1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,123.60041632184523,128.3244169921994,124.67433126720215,122.56367994446968,123.64589144385863,126.12316211489932,122.66354396837164,121.30015090464303,125.50256196216853,1468.7744890619683,222.8698554819374,145.44887420072357,123.88635183824377,531.5333394430098,891.9932677605195,152.36988582684592,121.98901110189806,554.6910740335144,273.94095103082753,698.8964829524938,123.7690204644002,123.35772052706938,123.24597066411141,143.6485756491275,123.95513015792686,214.81043918864103,122.80552889317158,122.56796203583582,241.54284851425683,128.3222909406695,139.23772776613583,252.77536341908498,127.48015733527943,894.9759173627797,1206.7241329489584,123.32825700153856,122.87055624527972,130.9304252247319,173.52703959809932,123.92603290211113,199.68582913888585,131.9749388877911,1533.1072500922587,126.2280549455827,134.02592454750902,124.99054093547268,128.92406729761476,827.033145168933,125.74172527868456,122.03360386885305,123.05497552551901,123.84813283341616,123.106075147696,141.61174987382918,122.99694083023478,123.81658561691314,150.34237663304404,123.01368980042345,149.18309439608367,171.02316910214827,217.98274265421728,125.6015680660376,123.1912179906011,119.27264940219065,256.4584948024396,2170.5767962243267,682.0534284902686,253.20055823422925,129.3597911703223,124.19210249475763,161.96813586284256,122.73488144812923,121.63391802427459,127.02364754557257,142.98489561705426,125.07470869576296,125.56399126951156,269.043952410646,123.32022372142605,4307.445414795479,379.7791534520073,122.1967053071283,122.37202550470884,1154.9286574505181,142.70211624961576,242.0102126986232,124.39627105700858,1227.879332005626,122.75988077565422,122.71998324848956,134.98625463636478,122.01824919119215,545.6152009791933,123.61198344257635,121.98882259593769,123.60232026740606,123.72754394955864,145.06434170422972,122.17901288165785,122.9549060926668,121.81505052336415,663.5037586465212,122.84846686344116,122.31738201500856,123.48127339852672,160.72004831081998,175.85002348519126,125.09354806138599,124.42823196818392,122.71473760808192,130.8958174209074,123.16111139270384,123.1550612650026,122.61748964787034,122.09252808370357,125.67896053142874,123.34426354750623,121.26902023750574,121.54469081255486,122.4081969504106,122.59663283580328,182.70986411103752,159.2524424080114,121.88331667256504,121.9630533489419,138.53978802122424,313.1308567904472,121.86129578324015,121.96880217822806,122.55152342995943,149.07546589059424,139.86125556600118,121.91845472347656,123.48425669224785,122.61488913708176,318.4644177520204,129.85145229289353,2450.9873563826072,121.93944994009806,121.23984792160792,312.059411616931,121.98550357539855,282.4287023330861,123.94479928034805,125.18686389902426,121.7991248116534,122.15952659793241,134.7909178950783,121.55392474240368,120.98799596640283,159.1801463578929
None,201.9284521960664,127.516423670574,124.56395058286655,140.36626771884812,125.67938184355611,125.99755611308541,122.54390162163824,121.26206888382185,123.33919160293573,2543.464031150176,212.20232192335342,147.4857112374458,123.79605133953228,244.69893283287647,190.6643403581093,149.21059272248482,121.94594662780938,441.3638915828465,269.0971623376014,335.7069240217449,123.70388318769722,123.2881352956868,123.16733516755741,140.62319468398493,123.89673874177929,381.04583416776535,122.15885641911952,122.52717629665246,227.7846081321701,125.5367235723384,1415.3380131295746,318.91933382515265,123.63292921369131,1441.0555369198723,239.7389837999593,123.25227212541486,122.80332711438533,127.52334653784338,201.26671382467026,123.86154318393592,404.8095900784266,125.0311471089649,1022.7095511821872,168.71780453289762,127.48086116915935,122.72091387100477,126.2737103497875,1205.2823202510808,125.66074740730164,122.80770239150479,323.1143051106171,125.48280432626363,123.04284496001722,178.80609389839458,122.9421926592418,123.750785163394,152.50538431249197,122.96216273493357,128.14013750959404,124.0073079279923,226.7363282149045,125.44783528602284,122.03123273707872,119.24037389313234,174.2388682354459,1386.0204982143073,571.3386811933502,166.08492531671644,122.85604844707096,124.97305896210355,137.87468731601157,122.42195501566671,121.60107615244362,126.82141231651416,342.0430166841371,122.8517233626503,125.12699195786502,300.25567110544887,123.32272669427476,645.6098505709475,7113.241664196085,122.15641033673094,121.98258300576336,1415.021842889328,122.29729768798391,132.86162379503227,634.2232075657863,970.5792823747287,122.70168302084022,122.69054668351193,123.40055051087013,121.98005699149996,2437.7931109693586,123.5952231029018,121.95039383128288,123.59383067713405,123.866914699222,122.98309772476769,121.1160196267239,122.91567002174163,121.78011308991587,200.89696001691743,124.53454360942406,122.26456135062614,122.97427784357285,174.06782129655585,135.91054481116407,124.98378191743052,124.32073770653591,122.66492637612714,124.2356992029151,123.10416610060815,122.36994382011422,122.34825307393851,122.12223938030293,132.7065546455487,123.14613759448422,121.23498359775431,121.50979125790779,122.36278026015059,122.55105831162601,179.89255229233672,151.97375565652985,121.8468958803722,121.9227632428307,123.4796044463853,180.35142799176543,124.6021859115205,121.93496629861036,122.51205240529221,800.075242074366,139.132245531753,122.04760291148123,121.42058635142618,122.56819279082805,224.5449251685083,142.26911848767568,979.4485678958682,121.89866644294494,121.82666069604382,274.31190285869894,121.80800185884816,165.98852173682454,123.93123846682352,125.17457649918967,121.76251801299357,121.54838957824951,124.11124223946527,121.51941360657656,122.32070941471544,159.37359436009137
None,192.2609604834467,127.05967222461722,124.46097462820556,286.9357784488372,530.3416742463377,125.86415231249785,122.49769525249913,121.22428871891859,123.08442884929643,1345.419742816615,202.3426555296414,130.93764175146134,123.7119279317372,778.6171468906871,133.18002634030287,146.5520472268266,121.9029183126448,333.36579245702586,269.7153021317654,157.18689757532758,123.64077016012732,123.2358736312706,130.87429129982746,137.93816974526024,201.2377356414401,299.9971905502175,122.07435376632331,122.4854690446634,216.3584091540345,125.03857982364198,5530.597207000506,173.8374648337166,124.69142243707728,897.469081941383,180.22452816013725,123.17833575086918,122.75729291012676,141.9132925673399,142.71766155564057,123.79526309195593,492.68003513014503,125.2493243871797,478.217953995147,147.96232246673503,126.57698846319842,122.65214289005628,125.91963143171316,938.8514705618313,125.59523167193777,124.11680012194904,594.7455298624857,124.63938829253428,122.98149510126116,164.19750689303905,122.89056432854132,123.68703310573744,154.05422514665855,122.91314318623928,122.12696698902442,123.1694327605082,151.11588377100742,125.3035064992856,121.9768264106732,119.2081821522655,126.0441733268742,233.15758201459644,244.72415896955718,135.0319221474096,122.65011096556286,125.39063940660549,126.71143822347963,121.70315162498389,121.5682637789888,126.68653303189743,446.02940515628404,179.07017109044617,227.101556937936,309.50778407569317,123.41319961499828,613.4688307943474,14859.16208217014,122.1160062984157,121.93810095291808,894.9472613389638,121.74594939938713,121.8020894862221,529.0931293734768,369.2267855240833,126.82214387152015,123.4060786617162,122.06219331343875,121.94205781219108,1900.6807293472666,123.52431106539831,121.91212327967744,123.57988255665363,123.9336154402563,121.95289413256901,120.9762379464712,122.87251414861521,121.74533517229635,130.2687674892527,122.62820599559002,126.77111681486004,122.90496282900921,130.41887445345796,123.26275467506954,124.87181250249071,124.31494179027835,122.61633889781704,123.82616249093695,123.04692662702958,122.31456914803968,122.30448819316584,122.51473597955872,125.99694834933338,123.09075334647993,121.20218557001314,129.7093738983696,122.31723309145883,122.50642867844391,177.2847459417537,156.3039218138254,121.81065377507191,121.88433533462194,122.21168078082658,157.2147067330388,130.11468934912529,121.90105662491614,122.47293098318502,1170.2284970884807,138.5366324522298,123.13102904365915,121.34847146527659,122.52359719467422,193.66249327437873,126.78186620337351,198.849084264872,121.8582502059305,125.01275929702557,226.57422553346626,121.54377250003162,216.66976682690878,123.90886894615913,125.13385793504264,121.72603741782795,121.50752328153472,123.37301590490532,121.48500265824379,123.27221960169764,125.58413654817116
None,134.08959538028856,172.0980594544101,124.36214843789764,1099.2771165880386,850.8481746752188,125.73957439770544,125.05037291714476,121.18678748438542,123.02945344718391,970.1606565044997,193.5777826605217,128.4380868482472,123.63446654781694,1206.5632961442336,1040.676997561046,144.01690901485168,121.86046766436846,240.80241799180482,263.9444020594147,154.36613024433956,123.57844000255012,656.2050521094142,179.3491837011509,135.56333560698926,255.4933605647021,150.76643881937702,122.02533529120078,122.44226445959008,365.96849658855723,124.97348819412632,4266.165378959917,125.79598384720028,130.92288834667247,386.10814968591706,156.80230031451472,123.10687102696156,122.71102558967915,340.0749438047956,132.58263198057483,208.83171148635162,218.41890656038703,125.90355507738514,287.5203706326065,127.7690674628607,126.46024340262029,122.62799334565337,125.80843458627884,460.28622238938345,125.53665544627705,122.18053935445765,430.01161556170183,123.71818496296332,122.92181651274704,137.31845309062479,122.83984921773974,123.62447306090998,144.60459968275137,122.86248766680569,121.7450584119878,123.15703265005669,140.95419197378743,141.1645128605999,172.131138766175,119.17607200320863,125.9855326447427,129.96663713472734,136.70579103060456,124.15560396759787,122.59800608358364,125.08376942970587,131.9293611316889,121.43554267910378,121.53545002281234,126.55520246665009,225.55503700761793,158.89560701744782,246.13267639957772,295.3668705578457,123.95211804838229,584.8760445946638,7593.073499155361,122.07549009960852,121.90034456185793,209.30788928869805,121.70830935116214,121.36749622974108,157.08585355259555,149.86067964840083,133.965725051812,122.61398809101324,121.69400276446056,121.90427500782472,323.82333501215754,123.45825946399155,121.87400793837604,123.56072976730951,123.5762739641584,121.88278790052338,120.92895297814914,122.82663588426969,121.71115213259243,126.27840588301792,122.3645073967903,161.17513374481115,122.86139406654037,121.40413334902136,122.07898594832258,124.75796552748214,124.34591447666179,122.56813881806372,123.86053634484871,122.98999866063689,137.83895531157916,122.26402406046171,122.05278968314607,122.09773364011059,123.03816877938507,121.16946668485916,136.1616043315346,178.50877546186874,122.46292487521393,174.8320803607872,125.26258125169136,121.77447532210587,121.84637482730714,683.4430825878368,153.56773741904078,123.54520003033664,122.08321561066927,123.15507425909084,229.10364527397078,138.182842986146,122.35194295344715,238.7127606465377,122.47776518105208,135.64924461289982,124.44470795845714,167.5321206557227,121.81838803492242,3129.3543765023387,268.41092284822304,121.4747156075741,227.85039705386467,123.79457776292921,130.43610548659828,121.68968086355156,122.985916874584,123.29898481808037,121.45636456908821,121.35291111873495,121.61316064194284
None,152.43578441916284,190.2200594321393,124.26735310162034,2483.399866979145,816.9668049998186,125.62213721772831,125.80266311771686,894.9992182054939,122.98436925285813,653.2813746766699,187.33872232296392,155.78144495476758,123.56408458176791,322.4011490512176,2207.2253006310634,141.0839095488819,121.81904614846263,185.3307306619301,253.35343202226738,144.83594416818732,123.51619285999816,1350.0461383054007,151.87270372298713,133.46110117631338,138.12911999871577,125.82239698303957,133.0738955023799,122.39776967161394,409.9287124788615,124.91205503753314,575.5772678302487,122.31081849695542,151.15956146923364,161.03454199639788,167.32951755066108,123.03817941642136,122.66496311424021,274.6700407713827,132.06045814052843,288.6896226541618,190.23254194964954,124.39341769627899,263.6789504566616,124.29787374656817,177.2063630963241,122.597392328464,125.70088610884494,209.35039477169963,125.47623463670212,121.888723041247,154.0712822531979,123.59124688011306,122.86480622606659,133.95196293148084,122.78910722850426,123.56318895738649,141.6355598595941,122.80917997591771,121.70058885079209,123.1342886007662,140.36093788714751,172.73190282493857,391.58778077246984,119.14404454142185,148.17862858678157,128.91326439633622,122.94538806926515,122.99115164820219,122.54717624715471,128.83681071225007,138.2638332047735,121.35993068216392,121.50265518847068,128.7917476073872,158.35225890453987,126.27496912059374,138.5532430574461,247.6178266498024,123.56867169196084,316.81118438734705,2157.0955694477693,122.03500731535343,121.86282133540165,124.472080842243,121.67371630993222,121.32653557216464,747.975309108734,132.74256640911733,124.17481690650526,122.43795360898977,121.60746054569012,121.86694434567976,148.9370661163983,123.6576628399072,180.04237578766885,123.53556342898142,123.49614773272236,121.84528768294705,120.89447001405222,122.77803776473091,122.54169433593964,125.57605246992544,122.68733202057581,129.3049654133809,122.81800939164762,121.09515366694396,122.01578247978465,124.64295407369465,124.1235953298922,122.83013735040207,123.89618223132685,122.93367334717155,141.9219686212362,122.2238834129022,121.94083133173883,121.73414616569237,123.56776521686993,121.13682583951427,127.6203354037311,177.89620923123886,122.4196919471244,767.8463418941425,122.04350499773416,121.73851244078615,121.80875253176313,989.3462645837476,150.98480947717536,123.60004418987944,140.71344957303492,122.928301325139,123.85381843537573,137.5471874942762,121.80811894416095,255.25505909890074,126.0165786584334,122.637992279943,124.29635600323552,200.78129383313203,121.77932669390646,9720.45356189526,387.9700990868753,121.43919297066427,132.21034266297872,123.73440761434269,171.8761234316238,121.65344651626745,122.35004109939652,123.24419611280571,208.4424096855453,121.91814585329858,121.49976969766405
None,222.50235067152283,139.74504010884377,124.17687895891831,1669.8918044326874,438.63700293446806,125.51132738244142,122.78850354323221,1287.7906440376075,122.9304324408042,325.06209668088087,188.88621120071167,244.05819837612202,264.89456114404635,205.17313633948825,1575.8935397726418,140.9757964591223,121.77913442521,143.75074241467925,2708.762586198048,337.85490444515176,123.45476352426044,1264.7986268450784,125.98840862005258,273.4443509100958,133.28538170804615,123.09782986832933,129.31591593388487,122.35349887241672,299.8892374332271,124.84105929364759,242.880489290249,122.21901478056105,126.52850843955744,133.44804689538003,147.45613734703457,122.97267171705923,122.61702337486368,152.18611243887932,131.54949708227622,709.5728548349895,184.86072720073972,124.52365852151593,261.78605307574384,124.05329951817025,433.62308690224535,122.56272178074309,125.60177421481201,144.99421818631637,125.40976783034023,121.84342741715234,123.43982107737837,144.0423711366979,139.70891655442819,133.3664009582167,122.7381130602364,123.50234503186974,139.57235921357307,122.75425780373536,121.66228395047962,123.12444850580329,140.14072866185307,134.3282529374977,528.3297771119875,119.1120996222065,127.80521550884086,129.23454976028106,242.73163619589002,122.91572897026829,122.4982919030676,137.3885168858363,127.85380701368015,121.32568313650586,121.46984799395727,132.36407025539398,125.63197572541391,122.34623333940151,125.10385476695782,216.37367799702736,220.0684715879784,290.5393272532416,522.1329652110811,121.99475643110554,121.82558602143804,122.67654208073289,121.6392248020904,121.29134304417428,2730.900106619632,133.19224869397908,441.6680340555407,122.38986666463438,122.13501750815493,121.83017516001765,153.6555119544484,123.3883312441575,186.59449577795237,337.81267919921737,123.43816213364336,121.8082205516927,120.86115639704998,182.21296246992264,130.63153215255093,125.4314450285956,122.2751615137202,122.31083352274086,122.7750628539033,121.06033907356428,121.97526928020916,124.52838545744189,124.0412407511146,124.07243318502931,123.91216443812306,122.87800572479314,124.53669384975906,122.18415378572891,121.90134966865286,121.69335241216993,161.749394366506,121.10426235267876,122.014816854923,273.79209122913977,122.37632125960371,1031.8672320443138,121.9543383039459,121.70277958415464,121.80091293441612,445.26247318901284,148.5089337181209,142.84679320155837,177.8473294119531,122.4295969233233,126.58570100333394,137.87967942128358,121.7368691482119,136.96109887185565,137.75547671131068,121.72835522119043,124.20770365089987,604.399592238052,121.74077962890804,8096.4977774047575,224.3134971790441,121.4046184797298,122.57904388813532,123.67741792618956,729.2997629869992,121.61733375726156,121.4744291157875,125.63296069049565,1152.8806964018513,1386.8189396649207,121.46382673676787
None,271.1662434311933,129.56747544018353,124.09128292574205,258.00009984282855,371.5701053885533,125.40481545215737,122.33089812105874,1259.7327605411515,122.88431255324434,288.5244048844875,175.58964791760818,226.63528432272656,363.9220857297008,198.06199377158225,274.4373792375959,144.50280905567058,121.74023565807876,134.97392911017053,4986.360370451574,283.4572438149639,123.39544524309622,1170.4550649856649,122.97926445965678,616.7171479820755,161.34611344214045,130.3193829254914,122.37681088951969,122.31055079910179,279.74073719544185,124.76730902164131,227.7178948697596,127.94303804814605,122.9043418645555,138.15910818225535,158.8546031498806,122.909729671705,122.56606380598996,124.94451391263037,130.77358998037084,965.4576832777595,180.60316036394195,1994.5496014120733,257.9757748016974,123.98017234899484,384.70619498672346,125.986945768624,160.15993938396053,174.62391157068544,126.70674108101488,121.80525168356913,123.47129740797408,138.0702807448832,146.11409755987876,132.83461383939692,122.68689540514644,123.4415461529462,137.79788017036364,122.70062724595405,121.6242440568872,123.20513647618894,141.2673969781699,125.28850508889929,226.62741737835543,119.08023650288081,121.8748301515457,129.410783924504,339.76528610966784,122.86348192690471,122.45168733655599,127.3796778186563,123.98110815857432,121.2928698855188,121.43697147095871,127.10234897741468,124.79274386510954,122.20887306710213,125.4070238133703,209.17260810107553,590.8819429122283,278.73694766885905,374.7738195431076,145.75720288935437,121.78862216084852,122.67588671835115,121.60483088115706,121.25626646652742,3951.0446942129356,133.07848656180155,864.8990915075191,122.34490278706102,631.1530797413421,121.7937194373994,151.3628796031713,123.25281426304123,186.61483718534473,387.54317951335764,165.53024070601774,121.77145296796104,120.82795051264816,195.08145684911418,132.4173974749409,130.0009426813757,122.1710781342516,776.5587676904303,122.73274276052028,121.02664256971242,121.94043668119387,144.4586495031721,123.97188618819763,122.64184358131857,123.8983990699876,190.1205212011604,122.20213947383809,122.14469938145979,121.86375482537537,121.65776901467044,334.40598790526656,122.26736634283243,121.36993919320862,653.2632811025043,122.3333020865946,559.9138422673382,136.97423165719826,121.66717620020805,121.80492010927,162.66606247901208,146.05918325530453,158.02988536815934,138.6938621437507,122.32257958440391,136.5698155521263,135.7322145326383,121.70100201669665,121.78293795528731,124.7661009073906,121.68049283868751,124.11517480170387,927.0181835739348,121.70233250492832,854.4128698518712,199.08354376234809,121.37014491684002,122.38688708578024,123.61963534319666,683.4046290674509,212.68342309713609,121.40963197088169,127.52925685932104,2843.7147204835805,2988.5100455213715,121.4280044301442
None,147.46947111100485,128.15954181462482,124.01218468583008,148.34830979360908,265.87644285276815,128.25565187680854,122.289588802197,603.319197997714,123.31572457312978,252.6744803005454,167.85817465567112,147.118128578659,180.07754181232852,192.07884151868217,157.54461054721443,137.5898079541822,126.46653743360703,137.548806259435,2674.6183808998385,156.54578932380034,123.33947921826253,772.3763405599813,122.78632422715592,586.501477336298,173.01586599210597,148.62753319224353,632.4782120991928,122.26902946479308,214.70401794555846,124.69602805996612,214.11618759591187,140.15954423486804,122.78360016035305,141.3686153931139,167.55443869010634,122.84863309525564,122.51461209848658,122.4744550948547,129.84315808740178,568.3844798944098,176.1656053135799,3450.6852039691466,252.96635232972858,124.01962412846886,266.70211613076515,135.86980952818823,197.69623486826333,176.4397231250544,139.34417574094468,121.76745006848921,122.96091849282507,124.88673594410412,125.51672673199741,132.31161903137982,122.63544031417169,123.38003224226236,136.28458296098245,122.65040053098915,121.58644045481032,123.06169333864632,139.28720100203398,124.77515485664408,1361.3136691128745,119.04845423943007,142.38834283600602,129.48459029371938,245.62125960654683,122.81187840190614,122.4067999890714,125.02960607343701,123.41387705022936,121.25992839512196,121.4053768649671,126.25315519099364,131.11603422166402,122.1662460807244,125.81866774032187,1230.525696637926,1170.9428671622964,291.71438382174506,346.91476419723085,187.73309141914692,121.75184369048084,122.66370629850272,121.57053538786501,121.22129779281704,1868.1070811705606,132.49690063748605,508.8222593162027,216.82350433333423,504.5811345317733,121.75726221494376,152.6742251859265,323.8079267382988,195.10225285103886,270.51245261577753,180.83377723346183,121.73520142441124,120.79482993364005,165.06814039221737,122.60170124832872,139.3329367042463,122.12627730666635,3560.218331197786,122.69091776875892,121.06354153890234,121.92627387432908,189.75755272004284,123.89956948410368,122.39020505220287,123.8532833038878,361.4777667025039,122.11483016942759,122.10542410970541,121.82636652515863,121.62231335335134,526.9919426755373,122.12068076848331,121.30479986846979,1068.9757162188744,122.29063268194,373.06245500140113,167.5041939377724,121.65581460801128,121.70267362348514,125.6234159866253,143.80729987780634,126.43385710429831,123.57572682463255,122.2820223967073,126.09178983770396,134.7503724312157,121.66562648881708,121.19548774062612,122.37134898869148,121.64483074173984,124.02166151294784,391.38406801818894,121.66419505998985,174.966967596651,708.5966500284419,121.3357716508275,122.34639141907476,123.56145417650255,251.95587767269316,449.69351645630996,441.61321722464936,123.55618356400322,4506.703467007033,3778.3660136495814,121.39221944691236
None,123.93116012465009,126.50179781465349,123.94123593766476,157.09322660052445,151.08619858967242,135.0203490186801,144.81611730324042,2689.394717724343,125.37573283517449,217.70274418005943,205.35675647582556,1614.610581221523,128.15404915001446,258.50061747578565,156.36412743947392,135.40021787483852,129.13751817712605,140.0608427147452,653.7266589800865,126.58796760631668,123.28637633189909,229.3693618895947,1004.6442548391917,629.0119054232941,170.21154032724854,240.439527791103,1684.826415599064,122.22709910644113,300.2922332491711,124.62773595694128,212.59236182471028,676.0433526790565,122.73438437649212,130.58845994673646,145.48829548405203,122.78811363572343,122.46498189926342,122.3786230464718,300.8903094200782,1507.322796206568,171.84103237105438,2202.317547715796,246.75697233951237,124.1868738708942,192.7051208881287,124.15682993087884,2521.565870749564,142.6666880704029,142.88019623307355,121.72968212070423,122.45115890398621,123.36713961722859,124.51389772428959,131.80295150569566,122.58518489399586,123.31776157480276,134.85236905328938,122.60363959477048,121.54882126398714,123.00413797314937,243.24526582811995,124.68231189894878,1535.5097490411124,137.84269496982174,191.58810872510142,129.48885171372444,130.6809487275384,134.04868238039893,122.36242735634264,124.12457992264645,123.3465182511975,121.22676528888391,121.377790164675,126.15260691760922,124.04979564155785,122.12414112628636,124.61446149664214,1495.8391995507525,2772.7073167157782,340.5977656501758,260.02892320797275,130.12279156956677,121.71518563464556,122.64283951807164,121.53633554592588,125.77429854805445,463.7957629502064,132.19466062645358,158.96179229197492,309.6592028560273,178.91293655970813,121.72069702727032,137.301793216927,583.9159902346353,130.58389868640114,245.93740589513158,166.0435747809542,121.6994078322266,120.76179381899695,186.54295610125862,121.55652674835446,126.77233328107228,122.08330320525437,6129.526629298382,122.64926374519966,120.98579462120598,123.09892230715064,132.5067501373533,123.825706418515,122.58014981552813,123.7885889664124,333.8741018704142,122.11988912205706,122.06639672271635,121.78919593529528,121.58692319232323,316.5964181070051,121.09918565979638,121.26839280723259,956.3174467531744,122.24814294520095,197.99313969485715,127.38028420394859,121.66274157437634,121.66027139805124,122.41380408727541,141.87073135804292,121.70075251547267,121.87014832410877,122.24435259405115,122.1793304609843,139.66392914386802,334.5285192838941,121.157782811283,207.62457293962277,121.6092913393458,127.30000609467432,402.487760773384,122.20166586263315,360.0478815787568,1391.9115941928135,121.30149680294186,122.30636011716295,123.5031319419412,136.97022383318597,558.7766278085327,474.9972138349312,123.04456467149521,2627.959891639002,2111.2456868265476,121.35649225543577
None,123.11077108288777,125.7349649388851,123.87440965127438,135.7342128157893,141.3316021740695,126.48336244011736,1818.3118294501555,2193.8353615825413,127.31154815224629,188.66080713114482,232.27558007891392,2256.4775256338253,123.40220441945202,318.55703103307417,155.75416735583957,140.2996491853061,122.37379011796814,182.2677435259444,453.00280104833917,123.69979725556163,673.0803150442338,233.53755185765624,3725.8605476307816,189.92942968434105,130.75542655405982,1698.1827734730607,1357.6540314539611,122.1836350830188,281.6997768263525,124.55883828875109,225.93314529475185,625.3656342703922,122.68866638427332,142.52539082438528,142.77404951995857,122.72771524214428,122.41712176852283,122.33231672817594,290.8621394839587,4092.1781282999623,167.95789312258438,574.2663751200123,239.38528729622482,123.83463753320575,153.4676275121171,122.45657628757657,28910.983632642165,139.33260880111348,127.15396890487276,121.69186092119402,122.38981891140976,123.27145772256495,122.81144418626988,131.30622164446518,122.53628877878808,123.25612042391191,133.46086335419395,122.55868216744928,146.4575259460858,122.96102744679148,287.287318071703,147.38612627618986,555.781414696467,171.85323769738756,353.4576966709085,129.43864381783473,122.42739565256106,173.43717834536298,122.31847624082843,123.98758228127386,123.31510503362827,121.19347936842979,121.33915418745195,126.073211031705,122.36029708333069,122.08280355171246,124.40068347801872,510.8425229450572,8276.858899076775,296.57012307000684,217.23353308220555,122.00923452240879,121.67861348220518,122.61537888189885,121.50223149351663,125.6199913850434,993.3464485158922,233.5683814841804,127.35119831168491,240.10113874862301,126.41796252029512,121.68416286153514,137.87698421462886,401.8269134681816,121.8649304663694,164.08752840812562,187.3023659016852,121.66365215459366,120.72884050049021,129.16086282468618,121.50601395783742,125.08470607497298,122.04100982845422,2550.4664932039714,122.60758391099256,121.09561928427799,134.95586189818434,124.29732535064244,123.7519073852003,142.1227010300328,123.71675223282686,140.68263592086072,140.65296415633952,122.02777820639356,121.75222871285752,121.55162050951807,146.9324307949267,120.97650125068084,121.2342485672942,657.58333942337,122.20594991680176,168.73466873458872,121.90877311846508,121.56697208110556,123.11464281719542,123.18625536355185,140.26662345825156,121.54032579546629,121.6764534124156,122.2068295686205,121.82707696285456,172.56132221148553,426.9676296853289,121.13042756141577,268.1450808998086,121.57386155915556,132.0338604785364,273.3143063922903,130.40733737437054,441.1719128915928,1158.5778554614747,121.26731949864828,130.75350144783727,305.97966473079344,125.54139492571731,443.8267936997322,192.66846314543758,122.97799029451885,657.7509909192166,326.8251887096378,121.32082941164431
