Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,23.729787254397984,40.49530535033376,18.405548666704156,86.10372507751035,84.41398826762223,43.84996591503551,194.64309679127885,111.50831792215925,48.73921634133801,215.2138406886941,26.57366874979762,None,49.01661543339306,72.33284860655701,56.62319226348693,88.99935000219523,18.479816153609647,20.529777258138235,137.28748585084233,65.97707523000024,92.24455020977376,97.40690563455394,177.87617997132475,28.691916673779975,None,17.475171090506688,112.25126978544516,None,38.47709083149773,502.560068149937,380.8961328459432,70.06400409455539,17.329859276661114,101.94549419845457,40.050310149496674,96.17374614716286,20.886182465069204,25.057783646484133,68.15489011623947,127.3587799629459,None,249.97104580430883,97.23058629892219,35.29341207791272,68.29251283606796,214.1523544431221,524.0344672270797,74.84865084612457,24.792698062784055,None,21.057554164869984,74.07548694653644,44.41613146043468,92.49860162475674,None,213.50393544134545,79.25523249548627,95.15436661501646,54.3334967010129,378.9189827660889,26.193151502871633,103.4109181010991,30.524457920924288,41.11872515909144,33.153579513832184,73.4542560140715,31.877326681560326,28.30863255674274,57.3200801693014,83.4110429064925,131.39961423452183,69.71738182608823,63.27691798831461,50.24870472591436,32.38973757464013,17.51694754871435,20.764036839912396,127.45561364256307,243.50811697193558,150.02207095116418,1126.8768980739285,20.610284751178348,None,187.33877868551392,18.963662034457975,285.2027124452698,252.13256073274698,112.83150107641656,45.44846833335843,41.83404424514724,None,114.06401269616522,245.24100525714607,33.091736406510435,95.01337844904306,41.699786850894306,270.5383563762111,101.60956873262707,105.1363461518211,39.37932151752063,99.23233063427654,30.457256769392977,None,220.97917316035185,44.28511330595428,40.138391242211256,31.77936677998043,17.235123769454102,35.30109205400523,34.10011779660486,45.70536776888676,386.7346862661975,49.17662245119431,61.450597289461655,19.167282504589917,166.91846539318126,37.66732171511415,94.28656402629959,58.49512373008093,43.68859564351402,22.669154437563243,68.57472476633163,None,96.88473254665459,142.74522634790597,41.05615658347725,48.98146841327198,None,263.2940252154011,70.54147553878371,110.63764491380746,53.30737614824015,39.78337983646752,31.59314661616463,31.800257850493647,69.32975043011355,548.9686087619433,1412.6953625675485,None,252.28553070835673,344.1408391561956,67.56156341541887,18.822637825865918,35.86041825241795,44.26386499681755,105.11748390926529,50.07856215486488,20.462328864222535,243.4347419078826,169.51823861224275,None
FA_Tim,None,1,18,27,4,3,22,9,4,11,0,34,None,5,2,3,27,20,0,6,0,10,5,9,5,None,0,8,None,3,48,2,1,14,1,0,19,18,3,11,5,None,7,0,19,6,26,10,0,12,None,1,15,15,17,None,17,1,10,11,17,11,10,3,13,0,0,0,29,24,13,20,21,29,21,1,2,2,7,9,0,1,17,None,0,24,34,5,0,5,7,None,19,1,7,15,5,16,12,10,15,15,0,None,7,14,16,20,43,23,28,11,22,18,30,33,29,7,17,20,6,24,4,None,23,38,3,17,None,31,23,1,10,8,3,10,32,28,29,None,4,10,27,2,9,5,8,7,11,5,7,None
FA_Dur,None,2,3,6,3,2,1,2,3,4,2,2,None,10,3,2,2,7,3,2,2,2,4,2,1,None,4,2,None,4,4,3,3,7,5,3,3,9,11,4,2,None,2,10,2,3,4,6,1,7,None,8,2,6,2,None,6,9,7,3,4,4,2,2,5,3,3,4,2,2,1,5,3,3,2,6,4,8,2,5,1,4,7,None,5,3,3,2,4,10,4,None,3,3,6,2,1,2,1,3,3,3,4,None,2,2,3,4,3,7,7,1,5,2,2,17,2,3,3,3,2,1,1,None,8,2,6,9,None,3,2,3,3,2,3,3,3,4,7,None,2,4,2,9,5,5,9,2,1,6,3,None
Wet_BFL_Mag_10,51.802898195083536,57.819299764756444,37.372922029280204,8.377012477284481,19.523732657913,55.38926694877584,15.106125822530933,32.68452431789534,79.17356678755789,21.682520402100227,37.0604786757996,98.92599366037355,21.692879395702377,36.63848940571112,13.923448677367055,13.549106791320472,11.6078796365175,8.35622255462431,28.979252663541637,20.03766603200244,11.559139632021715,17.827055995523487,15.758109143472034,75.21261109838866,70.69009940684536,14.878033382747507,10.517363804133504,52.40618741572984,11.088854445697596,52.49623081921386,18.99117268498255,14.947067788978892,48.05969352131973,48.37432285405178,11.559424357531123,19.03920081473816,14.955727553151151,13.352043804973405,27.48565276843843,36.46005128487184,35.65036305285059,12.263581967501507,152.827005635968,105.3213737110438,13.214270848487804,14.539911283262526,15.579476586154545,107.2691014590175,93.8629287910014,9.258887582400815,7.60803630319538,13.090974712339131,14.460992601212004,9.006804913474612,61.49389998873526,11.624950455929756,41.205558689558416,165.95172024586435,20.22056362119153,12.165614239160025,58.011736540799305,167.40242197979094,14.4338755765878,8.507596657935252,9.607238297574296,7.79616433452989,50.85173595504798,10.42690029263472,91.97553079384042,17.548352761418606,39.2932030010353,90.69997704509117,8.370600618612487,10.891602753728266,20.293060080202185,12.511000828546896,151.54990729285814,24.749401943555828,46.08008476756459,19.045301319656936,68.87011976767144,57.06111257077991,36.66478892621014,7.645736718435167,18.181011380577072,10.814468149047386,28.343230310966852,45.59002959704375,76.15802971028671,33.337765950268974,35.93371464372873,8.764009490038374,130.70858495910073,23.91052988928657,9.516858992534383,14.801331603503048,195.24766599599712,11.61310432305146,8.120467683400108,102.25731350721047,12.853716201882534,14.873728473388345,126.77697700992513,9.138333865954753,74.83519629220078,13.372615093051632,31.83556560353822,68.04315280691023,18.099866654575823,10.814549999540809,12.896021364232352,11.426101949492335,13.499496870545297,97.55145341887572,142.48120854419477,9.952148314604953,116.63503346493309,56.03136718602187,14.116810295834286,8.864554976873066,60.37819423978896,7.811996680868358,48.86851524152375,12.436107121617251,17.937865455909332,11.664428229727111,10.954016163767898,50.837764191965,12.435311268485536,21.886491317206314,15.926748855159964,21.390030737472863,19.214855196999867,8.989269978312649,17.30557070170219,18.141165846131177,28.17833634614891,15.642601006084856,115.24417969620579,8.151732495880106,8.845468269704186,72.67695029720163,29.882561924841195,14.023366085998736,7.724102532497193,66.06411584079945,9.057030436640243,48.98072250904566,9.457366406303244,10.082963086979841,11.011235524010322,None
Wet_BFL_Mag_50,445.9637932070334,560.2950983285195,422.385179777314,20.702811324682912,203.40263973965233,1077.7263865299574,40.54966231189393,51.44865214995613,238.4602885401362,100.99126746356166,173.14895946500545,674.502314161527,345.1078409521522,302.094254932,70.24808425120742,583.9684216518488,42.09956495298511,31.914147408391162,376.9476145528654,328.53706958659853,852.01152938288,205.0742800500388,140.00242127737081,708.7223039896883,284.38783790452175,233.51260326984539,28.301361995351208,235.72955522039118,53.06954639671449,203.19854438346349,599.722785281276,131.5928467958967,165.32870065683284,190.46851018959026,520.5568103512047,89.8367388024182,272.8970135171736,173.505209826781,699.3312771680941,81.67543407077537,411.56334475727226,85.29612343595107,221.69194254696203,669.2339683297445,322.5131730617375,214.72162495136268,249.4751772652582,294.4584780783741,857.4688064325962,120.26886689384692,122.69818680054811,401.5749328571153,111.42889286190078,11.926618728258953,481.90866043089636,123.86361177115876,262.60517303286576,682.8134868643424,247.33896742493988,184.2318214677369,1249.1132913662523,376.74093821091367,345.58645296639594,29.31350288957148,92.76559640924135,13.545869116685688,588.6489899486388,155.26241172622068,636.4232000389829,111.41293744022327,312.2068804757536,456.612267587154,177.2672790566832,337.3212727333992,108.16911957499892,128.30485418533826,470.50522866887536,262.4820711311572,558.4758098618705,257.30115038556016,343.63637014006895,272.3110867181187,114.81932632411238,20.27972949717491,276.1391229276809,27.634346679670085,163.44404680861612,1037.7327355710124,606.8340061951119,147.62883085302795,594.1604634775681,140.9728896093333,616.5788769910971,336.6662831883465,36.25873587732774,163.55312095021245,1736.5107320593936,267.01928988046933,68.38955029661614,369.32281288269604,18.443860867040932,197.9202853973326,1095.2516866197302,294.75838452595787,328.06254760444483,39.989008375663204,74.9191524555614,897.4912820322443,1364.1378275465152,654.2561310305621,29.93278935535735,146.41331820347108,774.4315907898109,380.78833395141965,291.1134922118455,76.25456265117474,1321.974676592146,141.55087687709502,94.57903618845981,53.910272522342346,257.28513287505575,423.8120533844605,298.74933281437245,521.3709259893315,304.3141316607038,322.59176345156504,45.37592266659443,385.3120191940934,556.9059156909692,253.87528785784005,43.20183429436122,1449.3694027328077,56.99077213832473,41.356119267192526,496.598182808337,524.6508886966475,80.27559822266963,42.96645307274221,1401.7256716389663,14.803494195358573,70.0942253824289,461.30499162235293,1070.952571695376,774.5558127544087,426.78081147850287,454.2411819429683,14.128711237470155,481.8356257539141,21.114872038057836,65.13587575603268,56.22237009371876,None
Wet_Tim,106,95,50,47,63,74,70,134,140,47,102,90,4,84,16,60,51,29,26,97,94,87,17,72,115,2,102,44,16,68,72,42,37,45,69,23,87,49,71,23,131,1,91,55,73,17,72,130,86,86,41,86,28,26,83,30,86,66,120,62,102,100,112,110,63,24,122,96,92,37,49,83,43,39,23,84,58,46,116,92,85,109,90,26,48,32,45,47,50,53,53,26,90,44,27,32,67,66,27,71,54,103,54,17,130,30,52,54,72,55,45,83,52,100,127,63,65,64,117,87,72,52,74,16,48,59,118,70,46,123,47,97,126,25,42,52,62,32,53,12,116,68,49,79,39,123,19,76,122,119,73,None
Wet_BFL_Dur,64,62,143,144,151,54,35,69,77,117,46,148,172,53,204,76,171,161,149,51,41,141,226,40,92,201,80,104,175,121,102,172,138,185,48,171,67,127,81,146,40,182,43,114,137,59,94,82,72,115,100,52,96,225,119,208,66,108,60,161,64,53,51,43,95,135,41,74,62,141,187,47,79,119,159,88,105,76,36,58,75,115,77,29,43,169,107,44,103,106,88,157,79,105,132,140,94,104,110,78,88,59,112,101,33,140,86,120,93,96,110,94,105,64,36,47,83,88,47,81,110,63,101,124,78,88,32,56,117,62,111,49,33,146,84,109,110,119,75,160,78,35,105,77,110,45,105,77,30,69,42,None
Peak_2,1732.4444638116108,3342.779068678595,4277.783420803835,549.0264953363196,1471.7641252316234,3923.552856726701,6074.018716928259,610.2418551819022,1022.8040637430396,3223.6568343012405,1854.170105461984,1910.2144204547449,4147.063353702743,4514.67353829236,891.3803545223931,3055.3852033299645,1128.9709399989315,686.5802361148886,3875.575100446009,4563.044131793548,2614.9719524952397,4649.499509306898,1088.7523955098861,3530.3954042753717,1481.7925468346225,4245.537419762254,551.7196234963438,2199.5780734656682,2091.0835684444046,1995.6541746656726,3798.819310271583,1057.2847094137812,1583.6231637768328,1460.8681572087487,3049.4253922682287,877.3565964804209,2876.1070748166003,3699.5732178884255,3690.033014316056,1349.1639008690795,4369.897054150442,5022.445266545971,4037.927598186993,2107.4719031860027,1021.111102991792,2261.0040226070864,2311.8094316954057,904.427593908467,6572.037161152489,635.2836541069147,800.6253795770679,2440.4605159012062,5555.137076206976,292.86191776610167,1415.5481390145892,5820.002351086654,6697.194853978517,2435.453103237403,900.5929591495571,2439.936002568151,8824.192038383382,3371.7102839305157,2161.941615725783,164.86425368411767,806.8301232624008,546.4081592364712,3457.9025314558753,4203.02904243652,6987.613722121145,1139.2288198747265,1790.1516398299186,1696.961527962797,2259.0222043617664,1249.831884700378,939.3227718953824,2552.16671867613,5238.510530829954,3230.9426422972106,3335.336514885221,1992.3472744069736,2088.6365845476557,1126.880897229936,3793.950307346341,14453.003046734319,1157.652708928498,1297.1668833442745,1143.4811781203766,6633.086393586862,3484.766947890953,4170.154310496473,5315.315860128784,9216.09166202182,3422.170939365833,2294.109076993663,1557.04424085943,2967.288801935779,11234.794777759389,1969.8112770251087,1320.307308886339,2595.482143645357,2069.725492015081,2502.048288566637,2899.2272074940843,4545.5499959439785,6129.959523109847,2818.5097112917256,2782.2363890024885,2891.9808174403,8314.655935790972,4865.881337394611,3388.855515260188,4079.2381369151317,8069.239062567746,4787.5625632609745,6607.849255937507,1237.2708353415528,3150.792818464178,3509.88483186172,2436.4237979137743,1079.0870247570974,2502.341497837432,3197.4195686215553,1051.5756393133936,4335.28108309706,3168.216802810933,1188.4903508120685,1257.766427539988,11168.874573873722,3090.0007191574705,1742.13465345565,4997.404549439762,7103.805697530355,6286.195050902161,1504.4469515515232,7764.029280893716,2188.7914973883785,6887.056940600965,3468.943764805796,7541.569008829921,1738.0517549383694,1454.1395291615454,6202.252744136346,9685.2049856963,5567.1711469921165,6366.798214883274,3927.719210513542,1475.8664717801535,11099.724443933192,3962.8805660987487,1174.6063577787193,7882.733453494627,None
Peak_5,1732.4444638116108,3342.779068678595,4277.783420803835,549.0264953363196,1471.7641252316234,3923.552856726701,6074.018716928259,610.2418551819022,1022.8040637430396,3223.6568343012405,1854.170105461984,1910.2144204547449,4147.063353702743,4514.67353829236,891.3803545223931,3055.3852033299645,1128.9709399989315,686.5802361148886,3875.575100446009,4563.044131793548,2614.9719524952397,4649.499509306898,1088.7523955098861,3530.3954042753717,1481.7925468346225,4245.537419762254,551.7196234963438,2199.5780734656682,2091.0835684444046,1995.6541746656726,3798.819310271583,1057.2847094137812,1583.6231637768328,1460.8681572087487,3049.4253922682287,877.3565964804209,2876.1070748166003,3699.5732178884255,3690.033014316056,1349.1639008690795,4369.897054150442,5022.445266545971,4037.927598186993,2107.4719031860027,1021.111102991792,2261.0040226070864,2311.8094316954057,904.427593908467,6572.037161152489,635.2836541069147,800.6253795770679,2440.4605159012062,5555.137076206976,292.86191776610167,1415.5481390145892,5820.002351086654,6697.194853978517,2435.453103237403,900.5929591495571,2439.936002568151,8824.192038383382,3371.7102839305157,2161.941615725783,164.86425368411767,806.8301232624008,546.4081592364712,3457.9025314558753,4203.02904243652,6987.613722121145,1139.2288198747265,1790.1516398299186,1696.961527962797,2259.0222043617664,1249.831884700378,939.3227718953824,2552.16671867613,5238.510530829954,3230.9426422972106,3335.336514885221,1992.3472744069736,2088.6365845476557,1126.880897229936,3793.950307346341,14453.003046734319,1157.652708928498,1297.1668833442745,1143.4811781203766,6633.086393586862,3484.766947890953,4170.154310496473,5315.315860128784,9216.09166202182,3422.170939365833,2294.109076993663,1557.04424085943,2967.288801935779,11234.794777759389,1969.8112770251087,1320.307308886339,2595.482143645357,2069.725492015081,2502.048288566637,2899.2272074940843,4545.5499959439785,6129.959523109847,2818.5097112917256,2782.2363890024885,2891.9808174403,8314.655935790972,4865.881337394611,3388.855515260188,4079.2381369151317,8069.239062567746,4787.5625632609745,6607.849255937507,1237.2708353415528,3150.792818464178,3509.88483186172,2436.4237979137743,1079.0870247570974,2502.341497837432,3197.4195686215553,1051.5756393133936,4335.28108309706,3168.216802810933,1188.4903508120685,1257.766427539988,11168.874573873722,3090.0007191574705,1742.13465345565,4997.404549439762,7103.805697530355,6286.195050902161,1504.4469515515232,7764.029280893716,2188.7914973883785,6887.056940600965,3468.943764805796,7541.569008829921,1738.0517549383694,1454.1395291615454,6202.252744136346,9685.2049856963,5567.1711469921165,6366.798214883274,3927.719210513542,1475.8664717801535,11099.724443933192,3962.8805660987487,1174.6063577787193,7882.733453494627,None
Peak_10,1732.4444638116108,3342.779068678595,4277.783420803835,549.0264953363196,1471.7641252316234,3923.552856726701,6074.018716928259,610.2418551819022,1022.8040637430396,3223.6568343012405,1854.170105461984,1910.2144204547449,4147.063353702743,4514.67353829236,891.3803545223931,3055.3852033299645,1128.9709399989315,686.5802361148886,3875.575100446009,4563.044131793548,2614.9719524952397,4649.499509306898,1088.7523955098861,3530.3954042753717,1481.7925468346225,4245.537419762254,551.7196234963438,2199.5780734656682,2091.0835684444046,1995.6541746656726,3798.819310271583,1057.2847094137812,1583.6231637768328,1460.8681572087487,3049.4253922682287,877.3565964804209,2876.1070748166003,3699.5732178884255,3690.033014316056,1349.1639008690795,4369.897054150442,5022.445266545971,4037.927598186993,2107.4719031860027,1021.111102991792,2261.0040226070864,2311.8094316954057,904.427593908467,6572.037161152489,635.2836541069147,800.6253795770679,2440.4605159012062,5555.137076206976,292.86191776610167,1415.5481390145892,5820.002351086654,6697.194853978517,2435.453103237403,900.5929591495571,2439.936002568151,8824.192038383382,3371.7102839305157,2161.941615725783,164.86425368411767,806.8301232624008,546.4081592364712,3457.9025314558753,4203.02904243652,6987.613722121145,1139.2288198747265,1790.1516398299186,1696.961527962797,2259.0222043617664,1249.831884700378,939.3227718953824,2552.16671867613,5238.510530829954,3230.9426422972106,3335.336514885221,1992.3472744069736,2088.6365845476557,1126.880897229936,3793.950307346341,14453.003046734319,1157.652708928498,1297.1668833442745,1143.4811781203766,6633.086393586862,3484.766947890953,4170.154310496473,5315.315860128784,9216.09166202182,3422.170939365833,2294.109076993663,1557.04424085943,2967.288801935779,11234.794777759389,1969.8112770251087,1320.307308886339,2595.482143645357,2069.725492015081,2502.048288566637,2899.2272074940843,4545.5499959439785,6129.959523109847,2818.5097112917256,2782.2363890024885,2891.9808174403,8314.655935790972,4865.881337394611,3388.855515260188,4079.2381369151317,8069.239062567746,4787.5625632609745,6607.849255937507,1237.2708353415528,3150.792818464178,3509.88483186172,2436.4237979137743,1079.0870247570974,2502.341497837432,3197.4195686215553,1051.5756393133936,4335.28108309706,3168.216802810933,1188.4903508120685,1257.766427539988,11168.874573873722,3090.0007191574705,1742.13465345565,4997.404549439762,7103.805697530355,6286.195050902161,1504.4469515515232,7764.029280893716,2188.7914973883785,6887.056940600965,3468.943764805796,7541.569008829921,1738.0517549383694,1454.1395291615454,6202.252744136346,9685.2049856963,5567.1711469921165,6366.798214883274,3927.719210513542,1475.8664717801535,11099.724443933192,3962.8805660987487,1174.6063577787193,7882.733453494627,None
