Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,115.88814317234846,38.55838583609568,68.97063013534861,116.3069717246037,125.82207040415126,75.60378465891385,180.34686759736735,104.45396841000846,107.80147440334461,207.82839885163577,24.421064099201608,None,80.36345145846806,71.10850288257062,141.33320336367916,13.452933788978903,13.553410622680833,33.158840297686595,197.46798296310143,44.105445719319675,70.03755282337934,55.45610297891728,270.99997640819663,40.74287781151216,None,21.684577785522514,185.8993654780706,None,87.26185172982588,631.9473427309939,279.38084761729914,50.47228083287112,14.640571015075349,141.9966974298463,23.4647545090453,110.4785829923157,24.900245839116366,33.529790987679334,25.95130465341152,163.4438451202112,None,458.76036604142973,154.42112185837394,88.19450236506607,42.04891719264602,273.731402154564,576.8277324909631,82.68196262132956,28.89286014430689,85.97491666730487,26.674264136755827,112.356423488403,16.75106521558239,72.88978396706311,None,242.86028412652428,23.471115295426795,109.33273671914534,156.78187189840213,367.086147280108,32.06984772471625,151.26830993807073,44.37479790698808,41.498629996895644,30.72389608449717,142.62142903941407,73.15486839530968,15.95337458744364,42.202100199411895,243.74247596582487,99.61362030047589,399.4399404875074,92.7127279255157,110.1232387017236,80.21398638067701,56.505069297785425,40.786561150290105,45.669240394534015,287.83538181854897,119.9357438544446,1324.748517961286,22.879191496748017,None,306.51478823738614,16.04332819920141,13.746544763906435,617.5924784064017,101.27946893411283,81.3096117720974,47.74891796743351,44.02286941097304,87.11064872277386,541.5779949646159,39.306155437845945,151.15700972506602,48.635140833580905,401.83703104267573,17.107430113346883,29.54211414398446,42.660620418153925,34.615138899123686,27.711711527294742,None,241.31171864078988,72.52756379879165,33.82541597686373,52.67959686497972,20.905678141850757,35.921013462304565,23.405562037078493,46.01693949670157,553.6587756901463,46.06565309040732,72.72629034731585,32.700288731385385,78.09773480886295,27.558454622926522,35.56787166313815,214.4317321497159,60.99564774149846,12.204616607986665,101.01268049003824,None,530.0463886564493,33.35623873499217,40.210778164420574,37.76657909026895,13.029539425799399,277.9241740069384,82.62138770812054,127.48763196040385,51.2571352734954,42.098892658135966,39.445732971364855,43.44170285472712,64.61928078165327,685.2107989251034,None,None,338.0557899108762,98.07962795215333,79.98246855988798,20.959402589553537,28.166868918314705,83.65331931007682,30.28983060001243,53.67090654375185,16.96280985401169,297.0643727008676,305.8214733894498,None
FA_Tim,None,21,17,42,4,3,23,9,4,13,1,8,None,5,2,3,9,20,0,6,0,10,3,9,7,None,1,8,None,3,48,2,8,17,1,1,19,24,3,8,5,None,7,1,19,5,26,9,1,12,51,1,15,5,17,None,17,1,10,11,16,8,10,4,13,0,0,0,1,24,13,21,24,29,21,1,15,2,2,9,0,2,17,None,1,24,8,5,0,6,7,6,18,1,7,15,5,16,13,11,15,14,0,None,7,14,16,20,43,24,23,12,22,19,30,36,28,6,16,19,6,24,5,None,27,32,3,17,1,30,23,1,10,8,3,9,32,28,None,None,4,9,27,0,9,5,6,7,11,6,7,None
FA_Dur,None,2,2,2,3,2,2,3,3,7,1,10,None,10,5,2,5,4,1,3,2,2,1,2,3,None,6,2,None,4,4,2,2,2,4,4,2,7,10,2,2,None,2,3,3,2,3,2,4,7,3,2,2,4,2,None,9,9,7,2,9,4,2,2,8,8,3,4,7,2,1,2,6,3,2,6,2,6,4,4,1,3,7,None,3,3,4,2,4,2,4,2,2,6,7,1,1,2,2,2,3,2,4,None,2,2,1,4,3,2,2,2,5,3,2,4,6,4,6,2,2,7,2,None,3,4,4,9,2,2,2,3,3,2,10,2,3,4,None,None,2,3,3,1,4,2,1,2,4,4,3,None
Wet_BFL_Mag_10,62.629566858651636,66.53065205527385,48.8914722817461,12.200266492525824,88.74158475005297,339.24686084292426,46.787760373814706,34.864408882562536,57.948649579503396,80.19259962013271,114.93113248518746,22.515161861253887,31.934243350758145,149.92305365024694,18.463794825747126,17.934064088076784,12.185204951338303,18.357055376663677,160.49190650576978,23.361056045418202,13.075128532042875,7.402552928616318,96.54413305855108,87.50364882863522,145.45909637738123,14.107905905432165,12.670289681203123,64.97323790251943,9.457497769260836,203.9618364348397,15.809478766927128,14.124963119512943,55.83197907148393,47.99959696289239,107.88501440153262,32.490805837286786,31.778342600697474,20.608810545347932,18.279786024136932,59.015491345302976,138.1673535824943,10.44070794482012,173.59393906308543,197.26087753682168,76.07943138070648,33.64072965813616,43.17530173426295,206.57123321728278,134.27495926925954,17.72494955970857,65.33909537323768,11.102971137728414,77.3030149533461,7.3163681584428035,122.11568306181084,14.922136232103323,33.522897474086236,415.7445092217774,37.387930906188345,15.3981415184569,251.84930023098315,143.3687806415361,26.35509855400526,9.723126151749396,11.3922551994968,5.749442275339866,69.75531946986311,9.191800724432905,67.2439487423846,14.106080895175747,208.2940114254057,94.95379747849562,15.936385687865984,12.758477710228098,18.402518566928816,9.519014488387665,186.24355707918036,79.42903896527918,72.00067323011814,89.43083993001369,92.70486889244839,103.33959809613629,43.33461645201639,18.328513790360326,29.55996524662439,9.9503915673224,147.68574980073316,82.10219842518919,55.06824498106362,169.55631029690747,39.473550316002495,8.704665242983793,91.16753621597833,187.28863299451064,33.217763772339055,20.047914232723627,234.7044972351005,71.09531900747169,11.265454223904213,225.5217623595632,13.340285236035571,13.75232487815519,127.74468492741238,7.299312465546903,79.3216792599022,11.308707374695954,146.45332179539975,370.1348511002587,28.66507337846997,10.840578322238168,33.77855766699203,15.707656798855048,16.77723784867974,115.46725882508332,252.82503318311987,18.913821976401657,127.64676257063803,137.67856557033258,11.186144378984062,9.666777377552005,54.471975011015495,15.279335403376717,72.33521834171677,12.52348472834003,34.239026486832536,39.228098977127885,13.266699712932853,54.925153971462706,133.91834998045195,33.6787724900574,33.18134920724516,14.031301671384256,14.147518203951323,12.288287313699675,26.79353677175288,88.92257930709782,123.95505527803897,18.706925170132262,26.550408019765285,7.0213249123144585,8.233334144020352,41.37303335771632,25.501756608404648,16.20256878730863,98.25341725154425,147.69449912614493,10.273146739994553,36.50099897593269,10.299244433064183,9.208870930987118,12.374782020967485,None
Wet_BFL_Mag_50,264.83582950152356,1248.4947191877816,488.263942187554,89.1454382689924,390.62172822525974,783.6540697153689,276.65075531948514,64.6667784308332,560.5283100957995,903.4871416813442,632.0920062658911,755.1266506456468,384.5491755673147,817.0359326308791,165.4370700284723,729.219974397314,60.25560130333926,90.69512016273768,604.4354356683004,497.9783427181365,256.3139762034888,234.79672346580082,381.28461704742176,964.8385573025326,579.2275671884008,336.315907270009,44.759171230593005,123.7936653850053,35.298248491078525,430.94207412192947,682.3795216542843,294.8237726797697,289.1232232827773,196.10630447957683,647.6952439109214,184.56573491667055,663.2640379214472,319.9344458747053,789.402339974436,186.9818064930595,1048.4754609913477,101.94087352681777,409.76515801723235,790.0977743915959,655.7534823875544,438.8816506118711,371.8981871068553,764.0914406374984,522.2839940717937,315.72726074399554,344.6169028330925,363.12589901534966,455.8633624313117,23.84655615147202,532.0171360151904,155.43751681999368,544.891667396281,720.0056231656856,321.0409105313684,350.2605691855051,1185.7436054361235,633.7814315479244,728.379196575694,19.750352329025016,72.7493320087819,17.578162871309072,727.5062243783906,262.8571342196375,504.29864764931733,151.32078362055088,732.8919922764512,592.8628151501529,385.4599039896481,369.8768220408554,239.26791197137783,324.34353158978263,697.3513845467935,568.9275399490932,896.3660672999672,900.3169022601726,508.32289789490505,537.9460277760967,926.0284827578348,419.3563436467505,479.38642334997417,52.56588888026625,522.7014705715277,1281.22368037576,661.6444160109363,652.0122217703116,852.4564320177782,233.4573334805741,726.3093962080612,406.415867892502,393.0361463690223,396.95361603322146,1515.0680017779605,572.6454228344784,94.21812661334891,669.6391843537069,23.79069324301042,207.42810902495083,1213.0911563389611,384.55881843746505,1058.5891832232999,30.487000793043677,418.98735085459765,1065.7021153481571,1248.6771704215475,736.2122143030111,62.79676779826792,389.5495364557139,1027.4083191279628,692.9059431755636,473.91859856654145,179.04239569649,902.074367172642,401.80642389703934,43.772124538216445,106.24470899822175,494.186817884057,515.7549179906825,519.8165695131394,712.6873431073955,685.1051851559843,486.04149711378443,248.19774738973823,627.0382860483696,960.1797788626276,895.5054379269533,751.0199815950223,245.8765595012027,655.9065003436533,120.97265590512201,716.3158286028515,678.2316539078226,974.8116434060897,48.3532618141479,1036.3324330343387,25.52256110115038,106.79294535304906,721.6460675528133,1145.368856887406,1154.962140001549,775.6510186239002,454.6094065585102,50.79742520040354,727.2289087062943,147.24029674013,45.974177072971784,64.49664588905263,None
Wet_Tim,104,103,52,96,99,74,75,108,155,133,116,71,4,99,110,59,57,51,75,99,94,88,94,29,118,2,90,44,17,95,72,45,40,72,72,23,89,75,56,46,133,1,74,56,107,39,75,141,24,137,108,87,28,28,87,31,91,64,125,119,94,115,113,111,63,24,124,96,93,96,104,82,43,41,51,86,58,45,115,98,87,110,127,25,53,33,90,49,67,100,52,28,97,45,123,35,63,101,28,82,113,104,57,20,130,31,70,75,73,56,126,83,52,109,123,65,64,103,59,89,72,54,74,15,48,62,117,71,82,139,131,61,127,84,42,62,129,33,11,13,118,69,49,79,40,78,18,76,122,120,73,None
Wet_BFL_Dur,67,67,148,134,162,164,142,99,64,40,42,167,198,123,49,102,149,190,130,48,38,98,118,171,64,177,139,88,174,153,101,170,154,137,186,172,81,89,188,122,93,194,60,167,103,41,100,52,236,43,67,51,219,223,116,236,60,148,60,60,73,42,99,83,95,137,40,74,58,57,101,45,122,117,135,87,102,149,73,91,82,113,62,187,38,194,120,42,82,60,89,155,53,218,60,200,97,69,110,70,31,59,108,98,80,141,129,99,92,89,30,107,105,57,40,127,97,49,108,83,110,60,101,157,89,100,77,54,81,46,57,85,51,110,83,109,43,119,117,168,96,34,105,85,173,89,153,77,80,75,44,None
Peak_2,1257.4581441981554,2708.29436605016,4820.250091101385,579.63575774973,2010.5728563083228,3577.886745843144,3079.126095343832,724.1862636131121,1279.7512395936967,2759.1218186159867,1805.6785774278892,4233.61050215198,7171.251392235634,3722.1574845001,1068.31961376754,4322.1066010678705,536.2525431626997,1109.162525923148,2097.8371118164882,5078.023242202687,3874.4824786355066,5054.593650760681,855.5769121868037,6137.082591550296,1180.175857768138,5380.0623441847465,393.7404821883396,1804.219024965774,2926.1721190620483,1922.6286688794614,5743.308562390623,961.9842336519054,1173.6185959834504,1650.290952132693,1544.5722643560928,674.0193250988776,2878.4194485355583,5700.7988008108605,3770.912221691201,1834.8256474328846,2560.313310722526,9206.092700251516,3937.639729470628,1546.9266193557255,1362.427689748131,1972.8746647003013,2246.6999786278166,1500.5844582970092,4081.512315642049,798.0739997793643,1152.9778255914255,2320.687198960069,3392.1628253397807,478.89932592987196,1189.6525615860835,7523.317534487784,7342.807062498125,1893.6836397089548,2630.4710543582933,1267.2686940465605,8687.826646309086,3519.576206938241,1743.9529608166108,184.01946559066727,627.2634055745089,517.0972923543701,4935.330064856587,2950.4673779858826,6812.067752007467,1307.7577567710714,1767.9711253427151,1830.4361516320112,2165.244946873825,1189.4806467276408,1980.7744696088605,2614.6316758722837,6650.568076242909,2289.525431535681,2374.8743769061816,2179.83194942312,1503.1122579942084,1324.8743557631026,3626.134514662737,12838.786762936123,3186.809755680759,553.9586025438593,1461.7267779810056,6158.781411392623,5121.4077386504605,4222.847440864232,6560.802291430552,10388.357255154287,8171.969638087358,1818.1908821024317,933.2030872798416,2234.510972690472,9208.445299471594,1726.1155186852263,1041.2313918797533,5237.47555191342,3123.366059563407,1548.9756915594178,4139.5004198275155,8075.0313333455215,7492.357317659402,2876.974885676611,2990.754884692811,4444.800818568961,6602.828204833666,4898.189789379754,4778.707601305987,3972.8289704004333,7387.243746919531,5038.2884926742245,8925.550475242522,710.7011464430185,3952.868378419856,4980.223659970656,4029.6398062734884,1087.8556998903227,1987.7840093778118,3001.4629698667322,1262.9996470316025,6577.47573356651,4554.791513024351,1131.0995029793312,1042.864998824272,13811.839656813429,2698.285248519643,1816.028627322869,3536.720350814196,7833.809759083193,2593.1102374969746,1684.3565995275799,8353.374116051993,2235.687360860546,8635.731088089407,3426.717564972479,8090.653629612733,991.5062357209214,909.454503353406,8713.14086617935,9620.51921260525,5404.5177940082895,3450.322227066399,7081.011292809024,858.688512239592,8779.001003699283,3153.593984379301,1067.9877386673518,6774.701707110708,None
Peak_5,1257.4581441981554,2708.29436605016,4820.250091101385,579.63575774973,2010.5728563083228,3577.886745843144,3079.126095343832,724.1862636131121,1279.7512395936967,2759.1218186159867,1805.6785774278892,4233.61050215198,7171.251392235634,3722.1574845001,1068.31961376754,4322.1066010678705,536.2525431626997,1109.162525923148,2097.8371118164882,5078.023242202687,3874.4824786355066,5054.593650760681,855.5769121868037,6137.082591550296,1180.175857768138,5380.0623441847465,393.7404821883396,1804.219024965774,2926.1721190620483,1922.6286688794614,5743.308562390623,961.9842336519054,1173.6185959834504,1650.290952132693,1544.5722643560928,674.0193250988776,2878.4194485355583,5700.7988008108605,3770.912221691201,1834.8256474328846,2560.313310722526,9206.092700251516,3937.639729470628,1546.9266193557255,1362.427689748131,1972.8746647003013,2246.6999786278166,1500.5844582970092,4081.512315642049,798.0739997793643,1152.9778255914255,2320.687198960069,3392.1628253397807,478.89932592987196,1189.6525615860835,7523.317534487784,7342.807062498125,1893.6836397089548,2630.4710543582933,1267.2686940465605,8687.826646309086,3519.576206938241,1743.9529608166108,184.01946559066727,627.2634055745089,517.0972923543701,4935.330064856587,2950.4673779858826,6812.067752007467,1307.7577567710714,1767.9711253427151,1830.4361516320112,2165.244946873825,1189.4806467276408,1980.7744696088605,2614.6316758722837,6650.568076242909,2289.525431535681,2374.8743769061816,2179.83194942312,1503.1122579942084,1324.8743557631026,3626.134514662737,12838.786762936123,3186.809755680759,553.9586025438593,1461.7267779810056,6158.781411392623,5121.4077386504605,4222.847440864232,6560.802291430552,10388.357255154287,8171.969638087358,1818.1908821024317,933.2030872798416,2234.510972690472,9208.445299471594,1726.1155186852263,1041.2313918797533,5237.47555191342,3123.366059563407,1548.9756915594178,4139.5004198275155,8075.0313333455215,7492.357317659402,2876.974885676611,2990.754884692811,4444.800818568961,6602.828204833666,4898.189789379754,4778.707601305987,3972.8289704004333,7387.243746919531,5038.2884926742245,8925.550475242522,710.7011464430185,3952.868378419856,4980.223659970656,4029.6398062734884,1087.8556998903227,1987.7840093778118,3001.4629698667322,1262.9996470316025,6577.47573356651,4554.791513024351,1131.0995029793312,1042.864998824272,13811.839656813429,2698.285248519643,1816.028627322869,3536.720350814196,7833.809759083193,2593.1102374969746,1684.3565995275799,8353.374116051993,2235.687360860546,8635.731088089407,3426.717564972479,8090.653629612733,991.5062357209214,909.454503353406,8713.14086617935,9620.51921260525,5404.5177940082895,3450.322227066399,7081.011292809024,858.688512239592,8779.001003699283,3153.593984379301,1067.9877386673518,6774.701707110708,None
Peak_10,1257.4581441981554,2708.29436605016,4820.250091101385,579.63575774973,2010.5728563083228,3577.886745843144,3079.126095343832,724.1862636131121,1279.7512395936967,2759.1218186159867,1805.6785774278892,4233.61050215198,7171.251392235634,3722.1574845001,1068.31961376754,4322.1066010678705,536.2525431626997,1109.162525923148,2097.8371118164882,5078.023242202687,3874.4824786355066,5054.593650760681,855.5769121868037,6137.082591550296,1180.175857768138,5380.0623441847465,393.7404821883396,1804.219024965774,2926.1721190620483,1922.6286688794614,5743.308562390623,961.9842336519054,1173.6185959834504,1650.290952132693,1544.5722643560928,674.0193250988776,2878.4194485355583,5700.7988008108605,3770.912221691201,1834.8256474328846,2560.313310722526,9206.092700251516,3937.639729470628,1546.9266193557255,1362.427689748131,1972.8746647003013,2246.6999786278166,1500.5844582970092,4081.512315642049,798.0739997793643,1152.9778255914255,2320.687198960069,3392.1628253397807,478.89932592987196,1189.6525615860835,7523.317534487784,7342.807062498125,1893.6836397089548,2630.4710543582933,1267.2686940465605,8687.826646309086,3519.576206938241,1743.9529608166108,184.01946559066727,627.2634055745089,517.0972923543701,4935.330064856587,2950.4673779858826,6812.067752007467,1307.7577567710714,1767.9711253427151,1830.4361516320112,2165.244946873825,1189.4806467276408,1980.7744696088605,2614.6316758722837,6650.568076242909,2289.525431535681,2374.8743769061816,2179.83194942312,1503.1122579942084,1324.8743557631026,3626.134514662737,12838.786762936123,3186.809755680759,553.9586025438593,1461.7267779810056,6158.781411392623,5121.4077386504605,4222.847440864232,6560.802291430552,10388.357255154287,8171.969638087358,1818.1908821024317,933.2030872798416,2234.510972690472,9208.445299471594,1726.1155186852263,1041.2313918797533,5237.47555191342,3123.366059563407,1548.9756915594178,4139.5004198275155,8075.0313333455215,7492.357317659402,2876.974885676611,2990.754884692811,4444.800818568961,6602.828204833666,4898.189789379754,4778.707601305987,3972.8289704004333,7387.243746919531,5038.2884926742245,8925.550475242522,710.7011464430185,3952.868378419856,4980.223659970656,4029.6398062734884,1087.8556998903227,1987.7840093778118,3001.4629698667322,1262.9996470316025,6577.47573356651,4554.791513024351,1131.0995029793312,1042.864998824272,13811.839656813429,2698.285248519643,1816.028627322869,3536.720350814196,7833.809759083193,2593.1102374969746,1684.3565995275799,8353.374116051993,2235.687360860546,8635.731088089407,3426.717564972479,8090.653629612733,991.5062357209214,909.454503353406,8713.14086617935,9620.51921260525,5404.5177940082895,3450.322227066399,7081.011292809024,858.688512239592,8779.001003699283,3153.593984379301,1067.9877386673518,6774.701707110708,None
