1997	1	1	62.8128639453411	-1.49500000476837
1997	1	2	91.6116567665185	0.164999961853027
1997	1	3	9.51317238725531	-4.1149999499321
1997	1	4	1.41600678562297	-5.80999994277954
1997	1	5	9.56303234980398	-7.20499968528748
1997	1	6	0	-7.7649998664856
1997	1	7	0	-7.06000001728535
1997	1	8	0	-5.16499978303909
1997	1	9	0	-3.66499984264374
1997	1	10	0	-3.31500017642975
1997	1	11	2.13398212506135	-3.79000020027161
1997	1	12	10.1414011247084	-5.13500018417835
1997	1	13	12.0460298538363	-10.4800002574921
1997	1	14	8.2268002195394	-14.1899995803833
1997	1	15	6.14267736878414	-10.934999704361
1997	1	16	0.708003392811485	-6.60000002384186
1997	1	17	0	-5.44999992847443
1997	1	18	0	-3.75500011444092
1997	1	19	11.1186450117183	-2.51500010490417
1997	1	20	43.7167166915131	-2.76499998569489
1997	1	21	42.3804873142189	-6.85999989509583
1997	1	22	58.8241146595998	-6.58500003814697
1997	1	23	48.8223166582125	-5.2299998998642
1997	1	24	21.4195954471435	-4.29499998129904
1997	1	25	73.8218159382642	-4.5
1997	1	26	45.3521058440994	-4.72500002384186
1997	1	27	13.4720088155004	-5.43499982357025
1997	1	28	0.0498593961823778	-4.27999988570809
1997	1	29	0.0299156355586684	-3.07500016689301
1997	1	30	0	-1.68499994277954
1997	1	31	0	-2.02500009536743
1997	2	1	0	-1.51999998092651
1997	2	2	0	-3.72000014781952
1997	2	3	0.174560067612917	-3.4449999332428
1997	2	4	0.41343172927275	-4.7349997907877
1997	2	5	0.248059054769714	-5.51000016927719
1997	2	6	0.0275621148069031	-5.82000017166138
1997	2	7	0.22049691845523	-2.9799998998642
1997	2	8	0	-5.25499990582466
1997	2	9	0	-4.62000006437302
1997	2	10	0	-3.9300000667572
1997	2	11	0	-3.71000015735626
1997	2	12	0	-4.31999999284744
1997	2	13	0	-2.73000001907349
1997	2	14	0	-1.99499988555908
1997	2	15	0	0.164999961853027
1997	2	16	0.808488701002511	1.25
1997	2	17	9.22412151886208	-1.28499984741211
1997	2	18	0.63392864772798	-2.28500008583069
1997	2	19	0	-1.28999972343445
1997	2	20	0	-2.80999982357025
1997	2	21	0	-3.10000002384186
1997	2	22	0	-3.92000019550323
1997	2	23	0	-4.45000016689301
1997	2	24	0	-5.54499977827072
1997	2	25	0	-3.46500015258789
1997	2	26	1.00142356917358	-2.65999984741211
1997	2	27	4.17106657839929	-5.59500014781952
1997	2	28	0.826863458545501	-7.33500000834465
1997	3	1	0	-5.7049999833107
1997	3	2	0	-4.23999989032745
1997	3	3	0	-6.13999983668327
1997	3	4	0	-5.94000008702278
1997	3	5	0	-3.14000010490417
1997	3	6	0	-1.49000024795532
1997	3	7	0	-1.63499999046326
1997	3	8	0	-0.504999876022339
1997	3	9	0	1.08500003814697
1997	3	10	0	2.08000016212463
1997	3	11	0	3.61999988555908
1997	3	12	0	1.5149998664856
1997	3	13	0	0.519999980926514
1997	3	14	0	1.00999975204468
1997	3	15	0	1.83500027656555
1997	3	16	0	1.17499995231628
1997	3	17	0.0479249864802366	-0.269999980926514
1997	3	18	0	0.84499979019165
1997	3	19	0	4.59499990940094
1997	3	20	0	4.58500003814697
1997	3	21	0	3.98000025749207
1997	3	22	0	2.99500000476837
1997	3	23	0	2.375
1997	3	24	0	2.55499982833862
1997	3	25	0	3.34000015258789
1997	3	26	0	4.48500001430511
1997	3	27	0	3.58500003814697
1997	3	28	0	1.125
1997	3	29	0	0.690000057220459
1997	3	30	3.02885920577222	1.00499987602234
1997	3	31	4.17905890997469	-1.94000005722046
1997	4	1	0	-5.01500010490417
1997	4	2	0	-3.88000017404556
