1997	1	1	63.0087161925396	10.3049998283386
1997	1	2	62.8672790270874	12.4000000953674
1997	1	3	21.65956258863	8.89000010490417
1997	1	4	1.11126483319903	5.84500002861023
1997	1	5	1.19208400214244	4.45499992370605
1997	1	6	0.303072232111251	4.00499992445111
1997	1	7	0	5.66000022925436
1997	1	8	0	7.1450001001358
1997	1	9	0	6.78499993681908
1997	1	10	0	8.15000009536743
1997	1	11	1.55577074502796	7.44500023126602
1997	1	12	6.72820302732827	5.99999997019768
1997	1	13	5.17243238955368	1.63999998569489
1997	1	14	6.5059504468006	-1.73000001907349
1997	1	15	5.75837214198035	-1.26500010490417
1997	1	16	1.47495146883118	4.01500006020069
1997	1	17	0	5.68500000238419
1997	1	18	0	7.27499985694885
1997	1	19	14.4868518261655	8.89999985694885
1997	1	20	24.1952656632502	8.23000013828278
1997	1	21	26.0238017872024	4.10000002384186
1997	1	22	44.430386792858	4.5200001001358
1997	1	23	21.2453637981215	5.46000003814697
1997	1	24	21.912122826745	6.1800000667572
1997	1	25	37.0354264529602	7.125
1997	1	26	22.6091873678883	7.09500002861023
1997	1	27	4.91987215143873	6.10000014305115
1997	1	28	0.191945740747345	6.63500010967255
1997	1	29	0.0808192560867754	8.46500015258789
1997	1	30	0	8.25000011920929
1997	1	31	0	9.56500005722046
1997	2	1	0	10.2099995613098
1997	2	2	0	8.89000010490417
1997	2	3	0.453545279566513	7.98999989032745
1997	2	4	0.282205954709535	7.37500011920929
1997	2	5	0	6.59499979019165
1997	2	6	0	6.68499986827374
1997	2	7	3.30584105350404	7.08500015735626
1997	2	8	1.98552052356306	7.54500025510788
1997	2	9	0	7.1649999320507
1997	2	10	0	7.88000023365021
1997	2	11	0	8.15999990701675
1997	2	12	0	8.38499999046326
1997	2	13	0	8.05499991774559
1997	2	14	0	9.3450003862381
1997	2	15	0	12.4500002861023
1997	2	16	0.58456942973164	13.335000038147
1997	2	17	3.45702283123511	10.7599997520447
1997	2	18	1.95528408221415	8.46000015735626
1997	2	19	0.282205954709535	11.0900001525879
1997	2	20	0.0503939180897965	9.24000012874603
1997	2	21	0.0302363508538776	9.44000017642975
1997	2	22	0	8.65999984741211
1997	2	23	0	8.45999979972839
1997	2	24	0	6.64500004053116
1997	2	25	0	6.64000010490417
1997	2	26	0.634963391393119	9.97500014305115
1997	2	27	0.967563227324106	7.78000020980835
1997	2	28	0.332599889557671	5.07500019110739
1997	3	1	0.0283247572635684	6.42000011354685
1997	3	2	0.292689167327995	7.3149998486042
1997	3	3	0.151065381010149	6.09499996900558
1997	3	4	0	5.12999978661537
1997	3	5	0	8.80500018596649
1997	3	6	0	10.2250002026558
1997	3	7	0	10.0699996948242
1997	3	8	0	10.9199998378754
1997	3	9	0	12.9949998855591
1997	3	10	0	14.6750004291534
1997	3	11	0	15.6700003147125
1997	3	12	0	13.0700001716614
1997	3	13	0	11.9000002145767
1997	3	14	0	12.8900001049042
1997	3	15	0	13.8200001716614
1997	3	16	0.764768499743053	13.4749999046326
1997	3	17	0.462637737722753	11.3599998950958
1997	3	18	0	12.7349996566772
1997	3	19	0	17.6150002479553
1997	3	20	0	17.0799999237061
1997	3	21	0	16.0700001716614
1997	3	22	0.0283247572635684	15.1549999713898
1997	3	23	0.0283247572635684	15.0700001716614
1997	3	24	0	15.2000002861023
1997	3	25	0	17.4949998855591
1997	3	26	0	17.1899995803833
1997	3	27	0	15.9850001335144
1997	3	28	0	14.0450003147125
