Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,1185.7792775402897,87.24566790299025,2992.1455079346697,162.87891129804686,372.07974935486163,73.097554447839,94.59303246945056,40388.448183248816,491.7856913416336,107.37361940284015,1440.1983132952932,876.3843797900381,145.05877332978946,80.02587220646271,693.2427427734401,619.6626616764638,133.10299803767936,443.8058740825083,135.13968698797774,1443.7814569709114,124.59927993061714,2909.615255848618,194.55216473658837,78.07134381889587,147.3575969399573,1002.7029381468981,None,938.5956164353968,124.97344719867104,2859.385064833463,101.90776703508737,178.3127535454108,102.77063321493235,2643.5451014916416,957.8830284508565,89.65495719810427,194.28957802163717,96.88781706626014,804.8263133422681,309.0759156292892,106.50367355386916,112.9027597753502,221.01648058890945,263.22879744962177,930.9145194461311,75.7323212006927,108.07075070692186,340.27996267060996,88.45399899022777,328.2900406150073,115.88124897958406,None,2219.7289606232853,950.5025474889806,663.6173016120238,790.1285510456394,234.96533076471525,148.31222329915914,4710.791406848039,370.3623716066331,335.0805550027597,3685.686902991215,102.93770099115545,53.87649090328801,78.99792809907785,75.43218040707174,75.43176844671449,899.1731035688238,1194.819248972551,62.673637477762185,928.4853628778803,1165.2732627207683,372.4279369553895,140.38694795604587,132.11565558739636,50.07998807352588,1882.3685308610097,624.9719190851873,58.51769198379634,1909.2311818433602,318.0922117005347,1192.542015729703,78.89165828949281,1330.6458724313213,99.90409610746545,608.5439976697945,66.87186618465843,1713.3508080802264,189.17498633709656,106.07303557711082,518.7520411884034,112.31039702496115,None,732.1528275433518,772.642709486515,68.72692405246978,2332.821610806146,73.15925539414046,1271.053772303517,470.10690806582477,125.52151910565384,1366.7736901476874,210.9721131315561,63.037488542762524,773.1848265576759,882.9922743014046,221.31604080571708,2481.356627535795,3084.06325629621,2636.3498243613103,901.3546051677273,1666.8987008483848,67.05344523535376,874.6939279503191,427.29701884226836,112.63461854449575,2659.718518057806,71.65253271460463,767.2159484380466,229.2503548912775,928.6311913459591,91.68499711586328,260.7181151428816,909.3167313360307,1926.6860619295123,324.94974724980574,1070.761010304484,1659.0302963809365,980.6772599128485,None,78.10749511419341,1912.7442386571922,1657.0620120821495,163.0303617066089,5184.123545395527,597.5262446304002,3499.007654617127,205.89586213626094,108.60161994129892,116.59762539285404,1751.1324067133703,938.9519518003142,71.72290036336278,1069.8422535621357,113.57526464333156,520.482950993573,48.93886950982916,88.67549410735107,871.5451149565678,422.60464059068056,None
FA_Tim,None,62,9,3,3,22,9,8,14,38,1,25,8,0,9,28,17,2,5,25,14,19,1,8,37,24,3,None,18,4,18,3,8,6,17,51,3,12,5,6,48,5,38,3,3,6,12,4,4,19,13,5,None,15,0,33,8,0,10,1,13,36,3,1,8,15,23,16,58,4,5,14,17,5,39,8,5,41,60,5,13,0,48,0,0,6,48,0,14,26,0,6,4,None,31,13,36,5,7,14,15,28,23,25,0,2,0,18,31,42,10,7,7,1,0,5,41,40,5,3,1,9,13,7,9,10,6,20,21,29,None,18,1,11,2,37,18,35,7,2,30,41,28,16,13,6,38,20,4,16,1,None
FA_Dur,None,4,4,2,2,4,2,2,5,2,8,4,2,3,3,3,3,1,3,7,3,3,6,1,2,2,3,None,4,11,3,2,4,3,2,4,6,2,10,2,3,3,3,9,2,5,2,7,5,2,1,4,None,4,5,3,2,7,2,3,5,4,4,8,2,4,4,3,3,7,3,3,3,3,3,3,2,3,3,5,3,7,3,4,8,7,2,5,2,4,10,3,2,None,3,2,4,3,2,3,6,1,3,2,2,5,3,3,3,3,3,2,2,9,7,3,2,2,2,7,11,3,7,2,3,3,10,4,2,4,None,4,6,2,1,3,2,5,6,3,2,2,3,2,2,2,2,2,2,2,4,None
Wet_BFL_Mag_10,1104.3619122953844,859.4543892532695,76.7106751832887,2451.984482994182,936.748512436946,574.4950993083486,67.04086707137135,194.20755514193172,2458.3902379668207,323.36718140586953,1548.998252498295,1534.9629349176491,579.6313325332688,209.47823194815038,184.14549111985215,1362.5595968793823,595.3553677251473,51.674194375440095,1505.9283876299364,1180.453944529966,464.55992635481175,669.3810437877655,1527.4648283647007,1115.3868465497642,165.88527886603873,259.57560855059677,922.9775215547313,247.3777502852468,1665.3367978026542,933.0636468927789,223.1183687371,2389.0065201511425,2445.325488923171,356.8462241867302,258.14970986713604,486.70597580582086,378.5873182972604,254.45261280152437,414.18242973395667,632.3761397499704,602.9917364128219,282.63208598071515,205.93617439999718,530.1983886689483,2870.2763730097186,588.6881546873228,806.3006969758621,2827.5173885962904,548.4453816091919,609.1720222656757,1023.7491739712534,113.47343572791269,1257.6546767422901,58.95226532070306,535.34964183024,51.2274782410289,1048.2139643006665,1414.7265938998767,537.8319857934586,1062.621189048361,1111.858451130363,168.11775560966095,655.5467090643036,233.98433026123146,259.38378195213477,958.716813826872,1179.3143582227249,218.44578103875972,781.8062067132553,356.784423963432,1570.505607132087,30.620623187218357,2568.322610546954,622.127028440875,378.9487110885032,111.33092664915907,507.21197333827024,356.78871072257346,184.93453534878438,630.8972039345417,1337.1248966003009,1095.7410164573432,798.9115472406229,526.5692210961506,466.4547160844443,371.4711962226246,316.82482624710735,631.8478830686677,924.7986357596914,509.52265910901133,334.41915029362434,2075.9655022277125,304.2536538998465,289.8939620621099,1417.447710331759,220.76721570667914,83.60540964388031,964.7869971629979,474.4190730472823,161.13707694569402,1192.855561710087,2111.7254388416954,1159.4716184093102,252.73846835968888,265.3950907374939,2028.4422244396092,1138.4520270100356,624.733570750135,1010.3639622001026,1293.4613481325887,756.369781837305,528.6398262874034,247.95620239549078,368.8478876988633,2380.295881142044,1648.2239936708716,60.91471708664887,1229.9248674049481,894.2807075701057,147.54992028389677,400.30699294358806,1964.3503942303555,86.8839766369186,306.8833046253282,461.05075134866127,1107.454292270121,33.70543499403431,1148.1342891891459,1011.4460720739862,137.48750148372278,978.3307353167985,176.6836262429631,1112.5224543575603,1360.1616627329126,2693.5504138497317,696.2612436861447,1468.6297666451155,101.49788682740348,136.5457138787294,329.90806226949974,328.4820628103526,596.0349444507842,167.94286808085556,429.0774279654555,222.82699972193478,2226.2111752605424,160.8894885564925,29.631580220147644,287.71659956777637,449.35634103050387,1307.5884996219854,None
Wet_BFL_Mag_50,3174.113373367964,2384.5282401115937,1072.040340605611,4046.3872166876836,2257.9554567167315,3314.1480561981543,736.9529668452087,1883.6094845770426,4943.825618402607,1268.3016240123575,3788.989236448159,4250.561725199212,2236.644249747484,1691.540160430235,1512.4206689667024,3633.1248915342658,3413.6583383280426,141.89993316161184,4189.552897733709,2981.1400962123694,3445.6723863320112,2595.9555390752107,3882.89168836178,3149.9138530966748,2540.927698279017,3707.552480745687,3972.9115383264543,3593.457118632337,5885.192416208551,3239.542375385125,1818.0855307403647,4414.258369407373,5564.065387754124,4171.522884139733,3681.726972510258,1073.9937457518706,635.5738629773232,2568.520796332158,1918.297949956851,2360.898261125404,1837.7850006451897,3241.991941236887,2695.395091307048,3635.944526392677,4788.202231941411,4306.37955138812,2059.5561733884456,4764.968960444129,4132.599095944219,5691.219553521021,3230.5263484514912,555.1066740799847,4103.939552918664,62.029273689234884,1478.2399078220187,584.7043658430397,3549.100647238153,2618.878028298624,2662.898881800709,4281.729381450288,4213.495468912947,2148.9988503205054,4683.18650747524,2541.799178936265,4421.717555944248,4131.41151501875,3915.7538093476,2815.1191955469094,4102.472717267257,3694.099240291864,4584.654578392499,47.01898891659357,5701.600559613086,4281.349517407358,4146.397484429231,943.8388093020061,2773.185642027745,5802.230616481723,771.7740893090045,3815.4207018795582,4106.226398094745,4018.7949874348574,5265.913795923169,5094.055785324284,1831.289354124784,3192.676597129183,5695.797485527802,5194.536473243035,2453.9657755867406,4011.6838255605644,4728.1236550629865,4087.3986714850744,2678.4614904785976,714.1275260994328,3614.1385922746167,3836.600671132489,2106.8195354566683,4181.183941542452,2215.898389004045,2591.2232460887017,3913.140997947528,7970.882591040628,2965.815434004558,1781.552326492566,1784.1593198139258,5917.238757272955,4905.950553156674,5195.6674549581185,2122.3169319769195,3692.7888525737762,2941.1369949739,1358.6078037412285,3401.1234712561204,4732.492232394652,5814.537526232622,4333.969355258238,227.29174520502312,4575.9737305505605,4400.62364496134,797.6406614310732,3059.2789551952983,4928.213844357451,499.79391356384383,2090.629135790793,4426.875111313504,4396.529401893165,451.31861056608335,4934.747856869945,8032.416376717486,1117.0462428924134,4771.180549985798,2402.266624394208,4803.555748482138,4996.773478740417,5596.896819021863,2531.482195208597,5348.037965740288,778.5327643448359,1952.6545042615649,2028.5880713327333,1448.7670750132456,4621.147424977063,5019.6416322360055,5441.041441044094,1119.5445561427891,3986.3581024734985,6307.222658433346,29.97179011635626,3294.223440087597,2768.5415142049524,4163.019571526509,None
Wet_Tim,117,131,40,93,85,105,39,79,156,104,69,109,22,32,84,77,143,17,38,126,130,140,93,98,103,101,148,17,100,111,139,94,60,86,85,100,63,102,21,133,142,143,129,118,102,33,98,70,95,146,101,156,22,102,159,100,85,85,140,42,121,82,93,77,98,121,92,170,123,109,52,29,101,73,136,62,147,46,178,79,118,81,98,94,123,119,72,93,22,134,141,86,77,27,115,60,85,135,155,74,100,102,93,108,113,51,79,82,62,64,141,99,59,115,91,91,85,60,99,109,145,119,91,147,68,61,39,78,99,121,27,131,102,64,77,65,43,48,143,130,135,71,69,68,96,147,71,60,132,99,89,None
Wet_BFL_Dur,115,104,155,143,148,129,232,201,113,125,172,152,239,210,152,227,101,181,234,138,117,89,139,165,161,162,61,249,162,115,77,173,194,158,170,112,183,158,221,111,71,70,105,131,144,242,145,221,151,64,108,62,242,30,33,35,146,149,96,216,132,167,156,159,148,141,136,69,96,125,164,28,167,143,97,173,93,221,61,164,125,159,167,150,99,47,153,139,212,90,110,154,150,160,107,195,141,109,60,158,113,127,143,90,122,186,181,139,162,177,67,32,155,101,127,173,133,175,164,102,89,146,64,83,166,197,135,161,110,78,234,61,103,178,199,142,206,166,72,96,63,45,42,193,118,112,161,28,109,127,134,None
Peak_2,8142.758399474691,10722.140001412685,14671.282802363517,21672.931254813928,8320.549785501351,45160.673839917894,8086.775077739459,19554.01738986744,40388.671832526095,3349.3133691797875,13009.382810460733,10117.274083232513,8809.195381944808,13614.866277368645,6799.7114080291185,14515.29393897357,7498.648445869807,1498.3084448960174,83028.75769322443,7958.377018579162,8293.57158116219,8275.404508808077,24259.699703495247,9306.88742639994,6897.373880003504,66684.40779650553,11322.671914447163,25496.085638957164,30811.388280633222,10089.943339867032,8590.826685744203,33380.227648707034,64287.869209569646,13363.7138143245,19896.95654067051,4521.270225305179,4426.461717712325,12774.457188358821,16298.92979525012,5938.690469659809,4512.779809558727,18085.432173754707,7065.693427214748,10601.472579936066,15630.251320431873,17520.685092237618,7221.345308376638,20314.829989533755,20500.151415584485,40980.4759800809,18611.36706767152,4170.450356037901,93495.3355123626,99409.44074007076,99968.06988514932,119975.87801755572,12416.77744610566,14398.249491446906,5694.691873979271,22293.253502326108,50763.75658617568,6876.908504902111,22960.03312457788,13049.438707287307,48742.29844406644,8744.310251628964,12312.76038714566,5192.1675230702895,15874.289526521085,21016.86363125666,80741.96181033704,41950.42850660469,22200.992886859683,38473.637341724985,7625.750073266164,7678.221478275751,9954.950781628748,63473.68255889149,5537.132150020536,14343.043433284323,9119.384077801711,45768.63014163055,22555.274314176826,46191.338152755285,9645.864366688278,28673.013212923237,24160.72422522366,21740.1554765407,21970.60168003744,9998.221746994659,9712.187093292745,14888.372910798103,23780.978731654643,32326.71624436567,12949.403859236443,23288.666851234357,5994.5457370574595,8190.462963455497,6161.222827279316,13652.18009362292,17125.022384794924,40192.80000334007,6894.6274064630015,3990.0735068256604,5105.532543353901,33620.660298008734,72740.8031538549,41661.15402399503,13015.92551439021,36300.338350008235,15064.416114116817,39361.032428848346,11552.729489293477,19060.049360211884,23106.322626140965,21255.050754837685,5131.388345862076,26849.557452363988,14283.799672069199,2030.7201509966544,25674.353277764345,16795.023587063046,16516.526475791674,6842.04641131467,16523.48965272512,16521.29229321349,3833.1804918560524,36164.47070968661,68807.57887484386,5750.396792797968,24515.01965026791,5979.448208326968,15837.22154844114,32764.251901595995,50071.86589859333,17953.950733049543,35220.327349211155,6584.209712783976,7478.86531080428,23998.298908424054,5115.345121076808,91066.2598394191,87933.44246500211,21344.142392432845,6556.529134680487,22130.236367255602,23558.94947135669,16838.801300788058,13043.788854070614,10402.730164283863,16552.840748322258,None
Peak_5,8142.758399474691,10722.140001412685,14671.282802363517,21672.931254813928,8320.549785501351,45160.673839917894,8086.775077739459,19554.01738986744,40388.671832526095,3349.3133691797875,13009.382810460733,10117.274083232513,8809.195381944808,13614.866277368645,6799.7114080291185,14515.29393897357,7498.648445869807,1498.3084448960174,83028.75769322443,7958.377018579162,8293.57158116219,8275.404508808077,24259.699703495247,9306.88742639994,6897.373880003504,66684.40779650553,11322.671914447163,25496.085638957164,30811.388280633222,10089.943339867032,8590.826685744203,33380.227648707034,64287.869209569646,13363.7138143245,19896.95654067051,4521.270225305179,4426.461717712325,12774.457188358821,16298.92979525012,5938.690469659809,4512.779809558727,18085.432173754707,7065.693427214748,10601.472579936066,15630.251320431873,17520.685092237618,7221.345308376638,20314.829989533755,20500.151415584485,40980.4759800809,18611.36706767152,4170.450356037901,93495.3355123626,99409.44074007076,99968.06988514932,119975.87801755572,12416.77744610566,14398.249491446906,5694.691873979271,22293.253502326108,50763.75658617568,6876.908504902111,22960.03312457788,13049.438707287307,48742.29844406644,8744.310251628964,12312.76038714566,5192.1675230702895,15874.289526521085,21016.86363125666,80741.96181033704,41950.42850660469,22200.992886859683,38473.637341724985,7625.750073266164,7678.221478275751,9954.950781628748,63473.68255889149,5537.132150020536,14343.043433284323,9119.384077801711,45768.63014163055,22555.274314176826,46191.338152755285,9645.864366688278,28673.013212923237,24160.72422522366,21740.1554765407,21970.60168003744,9998.221746994659,9712.187093292745,14888.372910798103,23780.978731654643,32326.71624436567,12949.403859236443,23288.666851234357,5994.5457370574595,8190.462963455497,6161.222827279316,13652.18009362292,17125.022384794924,40192.80000334007,6894.6274064630015,3990.0735068256604,5105.532543353901,33620.660298008734,72740.8031538549,41661.15402399503,13015.92551439021,36300.338350008235,15064.416114116817,39361.032428848346,11552.729489293477,19060.049360211884,23106.322626140965,21255.050754837685,5131.388345862076,26849.557452363988,14283.799672069199,2030.7201509966544,25674.353277764345,16795.023587063046,16516.526475791674,6842.04641131467,16523.48965272512,16521.29229321349,3833.1804918560524,36164.47070968661,68807.57887484386,5750.396792797968,24515.01965026791,5979.448208326968,15837.22154844114,32764.251901595995,50071.86589859333,17953.950733049543,35220.327349211155,6584.209712783976,7478.86531080428,23998.298908424054,5115.345121076808,91066.2598394191,87933.44246500211,21344.142392432845,6556.529134680487,22130.236367255602,23558.94947135669,16838.801300788058,13043.788854070614,10402.730164283863,16552.840748322258,None
Peak_10,8142.758399474691,10722.140001412685,14671.282802363517,21672.931254813928,8320.549785501351,45160.673839917894,8086.775077739459,19554.01738986744,40388.671832526095,3349.3133691797875,13009.382810460733,10117.274083232513,8809.195381944808,13614.866277368645,6799.7114080291185,14515.29393897357,7498.648445869807,1498.3084448960174,83028.75769322443,7958.377018579162,8293.57158116219,8275.404508808077,24259.699703495247,9306.88742639994,6897.373880003504,66684.40779650553,11322.671914447163,25496.085638957164,30811.388280633222,10089.943339867032,8590.826685744203,33380.227648707034,64287.869209569646,13363.7138143245,19896.95654067051,4521.270225305179,4426.461717712325,12774.457188358821,16298.92979525012,5938.690469659809,4512.779809558727,18085.432173754707,7065.693427214748,10601.472579936066,15630.251320431873,17520.685092237618,7221.345308376638,20314.829989533755,20500.151415584485,40980.4759800809,18611.36706767152,4170.450356037901,93495.3355123626,99409.44074007076,99968.06988514932,119975.87801755572,12416.77744610566,14398.249491446906,5694.691873979271,22293.253502326108,50763.75658617568,6876.908504902111,22960.03312457788,13049.438707287307,48742.29844406644,8744.310251628964,12312.76038714566,5192.1675230702895,15874.289526521085,21016.86363125666,80741.96181033704,41950.42850660469,22200.992886859683,38473.637341724985,7625.750073266164,7678.221478275751,9954.950781628748,63473.68255889149,5537.132150020536,14343.043433284323,9119.384077801711,45768.63014163055,22555.274314176826,46191.338152755285,9645.864366688278,28673.013212923237,24160.72422522366,21740.1554765407,21970.60168003744,9998.221746994659,9712.187093292745,14888.372910798103,23780.978731654643,32326.71624436567,12949.403859236443,23288.666851234357,5994.5457370574595,8190.462963455497,6161.222827279316,13652.18009362292,17125.022384794924,40192.80000334007,6894.6274064630015,3990.0735068256604,5105.532543353901,33620.660298008734,72740.8031538549,41661.15402399503,13015.92551439021,36300.338350008235,15064.416114116817,39361.032428848346,11552.729489293477,19060.049360211884,23106.322626140965,21255.050754837685,5131.388345862076,26849.557452363988,14283.799672069199,2030.7201509966544,25674.353277764345,16795.023587063046,16516.526475791674,6842.04641131467,16523.48965272512,16521.29229321349,3833.1804918560524,36164.47070968661,68807.57887484386,5750.396792797968,24515.01965026791,5979.448208326968,15837.22154844114,32764.251901595995,50071.86589859333,17953.950733049543,35220.327349211155,6584.209712783976,7478.86531080428,23998.298908424054,5115.345121076808,91066.2598394191,87933.44246500211,21344.142392432845,6556.529134680487,22130.236367255602,23558.94947135669,16838.801300788058,13043.788854070614,10402.730164283863,16552.840748322258,None
Peak_Dur_2,None,None,None,5,None,3,None,1,4,None,None,None,None,None,None,None,None,None,6,None,None,None,1,None,None,3,None,4,3,None,None,7,9,None,2,None,None,None,1,None,None,1,None,None,None,3,None,8,5,6,1,None,9,7,5,4,None,None,None,4,6,None,3,None,2,None,None,None,1,1,11,2,5,6,None,None,None,26,None,None,None,5,7,4,None,7,5,5,3,None,None,None,2,3,None,4,None,None,None,None,1,7,None,None,None,9,5,4,None,5,None,11,None,3,12,1,None,3,None,None,1,1,1,None,1,2,None,19,17,None,3,None,None,13,5,1,4,None,None,2,None,25,7,3,None,5,6,1,None,None,1,None
Peak_Dur_5,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,2,None,None,None,None,None,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,3,3,3,None,None,None,None,4,None,None,None,2,None,None,None,None,None,2,2,None,1,None,None,None,4,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,3,1,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,1,None,1,None,None,None,None,5,5,None,None,None,None,None,None,None,None,None
