Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,35.19253357893174,623.3004473565087,45.46282615916568,142.8668789696505,33.209188314902946,26.74793252012611,3519.928533744318,60.276190897170714,49.65025773411782,515.3019295890147,226.22203330242024,68.98656558671892,65.54938221565986,43.404800599125245,54.64330231529671,50.48979181703093,123.01046413742672,68.90650322817022,195.42952612973025,39.687426476757814,639.9347414474948,79.1388951479251,191.47361804208808,45.32833335807165,179.84373860579015,163.94726921352344,84.12169744399178,52.41578770556795,641.741053538234,48.83675219678585,36.35570148718384,26.877505690139277,45.44475311583177,None,40.32050123295275,35.41544854699987,33.72336925225998,238.87158413605664,27.24157004673548,31.63558168220657,59.11864588067914,66.04951272827073,44.37339035739225,310.0287414952368,49.36996111769906,53.82150666818206,111.1675444598756,61.48396018215771,134.60906614215313,86.89265188700524,None,657.6592837839682,417.89767642268197,45.07846696786688,208.19600477238404,97.76747816260696,38.87513670162939,1301.1804913184767,74.57633418526903,144.35110641751464,1056.4705237992293,53.064099471825216,34.9339199732148,158.8419116210798,36.282445057210005,24.479399102361402,27.200383151961145,292.4797160509652,498.99497875193384,234.37793313211077,321.3979726364499,159.61421083516083,65.84889624471225,41.81346890452182,79.01408281305133,237.34521925829404,134.11944367638264,279.3496736630974,514.8513145658849,84.33823621393107,212.72635910909943,144.67937996698953,352.45703715869706,34.35622755917249,144.2998912065853,25.344758305885154,266.14750321794145,33.7199351134099,62.87718874600694,53.889199094669124,39.90330939888518,67.490671798767,144.048183255053,267.6281555229636,27.778154554021793,331.1495489077883,28.665507316244497,326.4386241621975,111.37243505091186,32.77276875696976,None,62.038911720454436,49.125260378306514,329.18038874004696,144.75403091151105,80.0009629343501,564.4578205831765,49.20312536424635,320.5873821871897,161.38707553496496,385.46937217520724,48.60569188708107,236.16655941136955,149.80334558652464,35.70841981951622,534.8218149125582,26.590814121504778,227.79906479724932,32.78658054754131,207.0867746098752,49.19840954320931,43.270331553807935,299.5110212496931,329.01242418438585,184.6168535560282,291.3287045871454,114.22661874505158,239.16426485632522,104.48804715120627,39.31238437876929,289.06892990400354,374.1573034724588,32.57151843972335,34.628240492272326,327.91499793353,None,108.51312034241302,53.77364570059823,72.1785347216233,444.2165772938651,165.21628016143154,165.12745599214418,162.11196313948298,54.19995279423319,34.93639753320438,139.66784084779536,35.684341863565386,182.71681631295874,102.32845910981014,None
FA_Tim,None,None,9,3,3,22,20,8,14,31,1,25,8,6,21,11,15,2,4,25,13,19,1,8,56,21,2,15,12,4,17,5,1,6,11,None,3,12,5,6,27,4,38,3,2,5,12,4,4,30,13,4,None,15,0,25,8,9,10,1,14,36,3,1,17,40,23,38,19,4,36,14,17,5,39,8,28,33,60,52,13,0,48,38,0,6,48,0,14,14,0,4,4,13,31,13,37,5,19,14,15,28,None,25,35,2,31,18,31,21,10,2,7,11,0,4,50,40,2,3,1,9,13,7,9,10,6,20,18,28,23,18,1,11,5,7,18,None,7,2,33,41,27,33,12,6,27,40,14,16,1,None
FA_Dur,None,None,3,2,2,9,3,2,4,3,1,2,2,6,3,9,3,1,2,8,2,3,7,1,3,9,4,1,10,1,2,3,6,3,1,None,6,2,6,2,2,7,2,3,2,2,4,6,5,3,1,3,None,5,3,11,2,2,2,4,4,4,3,6,10,1,11,4,7,3,9,3,7,4,3,7,11,2,3,12,3,5,3,17,8,7,2,6,2,1,10,7,1,3,3,5,2,3,2,3,6,2,None,2,3,5,4,3,3,4,3,3,2,7,5,12,3,3,1,5,13,2,5,2,3,2,10,6,1,3,5,10,10,2,2,5,4,None,11,3,5,2,2,5,4,3,5,2,8,2,5,None
Wet_BFL_Mag_10,0.0,16.50385687783915,13.125464076032001,20.13211516324975,15.745108918359499,16.588566502762603,14.794175404444237,13.381196970545927,20.077211277542553,17.993705084091133,109.35492376825431,43.21015850477512,24.900065056640454,11.916320084749625,20.60938654083042,40.41881271454763,17.601345275901004,None,20.2476069913747,20.632318345866516,21.99753084029288,13.39286298522186,51.38585900053895,19.98481947763862,14.29434296342383,12.896641934907095,22.348329181113087,23.204190166551687,130.06041011659119,15.522811752413155,None,16.03974840576241,154.03910854276495,13.082821850451891,15.369070251306644,11.899711907147204,16.64823943726671,20.154642617584233,16.942577667482134,15.93139918364179,12.621897474512021,12.570144724648749,14.162426019541185,29.924297253591895,16.00122516831309,433.5343860629023,15.270599403850856,33.26469360214144,15.433060932816105,138.26428409459314,68.80931183415449,11.819795378500245,76.32144554725242,14.030699401813752,20.544860633517214,12.647889804578812,76.91084993078123,21.511707977324395,13.695653821428175,34.77923427399398,11.854090417664876,20.076995858394362,29.93745081852625,22.063370795412194,27.356316689660467,13.989188467277504,18.820140221630417,12.091932934222339,83.1656667224722,26.115384267681623,101.22538993031543,11.95123294330379,58.937972156213775,50.67969245517736,26.369842755277098,13.680345348427213,13.143568272630313,28.911445062026406,14.611052345807291,57.574429525504826,24.79025137131899,27.499275198839136,13.430402165855,17.050465914231587,12.98194409849843,27.496725316782555,91.71656004002304,20.642343790382,12.073410505813055,18.805891452527984,39.43756833680428,18.446851365150692,21.786306618737722,25.160779107167716,27.46679183389428,22.944617943004673,13.492595767992444,18.146172352043642,13.652755130335814,14.4728647779402,54.87062810277547,118.30267932930923,12.668762102487058,11.816269863262102,12.671985595700828,291.8930563411021,17.931161506312474,53.48474190882866,44.00190945103691,16.54939613762941,100.34634255306447,109.85620450223138,15.15336437815319,40.59532536197806,216.25461807835666,16.69164716425461,11.99575756130304,90.9802209309041,16.994341710521006,12.870590764302404,13.688618578169503,333.38544184655575,13.64422920820946,12.520075493697442,14.328967617498192,19.80856534197395,11.894708971406269,16.702074153345535,38.5127513163882,13.32147357288872,144.26175219897698,12.35464626835803,158.7875250001067,13.06329991577593,15.009598930994963,14.98425810633586,97.37849600844599,13.36438625059199,17.125385345047885,11.690107360943555,13.228660017902836,167.91381148461682,33.135170210248084,18.361061966070015,12.3016747823213,29.23358360770392,26.047785506477215,11.787120228187238,12.151471401163896,16.376532680792415,14.866760294844893,None
Wet_BFL_Mag_50,396.8940580350365,226.9165706853806,81.39859459105442,503.09966764171844,403.0363586107299,463.3793577646388,27.173056927794985,67.05317320801507,1154.3328212877743,67.67041485769289,647.750386012176,703.5218672111847,303.3277902679066,50.994301063017495,111.07760680267627,702.203970187895,64.52568059889634,None,824.1161988417142,410.7321193646386,76.51924310727571,105.39481795550788,782.0568973730221,179.93445283361928,113.650716755631,45.881620300659726,675.3736017876148,842.0990742363515,1561.6949173947144,173.94231333340537,None,1518.8005870765705,1395.5881350334153,738.9384979381679,511.04436485090673,68.40598133293045,67.55546975181997,119.60073312919724,142.25087204134968,76.06558196837447,39.5008471266797,17.30258486193106,38.12563147307727,525.1969924247626,904.2158155381368,648.842644342773,138.54392279900958,1660.7734371887454,670.5545352017182,837.1088084252998,510.3642981914138,12.13937143618217,877.9522617942255,14.193687621588245,287.5702613142261,167.0430260515604,740.023342972383,243.08779679711267,35.76436640983861,724.967544316386,144.08721781163692,84.21433982479749,695.9705513986389,215.28612494667905,313.08327231120643,132.67673726019774,566.8902250724196,23.355710867824307,939.2006650023897,143.36820353926404,483.26307652212586,12.802934981372728,2483.085212746796,424.0748556959244,407.52286304189704,73.52446708514076,458.2081149696503,2859.6970106034814,45.131836437245006,548.7419173626193,482.85186342437976,202.86558372189413,1277.5043859194525,909.1043655965152,21.75435995699421,212.9085854523375,998.6386615459577,643.0747142532894,95.90352486817078,96.98396649407779,613.1235549486047,861.6536008128091,133.1239786787957,82.29350114419825,414.75139375200797,496.8862317961998,69.89997235381658,228.87238767548052,48.328240725028955,38.95403807077001,866.7631607156275,1634.6759699236454,88.00511848770853,34.47131998390251,16.515736986164196,1351.7255791499726,795.792685332832,1361.1741522940215,589.3148125560202,365.2476240728672,170.8531108146966,2433.964957371798,205.171327328329,222.7012111547641,2082.1336843576723,1460.3330980407832,22.31488184925236,1704.7857297091025,810.9825300339733,19.462865768869523,53.65221173255223,851.3498949893253,26.354419799163534,22.899415602891846,568.7218996300721,808.863138278578,16.76662943052401,1413.2122485014936,1481.6660390779966,18.98786992706693,1175.0932134968166,30.40672362850487,1146.2987419700842,547.5571352482526,1325.4554279251115,55.27317213462514,863.8436724886833,57.05289880175347,52.09048909081669,21.158036022133373,35.15586880679953,2063.135151939512,665.1114286852847,980.7193099013257,14.992118341386492,842.9972909298133,1476.253952645743,11.828939971046724,92.0708645943936,203.3768026256389,1210.4661149419765,None
Wet_Tim,81,44,36,52,35,76,32,45,37,54,63,103,20,14,78,58,34,16,30,122,17,94,52,35,99,79,50,39,77,56,None,92,66,82,85,35,19,96,18,84,31,108,67,112,64,101,73,76,90,141,81,58,24,101,157,94,85,59,14,89,74,52,90,94,93,77,70,100,124,106,51,29,105,73,130,51,107,64,173,58,84,77,92,93,78,119,112,91,22,54,137,76,54,24,72,62,81,98,69,67,120,77,8,61,51,53,76,79,76,64,148,101,57,113,86,91,72,86,98,25,124,93,80,12,66,71,37,75,101,33,57,86,126,64,76,38,83,16,134,78,49,80,68,70,33,98,90,60,66,95,87,None
Wet_BFL_Dur,95,145,129,72,98,103,136,120,60,74,108,63,137,174,129,117,182,None,61,63,182,131,121,93,73,65,51,85,107,142,None,57,88,70,60,86,169,39,146,77,108,56,111,94,113,66,121,32,97,69,111,29,165,29,35,41,78,118,189,108,111,151,86,63,77,86,67,105,47,43,118,28,69,107,60,147,98,90,47,115,83,63,83,60,67,48,45,74,87,127,39,68,160,160,104,138,82,92,137,36,52,95,194,91,94,117,107,109,117,61,43,40,68,63,96,58,107,55,65,131,48,72,67,185,108,74,77,87,56,118,126,76,63,51,45,87,80,149,30,31,139,37,45,115,98,73,75,28,102,34,82,None
Peak_2,1559.1045740889306,1976.7545802676816,2076.3769757294517,7835.459911787773,2375.342431668027,8983.704420337292,944.1037868709776,7140.454380164879,4302.641652979456,1055.0825483268432,4128.7426645925625,4497.198924230091,1499.4324483653709,2858.402349274717,1421.7200494718563,3529.6806491199873,1534.1725655140665,547.1768566661868,8553.960893422854,2306.856538874497,1240.864416456131,1038.7659574606614,4427.409785195089,3704.067139092327,1914.9630370337666,11339.674742319556,2361.210556543388,5782.5455032920545,6898.5845941918515,1932.0690633367767,2389.087125871576,13185.84229121555,9667.7910803514,3653.528566719378,4629.034926617049,1378.9631322981784,1039.696833439258,3119.4517947602667,3602.5218079510664,1130.630612003069,717.5949794357844,5420.118075651334,1993.8914811929008,2180.654125363168,3109.7497123275316,5328.553139319376,1645.3595552366562,9030.104123983538,3649.2313004368184,4545.974583677872,2902.49634954526,2055.2361738041554,18148.466637962512,28706.567474609903,21751.03894189262,14965.02836628656,4289.521214935819,4435.497189562138,993.3095649004788,6015.498514197379,19988.71449639328,1747.7896494766208,4952.927754791785,4013.7472798770536,18147.32305391592,2617.1739633034617,3110.489682597304,2103.810347680637,4960.162125425944,9159.592799899345,9680.214814986557,4473.241154785412,6144.951598219664,12174.175119547648,1764.6376791473747,1650.8863305184866,1690.9891282742853,16118.149436217533,2250.311306104772,2757.2931279835348,2443.851678442972,8087.64921577888,5468.3350054222,12192.76837524167,3212.318772856588,4191.339483435592,9104.647800818797,7124.3949182112965,3880.574115419278,3181.567776274492,3580.309350629007,4171.0171612819895,4718.400432329277,3346.4707416377346,2600.883945426886,5013.961750350814,3147.2932874960034,2539.654484161927,1777.7513088150158,6385.90300973791,4225.02421915285,10925.429380527525,1586.3466123943267,1879.3329865390908,1101.8366877615526,8582.096647044587,14354.65033141522,4878.330737313597,2108.723419402435,6472.396928238621,2945.2022610816966,7050.128082126454,2734.604659896123,6611.98374379104,8284.012086178926,4349.076011840216,2149.7221560875782,7321.329667440558,3907.630850969525,1153.530822365533,3501.3369433384255,5477.784124360072,5162.319780841815,1356.1826024130535,2594.587617496575,5783.516151711041,1782.6554483269447,10519.050739527209,10544.331881057857,1517.7116490438714,8933.424727440777,1680.7211042421045,4243.528203298994,8954.837903026855,11158.436606443804,2824.054379936942,8113.665588355268,1784.7630986858676,4090.243331934421,5625.720418378143,973.6945529766396,22233.04681055063,18151.857285346403,5478.21131289685,2363.716914033438,6258.686589161539,4514.099511705304,1181.428980489163,3824.2362987254164,1628.7555582130005,3391.351873533587,None
Peak_5,1559.1045740889306,1976.7545802676816,2076.3769757294517,7835.459911787773,2375.342431668027,8983.704420337292,944.1037868709776,7140.454380164879,4302.641652979456,1055.0825483268432,4128.7426645925625,4497.198924230091,1499.4324483653709,2858.402349274717,1421.7200494718563,3529.6806491199873,1534.1725655140665,547.1768566661868,8553.960893422854,2306.856538874497,1240.864416456131,1038.7659574606614,4427.409785195089,3704.067139092327,1914.9630370337666,11339.674742319556,2361.210556543388,5782.5455032920545,6898.5845941918515,1932.0690633367767,2389.087125871576,13185.84229121555,9667.7910803514,3653.528566719378,4629.034926617049,1378.9631322981784,1039.696833439258,3119.4517947602667,3602.5218079510664,1130.630612003069,717.5949794357844,5420.118075651334,1993.8914811929008,2180.654125363168,3109.7497123275316,5328.553139319376,1645.3595552366562,9030.104123983538,3649.2313004368184,4545.974583677872,2902.49634954526,2055.2361738041554,18148.466637962512,28706.567474609903,21751.03894189262,14965.02836628656,4289.521214935819,4435.497189562138,993.3095649004788,6015.498514197379,19988.71449639328,1747.7896494766208,4952.927754791785,4013.7472798770536,18147.32305391592,2617.1739633034617,3110.489682597304,2103.810347680637,4960.162125425944,9159.592799899345,9680.214814986557,4473.241154785412,6144.951598219664,12174.175119547648,1764.6376791473747,1650.8863305184866,1690.9891282742853,16118.149436217533,2250.311306104772,2757.2931279835348,2443.851678442972,8087.64921577888,5468.3350054222,12192.76837524167,3212.318772856588,4191.339483435592,9104.647800818797,7124.3949182112965,3880.574115419278,3181.567776274492,3580.309350629007,4171.0171612819895,4718.400432329277,3346.4707416377346,2600.883945426886,5013.961750350814,3147.2932874960034,2539.654484161927,1777.7513088150158,6385.90300973791,4225.02421915285,10925.429380527525,1586.3466123943267,1879.3329865390908,1101.8366877615526,8582.096647044587,14354.65033141522,4878.330737313597,2108.723419402435,6472.396928238621,2945.2022610816966,7050.128082126454,2734.604659896123,6611.98374379104,8284.012086178926,4349.076011840216,2149.7221560875782,7321.329667440558,3907.630850969525,1153.530822365533,3501.3369433384255,5477.784124360072,5162.319780841815,1356.1826024130535,2594.587617496575,5783.516151711041,1782.6554483269447,10519.050739527209,10544.331881057857,1517.7116490438714,8933.424727440777,1680.7211042421045,4243.528203298994,8954.837903026855,11158.436606443804,2824.054379936942,8113.665588355268,1784.7630986858676,4090.243331934421,5625.720418378143,973.6945529766396,22233.04681055063,18151.857285346403,5478.21131289685,2363.716914033438,6258.686589161539,4514.099511705304,1181.428980489163,3824.2362987254164,1628.7555582130005,3391.351873533587,None
Peak_10,1559.1045740889306,1976.7545802676816,2076.3769757294517,7835.459911787773,2375.342431668027,8983.704420337292,944.1037868709776,7140.454380164879,4302.641652979456,1055.0825483268432,4128.7426645925625,4497.198924230091,1499.4324483653709,2858.402349274717,1421.7200494718563,3529.6806491199873,1534.1725655140665,547.1768566661868,8553.960893422854,2306.856538874497,1240.864416456131,1038.7659574606614,4427.409785195089,3704.067139092327,1914.9630370337666,11339.674742319556,2361.210556543388,5782.5455032920545,6898.5845941918515,1932.0690633367767,2389.087125871576,13185.84229121555,9667.7910803514,3653.528566719378,4629.034926617049,1378.9631322981784,1039.696833439258,3119.4517947602667,3602.5218079510664,1130.630612003069,717.5949794357844,5420.118075651334,1993.8914811929008,2180.654125363168,3109.7497123275316,5328.553139319376,1645.3595552366562,9030.104123983538,3649.2313004368184,4545.974583677872,2902.49634954526,2055.2361738041554,18148.466637962512,28706.567474609903,21751.03894189262,14965.02836628656,4289.521214935819,4435.497189562138,993.3095649004788,6015.498514197379,19988.71449639328,1747.7896494766208,4952.927754791785,4013.7472798770536,18147.32305391592,2617.1739633034617,3110.489682597304,2103.810347680637,4960.162125425944,9159.592799899345,9680.214814986557,4473.241154785412,6144.951598219664,12174.175119547648,1764.6376791473747,1650.8863305184866,1690.9891282742853,16118.149436217533,2250.311306104772,2757.2931279835348,2443.851678442972,8087.64921577888,5468.3350054222,12192.76837524167,3212.318772856588,4191.339483435592,9104.647800818797,7124.3949182112965,3880.574115419278,3181.567776274492,3580.309350629007,4171.0171612819895,4718.400432329277,3346.4707416377346,2600.883945426886,5013.961750350814,3147.2932874960034,2539.654484161927,1777.7513088150158,6385.90300973791,4225.02421915285,10925.429380527525,1586.3466123943267,1879.3329865390908,1101.8366877615526,8582.096647044587,14354.65033141522,4878.330737313597,2108.723419402435,6472.396928238621,2945.2022610816966,7050.128082126454,2734.604659896123,6611.98374379104,8284.012086178926,4349.076011840216,2149.7221560875782,7321.329667440558,3907.630850969525,1153.530822365533,3501.3369433384255,5477.784124360072,5162.319780841815,1356.1826024130535,2594.587617496575,5783.516151711041,1782.6554483269447,10519.050739527209,10544.331881057857,1517.7116490438714,8933.424727440777,1680.7211042421045,4243.528203298994,8954.837903026855,11158.436606443804,2824.054379936942,8113.665588355268,1784.7630986858676,4090.243331934421,5625.720418378143,973.6945529766396,22233.04681055063,18151.857285346403,5478.21131289685,2363.716914033438,6258.686589161539,4514.099511705304,1181.428980489163,3824.2362987254164,1628.7555582130005,3391.351873533587,None
