Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,56.71953200911678,76.52122866300404,238.89597672173034,201.1462318599471,19.38244143313031,42.05877123423235,35.766560997692956,39.82712412575351,132.34256395617777,29.591529465650492,141.9983198095218,199.32063870210374,65.50983954478079,43.15189604176834,29.11050092940981,1437.7305827259652,18.14031963056496,91.31111871695992,20.141639177907674,167.73452471397576,77.32455926340928,7917.141256337502,109.99560697284045,34.902292868563976,24.88089877516428,316.2827793204194,54.98955982994379,319.3546345666828,60.56444183166302,327.39186773911274,17.336301075112733,59.75344848070755,29.434074303818186,359.6012193132451,36.63533200801695,129.9150186239362,29.937079226358957,53.717434113424545,596.0628470210187,50.49280460743756,157.4193474400153,46.464316867181154,76.63124519103243,441.3651303072471,128.83786184250505,34.20764126447045,None,2073.3405040228317,61.4209895288043,114.89977123894546,311.20132335573845,None,205.31479910056672,7501.761584824618,21.845946092294515,26.685607302100195,122.42615623637903,88.24934228559388,382.6300765597488,118.4910433421994,68.6813090890868,600.745387615416,56.04080748399522,25.517574572475404,30.19167104731477,33.36630312626834,50.63687537291017,106.98174244145635,276.1127628837504,110.84220202000469,150.1329542844284,126.12357163573292,59.80188403286509,26.84399799856368,53.48335055996103,13.912323807357375,60.47507083647909,145.27215187278196,17.839730261962984,354.90637223846323,46.32245980784127,32.948359043283276,61.01375337870658,424.99735822247686,55.50136927892767,30.997421652486498,14.55497913471496,186.23100855316935,41.314947877355216,65.77692997954588,102.61839800408784,27.270415523133853,72.49581553698708,55.73202860727331,312.6025642316854,29.465304974730895,212.95988163289158,31.017731866941837,78.12799990946854,83.59976146766816,519.5458077632828,None,207.71489836201346,145.48054114605947,295.1397129828582,25.41471228236138,30.85199465100729,26.85176393578436,263.85901757317055,565.869089681429,612.9147566438692,323.1573847529991,45.829967544080354,339.81388087237025,31.416079467118106,53.378893625522984,14.108260841541787,55.904003376851605,580.8394075939938,195.79597915853557,114.65468999102151,28.081284762716873,20.612012837825723,127.43307771949543,130.78180916091574,29.671911465232697,37.72184446501669,74.06313605366977,333.1548555266716,554.5286511518251,12.753571199190105,5347.4199928168955,447.17609255932507,39.655813147417895,59.01625593356339,19.8533129392496,118.45894408918682,157.17200158821876,35.82033459140328,61.74634870556083,7291.165821204303,51.95985374753991,28.87875333324867,None,25.68521801911882,34.73643047178645,13.659248867766719,16.46714048597659,30.244853715905574,294.33327311185263,None
FA_Tim,None,0,0,1,3,2,9,7,8,0,11,24,8,7,9,2,20,2,1,5,14,37,0,11,0,24,2,2,18,4,17,5,1,5,17,4,32,13,5,6,17,5,0,3,5,3,2,None,17,8,13,4,None,12,0,30,0,9,9,0,13,36,3,1,17,2,23,11,19,4,3,12,3,5,27,8,44,1,59,9,13,0,39,38,0,14,10,0,14,1,27,31,4,13,31,13,36,6,19,26,15,0,None,25,36,9,4,12,28,20,3,2,8,11,0,11,0,0,35,3,36,9,14,10,9,9,33,1,18,28,44,9,1,12,3,20,5,28,7,2,25,44,27,16,None,7,18,15,36,15,1,None
FA_Dur,None,1,8,5,2,3,3,6,3,2,1,3,3,3,2,3,2,1,1,3,2,3,4,3,8,2,4,4,4,8,3,2,3,2,2,2,2,2,4,2,2,2,1,3,4,1,9,None,2,3,2,3,None,2,4,4,7,2,5,1,2,3,3,8,5,6,4,6,2,2,8,5,2,2,10,3,8,3,3,4,3,4,4,8,4,1,10,8,2,6,1,2,1,2,3,2,8,3,2,2,2,2,None,3,3,3,2,3,1,3,4,4,4,3,3,3,2,5,18,5,3,8,7,6,6,2,9,5,2,2,3,3,7,4,6,2,4,2,9,6,3,2,2,2,None,3,9,6,3,4,4,None
Wet_BFL_Mag_10,94.20701469103744,165.6219747078048,52.230266809981266,138.91714957291384,234.44491793511054,127.43136205405997,75.06602302932728,16.12766075961125,135.44223139652965,48.904578898090776,220.99553770116552,225.42146115516522,45.170729240373134,46.33424596883731,13.826699193195543,334.9139976732505,46.92073833065294,17.63956599452231,62.21456989859553,14.005232414698684,88.77269657872661,9.19580713661244,163.47222312885373,44.73145189779997,38.498744033560286,65.60578167295456,139.97112739930685,17.769445319826957,94.40418673016023,239.93428562487225,19.25007208842529,18.014769380036356,106.26791530812662,17.421923882588164,20.38965671006368,31.299909751015708,56.306014979023125,51.89978731414381,23.098018763959168,48.583428149775656,92.4574569488386,78.853996910538,177.50529820008538,15.05742766012523,145.72547478822855,24.032217119660846,66.09768115489308,115.48544922500764,54.19211371771043,148.35136590501466,83.988517172568,17.28493500112802,103.18368508801383,6.953593148580246,123.24481108521398,30.235635608134892,29.524849315056326,47.30336569556506,12.464417260970482,171.0584330563457,87.92986067759897,14.174804767271786,24.589551639581366,38.06045645356421,12.716894029737938,30.996550142325802,79.02451997998114,11.678151913628408,31.250943620002367,18.985626986884817,181.22052886376542,10.501519291589643,72.27041274754562,149.16088369646093,29.192928177248973,50.51598931599271,45.64994945030813,21.96897178687361,52.38921605749178,78.90416214163582,112.3573656577015,158.77778509421498,68.87897140465051,54.0922058309925,11.582816831925813,78.89009773458294,83.69258045400505,105.94106316199012,15.109823436098946,92.88104539471178,28.668849261789585,14.60053744754284,60.38895624108604,12.519117466145444,28.172402590348927,374.30830764086767,5.964369229287826,45.18549496479977,10.59248984177993,63.13007213630334,17.631382604236574,51.55988683159947,10.532215856215796,33.71452752884371,14.197772442682268,364.0892786763291,11.23929304429894,43.20292759711907,11.948600661888396,8.72689677047185,41.65495555367893,177.19064369198838,33.69434137537369,19.663007595347114,49.67982289621153,205.936828391774,24.216001848739687,25.33545269263051,14.51137556165351,72.65684913651177,34.420732670422076,153.0865022605726,7.501862427637194,14.28483938097106,16.24297086286098,108.3944053284537,5.748871485674565,50.75708666947753,183.55493166736966,21.394012940940087,167.6240965005269,12.258803613453335,20.125404778337906,75.04875352560482,28.414896610735802,14.254420833583755,59.793982246580164,149.68740281974726,61.64698110074244,11.993409915826552,58.411337660190036,18.83205684543985,19.939143768255512,101.4566671246963,6.781988831938572,233.54949888827588,14.49963736679891,11.052165119517845,16.117293911900262,139.13914131191228,15.179883261292982,None
Wet_BFL_Mag_50,409.9658810205712,763.0695780763697,411.08690259858855,689.4492883745914,638.8741506423341,430.5628655734957,268.3253596473082,92.34204799843508,501.6627931911481,196.11574154370328,709.9860578298503,759.9303852643706,465.6906751004667,119.01979923766764,63.2925590032318,622.7204403574518,142.85985975417032,110.37308028998646,427.85276607474606,201.32477630985468,445.2232122637232,152.72972726193143,730.8876100003692,343.85133725970013,526.0825678652266,262.07305201718253,1033.508245490232,69.60743055969449,637.88988893096,609.0261547587904,115.18999528294289,1362.219734553774,1132.6925712137274,129.85720407429295,1398.7280700631316,306.189037804833,182.1431094028627,256.00561827378874,115.49746046090362,383.81337415455613,424.43781179054963,570.0837015565493,236.97347610505557,794.3189051692549,804.6216010873852,446.9674485163429,331.18370601708216,612.0050535880213,810.8891665262404,838.2393104108494,495.79905725105795,94.82843188996875,460.04209613216017,7.115879589971612,557.8574793878737,466.7626034657311,809.4946524125841,441.0334702713504,82.30206521882529,630.4657811509919,268.18477331534876,164.3040704526755,712.92986031945,658.1201065023478,54.57108280002112,516.5350139593738,691.7402574471542,38.323259498224076,436.34445526135397,610.2453813661501,594.4641053835984,19.51912081395217,983.4101074216439,310.46162478519824,370.9900152738512,327.1876104857493,792.2417185941731,896.2755804527094,178.3654612780229,618.6960068706229,279.60192945706615,224.41003632357751,848.9390542383226,705.643811022974,239.74214120558486,471.1765313065408,864.3737533997737,463.87528757420756,313.54389826341975,420.83582144195117,579.7782600692132,245.02402722474102,349.7215241190963,17.143235886968405,358.2940785910598,832.0629162920662,148.37059026808004,226.445759140063,121.76698916356396,157.60273254023326,615.9616002754219,1371.16713566155,211.13666173664242,467.91408786608565,138.47268844419114,929.476017892542,197.93758088323142,1394.6359954361817,156.63663476461744,413.80152308917377,314.7586996871078,1105.1099028181475,245.67805157843497,171.76399107858057,823.7012808082296,589.5134802592111,271.3428707243188,1163.8878032143803,157.28814776492226,361.6948251402148,107.36543198696174,586.0502824307036,112.25445249556923,59.37986321216735,860.3847809991153,324.7233918525707,22.96999481298412,851.1765669368255,1336.9157446874683,122.99917922519714,988.7383783716475,110.00330691944643,719.5926619834213,658.4794191250065,867.3384966483784,153.04773570414332,1011.2195097267148,272.538819769411,280.82925740645226,92.62851203703553,523.9686092632455,606.3446860565816,166.5701513681843,1266.251368181166,44.39183318766789,945.3134281199804,284.09974187777675,48.05717837224752,154.84147352666923,431.44447278880136,39.83656769467946,None
Wet_Tim,128,121,56,56,92,100,36,78,39,65,77,105,18,136,85,73,21,92,43,127,117,101,50,41,94,77,151,38,80,88,24,93,65,94,86,79,41,113,16,96,74,131,88,116,102,29,77,35,96,142,98,155,24,100,160,97,86,125,36,44,145,58,87,125,102,111,101,100,110,106,57,29,103,137,137,62,143,23,177,48,29,106,104,92,80,123,108,116,23,56,144,85,57,26,82,88,84,134,63,92,78,77,16,109,60,50,83,82,77,21,108,102,55,113,90,93,117,90,75,135,143,139,60,83,61,101,42,81,88,125,91,78,63,72,78,62,37,109,118,79,132,44,73,76,2,150,55,62,128,127,52,None
Wet_BFL_Dur,51,103,119,162,115,110,236,174,190,180,93,129,172,35,162,199,194,92,124,63,131,94,152,222,79,69,61,76,141,122,192,45,106,43,58,129,152,107,166,148,133,77,91,93,102,160,165,199,91,68,89,69,178,29,31,104,69,65,139,153,40,111,88,91,71,82,89,119,67,57,162,200,113,43,50,139,64,216,49,137,136,32,111,86,143,42,49,57,191,125,52,31,127,160,94,111,87,76,146,103,89,94,207,75,167,147,101,100,106,96,85,117,63,67,93,165,68,52,94,54,32,61,145,154,103,58,72,148,78,61,88,107,47,82,100,127,117,56,54,148,54,138,44,104,189,85,78,164,98,51,66,None
Peak_2,1185.7218029588894,2338.558874663226,3259.4807404227063,2957.323089574328,1543.7404100905758,1122.8435925114402,2794.289788405627,833.3094532719377,5753.348615707317,753.9217263681007,1512.2785962009875,2884.8112979558864,1045.1577709021353,1186.8208191227998,536.565471366273,1945.35224187935,1437.8224160480233,1097.3604852143774,4247.18450075595,978.4018860147188,1541.062542824151,1390.776077635811,7917.150555716025,2252.6704610681545,6937.246438392531,2731.3888273808457,3582.865193240707,1952.464169378076,2141.4247665424587,2207.567533874415,1966.3925092759391,8409.921895456231,4853.1383572539335,5934.065755661565,5437.277282467986,751.2320971064884,885.6644031764664,1191.937657601428,1424.9816944405288,1036.652792441931,1243.2298419021727,1131.261790944491,2067.078088934088,3687.37004895781,1942.648196725799,4422.6258060732125,798.0077133669032,2050.98668290512,3116.776158325137,2096.506440899309,6384.042939371886,805.8916585135933,25223.06725345819,9782.579812035056,10572.815263308958,6748.472172360388,2039.112758857814,1201.7382708792384,1045.1300088223916,4219.912569966886,2083.790504830264,1621.5235842251943,3519.066444133693,1656.2764469803315,951.4291795361785,2506.878045923621,1953.773907355184,350.74973293497584,2368.698267341019,2848.302233019806,3752.915266181189,847.5608756660357,3860.9741784317066,2972.109971650025,1598.4378052308152,2605.0228928550314,1619.8441825504347,8593.306074151684,968.757994148241,6076.0189042423035,2833.7788657037377,8307.901137173736,3977.319098748554,1852.5410067572968,4526.529312562514,4618.699806009241,2820.261379986793,2031.3921899218976,1390.0237297107133,1445.2149622309507,1191.448351358168,6898.947994893288,1849.2242651692768,4221.457706606475,1080.0102852448551,2943.7338616889915,2033.62536259012,663.0311976620279,1089.2481621964762,1044.5495009478132,7378.76536037822,4528.1999712572,1962.021933929468,1333.1847978424555,762.4222731885028,4900.277775275273,6332.735152134023,4876.656439331991,1724.322257919029,6302.471425558653,2871.0037510138927,7044.9722632666435,4385.018998259539,921.9115278101327,3716.4130193903397,2024.6154902282776,1156.399896397755,3970.653575850986,2124.993016560781,981.4900821175377,6135.493778259615,2182.257214262532,777.9978460629351,469.2994221883889,4761.881907561759,1894.6607059776188,924.4925563292006,4907.8092110298985,5331.416329658931,5898.006297919867,3649.665777524984,1907.895924714336,9288.006583700391,3835.457330935256,4960.916642783956,790.9535384791263,7333.7565502187745,2043.579410700055,2970.39030938479,1020.7209386026454,1389.5154843494033,7291.686210643407,6454.8556558158325,8622.58316659792,827.8448474788935,2897.3792870562797,5346.626389677909,1033.1189346620788,669.9555590482587,3811.629339920279,5751.799843928034,None
Peak_5,1185.7218029588894,2338.558874663226,3259.4807404227063,2957.323089574328,1543.7404100905758,1122.8435925114402,2794.289788405627,833.3094532719377,5753.348615707317,753.9217263681007,1512.2785962009875,2884.8112979558864,1045.1577709021353,1186.8208191227998,536.565471366273,1945.35224187935,1437.8224160480233,1097.3604852143774,4247.18450075595,978.4018860147188,1541.062542824151,1390.776077635811,7917.150555716025,2252.6704610681545,6937.246438392531,2731.3888273808457,3582.865193240707,1952.464169378076,2141.4247665424587,2207.567533874415,1966.3925092759391,8409.921895456231,4853.1383572539335,5934.065755661565,5437.277282467986,751.2320971064884,885.6644031764664,1191.937657601428,1424.9816944405288,1036.652792441931,1243.2298419021727,1131.261790944491,2067.078088934088,3687.37004895781,1942.648196725799,4422.6258060732125,798.0077133669032,2050.98668290512,3116.776158325137,2096.506440899309,6384.042939371886,805.8916585135933,25223.06725345819,9782.579812035056,10572.815263308958,6748.472172360388,2039.112758857814,1201.7382708792384,1045.1300088223916,4219.912569966886,2083.790504830264,1621.5235842251943,3519.066444133693,1656.2764469803315,951.4291795361785,2506.878045923621,1953.773907355184,350.74973293497584,2368.698267341019,2848.302233019806,3752.915266181189,847.5608756660357,3860.9741784317066,2972.109971650025,1598.4378052308152,2605.0228928550314,1619.8441825504347,8593.306074151684,968.757994148241,6076.0189042423035,2833.7788657037377,8307.901137173736,3977.319098748554,1852.5410067572968,4526.529312562514,4618.699806009241,2820.261379986793,2031.3921899218976,1390.0237297107133,1445.2149622309507,1191.448351358168,6898.947994893288,1849.2242651692768,4221.457706606475,1080.0102852448551,2943.7338616889915,2033.62536259012,663.0311976620279,1089.2481621964762,1044.5495009478132,7378.76536037822,4528.1999712572,1962.021933929468,1333.1847978424555,762.4222731885028,4900.277775275273,6332.735152134023,4876.656439331991,1724.322257919029,6302.471425558653,2871.0037510138927,7044.9722632666435,4385.018998259539,921.9115278101327,3716.4130193903397,2024.6154902282776,1156.399896397755,3970.653575850986,2124.993016560781,981.4900821175377,6135.493778259615,2182.257214262532,777.9978460629351,469.2994221883889,4761.881907561759,1894.6607059776188,924.4925563292006,4907.8092110298985,5331.416329658931,5898.006297919867,3649.665777524984,1907.895924714336,9288.006583700391,3835.457330935256,4960.916642783956,790.9535384791263,7333.7565502187745,2043.579410700055,2970.39030938479,1020.7209386026454,1389.5154843494033,7291.686210643407,6454.8556558158325,8622.58316659792,827.8448474788935,2897.3792870562797,5346.626389677909,1033.1189346620788,669.9555590482587,3811.629339920279,5751.799843928034,None
Peak_10,1185.7218029588894,2338.558874663226,3259.4807404227063,2957.323089574328,1543.7404100905758,1122.8435925114402,2794.289788405627,833.3094532719377,5753.348615707317,753.9217263681007,1512.2785962009875,2884.8112979558864,1045.1577709021353,1186.8208191227998,536.565471366273,1945.35224187935,1437.8224160480233,1097.3604852143774,4247.18450075595,978.4018860147188,1541.062542824151,1390.776077635811,7917.150555716025,2252.6704610681545,6937.246438392531,2731.3888273808457,3582.865193240707,1952.464169378076,2141.4247665424587,2207.567533874415,1966.3925092759391,8409.921895456231,4853.1383572539335,5934.065755661565,5437.277282467986,751.2320971064884,885.6644031764664,1191.937657601428,1424.9816944405288,1036.652792441931,1243.2298419021727,1131.261790944491,2067.078088934088,3687.37004895781,1942.648196725799,4422.6258060732125,798.0077133669032,2050.98668290512,3116.776158325137,2096.506440899309,6384.042939371886,805.8916585135933,25223.06725345819,9782.579812035056,10572.815263308958,6748.472172360388,2039.112758857814,1201.7382708792384,1045.1300088223916,4219.912569966886,2083.790504830264,1621.5235842251943,3519.066444133693,1656.2764469803315,951.4291795361785,2506.878045923621,1953.773907355184,350.74973293497584,2368.698267341019,2848.302233019806,3752.915266181189,847.5608756660357,3860.9741784317066,2972.109971650025,1598.4378052308152,2605.0228928550314,1619.8441825504347,8593.306074151684,968.757994148241,6076.0189042423035,2833.7788657037377,8307.901137173736,3977.319098748554,1852.5410067572968,4526.529312562514,4618.699806009241,2820.261379986793,2031.3921899218976,1390.0237297107133,1445.2149622309507,1191.448351358168,6898.947994893288,1849.2242651692768,4221.457706606475,1080.0102852448551,2943.7338616889915,2033.62536259012,663.0311976620279,1089.2481621964762,1044.5495009478132,7378.76536037822,4528.1999712572,1962.021933929468,1333.1847978424555,762.4222731885028,4900.277775275273,6332.735152134023,4876.656439331991,1724.322257919029,6302.471425558653,2871.0037510138927,7044.9722632666435,4385.018998259539,921.9115278101327,3716.4130193903397,2024.6154902282776,1156.399896397755,3970.653575850986,2124.993016560781,981.4900821175377,6135.493778259615,2182.257214262532,777.9978460629351,469.2994221883889,4761.881907561759,1894.6607059776188,924.4925563292006,4907.8092110298985,5331.416329658931,5898.006297919867,3649.665777524984,1907.895924714336,9288.006583700391,3835.457330935256,4960.916642783956,790.9535384791263,7333.7565502187745,2043.579410700055,2970.39030938479,1020.7209386026454,1389.5154843494033,7291.686210643407,6454.8556558158325,8622.58316659792,827.8448474788935,2897.3792870562797,5346.626389677909,1033.1189346620788,669.9555590482587,3811.629339920279,5751.799843928034,None
