Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,87.22400119357859,93.67931042779973,507.0086618644988,390.7611453605449,95.99507995629789,47.08120578195465,51.10924496762766,57.4600539944455,280.12757912841573,244.92706881523006,288.739140267831,510.5271252355087,31.093417558689637,94.12912895621008,252.44264416055867,6661.231947117664,31.7578764377702,266.792407710901,59.10147834867107,617.6954902475106,48.30949964977429,28669.584966603234,168.01654522097206,289.2533831603956,42.387247495201535,795.2489523817652,87.83332178748073,857.6490312220585,68.01995948093986,None,39.74733026634655,48.627941359454724,70.13823074025494,1033.5105997940757,60.96025515988161,22.392567563485432,114.08648198810192,102.43773025798963,308.57307062268933,67.68587521543554,300.12061225883565,40.567196170663244,87.03505918939746,386.90559654137877,514.1679925257589,100.19212224994806,None,7597.967202330803,83.0138322642482,173.73755119724314,6351.571774206229,None,629.8697466775718,24358.351163439715,61.752324646400524,520.4698837818385,129.30574411406872,116.96008511991903,1014.3985990389613,156.3104328213246,116.82579848121786,739.964770133199,66.82648296349264,39.550166319830495,31.900806814950833,27.20937494155711,69.24235058022582,90.67178232249016,515.8360083347436,91.76879748025435,188.06295144499222,309.9044023018596,105.88598894089088,38.57898452743785,71.70819663619054,73.6352293070249,69.04622643705251,None,27.62795563827172,1269.0605395011657,99.39136380423317,61.84998478377802,97.61995682979901,2319.57080015455,86.32016664070264,52.16674782777411,20.758853059827064,457.35292100731436,None,190.78505825612183,187.71932670250573,48.816283989859215,60.968658000662366,117.17620339668295,535.9957675347081,77.17232178718284,390.69912482759497,56.18918656990199,148.25209873782293,157.9750185451254,1008.4172745474868,None,329.1526648900771,325.14598475062303,372.7971539611549,35.39776641622598,33.661036658209774,235.30460440594925,None,665.8454396771233,1357.6817401606418,877.9455824830579,81.85089514219302,970.2490034793584,60.57206524698241,112.51801966879991,52.298555790847004,52.33398525939178,2463.1661195677343,None,209.70787514942108,20.753496109289046,28.282662059826144,348.39408245375387,219.6445094167019,19.427389134247537,40.32407633161545,49.48909969070995,631.7252231368283,3065.8480196062405,38.48493754417672,12627.26588370295,182.48334716051008,54.60364870482512,70.46980841528709,313.0306369770792,136.9546981839123,210.95614112245005,62.59362460574974,65.15866296637138,None,162.73621386609926,214.8845730277572,136.97529885550082,693.0987029828317,52.871156706985815,27.612696162690536,27.424722635809772,64.36643538378725,451.5002479732537,None
FA_Tim,None,0,0,2,3,22,9,7,8,0,34,24,8,0,10,28,20,2,4,11,14,18,0,12,29,24,2,2,18,4,None,5,1,5,17,4,3,22,5,6,17,5,0,3,5,5,34,None,17,8,13,4,None,13,0,30,8,9,9,0,13,36,3,1,17,2,23,11,19,4,3,12,3,5,27,8,28,1,None,6,13,0,39,38,0,14,10,0,14,None,27,28,7,13,32,13,36,6,18,26,15,0,None,25,36,9,4,11,30,None,3,1,7,11,0,11,0,16,35,3,None,9,14,25,9,9,17,1,0,28,44,24,1,0,4,20,22,29,7,2,25,None,27,33,13,35,18,37,36,16,1,None
FA_Dur,None,1,6,4,2,5,3,7,3,2,2,3,2,2,3,3,2,1,4,3,2,2,5,5,2,3,4,4,3,8,None,2,3,2,2,2,7,2,5,2,2,2,10,4,5,4,2,None,2,3,2,3,None,3,7,4,2,2,5,1,4,4,3,7,5,6,4,6,2,2,1,4,3,2,7,3,3,3,None,2,3,4,3,16,6,3,6,8,2,None,4,3,2,2,2,2,3,5,5,2,2,2,None,3,2,3,2,3,3,None,4,5,2,10,3,3,2,3,2,7,None,2,2,2,3,2,2,4,5,2,3,2,8,2,2,2,3,3,2,6,3,None,2,2,2,5,9,2,3,2,5,None
Wet_BFL_Mag_10,224.0942820453116,504.05239021932533,75.43965798074431,438.08938904548273,122.07652861621446,26.0592021190088,193.74515996999463,18.933425154641963,330.9144580044048,168.86291715300928,54.65673970031422,348.51993429239275,270.4133064965682,190.83711486647553,57.18601846770915,266.57571962339284,None,75.45947117356769,167.04600917009924,16.12109326334696,122.36706198406372,21.351834480563987,None,46.89858186477821,69.31874909842594,35.75710166132477,375.6681769351736,36.83249739325417,182.07331880037265,382.7421978751163,41.960179069257805,86.94275869258026,267.11139671117155,28.67100154804048,74.21482676207694,129.40880597159997,70.23757988124676,61.502039974206475,65.9244824939343,83.27136604630897,64.55280211204374,43.64023068313868,135.9464292312029,26.396229221296167,241.22416442622844,237.00474706735034,40.739300091365244,471.41654491761045,57.93351079569886,220.0646013516362,479.45995881808955,94.83457285620494,8.65696170372628,12.775219028585795,222.5017111225656,20.20796933005364,46.88779119291959,228.6780014961272,137.30129818890924,287.3257269768385,106.4107815756727,21.482323250671914,25.78128231419518,223.82540413479128,16.98113768191374,77.16701977401365,125.16563977893381,18.079231366099986,51.96607822875572,27.740259314538818,238.46678707221895,8.718521257834134,210.72357647016315,65.55705004751415,171.76091587249738,31.714047443019524,254.75862780494035,132.85875509453237,18.968781646691788,166.82286302737563,201.91518044694692,412.323116590241,38.40582419778044,257.74044925796727,11.732001556107543,310.96654548674564,70.12424700850178,18.464571216156187,78.0677865154801,17.83633258050964,71.29800952935813,169.62729391998008,153.63013644776206,22.453390126834794,56.76923269266842,301.71321562874175,10.140593593892095,61.204866082490824,21.221743486729235,346.6315832537371,99.79823074842193,86.30468553587214,16.441509531263193,54.751160725537936,29.760567408674177,737.7218870387256,14.131952646981965,137.6317015262757,23.688792127215883,11.383357626146347,278.13415961312074,238.94096262887558,30.731489339605147,45.851824909612745,97.15630115222052,15.612894276345124,43.70717837266632,171.32153099008946,18.403847787900983,152.0397958922882,24.771528622769836,387.01313053226386,16.346949013667906,35.03014931023464,20.251903311024673,205.84730966537415,23.940943979841705,24.72564057324855,245.73527008331448,149.43113149569476,723.5551710344448,14.397094376629546,31.976885014145363,272.20474150934854,18.904971922917078,113.75011115549759,101.90997311935247,41.58969538716591,270.0661987333836,9.444610516007431,175.74466972778566,17.643029471353195,48.53167633398439,173.9716621481322,19.208388756814493,559.4960868996791,49.37883181813462,13.23975123866353,65.63282873752932,16.37531055221177,15.42545672741158,None
Wet_BFL_Mag_50,901.7711291701912,1033.1498232746883,750.1759697419997,1174.0156258632633,996.2666665771799,814.897596517349,400.8354693734644,197.25463804290058,769.1193456659212,500.4927225234779,948.1660542383918,1289.3209268172968,761.6132567342917,272.1422013875984,324.98550249277673,1100.9677795947582,None,627.1993113286612,750.5387155026705,991.9770070899876,750.3615294236439,463.7083618216514,None,588.808986980669,917.444860520838,508.85348485016095,1542.656511179744,832.7449057977118,1386.058053058437,1360.1520901978784,188.86971173029636,2261.7128998019,2081.3749120937214,59.02795591252717,2286.413152781338,480.5283021009072,231.6791803975648,619.7303791550705,236.68391147953486,741.65647173069,842.6322108490642,735.8262719529408,1077.0943641903414,1445.9697649655984,840.5450778846391,698.8963397356674,845.6003502666333,1254.7300109405296,1409.6830543458211,1387.4203075153814,945.0749108931559,134.1392728747838,424.2982620486802,14.5995993205346,1597.216654167436,452.2352396850417,1739.7086326752676,732.7780337870809,605.184604753521,1077.4445015302485,973.8448953558536,513.9169710062347,1533.355341213433,830.9237061780454,161.12495359535464,138.27609101239466,1105.9219706562312,60.288728641100256,1498.0192727868043,929.782301653466,1063.85230843436,10.366355017844977,2244.8660237508075,702.2176410499936,1432.4885288531848,598.6164153088687,687.2132695659543,1629.201859476098,242.71591622117447,1256.7391730467605,860.5659941261031,761.1852490180495,1313.6030036893903,1520.9975658985823,100.66724776145881,825.0369987579004,1067.9562268270452,747.5845161593958,691.9356231962524,655.2366535439005,733.0045392325251,443.73425775860846,643.6709738453952,33.325755859126126,1032.115572273852,1310.8625728971751,445.7594279354338,437.6720931451927,501.3124638567788,401.663520315416,1536.2484684423462,2402.344933511693,363.33166243242897,954.9749458917988,408.55070732664467,2056.8175153499333,633.5290221302031,2669.0125822942855,494.79061662365655,959.5424069947748,802.6957792296319,529.3560314733759,1092.3619750439727,622.1418616520202,1852.4021398593504,1731.5517904293347,553.6359115310153,1135.3073145993135,460.94675563849376,566.1505034495266,38.26163028519963,1161.499855674394,216.52701631798692,305.52984842943147,1883.3861553098911,1254.4674276253522,63.495856079142555,1499.7933308573945,1737.9954984820367,677.3529835685263,1515.105599012606,224.95221450481134,1910.256724789318,1276.9668583457167,2136.63741589185,537.0768747977537,1972.825748390071,514.6798222299167,674.2360005314572,193.47630321539924,1053.6488846409902,1065.257885971623,1117.4758171386788,2387.51810664867,41.44735905863287,1316.446799678632,819.3362834442054,76.66124055898328,453.3839878041919,384.4650348727586,111.63720962339805,None
Wet_Tim,106,84,35,52,32,77,37,77,39,63,50,106,18,128,83,60,None,135,40,124,118,100,47,38,94,74,152,17,77,104,1,90,62,51,83,71,41,110,20,97,69,111,125,113,13,28,75,33,93,114,96,140,23,101,159,96,83,92,103,43,120,57,86,95,102,112,65,104,108,101,55,28,99,79,134,60,136,22,48,48,28,101,100,90,79,116,81,89,24,15,143,74,55,28,80,58,82,93,62,106,77,76,15,107,61,48,81,80,58,20,154,100,54,112,90,90,119,88,54,108,30,97,80,140,62,76,68,78,60,122,70,54,59,72,76,93,37,85,122,78,129,25,71,75,31,101,53,61,132,60,51,None
Wet_BFL_Dur,101,152,161,176,198,156,231,170,186,175,188,136,243,47,152,195,None,56,125,82,91,93,None,203,79,69,60,207,148,106,216,40,109,84,61,163,168,111,162,147,139,97,57,95,191,160,167,200,94,95,90,51,73,29,37,39,79,98,82,152,60,102,89,126,69,38,148,101,106,49,114,28,116,101,51,139,39,132,175,137,136,37,68,128,76,44,76,84,198,166,45,38,129,157,97,138,91,117,145,87,90,71,185,76,161,149,103,40,128,101,36,31,63,64,92,58,65,37,115,94,143,137,67,58,99,84,46,93,106,64,106,107,51,78,42,91,114,80,49,111,60,156,40,104,104,142,73,127,91,117,65,None
Peak_2,2295.868302243185,5605.154976481614,5256.921634194489,13681.679001458906,4749.607671457227,4669.486982294496,4633.408008154635,6077.797491128571,8734.918626191493,1503.4161978023853,6838.348560745187,6572.844151543254,2152.9884412414904,4185.314846820017,1304.1279250170135,4524.40785407511,6661.564658865835,3288.111163623883,16503.052473943993,2033.6694510604125,5528.3840123615255,3546.468684569344,28669.59991933252,5590.961217202681,19474.980304283257,15851.245752628009,9890.53813324504,5249.054462096497,6482.330930638594,6048.081951281202,8003.492598989402,18653.21008054917,11668.701956167732,13915.52959312371,19604.475589120746,1782.871893031831,1597.573778589823,4446.546377609985,14224.053107920869,2572.7423893579808,9549.92991228198,4344.3022310406905,11709.009516257678,11833.025024804669,5031.913781342584,19145.98505226628,4795.702097048717,8158.155058258874,7598.474912785213,8636.830349421487,17671.583999771214,6351.610479274488,59221.88527423588,33320.56776927614,36973.64155041136,25379.51831826621,10785.665040419652,2743.125109660701,2193.1952966756025,13180.311158612249,14688.848926684781,4809.541204435053,14884.220832859153,9148.857916709208,5788.065053703387,10405.179184785118,5354.9787161572085,815.1678468646567,8451.262476949712,7882.378067760545,14170.739781258964,7416.446911805379,9082.347598174138,8013.114472326524,5534.790633287004,9251.999601942904,7336.010780912322,30430.761687425864,2296.964755977131,17100.269220448325,6040.124920267742,20872.968465145656,12244.20600545277,6371.994204609121,13912.337050983433,11857.925009196064,8758.542433904431,5383.303145155042,5903.489816146567,5738.31772355926,4314.176889094447,14423.211142305745,9921.935582562255,9374.748435153497,5515.799872793896,8018.715731509613,9701.188609628787,2391.2386484177696,4355.633684370032,3032.4786196076784,18418.16492634442,17611.759437390152,3081.931618898589,3459.9486634598993,1690.5818577296984,12898.917413503736,24146.086719254272,14437.109435700038,7534.288667017395,18728.659215230324,7529.650526228775,21264.27600240939,12578.031237063491,8761.169723892062,15241.747844676629,5962.694567855069,2383.2301921797034,17986.94362795064,11749.554420402452,2463.418003425848,16458.602192399412,3803.393522377141,10373.745225281758,1037.5390111980116,12565.122157561183,4561.853947518741,6251.5357778953385,16166.688398103444,13050.140459441522,19395.014620981183,13271.56791756757,10757.849020722186,23969.672541337284,14852.370959755606,16398.622103468708,4482.789079055719,12887.725822102237,7093.730336259946,10112.667512459871,6710.03042011693,3516.285958705998,22264.298152249317,21803.049432515527,19921.4835721999,5093.86366063377,4560.4180282987545,26553.800176339726,2862.7663946935277,1362.2707027938486,12492.073178506467,20940.91392218885,None
Peak_5,2295.868302243185,5605.154976481614,5256.921634194489,13681.679001458906,4749.607671457227,4669.486982294496,4633.408008154635,6077.797491128571,8734.918626191493,1503.4161978023853,6838.348560745187,6572.844151543254,2152.9884412414904,4185.314846820017,1304.1279250170135,4524.40785407511,6661.564658865835,3288.111163623883,16503.052473943993,2033.6694510604125,5528.3840123615255,3546.468684569344,28669.59991933252,5590.961217202681,19474.980304283257,15851.245752628009,9890.53813324504,5249.054462096497,6482.330930638594,6048.081951281202,8003.492598989402,18653.21008054917,11668.701956167732,13915.52959312371,19604.475589120746,1782.871893031831,1597.573778589823,4446.546377609985,14224.053107920869,2572.7423893579808,9549.92991228198,4344.3022310406905,11709.009516257678,11833.025024804669,5031.913781342584,19145.98505226628,4795.702097048717,8158.155058258874,7598.474912785213,8636.830349421487,17671.583999771214,6351.610479274488,59221.88527423588,33320.56776927614,36973.64155041136,25379.51831826621,10785.665040419652,2743.125109660701,2193.1952966756025,13180.311158612249,14688.848926684781,4809.541204435053,14884.220832859153,9148.857916709208,5788.065053703387,10405.179184785118,5354.9787161572085,815.1678468646567,8451.262476949712,7882.378067760545,14170.739781258964,7416.446911805379,9082.347598174138,8013.114472326524,5534.790633287004,9251.999601942904,7336.010780912322,30430.761687425864,2296.964755977131,17100.269220448325,6040.124920267742,20872.968465145656,12244.20600545277,6371.994204609121,13912.337050983433,11857.925009196064,8758.542433904431,5383.303145155042,5903.489816146567,5738.31772355926,4314.176889094447,14423.211142305745,9921.935582562255,9374.748435153497,5515.799872793896,8018.715731509613,9701.188609628787,2391.2386484177696,4355.633684370032,3032.4786196076784,18418.16492634442,17611.759437390152,3081.931618898589,3459.9486634598993,1690.5818577296984,12898.917413503736,24146.086719254272,14437.109435700038,7534.288667017395,18728.659215230324,7529.650526228775,21264.27600240939,12578.031237063491,8761.169723892062,15241.747844676629,5962.694567855069,2383.2301921797034,17986.94362795064,11749.554420402452,2463.418003425848,16458.602192399412,3803.393522377141,10373.745225281758,1037.5390111980116,12565.122157561183,4561.853947518741,6251.5357778953385,16166.688398103444,13050.140459441522,19395.014620981183,13271.56791756757,10757.849020722186,23969.672541337284,14852.370959755606,16398.622103468708,4482.789079055719,12887.725822102237,7093.730336259946,10112.667512459871,6710.03042011693,3516.285958705998,22264.298152249317,21803.049432515527,19921.4835721999,5093.86366063377,4560.4180282987545,26553.800176339726,2862.7663946935277,1362.2707027938486,12492.073178506467,20940.91392218885,None
Peak_10,2295.868302243185,5605.154976481614,5256.921634194489,13681.679001458906,4749.607671457227,4669.486982294496,4633.408008154635,6077.797491128571,8734.918626191493,1503.4161978023853,6838.348560745187,6572.844151543254,2152.9884412414904,4185.314846820017,1304.1279250170135,4524.40785407511,6661.564658865835,3288.111163623883,16503.052473943993,2033.6694510604125,5528.3840123615255,3546.468684569344,28669.59991933252,5590.961217202681,19474.980304283257,15851.245752628009,9890.53813324504,5249.054462096497,6482.330930638594,6048.081951281202,8003.492598989402,18653.21008054917,11668.701956167732,13915.52959312371,19604.475589120746,1782.871893031831,1597.573778589823,4446.546377609985,14224.053107920869,2572.7423893579808,9549.92991228198,4344.3022310406905,11709.009516257678,11833.025024804669,5031.913781342584,19145.98505226628,4795.702097048717,8158.155058258874,7598.474912785213,8636.830349421487,17671.583999771214,6351.610479274488,59221.88527423588,33320.56776927614,36973.64155041136,25379.51831826621,10785.665040419652,2743.125109660701,2193.1952966756025,13180.311158612249,14688.848926684781,4809.541204435053,14884.220832859153,9148.857916709208,5788.065053703387,10405.179184785118,5354.9787161572085,815.1678468646567,8451.262476949712,7882.378067760545,14170.739781258964,7416.446911805379,9082.347598174138,8013.114472326524,5534.790633287004,9251.999601942904,7336.010780912322,30430.761687425864,2296.964755977131,17100.269220448325,6040.124920267742,20872.968465145656,12244.20600545277,6371.994204609121,13912.337050983433,11857.925009196064,8758.542433904431,5383.303145155042,5903.489816146567,5738.31772355926,4314.176889094447,14423.211142305745,9921.935582562255,9374.748435153497,5515.799872793896,8018.715731509613,9701.188609628787,2391.2386484177696,4355.633684370032,3032.4786196076784,18418.16492634442,17611.759437390152,3081.931618898589,3459.9486634598993,1690.5818577296984,12898.917413503736,24146.086719254272,14437.109435700038,7534.288667017395,18728.659215230324,7529.650526228775,21264.27600240939,12578.031237063491,8761.169723892062,15241.747844676629,5962.694567855069,2383.2301921797034,17986.94362795064,11749.554420402452,2463.418003425848,16458.602192399412,3803.393522377141,10373.745225281758,1037.5390111980116,12565.122157561183,4561.853947518741,6251.5357778953385,16166.688398103444,13050.140459441522,19395.014620981183,13271.56791756757,10757.849020722186,23969.672541337284,14852.370959755606,16398.622103468708,4482.789079055719,12887.725822102237,7093.730336259946,10112.667512459871,6710.03042011693,3516.285958705998,22264.298152249317,21803.049432515527,19921.4835721999,5093.86366063377,4560.4180282987545,26553.800176339726,2862.7663946935277,1362.2707027938486,12492.073178506467,20940.91392218885,None
