Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,84.64581543616886,760.5183789980658,468.7865478090348,327.9150968473972,24.0709464027579,None,36.797775059663046,341.5227876551404,246.67073280173736,159.61119529358106,162.88690396699096,349.9774239618283,65.27383853019953,69.44640143015891,117.45197281249784,None,57.882401352883186,151.36981645492895,37.30959756414414,412.5158426697374,45.86660284505535,16852.2885110411,135.12535412898515,60.301812115821726,30.556294976152728,None,None,421.4079976959162,474.8974897693282,None,25.162015123992198,52.25696694427585,353.95516443333105,637.0995945766975,56.62986429985264,14.078037340780154,16.789710280722623,69.72972556492742,783.8584401252016,45.794424767793025,385.49260177259015,34.492796213475685,84.03143988226907,None,354.4363765227356,30.08367522477046,None,6530.747505808167,48.76730286071852,140.68094061272876,1042.3446780081163,None,473.3259715000365,17138.799635204836,40.179088820853906,349.70243907867837,179.09803786742307,151.17419195266234,662.4693264927715,280.4670746989799,66.973283926187,1130.333189041876,318.46616333854433,24.572630820655665,37.76219436154598,28.78121351221257,65.16049818209062,55.627097347780165,589.1054177916171,107.94727193394337,None,214.2601448418878,62.71657803895024,35.95931903708076,46.79400940713288,27.550720028634988,65.61837223521394,281.1688627107393,27.47863984543882,564.0607655765752,58.866540285810515,35.34951355151797,53.228488169978895,1105.728214268412,67.34966877801013,36.167761777032034,199.94102937599644,411.60170037213,69.69179571805344,126.17205324971614,147.7469152644128,1828.8238778106834,None,70.82043024980219,539.5767567306318,41.837127301183884,474.28395671219175,47.09157977813698,99.8142775560904,131.5102574417476,992.7870378299613,None,327.2104771719623,239.8154580361898,278.24261004660514,117.89661408163751,28.36615997324317,None,None,1201.1220744653492,1592.6460965537415,None,54.273148799043,776.2267693612426,66.77989315192025,126.53870243144554,263.03596234316353,53.78102006796902,1587.9990105070515,None,73.59575824408428,17.850419093608885,22.698832531603944,185.91666364018204,314.62088284288035,17.095824740428245,29.998526138450263,46.21845587920065,408.3410852145399,2736.399882526909,16.176796094003777,12014.570389625596,1122.781909902335,44.14775095221664,49.10552052805011,27.929460789541498,767.8084876085003,178.54076036000475,45.84732636319426,59.92357693548597,None,84.5236575150931,45.710165727278564,None,656.6575860639757,39.42619159885215,118.83448615770617,20.66319785339698,33.65668899842918,625.7407411468072,None
FA_Tim,None,0,51,2,3,2,None,7,12,0,34,24,8,7,9,12,None,2,4,11,14,18,0,12,1,24,None,None,17,65,None,6,1,18,17,4,3,13,5,6,17,5,0,3,None,5,2,None,17,8,13,4,None,12,0,30,8,9,9,0,28,36,3,64,17,2,23,11,19,4,3,None,3,7,27,8,28,1,0,6,13,0,39,38,0,14,10,48,14,1,27,28,42,None,32,13,36,6,19,26,15,0,None,25,36,9,49,18,None,None,3,1,None,11,0,45,0,38,35,3,None,9,14,11,9,34,17,1,0,28,44,9,1,11,4,20,5,35,7,2,25,None,27,16,None,35,18,40,13,15,1,None
FA_Dur,None,1,3,4,2,4,None,3,2,2,2,3,3,4,2,2,None,1,2,3,2,2,4,4,2,3,None,None,3,5,None,3,3,7,2,2,4,2,5,2,2,2,2,4,None,4,9,None,2,3,2,3,None,2,7,4,2,2,4,1,2,4,3,4,5,4,4,8,3,2,1,None,5,4,14,3,2,3,3,2,3,3,4,18,3,9,7,6,2,2,9,3,4,None,2,2,8,4,2,4,2,2,None,3,2,4,2,2,None,None,3,5,None,10,2,3,1,4,1,3,None,2,2,2,3,5,4,4,2,2,3,3,3,3,2,2,2,5,2,6,3,None,2,2,None,5,9,2,2,1,3,None
Wet_BFL_Mag_10,125.62097626572131,268.2691646850412,107.53305607908771,284.9348880789512,225.85670009442606,138.67136988790725,32.75300723954476,116.11400090716367,299.5972740936479,77.30174335773441,215.9942053857057,179.61387032532798,183.92959385906178,121.26588454799369,31.009817261858426,53.716831727030645,90.05844362506508,65.30723573268025,231.90788676076082,56.916052344355464,44.184545806585966,25.916204433530698,417.2513706037698,92.2763271582936,30.315661968346326,27.149309883737704,108.44133431538437,103.46244967748115,117.86002181492856,237.29645851317667,54.86589370508419,116.14390925809424,718.0981982183689,46.52741484714316,111.86421682629745,189.18890205462435,70.678941588,175.0383858571708,53.7244009881474,52.632818915100934,44.91477851585178,52.33041264012218,95.81728032041319,None,141.65099513323506,241.18787733663817,51.93366051579626,None,363.18737679521803,115.14354153382467,56.30951534101206,62.67841492162714,6.303769278668757,19.665305655714274,169.56317813235125,34.140788695324176,60.26878194172504,182.88832507099133,62.99659393439437,205.93336553389707,93.88365301002979,7.983359610068689,47.875539567404985,127.07220595791932,11.368500752885051,41.07239521084652,164.86672470588672,47.51874352133758,62.39099555184163,53.37748159861967,18.335853111974046,17.316612285249093,650.8598550468088,33.704780397719134,38.7067862052842,66.68760752118399,204.1133919497366,179.89224611796197,175.36091450975152,143.7589944094553,175.44683026837924,196.86791038367934,164.8284459285662,401.7749372376483,29.384291465406196,206.50713434342583,92.50567229127606,15.55478431558143,60.51822116201615,93.34250388840891,90.1478569372389,34.62040779826428,55.62125784940502,18.17741189911198,38.2987444383747,329.4701568532958,6.575998212567939,107.16811228931894,37.97772903889937,151.2200922633091,96.58628552107645,116.35844782580095,72.6125236124279,64.76183517878083,25.03114454969771,425.82449610444525,14.035087636363857,145.79562788350236,170.9747919631138,16.141755868688914,150.55332690175584,139.38428717853168,21.835319929198228,29.69207699053693,60.86144656616068,396.6804610953476,144.16966934219445,121.46694550828886,13.370922933369496,112.72567156902444,34.32394320769351,173.6919548797695,8.820533495692432,101.03399671738441,21.305846662634934,88.51557577109418,25.372599430238537,147.393202952475,135.71803657985842,None,371.8981709190703,9.88957117078229,103.39776974069906,178.08993386475893,12.991970797832495,84.86124855044233,271.12603333836836,55.74256777076994,116.23485284880523,18.19202707755338,14.395446113509259,14.801964918439168,33.972053163684656,153.32011269444638,20.54408867736622,319.42385531332013,31.017722021071528,14.750119883285336,68.04230873923397,12.981388133508275,39.22953535799107,None
Wet_BFL_Mag_50,540.9216073079624,559.8586800266098,494.8733424888825,730.1337918929728,600.4752228683126,494.4548147051254,211.89618586340737,256.31944472422055,837.8927266451249,392.81691564768295,621.4833752648385,826.8931474572121,425.97245236843895,356.43527541012054,205.4564338622763,655.4828720537485,197.9453549146492,507.38081520906513,664.1737065560839,636.6020059249719,595.4723694542765,424.06096948821494,728.8738749917813,289.36618873933014,459.7804324342096,265.0086112869456,195.3634582975457,526.4290712756688,769.7368927595812,943.2285467775813,166.3346590409976,1432.688449971478,1207.8635848541517,471.9105450179997,1431.9693332318884,430.09394130148667,137.28329514652023,368.8793199315623,258.2493683178994,513.1503067996955,485.560426187761,621.2299421881117,938.7094670740742,None,505.77171259943657,640.4050483262449,476.712889133549,None,781.669029146591,1064.998926965341,383.06199948819284,191.31651451358064,231.2224867586109,22.744009824483207,859.7983690511285,297.31830138181334,902.7752859492095,688.3463481037005,315.2408676938517,749.968933133919,613.721096786297,284.7507724342116,997.5516773760214,577.8532045861635,101.30874989310549,598.3546237581661,679.4733082725559,208.74613499008808,863.1034015533498,726.981219017555,545.5202562532123,42.88245944186062,1068.7229724704907,444.747259491387,164.89149258538768,392.6953928703747,705.4409012062125,881.1461170224692,372.9298986337014,756.806238680691,629.4703042993526,228.37288097436368,890.977012736618,735.7420018609818,343.301061033925,538.1107627920454,806.6317615956008,421.3829008160063,455.03013989126146,496.3811260428813,599.0296016152056,290.4712372424292,369.73045597269834,34.7797519921347,412.23013930816785,811.1502677813901,202.94943032789956,474.35767911020963,346.60160769832305,300.6488425130175,591.4152342025684,1430.0181896450486,224.530672582872,654.0353037809559,335.4079120440515,1162.7270938272015,430.9686147924247,1589.1149040673936,827.4574766241337,631.1171720163939,423.8026808976441,256.6022247970013,804.2245857399965,386.9510966440554,977.3151091338569,782.0768096748185,356.28498406041825,482.7097100168511,459.8985777490253,383.5060123373034,63.87081069332221,686.8829890009495,115.76785760351154,289.62893680291216,1139.9907920474234,615.1684958716396,159.62470677639254,812.1084703113389,977.502382652066,None,879.8079845180439,151.12371066596597,1156.3262914599804,705.258491081273,1185.3744902575886,308.9308158202018,1242.9306711029017,169.77391316980422,445.65506977976287,255.84229383114086,407.51416564974494,575.1625436764656,538.1979550844635,1444.1755766597303,159.15774976279826,622.0203956663839,435.4488759276952,215.88358180775725,353.09869687994126,193.64552039699305,221.51209123169392,None
Wet_Tim,110,86,58,54,56,100,16,175,157,65,68,107,18,135,85,13,1,137,41,126,119,123,49,41,93,73,1,17,79,111,1,90,62,92,84,146,60,113,19,97,69,113,127,114,12,29,77,34,96,147,62,123,24,101,160,96,84,120,36,42,119,57,86,119,104,110,68,138,110,104,40,29,102,81,64,45,136,21,182,47,28,106,101,90,80,114,80,91,24,14,145,58,43,27,82,57,83,136,61,109,76,75,14,108,75,46,81,80,140,19,152,100,53,112,91,91,119,90,47,109,28,115,60,143,60,62,45,79,26,115,69,55,57,70,76,48,36,43,121,80,98,24,72,74,7,107,53,62,132,78,51,None
Wet_BFL_Dur,108,153,196,182,195,134,256,73,93,146,220,135,253,160,190,268,254,54,229,122,128,70,183,200,80,70,211,232,160,113,237,41,190,43,60,103,186,183,193,147,144,95,72,None,201,248,174,None,158,62,125,146,72,29,36,41,96,113,195,154,61,97,89,108,69,82,194,116,110,132,129,172,171,99,121,230,123,223,47,186,236,32,164,221,179,51,95,99,212,210,124,55,141,159,108,208,97,107,150,83,70,72,185,76,177,151,103,40,69,102,38,31,65,85,91,172,131,36,175,126,157,130,98,127,94,146,199,159,158,None,110,106,53,82,42,228,174,122,50,189,91,164,39,106,227,136,74,211,127,100,65,None
Peak_2,1294.0640814145945,3471.166385490595,4065.834082286229,7096.944259856375,2004.622705100928,1947.36530630567,3889.158917965145,1592.791475352266,5501.432773838366,1016.6251027099388,2862.309083861442,3023.216383365227,1601.6688943132424,1318.0255387116815,686.9217733835393,2360.5123456056604,5141.650386797429,1768.155731376712,9104.488879273456,1338.1220439151668,2150.0937306296273,2508.819026315892,16852.281129045143,4535.940556518478,10035.704277481487,8752.04117200858,8193.08414521806,2972.4693867097344,3386.303001815297,4571.006653385432,5543.333495824572,12186.08971038645,6097.454565511378,8334.498669261671,11083.37400412705,1537.005114032729,982.2437071986417,4094.877915950817,5758.094079577153,1868.9950291850225,4005.785146085659,2204.1068132073237,5004.287197380239,7802.140266753106,3930.609853821413,11993.67562233264,1724.4827324872238,4146.399384916436,6531.213104396717,5582.231505663061,10109.697243125069,1042.3691719365083,44447.47454583161,21642.560800398565,19308.448672509785,12673.059871753674,4867.858182951528,1576.5587521229395,1076.065397446362,8133.780787093171,8750.054298680203,4296.23655593059,9313.235108422094,5329.1750027896915,2139.8251301642567,4641.43909918338,3839.4707757177052,629.239853097183,3838.2710490691998,4721.8459643192855,6682.913013346914,2768.713341028298,4309.597192011371,3972.4340162436133,3178.96941035098,3713.085408150001,3340.9672347086107,18225.437553253585,1727.6684697149362,11421.623812732783,5012.044721705449,12191.800911667024,5452.613230280885,3010.4551405942516,7091.941931228383,8210.520703065662,4955.787390311292,3061.056249709714,2279.7372686111776,4667.1097915511,2928.191097696168,7609.385496390701,7142.300089250412,7850.613428436587,2202.599575308273,5841.228561481791,6040.831207117455,1297.835627499084,1623.0461532197355,1923.6233084505668,15094.085041946215,9745.572172082293,2109.000676764639,2529.3093776200585,823.8086071400063,8192.966815733167,16567.03766831631,6965.029975996626,2719.59427234664,13796.050976115788,4339.920161195534,11981.523530447537,6204.092369403326,3380.7975511989644,8043.8996488131515,3206.4746211308093,1345.9055590440746,8903.997923726682,5595.0487069641395,1588.3029808386273,10085.292406215578,2318.932200798704,3806.3389088933095,711.7532989367206,9103.697000160733,2302.631191417775,1958.2108414328945,10023.451812233669,7326.45491744929,15989.633200464848,7307.882283220113,6012.731453305856,15263.31370849246,7058.140169961025,11491.293254391636,1750.7503934727627,10810.135272914986,4076.6950702023437,5731.308693173563,2659.397764806117,2630.696369407298,16798.73720190898,11738.919466049429,13262.396948864052,2553.2266845344298,3992.7756739915462,16436.200416646352,1902.465891179242,759.6288086930638,7845.632770839395,14578.480063723457,None
Peak_5,1294.0640814145945,3471.166385490595,4065.834082286229,7096.944259856375,2004.622705100928,1947.36530630567,3889.158917965145,1592.791475352266,5501.432773838366,1016.6251027099388,2862.309083861442,3023.216383365227,1601.6688943132424,1318.0255387116815,686.9217733835393,2360.5123456056604,5141.650386797429,1768.155731376712,9104.488879273456,1338.1220439151668,2150.0937306296273,2508.819026315892,16852.281129045143,4535.940556518478,10035.704277481487,8752.04117200858,8193.08414521806,2972.4693867097344,3386.303001815297,4571.006653385432,5543.333495824572,12186.08971038645,6097.454565511378,8334.498669261671,11083.37400412705,1537.005114032729,982.2437071986417,4094.877915950817,5758.094079577153,1868.9950291850225,4005.785146085659,2204.1068132073237,5004.287197380239,7802.140266753106,3930.609853821413,11993.67562233264,1724.4827324872238,4146.399384916436,6531.213104396717,5582.231505663061,10109.697243125069,1042.3691719365083,44447.47454583161,21642.560800398565,19308.448672509785,12673.059871753674,4867.858182951528,1576.5587521229395,1076.065397446362,8133.780787093171,8750.054298680203,4296.23655593059,9313.235108422094,5329.1750027896915,2139.8251301642567,4641.43909918338,3839.4707757177052,629.239853097183,3838.2710490691998,4721.8459643192855,6682.913013346914,2768.713341028298,4309.597192011371,3972.4340162436133,3178.96941035098,3713.085408150001,3340.9672347086107,18225.437553253585,1727.6684697149362,11421.623812732783,5012.044721705449,12191.800911667024,5452.613230280885,3010.4551405942516,7091.941931228383,8210.520703065662,4955.787390311292,3061.056249709714,2279.7372686111776,4667.1097915511,2928.191097696168,7609.385496390701,7142.300089250412,7850.613428436587,2202.599575308273,5841.228561481791,6040.831207117455,1297.835627499084,1623.0461532197355,1923.6233084505668,15094.085041946215,9745.572172082293,2109.000676764639,2529.3093776200585,823.8086071400063,8192.966815733167,16567.03766831631,6965.029975996626,2719.59427234664,13796.050976115788,4339.920161195534,11981.523530447537,6204.092369403326,3380.7975511989644,8043.8996488131515,3206.4746211308093,1345.9055590440746,8903.997923726682,5595.0487069641395,1588.3029808386273,10085.292406215578,2318.932200798704,3806.3389088933095,711.7532989367206,9103.697000160733,2302.631191417775,1958.2108414328945,10023.451812233669,7326.45491744929,15989.633200464848,7307.882283220113,6012.731453305856,15263.31370849246,7058.140169961025,11491.293254391636,1750.7503934727627,10810.135272914986,4076.6950702023437,5731.308693173563,2659.397764806117,2630.696369407298,16798.73720190898,11738.919466049429,13262.396948864052,2553.2266845344298,3992.7756739915462,16436.200416646352,1902.465891179242,759.6288086930638,7845.632770839395,14578.480063723457,None
Peak_10,1294.0640814145945,3471.166385490595,4065.834082286229,7096.944259856375,2004.622705100928,1947.36530630567,3889.158917965145,1592.791475352266,5501.432773838366,1016.6251027099388,2862.309083861442,3023.216383365227,1601.6688943132424,1318.0255387116815,686.9217733835393,2360.5123456056604,5141.650386797429,1768.155731376712,9104.488879273456,1338.1220439151668,2150.0937306296273,2508.819026315892,16852.281129045143,4535.940556518478,10035.704277481487,8752.04117200858,8193.08414521806,2972.4693867097344,3386.303001815297,4571.006653385432,5543.333495824572,12186.08971038645,6097.454565511378,8334.498669261671,11083.37400412705,1537.005114032729,982.2437071986417,4094.877915950817,5758.094079577153,1868.9950291850225,4005.785146085659,2204.1068132073237,5004.287197380239,7802.140266753106,3930.609853821413,11993.67562233264,1724.4827324872238,4146.399384916436,6531.213104396717,5582.231505663061,10109.697243125069,1042.3691719365083,44447.47454583161,21642.560800398565,19308.448672509785,12673.059871753674,4867.858182951528,1576.5587521229395,1076.065397446362,8133.780787093171,8750.054298680203,4296.23655593059,9313.235108422094,5329.1750027896915,2139.8251301642567,4641.43909918338,3839.4707757177052,629.239853097183,3838.2710490691998,4721.8459643192855,6682.913013346914,2768.713341028298,4309.597192011371,3972.4340162436133,3178.96941035098,3713.085408150001,3340.9672347086107,18225.437553253585,1727.6684697149362,11421.623812732783,5012.044721705449,12191.800911667024,5452.613230280885,3010.4551405942516,7091.941931228383,8210.520703065662,4955.787390311292,3061.056249709714,2279.7372686111776,4667.1097915511,2928.191097696168,7609.385496390701,7142.300089250412,7850.613428436587,2202.599575308273,5841.228561481791,6040.831207117455,1297.835627499084,1623.0461532197355,1923.6233084505668,15094.085041946215,9745.572172082293,2109.000676764639,2529.3093776200585,823.8086071400063,8192.966815733167,16567.03766831631,6965.029975996626,2719.59427234664,13796.050976115788,4339.920161195534,11981.523530447537,6204.092369403326,3380.7975511989644,8043.8996488131515,3206.4746211308093,1345.9055590440746,8903.997923726682,5595.0487069641395,1588.3029808386273,10085.292406215578,2318.932200798704,3806.3389088933095,711.7532989367206,9103.697000160733,2302.631191417775,1958.2108414328945,10023.451812233669,7326.45491744929,15989.633200464848,7307.882283220113,6012.731453305856,15263.31370849246,7058.140169961025,11491.293254391636,1750.7503934727627,10810.135272914986,4076.6950702023437,5731.308693173563,2659.397764806117,2630.696369407298,16798.73720190898,11738.919466049429,13262.396948864052,2553.2266845344298,3992.7756739915462,16436.200416646352,1902.465891179242,759.6288086930638,7845.632770839395,14578.480063723457,None
