1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,62.96101824751073,42.789955545329704,33.923417197691684,36.84114005589307,34.60251878997758,35.207714495809995,35.958395711487576,40.88043865807322,68.03125750132311,33.84374832648496,42.930126735327846,35.60069964417188,58.64409033600666,44.30068916594736,40.36456265447711,65.64090005698834,35.52174240011506,36.339746413137476,52.997309401082056,39.18634316045372,35.35861390433206,40.247194345715606,116.77032507644164,45.21738114290272,36.1210897790739,50.613496544292424,65.01196598115132,37.459174725632245,144.91475614391368,34.83359164683096,34.64670563432159,40.71708664027079,142.97239000357084,177.5599435117188,39.751912224202144,43.288377070749206,33.63127643049388,35.585342706804525,46.44511078209658,35.19990300054664,34.17599060049804,99.33559623819313,34.53441408950454,41.66119938956742,40.53797861501413,57.52479036220142,33.97415551738483,116.64014464780122,34.69735168789309,36.8178230250192,39.17004059823899,33.33815870331376,120.66662864603107,50.46360653249717,35.93403097410051,42.091706103416705,370.9147982487897,38.046641680120025,1023.210538325442,86.36422441985628,41.37981717991046,292.23110289349114,43.49738323951721,39.05689139288151,41.35535146089777,39.85174819487492,35.09162811112948,33.924642105436156,164.94061099075873,36.60915838840364,56.64522599114274,33.603357940068136,45.98145400572998,35.60685185605606,35.620946310532155,34.116915881069914,56.19717693213469,207.00141854700504,33.87729202976669,35.7385525167129,238.5254029233568,34.46011128268752,209.84568609397468,479.3346199842444,33.49971344825085,36.056292955249404,61.447580895857534,72.28530162841423,35.37679783209207,51.17468133125306,37.55686631838381,49.556054695280494,35.60717544485211,35.31942799591797,45.87197442547473,47.46513030488593,33.893501883582296,34.091206965676626,33.81803609263706,33.97808416850556,100.48588196917,122.09802813229919,34.63474551324512,52.19388554079395,37.40388917669201,470.6034822070808,66.81754526927703,85.00775577049097,56.155953936037655,34.311137025232725,34.89873980379633,36.71685241528353,63.31648361780015,276.7062158688637,117.59619401927256,75.88586266187329,116.20538515154628,87.06422238297421,36.766240794425954,132.92161438807594,59.38690864315989,44.89669319256937,34.71401578624345,33.61162922285198,42.82503162977919,104.7874376883484,157.82266007036586,73.64166809667354,35.79166780998641,33.58670429787643,148.44533779524818,673.6617815129607,36.34997475952005,38.45854449043818,60.43118858316929,34.419142772298876,35.648853629570645,33.99904177419198,33.41232693640045,33.99044298184921,33.35130363103011,144.0848828849866,128.67104164925223,35.30002193494379,33.21792337963489,39.792855980364855,35.12397470637103,38.96705635619645,36.91124087234981,340.5268884849353,35.599005249929746
None,55.150531689547364,36.708034184359896,239.02841959588739,36.766884502647684,37.82889161076064,35.15253962804989,35.869211715800155,40.68940411296556,50.04059292504101,65.37018475773414,42.41646625189809,35.511581278035024,49.11921548711226,41.09343283462681,35.62489966733524,63.44907025720192,35.42857105913678,40.7895610879342,51.191005703853094,39.016399104558936,35.266232919501135,679.6746857612823,94.8032551630618,44.243200733663656,36.01432842725673,49.30606623374563,43.71001131798336,37.33702386697578,131.0988675542429,34.789793266046324,33.82291565145576,53.169893426353894,132.26285753733924,149.02311462236526,37.3106002369168,46.43524071187648,33.61393517366593,60.09577192312553,34.851036614388725,35.14661574962665,33.89753978502117,60.126768762025264,34.53026802439088,41.382405464873415,40.16412160930003,56.56970276067812,33.79307607822913,118.35369266329228,34.67212628682863,36.127102720476316,38.93394768634232,33.328713507601144,111.78373508150514,39.47733160027325,35.8741708822294,38.90753298520703,333.52707438277986,38.627552539803474,2522.6436882632834,81.15613597498088,35.969953624736426,1192.232096292896,48.162191910930474,37.76637068075838,39.938713967955046,39.484465428993786,34.906490019091805,33.903674303023394,140.2248320581793,98.41450950701322,54.953078077584145,33.58855556562617,45.47326632459749,35.54945372802922,35.585345523339406,34.082157204218746,53.283067712631706,193.59929817366105,33.707547399176214,35.67959935278132,273.9526574829276,34.430090007328076,174.59747089219638,375.40495320995905,33.50121848844162,35.95323991054229,53.87585697526965,46.5499544873139,35.20317394970977,152.2651735407583,37.457878821401216,40.40267397854943,35.57152012888458,39.14677804122302,35.32677301973513,36.72444615213463,33.8691991339206,34.028033456193874,33.51878219359938,33.95964691525281,55.96165264607704,118.1649410215766,34.583825653128144,38.44184029714162,35.059963878965945,232.96614791789173,63.195964154990435,50.46703566115592,37.47430605947584,34.33857445447466,35.849090626428215,36.54044464712825,62.329039785561974,145.97040917644492,96.52415324422212,44.502485326139286,38.35591988428078,41.066618919976285,51.52164387526136,177.19888083478241,35.43367710213817,42.599214698557404,34.68620760219467,33.59751152962374,36.13474677024062,98.89905735075236,189.4810898147614,57.65556300397303,35.74625048812458,33.57283790996211,162.31618861423564,985.5273451491327,35.657285415159244,152.6856651574339,59.10489425066449,34.380236934054665,35.61301625295638,33.97123628739759,33.39971670166775,33.96327494364827,33.34024255391613,143.57545591047162,125.4633004185345,35.25965135844233,33.209837128296684,39.41892652590917,35.100359979222496,36.68626230975937,36.843372093719175,271.64426645223165,35.51593756185279
None,40.55582049839619,35.80538125132197,1496.119752225319,36.958261251245496,44.14612142750934,35.10276435842793,35.78991608324032,40.49881241015693,47.507153076377534,61.08457770220809,42.06077737682108,35.451610420091356,49.10921526869341,37.229668543516176,35.211616729037026,61.46578895795681,72.31978728064297,64.08719701212233,49.560818374581174,38.860931738401774,35.18426836159595,751.8147021073642,89.56332406318735,38.47751418322416,35.961787169423644,839.6897018303647,36.585956191103286,37.229194914428575,131.049160547045,34.75224427325866,35.91714028502964,50.264927031816036,122.16018511504042,105.38952050000223,37.08398982707213,59.29365397319091,33.5990202566388,59.70948938240305,33.940785130060675,36.07164062452469,33.87630526452981,56.04170026171533,34.51029142937078,103.25189599659248,43.13553338470825,55.64868785823949,33.784684907075246,115.33611124145744,34.65663934773996,36.06426218828639,38.76775747166077,33.31905584444695,109.98271519641963,34.99675693225558,35.81496832694713,38.46740097166227,62.9909224426085,62.938367354279706,1537.4719482455373,77.18819303808714,35.581812845636456,966.1024149475699,39.12259433861827,37.6929263484794,41.97055630567207,39.183851960267404,34.86463117953652,33.88751744146393,98.61726856991491,86.59023358908037,53.62664589686813,33.63877419577744,45.13841106134488,35.49173792532049,35.55755853566657,34.050451490457185,38.40888336333104,171.51248891587886,33.79181122079853,35.63550662094625,136.2857858337499,34.41376064695448,143.57009221595098,124.53599910314313,33.445960328225745,35.85267735189237,38.30682996499454,43.513193732940785,35.134811507382906,94.46873180069844,37.36592968640712,38.70788839501007,35.52991678588715,36.34358231288753,33.95537369566017,35.631616992122076,33.84466614878026,33.99914808457233,33.489284009333595,33.94571780242244,41.692333708942215,115.33177704119012,34.52897654410647,35.21000626155497,1777.0779973123467,83.29505587001864,60.740072048439046,105.43197050631477,35.27677858987101,34.172176900590365,197.10478802005593,42.8978999503864,45.97077828724608,47.23704542530432,84.59256629654466,41.78553292977196,33.26392374076785,47.31447299951373,66.43027499220918,108.781834548186,33.565087017237985,41.781574296532135,34.66970475959791,33.58443288856027,35.3034871155549,92.7881208534215,173.08971221094322,54.91579766955332,35.69743010245805,33.55896887585474,171.44910595732168,408.9569570763385,35.560883293734456,145.8230924142054,57.82208339220456,34.34888010590054,35.56076718149557,33.94313984574911,58.148797358247364,33.93805337218075,33.33027774278487,148.56470747873644,120.6009846752847,35.22235644895197,33.20179034211365,39.22498075553234,35.07697421140621,37.07088787012845,36.78338092073717,182.97316748992247,35.431856760406845
None,39.58616096394389,35.73516824552154,1939.1848991858976,57.71771111885255,46.475459605985826,35.049889847819074,35.72828692830697,40.312369656743435,47.316540329435185,48.199385992881524,41.72420075900113,35.384464169958704,44.135299578630594,36.62519762526272,48.013811303975636,59.690152274645605,72.71139181993333,186.52365853670875,48.0984611141185,42.767054869022274,35.117962636114676,279.6528170789684,86.28149613216141,37.82180258407769,35.89590839550002,1027.3560438159386,35.657549012617025,76.51468906229981,128.96083166419746,34.71560072171033,220.3696710661981,41.392421358087674,112.9765751466933,78.17322037358406,38.01484966507235,52.87568439763741,33.58425334888276,88.58905214322981,33.89646832327885,36.19203951661767,33.94997538510206,68.41560553370289,190.6324530333031,113.14409464482523,46.34371419737644,54.67484573303255,33.78017850231838,115.52332220400378,34.64223487990099,36.0469318774142,38.6811189746641,33.30917471838799,106.02113861272446,34.820443948167714,35.74543742270527,38.39937078928215,46.02504528014641,53.42525539946149,426.0381283293405,74.00593796785513,35.509908435323226,381.9223331440129,37.12073764351803,37.1664588691659,40.504088536027275,38.944430295871065,34.82673230726765,33.87143916004736,213.1638212853949,105.80866270058964,52.33076986323586,38.01922173163879,44.83429291846713,35.43314008707216,35.527540163046616,34.01848151625445,34.75098204509338,161.45260733178674,33.826021219806904,35.595323149552826,82.41464871135702,49.184954919828975,148.64005816196638,98.4843654364596,33.430977914875456,35.75330869344068,37.02437872428187,41.10210837717338,35.10258778500819,38.17450923255267,53.83993997155576,41.71131264651929,35.480504987445656,34.39300966689842,33.87657445199282,35.58131204956106,224.18964300141133,33.96811294581717,33.47540747890052,33.93468711249828,41.64289176373528,114.97907233807898,34.473426559862965,91.21741608739201,1264.0196586630893,73.86909689603127,58.52344287025709,100.55751021267601,35.18679950221833,35.62225922319532,150.88723674198067,69.63824430839772,37.49106434029818,35.14760643602683,82.00897026166038,41.111389563926174,33.20195499589778,51.868169205276644,188.4935822534746,43.02401857204311,33.51995990594106,41.04442181734681,34.65841433354037,33.57152694632824,35.25936458706338,86.68251755239916,59.13059484887228,53.224070735879906,35.645636118331204,33.54514950137964,166.6895367911426,107.36092589540108,35.49841686892315,98.7249283088778,56.6770724587967,34.319883470168186,35.494780538223125,33.91852100708773,58.87363577203004,33.91466289605324,33.32054327659674,157.11086398644846,120.42844737277771,35.18372209598901,33.19380072731797,39.06828062094487,35.049683963248874,97.47005823968357,36.70910530177582,98.01698906074604,35.3511447422711
None,39.798642861717404,35.683335946816776,749.3069532658334,56.417450149485376,42.39756088241271,50.420389103700046,35.679509790157844,40.14044041741083,45.84279953950454,42.465182005441,41.347393056311795,35.313917475438046,36.66798467433517,36.563138066982276,44.51921661094957,58.147531775473226,90.0137688992252,217.13806917865327,46.889520126830966,42.74611596867809,35.065140163464996,150.22875123362127,83.04979248428312,37.713476495039814,35.817790344133684,363.8639305079212,35.189370341452495,67.05154832112541,158.16074007905192,38.306043301883705,200.4195392055939,40.08416759849753,107.05556332340052,72.76861362256014,43.10716860211032,37.08473855630949,41.405927829471565,83.60072383812512,33.870297146282034,35.10648579106768,33.98397597019493,69.14432047812352,139.00792133292595,91.51760853868359,184.7493484362345,53.50850932374143,46.1542181284002,251.0093127174213,34.620908204230645,36.032830940732644,38.742722040406825,33.299114234058464,100.37124313670476,34.775754849592325,35.66505590403707,38.337692891910656,45.85091457970575,39.5216382630445,269.7762008139151,71.19766810240671,35.445492238247425,107.17217308140027,36.997824598743364,36.478786334522525,39.76955731538054,38.755286933496784,34.7942513337856,33.85973844880949,798.93443018836,97.37461328965088,51.04119249323593,35.90044206674471,44.5485161631573,35.377145012149676,35.49587419778233,37.43562183784172,34.423447403339466,161.162715217632,33.67144688465347,35.54925996079996,52.99222888522142,44.68930150409327,149.36230775190393,87.70099918800791,33.41885754695478,35.65573904343619,36.83170013491906,40.69932407899549,35.06214513729359,33.82171537852551,70.69798921983977,72.83897498611933,35.430268305115035,34.271988656917074,33.864158748642026,35.524813161615235,1562.4486648801198,33.93774066694909,33.46153967762689,33.92487042463038,40.17578271652759,117.4264354698847,41.18670390653431,82.31841365377781,95.3636431162238,71.34996817009771,56.32265574281364,44.21779560404157,35.16385913810142,35.23458031545223,57.656805360463295,77.57629371553112,37.33052790817414,34.56815587518513,468.92971545168837,40.490532593599546,33.19386668313363,105.60433312423876,125.09080137250584,38.46795827864587,33.50907680284174,40.55833685309674,34.64848227031925,33.55819180922761,35.24780496895281,81.14932536519483,46.70686904200842,51.69745259934503,35.59509746990785,33.53184429291225,145.69559184288278,93.93452521032845,35.43958559982115,199.00024240897514,62.86140574301247,34.29603603139761,35.425712179972145,33.897538081068994,41.51883604775435,33.894218128230904,33.31102368497846,165.75231447894444,121.45491531569958,35.14083413858809,33.1858455408435,38.9072567965484,35.01743749422844,110.28503482054728,36.6790667264886,76.13907187041059,40.28483306462311
None,39.80251198183284,35.62322733266496,112.95234040611368,40.18864793710327,34.795292275555646,47.16967197316521,35.63484979480518,39.994588184396854,44.63926691382709,34.1554805425336,40.985801485739216,35.24755004436616,35.20289915043782,36.49982103787392,35.5679931748844,56.778827013821754,83.44159526128368,205.63030525561402,46.004139006629536,43.81287797044633,35.013475905526874,132.09915956554505,79.81970716204593,53.482145267062634,35.73514711001137,92.48167394126983,35.19082360801353,39.905735587158716,148.3606079145147,37.460584735232466,72.22807402092884,39.89848489372335,103.3303091461257,70.63730552893672,42.19112402760846,33.61329034584505,41.26462967677481,199.06689066055614,77.92868673312978,35.008105044435226,126.90197818771372,50.02804285948263,56.79762352329588,84.0255713437403,363.0445839887748,52.17777001987189,42.30091360255846,166.9094454743285,34.605591240161125,36.012115486870485,44.22398095908683,33.2890855905129,94.49319409851731,34.72641198483282,35.581751906377924,38.26256519188149,45.742153451641656,37.56286653616701,387.9168938707156,68.68406878202414,35.388211033954725,39.76444362643261,36.93468939438464,36.149633620853216,39.47523576427717,38.5934647797782,34.76795348526522,33.84851304580807,625.0156978862852,43.93048213115629,49.99325599032014,33.64933078410692,225.31647454029846,35.31755663849899,35.46365119465485,39.18754330050726,34.38437527477535,163.03633559737145,91.8081588174448,35.489561441211656,37.35453257649475,34.830821470366566,136.10108915349022,78.20271178617395,33.525335148998515,35.56051196275964,36.65672651172113,101.36297039792306,35.014817016026036,33.74193372767921,517.6790956443733,106.76680653001844,35.38824389829172,34.755547485678804,33.85126991039039,35.51108012189783,1388.7991998885557,33.91103864829646,33.44824681543117,33.9150698178887,37.73731778712917,117.75610643423805,40.464696628277736,37.02025446735113,34.999527285556695,65.71692274704746,54.15795154340093,40.97122882232341,35.13385405412963,34.34839674777654,45.66079800124521,43.262143449940616,34.16967714069568,34.51934963330458,511.901250940062,39.96261986348725,33.18596606368534,134.35150303973796,50.58350934437776,36.56128864269515,33.497872762590696,40.241932805035155,34.638663366541984,33.691361640810776,35.27221642154887,76.55685945303165,37.56721406011289,50.25136452493364,35.72628474898331,33.51939490889137,123.6937503202841,91.82848742776855,35.38908593190193,155.83041820324894,66.64413575596372,39.298107777287775,50.312945728441534,33.878191077247855,34.02228998469901,33.87550218128657,33.301727205606234,177.37895883411076,119.31059877023964,35.09388246496312,33.17784931313794,38.732236831458934,34.978520119690316,68.02578038580369,36.64310546050176,46.53325707922926,121.66274631023735
None,39.360938320571364,35.56053797062715,202.6096011221393,37.848624712852036,34.36767066329968,46.694597610921036,35.593588758699106,39.877090370565796,43.8611959659096,33.717525675077034,40.646867148694994,35.18996402631417,78.94724947720886,36.437949037250775,35.0878942436231,55.47320186912782,71.63869680168321,96.80394349118956,45.69393817373678,42.53294597684712,34.95800551808733,94.73520838617536,76.60757389386399,64.95087876582947,35.650857158226174,97.32825541998014,35.051108159258014,37.048780943875535,142.69124803333256,34.756175367982095,88.44345143497692,39.76510485660793,104.34085718610669,73.39063524899935,37.10241246592464,33.428449659675664,72.59775415090057,170.84677755645754,536.6693439430941,34.97702196923581,98.59364424764576,38.763687515748394,41.78677188092391,91.16875784719078,344.0403190396718,50.91520520190637,35.491661817564605,105.07826457681023,34.588346969196074,35.980564294763774,41.171099647553326,33.27934237941345,88.35662352350776,34.67707490338604,35.50048492992098,38.17083111883576,45.44868084764017,37.41414129095428,490.77067476037263,66.42541582166102,35.33911406789004,36.88816314930273,36.87087284604151,36.079005269367464,39.143836702586576,38.435822084011676,34.74664592036522,34.91710699585687,254.00062603580884,35.90542171794446,49.24220999629389,33.536280723796104,144.69571825730574,35.252752660641164,35.42812544935729,34.26406034200481,34.352404371511575,160.83146682716028,84.08096880029935,35.422844078267296,34.631516296320875,39.921010639227,117.73777048477643,70.99235337125151,213.4031520380647,35.46734408441467,36.490563646651026,118.12174502159641,34.962367104899066,33.74246998281049,1023.6046202059301,94.15215188434676,35.353894257143615,53.22148599844776,33.87238279729175,35.50055422064853,324.62915082898644,39.50164636517113,33.48637611894021,33.90460656725829,37.21549968998314,113.05617670284329,34.64640004365216,34.470380808682336,34.830720347910855,63.946188218397275,52.103968037384575,40.82921265481711,35.09591477878752,34.13377206656148,80.87596173587497,386.1953070413488,33.93002045864521,34.468402931600735,179.23776447840828,39.57662574176767,33.178134351575004,88.54794095651953,40.145623070609865,40.754845958125216,45.20898086479028,39.912043699086624,127.22368083682554,39.71299826053947,35.26675104567425,127.19548127972746,36.732935734402204,48.79387989117304,35.751848590391454,33.50839667425614,114.92195345327757,56.021144421922656,35.34553864811306,59.935899729561406,69.02674546733897,41.47310144057458,46.34258386212001,33.86037656516386,78.16217346776413,33.85572075307056,33.29263178138577,208.83970647470383,115.62658568459402,35.045141064798706,73.25201200083346,38.54938129822133,34.93529718917251,136.91682373035138,36.59311172838696,37.39633589992905,94.15305930406902
None,39.20122211094953,52.31171704446452,289.13894557756385,36.549410159535604,34.32693345248974,44.880271588214605,35.55551221021375,39.78790634154064,43.12624764130103,33.693326505834776,40.321614228870786,35.15149627547135,80.3085845783351,45.5889152760614,35.044083250759094,54.244255448742074,44.335181520802905,98.30521697071423,45.3189437394824,38.49584089865088,34.9021583058215,107.13408053217772,73.45189351393249,48.977198755692605,35.564522508904844,100.27006311988559,35.01570341785565,36.785393913242885,140.89603102100295,34.58465842301305,76.56566804564525,39.65556210778987,100.51545045652668,80.39600221369406,36.7237008440415,33.414995328535646,61.682064941283436,52.32750605556016,442.17384213373015,34.948014509721624,38.765351549841206,35.6048394190344,36.549753610604846,76.23805754209748,139.98578030986835,49.787957318813035,34.374702424899205,95.46938918100264,34.572888760900724,35.94632774637521,38.50653830988854,33.2700509117605,82.44926998975065,34.63423247102737,35.420186054199746,38.075295308809814,45.07323545283797,37.352526423936894,496.4520050429388,64.3850138461088,35.29788679896854,36.89161047419171,36.81747812098902,57.78554152722889,38.805581148333005,38.278007513228935,34.72457171401983,34.807662261333235,54.24785000386637,33.480033431413666,48.633212061599636,37.364573649265324,60.79591323303646,35.18753926437281,35.388140260798345,33.90852725848966,34.3205246997184,156.00030593995243,100.8499341327632,35.37200995447269,34.48837417614708,41.773797991329644,133.45523658942628,68.1134951951019,151.5512918974403,35.37601080120542,36.32394443133602,74.84591737229465,34.90984963535083,33.65227511533716,581.9421020079798,193.8312704661449,35.32365905386963,50.55787674947711,33.840266299511065,35.58746912704106,50.752475170075314,67.14673597774957,33.5034151280179,33.892012503674266,37.18817031467675,109.16257352273183,34.289186641943076,40.30481316065103,34.95530600736562,62.7170924317796,50.19406420067296,40.53964004252046,35.0538396875387,34.0861900983182,273.80343971406023,853.0606519923053,33.899878788101624,34.42037097662486,87.56500848415811,42.015790798233375,33.17032545163509,40.35231390489826,37.35930981562643,37.41198469135532,43.77606273218738,39.51021843429773,343.0282863671331,38.87081457213116,35.189685852256105,117.56984653830798,34.77438567374199,47.36361949185168,35.511581079709,33.49646557603223,117.24906468431143,43.92331585706642,35.30304133004788,43.154242222674256,80.10862771174028,38.10597231561071,35.78635858034037,68.0095102735031,73.90629979829895,33.835534009730004,33.28375859344603,240.29652820830063,110.90667415895555,34.994423012656085,67.01414295554618,38.36549707905488,34.892641810191535,139.83796318663016,36.53333927472328,34.6210879127983,80.90416153350209
None,39.06137732824243,48.73909634517724,586.1991068878049,65.90046696163796,34.29072908973542,178.36060292160903,64.37060341458928,39.71788824915185,42.4074529997347,33.67074163610693,40.03636343985645,587.2227502605847,117.52857859443309,59.637842724885815,34.997337723908416,53.19062204966528,38.09708128542537,102.90394955354543,44.43607388070378,38.16155659943964,34.84839372673336,123.7964215267513,133.4628302152324,38.03360452459812,35.480319201213405,69.03502329124039,34.982805877486484,36.68611561006749,131.05567032438688,34.8526441413415,59.33702158246358,167.97249224907378,94.46574040447818,89.23037819576315,36.60839322737783,33.40292287029924,35.961437879926905,38.11885216707486,87.96748380077896,34.918303699295016,33.92810492777837,33.9818098585675,36.540522443524296,67.80097730893242,73.15434078157092,48.697362816435,33.759442548327435,92.85055185814943,37.914758158445096,35.922821624406964,41.318422296972535,33.261313675623825,77.51826147046711,34.609117330371525,35.34131513220637,182.79612317781758,44.75896307192218,37.30627701850365,404.7426015267752,62.50590122291463,35.26418309743229,36.896568633499264,36.77918996589921,46.916313838724385,38.43569681645066,38.126253996234745,34.696220942667516,33.9451211742038,43.58799258783667,33.383100128839104,48.03483229662032,38.354480505445096,53.02582053374199,35.126010082101786,39.08116118406665,33.88314626664388,34.289632537694665,152.2734490714434,81.52002616918287,35.33240871230158,34.441249449396636,38.36796735622287,148.5418816880528,65.43745482029317,55.09375832483532,35.28835224372961,36.11826508682907,42.58608342752247,34.865499953995474,33.632935087294776,74.08663037998218,165.41861754643062,35.29665737237286,35.83234423792414,35.26693490798664,35.61081247820341,35.20116598731396,62.36561981344959,33.41920221184443,33.876562537933104,37.197345420733924,109.81113404821936,34.24451567615524,39.46088947737131,65.148927645602,61.161540778717814,67.16287521217728,40.14976264218386,35.01085459125765,1381.273771801868,257.4184139006031,563.1028558140414,33.874431639604424,34.377226297217085,83.45959059221127,41.3401407752203,33.16246119730801,35.490367943003235,36.43830096987349,33.298698200479585,35.32231499939175,39.18828962760455,198.8278848902428,34.3208603196239,47.208927740104386,76.53171146961336,33.25388887751681,46.07747854082969,35.46709911100235,33.48179763373948,119.92465891506262,35.69142742190952,35.257929506997385,38.618092139485064,93.26396633127352,34.48247468864673,35.22444192114627,46.786255360773886,55.710448071566546,33.817766018887674,33.27520423297953,241.11224922384338,105.45054485119715,34.942703526704605,36.44219658245843,38.19844142158279,34.85237143086355,47.191620696187016,36.46163443389847,34.44085782238613,46.61971042526931
None,38.93295404392837,81.51067700694338,397.97477959457353,65.00149393369652,34.25669108537126,184.06478247908055,57.88678680978164,39.63169856975505,41.7335365064294,33.64881681850275,39.803830111541046,436.1478095979755,82.01426936788882,114.2455440466392,34.945232925075764,52.32437948804625,37.71453759568028,74.28262810592014,43.886132843132174,38.053462075943024,34.79683462517734,115.6014321566547,177.7994843364072,37.350834800358314,42.88617565376149,55.01707678189221,34.947358064906844,36.598034583996395,128.88400402229342,34.68393541037805,63.97862798490322,124.30239762651793,92.291094586236,100.38452108007692,36.494342572428934,33.39120781246173,33.58319131066809,36.50633880862453,51.37149367583785,34.885939613169086,33.86431928233156,33.87503371942164,35.666966792645276,61.76908630387115,89.58368851733806,47.606112526730534,33.729977200519954,91.64522312003922,39.85322666668707,35.908085906034756,39.97342206977394,33.253042216416944,73.82427549529865,35.12450647042344,35.26911335378421,132.76558452660134,157.98521459014597,38.435272284550706,314.82292557774434,78.7457356622952,35.23413659187461,36.88992690678616,36.75502356289453,37.50141421208861,38.04137489833335,37.98546744302596,34.66215121680593,33.80632430489851,48.31556930202846,33.375215007268714,47.38584747152354,41.79382076315512,55.11160542346165,35.06523656472091,37.574527110880865,33.86391410574371,163.6853045406031,147.0626143181851,47.97338016935255,35.29369629663329,34.42235809083824,34.55115020653579,168.47179588862292,137.81865684643077,42.027199594020736,38.632390990036384,35.88861624418054,40.04090765871056,34.83008286018756,33.619600560827735,38.51911371211995,44.46716135627943,35.26892993987433,34.198876617648274,35.59765346174516,35.45556009718613,42.96316502672287,35.47109335616981,33.403090219504755,33.85994188263148,37.206082771105606,102.44164630459412,34.20332887381197,34.659336987681755,314.765928650686,59.19849310357069,66.78598037251969,39.709457393463815,34.971686176933105,3982.135116843755,608.0810944911301,298.3639780696247,33.85325965617207,34.33947975715453,74.90131028079504,39.188815231961385,33.15451567329442,35.318023328659564,36.29489728935816,33.08780059973485,508.6105921954298,38.93236934689425,57.285041482419864,556.3050425276689,645.545878803584,66.19772277742328,33.153473892696645,45.055418107709045,35.42823236622989,33.465854461172015,116.74090077955692,34.68877251574306,35.21295087951537,37.560908225724674,89.35635868517937,34.22171294815173,35.17701534680422,34.268019640878464,42.858672537300684,33.802759215353376,33.26679061756863,246.75372105104043,100.4834682520879,34.89371091108204,35.51519687203715,38.152590843605644,34.81630293700504,34.39201411155711,36.38205341577788,34.409327867982675,36.54305242302334
