Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,142.6637635821652,201.83340718078745,1939.1425272855797,156.39970694096638,65.61131281649158,184.06251809054888,64.35703321848051,26158.156367898766,185.89477876285417,65.2641362770714,1285.4678658762596,587.2183760439777,117.5213044464808,114.23154644206775,521.7568189163223,471.41035429366644,90.00474276263793,217.13901955085672,1249.4583694562373,1026.6575061520784,362.43176127886534,751.7833233588034,285.41738674670466,64.96227453700189,110.37566241510258,1027.3452741743781,351.14481219945475,967.7581264419651,194.35706989425154,1511.32752237267,220.3649840642375,167.97484884625945,142.98281318954076,1521.4443422340078,598.4706277519418,59.44877410995016,72.59671226048516,88.5789132238823,536.703301503344,136.88775877750118,126.89877450626554,99.33547202312702,190.61857763388974,388.77645670497657,363.04507716506464,160.50903385542162,None,251.05312694381342,146.60378812623563,294.72858058147574,79.20285295797888,None,339.60930447967786,3879.1165810073157,641.881651350699,182.7890895000189,370.9159823228078,1554.3862019553924,2522.6347060947487,650.4738834836298,304.1595428200998,1192.2292902962167,126.88197011029905,57.80200573934037,391.1027525673161,5097.146008745696,781.9765656651302,60.174741394198236,798.8988520298927,105.82493279493909,1619.5753161110442,850.894972880078,2752.59035573713,78.40719256661609,332.72337888201133,90.69006031088456,181.80641110700813,None,100.84997240543552,1863.2306387877954,273.9513674293249,1079.5020718835565,209.84940419629686,479.3342328680713,213.3960515216165,480.35987129091984,405.11673061823046,885.0561505372337,165.5450257006485,152.26475531304487,1023.5953419543494,193.82935928654345,None,1227.7043888077903,458.8590650300167,184.2144428698937,1562.3924581206234,67.12378925597339,2494.3179398120947,410.4642235972384,542.3506661570062,673.6888548001389,151.09152556448706,91.21344950861746,1777.2373589782128,470.60270622638706,208.089341574915,1116.6582628269218,1726.7441956576743,6829.253284051676,2322.295875665133,853.032582544789,63.31457529524979,276.70583289105684,511.90230464659606,75.88591132759288,116.19868218234318,87.06352738509065,188.3314618488179,177.1986378939124,508.5524503058567,250.2580328469175,343.01621030471114,556.2606829232269,960.314531847089,None,189.48193618407592,309.5484938981211,837.8801648394642,375.7787122824002,171.21067776644983,985.5175586517611,830.241539147764,152.68600602735145,208.54835732324327,531.4014258486338,1358.7378238847937,68.00248069954847,58.87375903795361,105.09216711251831,2434.661375257151,268.4028182032492,420.085665424185,636.4705071713897,374.4779195903021,848.0935426524536,322.28158671759456,110.28266103050139,629.534473671917,340.5264994122155,None
FA_Tim,None,53,47,3,10,19,9,8,14,31,1,25,8,8,9,28,17,4,4,56,14,18,2,11,6,23,3,16,18,40,18,3,8,0,17,51,2,6,3,6,18,5,0,3,18,5,30,None,4,19,13,29,None,15,48,33,8,0,33,1,13,36,1,23,7,40,59,56,29,4,3,14,17,46,39,26,28,10,None,7,13,1,49,0,0,6,48,37,15,26,1,6,7,None,32,13,55,4,7,14,15,33,23,25,3,2,0,18,31,42,10,10,7,0,0,5,0,0,0,3,1,9,18,7,9,10,None,1,18,29,24,2,1,11,1,21,18,34,7,3,30,41,11,33,13,16,39,40,4,16,0,None
FA_Dur,None,2,2,2,3,7,2,2,5,3,8,2,3,3,3,3,3,3,2,3,3,2,4,4,2,3,2,2,3,2,3,2,5,5,2,2,7,3,1,2,3,3,2,8,2,4,3,None,2,2,2,6,None,4,6,3,5,8,7,3,3,3,6,2,9,10,4,3,3,2,6,3,1,3,3,2,4,2,None,3,2,5,3,2,8,2,2,4,3,3,7,4,5,None,5,6,2,2,2,4,2,4,7,2,3,4,7,3,3,2,3,2,2,10,4,2,6,4,1,7,4,4,7,2,5,3,None,5,8,4,2,4,9,2,2,3,1,3,2,2,2,2,10,7,3,2,3,4,3,2,4,None
Wet_BFL_Mag_10,159.5812428244385,903.6892686850628,291.95414939394186,1794.7430403199803,824.2708812991625,481.29783129546894,66.09544749747843,160.81603371191025,2337.387701999572,375.6738341476155,1366.6202135816993,696.7266283336367,375.95833183994137,104.7204503002142,256.830181816864,768.1169170241402,460.4868436637596,None,54.14078075661835,768.7240740033571,562.6984591277488,454.08000602430496,1305.6846302527674,1439.7936235613704,79.7551283400114,116.47609386681802,1066.8369916411477,243.09054141825516,1124.3267274873492,707.3584097912133,135.80862922643342,670.6959602617806,1688.643008275888,527.8896830484356,686.790285550368,251.25106615241847,105.79527638244468,264.4129074691704,269.914639148732,406.5772866389764,164.50418949516333,219.91177161035893,84.73317270138324,1163.9988564818955,2412.979378927078,1080.9113857054745,474.8466345773512,131.4207126653786,1173.5120539643203,251.72622663500164,933.3004238353199,108.42815252802843,868.8573394095724,544.4018711798433,377.8585058725983,323.64569936082813,1376.3845051579854,900.9769553158662,383.31664308181564,1582.479737388429,750.0366410401665,576.1401950593465,846.7382733116174,912.9797689878199,619.5877706540595,558.2199301738733,658.4693763018925,230.34547476759585,562.0844993577218,211.21489612564275,1022.9239361776861,60.781055518097084,None,732.5266446082729,328.014097556907,560.7524225732379,735.4712947115927,None,190.5804221860016,1767.8121032833528,739.2404298332888,475.7556994215018,887.428393577466,None,374.8565186209711,384.4328187172355,157.58013837931756,1364.854949460741,214.25942621147496,391.16509321473507,312.1174181623924,1778.5976822582725,118.41523094655564,249.99355930585077,1036.8731957635732,1047.8347659846777,172.087523169758,855.4628700013387,110.68299428129151,1092.4006020007039,492.94441783180434,1218.708105961393,680.9055578117017,78.78744352758127,139.631425392248,1403.3256396051825,949.2947892961713,612.6740457460436,1096.273242170204,481.80271960419213,734.2095072073656,1661.5693344056915,214.70912987474549,243.30400576686475,1005.7452115361001,1425.7396198175625,48.513094754486325,2108.11526764849,252.16081059580642,47.84229481542828,127.3138427705133,1827.3217807340047,113.77124783156525,392.9446182887647,145.80130914163928,None,59.6392836953525,484.58233662233033,422.6473162198352,112.75012813757567,415.9063039525063,96.2404609182106,403.95035713674474,566.7431300881884,2058.8777293252974,123.63604744508741,436.1615330441675,69.72183249268564,195.48389228110835,400.89810675073386,78.93914287990009,2186.037475211605,2034.4808436874553,279.09598946597725,137.43558097921542,498.40918625811565,184.5162545518709,33.87413265287211,758.3364231759332,78.7620732525213,528.6526555315155,None
Wet_BFL_Mag_50,2214.153095787904,1862.9880211463,1811.1612087553478,2747.039902387313,2110.4972034580105,2138.643023568471,480.29145432239693,1434.469194876601,4769.778827354776,1013.6341717674366,2746.7647360241936,2577.455276686492,1322.7998092014916,987.9121328235077,1154.646567797801,2263.8316417188557,1601.4217006421595,None,802.6591824838802,2159.562542732673,2013.3235480907197,2567.6773152382057,2843.85617514818,2319.888914337745,1005.1592703598908,2718.0529626863045,2501.0900571295915,2168.9566309634192,5093.229393993917,2126.6767511009675,881.2561604621219,2863.70328811947,5152.654195381954,3021.358727590219,2251.2454559522134,586.4746621981658,269.8951921898244,1961.5119772167307,1127.020195025928,1092.7350193302323,472.0770993029908,1179.1572512837722,1204.756899107237,2803.1046486111213,3779.730285951568,3328.6083464796147,1820.1073517081602,3218.4007819958006,3689.8568508102644,3939.8209339561167,4165.420631039032,378.4580988011585,3327.003475538881,2312.998104312601,4719.7406018157335,2855.6071319224898,3677.306256049447,1973.4796097808498,1916.9656569501635,3751.697480481296,3458.8937630115106,1820.9077553970385,2780.4191543012275,3314.1443531819696,3945.2672169146144,3086.180667244967,2491.368767146417,1980.0991215501576,3391.664971315512,2329.8867448999536,3480.0056339466873,86.18990497768179,None,3486.8632637291744,3490.6297680461275,2086.812935504704,2669.749917996643,None,424.17207099816665,3831.5409667815356,2557.4918423333365,3299.340825577671,4476.455469279756,None,983.2501051594796,3381.240985516908,4646.426423855832,3994.987306991445,1851.2895043660637,2368.139521332741,2764.929694181671,3043.2490682495636,1993.0022112898694,813.2747052311762,2605.8209013632622,3211.043514272361,1281.310483441668,2308.6456783016547,570.0939091125097,3249.441769290277,2873.427965376013,6420.590250200005,1867.8096794055566,1501.1545541198639,1016.9368373239506,4871.223586930791,3839.1780871974393,4546.896965069728,3791.5926069357815,2703.8527297580977,3295.8256801641423,3593.6279086591107,2455.9227428645113,3574.9059772232204,5463.290940683659,3613.986032062735,124.93796888437208,4314.2165772375665,3149.6589723774764,164.9484031171882,1575.0689396047926,4039.213675471705,1431.5022772518578,2150.066072184813,2955.6711493648945,None,296.9807238926735,4182.882886448835,5582.823628200677,576.5373083719549,4186.540542439736,496.74805692662505,2979.3686953322313,4662.470490932069,4382.050124339825,1384.9929214761682,3947.6041180932757,978.1955326773037,1041.252278705525,1486.4649087503626,378.1366320206716,6287.958160312913,3823.447124084143,3122.3741268918848,632.7686972237838,3013.796274591334,4572.537779179562,38.58650586260314,2806.9657416908367,1326.981712882535,3762.583313615718,None
Wet_Tim,90,124,140,90,106,109,39,78,184,162,72,104,24,34,83,76,152,16,37,126,159,162,94,100,103,104,149,39,99,112,137,94,61,86,86,133,39,101,20,156,159,130,128,138,101,57,156,33,120,144,104,156,23,102,159,96,82,83,152,91,122,156,97,114,98,104,84,170,125,106,51,30,102,74,136,157,148,63,181,101,124,80,97,96,175,116,71,95,24,151,141,86,103,29,133,104,124,137,104,149,124,102,92,62,110,53,79,81,133,85,145,100,62,114,79,92,79,87,97,27,139,117,88,148,67,72,38,78,98,118,29,90,122,62,76,68,64,47,138,142,67,70,70,68,97,102,93,60,133,97,86,None
Wet_BFL_Dur,151,111,97,143,137,127,238,213,89,76,216,157,237,209,171,228,97,None,30,140,103,91,155,165,165,160,118,239,180,132,98,174,200,164,178,79,209,161,224,104,56,83,113,131,149,219,96,245,138,67,167,68,245,164,108,175,167,187,98,172,142,95,170,159,168,159,144,70,153,127,216,27,None,175,108,108,110,None,56,168,126,171,180,None,49,143,162,145,210,88,110,208,127,215,92,162,108,110,129,99,117,144,161,166,137,200,192,191,126,160,82,161,181,107,186,193,138,160,177,204,96,165,126,87,195,None,167,161,165,107,246,148,126,181,202,141,185,203,89,87,156,212,207,195,126,165,142,28,124,130,182,None
Peak_2,9695.940672329816,8772.491665689933,9854.598269520091,15109.429104151242,5545.443391262653,29049.321726895752,5902.882952588256,10140.682238617932,26158.50921132727,3001.3520136732445,10869.219208127344,9232.27078798104,7862.077266614987,13384.98942228207,7212.811067405702,12419.005695616863,6434.708476331904,1917.2982112560812,82096.6262720758,6877.451970689389,5778.552389081217,5982.465286280661,11349.483338293432,10369.428340728184,5214.497680724279,55060.18084537727,14305.72325025056,24634.321584979058,21692.093474510955,8281.784023457672,7763.522523960059,51503.79476979078,79886.07453974566,10790.522477284105,9367.293924204136,2004.2053789841093,1852.682379954158,15985.960518213084,6466.831693284909,4520.248729933474,2302.244956191479,21395.580722629875,4146.1669188286905,9466.699256532584,18762.056501014133,17564.842436637042,5265.38043741138,20885.7017045686,20862.031508710505,21801.381329758395,14574.57643062625,2541.541063533557,28840.942447529054,28720.31440026532,102509.45097340543,74191.04991520736,12637.481940119593,9885.413604930953,3675.8346097205977,21180.554518313682,34723.80443249709,12925.668328023386,23225.15779125137,9328.631810538227,24576.755942363136,12273.171353860633,17066.353246622442,7131.892696658748,10778.318093475347,10138.148748810841,42637.85679821803,28964.65600921273,31256.417518748458,22462.502102685805,9494.03686787322,4076.118733206494,8402.910752816133,45106.28656065388,2682.4694176616063,23769.17919465293,7580.732467198472,41964.08681844521,33061.59387897601,52696.754779562405,8328.432691846723,30610.10769392834,27172.438633267368,15681.204847085222,26502.46452555701,6860.136839023134,13367.541360934312,9959.153287088784,31726.592576897143,14997.18005442941,12238.04403285156,21302.66658782849,5127.8699503372945,7299.7279699108285,3038.6632176831404,14870.614186563264,13139.067609429841,47188.20106323295,6693.500597451253,5294.053920889513,4117.586593888424,25362.022032884932,65080.99040167537,19942.57696683722,9224.15394534606,24354.993474329887,9473.93376021355,17570.84354795532,8711.178046545363,13204.677140607151,28560.022140990917,12578.595882180754,3735.992913377031,18966.9390707454,9661.196710339384,1330.128358873066,18527.269233427032,20277.56855534268,19027.599375639256,7872.427633638779,17595.872652984894,22255.969426602183,4273.999548654374,25953.9078258632,58144.26455424277,4693.182087603792,23840.17441778648,2084.1499619258793,7996.305174110857,25993.24641878555,20668.59888716016,11941.982946170547,24922.836680346718,5326.911781668599,7817.900041492996,27862.987571111287,2050.663161199882,77269.63468770984,60382.073041375705,15534.659528195818,4684.506687186526,11914.835099589884,16480.326969430356,5518.4432756977685,13511.061600732972,5644.3251663539,11146.239567255107,None
Peak_5,9695.940672329816,8772.491665689933,9854.598269520091,15109.429104151242,5545.443391262653,29049.321726895752,5902.882952588256,10140.682238617932,26158.50921132727,3001.3520136732445,10869.219208127344,9232.27078798104,7862.077266614987,13384.98942228207,7212.811067405702,12419.005695616863,6434.708476331904,1917.2982112560812,82096.6262720758,6877.451970689389,5778.552389081217,5982.465286280661,11349.483338293432,10369.428340728184,5214.497680724279,55060.18084537727,14305.72325025056,24634.321584979058,21692.093474510955,8281.784023457672,7763.522523960059,51503.79476979078,79886.07453974566,10790.522477284105,9367.293924204136,2004.2053789841093,1852.682379954158,15985.960518213084,6466.831693284909,4520.248729933474,2302.244956191479,21395.580722629875,4146.1669188286905,9466.699256532584,18762.056501014133,17564.842436637042,5265.38043741138,20885.7017045686,20862.031508710505,21801.381329758395,14574.57643062625,2541.541063533557,28840.942447529054,28720.31440026532,102509.45097340543,74191.04991520736,12637.481940119593,9885.413604930953,3675.8346097205977,21180.554518313682,34723.80443249709,12925.668328023386,23225.15779125137,9328.631810538227,24576.755942363136,12273.171353860633,17066.353246622442,7131.892696658748,10778.318093475347,10138.148748810841,42637.85679821803,28964.65600921273,31256.417518748458,22462.502102685805,9494.03686787322,4076.118733206494,8402.910752816133,45106.28656065388,2682.4694176616063,23769.17919465293,7580.732467198472,41964.08681844521,33061.59387897601,52696.754779562405,8328.432691846723,30610.10769392834,27172.438633267368,15681.204847085222,26502.46452555701,6860.136839023134,13367.541360934312,9959.153287088784,31726.592576897143,14997.18005442941,12238.04403285156,21302.66658782849,5127.8699503372945,7299.7279699108285,3038.6632176831404,14870.614186563264,13139.067609429841,47188.20106323295,6693.500597451253,5294.053920889513,4117.586593888424,25362.022032884932,65080.99040167537,19942.57696683722,9224.15394534606,24354.993474329887,9473.93376021355,17570.84354795532,8711.178046545363,13204.677140607151,28560.022140990917,12578.595882180754,3735.992913377031,18966.9390707454,9661.196710339384,1330.128358873066,18527.269233427032,20277.56855534268,19027.599375639256,7872.427633638779,17595.872652984894,22255.969426602183,4273.999548654374,25953.9078258632,58144.26455424277,4693.182087603792,23840.17441778648,2084.1499619258793,7996.305174110857,25993.24641878555,20668.59888716016,11941.982946170547,24922.836680346718,5326.911781668599,7817.900041492996,27862.987571111287,2050.663161199882,77269.63468770984,60382.073041375705,15534.659528195818,4684.506687186526,11914.835099589884,16480.326969430356,5518.4432756977685,13511.061600732972,5644.3251663539,11146.239567255107,None
Peak_10,9695.940672329816,8772.491665689933,9854.598269520091,15109.429104151242,5545.443391262653,29049.321726895752,5902.882952588256,10140.682238617932,26158.50921132727,3001.3520136732445,10869.219208127344,9232.27078798104,7862.077266614987,13384.98942228207,7212.811067405702,12419.005695616863,6434.708476331904,1917.2982112560812,82096.6262720758,6877.451970689389,5778.552389081217,5982.465286280661,11349.483338293432,10369.428340728184,5214.497680724279,55060.18084537727,14305.72325025056,24634.321584979058,21692.093474510955,8281.784023457672,7763.522523960059,51503.79476979078,79886.07453974566,10790.522477284105,9367.293924204136,2004.2053789841093,1852.682379954158,15985.960518213084,6466.831693284909,4520.248729933474,2302.244956191479,21395.580722629875,4146.1669188286905,9466.699256532584,18762.056501014133,17564.842436637042,5265.38043741138,20885.7017045686,20862.031508710505,21801.381329758395,14574.57643062625,2541.541063533557,28840.942447529054,28720.31440026532,102509.45097340543,74191.04991520736,12637.481940119593,9885.413604930953,3675.8346097205977,21180.554518313682,34723.80443249709,12925.668328023386,23225.15779125137,9328.631810538227,24576.755942363136,12273.171353860633,17066.353246622442,7131.892696658748,10778.318093475347,10138.148748810841,42637.85679821803,28964.65600921273,31256.417518748458,22462.502102685805,9494.03686787322,4076.118733206494,8402.910752816133,45106.28656065388,2682.4694176616063,23769.17919465293,7580.732467198472,41964.08681844521,33061.59387897601,52696.754779562405,8328.432691846723,30610.10769392834,27172.438633267368,15681.204847085222,26502.46452555701,6860.136839023134,13367.541360934312,9959.153287088784,31726.592576897143,14997.18005442941,12238.04403285156,21302.66658782849,5127.8699503372945,7299.7279699108285,3038.6632176831404,14870.614186563264,13139.067609429841,47188.20106323295,6693.500597451253,5294.053920889513,4117.586593888424,25362.022032884932,65080.99040167537,19942.57696683722,9224.15394534606,24354.993474329887,9473.93376021355,17570.84354795532,8711.178046545363,13204.677140607151,28560.022140990917,12578.595882180754,3735.992913377031,18966.9390707454,9661.196710339384,1330.128358873066,18527.269233427032,20277.56855534268,19027.599375639256,7872.427633638779,17595.872652984894,22255.969426602183,4273.999548654374,25953.9078258632,58144.26455424277,4693.182087603792,23840.17441778648,2084.1499619258793,7996.305174110857,25993.24641878555,20668.59888716016,11941.982946170547,24922.836680346718,5326.911781668599,7817.900041492996,27862.987571111287,2050.663161199882,77269.63468770984,60382.073041375705,15534.659528195818,4684.506687186526,11914.835099589884,16480.326969430356,5518.4432756977685,13511.061600732972,5644.3251663539,11146.239567255107,None
