Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,112.77947349270383,225.48830383018387,275.0871781393486,803.1238673202529,58.72284728991923,182.74426859555192,215.35228101563482,213.94505943963418,407.3782551625952,111.11743576533368,580.0218678517035,655.9318179472438,57.63835914328879,171.0184170583044,297.3251105220142,11786.705317352878,98.6139297988127,318.70304743797044,50.12806708951706,705.1496815081889,328.19296441128085,17724.431180427873,348.2354046601092,801.1296000806597,143.47576633029252,789.4768819453343,118.13199565105141,182.66903308680432,240.56401599058736,None,61.075126280896086,98.15696511893167,150.79494453077484,1406.456843157769,102.23410702247529,None,249.2240058019625,210.61311401152724,507.56477419847795,181.3873958322842,714.0749444329958,101.29757278904029,238.37848907942774,861.0083204141511,1484.6294585042722,56.95151455144819,None,233.1314680155303,271.6734195154957,414.4744032515098,1848.0572182932765,None,548.2314560834606,14036.969154771432,135.08547971415797,613.3684617614455,219.61154357917064,290.5002721470489,1584.6033489907647,328.81698870066043,331.99671707094586,1174.322194001166,220.84978590442012,81.78501442647425,119.02447038371056,52.99138049642051,158.87274257779472,252.00442233805165,639.843175150827,284.6921755422837,517.282446319988,697.8697292148518,201.5747449867155,288.564800595177,219.9145185439907,72.34625390607636,329.00990399626653,1431.8090350469774,77.16210766691806,1250.6387117590693,185.56272374777433,67.58601414590969,168.45626026069715,753.3562986782732,59.50107040143217,193.4114746101666,152.42636227097447,673.3918339839854,158.3566215537859,217.59391052632932,483.81381513210806,183.38559922455926,263.4503155056574,375.17090445653247,982.5121313421314,275.99090394424076,618.6327694750925,178.36729210797284,None,100.14748327751668,134.90754536392478,86.59007162781306,558.8613989820775,56.61925305771909,1069.3407286812346,131.8142532155866,82.50874775700703,94.52106320881907,1074.4386470638103,848.7335198212393,2047.734991186823,878.4738980274667,265.0734235784978,1137.6198484627657,126.57417745339816,270.578752441887,86.38082953748857,204.14428863375446,4976.994036405121,None,350.1455628740048,51.66977723489865,470.40292793042715,511.913085838412,574.3576544752215,144.55939011531518,129.058100552644,142.94027059784761,1238.7905882846371,231.7010981023197,181.61089682263517,12060.80116533161,369.0527698183215,70.54172625506938,None,521.8375732581001,449.6139556471361,637.8615394734242,74.92774788849682,344.2512061144198,12098.21989007826,292.9780183386488,347.918137451976,None,1231.5293601472795,59.229635074287636,56.531506096539445,53.78960841721674,221.82431980172984,978.6336959202539,None
FA_Tim,None,0,29,2,3,2,9,7,8,0,11,24,8,0,9,12,20,9,1,5,14,37,0,12,29,24,2,0,12,5,None,4,1,12,17,3,None,21,5,6,17,5,0,3,5,5,2,None,4,8,13,4,None,12,0,30,8,9,9,0,13,36,3,1,17,2,23,11,19,4,3,12,3,6,31,9,28,1,59,24,13,0,20,38,0,7,10,14,14,1,27,31,6,13,32,13,36,6,18,None,9,28,8,25,6,9,4,11,28,20,3,1,7,12,0,11,0,0,35,3,None,9,14,34,9,10,33,1,0,28,24,24,1,0,3,None,23,29,7,2,25,44,28,33,None,34,18,15,28,16,1,None
FA_Dur,None,1,5,5,2,10,3,5,3,2,2,3,3,2,2,6,3,2,2,3,2,3,4,4,2,3,4,1,2,2,None,6,2,3,2,2,None,3,2,2,2,3,1,4,4,3,9,None,5,3,2,2,None,2,7,4,9,2,5,1,4,4,4,8,5,5,4,2,3,2,8,3,4,3,5,2,2,3,3,4,3,6,10,15,4,6,2,6,2,6,9,7,3,2,2,2,3,4,8,None,4,9,3,3,2,3,2,3,6,3,2,5,3,2,3,3,2,2,3,5,None,3,2,1,2,3,2,8,6,2,2,2,7,2,6,None,4,3,2,6,3,2,4,2,None,4,9,6,2,2,6,None
Wet_BFL_Mag_10,0.0,169.7357881780003,73.44104415491184,47.18815886356707,50.068423593519476,65.46731277792193,47.19030903303229,24.292174336971485,569.7116203144902,84.66535940207437,80.10956013274618,532.1023825383602,124.17906279688894,49.462704995712286,29.9103708573348,388.66609970695197,None,35.94266413351066,268.5421426880696,38.93286261093324,100.69030534876714,53.598436337556834,226.5388323989264,82.93124043466717,108.01319746432102,45.917258887056505,489.13285973608765,58.01827919615609,148.41623405949605,243.84701206053933,42.292803044494406,50.43406981533937,429.7754552194574,41.82494065731733,45.86799708958259,34.871585199935495,40.71240342569718,34.974827364489386,68.93968141277608,58.01244439152293,69.8974329982206,92.79373175703233,40.229966858061566,55.843169602291624,147.5657171845594,68.20682157721411,92.33162359604387,25.33721825720344,73.29501540626796,273.7014818833699,327.83125545753006,45.02740680637146,220.077783528233,24.689582417257345,290.4066311062369,50.74371278767745,42.60616950506968,256.4597538346078,37.49208276689425,375.9659254952014,119.91541361511526,39.95187477972203,88.83471108487781,98.96203657136161,36.83185000777075,51.92990944025956,55.43974916273121,23.879213739806573,61.950125625937254,64.79327801880711,497.9398695068495,22.605807689442813,115.95792488640402,413.8411179658883,57.08497648854966,68.75087325043896,188.06756920617747,66.79168440539387,77.06197838748464,544.4840431616433,306.9006688845612,348.93455564110945,65.89488934337516,43.03589883728279,25.646274664918767,288.6713325109174,298.4299679319856,40.192104054681856,48.231037780954544,45.64469457426932,56.805683165144686,71.51547855167497,160.3624825819435,38.403612768768596,118.31692720146015,314.4085390620121,22.928006719960912,34.84313937784783,37.60499591640819,33.8089998304037,96.10820433088222,97.1642923080299,31.747396599863656,59.899149234772366,28.95120763120737,1667.9533274826504,34.49939128382899,127.12823112271235,27.378178916356166,26.280567206579995,98.85948712953802,185.1630566140223,381.1315129556023,55.467648261431194,135.69066073130563,30.182328611422264,46.448485949029376,69.10972025781791,33.80527044142473,172.01392388348228,37.6980890050741,375.3430939147656,25.89310276249899,27.403673661910915,62.88823773483398,344.48628629566736,22.48767522003549,69.08454964086357,381.1100332479796,43.7483134688798,477.8833994765964,23.227634867936242,882.1988138388037,236.5822230528715,37.0171373566823,29.387570868660063,258.84238394914456,46.736904804415836,396.85348434519403,23.403731957521842,38.60373563353033,538.8437114658847,469.90907216433845,431.69515067662905,26.787717333428937,446.06702231597706,71.1043550307607,24.716944565578558,45.4575529816265,37.089565005250726,57.72644353798142,None
Wet_BFL_Mag_50,685.2681921805706,1640.492727243531,1186.8520174903415,2545.6457309562093,692.8956336520682,906.6990010658008,267.0381559842635,38.83568227434692,1434.7208241063947,865.2519786032265,1167.4434801052898,2418.4785401168847,1351.5851535582274,159.8998239412229,100.22071496538777,2546.5338920059507,None,144.11079334307507,1441.888156649632,268.9815386171297,247.02152243049665,630.1086052192558,2142.3530937612068,750.9933880537661,2212.3206670281093,670.1465294727091,1089.7857713978917,1370.708031054985,2566.447900479612,1808.1347203196347,140.46565614125188,4987.1376796044715,4180.2668594474935,1060.7310756247853,4195.615981587831,555.0896868628963,451.2010080817559,312.2633465119154,277.3286126717263,905.9893182767661,1387.357342409634,871.289414540826,564.7602400644747,1506.3423783501385,1252.5625235159373,1311.11798648375,955.6633223438756,1156.9676644052402,2177.505523486533,1529.8321656830503,1323.5243824987986,115.20532212938926,1840.1635499103618,26.95985938869419,3472.785161803485,1234.949945555167,2607.724585751873,1232.2353773518162,154.46826744391547,1450.5340626779478,412.08966869085,378.8515918921925,2278.450606403447,144.53017343479263,137.28037059278142,205.70418835009258,1672.531450406094,41.57192588703124,1579.8327985083288,773.041156813886,1899.6071806314771,36.105184449278624,3419.1473760921926,2875.0593204073357,173.8398334547392,605.9772048118737,749.9068684886206,2897.678100782633,387.10012646894234,2341.396061908088,1125.5729708958668,562.5641631670514,2808.6129897778246,2922.219063485314,92.19679208066654,1157.5070471522292,2416.229367848658,837.0692682732025,767.2821891301542,1127.0975291146347,1457.1772754741264,1706.1547187109265,683.9545285434657,48.13633412973402,1542.0974452466367,2207.1674276542885,460.34980172649085,493.97705435057344,417.1388776240313,329.83999447895883,2007.7182322524425,4189.410561827348,472.60219664475744,1378.4768753103908,174.083888371278,3387.2819853049505,772.2490994482994,5089.576358942434,395.17450077650915,1678.0988054748527,523.5122971357661,5015.076602714928,2401.115984002685,394.00226504776697,3083.628502271339,2446.1944469577347,483.4441133161183,3568.6397908543363,199.38965980751416,1032.8593746551146,49.488154739367104,1481.335351401856,60.41974456011759,129.06955341502908,2807.625490823879,1627.6142358638972,72.02477743151204,2730.147426888037,4600.114037547682,117.32402315033691,3105.5561221351454,206.80752519055306,3669.556097459066,2550.224824347409,2143.6089652579203,374.3180579901683,3083.8216283842603,457.89981927124666,924.4018013667004,33.02798028757193,308.38864501375787,3966.5792173973205,2840.6355811835238,4577.219097073379,64.54882333816369,1971.4886704338755,825.1157396805755,69.06607113831596,166.3708456891033,588.7405690853567,173.66098934190484,None
Wet_Tim,77,42,33,49,30,79,36,77,38,61,48,105,17,103,32,73,None,16,34,69,46,97,49,26,90,73,112,38,77,89,2,92,64,89,84,32,19,28,14,94,50,111,64,114,17,26,77,36,93,107,96,154,23,100,159,96,83,118,13,43,118,55,86,109,99,112,68,28,107,92,55,28,106,139,63,47,121,24,178,46,27,104,100,90,78,120,100,88,24,36,144,83,44,24,79,60,81,87,61,13,77,77,16,105,21,49,82,82,58,23,97,101,76,109,88,91,106,87,42,130,25,94,60,60,58,101,40,77,103,56,91,51,61,72,76,16,36,86,125,79,68,82,74,74,9,95,54,43,92,58,71,None
Wet_BFL_Dur,100,197,162,74,82,131,113,28,213,68,116,60,156,68,215,101,None,175,132,117,111,95,123,215,83,72,77,83,123,121,170,56,107,44,66,183,193,192,157,69,158,97,95,59,196,144,117,72,89,102,91,32,166,29,37,41,72,99,160,153,67,104,89,48,71,38,120,174,53,57,116,28,70,41,123,154,60,129,42,166,132,35,71,63,78,46,57,77,170,144,52,32,139,159,96,139,89,104,145,179,90,70,184,78,200,148,102,37,123,98,96,40,43,67,94,76,78,54,124,72,148,93,98,137,103,59,74,125,57,127,88,110,116,81,49,166,120,79,44,29,121,99,105,106,126,79,79,142,81,121,47,None
Peak_2,3659.361462549001,8976.729126851269,9172.078425547808,15521.671524183144,9873.426295966488,5691.798102592175,20255.94706248213,6347.141465770992,9964.2431160865,2658.137111180791,10457.356871299808,10692.497305445806,4127.151440614369,6420.63704552535,2515.214628777528,7817.191879045214,11787.107189695515,9493.159354302312,12461.698571238821,2865.704414784374,9994.070929128848,6381.657019635382,17724.440934542476,6848.720907654368,21300.30518956265,10739.431320310929,6660.8342368945,8640.249504231646,9659.081453772274,11252.139421970018,19574.11951109077,22679.888425870726,18126.71478180994,26020.55882625271,20577.08931218504,4083.704461882024,3678.7026053011823,6311.846638427962,6881.623822489026,4418.334469951479,4740.407853754493,3650.4504596482257,12162.722895040984,13350.522638445753,5535.170128893041,19816.567125440662,6625.23993404851,17274.479448863265,11030.821238472263,6153.926107527092,14762.963314781611,4235.465317400854,60948.01717812347,26917.28793855103,19853.62531424351,16437.021345327557,8238.092604470368,4168.7074228344345,6610.628279286551,10868.933955666454,12051.242448166435,7111.940508941399,12543.061947349524,7327.821883658876,8954.210095202503,20078.294562189894,7840.634798456596,1866.5969246527893,14384.12693575103,16535.248956420524,12842.703780342244,2822.249204932404,11419.006385568468,8915.567302397714,6145.910299946477,6844.289348152314,6316.703672252375,26943.605221316087,3929.4409455043706,23684.70181382104,11061.532222852451,18572.98493882074,13499.393216205503,9906.337365908848,13479.215018353538,10583.992536296644,12171.506161663245,6980.375267358492,10538.96580415744,7722.877147990766,2978.2689765035047,16355.272470241354,17159.28806236251,14510.965724235864,5444.532723142797,10540.86422471196,14217.698912808479,2614.3353132174984,5755.931693143639,4263.029086717301,18305.634290333182,14540.073583757945,4575.24806056641,7620.423983643554,2149.800627770197,17596.695757344412,22642.827048518007,20610.761420646984,7529.940511743935,10645.869332247741,4863.835036831953,26836.00873546186,15526.852566581418,7836.510570189986,15626.57580819817,7251.036519985212,6595.080988384681,14939.224587647199,16143.981864356558,4977.374180625944,10823.858607087655,4793.571084307398,5550.3809117548535,1515.3863740309796,14144.172571223356,7382.7670872799035,3706.805709460191,16894.11200278268,15733.78627624914,9729.429172782782,11564.54211156636,10791.607667611848,22789.723606395168,18830.805239135392,20839.361532923038,2985.280961327792,40559.92617468893,6445.885439396439,9094.661836680863,10004.615713202218,8119.231670456663,26071.771161411347,22797.950823839023,32615.36940804769,4651.834012635082,8976.286934531294,21797.56735966876,4739.87875252018,2044.7275884630533,14583.867643727646,18844.654211029254,None
Peak_5,3659.361462549001,8976.729126851269,9172.078425547808,15521.671524183144,9873.426295966488,5691.798102592175,20255.94706248213,6347.141465770992,9964.2431160865,2658.137111180791,10457.356871299808,10692.497305445806,4127.151440614369,6420.63704552535,2515.214628777528,7817.191879045214,11787.107189695515,9493.159354302312,12461.698571238821,2865.704414784374,9994.070929128848,6381.657019635382,17724.440934542476,6848.720907654368,21300.30518956265,10739.431320310929,6660.8342368945,8640.249504231646,9659.081453772274,11252.139421970018,19574.11951109077,22679.888425870726,18126.71478180994,26020.55882625271,20577.08931218504,4083.704461882024,3678.7026053011823,6311.846638427962,6881.623822489026,4418.334469951479,4740.407853754493,3650.4504596482257,12162.722895040984,13350.522638445753,5535.170128893041,19816.567125440662,6625.23993404851,17274.479448863265,11030.821238472263,6153.926107527092,14762.963314781611,4235.465317400854,60948.01717812347,26917.28793855103,19853.62531424351,16437.021345327557,8238.092604470368,4168.7074228344345,6610.628279286551,10868.933955666454,12051.242448166435,7111.940508941399,12543.061947349524,7327.821883658876,8954.210095202503,20078.294562189894,7840.634798456596,1866.5969246527893,14384.12693575103,16535.248956420524,12842.703780342244,2822.249204932404,11419.006385568468,8915.567302397714,6145.910299946477,6844.289348152314,6316.703672252375,26943.605221316087,3929.4409455043706,23684.70181382104,11061.532222852451,18572.98493882074,13499.393216205503,9906.337365908848,13479.215018353538,10583.992536296644,12171.506161663245,6980.375267358492,10538.96580415744,7722.877147990766,2978.2689765035047,16355.272470241354,17159.28806236251,14510.965724235864,5444.532723142797,10540.86422471196,14217.698912808479,2614.3353132174984,5755.931693143639,4263.029086717301,18305.634290333182,14540.073583757945,4575.24806056641,7620.423983643554,2149.800627770197,17596.695757344412,22642.827048518007,20610.761420646984,7529.940511743935,10645.869332247741,4863.835036831953,26836.00873546186,15526.852566581418,7836.510570189986,15626.57580819817,7251.036519985212,6595.080988384681,14939.224587647199,16143.981864356558,4977.374180625944,10823.858607087655,4793.571084307398,5550.3809117548535,1515.3863740309796,14144.172571223356,7382.7670872799035,3706.805709460191,16894.11200278268,15733.78627624914,9729.429172782782,11564.54211156636,10791.607667611848,22789.723606395168,18830.805239135392,20839.361532923038,2985.280961327792,40559.92617468893,6445.885439396439,9094.661836680863,10004.615713202218,8119.231670456663,26071.771161411347,22797.950823839023,32615.36940804769,4651.834012635082,8976.286934531294,21797.56735966876,4739.87875252018,2044.7275884630533,14583.867643727646,18844.654211029254,None
Peak_10,3659.361462549001,8976.729126851269,9172.078425547808,15521.671524183144,9873.426295966488,5691.798102592175,20255.94706248213,6347.141465770992,9964.2431160865,2658.137111180791,10457.356871299808,10692.497305445806,4127.151440614369,6420.63704552535,2515.214628777528,7817.191879045214,11787.107189695515,9493.159354302312,12461.698571238821,2865.704414784374,9994.070929128848,6381.657019635382,17724.440934542476,6848.720907654368,21300.30518956265,10739.431320310929,6660.8342368945,8640.249504231646,9659.081453772274,11252.139421970018,19574.11951109077,22679.888425870726,18126.71478180994,26020.55882625271,20577.08931218504,4083.704461882024,3678.7026053011823,6311.846638427962,6881.623822489026,4418.334469951479,4740.407853754493,3650.4504596482257,12162.722895040984,13350.522638445753,5535.170128893041,19816.567125440662,6625.23993404851,17274.479448863265,11030.821238472263,6153.926107527092,14762.963314781611,4235.465317400854,60948.01717812347,26917.28793855103,19853.62531424351,16437.021345327557,8238.092604470368,4168.7074228344345,6610.628279286551,10868.933955666454,12051.242448166435,7111.940508941399,12543.061947349524,7327.821883658876,8954.210095202503,20078.294562189894,7840.634798456596,1866.5969246527893,14384.12693575103,16535.248956420524,12842.703780342244,2822.249204932404,11419.006385568468,8915.567302397714,6145.910299946477,6844.289348152314,6316.703672252375,26943.605221316087,3929.4409455043706,23684.70181382104,11061.532222852451,18572.98493882074,13499.393216205503,9906.337365908848,13479.215018353538,10583.992536296644,12171.506161663245,6980.375267358492,10538.96580415744,7722.877147990766,2978.2689765035047,16355.272470241354,17159.28806236251,14510.965724235864,5444.532723142797,10540.86422471196,14217.698912808479,2614.3353132174984,5755.931693143639,4263.029086717301,18305.634290333182,14540.073583757945,4575.24806056641,7620.423983643554,2149.800627770197,17596.695757344412,22642.827048518007,20610.761420646984,7529.940511743935,10645.869332247741,4863.835036831953,26836.00873546186,15526.852566581418,7836.510570189986,15626.57580819817,7251.036519985212,6595.080988384681,14939.224587647199,16143.981864356558,4977.374180625944,10823.858607087655,4793.571084307398,5550.3809117548535,1515.3863740309796,14144.172571223356,7382.7670872799035,3706.805709460191,16894.11200278268,15733.78627624914,9729.429172782782,11564.54211156636,10791.607667611848,22789.723606395168,18830.805239135392,20839.361532923038,2985.280961327792,40559.92617468893,6445.885439396439,9094.661836680863,10004.615713202218,8119.231670456663,26071.771161411347,22797.950823839023,32615.36940804769,4651.834012635082,8976.286934531294,21797.56735966876,4739.87875252018,2044.7275884630533,14583.867643727646,18844.654211029254,None
