Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,42.64511550542475,40.9845951752459,154.0912199491236,234.5214353548493,17.149056827488742,26.40732896815401,32.511382748799825,49.027167857189326,80.80499508047284,178.8577534970523,20.968398994854326,158.2674640364978,16.49616467663298,51.37787066915181,51.52615126599003,1375.3949062259908,22.743179369334445,202.9245698227055,21.57648862696394,303.39387213644926,21.95679868499641,8146.233805867797,39.89548092060637,163.02040102666393,326.4725910442026,272.91697414094153,51.72306652064527,222.29622851413433,54.8897938576841,None,21.590925849478467,54.7346107845151,55.24388402345241,429.2476253119824,27.602050288510995,175.68899730209387,41.32959788406447,59.75531450128629,217.43367171050954,39.08445878371181,81.45757442028828,39.93968965719687,62.3248925783314,268.15667057952584,224.43560779243148,115.74497918732831,781.1698828299767,103.81195925112353,54.32632553977523,110.11920335588273,787.7027486496004,None,173.02339571237252,7525.4532482277855,54.1663002691641,269.8451648131473,110.17263851661016,120.59951344888617,285.7927434161467,147.50381205123932,76.07599855843223,421.006863517727,51.27945691458459,24.069450400297907,29.981376100162034,22.76965677891006,47.48963299298822,27.293609036542097,178.0711089892143,48.37305895216336,160.89804041115264,144.2813786985961,33.66802417247592,24.663694602453383,46.28658250967378,21.890074580255217,23.673666172991542,292.13767191250815,15.875133100876797,335.5326726452824,62.69473596433615,38.198080537380115,31.308432681482984,267.6782649056829,48.05531544864725,38.801727833052915,41.2052324327002,249.0924383205219,44.87829909867188,89.26665711389104,86.312169808619,43.01201310474467,40.27280075648531,59.61848406180188,333.50978090092656,32.774671565047704,168.5209196077317,39.850218104656676,None,65.41706160396811,60.459059582085295,None,118.28291288427945,160.59886907704427,237.68253395351707,20.79605122165369,18.080240296653475,62.38789387333896,None,405.00721558349034,622.7361032100798,363.29711069576996,58.74129491458398,428.8378100912916,28.441182371937952,36.17399396995985,188.95200278243695,45.59573558843649,717.4858259397008,None,41.764093177933695,31.935282146114027,19.625863885650535,108.46148250471676,133.4330110632917,53.12373398114656,31.640735633281274,22.009487558344578,215.00581314312035,961.2469665793025,19.78978740180097,3287.2691236619817,87.46025045790466,30.527744226519154,51.41606893582631,123.57395740369327,68.03996983784934,120.65990913356477,39.937418934207685,30.98649388137129,6219.902314254561,117.46647237944516,39.856992529731166,None,275.7619479897878,35.7530375742584,19.764158699185273,24.14412791943259,28.1902729470145,476.1852201799021,None
FA_Tim,None,0,0,2,3,2,9,7,8,0,34,22,8,0,9,12,20,2,2,5,14,18,0,9,29,42,2,2,17,4,None,11,1,5,17,3,32,22,5,6,17,4,0,3,5,5,34,52,4,8,13,4,None,12,0,30,8,9,9,0,13,36,3,1,17,2,23,11,19,4,3,12,3,5,27,8,27,1,59,6,13,0,39,38,0,14,10,14,14,1,27,28,5,13,31,13,36,6,18,None,15,28,None,25,36,9,3,12,30,None,3,1,8,11,0,11,0,38,35,3,None,8,14,10,9,10,33,1,0,28,44,24,1,0,3,20,22,29,7,2,25,44,26,16,None,34,18,37,36,15,1,None
FA_Dur,None,1,1,4,2,6,3,6,3,2,2,5,2,2,2,2,2,1,6,3,2,4,4,1,2,5,4,3,3,10,None,8,3,2,2,7,2,2,5,2,2,3,10,6,3,7,2,6,5,3,2,2,None,2,7,4,2,2,3,1,3,3,3,6,5,3,4,6,2,2,1,4,5,1,1,2,1,6,3,2,3,6,8,11,5,4,10,6,2,4,9,2,2,2,3,2,3,3,7,None,2,8,None,3,2,3,9,3,3,None,4,5,3,4,3,3,2,4,18,5,None,7,5,6,6,3,9,3,5,2,3,2,3,2,6,2,3,3,9,6,3,2,1,2,None,4,9,2,3,8,4,None
Wet_BFL_Mag_10,0.0,95.63937206044366,16.438063473561723,49.46802429384384,25.09133851718523,13.6551426134677,8.380801861663668,13.10055301173387,118.08584957456013,16.686349466667302,25.79995014534392,81.93663358978708,24.08063607232783,15.25125387549406,9.016722329219235,63.174286624280874,None,10.992798203597673,75.11353779540866,12.33395312882453,23.318719274962696,9.300979432187416,132.50498458622226,16.712152623407555,28.736779672818283,13.948242771247083,134.97965508023412,17.503200691085933,38.36500598877428,155.64800972929135,11.62174191006359,26.07340532828287,152.08548571879334,14.466361835827563,23.1047016585198,8.520053623506621,26.67775662905248,10.065867250561094,20.483776939237515,28.054450900909305,13.057639177248952,29.89074766009189,54.813550524331,14.785634861863295,54.47170741709391,57.14378701328011,9.41207339776787,97.6924466413791,33.39754847707908,45.96523854211094,71.56103660152505,30.84663288573847,96.18086447542382,8.28621868954055,80.49302349943721,13.273108437941545,12.599179850417626,70.04515657609144,11.514938368530252,89.43528925654502,30.787080932469685,9.698446809065175,18.852946321148124,21.837945383194036,10.13697977174349,16.722956987212527,51.41689461056369,8.35356655458409,22.17812388044212,21.440281612558415,90.23107636973768,7.704595800048942,21.53761420024483,77.8719585556368,39.30484577196747,20.348949071327283,7.584987564252623,39.154550837321466,21.543485050013192,51.360495256557456,51.35000155048658,37.604856324628365,20.356613782029658,15.059784620673327,8.188645922234144,74.3418311107789,110.12717059417258,11.745499400184016,14.5410751386466,11.878697327143868,19.917997856483925,61.85595325021465,28.614845711556427,12.931908012219068,33.967749495465725,59.34582791952681,7.726308122800316,12.683980084026992,11.974210062330197,10.004631534704817,39.615097857903855,44.305200607864755,10.550989231346946,17.762208426586376,11.369790407607017,62.13734344016019,11.46966163218036,36.997040250506565,9.624671366147872,10.461703728533783,60.99401236158818,56.277141411858146,15.75285539754309,20.0550870683832,24.827898083878964,10.421302604308762,13.09241396469389,44.28624088413133,12.167800667418962,54.36591292124548,11.893207006610618,104.02489208567803,7.787786031660451,12.997286149349108,13.46335626982642,116.03167008378135,7.668679088854923,17.75309930541154,66.12346247217722,None,203.22226867907415,7.671258162346557,17.35913164087805,95.17814382908631,12.726473662881125,13.160699896714796,47.73710849993107,14.205738894259486,60.29610360947615,8.72245071259356,11.769290239602745,167.2345119883834,88.10959911422535,108.32070486337757,8.66489896842091,88.06108284602863,19.840286758877284,11.733669539318454,13.724230013813466,10.484576612549581,24.38512787048164,None
Wet_BFL_Mag_50,166.09369441122783,423.17924368898974,253.75204923990333,541.0930867614916,265.85816966082,170.52823299217522,51.072126861006936,46.908789710577146,438.534964560827,196.34358491677898,355.2635601705225,448.8969962291302,303.0712690449726,31.046150837144083,29.92841570623516,669.1773030651107,None,24.311871025920464,405.9330519177237,57.20484581195389,64.57254500952247,109.86083366965879,642.0639241917585,179.11488147234544,552.1777504024067,101.3382585418625,255.18823547899655,307.9345460421284,697.1208391219096,641.8726026862664,37.327586962545624,1348.4882527218015,1205.4480018426664,39.23863690171979,1217.9071524410904,106.1797824281782,74.84205820878304,60.04653901995397,92.75072207594414,148.29736374686897,327.1922564276586,230.1917907661266,398.49657941994866,469.00935718897176,391.02411389485434,363.86976253794916,207.41068996586728,464.74363178686303,451.76251355066813,421.1329132273522,332.8495549864319,45.07875988793455,503.08979092135496,8.455010622720918,794.5259648804476,190.6990494826955,659.2726197466143,319.0858537232993,48.576925950177475,620.9622356529112,185.70423354037877,98.23716727816256,567.7326983709189,394.73736866115064,40.493951576186745,309.3847188861014,394.05484315307854,14.566068507241758,250.9472238591075,154.67604382126882,393.86669529860444,8.106152813084469,871.5689184746927,906.6050348647003,215.76024250840027,156.21530555785102,99.7499344864279,764.8917548110448,116.86864657582137,612.0807270239665,287.3206070655833,49.86551212516359,721.942333615548,510.85278753196593,23.276869481758034,163.30802545288083,639.1789801486862,179.76395990764615,167.30981297658298,218.89709703237662,423.3046380697516,647.5106935745072,180.71582157058498,14.96770500390324,225.62801883249853,585.5896399149982,78.12391713363044,95.43004511958306,96.13807607068601,60.52862689438563,510.3570463012717,1328.4748451256653,85.74732419708526,233.54678936139263,58.79493912121057,715.5640737708283,192.10884627432097,1353.3939206974119,134.05181749378207,466.9696829603754,131.62507787084144,246.03852453594968,319.1181927185578,118.21883365843229,936.9132714137534,538.6529601931536,70.96954961423094,959.7439204690302,45.417800226587666,127.41359170738342,17.174100049727958,552.7725768426258,28.281343811395026,43.002080405302436,925.6887136823523,437.47516792658445,25.893585785869384,740.5309282198007,1211.815607436885,None,900.919650364858,59.880373022581054,556.6507212498714,734.5385177585689,706.8438219137587,97.18088630787986,832.6037795294341,68.17122849342618,133.2281304807995,38.96808301506898,81.88468972708793,1244.6184266119376,781.3664805807709,1253.1982428081105,19.221772126950377,426.4856434627842,212.165038796827,41.822364368889595,57.662452528742506,153.73601923976994,920.3751570763907,None
Wet_Tim,77,67,34,52,32,77,17,77,37,62,48,109,18,103,72,76,None,18,32,88,25,98,50,25,92,76,87,39,78,114,2,93,64,51,85,32,37,27,16,93,50,111,124,115,14,28,74,62,94,110,96,143,23,100,159,96,82,122,15,88,119,55,86,124,100,109,71,55,108,94,55,29,108,141,136,50,96,24,178,47,29,99,100,90,78,121,100,88,24,15,142,82,43,25,78,60,82,89,61,15,77,77,13,107,59,50,80,81,58,21,158,101,53,104,87,91,91,88,57,123,25,112,61,82,60,100,42,77,101,58,89,53,61,71,77,37,37,85,125,79,68,81,73,75,10,99,55,60,91,59,51,None
Wet_BFL_Dur,100,172,162,71,97,99,141,170,183,76,118,56,139,68,133,98,None,173,134,99,133,93,123,216,81,69,103,82,106,96,170,55,106,84,60,183,176,193,169,151,159,97,54,71,199,143,120,48,90,99,95,54,161,29,37,41,79,109,170,109,66,104,89,97,70,84,119,147,63,54,114,27,63,39,50,149,80,130,50,138,130,41,68,63,80,44,58,77,170,165,54,33,140,158,99,139,98,121,144,176,91,94,189,75,161,83,104,42,124,101,33,33,69,101,95,62,93,53,110,80,149,69,96,114,104,59,72,125,59,None,92,108,49,83,48,146,119,80,44,109,121,100,106,105,125,77,78,166,127,120,118,None
Peak_2,1100.688460486938,1858.6105852265227,1163.553190694449,4002.561554320634,1943.4904630000428,1076.2760065769703,4258.629966036079,1072.997195428215,3191.105055779521,1102.033402999069,2900.06598905823,3627.2710101395037,1141.7069724153887,1553.4018261686015,548.2715415580933,1736.6481749403463,1481.9046455034108,1367.6551171240471,4156.4391326500045,855.3056144864415,1135.3680848808274,1020.1262830107913,8146.241507938059,1717.0610227323057,7530.418258185903,4943.813100833473,2642.3539099722084,2398.569083235207,2018.0174366652398,3099.56074702342,2419.797099517187,7031.2140923892,4495.313334386279,5800.829502791629,5279.759822779006,657.5377945296293,607.3858356627702,1661.924379411874,2215.8793683876693,678.5115629253587,1685.0163525266794,953.9473679377173,2844.7637890842198,2034.6956141967594,1404.7691446004885,4452.583306924403,833.6879882546797,4832.830287993041,2004.6443411068908,2091.546659539188,5582.419356393969,787.7074327084127,17859.950874636084,15021.566530870612,14760.220682033829,9711.712505226144,1918.4156494137305,883.8601057059224,1113.1863518627054,2948.88476735767,2907.025236766355,2199.573980678012,3643.519358221757,2342.907763350201,1665.4864474817675,2739.672511538131,1492.473400929356,454.37839467544967,3687.909927142289,3672.6895442940113,2967.646320562413,1053.5348423759622,2592.1653001277123,2236.228696220428,1354.1928390989349,1987.6323801563985,1388.2386824348325,8691.391986025199,733.9508577480963,7499.356480008253,1718.3252817582197,6410.45110507881,4005.596360181344,1936.0281058790545,3590.6981843484614,3520.4526965934388,2755.3848881180747,1571.5935599976626,1615.16679126292,1339.5999200866936,972.2667826006424,4269.1464354324735,2431.7336748603343,2720.437983937901,1130.1732719219015,2601.89023418043,3709.7086252451727,642.8435592737665,883.1345650355628,805.9374209410303,8318.610414436502,4543.444549958976,943.122221473644,1049.9491675755628,1160.7697835138595,4264.814193456723,10441.221784400896,4950.704361078506,1422.2545605058751,5247.219011002073,1381.1152051615666,5814.9228910483325,3700.533193655056,1518.343582589253,3691.4696854339227,1961.1879179990008,773.321374768858,4398.477917666187,2520.857406258769,717.5570162792445,3405.041712329265,1391.0640147801487,1569.6684460026572,377.2785474845741,3759.549493598091,1679.2700264477623,1049.0712359886627,4224.71754184245,4083.0022927702653,7433.669522244044,2804.377538269823,1550.5260533386365,8779.60029292127,4437.581414182332,5035.735915973205,1023.7988795001402,6341.095346195803,1274.059388385165,2441.7204747072324,1488.6880443307675,1201.517369063096,7737.211670476483,5479.792729046063,6352.44784078987,1363.2545810680892,1644.8700133881257,8748.294669839464,913.6960471905544,498.54841078556115,3579.061346024089,7304.357136425071,None
Peak_5,1100.688460486938,1858.6105852265227,1163.553190694449,4002.561554320634,1943.4904630000428,1076.2760065769703,4258.629966036079,1072.997195428215,3191.105055779521,1102.033402999069,2900.06598905823,3627.2710101395037,1141.7069724153887,1553.4018261686015,548.2715415580933,1736.6481749403463,1481.9046455034108,1367.6551171240471,4156.4391326500045,855.3056144864415,1135.3680848808274,1020.1262830107913,8146.241507938059,1717.0610227323057,7530.418258185903,4943.813100833473,2642.3539099722084,2398.569083235207,2018.0174366652398,3099.56074702342,2419.797099517187,7031.2140923892,4495.313334386279,5800.829502791629,5279.759822779006,657.5377945296293,607.3858356627702,1661.924379411874,2215.8793683876693,678.5115629253587,1685.0163525266794,953.9473679377173,2844.7637890842198,2034.6956141967594,1404.7691446004885,4452.583306924403,833.6879882546797,4832.830287993041,2004.6443411068908,2091.546659539188,5582.419356393969,787.7074327084127,17859.950874636084,15021.566530870612,14760.220682033829,9711.712505226144,1918.4156494137305,883.8601057059224,1113.1863518627054,2948.88476735767,2907.025236766355,2199.573980678012,3643.519358221757,2342.907763350201,1665.4864474817675,2739.672511538131,1492.473400929356,454.37839467544967,3687.909927142289,3672.6895442940113,2967.646320562413,1053.5348423759622,2592.1653001277123,2236.228696220428,1354.1928390989349,1987.6323801563985,1388.2386824348325,8691.391986025199,733.9508577480963,7499.356480008253,1718.3252817582197,6410.45110507881,4005.596360181344,1936.0281058790545,3590.6981843484614,3520.4526965934388,2755.3848881180747,1571.5935599976626,1615.16679126292,1339.5999200866936,972.2667826006424,4269.1464354324735,2431.7336748603343,2720.437983937901,1130.1732719219015,2601.89023418043,3709.7086252451727,642.8435592737665,883.1345650355628,805.9374209410303,8318.610414436502,4543.444549958976,943.122221473644,1049.9491675755628,1160.7697835138595,4264.814193456723,10441.221784400896,4950.704361078506,1422.2545605058751,5247.219011002073,1381.1152051615666,5814.9228910483325,3700.533193655056,1518.343582589253,3691.4696854339227,1961.1879179990008,773.321374768858,4398.477917666187,2520.857406258769,717.5570162792445,3405.041712329265,1391.0640147801487,1569.6684460026572,377.2785474845741,3759.549493598091,1679.2700264477623,1049.0712359886627,4224.71754184245,4083.0022927702653,7433.669522244044,2804.377538269823,1550.5260533386365,8779.60029292127,4437.581414182332,5035.735915973205,1023.7988795001402,6341.095346195803,1274.059388385165,2441.7204747072324,1488.6880443307675,1201.517369063096,7737.211670476483,5479.792729046063,6352.44784078987,1363.2545810680892,1644.8700133881257,8748.294669839464,913.6960471905544,498.54841078556115,3579.061346024089,7304.357136425071,None
Peak_10,1100.688460486938,1858.6105852265227,1163.553190694449,4002.561554320634,1943.4904630000428,1076.2760065769703,4258.629966036079,1072.997195428215,3191.105055779521,1102.033402999069,2900.06598905823,3627.2710101395037,1141.7069724153887,1553.4018261686015,548.2715415580933,1736.6481749403463,1481.9046455034108,1367.6551171240471,4156.4391326500045,855.3056144864415,1135.3680848808274,1020.1262830107913,8146.241507938059,1717.0610227323057,7530.418258185903,4943.813100833473,2642.3539099722084,2398.569083235207,2018.0174366652398,3099.56074702342,2419.797099517187,7031.2140923892,4495.313334386279,5800.829502791629,5279.759822779006,657.5377945296293,607.3858356627702,1661.924379411874,2215.8793683876693,678.5115629253587,1685.0163525266794,953.9473679377173,2844.7637890842198,2034.6956141967594,1404.7691446004885,4452.583306924403,833.6879882546797,4832.830287993041,2004.6443411068908,2091.546659539188,5582.419356393969,787.7074327084127,17859.950874636084,15021.566530870612,14760.220682033829,9711.712505226144,1918.4156494137305,883.8601057059224,1113.1863518627054,2948.88476735767,2907.025236766355,2199.573980678012,3643.519358221757,2342.907763350201,1665.4864474817675,2739.672511538131,1492.473400929356,454.37839467544967,3687.909927142289,3672.6895442940113,2967.646320562413,1053.5348423759622,2592.1653001277123,2236.228696220428,1354.1928390989349,1987.6323801563985,1388.2386824348325,8691.391986025199,733.9508577480963,7499.356480008253,1718.3252817582197,6410.45110507881,4005.596360181344,1936.0281058790545,3590.6981843484614,3520.4526965934388,2755.3848881180747,1571.5935599976626,1615.16679126292,1339.5999200866936,972.2667826006424,4269.1464354324735,2431.7336748603343,2720.437983937901,1130.1732719219015,2601.89023418043,3709.7086252451727,642.8435592737665,883.1345650355628,805.9374209410303,8318.610414436502,4543.444549958976,943.122221473644,1049.9491675755628,1160.7697835138595,4264.814193456723,10441.221784400896,4950.704361078506,1422.2545605058751,5247.219011002073,1381.1152051615666,5814.9228910483325,3700.533193655056,1518.343582589253,3691.4696854339227,1961.1879179990008,773.321374768858,4398.477917666187,2520.857406258769,717.5570162792445,3405.041712329265,1391.0640147801487,1569.6684460026572,377.2785474845741,3759.549493598091,1679.2700264477623,1049.0712359886627,4224.71754184245,4083.0022927702653,7433.669522244044,2804.377538269823,1550.5260533386365,8779.60029292127,4437.581414182332,5035.735915973205,1023.7988795001402,6341.095346195803,1274.059388385165,2441.7204747072324,1488.6880443307675,1201.517369063096,7737.211670476483,5479.792729046063,6352.44784078987,1363.2545810680892,1644.8700133881257,8748.294669839464,913.6960471905544,498.54841078556115,3579.061346024089,7304.357136425071,None
