Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,10.090688964606949,9.81740224078612,41.935494338963856,63.5973390221006,7.686850863550491,13.706548647817876,12.949167402868117,19.75961670535936,12.580188112869164,88.78274585024671,99.06038838970872,61.572744089649376,12.353921393087312,12.227647191992501,200.21535957972333,None,8.284745927463153,104.20276574670709,8.606561543922354,123.71966704078274,24.95279320778128,1645.6907275733186,13.943974875298421,68.09683622320829,145.3740651742096,89.21333069038272,20.170382608619704,71.85354968120984,21.214855125162345,None,9.824893733651685,20.033616933603298,13.015201395283908,215.9557169576757,10.077418148309205,None,13.291648507622996,19.46616064263596,50.12896318744182,21.093073640028912,21.563193560560112,16.639583662940733,25.713370413580098,57.44152429864226,70.49437977372776,66.59114242172714,303.4128917259005,44.00565524793644,27.333715494080867,50.725799910897734,237.89916354983768,None,38.58456786005715,677.4475108260256,31.282565712922445,93.02897952604438,26.039940966978847,49.712407579600914,60.323056083431055,84.16672740881127,35.593128184495384,18.62157039522372,19.752766101781635,13.050252466468814,8.411035513634456,8.210565101815815,18.917836917581333,13.242191111985697,40.67810635713985,9.36334687408844,73.37348214265448,62.14498543778155,22.715169668789535,None,21.197028103716036,12.140347416025579,13.95405788644668,None,12.601086219735864,102.14624469818685,36.756048005555805,17.72758110755465,9.349706577194663,75.58143170827793,13.550906139451866,20.24286060270593,20.42116526286507,90.77590306085585,10.469169382264344,34.62560675601904,27.069277231848268,63.53498724055892,19.1817570662829,26.144900311691526,145.46223743719844,14.332416526462614,33.61600908510369,19.10041662969827,None,9.839748465188965,18.914361907311743,None,39.02593024850083,47.12251056401776,85.0007527982623,11.267553744996766,13.598593618556247,16.81589082026671,None,82.10748710785631,111.89218174704882,87.62759610097622,28.07780148851871,131.58447998571074,14.38741891001135,9.738238423143434,16.47897030228069,14.558122560469553,181.28960363028034,None,12.939611085537923,13.496931795767518,None,38.25788928340572,96.19187244517552,16.568960368284845,12.43939063990142,8.67056385175624,None,21.173941912532133,8.526513592259427,389.26484972423174,20.189353242758965,9.377026451056759,None,54.87959770087402,None,48.794574769080555,11.422292305832487,13.336328639813885,679.7991878029993,61.2787108315987,16.508658856858386,8.60990827536918,66.33770340800466,12.208681669848277,66.47800737895997,13.95093753008162,10.33664569999757,181.20284885581233,None
FA_Tim,None,0,26,2,3,2,8,7,8,0,34,24,8,0,8,31,None,9,2,5,14,37,0,9,29,42,2,2,17,4,None,12,1,5,17,3,None,21,5,6,17,3,0,3,5,5,34,52,4,8,13,4,None,12,0,30,8,8,9,0,13,36,0,1,17,2,23,11,19,4,5,12,3,5,None,8,27,0,None,24,13,1,39,38,0,14,10,14,14,1,27,28,7,13,31,13,36,6,18,None,9,28,None,25,36,9,3,11,30,None,3,2,7,11,0,11,0,0,35,3,None,9,14,None,9,10,33,1,0,None,24,23,1,0,3,None,21,None,7,2,25,44,26,16,12,34,18,40,36,15,1,None
FA_Dur,None,1,4,5,2,3,4,5,2,2,2,3,5,2,4,3,None,6,1,3,2,3,4,1,2,4,3,6,3,7,None,2,3,2,2,4,None,3,3,2,5,4,10,5,4,9,1,6,5,3,2,2,None,2,7,4,2,6,5,1,2,3,1,6,1,3,9,1,2,2,10,4,5,1,None,2,1,7,None,4,3,10,20,10,5,4,10,6,2,3,15,2,4,2,1,2,3,9,5,None,4,4,None,3,2,3,9,6,3,None,4,3,2,4,3,4,5,5,18,2,None,2,5,None,6,3,9,7,8,None,6,3,3,2,5,None,2,None,9,8,3,2,9,1,5,4,7,5,3,6,4,None
Wet_BFL_Mag_10,0.0,5.935400347426396,3.9340927523679112,4.472587797715871,7.9244806879574,3.619507642115962,3.6678158943969397,3.6233350849041117,6.158378276168143,3.8145238830252617,6.817936095741985,14.645067079997059,8.114737266588536,4.069619401451952,3.637263808869113,8.937355772153342,3.726142709066182,4.548242830606382,23.06993761317818,3.7966028391623396,5.820174047127048,3.65390105813332,23.080412223102968,3.7042573103332836,6.63330458126386,4.2363333552345015,5.1465226649696945,6.153173087793686,7.9100493426744976,4.370516457032554,4.201203412579032,5.651904672018013,130.29936949473105,6.0577041066911255,5.464558796986861,3.658134434506683,3.641049790397199,3.6872504515159488,3.9910497061480172,5.679298154770619,4.089804621596155,4.326678410506299,6.0932581962552375,None,6.106584445130668,6.454294236728186,3.6318814081275432,8.154228058473949,5.105348286411543,4.964989155484588,18.948033125440606,4.073615364176581,8.14896295403345,3.6178329608414233,8.070777537274793,5.178885239480197,5.05043529416898,5.106348988756369,4.664785115182658,8.345018742346562,3.7002505938463197,3.65799753160909,6.5020109973441675,3.7129622757552694,3.636044518837185,3.695881557730133,6.0751338046879955,3.6603537425845616,5.871360044488668,4.017053643146484,14.013643863086934,3.6639741134252786,7.04897021651927,7.831408395192632,3.680746572498358,4.262960966837458,3.594002856247213,6.936558548141926,3.658130359025786,9.444355291338546,6.707567996253522,5.1808254972853565,5.639735078720344,5.097357419055355,3.733282125949295,5.040709151097916,8.03877364903905,4.520641458561182,3.666797741792099,4.568369028951684,3.7280859397070394,5.748196082282486,4.1658885977683235,4.80421352466029,7.2205747320178055,7.42645367714824,3.617648280438241,3.882726150483443,4.772261233189488,3.651260212146565,9.952932670484856,14.22514766780278,3.679585894331152,3.738936132524553,3.9761272250435753,117.62139976065197,4.1741463521722295,5.3899034929653356,3.652559840251002,3.835149277734747,5.378048992069272,6.485609095965256,3.799248950876359,4.0295558809552,7.508934948678589,4.036872907213893,3.910852780277873,6.444912793932897,4.5568585066675205,4.07948731448026,3.6450807830257363,3.7971072207618803,3.638891045571737,3.624075737650734,5.725746772216546,9.322115307458546,3.6533474110584487,6.525594299913036,7.18099845215081,None,38.97363336187719,3.6482674206376866,54.300024805958905,12.43490585451468,8.970478401216052,3.7204962189619506,22.90816289685436,3.7139139695704886,5.83774850651306,3.591894425942753,3.666288731567848,57.11495732791949,7.074106457208796,26.271897233157073,4.087196272441369,6.203452220699476,4.441846133872236,3.6319068748235166,3.6113036872127457,3.988379289692311,6.688027664173133,None
Wet_BFL_Mag_50,36.54596330078775,77.06243109248753,33.54256297192282,166.06671368042547,274.92321817095643,15.770092866435766,4.894269922905075,3.801775488392218,206.5629736968565,16.03488174284152,56.10575693844863,128.15192943783643,59.38898481837492,6.775652766839424,4.197033690504737,142.55982010405205,6.391333157355019,5.907689496247276,134.253793227909,5.298125702611998,10.238288127626687,8.76547094881094,218.8909647414762,15.195025832656464,86.91494482312913,25.028851102825058,29.82740518258613,193.47188754971143,163.90630451459646,61.850756717256864,6.494543176920313,470.4857029734586,597.346828069429,23.937221743370845,333.7697418418232,8.416314426915543,6.183142721070781,5.3466908492083896,8.082054200241942,9.846379425804935,24.187376489681768,7.237390225555465,26.737507213149115,None,47.794622440206034,120.63138861143896,17.445846863581707,224.7327188496584,93.0762409771808,35.098098868907066,117.76751046229076,5.269497171039456,154.80412756090197,3.624106062907435,263.62186734656177,67.33639088563595,147.56680783528986,15.207253180983445,6.099186823841702,44.18118709473968,3.7109063198205297,7.092886626587125,107.66228183181927,7.28432220432321,5.991772453059625,10.204938053974757,101.31591595987163,4.272068179831945,32.814224808403786,20.04469143883418,98.6579219650626,3.6931930643161297,197.59124749537105,163.52196824256598,6.457603220526759,7.49407568529927,30.910604043205996,351.6793641168904,6.176144222193264,94.76881803015921,36.570979859373345,28.95462357776387,238.90292022739834,139.15186648686216,6.215866815999529,7.387570009061303,164.8741156208746,25.45562449936658,6.903611428274091,11.344457993834308,6.111109574237555,272.50201165837433,14.578114102975988,6.006767944432209,40.563207260772785,167.85203903693926,6.699270614157595,6.457785755931977,6.36777732888633,6.147352609710258,46.31532177600011,369.3569095942514,5.864554750180704,7.393793648725281,4.462537072574404,398.39315097196004,9.215456226702935,490.5520580305856,13.066803735513119,77.97217911071075,8.438665606722122,248.37634475431884,62.73348204073413,6.9112332563080745,280.9228330484019,141.8338906942843,6.687334501529895,147.48828115090086,7.766018582040559,6.6792823778695665,5.648609363324382,76.78077477228116,5.715210069855463,4.884934633407202,259.16532507361774,126.66114285681175,5.495137252015493,215.53258299494343,312.1257519570895,None,315.86731249238164,5.876165658879447,283.9048948759969,262.7487501855096,302.9966409397572,5.32689366601082,240.67991964325745,6.961454533771923,12.513481415304804,4.180307510653525,6.370585288480432,470.47116983249987,277.188159143395,343.866495507145,4.733455486601059,87.39149723993536,23.4389024492586,4.760847095793476,5.3728063129618535,12.569714250316096,375.34596451027824,None
Wet_Tim,75,45,33,49,77,58,15,77,35,58,50,106,19,25,72,72,1,13,28,38,23,97,69,23,91,74,3,39,77,52,1,95,102,51,85,29,15,22,14,88,29,18,67,22,14,30,73,72,89,83,113,59,23,100,157,96,79,39,12,62,73,44,86,50,96,79,62,39,65,89,54,30,111,140,23,24,94,46,40,47,30,49,99,90,77,59,99,86,22,12,72,82,20,24,76,58,82,87,61,12,78,78,14,33,60,89,75,82,57,23,152,102,52,103,87,90,26,86,59,22,18,61,63,13,60,113,40,76,102,10,93,51,79,68,77,17,36,14,131,79,35,82,72,75,32,97,56,59,64,58,88,None
Wet_BFL_Dur,103,146,131,74,35,119,54,28,92,39,116,59,151,138,40,102,344,157,138,110,135,94,104,102,82,81,177,85,106,149,160,53,71,86,63,92,51,108,83,156,128,190,111,None,190,138,44,39,95,127,78,138,161,28,40,42,77,179,157,65,29,105,90,107,74,70,126,155,106,43,117,26,60,40,157,168,78,108,178,126,134,114,72,64,72,106,60,79,85,167,101,57,162,159,100,85,78,101,144,91,93,93,97,149,81,80,109,48,131,102,37,44,72,38,94,73,156,56,108,167,152,119,80,198,114,48,74,126,64,None,89,103,98,86,79,106,127,141,33,31,151,99,107,110,103,78,77,114,101,119,81,None
Peak_2,342.2382358535448,498.481483023935,324.15449805888176,1045.3454415675567,872.5243300507585,455.76467672972876,1582.5987301926534,333.74568743048314,985.324925632847,422.3145530794243,891.7394632590834,990.1996331539572,378.31196950721863,510.4785589417714,200.86007334211968,659.0029032738125,294.009952269414,375.60259477573715,904.9573663811577,318.4693457406067,340.2138024586514,371.4088624868212,1645.6857482532528,405.89140513574097,2433.27213320318,974.8756808068213,405.9331897534044,958.6796948387273,558.5888503345662,663.7772561989054,579.0033326172793,1262.3526925878548,1251.0784454375905,1571.4124157413337,1406.3137343984051,267.11759592278185,302.04616949432955,325.1419659766953,387.790390711359,294.8839366893011,439.12716306588686,460.12640980189593,665.8080049936427,375.9672162404218,420.4882728445252,922.32247364141,335.5234891371825,1284.0537915985212,586.4545258684648,452.1908375576777,1222.2421909674067,237.88952601332997,5104.491312200403,3063.924507142032,2727.4522220472018,1687.097575713891,501.6890358350462,381.0314607605756,383.04790638445814,762.7570548830566,652.513484929578,424.7848340031232,644.6926363294202,567.0533766337655,200.68857335373409,732.4496571975134,485.55487792633596,208.0757176691089,1003.2257279213296,1564.0286900053284,778.0487990059028,289.73098712819376,634.5748854401518,934.430909383278,280.88023643549275,541.5508042231661,632.9381769204259,2071.204058092281,274.4480859093024,2366.165862026099,483.1816429008954,746.4412112142978,870.0194269448773,682.1627154936707,543.2764227356163,693.8049174091542,869.326282246944,489.3127861812043,494.8297137883834,384.50300163428017,337.24728084499213,753.5311012661487,655.953139337804,615.7548871554615,361.9475076574746,687.4891246683902,449.17469087006305,181.69118951381716,308.00496140720975,662.4890489476402,2038.1602428603326,1245.1299935106567,553.9550991028451,259.7810553143024,554.1285836678967,1358.4278489357055,2070.708777097091,1246.534442567449,611.4360866983668,629.1567912849066,233.32147638653802,597.4760511939015,704.166129660306,439.45305121228506,1011.4771418224988,575.1981615455043,318.7280588042855,962.4418586228816,376.30009514692335,192.23989116379425,484.11430509544573,442.9266823404425,436.85662435944124,139.49609310577722,746.3415922014655,480.6870140024652,330.1273666479899,1011.2085543657392,1497.5419337058129,1163.40162613826,790.2562085170807,263.7803577046714,1091.7079837393087,859.7682707815352,1367.0439002927098,262.0859519354872,2518.965415831351,366.9661159736113,403.6984527925389,465.95632832634124,438.114042328283,2852.2253819857287,954.1474915739393,1678.2880772220121,398.9416913506673,598.9261941917492,1617.9444296167196,332.93744930718816,147.2224657571719,438.9657825674399,834.2749992443154,None
Peak_5,342.2382358535448,498.481483023935,324.15449805888176,1045.3454415675567,872.5243300507585,455.76467672972876,1582.5987301926534,333.74568743048314,985.324925632847,422.3145530794243,891.7394632590834,990.1996331539572,378.31196950721863,510.4785589417714,200.86007334211968,659.0029032738125,294.009952269414,375.60259477573715,904.9573663811577,318.4693457406067,340.2138024586514,371.4088624868212,1645.6857482532528,405.89140513574097,2433.27213320318,974.8756808068213,405.9331897534044,958.6796948387273,558.5888503345662,663.7772561989054,579.0033326172793,1262.3526925878548,1251.0784454375905,1571.4124157413337,1406.3137343984051,267.11759592278185,302.04616949432955,325.1419659766953,387.790390711359,294.8839366893011,439.12716306588686,460.12640980189593,665.8080049936427,375.9672162404218,420.4882728445252,922.32247364141,335.5234891371825,1284.0537915985212,586.4545258684648,452.1908375576777,1222.2421909674067,237.88952601332997,5104.491312200403,3063.924507142032,2727.4522220472018,1687.097575713891,501.6890358350462,381.0314607605756,383.04790638445814,762.7570548830566,652.513484929578,424.7848340031232,644.6926363294202,567.0533766337655,200.68857335373409,732.4496571975134,485.55487792633596,208.0757176691089,1003.2257279213296,1564.0286900053284,778.0487990059028,289.73098712819376,634.5748854401518,934.430909383278,280.88023643549275,541.5508042231661,632.9381769204259,2071.204058092281,274.4480859093024,2366.165862026099,483.1816429008954,746.4412112142978,870.0194269448773,682.1627154936707,543.2764227356163,693.8049174091542,869.326282246944,489.3127861812043,494.8297137883834,384.50300163428017,337.24728084499213,753.5311012661487,655.953139337804,615.7548871554615,361.9475076574746,687.4891246683902,449.17469087006305,181.69118951381716,308.00496140720975,662.4890489476402,2038.1602428603326,1245.1299935106567,553.9550991028451,259.7810553143024,554.1285836678967,1358.4278489357055,2070.708777097091,1246.534442567449,611.4360866983668,629.1567912849066,233.32147638653802,597.4760511939015,704.166129660306,439.45305121228506,1011.4771418224988,575.1981615455043,318.7280588042855,962.4418586228816,376.30009514692335,192.23989116379425,484.11430509544573,442.9266823404425,436.85662435944124,139.49609310577722,746.3415922014655,480.6870140024652,330.1273666479899,1011.2085543657392,1497.5419337058129,1163.40162613826,790.2562085170807,263.7803577046714,1091.7079837393087,859.7682707815352,1367.0439002927098,262.0859519354872,2518.965415831351,366.9661159736113,403.6984527925389,465.95632832634124,438.114042328283,2852.2253819857287,954.1474915739393,1678.2880772220121,398.9416913506673,598.9261941917492,1617.9444296167196,332.93744930718816,147.2224657571719,438.9657825674399,834.2749992443154,None
Peak_10,342.2382358535448,498.481483023935,324.15449805888176,1045.3454415675567,872.5243300507585,455.76467672972876,1582.5987301926534,333.74568743048314,985.324925632847,422.3145530794243,891.7394632590834,990.1996331539572,378.31196950721863,510.4785589417714,200.86007334211968,659.0029032738125,294.009952269414,375.60259477573715,904.9573663811577,318.4693457406067,340.2138024586514,371.4088624868212,1645.6857482532528,405.89140513574097,2433.27213320318,974.8756808068213,405.9331897534044,958.6796948387273,558.5888503345662,663.7772561989054,579.0033326172793,1262.3526925878548,1251.0784454375905,1571.4124157413337,1406.3137343984051,267.11759592278185,302.04616949432955,325.1419659766953,387.790390711359,294.8839366893011,439.12716306588686,460.12640980189593,665.8080049936427,375.9672162404218,420.4882728445252,922.32247364141,335.5234891371825,1284.0537915985212,586.4545258684648,452.1908375576777,1222.2421909674067,237.88952601332997,5104.491312200403,3063.924507142032,2727.4522220472018,1687.097575713891,501.6890358350462,381.0314607605756,383.04790638445814,762.7570548830566,652.513484929578,424.7848340031232,644.6926363294202,567.0533766337655,200.68857335373409,732.4496571975134,485.55487792633596,208.0757176691089,1003.2257279213296,1564.0286900053284,778.0487990059028,289.73098712819376,634.5748854401518,934.430909383278,280.88023643549275,541.5508042231661,632.9381769204259,2071.204058092281,274.4480859093024,2366.165862026099,483.1816429008954,746.4412112142978,870.0194269448773,682.1627154936707,543.2764227356163,693.8049174091542,869.326282246944,489.3127861812043,494.8297137883834,384.50300163428017,337.24728084499213,753.5311012661487,655.953139337804,615.7548871554615,361.9475076574746,687.4891246683902,449.17469087006305,181.69118951381716,308.00496140720975,662.4890489476402,2038.1602428603326,1245.1299935106567,553.9550991028451,259.7810553143024,554.1285836678967,1358.4278489357055,2070.708777097091,1246.534442567449,611.4360866983668,629.1567912849066,233.32147638653802,597.4760511939015,704.166129660306,439.45305121228506,1011.4771418224988,575.1981615455043,318.7280588042855,962.4418586228816,376.30009514692335,192.23989116379425,484.11430509544573,442.9266823404425,436.85662435944124,139.49609310577722,746.3415922014655,480.6870140024652,330.1273666479899,1011.2085543657392,1497.5419337058129,1163.40162613826,790.2562085170807,263.7803577046714,1091.7079837393087,859.7682707815352,1367.0439002927098,262.0859519354872,2518.965415831351,366.9661159736113,403.6984527925389,465.95632832634124,438.114042328283,2852.2253819857287,954.1474915739393,1678.2880772220121,398.9416913506673,598.9261941917492,1617.9444296167196,332.93744930718816,147.2224657571719,438.9657825674399,834.2749992443154,None
