Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,283.7288239288503,122.32903293607015,3521.874775089502,180.36740527880946,446.5420197490569,97.8846892622275,101.12872012256952,58212.43147555901,202.77147038021053,1625.9939602961163,1794.892803661038,864.0102508751788,148.52204177674216,171.69301615534678,866.9536444841434,887.6556112348891,141.2731257861057,538.551935637337,1327.131329709198,1640.1705450664151,489.4263255024581,1667.6993371596488,625.873182613111,90.93337503017825,173.09120177608006,1101.0467702136266,928.1110967205539,717.6086781188603,218.5567158520387,2920.1645178428817,412.238053124996,260.8728657422976,379.5341056936594,307.38547661492805,712.5138722638528,146.0447382169392,212.79415975269552,211.49239556707,661.3515103644344,1480.030613124732,532.0510122298354,165.83361985122588,290.47850245940145,393.4448905493174,775.9829720088065,118.86661492567185,12024.974581161177,476.426659032531,122.11555488833419,368.82588821262533,266.0692028630043,None,774.8901071808647,199.66953627513539,1293.2012896513538,337.9602773296923,318.3886284106815,177.94131614355612,2665.0427735443623,589.2846085258034,448.27681381935435,3226.0941979703616,259.6047961757321,79.12235724365796,120.53311787478803,5438.815168391287,101.49948449742078,1153.8164852705168,1296.8729578855277,110.159244550051,1218.4251869890206,1270.9549787100862,364.9762974902183,984.0503630619392,431.328081901746,142.8148814224525,204.837007245388,937.314862418265,146.8187175795872,1885.1528495259336,508.3108075953237,87.2896281079073,159.29575598209505,938.6536632281529,140.71013539255634,761.4770950956871,139.0802058968216,1909.0820767723817,1175.6170168658548,234.16706610282833,1107.3208922096378,191.08804289954557,None,89.45920092891971,791.5625202841278,291.30035787586496,3393.318540801074,141.1102381755201,1945.844938328216,588.5843864647452,916.9145067049275,947.62142154031,212.37047259475085,152.74454954682034,1615.3946065642115,673.8475112919726,347.76281176484804,170.41430818747284,2032.2316804739887,5702.1749426121405,3249.611915792939,1185.2995358459539,155.80189851485517,440.9003095305054,188.18786958162838,97.83718629931707,1039.639844152983,147.21365089075147,478.41868207619416,417.37276420619713,2112.894510375974,485.2411474217508,509.7077160104048,674.7666009201994,1833.2922654589706,331.33283597698636,2229.054011747238,506.50403596334326,1177.7947797698184,215.5866445716994,118.42695480323329,1488.4124423328628,1594.1722704132017,427.59320743322786,4312.016221105741,542.2295501616279,4248.0788315976015,180.4885761337675,85.81084635546452,109.80500677165755,3055.924891361085,796.0728520264037,696.3303862459389,1392.8127499094364,566.8480471758628,1212.7516806925112,416.0827449415872,245.5987331567127,701.5429630770019,565.6309979658556,None
FA_Tim,None,53,10,3,10,22,9,8,14,31,35,25,9,0,9,28,18,5,5,56,14,19,2,11,7,24,3,16,18,40,18,4,9,47,1,51,2,12,6,7,52,34,38,4,3,6,30,52,5,19,13,26,None,15,0,33,8,1,11,1,13,36,2,23,7,17,59,15,58,5,2,14,18,5,62,26,5,10,60,6,13,1,8,0,1,8,48,18,15,29,2,7,7,None,7,14,55,5,8,14,16,33,23,26,0,3,0,18,3,42,10,11,7,1,0,0,41,37,0,3,2,12,18,7,10,10,7,21,19,29,15,8,1,12,2,37,19,35,8,3,30,42,28,34,13,17,39,40,5,17,1,None
FA_Dur,None,2,4,2,3,4,2,2,4,3,3,3,3,5,3,3,2,4,3,3,3,3,3,4,2,4,3,2,3,7,4,2,2,3,8,4,7,3,9,3,7,4,4,2,2,5,2,5,2,2,1,3,None,4,8,3,3,7,3,3,4,4,5,2,9,3,4,4,4,2,1,3,2,3,2,3,2,2,3,2,2,2,2,4,7,4,2,5,5,6,3,4,5,None,2,3,2,3,3,4,2,3,3,3,2,2,4,3,2,2,3,5,2,2,7,3,2,3,2,8,3,7,4,2,3,3,2,2,2,5,2,2,7,3,1,3,2,5,2,2,2,3,2,2,3,3,2,4,3,3,5,None
Wet_BFL_Mag_10,1287.9221160156214,1318.1490019502141,152.75435669049085,2907.2688091176865,1700.7927638234544,810.5581272722688,89.13407390151434,273.8305303857078,4347.44579278048,222.39874363532044,1860.1006454303185,1321.5459363822154,801.149744512788,165.22121414521155,916.5298377717562,1427.8066424153862,684.108319394936,49.782359179096524,1605.4604050904704,210.6288886301837,494.6973301289149,861.0962223631525,1783.9494124982311,1313.1037454327839,445.3434665059767,183.06027521234205,1341.0940719336984,205.89464102700884,3804.5667007336083,621.4844761845295,216.45428263083204,2087.458333253168,2973.1400997431824,707.722790277946,343.3140096761128,91.36336208200538,294.75871698703065,213.96473764002025,402.6472265935395,789.2505087535048,432.6962138379388,318.75123913069086,179.8180321534051,573.8192090853477,3156.0089194434654,1989.768290305712,495.77602861724324,3516.068059388236,486.8360106758482,420.7378418935393,1142.5143321624676,100.5033801725632,1701.6157637627969,86.43448805245697,243.66879635111118,627.2171919997938,1343.6932590432575,1721.4450820833601,307.7236566980851,2796.586353404762,1265.6922856260858,794.9227327302307,808.8805915706278,1470.7492295127224,468.27976339905246,1201.02373273435,2196.458858933588,350.10742464298306,656.7321978119497,334.5870933651153,1662.526071503953,51.93488611425046,3223.179565357992,511.84699333978796,399.82420392737725,760.6950647736262,689.8719182559238,3441.9137629062106,161.4232559632338,2700.422136978653,1613.2110004116416,1090.4493637685302,2306.7940246712196,751.1528219485201,496.2942932733946,743.6050845165968,282.8977659224819,1275.8390409929334,302.67057457421544,162.9750411989859,355.00662321288166,2309.2817882682243,209.5275422063781,370.292310321729,2107.2068838628466,2003.6558783715668,479.68422083824925,1477.6844369546388,140.72236510045852,284.3282809504969,1097.820702612206,5499.035689201783,674.2675642367384,233.65954355527626,220.85286381283015,3218.629834541375,1465.195171619455,1081.3277653123268,1686.2150032776508,761.3358170413069,656.817049448099,2073.402577990402,1223.455879381181,377.51621201715835,2126.0837777627517,2350.182028618596,74.72428350550464,2420.8360417765407,3122.85702499607,61.17065390680128,161.05769408544649,2324.489897161649,151.13120265317073,548.4346187072263,1751.4439986008888,3043.934809100036,54.36207823688619,4353.7076069807645,455.6677616534896,189.9295058270547,2968.738692902281,128.16654459975663,1056.4366589488561,1518.1917562854635,3218.4217795644417,285.48810047485597,2829.2762876744887,119.45572557776838,202.15567042096083,383.8542338963497,101.3276163017395,3380.893310390972,3840.859240157818,255.38248205283156,233.4965784079663,3195.45335023783,250.26637623233404,48.09193212516775,569.0105625020147,349.7262025397244,836.510884878866,None
Wet_BFL_Mag_50,4303.709843329608,3189.570051797116,563.7690227005851,5013.960703872264,3088.5425448788283,3571.7314247438094,895.9901632449966,2376.5782763822303,8285.850314778914,775.3325093898869,4520.597895763695,4428.629008162518,2313.542139809624,1702.373206582777,2091.508440298515,4438.108891946067,3247.04208134572,163.5269170621715,4516.717516118944,3411.7796930847708,3578.4984297682317,4543.354529718957,4328.72965686428,3466.9208547189287,2283.5404599569165,4793.750786774888,5109.610753915268,4091.072405092167,7690.59553285715,3272.0343376052338,1390.3018817461984,5508.487946558327,7911.597216726347,5149.088174229165,4059.832743614737,607.9821617836947,587.4839089515967,2616.3599031222475,2016.7602937957129,2177.544079814622,1065.0791825086133,2191.269353932954,2271.515114315359,4308.246067087137,6040.992453950364,5601.589981149501,2019.1498148910391,6533.234464821417,4344.701385446653,7126.693534439327,5560.018418103908,309.8960128793516,6004.0700961074035,4047.822494538501,1348.349585208846,5235.857259378705,5017.18279492756,2932.2018395422756,3173.0523439548165,6912.86247662821,5466.509607216468,2069.046917184717,5430.303076905937,4318.986092263813,5577.851104931561,5703.156923264132,5060.398445280648,1883.4262336906575,5653.522094965799,4123.568353327066,6402.934036339288,72.01321781034633,7831.963935920945,4549.84139384681,5803.244361701963,2721.034523200333,3748.846677919114,7873.327204272333,489.0365617820138,5477.156223833886,4976.810557976572,4915.27012930436,7126.250790494326,6353.415502927845,1050.367294853624,6269.276773157838,7355.325691253201,6142.423140784508,2698.212776404825,3574.6884828544817,5510.033756378217,5071.524141769542,3865.345964478673,828.8316830953556,5292.0655827799965,5401.558235048964,2854.808853969833,4654.76313591842,745.0459903842482,2612.6235320359456,5488.335092938205,9980.322728393689,2070.3962947003124,1855.4576281977845,1912.7858135977185,8792.159655590021,6664.665717605076,7470.1325998279335,6388.612707558759,5185.982484776643,3906.3816688905276,7373.7203642878185,4832.032301916863,6117.408665106677,6810.892908859676,5616.786635324015,202.34134137018054,6879.613855818332,5782.5121424217095,180.06180822835313,2366.335726992511,6147.160049774016,2578.4334594690185,3194.803320429438,5554.050484011943,6793.41014385461,307.8557661962762,7230.941482280219,10107.112302504289,959.7658300492192,6955.441441718303,663.0002771375853,5828.744038657385,7360.832021773035,6877.313679946385,2786.7955565688007,7891.809133273106,1496.1298542615268,1843.796477999984,2270.4194839283327,422.26063160075455,11072.264460709623,6693.06149066043,6607.209933419554,1033.549443603738,4816.738543214606,8024.707861589654,69.59273208614756,3405.547567952828,2787.437534764882,5321.343498212327,None
Wet_Tim,120,126,61,92,104,109,41,80,185,85,70,110,53,33,113,77,142,17,37,126,138,158,97,100,123,103,149,18,110,113,138,94,63,87,86,52,62,101,21,139,156,131,128,119,102,56,100,75,98,147,106,120,23,102,159,99,84,85,152,91,121,136,94,127,99,122,105,170,130,108,50,29,104,75,138,155,148,63,177,103,126,98,102,95,144,119,72,95,24,132,141,88,104,28,125,117,125,134,104,74,124,110,93,94,112,83,81,83,141,84,143,100,94,115,90,94,83,90,121,26,142,115,90,148,96,74,38,103,98,120,80,93,125,64,78,69,86,47,139,130,69,77,70,69,95,146,95,61,132,99,89,None
Wet_BFL_Dur,111,109,134,144,130,125,226,199,81,143,171,138,179,199,122,228,94,31,213,108,109,79,135,163,134,144,61,248,149,111,77,172,198,157,145,157,161,118,214,112,57,82,104,128,128,201,143,198,111,78,132,97,241,147,33,166,147,150,77,167,122,75,150,109,133,139,123,50,88,97,210,28,160,131,95,77,92,204,53,140,117,100,161,149,77,138,154,137,207,89,103,129,121,180,96,115,100,110,111,158,110,119,117,109,94,154,179,149,84,156,68,157,118,102,128,170,126,140,142,148,41,150,118,82,136,201,135,136,111,79,181,103,80,178,173,138,160,193,63,94,129,190,173,191,96,95,137,28,108,123,132,None
Peak_2,16149.758047325317,14511.557246488372,9302.38276923264,27601.01103986538,12764.09624668044,38025.188433153824,10371.076810591863,15586.668850503824,58212.96075781249,4476.20709150301,21167.234598359784,16287.188874407382,20354.815329024397,14767.983790764749,14309.27094217518,28002.372169223883,9186.351056617406,2854.335330352892,156964.97447595268,14161.847780856397,6931.489515342423,9038.913775263887,22313.695567831437,16079.28726800474,8566.477872476136,63303.913445509206,15941.23485852373,30704.587137367038,37090.804244985855,15475.99984574562,9898.849588944551,46553.8731190751,87393.0537991374,13970.098264419648,14756.441372846764,3569.6959717827913,4596.632849232319,17253.011716615445,11756.069270046477,7326.666469158523,6082.379297700867,18566.995652829166,6232.849476778744,18619.633522863358,29219.711681595665,21193.012723882217,8538.450924339577,25235.615176135863,23042.64283200848,28329.207621974787,19464.016198862668,3522.8354990820317,82012.13726812376,72280.63575938439,146767.89025843525,127379.957444299,22313.96693692242,24947.241847306334,8677.962017316133,26874.098371381162,58012.697815122425,10169.680557236003,30734.037389082554,27278.144119317905,51941.992460611786,14629.486350697754,23189.296471901627,8633.112615558935,26266.938668189567,7863.040813201607,73745.02451229718,55847.645707663556,32273.45456341977,30628.640966231636,14701.7581797829,7231.724573648823,17812.37605611145,70572.99839477503,7137.075334669651,28016.601396308608,11177.712989278447,70304.7283296843,31718.875582586264,62710.29085264285,7978.6783461859695,40571.22862936861,36815.41375667646,28802.627597143404,19775.08374291778,15825.062752993523,18431.594945105888,25791.88432415127,19563.851454267355,35497.966043273496,19431.87080101148,23893.790412116294,10590.966056416779,15845.204671517777,5831.969491533364,14152.534126988894,18486.235090011956,51300.963345062366,9115.817568103192,7380.318308562991,5444.619493908064,33661.11754163755,77061.11107102281,37997.23112101166,20772.987753992333,36860.24991946288,12106.43763116782,28954.450927321748,26900.111520083832,22194.120705871483,40361.32215606108,28110.52813640628,4703.388871601925,27773.16163715998,19463.242696966117,1900.5904203941107,35593.238789008436,29872.653417906964,17053.066786295843,13478.479794142411,19994.70623978824,25169.629733019152,5432.997707263862,47566.11364485052,101221.49408910418,5578.563929153493,32790.093763344434,3611.5066748921504,18413.092058176357,36192.81945844806,32331.738838501984,15681.563325031435,46098.35397963394,7294.101651636417,9964.94408712526,27875.31352311376,5299.999083507581,92433.5355442225,99561.03938963896,28567.78096828096,4100.348459720605,32806.70174408058,27235.453259584214,17995.984703201655,12842.59119294195,10051.475146963921,33892.36846015191,None
Peak_5,16149.758047325317,14511.557246488372,9302.38276923264,27601.01103986538,12764.09624668044,38025.188433153824,10371.076810591863,15586.668850503824,58212.96075781249,4476.20709150301,21167.234598359784,16287.188874407382,20354.815329024397,14767.983790764749,14309.27094217518,28002.372169223883,9186.351056617406,2854.335330352892,156964.97447595268,14161.847780856397,6931.489515342423,9038.913775263887,22313.695567831437,16079.28726800474,8566.477872476136,63303.913445509206,15941.23485852373,30704.587137367038,37090.804244985855,15475.99984574562,9898.849588944551,46553.8731190751,87393.0537991374,13970.098264419648,14756.441372846764,3569.6959717827913,4596.632849232319,17253.011716615445,11756.069270046477,7326.666469158523,6082.379297700867,18566.995652829166,6232.849476778744,18619.633522863358,29219.711681595665,21193.012723882217,8538.450924339577,25235.615176135863,23042.64283200848,28329.207621974787,19464.016198862668,3522.8354990820317,82012.13726812376,72280.63575938439,146767.89025843525,127379.957444299,22313.96693692242,24947.241847306334,8677.962017316133,26874.098371381162,58012.697815122425,10169.680557236003,30734.037389082554,27278.144119317905,51941.992460611786,14629.486350697754,23189.296471901627,8633.112615558935,26266.938668189567,7863.040813201607,73745.02451229718,55847.645707663556,32273.45456341977,30628.640966231636,14701.7581797829,7231.724573648823,17812.37605611145,70572.99839477503,7137.075334669651,28016.601396308608,11177.712989278447,70304.7283296843,31718.875582586264,62710.29085264285,7978.6783461859695,40571.22862936861,36815.41375667646,28802.627597143404,19775.08374291778,15825.062752993523,18431.594945105888,25791.88432415127,19563.851454267355,35497.966043273496,19431.87080101148,23893.790412116294,10590.966056416779,15845.204671517777,5831.969491533364,14152.534126988894,18486.235090011956,51300.963345062366,9115.817568103192,7380.318308562991,5444.619493908064,33661.11754163755,77061.11107102281,37997.23112101166,20772.987753992333,36860.24991946288,12106.43763116782,28954.450927321748,26900.111520083832,22194.120705871483,40361.32215606108,28110.52813640628,4703.388871601925,27773.16163715998,19463.242696966117,1900.5904203941107,35593.238789008436,29872.653417906964,17053.066786295843,13478.479794142411,19994.70623978824,25169.629733019152,5432.997707263862,47566.11364485052,101221.49408910418,5578.563929153493,32790.093763344434,3611.5066748921504,18413.092058176357,36192.81945844806,32331.738838501984,15681.563325031435,46098.35397963394,7294.101651636417,9964.94408712526,27875.31352311376,5299.999083507581,92433.5355442225,99561.03938963896,28567.78096828096,4100.348459720605,32806.70174408058,27235.453259584214,17995.984703201655,12842.59119294195,10051.475146963921,33892.36846015191,None
Peak_10,16149.758047325317,14511.557246488372,9302.38276923264,27601.01103986538,12764.09624668044,38025.188433153824,10371.076810591863,15586.668850503824,58212.96075781249,4476.20709150301,21167.234598359784,16287.188874407382,20354.815329024397,14767.983790764749,14309.27094217518,28002.372169223883,9186.351056617406,2854.335330352892,156964.97447595268,14161.847780856397,6931.489515342423,9038.913775263887,22313.695567831437,16079.28726800474,8566.477872476136,63303.913445509206,15941.23485852373,30704.587137367038,37090.804244985855,15475.99984574562,9898.849588944551,46553.8731190751,87393.0537991374,13970.098264419648,14756.441372846764,3569.6959717827913,4596.632849232319,17253.011716615445,11756.069270046477,7326.666469158523,6082.379297700867,18566.995652829166,6232.849476778744,18619.633522863358,29219.711681595665,21193.012723882217,8538.450924339577,25235.615176135863,23042.64283200848,28329.207621974787,19464.016198862668,3522.8354990820317,82012.13726812376,72280.63575938439,146767.89025843525,127379.957444299,22313.96693692242,24947.241847306334,8677.962017316133,26874.098371381162,58012.697815122425,10169.680557236003,30734.037389082554,27278.144119317905,51941.992460611786,14629.486350697754,23189.296471901627,8633.112615558935,26266.938668189567,7863.040813201607,73745.02451229718,55847.645707663556,32273.45456341977,30628.640966231636,14701.7581797829,7231.724573648823,17812.37605611145,70572.99839477503,7137.075334669651,28016.601396308608,11177.712989278447,70304.7283296843,31718.875582586264,62710.29085264285,7978.6783461859695,40571.22862936861,36815.41375667646,28802.627597143404,19775.08374291778,15825.062752993523,18431.594945105888,25791.88432415127,19563.851454267355,35497.966043273496,19431.87080101148,23893.790412116294,10590.966056416779,15845.204671517777,5831.969491533364,14152.534126988894,18486.235090011956,51300.963345062366,9115.817568103192,7380.318308562991,5444.619493908064,33661.11754163755,77061.11107102281,37997.23112101166,20772.987753992333,36860.24991946288,12106.43763116782,28954.450927321748,26900.111520083832,22194.120705871483,40361.32215606108,28110.52813640628,4703.388871601925,27773.16163715998,19463.242696966117,1900.5904203941107,35593.238789008436,29872.653417906964,17053.066786295843,13478.479794142411,19994.70623978824,25169.629733019152,5432.997707263862,47566.11364485052,101221.49408910418,5578.563929153493,32790.093763344434,3611.5066748921504,18413.092058176357,36192.81945844806,32331.738838501984,15681.563325031435,46098.35397963394,7294.101651636417,9964.94408712526,27875.31352311376,5299.999083507581,92433.5355442225,99561.03938963896,28567.78096828096,4100.348459720605,32806.70174408058,27235.453259584214,17995.984703201655,12842.59119294195,10051.475146963921,33892.36846015191,None
