Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,276.25483981075786,17.126684911350257,66.85549186123076,16.389600052654224,17.83976698667881,1806.2563128501297,47.38512176736617,17.337477987030727,242.8487350418011,98.9281149494952,18.1037822954811,17.254849237925754,72.35437901274972,125.28656879205892,15.234586854750809,84.6845171265567,52.70703885487569,203.01887563165099,183.60861841656774,95.0710908409987,37.67390752930834,20.9497369018504,20.194154481043476,196.46345751818103,207.39720392567781,24.240053820752905,19.611635699664163,None,48.63883740568471,35.081848301640186,31.33578360299693,173.14239017001535,None,16.815197678325163,94.23987496458541,48.390238389231605,74.87420706254137,None,19.58796393668885,17.194171194707298,56.15025169029173,135.05934428947785,206.70400307697153,65.50676702027695,None,27.31964467585421,47.20742631973178,48.17873752065762,None,None,35.64553644034295,528.2301408386468,211.4833575554966,23.31234658120864,90.24891522733627,45.48248212462224,433.79255020305436,70.29420738762823,48.002702983227074,195.3303083421252,66.1983739851462,None,51.5476170226742,15.307493124330776,121.21490899942195,224.74538255781113,100.80282013136261,88.22753355378559,390.4737696696051,185.36192231952458,38.90721080833994,136.05941048851972,46.2675644283935,27.07534531687024,15.518275346326146,20.819080183909776,5516.710444417191,279.8957336840985,83.13880709867266,150.76582673197024,21.807178531839877,71.05743398621418,21.989608777059924,192.42608988852248,29.880901499396554,114.74935063223222,39.47676761721272,40.676706776632024,410.62044428637387,23.91715606467541,45.14335003572738,235.4467800098127,93.58615633499913,146.29423716624828,276.98191490156756,19.789956451872722,297.9937751371881,112.56219744992549,86.23474538053293,74.31625656972382,15.930064664642854,None,258.3787259375546,77.48406154219992,20.90803048760363,17.826837444348033,256.8917327789923,728.7624836717312,81.30520343605544,199.8157581145548,19.192588649277845,30.53235168607588,93.09164373834281,34.37145169021095,302.9675345622382,16.593564460959513,16.550762544544725,25.87919533120931,109.56138643808191,25.858445724008583,83.19301399664865,97.40207399623907,152.8159413016624,21.225789999893312,20.30598691259159,22.10349634438736,None,733.7851910022263,18.312654355772718,158.4560244199679,268.29011152287353,36.35343204966652,467.2044549631264,150.19391203515357,292.4768038370269,15.192532915444252,20.82310161351875,49.6806717029539,441.351516266279,70.05974985751699,70.68855460174146,145.75567867473984,20.28492217588964,131.301098838661,105.05080794715008,22.55433163065582,71.33716358572421,271.63550626064256,None
FA_Tim,None,None,None,2,10,22,8,8,14,31,1,25,8,6,9,28,17,2,3,51,13,18,1,11,36,21,2,15,3,4,None,3,8,46,17,None,10,12,5,6,None,5,52,3,18,6,35,None,4,19,13,None,None,15,45,33,8,0,10,1,13,35,1,22,None,40,21,55,57,4,36,14,17,5,61,26,45,9,16,54,13,0,48,7,0,6,47,15,14,26,1,6,6,12,31,13,55,4,7,13,15,33,23,25,None,2,31,18,0,42,10,7,7,12,0,4,62,36,2,3,1,9,16,7,9,10,6,0,18,None,44,24,1,11,1,37,18,34,7,31,33,41,27,33,12,6,38,40,53,16,15,None
FA_Dur,None,None,None,3,3,4,3,8,3,3,8,2,6,1,3,3,3,1,6,2,2,2,10,4,2,5,4,7,8,5,None,7,3,2,2,None,8,3,3,2,None,4,2,8,2,2,2,None,9,3,1,None,None,2,3,3,4,8,3,4,3,2,5,1,None,1,1,2,4,2,6,3,7,3,4,5,8,2,8,3,2,1,2,1,8,2,5,1,10,3,3,2,4,4,4,4,2,3,6,2,2,2,3,7,None,5,5,3,1,2,3,2,2,1,6,2,6,2,1,8,2,4,5,3,6,3,9,4,1,None,3,6,5,4,1,3,3,2,6,7,2,2,10,7,4,3,8,4,2,2,2,None
Wet_BFL_Mag_10,10.120942906973086,10.888306118713103,7.39360493131355,37.73218126866064,10.53946754653078,6.987377804153159,10.747642396529963,7.074045487132546,17.470862431810637,7.944931292179289,54.42952182691507,12.12715735782771,14.367385964786788,7.098782447148405,11.141883106951841,47.9702117805015,9.214653974323317,7.078452391795461,8.27400180191454,11.627682071030328,10.461246747513986,7.700626436157441,23.187772024109037,7.6450740184710195,8.343868792895485,10.299103416139113,11.3131655872443,12.453558892456002,148.23183729428482,11.348819527210745,7.494210379864377,7.855397649491785,17.72475447761191,7.06094941406412,7.668859978858456,7.052279355364914,7.050186096454667,19.097087450853845,8.02207608572352,7.186399500209184,7.173581548837986,7.020039734617932,8.158681581201328,24.030560787015993,8.815023179023465,54.176760725047544,7.073252528408265,7.071579635897172,30.833832835466126,16.718683406423462,68.59602205883238,None,24.3754527809892,7.8303072764161445,9.131510770429653,7.224403924938025,10.902907341212059,9.618106156890873,8.121551694776748,11.726811634547971,7.110608434453255,9.479792812730018,14.42621377533817,11.074457038753815,33.96473895857494,7.960223039971934,11.44778493205176,7.104736067357161,28.233741387278034,9.18390891570011,41.762216675931604,7.269079261394688,14.6259102995175,21.140318448078744,10.635887641895025,8.339947459601705,8.17905302469794,11.217586065068424,7.652735815100486,53.22050901970294,10.27897955378739,9.947509712131328,8.107333987037837,13.917185287946042,7.120479874687152,10.944720417974882,7.470420178931737,22.10190327719963,7.572781557402225,13.298807361897321,26.646652855454576,12.247414859297024,33.98541095755835,11.97013896802874,23.34128180990647,13.669123267488377,7.184914949790711,9.17741671542305,7.368817644964171,10.125709231473621,14.760797604625493,22.948546718530675,10.255390959205075,7.034305727646315,7.369423683759685,71.28874283887892,14.400138294589024,18.10315123157536,9.589492263371818,9.022109057414731,35.79459582654012,39.33404410202115,8.176676450491671,12.931020967320089,162.07563154667218,9.026857881004924,7.050006914103438,51.5020265736658,9.400242576935586,7.231581325891635,7.728069153217751,121.37497015288119,8.469329666999839,8.722554190813483,7.948859377155709,11.112425139619017,7.094605428223434,8.762685990768556,10.924573990144903,7.421432408264575,143.12035941529808,7.0561861065474485,9.099802501650373,7.223276163814196,72.60057153983259,8.392574480278482,176.97764204616624,9.24968325469299,10.513106129847916,6.952400284565062,7.0383992875735935,69.82652567416739,28.611899725937757,7.126667446213553,9.1168206272658,91.36371191875,12.487710346319245,7.027832005318104,43.21380125303308,9.30366453301798,7.448398046282714,None
Wet_BFL_Mag_50,195.43909703342374,142.92138582126182,14.190681766821587,304.456633113889,126.24932807932302,25.836937899404752,15.579627082602082,26.92453800508649,649.975836481506,24.006282962155844,264.0075159063173,215.1476325101091,130.8798529529005,14.09821182258517,131.33434189427965,495.38886531862624,13.883929055818367,7.786202019132313,478.9296797403147,109.51619898891676,17.933404821917296,13.614466225132219,331.57729547671283,96.30426735814476,18.68292186726773,15.373338056223046,281.62572639672453,312.0894225834198,1333.891556750119,75.80184860155772,12.011362382198726,354.97254106433024,898.7236283061725,348.2922442555477,179.31711683863483,33.830948690080184,19.415902647800422,136.88299237578076,108.43858100110201,11.90312104220924,13.415638971879988,9.884786529845883,12.3369021882905,170.50649841645776,531.9151002977321,360.951128758038,19.32435690330212,16.558492080495615,137.01672902490287,400.82327575709337,568.7113371157052,None,499.23598387192294,8.302847724221651,103.4260395258222,128.62384267673679,285.20333725033765,45.84921065101392,13.526139045813734,279.83846109138136,119.64381319480944,14.519378782532414,286.8021922674029,74.51399624974678,356.8599822758031,274.2181625716281,525.744733043528,13.922520300345214,335.38745573334876,45.270059499961214,314.2317632459923,9.152153894375298,507.20276629804823,154.55226763541515,209.42154613824607,21.79356326715123,294.9000382969366,1471.4411677136466,12.307543499749682,876.3366871005071,127.17249189784218,40.45560882710314,822.0711313168712,853.065868888119,11.878209704542629,187.84094416420123,248.60797359518654,426.4190599983928,51.10181399882702,114.5183671905133,392.2996194905492,831.2992838452409,127.9950091385297,31.79750735478365,126.30790333471916,171.53586010459236,21.140841310241846,102.62258875232048,11.862845116065987,39.24298663463301,185.48350505886813,807.9195645085717,79.60639429468212,38.68304888469723,10.561881091735422,961.2370180695953,558.5226411013929,580.1415097623807,243.75038228357832,48.21074135748786,154.12447968596834,960.0231469958676,71.97666241933068,74.26552666154525,1399.0247339812418,978.8870933058156,9.458201823397506,1083.0047831109514,677.0296500105206,9.962065284681287,27.283875292254898,592.005448034196,22.161704784761405,20.564150320374598,238.54064581096685,568.7125187283386,10.200423863228847,812.9578883785939,591.2562080545109,10.290469344906896,793.4516677800592,10.193078749935896,125.05503153967906,958.9363006745723,932.0744042762673,12.698337743361204,538.9332572505579,12.998050962236707,22.256149088283053,11.980915295154245,13.73860160927263,674.7951815084947,672.2565834130936,204.52526764329082,10.350012533117482,355.29071558864484,697.8328525378608,7.0549399662984476,144.070335478687,11.516800771688,673.4568736045161,None
Wet_Tim,85,55,40,72,30,77,38,70,36,54,46,99,24,15,75,80,23,18,34,81,20,42,85,35,71,111,50,39,110,58,1,93,62,82,83,36,19,96,17,31,28,109,70,107,61,60,69,32,116,144,98,60,23,100,156,94,48,40,14,89,73,51,98,94,92,74,69,99,124,95,50,30,103,72,107,60,108,62,173,99,80,66,93,95,31,113,71,67,24,118,139,79,158,26,73,64,73,103,30,69,123,79,65,60,31,52,75,80,33,64,149,101,60,115,79,90,74,84,95,26,126,94,81,33,66,72,33,76,99,11,57,86,118,63,72,38,104,47,122,78,45,67,68,68,98,130,89,59,132,95,85,None
Wet_BFL_Dur,86,134,122,52,140,58,131,64,62,74,126,67,127,155,132,95,192,30,42,104,166,146,56,93,101,30,54,85,74,139,160,58,94,70,63,81,70,38,144,144,110,54,107,99,111,107,112,75,72,66,94,None,165,32,31,41,107,137,189,107,136,151,74,63,106,109,66,97,44,45,118,27,36,98,78,141,97,89,37,74,106,67,81,54,174,55,86,95,86,70,35,57,55,157,102,136,90,85,176,120,49,92,156,84,130,118,109,98,160,57,41,41,65,61,102,59,105,57,68,130,46,70,75,164,110,65,82,85,58,140,127,95,71,52,105,86,63,119,41,31,107,49,44,117,34,41,86,29,35,30,83,None
Peak_2,3359.019003397097,1262.7879507745586,1653.0622526797574,3334.9911775624782,896.5830425867177,4659.872661884587,1139.261783267023,4941.205969686435,4932.607659053286,687.0991591344672,3603.613956680921,2194.592839244036,3788.7669117975142,2072.1555227281283,1569.7666975738407,2617.436578485799,804.490608377369,407.39578844599527,12438.506304712675,1033.9469730345393,1029.3441097035395,844.3185483899858,2321.688374375483,2265.753165670387,766.0253927152336,16116.43022237505,4724.22454250029,5383.974882691903,5270.986334762419,1127.1782530059038,1259.7228798918547,9081.06984597164,16738.702130967966,3336.0612252646442,1074.1249063154478,1080.7574781585167,568.1201464730028,4902.891563167575,1286.6305440554693,553.9375530029419,414.8960205447917,5423.847827101729,1694.0475990645623,1542.0043427826224,6372.05048763279,4145.691703843221,903.9180414108763,12579.546504893464,2800.8661436825305,3457.108399695072,2851.765037164362,560.890546424657,7733.566486296632,5312.9026795331765,23583.19556842352,15366.947180633095,3807.1400646894213,4493.695610219871,743.2692242312006,7867.569285983202,6270.345646235934,4513.557634386127,4359.977826020402,2242.832535218221,5345.882918478263,2236.43365246817,3748.705790573656,1457.807464240737,2796.2119086408115,3248.3144549090825,4415.324158724723,4317.61275254591,9549.304107933214,4784.360050958887,1281.3606418831605,738.3135570862597,1173.1435392059864,14746.420057630688,607.8786891105044,5516.849380498944,814.5819995115953,6553.156382310022,7509.722762268388,13007.001555969837,1008.62952866687,9258.481854756186,5409.719017733297,4450.73443451476,9037.44895816959,1327.268329478284,3898.320875671001,5615.887328797944,8587.307824924948,954.1465824356552,3644.698623157602,9248.06731367044,2405.6428081067293,1328.5658067266866,813.8952089812826,3511.6665753010047,4023.1963098904134,14617.616255807281,1632.0330082351038,2634.497696976415,990.1908213004576,7108.620409406497,16913.195528761928,4870.051210018547,1285.317839260311,6376.1219322346,1719.2707366844434,3450.8248420232544,2165.697626038081,2357.1726120086983,9305.378973304474,2625.8362794026066,631.0666780398502,5691.984327139335,5213.14259261504,468.5111713644173,1571.4706661099704,8681.54705664584,3363.891352225803,1582.4475227085245,2928.039874377252,6595.041810399771,584.5025136904441,4634.168847596803,10273.1267626524,721.445305083765,10015.938413830063,397.05135703722925,879.6375861658553,8491.959226210949,5484.6029286779385,2447.561621196855,3617.800539582794,1281.357781841534,1408.6768235804172,6603.6275805509495,596.4850815951323,22491.2140479774,18118.312224625424,3252.705813566133,1228.9705435129356,3398.7280178429273,2526.5156369640395,866.7226764357582,4118.565899315871,1077.0252903906014,1970.1501214185266,None
Peak_5,3359.019003397097,1262.7879507745586,1653.0622526797574,3334.9911775624782,896.5830425867177,4659.872661884587,1139.261783267023,4941.205969686435,4932.607659053286,687.0991591344672,3603.613956680921,2194.592839244036,3788.7669117975142,2072.1555227281283,1569.7666975738407,2617.436578485799,804.490608377369,407.39578844599527,12438.506304712675,1033.9469730345393,1029.3441097035395,844.3185483899858,2321.688374375483,2265.753165670387,766.0253927152336,16116.43022237505,4724.22454250029,5383.974882691903,5270.986334762419,1127.1782530059038,1259.7228798918547,9081.06984597164,16738.702130967966,3336.0612252646442,1074.1249063154478,1080.7574781585167,568.1201464730028,4902.891563167575,1286.6305440554693,553.9375530029419,414.8960205447917,5423.847827101729,1694.0475990645623,1542.0043427826224,6372.05048763279,4145.691703843221,903.9180414108763,12579.546504893464,2800.8661436825305,3457.108399695072,2851.765037164362,560.890546424657,7733.566486296632,5312.9026795331765,23583.19556842352,15366.947180633095,3807.1400646894213,4493.695610219871,743.2692242312006,7867.569285983202,6270.345646235934,4513.557634386127,4359.977826020402,2242.832535218221,5345.882918478263,2236.43365246817,3748.705790573656,1457.807464240737,2796.2119086408115,3248.3144549090825,4415.324158724723,4317.61275254591,9549.304107933214,4784.360050958887,1281.3606418831605,738.3135570862597,1173.1435392059864,14746.420057630688,607.8786891105044,5516.849380498944,814.5819995115953,6553.156382310022,7509.722762268388,13007.001555969837,1008.62952866687,9258.481854756186,5409.719017733297,4450.73443451476,9037.44895816959,1327.268329478284,3898.320875671001,5615.887328797944,8587.307824924948,954.1465824356552,3644.698623157602,9248.06731367044,2405.6428081067293,1328.5658067266866,813.8952089812826,3511.6665753010047,4023.1963098904134,14617.616255807281,1632.0330082351038,2634.497696976415,990.1908213004576,7108.620409406497,16913.195528761928,4870.051210018547,1285.317839260311,6376.1219322346,1719.2707366844434,3450.8248420232544,2165.697626038081,2357.1726120086983,9305.378973304474,2625.8362794026066,631.0666780398502,5691.984327139335,5213.14259261504,468.5111713644173,1571.4706661099704,8681.54705664584,3363.891352225803,1582.4475227085245,2928.039874377252,6595.041810399771,584.5025136904441,4634.168847596803,10273.1267626524,721.445305083765,10015.938413830063,397.05135703722925,879.6375861658553,8491.959226210949,5484.6029286779385,2447.561621196855,3617.800539582794,1281.357781841534,1408.6768235804172,6603.6275805509495,596.4850815951323,22491.2140479774,18118.312224625424,3252.705813566133,1228.9705435129356,3398.7280178429273,2526.5156369640395,866.7226764357582,4118.565899315871,1077.0252903906014,1970.1501214185266,None
Peak_10,3359.019003397097,1262.7879507745586,1653.0622526797574,3334.9911775624782,896.5830425867177,4659.872661884587,1139.261783267023,4941.205969686435,4932.607659053286,687.0991591344672,3603.613956680921,2194.592839244036,3788.7669117975142,2072.1555227281283,1569.7666975738407,2617.436578485799,804.490608377369,407.39578844599527,12438.506304712675,1033.9469730345393,1029.3441097035395,844.3185483899858,2321.688374375483,2265.753165670387,766.0253927152336,16116.43022237505,4724.22454250029,5383.974882691903,5270.986334762419,1127.1782530059038,1259.7228798918547,9081.06984597164,16738.702130967966,3336.0612252646442,1074.1249063154478,1080.7574781585167,568.1201464730028,4902.891563167575,1286.6305440554693,553.9375530029419,414.8960205447917,5423.847827101729,1694.0475990645623,1542.0043427826224,6372.05048763279,4145.691703843221,903.9180414108763,12579.546504893464,2800.8661436825305,3457.108399695072,2851.765037164362,560.890546424657,7733.566486296632,5312.9026795331765,23583.19556842352,15366.947180633095,3807.1400646894213,4493.695610219871,743.2692242312006,7867.569285983202,6270.345646235934,4513.557634386127,4359.977826020402,2242.832535218221,5345.882918478263,2236.43365246817,3748.705790573656,1457.807464240737,2796.2119086408115,3248.3144549090825,4415.324158724723,4317.61275254591,9549.304107933214,4784.360050958887,1281.3606418831605,738.3135570862597,1173.1435392059864,14746.420057630688,607.8786891105044,5516.849380498944,814.5819995115953,6553.156382310022,7509.722762268388,13007.001555969837,1008.62952866687,9258.481854756186,5409.719017733297,4450.73443451476,9037.44895816959,1327.268329478284,3898.320875671001,5615.887328797944,8587.307824924948,954.1465824356552,3644.698623157602,9248.06731367044,2405.6428081067293,1328.5658067266866,813.8952089812826,3511.6665753010047,4023.1963098904134,14617.616255807281,1632.0330082351038,2634.497696976415,990.1908213004576,7108.620409406497,16913.195528761928,4870.051210018547,1285.317839260311,6376.1219322346,1719.2707366844434,3450.8248420232544,2165.697626038081,2357.1726120086983,9305.378973304474,2625.8362794026066,631.0666780398502,5691.984327139335,5213.14259261504,468.5111713644173,1571.4706661099704,8681.54705664584,3363.891352225803,1582.4475227085245,2928.039874377252,6595.041810399771,584.5025136904441,4634.168847596803,10273.1267626524,721.445305083765,10015.938413830063,397.05135703722925,879.6375861658553,8491.959226210949,5484.6029286779385,2447.561621196855,3617.800539582794,1281.357781841534,1408.6768235804172,6603.6275805509495,596.4850815951323,22491.2140479774,18118.312224625424,3252.705813566133,1228.9705435129356,3398.7280178429273,2526.5156369640395,866.7226764357582,4118.565899315871,1077.0252903906014,1970.1501214185266,None
