Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,140.12439395711723,1328.8569632424012,2216.0778136624454,190.32770744353232,254.11439947317157,121.21677043550892,194.32792510948062,16484.38979474261,197.29622052642088,99.05500119649238,986.8390118712955,474.7835622128132,90.7154612509463,135.38062989767465,402.02682229689077,566.2417230937102,83.81013142213092,335.129256443674,147.90378207056568,1838.2430241412758,831.6001930897833,524.5466407857779,484.7925645518198,113.14826027567,138.2931993266371,1007.3981571374637,847.3568194371766,260.9683298492897,204.70343322449256,959.4987266231276,790.5459588316292,152.37348622166388,220.02555435248095,143.38743757540203,378.9838952819986,155.1679643794752,366.29590945951827,202.81119323317145,495.7588399553902,681.3872448597363,95.59079805345061,155.38091746356713,245.38135032179912,664.2246837624023,584.7158344928014,264.0950174524343,24540.698469488667,213.43408657608802,97.86762288536472,274.33907405637717,123.5382229508916,13768.10176697258,9674.40736144326,2915.9882447625473,1577.8227264205723,117.22454238223249,400.06768974506986,154.4844338092406,1410.9757342645312,514.0409026103415,251.5571468359492,934.174056173156,247.51596578628494,88.76523876494248,251.31520757847275,10616.75284489082,921.5889907462029,802.1760726309913,441.04164628235304,102.29914666860495,2157.727088277068,688.0669120203585,142.1230024438584,573.8003171039509,208.6146454976113,139.1339389892675,133.968845608314,270.91807308545305,122.55883760926659,1118.2570167561635,303.9783610959344,89.02199624719488,116.85911550942046,365.94184493296495,133.19448828053117,764.15754239109,113.9271050254708,1128.7319412064169,285.0943736302851,238.36250232110996,2269.014270774171,164.56174840084077,156.43782797637806,2659.9878836411135,1020.7088224038993,534.8927507157454,2074.8513614368444,267.4130490085718,3358.903083137774,477.4853465754546,323.17750086204035,779.5849286909753,77.11575278239438,99.30492052780099,1370.7953491152614,665.1553166403158,208.59464937763067,142.2988836519619,1285.9007835105322,8385.917989635711,3439.5815833617107,648.9452065225238,149.56158562689234,90.99891369408097,240.525253104655,216.87945382891553,2256.137188237999,101.0965097054399,None,383.62698566490974,511.8985770757538,158.05755876904806,731.2542343491035,1208.2352825895734,941.7361183648122,150.87772080613874,125.99156839329193,156.09059927493144,858.6672304845004,5279.400199576397,95.31497625068522,1883.340932882343,1022.1191441940667,245.82085167163774,2806.854328542751,884.7878921034451,2093.64043073943,1213.1576651087146,101.81853149501902,201.89694738571154,2439.3204004511904,463.73956824519587,280.6730722987773,684.7987342410767,379.49120517388667,953.78130738432,266.23336581291636,146.49002175574049,841.520077648751,1404.6796829664793,None
FA_Tim,None,53,67,3,10,22,8,35,14,31,1,25,8,0,9,28,17,2,5,52,14,18,2,11,36,22,3,15,18,40,18,4,8,46,0,51,2,12,5,7,48,5,38,3,18,6,35,52,4,19,13,25,43,41,46,33,8,0,10,1,13,35,1,23,8,40,59,55,58,1,2,14,17,5,61,26,45,10,0,6,13,0,18,0,0,6,48,15,15,26,1,6,6,12,32,13,55,4,7,14,15,33,23,25,4,2,32,18,0,42,10,10,7,0,0,0,62,36,0,None,1,9,16,7,10,10,7,0,18,29,44,24,1,11,2,37,19,35,51,3,30,41,27,33,13,16,39,40,4,16,15,None
FA_Dur,None,2,3,2,3,4,2,2,5,3,8,4,3,1,3,3,2,2,4,3,3,3,3,4,2,2,2,7,3,7,3,3,4,2,9,2,5,3,2,3,3,4,2,4,2,4,2,5,9,1,2,3,4,5,4,3,4,8,3,2,3,2,6,2,2,5,5,2,2,2,7,3,8,2,3,3,4,2,4,5,2,2,2,6,8,2,2,2,2,3,7,4,4,6,5,7,2,2,2,4,2,2,3,7,2,5,2,3,1,2,3,5,2,3,8,2,2,2,1,None,4,5,5,3,2,5,2,2,6,2,3,7,8,7,1,3,2,5,2,2,2,2,14,10,2,2,2,4,1,2,2,None
Wet_BFL_Mag_10,654.9845570624193,767.1651358354051,219.2735859016786,1910.0818914130662,861.9264583675433,630.7368373198218,99.20076634729435,564.287952567466,3050.764400640904,144.32930803396846,1241.0024973005075,1341.3167386813038,1308.5489271015872,132.7420626088497,1460.7673848892146,581.1792253884112,626.6016009098716,45.66375390400749,1743.1614542541008,1007.4001476016412,1109.1874704717802,553.2673605164322,1351.5842573496934,1643.4189357342948,133.35196450352305,289.0320506095477,1612.509528686035,1680.9865714932564,3857.5462678317945,1419.244794394538,254.30460804795072,857.441383744953,2883.7869136478694,2277.9111125746135,969.9750671185977,189.28479135506132,421.1614738264028,271.62104089498433,232.80951651651702,611.5414504992859,108.62130284785809,335.7186088050914,102.23220594225208,1896.8864422185159,3597.665652820541,2962.9389135170827,670.6241631926588,342.76478701733083,1462.3406147008964,291.9503029150251,1010.6775385719606,81.13799060677215,533.577481399705,430.75035106049745,393.14324231075886,510.50928686689224,2076.3116695401686,1748.6787879029737,396.80462754826533,2252.311635540006,1103.7793801958035,407.9347789691775,1549.2160705369854,2379.4507867452344,864.321415457516,1700.5880709472876,1897.9845182442716,427.3790147983246,685.7529521050668,275.3178203233345,2162.8146388852424,54.222438966829095,2293.9355486114077,1020.8339517093137,774.1285560097627,563.0858207326921,538.9587082218001,2032.7969539724968,148.27801334737322,2603.176058710907,712.5583619989396,756.9445323517743,2150.9258601984275,4203.875689294093,399.9974587372604,863.9194000340842,206.3035764278916,1690.4203460403482,360.5301902572507,724.5911722283348,488.51977052913367,3176.8456876683185,1611.6567949434097,215.61173839923086,1171.3159916057125,1499.0623501760906,313.4548269558676,608.4335377638271,181.95296243407486,337.8980157332938,1151.687977264641,5469.021336946349,821.1271600526157,96.97600057766215,149.1476539421578,3465.1148057919972,2022.9369415828658,653.9212733114626,1327.7648115517168,788.9519537997392,887.8763671693054,2425.7148738033707,2065.306825197978,357.89856228353364,3835.5494354409475,1963.6302649549616,58.13001491697521,1709.1259471901612,851.9428939164919,52.905987712802094,207.7771684582634,2036.3810959451293,225.2142141218734,395.3299310341561,3335.167883911034,3134.1800200974994,51.59148945378364,3287.1751672036917,253.35950807355277,158.3939155785104,3779.8189649010224,117.85210121684554,1328.8099301347913,571.9938776421428,2572.4583577280164,200.82620555505054,3389.790566010763,276.84088336373054,218.28252157507808,553.5800279123738,53.41903360220702,2354.7064814240684,2470.207191212538,200.89379973090922,257.61403480427515,2517.120067892165,174.16750332664017,44.09441314070638,897.0403621030631,664.7269779011967,614.6748061922322,None
Wet_BFL_Mag_50,3098.51580115854,2256.6983286145246,1658.7596793559562,3450.442282936963,2125.459295453019,2464.320869462983,1143.6922622334982,1807.9860346451337,9729.521424304574,588.0072585850285,3641.5723016469847,3699.729876363101,2923.1353945487654,1113.9161390985716,2815.2729487075567,3524.005335856379,2420.6408200899655,73.01354254797222,4318.022874143515,3360.8384785390595,3304.612249419623,3474.69308249016,3012.6029690909163,3337.764312115307,738.8371680708303,3926.782528197444,4058.6281777985305,3568.7177028394526,7057.474853395926,2552.2437735800813,765.6045489917469,4625.161311998607,7291.727089656457,4147.50985019096,3457.152598264365,975.4474406003267,1433.0960126330529,2835.803638488732,1533.4168377226315,1281.0125496208025,322.2186730146437,1542.3728479124482,1747.055858230723,4378.223496382878,5650.710406137109,6466.760240602184,2669.499601008527,5159.348982246883,5182.96615917945,5465.612564777831,5683.473991784221,155.25632384214003,4312.639932089582,3039.293681921853,5724.20457522703,4217.851662116255,5015.253590824312,3352.4348684490783,2718.837488675566,5608.647672715907,3946.2871035606677,2204.1756772180806,4169.966493610066,4412.737508092291,5749.368918679212,4328.5693808583255,4097.990752182656,2903.3405061580997,3735.575959843901,3089.2650358055,5263.105593703452,67.64704950209119,5718.834274260583,5292.747113319769,4803.1548300328595,2028.1270386611927,2316.9724493484664,6651.642843321556,329.68590898206844,4815.470116320548,3111.0631655867023,4881.477698318067,6056.029016434748,6026.782889978632,1181.7380566939873,5417.628147505198,7076.997135105754,5788.834172774412,3105.6694714686078,3247.596415341857,4792.712847629172,5194.426079847943,3120.062249520962,305.24584141053197,4963.148883101601,4955.411988635591,2068.0679749992223,3956.444549858161,1007.8968606809751,2579.265774836399,4617.065610524536,8621.118411993077,2025.5002157532444,2209.5340295384303,1010.7776377017292,9211.626662754143,6622.184882517621,5647.508501936353,5668.954119326627,3514.450240744008,4838.743757740972,4513.6800901726,4219.657740275103,4359.558964463731,8072.5486870749755,5064.113872186515,181.3625757496622,6206.174813623775,4679.6997060035455,197.04775299672374,1687.3260914693353,5706.313975629286,2574.911036028814,3109.431143398721,4918.756237012602,5500.465164908888,323.58738327625616,6491.07493211868,8308.568634553385,390.5376018147982,6423.390380764823,489.1183731661794,4425.076853989675,6294.759062416797,6590.2513680385255,2049.3298568947066,6765.568745881884,2044.930567783732,1354.1602760605012,2297.9093869330845,495.4905747657617,8870.316399254934,4985.515872702217,4764.022065196435,837.6031915615492,10954.636541058158,6309.77670048458,49.23592819664747,4013.004368338436,2009.0692028407807,4089.7580574477306,None
Wet_Tim,113,128,141,95,108,105,42,101,190,104,75,132,124,36,125,75,157,19,38,152,161,163,107,101,103,114,147,70,128,115,158,95,63,113,111,134,160,102,22,163,84,144,130,148,136,128,168,52,125,147,105,63,45,102,159,98,83,135,151,92,126,159,97,128,98,128,106,171,133,105,66,30,100,73,137,165,149,63,176,103,128,100,106,98,172,118,70,96,45,155,142,89,141,31,147,116,126,138,138,79,126,112,96,63,107,95,80,87,139,86,142,102,100,135,89,93,78,90,97,27,140,127,88,149,105,72,36,105,97,117,96,89,152,63,79,83,109,132,140,141,48,71,70,69,96,189,96,60,134,119,88,None
Wet_BFL_Dur,128,108,55,138,135,132,230,180,79,128,166,130,133,208,129,214,92,29,235,113,101,90,137,164,164,150,120,200,151,130,60,172,218,138,152,88,86,160,221,94,155,69,108,121,111,148,83,221,127,96,153,155,221,164,107,172,166,133,92,166,119,91,170,126,149,135,122,66,110,127,198,27,174,176,106,75,93,212,53,149,119,139,158,173,52,140,164,144,189,83,105,150,104,178,76,148,102,106,78,153,115,134,144,165,130,152,183,152,120,155,85,156,143,82,175,174,140,157,176,147,90,155,126,85,131,204,142,159,157,81,179,126,93,180,196,127,137,118,75,87,167,197,174,191,117,75,136,29,110,108,136,None
Peak_2,16896.11440561566,12944.880383289672,15952.052838949956,25990.529170145805,9119.961475113478,26068.516844990092,8850.20073421422,12230.991697682575,26612.87346662415,3380.395173212168,20454.06626538135,9403.224736964208,10119.639270180336,11024.122552087669,18287.46691409123,28238.126239380377,10257.750412255698,3753.492517425185,156170.53478296267,8347.625186208488,7611.982593902916,8659.628330771677,17670.05784162847,22489.127697024902,3651.141421296295,55772.806371765364,22193.82536995156,25602.676998730494,44074.93600734874,10437.291965559623,5559.122820347308,69364.01727058398,90040.46718848846,25492.205333063353,14251.912717393325,2620.929356052539,2735.94341442038,20046.400628066825,9362.859447193658,5174.147136892379,3210.872168298772,42678.038841843336,5250.517908011692,16380.744525136672,33756.983428971835,27569.19039545859,6082.560784643844,34527.7347263832,16680.907594037868,16320.90954892495,19176.476765104442,2073.8699884843895,41910.076995270065,22230.58478397087,83434.73106546486,83412.1043689177,26251.008840917133,13323.853699826306,5779.717311113696,22920.61044522101,12607.840094389629,11251.0068791179,24364.174437773905,19202.009881393267,20097.607541720627,29416.460339305282,20562.049106515908,5915.702015772137,16761.48662078146,13661.204749247849,24811.914845329433,44147.14801262028,34155.24302825576,37817.3847961384,16445.145178504874,5694.381601029812,11797.250171246973,76749.16859028628,3922.774898179952,45986.51450173,10141.64859806331,45347.59906404201,44693.660221341466,67551.7355431785,16154.850691258027,35987.65472103017,48161.619715161134,44393.14230737185,51272.28978454037,11882.06030894096,20170.379331000848,20657.22481592732,29024.066786736894,11856.5100300805,30836.06537769876,17669.336323187457,4835.794835757605,13087.869464658748,4295.182832142201,14625.066632747166,16480.341975890333,66045.10945712213,6566.358651296094,8602.880200491996,3437.9571825358244,50144.59953441397,83999.71395666043,27005.932599209023,17718.91382671375,32146.313284474647,10348.538294993696,19070.939774917093,12667.567650910481,11419.278366720533,62383.828239510214,21158.55495213708,2705.192966553441,25539.54906136042,20202.66700272451,1804.0601335127606,6179.071768522008,30898.38057886484,16113.128232634868,10064.139386345034,24796.20534175057,29838.643146422262,2754.557696684484,42018.645963462615,101908.58978828992,5229.923397916424,34489.112543317366,2042.7393100588654,10995.607117703685,35923.33656395194,28915.32912917033,9807.008845538141,23711.518579793614,5426.817544384591,5935.065897814829,33252.052189821916,2366.2755686637056,103005.81126577324,89998.91945448454,24351.494323052833,5901.747202459364,21075.31079523453,35715.09638093405,7476.861876273518,21211.89676736792,5892.797232306846,26867.500539143515,None
Peak_5,16896.11440561566,12944.880383289672,15952.052838949956,25990.529170145805,9119.961475113478,26068.516844990092,8850.20073421422,12230.991697682575,26612.87346662415,3380.395173212168,20454.06626538135,9403.224736964208,10119.639270180336,11024.122552087669,18287.46691409123,28238.126239380377,10257.750412255698,3753.492517425185,156170.53478296267,8347.625186208488,7611.982593902916,8659.628330771677,17670.05784162847,22489.127697024902,3651.141421296295,55772.806371765364,22193.82536995156,25602.676998730494,44074.93600734874,10437.291965559623,5559.122820347308,69364.01727058398,90040.46718848846,25492.205333063353,14251.912717393325,2620.929356052539,2735.94341442038,20046.400628066825,9362.859447193658,5174.147136892379,3210.872168298772,42678.038841843336,5250.517908011692,16380.744525136672,33756.983428971835,27569.19039545859,6082.560784643844,34527.7347263832,16680.907594037868,16320.90954892495,19176.476765104442,2073.8699884843895,41910.076995270065,22230.58478397087,83434.73106546486,83412.1043689177,26251.008840917133,13323.853699826306,5779.717311113696,22920.61044522101,12607.840094389629,11251.0068791179,24364.174437773905,19202.009881393267,20097.607541720627,29416.460339305282,20562.049106515908,5915.702015772137,16761.48662078146,13661.204749247849,24811.914845329433,44147.14801262028,34155.24302825576,37817.3847961384,16445.145178504874,5694.381601029812,11797.250171246973,76749.16859028628,3922.774898179952,45986.51450173,10141.64859806331,45347.59906404201,44693.660221341466,67551.7355431785,16154.850691258027,35987.65472103017,48161.619715161134,44393.14230737185,51272.28978454037,11882.06030894096,20170.379331000848,20657.22481592732,29024.066786736894,11856.5100300805,30836.06537769876,17669.336323187457,4835.794835757605,13087.869464658748,4295.182832142201,14625.066632747166,16480.341975890333,66045.10945712213,6566.358651296094,8602.880200491996,3437.9571825358244,50144.59953441397,83999.71395666043,27005.932599209023,17718.91382671375,32146.313284474647,10348.538294993696,19070.939774917093,12667.567650910481,11419.278366720533,62383.828239510214,21158.55495213708,2705.192966553441,25539.54906136042,20202.66700272451,1804.0601335127606,6179.071768522008,30898.38057886484,16113.128232634868,10064.139386345034,24796.20534175057,29838.643146422262,2754.557696684484,42018.645963462615,101908.58978828992,5229.923397916424,34489.112543317366,2042.7393100588654,10995.607117703685,35923.33656395194,28915.32912917033,9807.008845538141,23711.518579793614,5426.817544384591,5935.065897814829,33252.052189821916,2366.2755686637056,103005.81126577324,89998.91945448454,24351.494323052833,5901.747202459364,21075.31079523453,35715.09638093405,7476.861876273518,21211.89676736792,5892.797232306846,26867.500539143515,None
Peak_10,16896.11440561566,12944.880383289672,15952.052838949956,25990.529170145805,9119.961475113478,26068.516844990092,8850.20073421422,12230.991697682575,26612.87346662415,3380.395173212168,20454.06626538135,9403.224736964208,10119.639270180336,11024.122552087669,18287.46691409123,28238.126239380377,10257.750412255698,3753.492517425185,156170.53478296267,8347.625186208488,7611.982593902916,8659.628330771677,17670.05784162847,22489.127697024902,3651.141421296295,55772.806371765364,22193.82536995156,25602.676998730494,44074.93600734874,10437.291965559623,5559.122820347308,69364.01727058398,90040.46718848846,25492.205333063353,14251.912717393325,2620.929356052539,2735.94341442038,20046.400628066825,9362.859447193658,5174.147136892379,3210.872168298772,42678.038841843336,5250.517908011692,16380.744525136672,33756.983428971835,27569.19039545859,6082.560784643844,34527.7347263832,16680.907594037868,16320.90954892495,19176.476765104442,2073.8699884843895,41910.076995270065,22230.58478397087,83434.73106546486,83412.1043689177,26251.008840917133,13323.853699826306,5779.717311113696,22920.61044522101,12607.840094389629,11251.0068791179,24364.174437773905,19202.009881393267,20097.607541720627,29416.460339305282,20562.049106515908,5915.702015772137,16761.48662078146,13661.204749247849,24811.914845329433,44147.14801262028,34155.24302825576,37817.3847961384,16445.145178504874,5694.381601029812,11797.250171246973,76749.16859028628,3922.774898179952,45986.51450173,10141.64859806331,45347.59906404201,44693.660221341466,67551.7355431785,16154.850691258027,35987.65472103017,48161.619715161134,44393.14230737185,51272.28978454037,11882.06030894096,20170.379331000848,20657.22481592732,29024.066786736894,11856.5100300805,30836.06537769876,17669.336323187457,4835.794835757605,13087.869464658748,4295.182832142201,14625.066632747166,16480.341975890333,66045.10945712213,6566.358651296094,8602.880200491996,3437.9571825358244,50144.59953441397,83999.71395666043,27005.932599209023,17718.91382671375,32146.313284474647,10348.538294993696,19070.939774917093,12667.567650910481,11419.278366720533,62383.828239510214,21158.55495213708,2705.192966553441,25539.54906136042,20202.66700272451,1804.0601335127606,6179.071768522008,30898.38057886484,16113.128232634868,10064.139386345034,24796.20534175057,29838.643146422262,2754.557696684484,42018.645963462615,101908.58978828992,5229.923397916424,34489.112543317366,2042.7393100588654,10995.607117703685,35923.33656395194,28915.32912917033,9807.008845538141,23711.518579793614,5426.817544384591,5935.065897814829,33252.052189821916,2366.2755686637056,103005.81126577324,89998.91945448454,24351.494323052833,5901.747202459364,21075.31079523453,35715.09638093405,7476.861876273518,21211.89676736792,5892.797232306846,26867.500539143515,None
