Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,2.4999630130811696,1.7046868657196181,41.87111191662198,6.901080708943894,1.519183984708021,None,3.2794999412839343,162.8150360064408,2.201929687792004,2.321030851435337,22.697301691922583,10.578014567277204,4.2399735869746085,2.5366413289744734,12.378728269827057,None,3.691591207983035,5.714013693164303,1.992995888771238,14.268903658605817,4.507950577316516,772.1270136645671,3.6747498190980425,2.7019592556842094,4.141093404939995,14.431912707859237,None,3.8594271316375885,3.8199321129132615,None,2.3735718229315976,2.387048856632684,16.389771519275428,4.071255010235134,3.048423953288773,3.093358969813277,1.905854007306136,1.7637088686869982,7.5602290490072575,1.6117258130486183,4.356933536535092,1.8350762385750292,3.1365359728175504,4.471621096961801,22.7794681845937,3.4369230062793528,3.782786009469573,3.6536777274212455,2.733791065770727,14.45900136058352,111.02820462757097,None,37.212636206191355,64.85886446252225,1.5519133481871843,15.702551428278543,9.531047138103455,None,74.55144292230705,6.767201667371172,8.2029039689373,37.8272755919864,109.75537259129791,1.1169203141057986,4.263274588863394,3.012926509120481,1.4801008268184346,1.8700191183002348,13.591310338200545,2.107404861825196,3.7723176735657273,8.912143388218665,7.476512368729492,1.2938127081628112,3.8609680622883484,1.9675793660032153,1.8760622480224665,None,1.8339863439558752,26.621532983626285,2.3338403594691846,12.111679885309954,6.081739034874256,41.13046791770001,2.0287929154945945,1.358380364746908,3.8053492578211365,16.438419218582077,3.777535539268596,2.086762077855707,3.5110758524706567,3.5724790622969658,None,3.8664880018652186,8.696641683936987,2.4473888764498692,24.4232260617829,2.8616636158819757,2.8410966924017935,13.384963238516114,5.276524001426103,None,10.271087390735676,20.097855298261116,4.015813993869107,1.0835265907247715,1.9459228199526026,27.65395800358445,6.162912460245341,17.385279251439496,25.925411372439516,25.60926924946783,1.9813274931014504,20.555991810508228,3.974814449849519,None,18.913245127168466,3.9179394002189927,28.031968821640643,None,15.281958823587608,3.3538383436763524,None,17.60806540533278,17.3866298276499,1.873809778932462,2.4119430881715913,9.12229013874504,None,7.14855622507182,2.2844020924960953,28.08860861444556,27.06059220768221,1.5501868719184464,1.7437153735722828,11.323989487458674,None,8.22558963227698,3.590681469492028,5.1027751950878555,30.664760399959754,10.596073340776863,9.993126815917126,5.992967724171391,3.9776904843628547,2.195070067315723,9.05211633469379,2.563013036018894,10.805297966159687,15.017926552195577,None
FA_Tim,None,19,9,2,3,14,None,7,13,0,1,24,8,6,9,27,None,2,4,11,14,18,1,8,29,24,2,None,12,4,None,6,1,18,11,3,3,19,5,6,17,5,11,3,5,5,12,4,4,8,13,4,None,13,0,25,8,9,None,1,14,36,3,74,17,40,23,15,29,4,3,12,3,5,29,8,28,1,None,6,13,0,47,38,0,6,10,14,14,14,0,4,4,None,29,13,54,4,19,14,15,28,None,25,36,2,0,17,31,21,3,2,7,0,0,5,None,38,3,3,None,9,13,None,9,10,6,0,18,None,23,18,1,11,4,7,18,None,7,2,33,41,27,33,12,6,23,40,28,16,1,None
FA_Dur,None,10,6,3,4,5,None,7,3,7,7,1,6,6,3,2,None,1,2,4,3,6,2,1,7,2,4,None,6,1,None,4,6,10,1,7,6,8,5,2,7,5,7,4,7,3,6,5,3,9,5,3,None,3,3,1,2,6,None,3,5,12,2,3,7,6,9,1,1,8,1,4,5,11,11,4,13,7,None,2,4,1,2,14,2,2,6,5,5,5,6,1,1,None,11,5,11,4,2,5,2,4,None,2,2,5,3,7,3,8,4,2,3,10,2,5,None,2,1,2,None,1,5,None,6,12,10,1,3,None,10,7,2,3,1,5,4,None,2,4,4,2,9,2,4,4,10,2,6,5,5,None
Wet_BFL_Mag_10,0.0,1.092740232444828,0.8872007836336602,0.7060298061727135,1.355154461641002,0.9323842632808546,0.5191399988106956,0.6483658283116709,0.9985393869772986,0.5780178686893518,2.271306872224059,3.8731268172729267,1.0371403843357068,0.5160352358343585,0.5217436044510237,8.708188614717315,0.8972835124383988,0.6446866449147629,4.075988678963992,1.0025492027669076,0.8865998355895505,0.5754470551985846,4.403827068461328,1.9640711579426517,0.8145167708352132,0.6411529490973658,1.2722516329913671,0.623099548194002,6.288754145722561,3.5055651313377254,0.7068178726976273,1.0829282091324295,5.296633415644304,0.7974835531939286,1.1046207369012004,0.5174839699102323,0.5260441425984751,0.5170492808447242,0.5493060101540317,1.055239491237901,0.747211410051906,0.6114665110158019,0.7695231889909602,2.3893054153820836,12.108252877788207,6.3918313174714,0.6624595471863384,1.8557682851701789,1.4668593624748425,1.3834425007887354,6.232587039381249,0.644571682452704,3.6947432735141303,0.6550801075355059,1.2173422405480276,0.6135417306331243,3.1043263864259485,1.1124140387940895,0.7462511395693152,2.3789111785857524,17.242482799661023,1.1949171845439894,1.4706283597091772,8.055106815997725,0.7180650602765395,1.0051621214909745,2.33413092813752,0.62733415378761,2.1322246621185648,1.0685073969998942,10.561258761057847,0.5196150880508085,1.2750426943994233,2.289740904174363,0.9960708912980581,1.1029591480648695,0.8557321820857813,1.3236295061584613,0.5167089156233438,7.15394781047772,1.3952135402614783,3.2864986532124796,0.6748784496216874,0.7652114209835421,0.6105572414136287,1.0563256030405397,1.3123740907741226,1.1700937716526658,0.5216809716116491,7.9583917937616615,1.2718604941567313,1.040940366902517,1.1652412912235526,1.1414497072016063,1.5714370319069686,1.2515307966502354,0.518379970438954,0.8148771196633968,0.6743068190205412,1.1958421931065377,10.665255526162756,4.066005200689727,0.8035168983822164,0.5512753834412139,0.692905629554164,4.737283587329649,0.8140162502680134,3.120119557600817,1.2323284793584803,1.1119025851293547,1.371659730260215,16.41218770543239,1.1055210019754427,0.726253110299236,8.615091227104964,0.725023475096891,0.5367275488618457,11.554500613965407,0.9457678592563444,0.6195228827056162,0.5515643562398668,8.421321500860255,0.6426605452681952,0.5201110244154251,1.0067572767000081,2.1763966138160162,0.5171269105532622,1.1323425463992027,2.6881464104906354,None,12.210503628634125,0.5174845342155181,8.187425570904995,0.6454801530646022,0.6883844876922373,0.9493574226764163,4.434687382281476,0.664377412866795,1.070332627964175,0.5260313522633886,0.6939984143791895,7.208337180528446,1.8454562918598048,2.516737089515881,0.582836140998163,1.5253707556530278,0.6491540740008666,0.5127809039658368,0.5245838075124445,0.9236687743347136,0.9384091285725652,None
Wet_BFL_Mag_50,22.1125981767824,24.82588025756122,11.214789057272487,60.83968013325199,10.042274719783116,39.69537420877397,1.223486277677381,3.367079846609056,91.65287470188069,2.133039509656132,50.7875747865721,49.086812254068505,26.908368476425487,0.7526486787084521,0.9468377546989644,56.8700968944264,2.637264291663974,0.6717506606779855,41.885137254379565,24.20159428526484,3.600321968364497,4.751321832193763,68.47669262319445,16.05568385073142,11.400584652994375,2.165015021466501,61.85299280538264,29.07777993068121,86.74180835421379,47.33237012065774,0.9412389747664854,145.54769501724726,106.30238298599619,44.17630279228429,74.9171742796675,3.2331434310030853,1.657744035675255,0.9234939111299788,5.486295472970153,5.26098388825012,6.562795091731703,1.916312843042259,4.1830663938287875,43.71241001975908,51.11794746982627,43.83027851135008,14.648669357687737,20.496461348897682,59.966267143812416,66.3831719919132,37.7357833385959,0.6969114180983074,37.68634441530542,0.6638361242995695,19.886710688325067,7.552032606687509,55.33196049084903,26.96901261654077,1.3827277103670212,57.065421674675044,44.443860812731884,10.684898282864074,50.25766870802194,14.364321115323019,4.214897747615201,7.532538032804673,36.80255173995445,0.7933131993207806,51.39288089132923,45.78928861040343,42.067414528257046,0.539395476601039,81.2836303381174,34.24761390775451,11.348452508199172,6.379494575683852,29.004235459096908,98.85868721772766,0.9436117472704958,54.7709328563487,63.5661848872014,31.89120940687367,85.21069432343047,33.580790336758966,0.6122035782643724,10.517975297893166,74.29926642245076,42.51550801735947,3.21255350546435,23.259746273171004,33.727800611016605,65.28359458178218,9.587744609646155,2.8588286568740755,29.987292600821966,48.43446328756932,2.6007060475456614,3.412657426078036,1.407336234645486,3.5579732934727284,71.39323943084048,77.08479264138226,5.0645477543407695,1.005756158575851,1.0874098875575215,75.61424656811741,25.14805925724634,114.1023546162938,36.52990334139852,39.77709157144878,14.088249790937542,141.73780445023053,28.814530664120802,9.895732883312826,123.75049576873312,56.54953638215666,1.0380212445141188,131.10330697397404,63.69593722963656,1.1380140965304233,0.8530328136398253,65.94711548922061,1.0374792543460527,0.9345342962691826,62.12960033714045,49.71609306704279,0.9038192901874732,82.44576468041333,158.42651220081018,None,87.37201701656593,0.8183838090342663,46.239691888999786,22.122835952717335,101.92628856701536,1.4433827794273908,88.09213060651166,1.3443267571021416,11.144747669843522,0.7111865605533831,1.2764592374143706,112.03886409408635,37.77462640716919,124.93195638654413,0.7199402444287545,73.20556596434373,12.918860804439586,0.526713034020333,1.1786387580252848,14.8818112678602,83.06511293075937,None
Wet_Tim,78,46,55,49,56,77,29,25,37,44,58,109,20,25,79,84,3,69,30,122,23,96,52,84,102,78,53,18,77,113,2,93,66,84,87,34,20,21,23,86,51,88,68,115,95,72,75,53,93,144,117,58,24,100,157,94,86,72,11,90,139,54,90,113,95,104,70,104,120,109,53,29,109,76,137,63,110,25,44,51,87,80,94,91,77,120,112,89,22,107,142,81,55,23,73,61,80,96,62,62,120,78,13,59,59,53,79,81,60,63,154,100,56,113,88,93,30,88,99,24,20,81,80,8,67,73,38,75,101,8,84,51,74,66,76,67,81,16,135,78,49,80,69,71,31,99,52,59,64,61,88,None
Wet_BFL_Dur,99,145,110,67,54,100,130,164,60,63,113,57,130,44,37,91,212,46,135,63,176,129,121,44,72,67,49,105,107,89,158,57,88,68,58,92,168,112,34,140,116,121,113,93,109,96,108,54,95,66,75,29,159,29,35,41,71,107,188,107,46,148,85,44,80,52,119,101,48,42,116,28,45,104,53,138,95,129,176,122,72,57,81,62,30,48,45,76,90,73,47,40,158,162,103,139,88,103,145,153,52,69,191,92,87,80,105,107,121,58,39,41,67,65,94,58,148,54,67,178,153,100,63,188,107,79,76,126,56,None,98,110,103,49,49,60,82,149,40,31,140,36,43,114,100,71,81,28,103,119,81,None
Peak_2,89.73393532365499,113.58987200128814,100.77237473973095,383.42358970229117,213.31372145391342,486.5934378201076,93.71466976502107,314.7945972185066,487.5258196089477,58.303714463270474,249.07806093373551,239.36005094069276,100.95943394089242,106.65819672591795,73.33311119636745,152.12687316967188,67.45068181659937,67.21674210306224,567.1928900391438,116.36599545796992,59.858539618365405,62.25679453534676,772.2445072839597,149.58069141847457,170.91593623365543,677.1476246084419,118.39441742018938,589.1284905114886,200.8761419396159,159.2911189500112,85.30385959257343,517.219832749784,377.71854566634767,145.95082924770412,422.75834388556603,100.98728275967841,43.91878835606191,123.73035900073201,812.4978969154628,53.815280609904185,70.2970633445033,133.14326130399002,96.79712893137123,130.47865866916376,153.17143497460026,222.75285848152757,270.54479879488093,1026.5416291942572,473.2478917388328,207.75566153930447,211.07545887700053,111.06071389320557,2219.756498415793,1871.9678317935775,1003.3699642458361,1477.3125666792869,180.2417732512041,325.35722283579395,87.21886126435946,538.4173378981217,1082.1572335592143,104.16127981114978,312.29365660563235,403.1202096066279,647.3128781955352,129.83598860755205,222.64660313919876,77.4642759854383,633.6924357478483,405.34170947848463,761.4622692386641,967.8770713415422,683.5408079122509,724.8468023913533,102.74018197706707,85.06189148130395,91.26730143040756,1176.9005026709524,104.81765896118988,174.44337985984498,154.12133611991405,714.5807884603372,246.01191971008592,707.4397764274612,392.6280844867978,174.45028297195992,502.4107927360938,263.4274262326344,163.41299958984345,104.79687011203308,92.89838329999391,358.3239005363303,217.38309418211492,141.97415717936855,121.7735007614832,499.8728198971366,309.78826008101805,94.4440458704932,92.91551063480644,490.54972041160215,178.2779349322754,653.7919538195172,84.64444071715803,129.37452065951754,154.93850883665223,768.8283086750746,914.4957628261908,237.4692012127393,153.8647179070098,499.9799987337684,122.56343600425751,636.9482494253938,191.58650658913987,257.8942234719765,294.27407476106964,224.0791763638141,113.52829158485235,430.9981901379592,190.2843180037046,45.41924004047553,145.15552677865438,205.2852536213537,465.42636009702005,36.687330229093064,279.46839560487587,232.19228669183357,149.68657384314326,697.691132092124,600.577216400203,441.76700229215754,389.74019133276647,92.35173728763405,242.27670418064733,918.9436843175773,948.1755583659443,115.94099995600914,707.9465626625673,86.40418216214897,125.06993701989704,145.4557152220906,65.94628124712335,1131.2285760880181,1019.2548232690697,521.4366911699052,121.72367315806419,301.94460037967144,771.8268804534928,124.94516863670314,79.8236419504852,129.90006273636033,150.53812421973225,None
Peak_5,89.73393532365499,113.58987200128814,100.77237473973095,383.42358970229117,213.31372145391342,486.5934378201076,93.71466976502107,314.7945972185066,487.5258196089477,58.303714463270474,249.07806093373551,239.36005094069276,100.95943394089242,106.65819672591795,73.33311119636745,152.12687316967188,67.45068181659937,67.21674210306224,567.1928900391438,116.36599545796992,59.858539618365405,62.25679453534676,772.2445072839597,149.58069141847457,170.91593623365543,677.1476246084419,118.39441742018938,589.1284905114886,200.8761419396159,159.2911189500112,85.30385959257343,517.219832749784,377.71854566634767,145.95082924770412,422.75834388556603,100.98728275967841,43.91878835606191,123.73035900073201,812.4978969154628,53.815280609904185,70.2970633445033,133.14326130399002,96.79712893137123,130.47865866916376,153.17143497460026,222.75285848152757,270.54479879488093,1026.5416291942572,473.2478917388328,207.75566153930447,211.07545887700053,111.06071389320557,2219.756498415793,1871.9678317935775,1003.3699642458361,1477.3125666792869,180.2417732512041,325.35722283579395,87.21886126435946,538.4173378981217,1082.1572335592143,104.16127981114978,312.29365660563235,403.1202096066279,647.3128781955352,129.83598860755205,222.64660313919876,77.4642759854383,633.6924357478483,405.34170947848463,761.4622692386641,967.8770713415422,683.5408079122509,724.8468023913533,102.74018197706707,85.06189148130395,91.26730143040756,1176.9005026709524,104.81765896118988,174.44337985984498,154.12133611991405,714.5807884603372,246.01191971008592,707.4397764274612,392.6280844867978,174.45028297195992,502.4107927360938,263.4274262326344,163.41299958984345,104.79687011203308,92.89838329999391,358.3239005363303,217.38309418211492,141.97415717936855,121.7735007614832,499.8728198971366,309.78826008101805,94.4440458704932,92.91551063480644,490.54972041160215,178.2779349322754,653.7919538195172,84.64444071715803,129.37452065951754,154.93850883665223,768.8283086750746,914.4957628261908,237.4692012127393,153.8647179070098,499.9799987337684,122.56343600425751,636.9482494253938,191.58650658913987,257.8942234719765,294.27407476106964,224.0791763638141,113.52829158485235,430.9981901379592,190.2843180037046,45.41924004047553,145.15552677865438,205.2852536213537,465.42636009702005,36.687330229093064,279.46839560487587,232.19228669183357,149.68657384314326,697.691132092124,600.577216400203,441.76700229215754,389.74019133276647,92.35173728763405,242.27670418064733,918.9436843175773,948.1755583659443,115.94099995600914,707.9465626625673,86.40418216214897,125.06993701989704,145.4557152220906,65.94628124712335,1131.2285760880181,1019.2548232690697,521.4366911699052,121.72367315806419,301.94460037967144,771.8268804534928,124.94516863670314,79.8236419504852,129.90006273636033,150.53812421973225,None
Peak_10,89.73393532365499,113.58987200128814,100.77237473973095,383.42358970229117,213.31372145391342,486.5934378201076,93.71466976502107,314.7945972185066,487.5258196089477,58.303714463270474,249.07806093373551,239.36005094069276,100.95943394089242,106.65819672591795,73.33311119636745,152.12687316967188,67.45068181659937,67.21674210306224,567.1928900391438,116.36599545796992,59.858539618365405,62.25679453534676,772.2445072839597,149.58069141847457,170.91593623365543,677.1476246084419,118.39441742018938,589.1284905114886,200.8761419396159,159.2911189500112,85.30385959257343,517.219832749784,377.71854566634767,145.95082924770412,422.75834388556603,100.98728275967841,43.91878835606191,123.73035900073201,812.4978969154628,53.815280609904185,70.2970633445033,133.14326130399002,96.79712893137123,130.47865866916376,153.17143497460026,222.75285848152757,270.54479879488093,1026.5416291942572,473.2478917388328,207.75566153930447,211.07545887700053,111.06071389320557,2219.756498415793,1871.9678317935775,1003.3699642458361,1477.3125666792869,180.2417732512041,325.35722283579395,87.21886126435946,538.4173378981217,1082.1572335592143,104.16127981114978,312.29365660563235,403.1202096066279,647.3128781955352,129.83598860755205,222.64660313919876,77.4642759854383,633.6924357478483,405.34170947848463,761.4622692386641,967.8770713415422,683.5408079122509,724.8468023913533,102.74018197706707,85.06189148130395,91.26730143040756,1176.9005026709524,104.81765896118988,174.44337985984498,154.12133611991405,714.5807884603372,246.01191971008592,707.4397764274612,392.6280844867978,174.45028297195992,502.4107927360938,263.4274262326344,163.41299958984345,104.79687011203308,92.89838329999391,358.3239005363303,217.38309418211492,141.97415717936855,121.7735007614832,499.8728198971366,309.78826008101805,94.4440458704932,92.91551063480644,490.54972041160215,178.2779349322754,653.7919538195172,84.64444071715803,129.37452065951754,154.93850883665223,768.8283086750746,914.4957628261908,237.4692012127393,153.8647179070098,499.9799987337684,122.56343600425751,636.9482494253938,191.58650658913987,257.8942234719765,294.27407476106964,224.0791763638141,113.52829158485235,430.9981901379592,190.2843180037046,45.41924004047553,145.15552677865438,205.2852536213537,465.42636009702005,36.687330229093064,279.46839560487587,232.19228669183357,149.68657384314326,697.691132092124,600.577216400203,441.76700229215754,389.74019133276647,92.35173728763405,242.27670418064733,918.9436843175773,948.1755583659443,115.94099995600914,707.9465626625673,86.40418216214897,125.06993701989704,145.4557152220906,65.94628124712335,1131.2285760880181,1019.2548232690697,521.4366911699052,121.72367315806419,301.94460037967144,771.8268804534928,124.94516863670314,79.8236419504852,129.90006273636033,150.53812421973225,None
