1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,11.490339276123125,5.0027925362831285,2.473455791457382,2.705121904367278,2.467708385750305,2.4820618420929628,2.485503379261426,2.484349474213272,48.98823463403496,2.4690942650050305,2.516024964633188,2.480093185391893,4.547910725299586,2.483343155343565,2.797016483966147,2.5152130718863357,3.321244305714709,3.6720139107708287,2.48809372262604,2.482507610119538,2.4822199412517816,8775.425561780852,3.3339864485336355,2.530054745184433,2.4960461071120457,2.4819551670399744,5.810500104599647,2.4829051322410374,2.50701702467863,2.4828009743396726,2.4714671037794056,2.49090119383741,2.6708999594011686,2.9100879227866145,2.4935419511911925,2.4689488857651907,2.4750252438196307,2.5602946969978864,2.5238045297985563,2.492132792400434,2.478936726867623,4.073781041039176,2.480938626854781,2.6556844641809487,2.4823392258783343,2.490023294171958,4.487474582721828,2.4933619170382832,2.4773384510906373,2.4921709264258416,2.479791912029562,2.4644936922074065,2.4787154883390183,7211.0832655049735,2.4845851083044668,2.485155807580187,2.5804956862684967,2.4899494227957253,490.13792872831266,2.4873415457458607,2.4813406973670284,20.80738182990219,2.4835207675995017,2.484317155409861,2.4833126624125486,2.478657648257919,2.4761594720847198,2.468664785537176,2.5330010295558765,2.466370117287076,2.486598297124556,2.4793053375173093,2.4940909431696663,2.479662129389597,2.483234448867324,2.478794840978266,2.4788242824731688,2.480107990690972,2.4822853027567984,2.4794137369626803,34.10070858247237,2.472022665313734,2.488542708389032,357.734950077112,2.4717601522128247,2.4795031742281957,2.9463363743572994,2.5040580421068563,2.664839828549213,2.626808588721532,2.480228001479668,2.4827629998263534,2.482890007016854,2.501541821396287,2.47815596276096,2.8796470093471247,2.4718566147213883,2.480110739085184,2.479531082343887,2.4811498070775198,125.49293081497491,2.5005000859676563,2.481506074995882,2.472230306248975,2.4791903252399705,3.3236643914794,2.537121064579925,2.478398170802302,2.4779669106262388,2.472816082426497,33.6680871402872,2.487525413007781,3.2211315353756333,338.6527821670141,2.5831340296617795,9.425297464463288,3.1545812273704033,2.4794785455172264,2.488345917850157,2.9307860334906763,2.6959632868211885,2.4838623244115627,2.474292475843817,2.471195354871615,2.4768206689574583,2.4850865792674237,3.0981134282363376,4.100986101995047,2.4768600744626696,4.310150588120028,2.4861232912057454,270.38662868641853,12.078426813531866,2.471479061305266,2.4805672455269234,2.478284411592152,2.4800980872022427,2.4730850926100745,2.473957339891244,2.474001104706505,2.476577841595084,2.4879366881964247,2.494697006560151,2.480669128215478,2.460362972214724,2.489370059942892,2.472577884296609,3.0154284213262144,2.490976305034095,36.341911342703966,2.4851648855013058
None,3.60753191415585,2.5283605790668435,26.505554129713754,2.4913221991490184,2.46710318177039,2.4814530558014223,2.4848937124772323,2.4837400959475686,5.791027444980366,3.1396681833742006,2.5154323073241494,2.479484857847598,2.5150946518179236,2.482735125019708,3.3060867183658456,2.5145961658347518,3.273572374448324,5.697276215746991,2.487483412983526,2.4818987239529537,2.4816111280414987,6733.164039152571,2.7318394420407732,2.534620499412791,2.4954338233645115,37.793986907484424,2.5447891026759732,2.4822961004488344,2.5066262768628857,2.482192006382112,2.470860968875455,28.123770400860053,2.6819341061505564,2.920555539171952,2.4797219942680706,3.3656309249996337,2.474418169078026,2.558037151520716,2.52271014547573,2.4915219687389456,2.4783286656015213,2.5087129524445277,2.480330044327125,8.942884481157034,2.4817370039899838,4.521836582867173,2.7287063338536344,12.41115078768846,2.476730767847993,2.4915597316816123,2.4791836957893025,2.463889178223696,2.478107565006756,1338.6586720280054,2.483975725162861,2.4845462883088807,2.4886126806427127,2.4893502425872107,396.8430526526535,2.4867313774468855,2.4807320653704354,138.40774675368326,2.5869241642495933,2.481763520311417,2.47596578386221,2.478050438908748,2.475552136766336,2.4680592925008726,2.493188174121642,2.4657651294649754,2.4859883664554934,2.478697224224163,2.493479203169238,2.4790539353189187,2.4826253056761285,2.4781868225410077,20.827040488056227,2.4794996847982267,2.481680497840556,2.4788056221457957,14.921936689618029,2.4714163818835755,2.4856206431657597,50.56254741328121,2.471160103614537,2.4788949926576467,2.5446449371525275,2.502716366112388,3.17278074222516,2.61794927597092,2.4796196664866903,2.4821540682828362,2.482280975024725,2.5009640457679425,2.473999935286194,2.4988905664933947,2.471250346538,2.4795023726519854,2.478922875104017,2.480541350189692,25.031027830663838,2.4998868932599234,2.4808974789664315,2.471623960874816,2.478582258215744,2.497666121964256,2.5819888541529346,2.4777903415731783,2.4764387372467422,2.4722096102714795,234.72327374865344,2.4869152827059526,2.5914287843883166,48.28074490596655,2.4895370311603497,2.6609674734356723,2.4823378849235604,2.478870455363805,13.205223690238252,2.4878514863631107,2.5489127157121003,2.4832531613266835,2.473685581557972,2.470589148612892,2.476071948325776,2.48447702320355,2.565770584000848,2.5112375222018866,2.4762525695179747,4.269268891755486,2.4855139116863283,389.63001618610457,2.802102328894169,3.150417103854977,2.4799588039114884,2.477676561848256,2.479489724006217,2.4724784312729753,2.4733505450967,2.473394376229729,2.475970371628313,2.487327075377142,2.4940851782465483,2.4800607110994513,2.4597594415500907,2.4887594817790317,2.471971451445854,2.993335730717624,2.4903688998424482,144.91683941677144,2.4845553257623543
None,15.375467846557994,2.4876923106603988,226.79334910725757,24.95329057427769,4.672560931515399,2.4808444302139847,2.4842842813050305,2.483130933592671,2.6045151915452283,2.564663854086772,2.5148370908182107,2.4788767150455593,2.47096360046903,2.4821272433389994,2.5988857284821067,2.5139793106200314,8.03239862544371,11.33336738982149,2.486873349806221,2.4812898810936197,2.481002427787385,776.0609508177356,2.6904556148597107,2.5376392191311274,2.4948217057208284,175.3355315540429,25.579796701089105,2.4816872416628653,2.5062277657470933,2.481583160551234,2.4702549625970183,6.19398847361611,2.6847828584452618,2.924423831073576,2.479113741091404,2.6164562792166812,2.4738112906107057,2.5556348751812017,2.5215341593871083,2.4909113786348835,2.477720843201427,2.85270427624669,2.4797216990294952,9.725077836436752,32.944993543889645,2.7851717511842238,2.476425657386645,3.938935599849697,2.7254544000449923,2.490948640200964,2.4785756282429494,2.463284785088583,2.477499732352205,55.227654419038956,2.4833664635943893,2.4839368250478446,2.473933074892204,2.488749584479552,266.81150462755414,2.486121456823702,2.480123654869124,359.30410332928307,2.500168614858389,2.4811991734388306,2.7940374333765328,2.4774433488403376,2.474944933743825,2.46745389442786,3.1259008477495582,2.8566718002004685,2.485378609214105,19.034999396031807,2.492867612301978,2.4784458392506044,2.4820163666771724,2.477579004171041,5.014242999495028,2.4788915430142873,2.4810753474336207,2.4781976651124293,3.5683701250689013,2.4708101949440526,2.4850158574114807,4.500612586917512,2.4705593781918065,2.4782870606350382,2.473009656847274,2.5021546328743383,2.5709730808340483,2.609441245434648,2.4790114206918576,2.4815451903150567,2.481672115733145,2.500381146042111,2.473423406243477,2.4806714545062287,2.4706442251457434,2.4788943188765664,2.4783149072860398,2.4799328946229697,11.894430789832654,2.4992738101484524,2.48028899853569,2.471017699661521,8.238093480828447,2.476360492096329,2.499810053083724,2.477182845816235,2.4758314276655726,32.705152356265,298.3206564830832,2.4863053378775732,2.4749852933714234,3.3207045668959023,2.479589617014609,2.5710633247063606,2.4689778071109103,2.47826240596535,132.95588997302272,2.470787644458225,2.563691572665348,2.482644090257677,2.4730788249388547,2.4699831629698927,2.475464601834627,2.48386764105171,2.7291470988872595,2.4828188434784915,2.4756451464951734,4.228511407038223,2.484904553460108,55.25540210902178,2.7123354463561693,2.5777967006056133,2.4793505757056873,2.477068802403081,2.4788816064972217,2.471872030865529,2.4727439008705137,2.4727877070850672,2.4753630853446604,2.486717649551188,2.493473483827002,2.479452420554542,2.4591562179616973,2.4881490863634266,2.4713651138063875,2.9723902420706243,2.489761099757932,22.071279835216536,2.4839459145052336
None,4.249579424057618,2.487300627944602,208.52380996968319,163.20828282096562,2.7491076371931737,2.4802359154697338,2.483674916875859,2.482521832621541,3.76901307368956,2.7658163057859557,2.5142395382228844,2.4782687192883324,2.470468708236103,2.4815193492086367,6.640839522951048,2.513362659485274,3.8999418060843687,9.013315158474562,2.486263444417502,2.4806813100061915,2.4803939402074606,10.9286832871812,2.678135431415704,2.5394816212868667,2.4942098072527434,81.38415108474159,5.798752597841076,2.9778383593487794,2.5058228983522643,2.4809745161170187,2.469649106591492,2.525490036737005,2.6837235999862767,2.9247498444793423,34.55785147162639,2.475837462167442,2.4732045049416924,2.584973627733302,2.5203069302236227,2.490300786824207,28.011153175726925,2.5256540051419067,30.12303213147437,6.8646332997380055,37.27828503109488,2.4911982432760555,2.474648318773946,2.5062222478003267,2.5064610884394005,2.4903375909350918,2.477967675779724,2.4626806358914144,3.6341077032362348,4.368143700492387,2.4827573472469666,2.483327581784537,2.4732250672955622,2.4881477241408767,35.68078113110826,2.48551176670104,2.4795152335428616,691.5804334498478,2.4819683654065545,2.4806319054458883,2.524708032857316,2.4768362731411475,2.4743379122435862,2.4668486666315745,17.89015015594712,15.474215991492915,2.4847690378490084,92.71752036818563,2.4922562083622912,2.4778379823996928,2.4814076508705907,2.4769713188077263,2.4979347494143727,2.478283580792757,2.4804700838154385,2.477589827772083,2.4857334205905257,2.470204184393362,2.4844107052117645,3.147397189536261,2.4699582062858103,2.4776790638655437,2.4715744313021384,2.5015860268708416,2.483950247843412,2.6009937410747583,2.478403380188573,2.48093657882092,2.4810634773570985,2.4997939387083496,2.4728451785161774,2.47992630675423,3.988461344515516,2.478286339376305,2.4777070332731084,2.4793245654908334,12.642790017317276,2.4986608735547,2.4796806386921544,2.470411645015067,3.323004021698297,2.4756262892795013,2.4833363734528917,2.476575329451954,2.475224133534523,130.1868655807469,40.50235364058727,2.4856955137753105,2.4728957484730474,2.9247971819031466,2.4788757597360886,2.5714711364279057,2.468283642244165,5.234585521982604,345.5247215395085,2.4700630100041097,2.5728708935340245,2.4820350950262244,2.472472183686485,2.469377377004374,2.4748573946088297,2.4832583449985504,2.5021332565788987,2.4820693742928475,2.4750379640265048,4.18590390812096,2.484295422883749,3.6599175924753022,2.7277792829822545,2.501785484273541,2.4787424431928207,2.476461220215324,2.4782735844143424,2.4712656659045726,2.4721374694473304,2.4721812088054915,2.474755953757637,2.48610822147526,2.4928617993069833,2.4788442140802878,2.4585531023972758,2.4875387810446203,2.470758920841975,2.9508507332513925,2.4891532094237845,2.672327243852465,2.483336646094322
None,2.8695338252436637,2.4871109567173466,27.3790397970147,69.19994391844729,2.4668329211777,2.479627648620201,2.4830657531948708,2.4819129301668625,2.7722076845614825,2.502628618553857,2.513640025551584,2.477660877704877,2.470187536367353,2.480911581369451,3.123838660760764,2.512746163475246,10.727137571837561,60.55049559037013,2.4856535943372777,2.4800729045953696,2.479785544610555,4.581939892134336,2.66609917028507,2.5400705257128386,2.4935980714314727,10.749636291237588,2.5316651178264142,2.5661835250874128,2.5054112593567512,3.4005658132196785,2.469043333359918,2.488458802026404,2.681375436165731,2.9205974034594537,32.23064141694461,2.4675804459327204,2.4725978916879057,2.5552714376473054,2.5189816028648013,2.4896903554623715,15.878376874855649,2.47840179762621,6.476925458548656,50.22340313150686,96.21077195451122,2.4875812658807432,6.309224859171111,37.198224046046406,2.4750359027251934,2.489726775093376,6946.870955532869,2.4620765832405165,2.6591561784893263,3.998976115406939,2.4821483478439723,2.48271850417794,2.4726193729517374,2.4875448329704875,4.26603785197035,2.484902141779904,2.4789070722991933,99.97362405912484,2.4810850667387663,2.4800614048969813,2.474781155344477,2.4762292967468817,2.47373097630952,2.466243632685391,99.00174869972328,4.3061515350536785,2.484159556116696,14.945729966180869,2.4916448914908624,2.4772302570763065,2.4807990001021936,2.476363706425623,2.476393385746354,2.477675743472326,2.479864583046062,2.4769821996991257,2.4781696812587493,2.4695982902639457,2.4838053732090866,3.026146416765111,2.469356619836587,2.4770714148088917,2.4709682041459042,2.501011020771472,2.4833670126412533,2.592691341560089,4.761957175727386,3.2450839215897744,2.480454865131042,2.499202989106039,2.472264730914524,2.479318055486692,158.12173700568755,2.477678463402819,2.47709933729407,2.4787165165836877,12.500872029620115,2.4980481880585392,2.4790723549714304,2.469805717310837,2.485535388936567,27.135364613893096,2.482471177437485,2.4759679672935353,2.474617063169097,51.64756007824092,3.728614386909765,2.4850858022793414,2.47228920620851,6.673371484793724,2.640341413395947,2.5704622722576818,2.4676782961020503,2.8735692756187574,50.78097732991002,2.4694572187028894,2.577845005158774,2.4814263423862943,2.4718658204685355,2.4687717086567784,2.4742504029848265,2.4826493249271677,2.4587425206218088,2.4814607492701777,2.474430944359552,4.1404895208338575,2.4836863580150728,3.1550005413402222,2.734112275790194,4.6270467122018974,2.4781345153965155,2.4758538210803054,2.477665736388332,2.47065959808578,2.471531103636123,2.4715748958039034,2.4741489708918225,2.4854989516495087,2.4922503504871614,2.4782362427430544,2.457950030986296,2.4869286495298932,2.470152973136601,2.9300421722790384,2.4885451507480085,2.5008842904104247,2.4827275960378152
None,2.529113292518734,2.4868801818792017,2.974925290720525,9.019656623425092,2.464683622623581,2.4790194431412464,2.482456652711166,2.4813042209732874,2.6334526009501764,2.466175662623655,2.513038892161498,2.4770531844289887,2.4698831076471817,2.4803038315451933,2.4829754868803744,2.5121298224572493,4.257770054122119,63.55312256743747,2.855155189363916,2.479464615154585,2.47917728932164,4.605170273356287,2.653406213458968,2.5396462228161254,2.4929864502864243,2.64426732415169,2.504181030308549,2.4811902858983284,2.5049948026314466,2.5924237157091468,29.55510197653832,3.975433200746041,7.462392140409143,2.9105182827154423,6.221048351089787,2.465936494728125,2.471991468805863,27.163938325163606,23.126077444308397,2.4890801111122918,26.191772443162915,2.477579819853035,2.517336168874224,61.734290667391846,319.2160062574299,2.48697117135056,3.0286365321944713,7.454897617254306,2.4743018236651317,2.4891161878963537,1962.3575989463811,2.461472705960104,2.4780204677197473,3.990736305932209,2.481539624605276,2.4821096073543814,2.4720137813765968,2.4869412546711724,3.9807843341131335,2.4842927498488683,2.4782990789310246,4.518061067329981,2.4804765024109425,2.479487522616333,2.4735504326812268,2.4756224309653447,2.4731242464964,2.4656387107641837,24.616221521103764,29.50800133570969,2.483550249517024,2.590046152121952,60.19385435030371,2.47662264320833,2.4801905155179336,2.4757563707221077,2.475785890604634,2.4770679839203207,2.4792588817368464,2.4763745999264066,2.4775642918690863,2.4689925446299,2.483199600418452,3.0286723906759456,2.4687546559355344,2.47646387786379,2.470362151696636,2.500430865413664,2.4832344367879267,2.584889431957421,3.1480795174177696,2.6159976845156634,2.479846452657179,2.4986087427565296,2.4716818971920107,2.4787099494682825,144.10840502760402,2.4770706688937354,2.476491728249256,2.478108537042617,11.888055962711773,2.4974355322160964,2.4784643779239146,2.469199931582972,2.4761514334065278,5.931869224915847,2.4818623483819517,2.475360892862809,2.474010090601784,7.153627445013671,3.4453092340059888,2.4844763349751804,2.471682860210549,3.4904733911565327,2.978180843433968,2.569100980502005,2.4670729789298704,2.9390413016308616,3.345231392936265,2.4688515166984857,2.580143203400291,2.4808176509685484,2.4712595272822417,2.4681660918209483,2.473643540289244,2.482040435010691,2.4575526470816795,2.480852306033902,2.4738239750343634,4.09861439144578,2.4830773614121044,3.1727723247094706,2.7358588747866484,3.4353826059965336,2.4775266491388184,6.015594794407869,2.477058075983788,2.470053571646712,2.470924868217863,2.4709687074461306,2.4735421392787,2.484889803800951,2.4916390593304363,2.4776283711630724,2.457347125271826,2.4863186391514387,2.4695470578902405,2.9643803053166784,2.4879370701044916,2.509237819206771,15.795489589683307
None,2.481956726067033,2.4866059179167217,2.8248347975035233,2.5731470222782127,2.464079041648086,2.4784114763063267,2.4818477512728583,2.480695601698016,2.6358604350647283,2.4654628282094158,2.512436382149319,2.476445640863627,6.64577051132154,2.479696312256085,2.474379415553225,2.511513660203704,3.1550545770192646,10.560647360392393,2.6066620520408126,2.4788564736784764,2.4785692166400297,4.6141022021808515,2.640635072163698,2.5387001346486087,2.49237490921659,2.5909114153637596,2.506974239880464,2.479253446551947,7.065798708386732,2.4795494436825405,14.054804371595322,2.6758567252816543,3.296398115016133,2.895155439853893,2.5155894400961603,2.4653177803123554,2.4713851318506026,6.045920636883223,51.63484677042156,2.4884698887067214,5.629435680533619,2.476972392779979,2.4772909391772404,10.037510945530967,83.33765029540055,2.4863611395006733,2.7130261408254777,2.5367333544319486,2.473694917853037,2.488505662727486,155.85632175415589,2.460868984307642,2.4750700117179782,3.968627476360704,2.4809309361693117,2.48150076402246,2.4714083346485087,2.486337133873271,3.991548072620601,2.483683455470884,2.4776912711143755,3.489903248412835,2.4798681959842903,2.4789100775158404,2.472946536480672,2.47501564364468,2.4725177090166235,2.722449766422905,3.869875524734482,6.371489363175519,2.4829410956690845,2.476235863715191,28.1440726347154,2.4760151759357787,2.479582252665841,2.4751491676926802,2.4751787178866462,2.476460463741513,5.8743279886473205,2.6641640542225047,2.476959179508141,2.4683870154151784,2.482593663973674,3.0200044665049117,3.7921972559159176,2.4758564833646965,2.469756224598808,2.4998462508074226,2.483040947089793,2.5783492203609386,2.69971664236348,12.910565718523536,2.4792382943182982,2.4980120536172303,2.4710969335498243,2.4781020292268,34.24474902181705,2.8137678159585886,2.475884292191486,2.477500759544025,11.093340888392916,2.4968229737761134,2.4778564719191727,3.1762569550673745,2.475544054404409,2.5040991287490084,2.4812535841385386,2.4747538207384534,2.473403290182566,2.533979571109713,5.118290474263056,160.84940580228272,2.4710765632539657,2.9444211899171617,2.5619585066117865,2.5681745375007186,2.4664678612245714,2.535264422137188,2.897720830202312,2.468245957836883,2.580920881599112,2.4802091944732787,2.4706533672268067,2.4675606750614514,2.473036819528025,20.832604784848503,2.456949892376143,2.480243979180945,2.4732171779102043,4.060599724286721,2.482468573589572,3.1723434954053853,2.7339007841218828,2.6557531506714422,2.4769190176405016,2.9786447095491235,2.4764505032546307,7.144984646796828,2.4703188512193948,2.470362627009413,2.4729354571383904,2.484280699564148,2.4910279546203715,2.4770207749425888,2.4567444437423465,2.485708807600069,2.4689413730287035,2.9033352504748113,2.4873288259069084,2.5157722006547907,92.01354135040873
None,2.4811361895798005,3.6698815944526255,3.771656321334467,2.5322677716188235,2.4634747021845773,3.8924613978821383,15.677298380345356,2.4800871207670587,2.6345507792674607,2.464858125520143,2.511832555443689,39.267560040194404,3.0749762022852725,2.4790887897141585,2.47378127220298,2.510897621067893,3.1208525928118487,2.5512226107592912,2.497425486663002,2.4782484821207125,2.4779612658554098,4.609348810306984,2.628385650890994,2.5373157872644,2.4917636699227184,2.609363238231861,2.5088801323128638,2.478645264313549,3.17844630539796,2.5525881189504904,3.7457512443303287,18.07342696671889,2.682899832474714,2.8765491943654102,2.4761609255016346,2.4647130888318767,2.4707789370438418,2.5803962814639343,9.555621396406787,2.487859768807919,2.5027119820712134,2.4763651124393724,2.476683733726503,2.7179175603375763,8.767955156972992,2.4857513015218187,2.50138440729858,2.4890897066236186,2.4730882252986843,2.4878953066535145,5.531280177818079,2.460265312128505,2.4744628793504284,3.943362043180396,2.4803224842982927,2.4808921598958644,2.47080290918631,2.485732555967238,39.35320520594609,2.4830743339466674,2.47708357916517,3.500740264847917,2.479259952190389,2.4783291697794745,2.472342479670223,2.4744090018777936,2.471911295949236,2.49625781099748,2.5001627422988566,2.5006780292320823,2.482332089112955,2.4759247604333985,24.42052870543653,2.4754078888627538,2.4789740480140883,2.4745420465638155,2.4745715976188247,2.475853008228403,2.973829191843914,2.4986113169613424,2.476354220271655,2.4677815131189,2.481987453409213,3.00413883497154,2.66150114607636,2.475249144524988,2.4691504066534553,2.499257977686026,2.4827943961558487,2.572892754171825,2.54883411950327,10.931999561745737,2.4786301374542705,2.4974131940823883,2.4705098354797053,2.847408559297476,4.757543607822459,2.5170332774751425,2.475277041965641,2.4768931083776966,10.312446978924283,2.4962106291391413,2.477248671081961,2.585772083968625,2.4749368842624047,2.4731996855944165,2.480644986375144,2.4741469766822832,2.472796648137292,2.500089397723073,20.065296006201386,293.10502406446574,2.470470438276957,2.927227117891336,2.6201890503072263,2.567325732171779,2.4658629014791966,2.4755697991838264,2.9217124696697496,2.4676405835285973,2.580834676652494,2.4796009334950373,2.7589570300359845,2.4669554475146134,2.4724302502268833,5.132832725041784,2.4563472604306757,2.4796357320359586,2.4726106624937825,4.019404996394101,3.1040958665888674,3.163617116311105,2.727974008109173,2.4768926045255237,3.396430751175312,2.4787227806324577,2.4758431045710485,70.06242721040265,2.4697128952511944,2.4697566631657955,2.4723289264506985,2.4836717033293936,2.4904169360672053,2.476413142543127,2.4561418493928806,2.485099194320537,2.4683358180235437,2.8769474183086063,2.4867205871096734,2.5204920578043843,80.51170926827983
None,2.480529053270645,2.6308979636257117,2.986648530798954,6.204544854639773,2.462870466294897,2.7621235619687794,4.412847155305642,19.520790266292533,2.6306566001867733,2.4642536097169314,2.5112273490935917,185.34796268401413,2.9396742664730064,2.478481332738837,2.4731829486536983,2.5102816921239466,3.4214505790565712,2.4604919289322225,2.4834351202830764,2.477640602873731,2.4773535250262944,4.590546524114894,4.140508591821353,2.5354513157617293,2.49115247972351,2.6213575266847013,2.510152725557126,2.478037330793413,2.5108305493744965,2.4868945924055805,2.4832896928349064,16.94391085068616,2.6748220529731332,2.856194757837151,2.4755956334502693,2.4641085408859515,2.4701729893156634,2.5466733736573284,2.6025410118822023,2.48724982122078,3.2625626604783258,2.47575794839894,2.4760769416947337,2.6566757918517934,3.033388715918386,2.4851416220364637,2.4717360902895464,2.488482255605641,16.57128594055985,2.4872850707203145,259.2381706963619,2.4596619382165508,2.4738559970263885,15.806655963094494,2.4797141239171454,109.33535214590627,18.34106869498904,2.48512752868314,10.453374491309196,2.4824652670227256,2.4764759704074644,3.4968146579340638,2.4786518491520373,2.6705949076684834,2.4717383331816998,2.473802373315372,2.471304959265169,2.4639505786440883,2.4877199701047403,2.4615408438652047,2.4817232703321648,2.4756104126161564,5.322887532484441,2.474800755279425,29.821093762320622,2.473935163563524,2.4739647163192298,2.4752457252658924,2.58142936476175,2.4746520246150507,2.475749342621945,2.467176303853559,2.481381103868905,2.9860052482152613,2.4689454607517383,2.4746420678230217,2.468544833484972,2.4986668001137584,2.4825057314533425,2.568137891983119,2.4813227149893464,3.446867500423645,2.4780222376709435,2.4968126543276883,2.469920870978454,2.5220915177958734,2.624876194823986,2.475389685390209,2.4746699159802663,2.476285601694444,9.604111763711837,3.7402854489492072,2.4766411146966805,2.469082503406898,28.40602533951277,2.4725936156020194,2.4800365124068064,2.473540259599354,2.472190084977295,15.265225103164616,6.087131433799375,155.7575970244493,2.4698645020671757,2.9132821172692216,2.4932846841506917,2.5660931048932585,2.465258157234435,2.474617518265907,2.930147069664743,2.4670353273521064,26.16898844708825,2.4789926978320707,2.5164902774341105,2.4663503426908417,2.5510449343168995,2.5062928040711863,2.455744739659413,2.479027759914376,2.472004154941056,3.970023878440082,2.557286107339064,3.1471506440896113,2.7201050067460955,2.466638482804957,2.5883606962205095,2.4734256041685176,2.475235861032032,11.964180043701685,2.4691071727248404,2.469150941143671,2.4717225419072433,2.4830628795913503,2.4898061256372213,2.4758057694371747,2.455539433521098,2.4844896102731697,2.4677304438937444,2.8607499300497645,2.486112289625229,2.523851192215837,12.206750737903281
None,2.4799219735050952,4.076941025959186,2.888811564383173,3.0465241637244964,2.4622663975566046,2.5725236156318783,2.5008412674952814,4.899468240452348,2.6254502840886724,2.4636491849349866,2.510621024907649,28.235976827062462,2.5251883593691047,8.276397707743131,2.4725840754755946,2.509666042426479,3.1234016771934594,2.461775645196397,2.4826066987041897,2.477032906923999,2.4767458816708587,4.5622422217062555,2.8200673461037904,2.5332120683865953,2.4905414460743507,2.6286623316771216,2.5109664083724867,2.4774294964547217,2.5031934379613165,2.4773531110810083,2.466022499071539,4.270555076588827,2.6684403585093914,2.8352457435140304,2.4750289184458487,2.463504174298148,2.4695671068125704,2.544952303850528,36.308992241844685,2.4866400641824655,2.5699546662037016,2.475150892786941,2.475470458299313,2.65714852995902,3.007529104723689,2.484532096690243,2.471008810061828,2.487875380207769,4.35564942355956,2.486675013372015,40.28360360235561,2.459058672466647,2.633576932481291,77.7124536742134,2.4791059039438506,46.64356502087592,54.33486199880501,28.954712596448477,61.273295675259455,2.727377331577756,2.4758685695793416,3.4868249176426738,2.478043828009707,2.500874831121356,2.4711341169477907,2.473195912752878,2.470698828846636,2.4632205521453683,2.4887621888716747,2.4609404459694533,2.4811145679709483,41.346024627429536,2.5174069222456787,2.474193644660982,12.185183177493393,2.473328344202017,3.5387783192628595,2.4746386552133552,3.819818340313464,2.473945927650708,2.475144575285591,2.466571138512369,2.480774611370047,2.966608134311492,2.4663447800556995,2.474035096119388,2.4679393275265022,2.4980731091173847,2.4821807384466523,2.5642090125473778,2.4747793139610907,2.4847781909935365,2.477414410619021,2.4962106933006663,2.4693302305843896,2.476435969507357,2.631996526216504,2.474641309209255,2.474062998416124,2.4756782119891843,8.96539264218737,2.679174818194374,2.476033687063178,2.466778284577956,75.94797427931168,2.4719880711080555,3.5390920183256362,2.472933722219327,2.471583730006774,5.92868544910263,12.814329276904333,20.476695806230932,2.4692587501814027,2.896361561486485,2.475292728339407,2.5638896591251794,2.4646534740544865,2.4740105697264774,2.9290190461254566,2.466430221400859,101.35989190046111,2.478384626648921,2.4694831220252507,110.59107407669347,70.6679951664768,2.4796064050702147,2.4551424614949267,2.4784197902765497,2.4713978698142545,3.9144739641352735,4.676397226655113,3.1234766058180283,3.2078680895907703,2.46602891655924,2.475496914251412,2.4728189792488777,2.474628768188453,3.030586667233821,2.4685015796317367,2.4685453819559893,2.471116275993106,2.4824541169102177,2.4891954729542367,2.475198564091786,2.454937137871798,2.483880154893632,2.4671251222841897,2.8467817420770984,2.4855040147412324,2.5260838816141367,2.58570767906334
