Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,127.84153932294471,149.63661500753153,480.99469121890445,479.3812869346608,38.84987431596393,92.9087329046638,77.32653551842337,97.13954668419657,309.5418091072473,53.84717687665623,392.07634313038284,446.79300410765194,41.9564264994024,108.88186597735029,214.66943214275025,4148.7804976934685,43.04023621509498,253.1518416555422,48.825329089403056,488.5553117158643,160.16241732507447,17835.81733581015,193.88150009904848,75.49116473338613,77.15019779807301,746.7657965416738,111.65878519598817,673.8928562604015,145.61109401866184,None,109.12945474172429,115.68628941423958,80.91545286269208,1031.605218718838,76.07229400199935,329.44415758705173,42.86554494748684,143.7716704432315,894.0556028211279,122.96753248669597,351.2808430288242,84.33297272746715,149.97925893617287,884.0010629027594,788.2956411671653,48.245263519314555,None,5888.618709945738,122.85487923809788,261.6110164182662,873.0082871053836,None,481.6717130764248,16029.040187418354,71.38618553143007,516.3585293074691,242.73061833107275,235.25172702005216,843.32403950458,294.5674581817462,168.33229161165693,1290.9692761809872,136.85686598499584,61.8651123177749,57.48065214292845,57.059118913866826,110.83271090162978,150.64216386261037,638.7019183497538,208.12850206256869,336.7803482778736,315.20281050232273,111.54841616602015,59.255186170046976,111.89670390256606,36.15059321735437,117.42665277897385,456.0466703029626,42.7564227700102,847.3818306915437,101.58661805743516,69.9306057226782,102.28623052736293,950.5140936331219,122.61353099315966,75.70700083495112,101.04904138195775,488.14915603722807,98.24800636929638,168.79896235682406,191.53529649334567,163.5920963752772,134.34849397030962,132.08963738599175,750.2116717239694,69.98845782393622,508.75671442405206,73.8056949189973,165.65270798844506,173.1912297888694,1177.6794736738825,None,461.4456990022054,338.3089882897003,603.4321703169953,49.69693979317384,68.10693110915331,383.53389855864185,524.9348052566879,1237.4652989233248,1572.832693143145,827.5121534610599,110.91417356306962,958.0072348322312,62.09791866718954,167.19156263881342,47.49068486408561,108.12139668277445,1591.035737105482,477.21354434645275,183.1583372903558,71.8760013676965,38.9481087321664,278.6357575457102,381.35404574115336,72.00312359234394,82.66596649646137,61.37046186350094,698.0040641939346,2121.205580658605,41.08222624592215,12823.418304551384,261.82413626540557,74.33081231943238,108.48393718118425,317.8275915889244,177.30219566911447,342.3691122150947,71.19378643200254,126.78335356600245,16242.969932781038,125.90726794234395,52.68682571649729,None,41.265542567676434,81.14237419256425,34.65670396880924,42.041261594230086,68.16846612211238,712.7605548169145,None
FA_Tim,None,0,0,2,3,2,9,7,8,0,11,24,8,0,9,12,20,2,1,5,14,37,0,11,0,24,2,2,17,4,None,16,1,5,17,4,32,13,5,6,17,5,0,3,5,5,2,None,17,8,13,4,None,12,0,30,8,9,9,0,13,36,3,1,17,2,23,11,19,4,3,12,3,5,27,8,29,1,59,9,13,1,39,38,0,14,10,17,14,1,27,28,7,13,31,13,36,6,18,26,15,0,None,25,36,9,3,11,51,20,3,1,8,11,0,11,0,0,35,3,36,9,14,10,9,10,33,1,0,28,44,24,1,0,3,20,22,29,7,2,25,44,28,16,None,7,18,15,36,15,1,None
FA_Dur,None,1,1,4,2,3,3,5,3,2,2,3,2,3,2,7,2,1,2,3,2,3,4,3,9,2,4,4,3,5,None,4,3,2,2,2,2,2,5,2,2,2,10,5,3,4,9,None,2,3,2,2,None,2,4,4,2,2,5,1,2,3,3,6,5,4,4,6,2,2,8,5,5,2,1,3,3,3,3,5,4,10,4,15,4,1,10,4,2,6,1,2,2,2,3,2,3,3,7,2,2,2,None,3,2,3,10,3,4,3,5,5,3,3,3,3,2,5,18,5,3,2,7,6,2,3,9,6,4,2,3,2,7,2,6,2,3,3,2,6,3,2,3,2,None,3,9,6,3,6,4,None
Wet_BFL_Mag_10,186.93696764482914,452.8207456115597,110.88482883888679,495.640743133744,145.25419358111503,49.89163545906018,27.17497685722487,31.99417520395098,496.9523665087795,130.98937983579066,252.95303980985852,410.36285935490116,131.52840605931462,69.68797156292214,55.313470087014245,653.8358202009472,135.3081933471392,133.2048767332143,253.2086174571316,42.94019910795225,160.3984562537501,25.751399362976606,721.2618551698164,97.88368565328489,66.8015019954785,86.88471441355097,439.5603558466653,41.19494933253949,305.1120013777969,301.5644884735284,62.84106860406625,71.42754392888261,354.28493965245383,48.50153837822309,73.90299197865689,61.567758475755895,99.97258676129677,153.0907328385168,61.315643283532985,96.36089422934457,91.87752618825228,72.1635380480992,163.0117709979408,41.20856777005615,243.60899293943743,156.92874044191876,83.59458712197821,369.0863866998736,142.45087440919008,200.0553617197712,446.8118503284895,71.60257924623845,16.156306023649513,18.167331236399768,262.6370906557623,38.99958075786026,70.24432921465281,254.10165206210945,42.05836414986928,347.73620944030176,147.8488483530369,40.83691566585685,51.906578007924196,121.9343518295731,27.88351203431047,66.29873158451184,213.1438095325535,25.720936031698617,183.32418910821048,50.91038857975137,334.5235323067688,27.055237323564477,111.74595208873735,335.16739533254105,156.54153777602139,146.1977384122913,169.77188069408297,106.17030237357595,148.4877935814691,226.02380986766286,208.66168978727083,240.11092354006718,51.27599320337995,218.8786282398907,18.880347025002266,281.5753157743825,260.33169565243315,47.740812751761524,37.371259826339504,48.614220124197686,57.33403155242978,174.11965818127408,151.17689355992016,32.108848617522746,92.40198751989409,258.51512642741426,15.79249950870843,98.16495298240389,26.848530447930028,114.44252885392373,90.1446066788544,153.21437384258024,25.51758246035764,63.63239028082214,35.781190856128234,883.1075025950114,32.37479764791908,103.18790780949566,29.24828354168274,24.18771996038435,395.4342003173131,226.4392671991807,80.18419471340148,44.13455396463397,100.7076937325089,26.316397210746544,60.15008439957833,114.43447185560261,31.641029807035512,182.83486796491263,38.94528879773322,317.74121582473373,17.814998710673276,38.4537820771873,38.79696612350347,198.76332205251384,28.309620698644494,89.74993286924102,248.10022958669384,106.98504320173564,675.6516659891219,24.67731890690318,47.86939494607652,281.59691263540753,65.88259773091684,42.43305049492907,147.8181773732979,39.88694695413318,151.18307748119372,18.768338125713015,31.677436329152773,113.08344066488871,324.96640951347854,296.53279719045287,20.101242509653357,558.8276498654191,55.24888375912948,28.252175351001547,80.51266323513877,324.37715915744644,90.68264382600186,None
Wet_BFL_Mag_50,1070.5362430962864,1348.6822167739274,1024.5459150170268,1406.457631880635,1190.3864150845452,772.2172779129953,451.29813788632754,213.96319420357378,1090.1842558221488,543.5843076875817,1151.0947990936438,1572.9368904717485,848.2720060485956,773.9426569157637,208.99555488282255,1386.3268547202201,280.1977562599512,596.671078076915,959.8423762280227,845.2852523221605,922.4149978797882,374.96398409516365,1509.4233067747,661.3352820403481,975.3722746357561,430.14567908359146,1896.766370838093,194.246348617801,1672.0568415034165,1278.8131484700634,186.917389447076,2973.782241709448,2715.4985433259435,114.38096509726448,2692.2777143288945,488.64540576807434,277.8708595949191,417.9664956467163,300.07834847076464,751.8632128068947,840.9894582637039,905.7693948181657,367.4802593050956,1506.7996992838862,960.5713942415427,912.3032065717998,719.721279082776,1293.240558310968,1515.4334063928509,1745.507161781606,994.5030561407413,196.0923414710896,321.894870272557,19.180314627040545,2245.3142811232274,361.35249327085717,1700.8853027493847,1102.9067282886986,342.86778765890244,1300.3949064593935,577.0003664155284,393.33651751836004,1622.0249907855396,1195.768144507995,163.87087655996038,1049.2807219647934,1301.9357984593703,92.18058078175437,1550.2490476365576,1010.5061745610657,1097.399833892396,51.937036649263476,1904.3263537079306,1515.221932643231,867.1758785286169,658.5926297993183,1369.183952122773,1719.4300032297308,416.73363211019034,1298.9885449133262,689.2779599406092,318.77081604574045,1207.7189501473908,1479.8326048057627,112.66281181647987,939.0915426073946,1702.9422687264178,856.1264882085682,641.4229070472793,779.2977580590075,1145.8933757453156,1024.487979663104,717.9960921417677,42.38868734758364,730.3478318868974,1496.9963579585046,276.69261373324645,580.5362073670192,351.7659732136476,355.06836678508984,1359.5489722125017,3177.9894519606664,488.1800165381628,931.4097388451057,332.22518555365326,2069.9692155828443,565.7762480893083,3500.318733904677,298.7397499410598,1191.0559666406398,687.4749943933516,567.0623998185011,728.5166422653592,430.50479692364263,1951.1855162394745,1558.7550988967346,484.3182325821577,2369.2824027954057,396.88346820246056,605.4669814927897,56.38940103530675,1406.0920016237037,62.4141063558742,170.27524642176684,2075.2285744747633,879.2807215241118,161.96145436494572,1808.3611911689165,1450.8054464267223,363.07758005676567,2138.325062692911,214.78416208954246,1751.5610873632581,1522.3168277254879,1874.4296630835142,375.7205496765053,2197.9806359874315,375.9655442259233,563.0255974968516,143.35977528372192,607.1070526142081,1439.9072886809672,1874.4415245378946,2949.4377844167157,136.6258328484322,1643.0047621929698,615.02219081768,141.6260784583325,386.5841208921056,591.8763009280109,1950.5671981965659,None
Wet_Tim,119,87,55,53,30,80,17,78,38,64,75,106,18,138,83,77,21,135,41,125,118,101,50,37,93,74,153,18,79,90,2,93,63,52,85,79,40,111,16,95,70,112,82,115,15,29,76,35,95,146,114,153,24,100,160,97,84,123,36,43,120,57,87,122,103,111,86,100,109,104,56,29,105,138,136,62,136,23,175,49,28,107,101,91,80,121,102,90,24,36,144,83,56,26,81,58,83,136,62,85,77,77,15,107,61,49,82,82,59,20,152,101,54,113,90,92,117,90,74,111,52,116,61,85,60,99,41,79,60,123,95,55,61,69,77,50,37,87,121,79,97,44,73,76,6,117,55,61,128,122,52,None
Wet_BFL_Dur,89,152,140,183,203,154,255,174,213,156,89,136,244,49,164,170,194,50,126,87,130,93,178,226,80,71,59,103,153,120,216,45,108,85,59,136,158,109,168,149,138,96,101,106,198,158,158,198,92,63,73,44,72,30,37,41,77,107,178,154,65,112,88,99,68,82,128,120,111,59,113,200,69,42,50,137,71,131,53,136,136,31,70,124,76,44,57,100,190,152,52,32,128,160,108,176,97,74,149,110,90,94,207,76,164,148,102,41,125,101,39,32,64,69,93,75,68,52,96,121,123,129,97,152,104,60,144,159,106,66,84,107,49,85,102,139,117,78,50,109,92,138,106,105,185,126,78,165,98,59,117,None
Peak_2,2420.6288433978743,4837.133424741802,5743.459152869979,7138.070293708155,2859.0491869229754,2520.350276683287,8409.712669081977,2103.666993131867,11060.36801522353,1901.6798500513169,3828.2427379105975,6013.715737099974,1959.3691370451013,2279.713970451556,1193.4012098305213,4119.121642823347,4300.112515563412,2308.2283778254127,9751.74548347784,1755.398873542931,3061.526072448858,2969.0280669141625,17835.83078529969,5088.186388751401,15200.238866939952,7924.583285982459,8491.688771903657,4075.555623547144,4158.4470040117185,4917.204600584276,5657.716529967921,16837.648599329998,9321.494695735972,13246.75280356998,13794.66666770959,1543.1965939497575,1628.432942415745,4462.152520468258,4575.1083785651945,2097.288213697267,3780.004901044403,2416.714693313023,5529.655479391621,7333.54023420657,3734.6929669459737,12828.352730951436,1720.1500116145705,6070.720610580349,5978.452170288698,5684.717536546277,13499.430072377556,1533.857935399324,54385.012885099095,24971.831101842807,22336.190212602203,15174.50128376375,4838.6612521130155,2349.187133485536,1832.9430330922517,8404.925961844203,6315.842312458791,4439.669631357559,8909.453347939438,4486.276934668412,2043.8507119520614,5669.47335220948,4660.248534501457,762.1476181402862,5243.382060170862,5855.5632931439,7360.203155934985,1987.8553320678893,6592.460503661158,6262.424020052221,3784.690857549369,5094.374133905677,3681.7943027665033,21126.783839813408,2050.952332227116,13048.9337086327,4474.4394320521915,16562.65816353186,7343.164101758657,3744.4947845557454,8207.362421723437,9193.86318333196,6447.996999308,3760.1900119379457,3249.969506721789,3468.647570949927,2989.166752871753,12953.022572979931,6847.298334937297,9801.358186028083,2646.116375620992,6056.683798873842,5715.989842301674,1365.6943103400488,2048.1436557644956,2338.7257580527757,17406.53182790256,10842.9279446906,3692.1730071594543,3226.2186237333954,1701.6529630458106,10473.748148854964,16161.990456104226,10838.512781366722,3682.773564743874,13761.741183443222,5571.702676083415,15488.250630002029,9363.017486446675,2457.056666053857,8935.023052298237,4499.248332594995,2354.6535265564826,9437.68073643131,4473.729328894939,1930.6293378541645,12649.095602963178,3000.2940358080687,2824.881024982989,1127.4427858352099,10152.719054135865,3856.741966317617,2184.0094359301247,11663.824517645928,10288.011629337932,14617.469268049817,8828.227809420783,5553.13379189575,17913.96705856038,8091.13922754125,13396.647866522122,2063.344037394137,18032.41832884029,4391.010628511444,6380.714808885345,2301.632282696824,3384.802813132623,16243.290113066534,14164.404894972044,19232.71542429492,2595.1477477954018,5235.36725620195,15013.299708255425,2449.753342453223,1346.8788173577914,9234.576482335251,12515.901277537792,None
Peak_5,2420.6288433978743,4837.133424741802,5743.459152869979,7138.070293708155,2859.0491869229754,2520.350276683287,8409.712669081977,2103.666993131867,11060.36801522353,1901.6798500513169,3828.2427379105975,6013.715737099974,1959.3691370451013,2279.713970451556,1193.4012098305213,4119.121642823347,4300.112515563412,2308.2283778254127,9751.74548347784,1755.398873542931,3061.526072448858,2969.0280669141625,17835.83078529969,5088.186388751401,15200.238866939952,7924.583285982459,8491.688771903657,4075.555623547144,4158.4470040117185,4917.204600584276,5657.716529967921,16837.648599329998,9321.494695735972,13246.75280356998,13794.66666770959,1543.1965939497575,1628.432942415745,4462.152520468258,4575.1083785651945,2097.288213697267,3780.004901044403,2416.714693313023,5529.655479391621,7333.54023420657,3734.6929669459737,12828.352730951436,1720.1500116145705,6070.720610580349,5978.452170288698,5684.717536546277,13499.430072377556,1533.857935399324,54385.012885099095,24971.831101842807,22336.190212602203,15174.50128376375,4838.6612521130155,2349.187133485536,1832.9430330922517,8404.925961844203,6315.842312458791,4439.669631357559,8909.453347939438,4486.276934668412,2043.8507119520614,5669.47335220948,4660.248534501457,762.1476181402862,5243.382060170862,5855.5632931439,7360.203155934985,1987.8553320678893,6592.460503661158,6262.424020052221,3784.690857549369,5094.374133905677,3681.7943027665033,21126.783839813408,2050.952332227116,13048.9337086327,4474.4394320521915,16562.65816353186,7343.164101758657,3744.4947845557454,8207.362421723437,9193.86318333196,6447.996999308,3760.1900119379457,3249.969506721789,3468.647570949927,2989.166752871753,12953.022572979931,6847.298334937297,9801.358186028083,2646.116375620992,6056.683798873842,5715.989842301674,1365.6943103400488,2048.1436557644956,2338.7257580527757,17406.53182790256,10842.9279446906,3692.1730071594543,3226.2186237333954,1701.6529630458106,10473.748148854964,16161.990456104226,10838.512781366722,3682.773564743874,13761.741183443222,5571.702676083415,15488.250630002029,9363.017486446675,2457.056666053857,8935.023052298237,4499.248332594995,2354.6535265564826,9437.68073643131,4473.729328894939,1930.6293378541645,12649.095602963178,3000.2940358080687,2824.881024982989,1127.4427858352099,10152.719054135865,3856.741966317617,2184.0094359301247,11663.824517645928,10288.011629337932,14617.469268049817,8828.227809420783,5553.13379189575,17913.96705856038,8091.13922754125,13396.647866522122,2063.344037394137,18032.41832884029,4391.010628511444,6380.714808885345,2301.632282696824,3384.802813132623,16243.290113066534,14164.404894972044,19232.71542429492,2595.1477477954018,5235.36725620195,15013.299708255425,2449.753342453223,1346.8788173577914,9234.576482335251,12515.901277537792,None
Peak_10,2420.6288433978743,4837.133424741802,5743.459152869979,7138.070293708155,2859.0491869229754,2520.350276683287,8409.712669081977,2103.666993131867,11060.36801522353,1901.6798500513169,3828.2427379105975,6013.715737099974,1959.3691370451013,2279.713970451556,1193.4012098305213,4119.121642823347,4300.112515563412,2308.2283778254127,9751.74548347784,1755.398873542931,3061.526072448858,2969.0280669141625,17835.83078529969,5088.186388751401,15200.238866939952,7924.583285982459,8491.688771903657,4075.555623547144,4158.4470040117185,4917.204600584276,5657.716529967921,16837.648599329998,9321.494695735972,13246.75280356998,13794.66666770959,1543.1965939497575,1628.432942415745,4462.152520468258,4575.1083785651945,2097.288213697267,3780.004901044403,2416.714693313023,5529.655479391621,7333.54023420657,3734.6929669459737,12828.352730951436,1720.1500116145705,6070.720610580349,5978.452170288698,5684.717536546277,13499.430072377556,1533.857935399324,54385.012885099095,24971.831101842807,22336.190212602203,15174.50128376375,4838.6612521130155,2349.187133485536,1832.9430330922517,8404.925961844203,6315.842312458791,4439.669631357559,8909.453347939438,4486.276934668412,2043.8507119520614,5669.47335220948,4660.248534501457,762.1476181402862,5243.382060170862,5855.5632931439,7360.203155934985,1987.8553320678893,6592.460503661158,6262.424020052221,3784.690857549369,5094.374133905677,3681.7943027665033,21126.783839813408,2050.952332227116,13048.9337086327,4474.4394320521915,16562.65816353186,7343.164101758657,3744.4947845557454,8207.362421723437,9193.86318333196,6447.996999308,3760.1900119379457,3249.969506721789,3468.647570949927,2989.166752871753,12953.022572979931,6847.298334937297,9801.358186028083,2646.116375620992,6056.683798873842,5715.989842301674,1365.6943103400488,2048.1436557644956,2338.7257580527757,17406.53182790256,10842.9279446906,3692.1730071594543,3226.2186237333954,1701.6529630458106,10473.748148854964,16161.990456104226,10838.512781366722,3682.773564743874,13761.741183443222,5571.702676083415,15488.250630002029,9363.017486446675,2457.056666053857,8935.023052298237,4499.248332594995,2354.6535265564826,9437.68073643131,4473.729328894939,1930.6293378541645,12649.095602963178,3000.2940358080687,2824.881024982989,1127.4427858352099,10152.719054135865,3856.741966317617,2184.0094359301247,11663.824517645928,10288.011629337932,14617.469268049817,8828.227809420783,5553.13379189575,17913.96705856038,8091.13922754125,13396.647866522122,2063.344037394137,18032.41832884029,4391.010628511444,6380.714808885345,2301.632282696824,3384.802813132623,16243.290113066534,14164.404894972044,19232.71542429492,2595.1477477954018,5235.36725620195,15013.299708255425,2449.753342453223,1346.8788173577914,9234.576482335251,12515.901277537792,None
