Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,160.3045622484027,324.13375468272983,93.96808196946735,1447.871236615967,220.85674306792183,2659.9018897268884,743.8758636874952,632.0863943517562,153.76199859676362,393.5354481645928,1230.0017717575254,373.7301761356326,1148.0994109871615,230.16794861421587,4249.343553961492,492.7115885535025,403.2170515332375,None,486.3717144876359,3771.883147849636,2143.3173189214895,438.73507894374586,420.07162733504845,417.17619078007806,367.2434845882625,223.56931363288442,137.80863315193247,406.60875831823336,89.20763568152213,None,2161.2298131405505,56830.73560351127,215.66234760000432,1644.1779835224993,98.10837017308275,695.1601240508403,544.8914826299074,680.0567295405673,765.5379718565979,2606.295805037237,551.3942517852192,150.31526363757936,246.27028377249826,1376.1218516134445,544.0827652568975,149.64012866775798,307.45955962638203,266.1170293580981,200.30259190809028,149.63598972776265,1044.8836718953962,86.9303858135122,148.17461728996724,1591.1090031337048,883.1769514425737,366.0181441513504,1145.955609385999,175.13794275149897,125.21338586936743,260.0174991038713,None,102.11454224757196,579.2137653440308,117.95646863532328,1846.4246559734352,172.64575374050605,3863.481854686253,1387.881925373217,222.1385987342912,138.10177287173843,415.7117399015177,4926.034603461304,94.11473604462716,231.7290676181969,203.35788995783483,568.5371674734633,3768.318039792107,821.8026391503564,256.9526404873594,71.89238729437437,336.80573585436525,1396.1495964508233,126.86821151716849,400.1967612161825,226.40932257699777,374.63445484722365,1220.9754529446618,109.88154851182287,157.5498365461071,169.56266278673573,939.2151621046153,787.2723150063689,None,473.05554409215813,1184.1160327837015,2709.0098781168263,231.65162762988436,1201.2599115239293,733.8700220522052,1138.8965689685526,3610.9072483514105,1828.7714287922108,794.7048928603107,1259.02912087038,753.0319057382242,926.0228242308569,119.56365207991404,682.7644923073574,442.2150209989909,165.981005821533,1736.2714199400764,3873.3375009757333,607.7381912513025,224.0712399885553,None,233.80931016129983,82.47865108846591,118.56859561220647,936.0161275794017,None,93.76389278564288,289.38969428432523,2473.1848271642357,176.03372656633374,85.51463445191403,7068.603444200569,1943.388542357237,711.4763165183044,359.7568874895595,741.1520586631203,679.5466239615114,127.23983359780127,389.50660750207936,961.4754039198872,1094.8439299946285,296.0545372305887,265.46584537359615,806.6746374130767,702.4417476869169,581.7192474846396,5681.841060155597,1576.3449587894165,7241.164721517852,229.26213224780923,216.95598945932207,263.98257870443206,81.46133555181525,140.10145484332338,2142.9192748127844,120.04395032828029,None
FA_Tim,None,30,17,1,42,17,26,11,14,56,73,50,27,13,50,72,20,28,None,43,47,2,66,0,1,46,10,15,28,13,None,32,68,29,28,17,0,18,2,37,18,38,0,58,45,35,18,18,21,7,37,2,0,3,9,18,24,13,17,29,1,None,26,28,5,34,31,0,36,35,0,42,59,4,0,9,20,29,48,26,22,19,12,5,44,0,31,1,5,27,7,35,7,None,13,30,11,21,12,16,5,22,30,20,29,21,56,26,41,20,11,35,40,45,6,None,7,14,0,21,None,21,0,16,0,2,16,0,0,0,32,21,9,5,10,17,37,38,0,3,18,41,35,23,0,4,40,6,0,13,12,None
FA_Dur,None,4,2,6,3,2,3,2,6,4,8,4,2,5,2,4,2,4,None,4,2,2,6,1,2,3,5,3,3,5,None,3,2,8,3,2,1,2,4,3,5,2,1,5,3,2,2,3,3,2,3,8,2,2,3,2,3,2,2,3,4,None,2,2,3,3,4,3,2,4,3,2,6,4,3,6,2,3,3,6,2,3,3,2,2,4,4,2,4,2,4,2,3,None,2,3,4,2,3,2,3,5,3,5,3,2,4,5,5,3,5,2,3,2,2,None,4,3,4,3,None,2,1,4,2,1,3,2,2,3,3,3,3,2,2,2,4,3,2,2,5,4,3,7,6,1,2,5,3,7,3,None
Wet_BFL_Mag_10,0.0,2442.2701301889774,522.5847677987916,1583.9191616008231,1509.8059791440699,1032.94224116051,1644.1889210848467,585.9517373001983,2504.984064180083,284.56097223978145,1090.5659856720913,905.3462656165045,1124.3209021091068,158.5811388929123,1336.4426054651028,1845.0720969056479,681.8370833448072,636.6612769326357,106.97360449514801,2772.8727730304827,2382.290441853449,230.82254602660126,135.69280730442026,774.2215496708003,2893.2331100756924,497.19979222590507,731.1273219490995,2002.2470400242528,902.4254311147363,131.44626478759798,65.47202969556862,2095.143201096018,580.0262015374553,1254.5353047304109,184.69948772682264,3335.556498302345,1790.1093531073006,1428.749458177829,371.9799053512144,1641.811500868849,1997.2507607096707,179.6184704806936,1071.022583510338,59.050017436745534,957.6900977042341,941.2492698567914,1507.7364800540906,360.5290413741665,735.8172371280839,521.6922111245233,212.392012075859,120.1990596900356,None,289.74650761258897,504.17702703587275,327.3363589339948,574.4825845949799,153.46756259385901,140.89520384611455,3467.225200906244,528.369638169553,113.74242555739441,363.94496920117257,155.12827152480725,1023.2527180134183,2088.2288416461965,3435.730301334197,2816.2402049985194,1053.707275731772,62.315019863259685,166.80987902743982,97.35227413593451,1390.9410661521274,124.36169138994316,220.94041546723184,1374.713418954169,362.2313874509017,3346.640845861224,913.8170262786704,67.58445656532813,1729.2439261821376,1510.022941581641,3307.663278235886,1599.229506980876,99.69797268259275,461.1219689211808,130.8960792486488,112.8329157016864,1012.6226879691171,503.02023879514434,232.34358035364502,382.0171734487524,3036.764980939157,76.9357943214141,316.3809116270824,2115.7769043255657,1503.6412137817263,357.19089645401743,2149.0454166001277,226.34326819916043,1900.5289170182255,143.49659780766194,754.896784996559,256.0849051983252,639.3629016402642,529.9441686563146,737.3707824780313,1045.5192235896302,1745.771413656103,389.2506468215699,997.7304908214298,2094.077660121357,3262.7924738764204,2402.180997000957,653.1452858473814,233.89165311531008,93.42539959467803,126.92965160808099,3161.5424769975007,1618.040723905162,75.81722359973702,5093.6655101885035,2734.6361816193357,1963.4418906990657,1142.8271087780954,320.88798927635344,106.7535840801963,311.15865248403367,475.3645649931508,3416.905110115362,1632.7954674003763,79.11667233606701,4988.9562874134845,334.3373878218573,4765.720965156386,3480.598376309107,3002.7369092046492,331.7757514617217,116.63392437858593,998.2899256730997,304.23873823264137,1684.220868539028,126.98757594548948,1904.138373727147,263.95441370682374,655.6500295905844,205.44796824829268,899.0244059721649,118.74717337139768,958.7541330120265,1339.7693894513066,None
Wet_BFL_Mag_50,114.48852214955573,4678.215768496375,4903.329358177145,3228.2622275377907,6618.917538353122,3494.745966596187,3386.636950738201,1663.630162745158,4666.799710221474,882.656309404038,2095.8116788467387,3124.1921165329704,4579.407224729542,483.7607392561436,4402.5255626358085,5898.662142543974,3168.8940950306696,2304.610460872281,1854.0936668484724,5843.523284043553,7015.051598787178,1563.6416949132813,1520.8890291359085,2421.5864451375874,5588.890601524257,2432.745749310534,2732.9233194512776,4876.497646017338,2307.1235896126555,688.6851843177628,219.3882356904054,3388.171343984529,3560.572322790209,2439.424565440192,1815.7992966132028,6720.779746112985,3264.3044188351814,2905.612288050911,1380.9807278527992,3839.157116477687,3531.7540861758143,1298.067952711478,2105.1960556918784,231.49101975606087,3416.057959352337,3316.281769472241,3170.934178577825,4913.594630858115,1546.9583853254521,2016.1782964836107,1643.6293899956356,1874.2445973777371,None,620.9551557095624,3356.71078108459,5754.0767175610545,3939.6727673620353,830.7460331309462,647.2486653419849,4835.965355714301,5850.932512442509,242.5728216053583,3265.072213300721,427.7385635277044,1717.2578057239316,4025.4796446249143,8161.402081008548,8800.425822319388,3406.073713804579,374.2941858092682,1129.264552477925,2419.926279966028,4293.3496249266,667.0639624861591,2381.134515326121,3486.8777145625627,3666.9784296608323,7781.228607086425,2595.3358845480248,150.73492205073296,3520.692160348565,6290.472449794582,7312.1630777272085,5725.046331757216,462.7141573008538,1247.7933962993975,542.7592857036572,1362.8009241795453,5051.556225427791,2433.0434986291702,1221.8359826734768,3658.846140575911,5059.510011838967,132.48641427117315,2936.128170671036,7799.561647368246,4013.7636330903492,2538.401394293668,5927.942474765108,3541.5425858804724,7094.407909340533,537.559007298577,5510.955916773894,1778.4865694317289,1264.2830724467233,6386.813721734392,3813.507172184112,2780.9318285281,7963.626267550291,5173.459954900985,5622.600539314322,5541.425725260363,11305.92793116306,8141.227714120044,8912.529302549738,3470.895614565125,202.1961076134991,803.1571141019076,8304.934689329493,4534.65949672681,271.0775671394912,8472.235494038658,5701.293478302732,5792.196833167342,5729.861405240947,2305.113274547264,2766.938223711412,3843.478891164632,3085.132986372673,9721.360341025644,6829.298026044163,200.72042256684426,12222.765387674492,9569.593245418604,11967.247127904886,12727.25314206344,11387.65886753749,2575.315368005573,448.4444833392778,11503.98519398781,9414.440201121768,7305.010121326511,1370.1127470533606,10728.17658450876,2280.121757661911,8530.743056529938,704.321177948894,3303.9709744018755,1562.5130308717282,6519.786815624699,8044.218611662892,None
Wet_Tim,73,109,150,36,185,151,62,137,157,144,154,132,135,101,147,140,150,106,34,105,185,157,101,116,100,135,132,90,135,118,26,84,68,134,122,92,107,137,25,120,109,82,111,74,65,129,97,104,61,156,95,99,32,52,94,89,183,129,109,111,80,14,88,177,168,114,125,130,117,101,117,65,170,102,113,142,77,108,155,40,120,133,90,91,164,159,112,105,93,87,126,70,100,40,112,93,52,65,87,43,96,23,108,91,136,89,151,110,86,79,61,50,96,83,58,14,68,94,86,139,25,82,83,75,73,108,97,117,114,72,87,31,90,80,84,92,93,104,116,79,81,91,138,78,73,86,108,115,105,59,91,None
Wet_BFL_Dur,132,173,114,220,88,106,210,107,108,103,107,143,128,106,113,147,121,146,234,168,51,93,138,170,173,137,112,194,122,110,212,176,196,119,132,177,116,118,214,141,165,165,155,268,204,113,164,142,198,66,125,121,None,196,143,187,76,75,111,144,173,183,164,44,79,124,134,119,148,121,99,202,81,129,100,112,154,168,67,135,132,120,141,165,53,71,87,142,167,138,97,177,164,136,124,177,183,199,171,196,155,223,141,142,47,187,81,87,190,161,174,157,163,181,194,223,126,92,176,100,198,179,162,156,178,117,115,104,83,179,158,136,165,164,168,155,158,129,122,166,158,156,34,153,138,108,94,96,49,166,107,None
Peak_2,3759.095568808774,21595.401513535042,14843.238904711221,45055.45157101661,12812.738382693477,11577.826400013413,19955.635463077568,6096.615832697661,26202.712144745117,3284.7153489739626,27819.697875179692,20331.746073151164,19740.368799826905,2495.980988360816,24867.343916030833,21615.583690451298,11400.030869189924,9443.488066662894,28779.69155318931,29021.21126659112,32854.03065252574,3792.535671382716,5828.031691704125,9596.769321382932,32807.94921570495,4101.8995629404435,6024.866387693365,19142.40048680079,6153.578626507281,4560.770872529627,1584.9186840767218,26586.2688915135,56831.553384191306,16529.39893768487,7599.1884972953785,33583.05744057827,19447.08279715712,15475.534938377716,15198.096487903982,16292.204374233685,17833.69672474954,12631.845973543248,17256.345822165928,4605.683830199873,34074.546677198836,6974.062066806605,12355.287471772552,22557.377724401304,5884.649123675688,4800.845468395648,24185.0005486594,11512.594810579387,499.0874860440598,6107.399102431846,53207.05846210015,85235.81932164794,20617.541422389528,3971.721473284649,3042.721304102511,30278.89701002252,65392.095070989235,4545.022460949719,43834.52097861885,3046.710232507065,11325.9996011845,13650.628346541811,33961.46432429918,24454.910693172216,9767.357937789113,2903.7050281651223,29506.0647008132,30432.397124146733,11963.244629079003,3407.1576375954496,9829.448338945056,17349.22128231569,17452.282233367463,42827.6237811005,8005.447627191665,2683.328632533503,14303.93319823428,36034.00699595645,32584.052426345985,81265.4714849261,3830.0707199149574,4813.220330638306,3255.149595851719,11385.888022014033,37406.029316382585,34685.30426378768,9521.934443591801,10055.274265829608,26418.29781477041,7560.745962291168,12112.377813026389,29249.164485349214,14083.768326156787,18073.175232157628,34420.27484079486,16901.282437655504,32770.154298032496,5515.58530570622,18612.71439587372,5627.015503251148,7536.834107830877,72501.12454883283,11486.878751687971,8206.724544147282,64795.171375989514,26321.58165743464,29044.79303326353,27869.833435392433,88911.45107581955,141677.72100196918,72776.77326941151,15801.813575939981,9477.636113844832,5775.419419844848,55783.592369167214,14135.58513798297,2583.1375283401635,41392.29933338349,47799.27345471013,35889.22140219744,73764.2414581481,5467.347877262885,49457.15336331867,28126.73818867627,7716.847097880694,54856.103032096136,89150.52817865857,6390.36971222279,83789.03978061155,57644.87099734774,77748.22890113902,69627.63383707589,56750.25190541058,15072.565607807452,4848.974495951172,88067.52383961676,100966.02763332419,82505.81228910413,34126.88564724722,101651.49317472283,9583.343960591052,54872.48609112048,3113.3445644435883,8246.885590586306,37348.85342054031,49600.55624461303,74359.32664724144,None
Peak_5,3759.095568808774,21595.401513535042,14843.238904711221,45055.45157101661,12812.738382693477,11577.826400013413,19955.635463077568,6096.615832697661,26202.712144745117,3284.7153489739626,27819.697875179692,20331.746073151164,19740.368799826905,2495.980988360816,24867.343916030833,21615.583690451298,11400.030869189924,9443.488066662894,28779.69155318931,29021.21126659112,32854.03065252574,3792.535671382716,5828.031691704125,9596.769321382932,32807.94921570495,4101.8995629404435,6024.866387693365,19142.40048680079,6153.578626507281,4560.770872529627,1584.9186840767218,26586.2688915135,56831.553384191306,16529.39893768487,7599.1884972953785,33583.05744057827,19447.08279715712,15475.534938377716,15198.096487903982,16292.204374233685,17833.69672474954,12631.845973543248,17256.345822165928,4605.683830199873,34074.546677198836,6974.062066806605,12355.287471772552,22557.377724401304,5884.649123675688,4800.845468395648,24185.0005486594,11512.594810579387,499.0874860440598,6107.399102431846,53207.05846210015,85235.81932164794,20617.541422389528,3971.721473284649,3042.721304102511,30278.89701002252,65392.095070989235,4545.022460949719,43834.52097861885,3046.710232507065,11325.9996011845,13650.628346541811,33961.46432429918,24454.910693172216,9767.357937789113,2903.7050281651223,29506.0647008132,30432.397124146733,11963.244629079003,3407.1576375954496,9829.448338945056,17349.22128231569,17452.282233367463,42827.6237811005,8005.447627191665,2683.328632533503,14303.93319823428,36034.00699595645,32584.052426345985,81265.4714849261,3830.0707199149574,4813.220330638306,3255.149595851719,11385.888022014033,37406.029316382585,34685.30426378768,9521.934443591801,10055.274265829608,26418.29781477041,7560.745962291168,12112.377813026389,29249.164485349214,14083.768326156787,18073.175232157628,34420.27484079486,16901.282437655504,32770.154298032496,5515.58530570622,18612.71439587372,5627.015503251148,7536.834107830877,72501.12454883283,11486.878751687971,8206.724544147282,64795.171375989514,26321.58165743464,29044.79303326353,27869.833435392433,88911.45107581955,141677.72100196918,72776.77326941151,15801.813575939981,9477.636113844832,5775.419419844848,55783.592369167214,14135.58513798297,2583.1375283401635,41392.29933338349,47799.27345471013,35889.22140219744,73764.2414581481,5467.347877262885,49457.15336331867,28126.73818867627,7716.847097880694,54856.103032096136,89150.52817865857,6390.36971222279,83789.03978061155,57644.87099734774,77748.22890113902,69627.63383707589,56750.25190541058,15072.565607807452,4848.974495951172,88067.52383961676,100966.02763332419,82505.81228910413,34126.88564724722,101651.49317472283,9583.343960591052,54872.48609112048,3113.3445644435883,8246.885590586306,37348.85342054031,49600.55624461303,74359.32664724144,None
Peak_10,3759.095568808774,21595.401513535042,14843.238904711221,45055.45157101661,12812.738382693477,11577.826400013413,19955.635463077568,6096.615832697661,26202.712144745117,3284.7153489739626,27819.697875179692,20331.746073151164,19740.368799826905,2495.980988360816,24867.343916030833,21615.583690451298,11400.030869189924,9443.488066662894,28779.69155318931,29021.21126659112,32854.03065252574,3792.535671382716,5828.031691704125,9596.769321382932,32807.94921570495,4101.8995629404435,6024.866387693365,19142.40048680079,6153.578626507281,4560.770872529627,1584.9186840767218,26586.2688915135,56831.553384191306,16529.39893768487,7599.1884972953785,33583.05744057827,19447.08279715712,15475.534938377716,15198.096487903982,16292.204374233685,17833.69672474954,12631.845973543248,17256.345822165928,4605.683830199873,34074.546677198836,6974.062066806605,12355.287471772552,22557.377724401304,5884.649123675688,4800.845468395648,24185.0005486594,11512.594810579387,499.0874860440598,6107.399102431846,53207.05846210015,85235.81932164794,20617.541422389528,3971.721473284649,3042.721304102511,30278.89701002252,65392.095070989235,4545.022460949719,43834.52097861885,3046.710232507065,11325.9996011845,13650.628346541811,33961.46432429918,24454.910693172216,9767.357937789113,2903.7050281651223,29506.0647008132,30432.397124146733,11963.244629079003,3407.1576375954496,9829.448338945056,17349.22128231569,17452.282233367463,42827.6237811005,8005.447627191665,2683.328632533503,14303.93319823428,36034.00699595645,32584.052426345985,81265.4714849261,3830.0707199149574,4813.220330638306,3255.149595851719,11385.888022014033,37406.029316382585,34685.30426378768,9521.934443591801,10055.274265829608,26418.29781477041,7560.745962291168,12112.377813026389,29249.164485349214,14083.768326156787,18073.175232157628,34420.27484079486,16901.282437655504,32770.154298032496,5515.58530570622,18612.71439587372,5627.015503251148,7536.834107830877,72501.12454883283,11486.878751687971,8206.724544147282,64795.171375989514,26321.58165743464,29044.79303326353,27869.833435392433,88911.45107581955,141677.72100196918,72776.77326941151,15801.813575939981,9477.636113844832,5775.419419844848,55783.592369167214,14135.58513798297,2583.1375283401635,41392.29933338349,47799.27345471013,35889.22140219744,73764.2414581481,5467.347877262885,49457.15336331867,28126.73818867627,7716.847097880694,54856.103032096136,89150.52817865857,6390.36971222279,83789.03978061155,57644.87099734774,77748.22890113902,69627.63383707589,56750.25190541058,15072.565607807452,4848.974495951172,88067.52383961676,100966.02763332419,82505.81228910413,34126.88564724722,101651.49317472283,9583.343960591052,54872.48609112048,3113.3445644435883,8246.885590586306,37348.85342054031,49600.55624461303,74359.32664724144,None
