Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,123.52014917300457,269.36921677407054,109.1236560385141,227.15545047586986,315.9176181742547,950.9953378873278,7946.3086499728,88.33581090339672,49.47221199163867,119.18533711470553,1087.7936521566294,39.34497948167138,684.7957129704837,319.0836673905424,113.45261207461921,439.3222441015208,161.49238364773822,None,453.8046499423198,91.30262727796432,2161.909553781961,154.54356862158718,281.50850903256514,2178.396768609152,518.8452270803258,329.1197475219702,179.4521162703898,None,215.38367443773456,40.562321236023756,381.4667643354125,59.94736493586754,629.0801915153863,7875.68461470842,143.69273878659746,199.51597797958263,None,827.9880936588128,63.50543443825963,332.2526265128938,46.50386754846112,159.9243467330777,57.60695660451345,99.28792434786023,113.71431299347215,48.445094396112694,241.23884458538961,989.0695936380147,728.0926023314735,84.13355908501735,32045.984331392177,54.97616350490505,None,1930.8044779999727,226.78733903155495,41.26794059689723,1326.8306519353969,163.80735974663682,86.55243356811025,362.6740188061363,None,464.63058523136567,59.47695458942886,257.02301184368594,36.11086859157785,87.47353041574033,24097.04922508078,109.14445808631774,40.55190381907387,101.93861716307195,184.50266182595396,102.55409764165938,263.62047697060905,140.51436751039142,365.5510418567835,145.90218875096812,157.7948333791999,283.22843607228316,267.9089026179818,36.180428673690145,434.03633016984185,7826.416745491553,302.50573244276774,593.027490229966,341.28496977685694,223.18805503140777,164.02666906876206,458.5009623560404,77.78323044260712,260.762786870977,93.48233557048405,402.7208256632971,221.24014782268657,None,153.42779471329274,7205.214874946276,434.6402457121604,123.58398759652819,903.3111085804042,90.41627432046226,1254.5250525420713,230.34640629640742,2915.7311262856583,116.78062605339247,651.689792917746,800.8005034828557,222.40176923143133,370.52223080241185,213.74676969742188,707.4212022307061,None,60.758264817289216,538.6524760537669,None,668.338234340281,542.8034410892337,99.68817995904377,211.81178427759852,477.0153075608253,41.34892395856892,None,1383.7294402455152,1317.861719997437,45.42848810748091,202.84334341025686,14616.431713380665,309.07906753210267,45.264580154608716,1678.6451582871555,107.94013765164975,None,74.05758382648293,300.57985839816706,773.7882516214715,796.7252580944906,39.28226681358176,533.7685860672649,4921.568594918886,616.5508214414435,108.41675347144378,51.64215683154046,41.76695405274268,1124.7331470779318,925.3682603434441,361.70949203420963,431.1971036084226,31.947282203917283,64.07259918052488,3872.121439659503,65.50473035209552,None
FA_Tim,None,0,16,21,6,16,26,10,0,17,11,5,5,24,2,15,16,0,None,2,34,1,1,0,2,32,24,14,None,1,9,36,29,29,27,30,0,None,8,11,4,13,1,7,11,0,3,5,21,1,24,2,36,None,9,17,14,13,17,2,2,None,22,27,43,14,36,0,35,2,0,17,6,54,1,21,6,10,2,26,5,22,11,39,7,4,29,26,33,9,4,28,6,5,None,29,10,19,38,0,4,21,1,19,28,21,56,50,39,14,39,None,8,6,None,37,7,12,20,21,24,None,23,15,20,9,14,0,33,17,7,None,14,5,9,17,8,38,19,2,17,0,14,19,42,3,50,22,22,13,3,None
FA_Dur,None,9,1,3,2,2,3,2,1,3,6,3,2,2,5,3,2,10,None,4,3,4,1,2,9,6,8,3,None,10,3,3,2,3,4,2,3,None,3,6,9,2,5,6,3,2,4,4,3,4,3,4,6,None,3,2,4,3,3,2,2,None,3,2,2,1,3,4,4,6,9,3,3,3,1,3,5,5,5,2,6,3,2,3,3,3,7,2,4,6,5,3,2,2,None,4,3,4,7,4,6,6,8,4,2,2,5,3,4,2,3,None,2,2,None,2,3,4,3,3,10,None,4,3,2,2,5,3,3,3,2,None,2,2,2,2,3,5,4,5,2,7,2,3,2,4,4,2,3,5,8,None
Wet_BFL_Mag_10,0.0,545.8532360882871,270.9858516355186,85.60753374469728,503.33711032613246,159.07675862994088,366.38810125556927,433.98206443826007,592.6836382831123,75.82683840521949,378.0087296769398,446.4826395786489,34.494152399434654,87.36507066347775,212.64242348354057,337.85607580551357,55.34778945457042,58.276170288629615,34.310578065470935,608.5172834734975,193.30531503620924,152.8535253524318,385.9555012739484,603.4502465277476,178.47925454192813,72.08441055084599,59.21399984999381,210.60484743820507,29.067488968116617,52.12368004357029,28.407981951520703,245.46438794142563,627.1949161110585,197.24400957889532,62.696568320593315,224.122577832459,410.8962905722342,83.83885427617005,28.359881946190445,50.45907064650072,137.95381172987706,50.30738966797795,221.18607624811796,31.06150057013995,834.706808500073,301.64055063027865,427.6204967178609,135.42829874924274,120.02807378853485,77.40256818972274,342.3180752019583,None,22.52001782372895,31.901591204787962,433.97556120442243,32.56804099784303,215.15258428160809,42.70552954030743,220.86255762354642,405.1320397280545,54.83549715305543,41.438201477623856,40.05314877442553,123.77260780032233,358.5329556513929,151.32400967041147,34.665249305200796,779.6556349659037,79.35506347029323,171.72731419938168,21.197580000697535,136.0091465381,221.4444422692206,41.31203921323127,144.06984085241868,255.56230189871542,63.743768304604686,555.6742260058807,73.28808734731595,24.8588015793901,44.84812576987743,332.4570684877765,715.8675277124788,23.188843620642235,99.21585665905391,69.57044691977481,130.56789899295424,59.27088663093849,109.51608992885816,119.52285619196802,108.97347992313854,79.4318466719912,300.9974906889865,15.212816306228357,160.22739097145063,398.0537653828915,401.351645154179,214.05139212523278,35.029311933858914,133.8383775714321,28.625215721099,88.31892454932952,170.44054229137646,326.4713365524912,53.145972692710714,665.8827454691732,349.8001167256908,19.16496478352143,15.968271823340388,136.7493611399057,263.2487883515694,192.03178680330242,485.4576050744053,40.6691964933821,29.53155597612856,46.569370136500936,25.739312730330656,14.951578498324043,546.8493417836219,46.26552924599227,30.055803872733705,349.1625139223788,326.9990150767895,34.14914286390415,52.216090050558904,115.78365507761028,82.01342291606517,107.10294433568899,20.1787734465399,233.6305881620141,156.41159026586416,16.248985494184225,104.05054894590195,54.58964375798796,368.78852750145427,916.3817471664711,86.72975357758169,26.158284563439864,252.1358142494809,112.77650460800038,35.75031029437528,76.4349155166624,20.82418307999072,537.1858461375768,44.38759126195288,401.2886816972353,25.00325936241081,101.21196341465463,99.95790333484625,34.401485457333,23.741523693198555,None
Wet_BFL_Mag_50,73.09311629492704,1443.2834147751287,1221.508066839156,755.9643923754317,1494.291466216925,1037.9816375311411,1262.9150886054313,1479.6506366400795,1750.2637380485287,1091.0814885604657,1151.3225202625404,1287.4984038908678,234.9939684420881,490.62290208880955,578.8422941622373,1839.801651425076,738.6118115052304,437.6555067886595,390.57099370759465,1961.8826635757518,781.6538505269432,519.684282049697,874.2036493809824,1080.9123682243091,2882.3604421015816,1066.8717762046472,806.459743657214,1694.8761480272408,108.05587823134657,471.07433964723987,54.46237556486486,2265.8970734226323,1501.5380002733389,1172.2966398918884,332.38003859354865,1004.5532944443196,1302.2749395444016,668.0994698291074,297.73565905511805,1268.092708662806,912.7763794762936,539.3173455753287,561.1559107374711,152.85712328685713,1557.7310149024856,990.2102820577696,1423.439724957896,1383.5741607648513,525.8009978991104,1323.9120093856634,1652.3516324369098,None,45.659223972787245,149.90624006325686,1580.9636898417261,1772.854492116785,853.446315028539,310.1414680758724,960.6216617823303,2677.378830478274,1147.4141816317854,313.69468018554613,1599.1168746177832,556.3428660174287,1352.803424954177,1340.8742745759855,1614.0226002375864,2141.661769320229,814.2226196945343,1384.1888480224661,219.12078253935175,547.0467820640781,773.1962164912597,354.26155935143106,615.4117020701863,1344.5550293514411,2632.2509614008686,1615.6727683143674,698.8290295647037,100.04207961023742,292.40504350956695,1312.002226841055,3003.472026693695,745.3550131945518,135.0239354705605,272.30516769743235,669.5472564656887,575.4073935385934,2154.5921104414565,1007.0507723840931,174.44854221511082,979.67371027659,1315.9241123645502,98.20885266524724,490.8247413659427,847.2745827770175,2475.7559551496015,653.9067278810222,1529.103440573405,1788.0917311465093,3673.458398799946,528.6551849569487,2057.2637939136293,1688.2190291225736,397.08309304306107,3001.5985535431955,702.6014838624496,1504.6705637209104,1608.8735636126953,1282.1250729755106,1469.1136713914252,1876.898950351192,4036.3803026874266,1366.6110852933107,2697.676948248754,468.81936658702705,71.77698934995941,104.14522778004466,3401.5532366791285,981.8314102788244,107.60613618715774,2260.8784965398927,1068.8806446562267,1870.3798264377185,954.3053404404784,716.540507404236,127.76510235686638,478.77832034321335,920.3684060681162,3518.8536599734343,1671.2442726110485,27.238219141004702,1935.1774168706766,1722.821323554133,2556.296010848272,3704.329711761948,3175.6014330247467,69.73227589131699,403.79858619001374,5082.3800169832975,2547.986922026253,363.9502523129474,340.6954632202334,3737.833065252803,568.8543257279226,2355.771305668279,199.40601309918213,2294.872764081925,2168.222454031579,1932.8837258213935,523.2601392035399,None
Wet_Tim,71,78,148,39,44,132,66,90,28,118,94,119,85,122,36,131,141,18,20,77,43,112,102,75,101,42,52,25,17,111,68,61,69,115,27,88,103,3,24,71,67,30,113,70,95,73,93,106,56,118,85,49,62,25,67,92,144,130,112,47,81,1,88,93,143,51,93,94,66,80,54,57,109,66,24,133,80,51,26,38,62,108,47,85,165,128,82,100,90,28,48,48,100,41,2,146,26,30,52,82,96,34,105,85,52,93,133,82,60,80,62,22,94,88,19,41,127,62,81,29,29,40,46,78,67,104,100,106,80,57,88,9,86,87,51,88,78,73,120,78,92,95,136,76,74,62,84,83,104,61,58,None
Wet_BFL_Dur,132,176,91,138,190,112,178,170,215,117,173,126,108,110,174,103,65,233,183,172,190,138,150,197,71,173,160,122,225,60,53,141,184,130,160,38,143,244,61,133,92,153,127,141,142,136,82,75,148,87,107,None,124,178,134,64,82,66,131,131,87,169,92,129,101,143,87,79,95,132,142,180,128,130,134,67,100,113,179,171,151,68,101,45,33,110,97,110,72,138,145,109,132,41,217,52,96,147,112,89,43,132,72,115,120,64,72,101,76,103,100,131,55,32,137,98,81,104,84,159,182,121,132,60,78,62,31,45,76,143,78,164,51,91,89,75,93,68,33,81,78,51,36,59,68,64,94,52,50,90,67,None
Peak_2,1610.3034555253614,4645.851811779762,2976.537126186165,4617.77573890003,3567.2322276480013,2208.0496549358922,2859.1875587558693,7946.437127075708,9142.608338290038,3174.7703238497074,3254.7134559580327,10124.92256503731,4158.352068865886,1709.686557730084,8531.285406953166,9337.067602169076,2915.136849998804,1346.3743628401314,2088.1905626441094,7532.318017254965,2326.677381778177,2658.322301242593,2387.411061179529,4820.718093198376,7255.689825249892,3177.4206835504924,3643.849224186457,7729.397116592101,963.7930280938369,1768.1838869096764,2829.843182514461,7819.721088978391,8738.398702747025,4547.63692636088,7876.01037944644,9954.871762618191,15991.929668552457,7634.439490238103,7917.688273152076,5309.72875415149,7827.836905421003,10333.328394240329,6556.031493207354,1144.5627335352658,5462.906222539642,3192.5427782237725,11676.63713609749,2494.572019368219,3309.7230401313695,3629.1065301026133,7025.395591233366,32046.13077654072,828.2729918570959,1652.8471952692364,5628.633224572917,9880.546070512166,3363.4214069681025,1384.146462961512,2407.9327593352327,8350.909190017459,10186.923362657422,2712.567042070888,13385.508043322689,3115.170796556173,3225.051337815663,4771.180338012867,13983.50835240215,24097.105394254413,8548.261267828479,2538.983466848695,8536.605828358335,2537.9089449638877,1598.6433937182062,21493.252006178973,2197.730238278117,3852.5482818184773,12135.320756680794,13673.134848360214,9417.784375366191,707.7204147609559,2264.493180839051,12483.014819726222,11100.617236972474,13491.876891737857,4491.785158136298,1944.9644541361179,2196.493574316203,5998.665432268119,8078.954579345302,17162.51109173981,2023.6602833486752,9168.582298078747,6909.648482973968,3422.5418332422996,6950.287382607479,7959.436559526266,9618.59702320694,21468.24638699172,8917.737903826497,10298.845623306595,8222.719049714138,7395.044586557587,5480.745798113066,23518.383505545604,19645.42620715041,15564.660562258283,8258.691337117005,8021.881912335559,12584.343422677883,8686.052332346491,4785.6957480864285,8174.347258154949,24354.352843207667,16919.277704046963,24762.7290317108,12015.935502683611,542.7454782349904,1676.5666620957834,16878.57054057267,15911.808221403591,1530.8731857710272,21891.550965011167,7460.961334784101,11269.052702411196,6905.714992135003,6781.296495221042,14616.665942780259,6399.831683952223,3901.956893133218,12139.734335665016,14520.925015428735,760.4869500308165,11952.122209973812,4424.925746644246,16755.444152486474,14617.832682518547,25279.065576237834,3938.053342601441,4921.634439629273,20363.83381907752,12278.257900604409,6070.120334397587,9932.620568450955,18101.130600754048,8402.377508682315,20511.317957491512,2183.940493160937,17744.49605058936,17798.21186754245,13297.817947190792,12762.029625416355,None
Peak_5,1610.3034555253614,4645.851811779762,2976.537126186165,4617.77573890003,3567.2322276480013,2208.0496549358922,2859.1875587558693,7946.437127075708,9142.608338290038,3174.7703238497074,3254.7134559580327,10124.92256503731,4158.352068865886,1709.686557730084,8531.285406953166,9337.067602169076,2915.136849998804,1346.3743628401314,2088.1905626441094,7532.318017254965,2326.677381778177,2658.322301242593,2387.411061179529,4820.718093198376,7255.689825249892,3177.4206835504924,3643.849224186457,7729.397116592101,963.7930280938369,1768.1838869096764,2829.843182514461,7819.721088978391,8738.398702747025,4547.63692636088,7876.01037944644,9954.871762618191,15991.929668552457,7634.439490238103,7917.688273152076,5309.72875415149,7827.836905421003,10333.328394240329,6556.031493207354,1144.5627335352658,5462.906222539642,3192.5427782237725,11676.63713609749,2494.572019368219,3309.7230401313695,3629.1065301026133,7025.395591233366,32046.13077654072,828.2729918570959,1652.8471952692364,5628.633224572917,9880.546070512166,3363.4214069681025,1384.146462961512,2407.9327593352327,8350.909190017459,10186.923362657422,2712.567042070888,13385.508043322689,3115.170796556173,3225.051337815663,4771.180338012867,13983.50835240215,24097.105394254413,8548.261267828479,2538.983466848695,8536.605828358335,2537.9089449638877,1598.6433937182062,21493.252006178973,2197.730238278117,3852.5482818184773,12135.320756680794,13673.134848360214,9417.784375366191,707.7204147609559,2264.493180839051,12483.014819726222,11100.617236972474,13491.876891737857,4491.785158136298,1944.9644541361179,2196.493574316203,5998.665432268119,8078.954579345302,17162.51109173981,2023.6602833486752,9168.582298078747,6909.648482973968,3422.5418332422996,6950.287382607479,7959.436559526266,9618.59702320694,21468.24638699172,8917.737903826497,10298.845623306595,8222.719049714138,7395.044586557587,5480.745798113066,23518.383505545604,19645.42620715041,15564.660562258283,8258.691337117005,8021.881912335559,12584.343422677883,8686.052332346491,4785.6957480864285,8174.347258154949,24354.352843207667,16919.277704046963,24762.7290317108,12015.935502683611,542.7454782349904,1676.5666620957834,16878.57054057267,15911.808221403591,1530.8731857710272,21891.550965011167,7460.961334784101,11269.052702411196,6905.714992135003,6781.296495221042,14616.665942780259,6399.831683952223,3901.956893133218,12139.734335665016,14520.925015428735,760.4869500308165,11952.122209973812,4424.925746644246,16755.444152486474,14617.832682518547,25279.065576237834,3938.053342601441,4921.634439629273,20363.83381907752,12278.257900604409,6070.120334397587,9932.620568450955,18101.130600754048,8402.377508682315,20511.317957491512,2183.940493160937,17744.49605058936,17798.21186754245,13297.817947190792,12762.029625416355,None
Peak_10,1610.3034555253614,4645.851811779762,2976.537126186165,4617.77573890003,3567.2322276480013,2208.0496549358922,2859.1875587558693,7946.437127075708,9142.608338290038,3174.7703238497074,3254.7134559580327,10124.92256503731,4158.352068865886,1709.686557730084,8531.285406953166,9337.067602169076,2915.136849998804,1346.3743628401314,2088.1905626441094,7532.318017254965,2326.677381778177,2658.322301242593,2387.411061179529,4820.718093198376,7255.689825249892,3177.4206835504924,3643.849224186457,7729.397116592101,963.7930280938369,1768.1838869096764,2829.843182514461,7819.721088978391,8738.398702747025,4547.63692636088,7876.01037944644,9954.871762618191,15991.929668552457,7634.439490238103,7917.688273152076,5309.72875415149,7827.836905421003,10333.328394240329,6556.031493207354,1144.5627335352658,5462.906222539642,3192.5427782237725,11676.63713609749,2494.572019368219,3309.7230401313695,3629.1065301026133,7025.395591233366,32046.13077654072,828.2729918570959,1652.8471952692364,5628.633224572917,9880.546070512166,3363.4214069681025,1384.146462961512,2407.9327593352327,8350.909190017459,10186.923362657422,2712.567042070888,13385.508043322689,3115.170796556173,3225.051337815663,4771.180338012867,13983.50835240215,24097.105394254413,8548.261267828479,2538.983466848695,8536.605828358335,2537.9089449638877,1598.6433937182062,21493.252006178973,2197.730238278117,3852.5482818184773,12135.320756680794,13673.134848360214,9417.784375366191,707.7204147609559,2264.493180839051,12483.014819726222,11100.617236972474,13491.876891737857,4491.785158136298,1944.9644541361179,2196.493574316203,5998.665432268119,8078.954579345302,17162.51109173981,2023.6602833486752,9168.582298078747,6909.648482973968,3422.5418332422996,6950.287382607479,7959.436559526266,9618.59702320694,21468.24638699172,8917.737903826497,10298.845623306595,8222.719049714138,7395.044586557587,5480.745798113066,23518.383505545604,19645.42620715041,15564.660562258283,8258.691337117005,8021.881912335559,12584.343422677883,8686.052332346491,4785.6957480864285,8174.347258154949,24354.352843207667,16919.277704046963,24762.7290317108,12015.935502683611,542.7454782349904,1676.5666620957834,16878.57054057267,15911.808221403591,1530.8731857710272,21891.550965011167,7460.961334784101,11269.052702411196,6905.714992135003,6781.296495221042,14616.665942780259,6399.831683952223,3901.956893133218,12139.734335665016,14520.925015428735,760.4869500308165,11952.122209973812,4424.925746644246,16755.444152486474,14617.832682518547,25279.065576237834,3938.053342601441,4921.634439629273,20363.83381907752,12278.257900604409,6070.120334397587,9932.620568450955,18101.130600754048,8402.377508682315,20511.317957491512,2183.940493160937,17744.49605058936,17798.21186754245,13297.817947190792,12762.029625416355,None
