Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,292.41293852831006,438.42760190310685,228.26705557193864,399.23487463081983,608.6828066514099,2592.960796112714,2674.9760711548656,1762.5491690593012,231.17821426566348,122.08268153800051,251.27197064709583,301.6014445192054,384.20177232038196,172.7152733076598,74.97855832104374,237.19248803657865,None,None,271.12310480922713,None,4419.088921294503,59.26154278573745,820.9487747109904,337.9694510397499,382.4776315168125,116.53071563640519,258.72119731764326,None,192.31961977500632,None,2253.7163242664587,107.99867013946032,407.86821966029754,3360.254969581233,258.99562117802685,1118.287014149611,796.7303112495149,296.80113615847193,233.0269247350373,9233.70363470446,720.6169760401555,65.35221588478984,64.78746401508896,106.98993442858738,158.38706869300162,60.05396858910974,821.1576197869747,688.7488489074232,190.45351503257984,65.84164949135103,2866.1412356086475,108.47450557307371,78.9528004973959,5169.075193309896,886.7388590286268,109.9244359927204,2310.2085366446786,855.2519969451,88.416951871789,176.97462301060963,None,311.53650972819815,470.78504585216365,195.26129194841425,124.30373691742064,114.88763083723148,9163.007376598693,1169.1350059448632,385.804000880847,345.00340707233727,188.81817618738515,68.34523473519397,773.2567300316341,448.69942442540923,142.75029995431416,1032.511747457588,2568.684215914479,173.33890515853304,384.72423333756984,51.080801200268624,219.74282700723248,3712.5251763028486,71.92796541575642,112.29936718330447,92.56454143452108,570.2108796878885,839.1427529700903,1758.3245504769645,81.74584136951427,98.96544337276981,734.4672614872386,1583.756103098552,None,None,1336.5772138693337,9954.466464314202,868.9463575779579,1044.2794435555052,286.5887284240972,464.45668637817755,9237.643756309571,64.19510987406551,1519.1533248203227,1401.2091410439223,1311.2548526318678,145.4463853550063,1512.1908957928583,69.97545299554989,629.5032848192803,1641.6937248524955,None,205.41982636582048,146.73611890112613,493.57278638729343,7000.434576283362,261.0906593204611,333.18580688262796,108.26136208664451,1698.0998806147563,None,991.979667020589,354.274903146107,3406.5818169475324,160.8400329898352,83.4364150564986,8165.870138313827,1123.3719064334387,209.32090860115835,227.2610635976377,194.28455999042473,None,101.65676762321613,322.6538880630603,1312.8128019915887,1284.8901602015467,672.9016759972551,474.30128024309147,9690.771060392719,1089.943100991472,487.11243583408196,3283.451627800709,2005.5597573936775,1671.2928401917356,354.6174369016424,134.01316454973107,155.47038954202685,53.016273245149755,90.37523398879863,1933.5038778982234,63.37152187054413,None
FA_Tim,None,0,16,1,6,17,26,11,13,53,11,5,27,14,2,34,16,None,None,2,None,2,32,0,2,30,10,14,None,1,None,32,14,30,28,31,0,18,2,11,18,38,2,15,12,17,4,18,21,1,24,2,3,3,10,18,9,13,17,16,1,None,22,28,38,15,31,0,35,35,0,17,11,54,6,22,20,29,2,26,7,19,12,16,7,5,31,1,33,10,8,35,7,None,None,30,11,21,12,0,5,21,3,20,29,21,3,50,2,21,39,None,14,6,21,32,7,50,0,22,None,49,0,16,20,10,16,0,0,0,2,None,7,6,9,17,42,38,20,3,17,41,35,19,36,3,46,5,20,13,3,None
FA_Dur,None,6,2,7,6,3,4,3,5,5,3,2,5,4,5,2,2,None,None,3,None,3,14,1,7,2,4,2,None,3,None,2,6,2,4,3,6,2,3,3,5,6,7,8,2,2,3,2,3,5,1,10,3,9,4,5,2,3,2,4,4,None,2,2,7,2,4,10,4,4,4,2,2,3,3,3,2,3,6,3,3,2,3,4,3,2,3,8,3,2,5,2,3,None,None,3,4,2,3,3,4,3,3,5,3,2,3,3,4,2,3,None,2,5,2,3,2,3,5,4,None,3,2,4,3,2,6,2,2,1,4,None,3,3,2,2,3,4,4,2,4,4,3,3,4,2,4,10,1,2,6,None
Wet_BFL_Mag_10,0.0,1504.5579919951188,1064.3775535854,964.5722444961698,1764.3975331746703,1323.2752721541349,1472.1383600892923,190.56200813657225,2022.190697005763,621.9695906579468,1415.946316114644,963.5461700637866,864.6941542679272,174.98026042187675,965.8766349006846,1281.8840077982509,476.2669671107817,210.0660172125376,102.00408024464278,996.5536186245549,379.95793915322145,599.1382167585074,188.31497103466515,1215.0462960379323,2477.5751004733665,373.86500125348243,1056.7515632233806,1718.2118961770193,67.57966464673572,362.94053147255113,40.55038001366861,379.0369677651492,306.5090710752131,234.59826188454667,547.5495610199176,1663.1671027042169,258.8795859780824,1338.4028591878491,339.87118661837025,1764.467973141153,2397.6593985638,97.49279543565655,1044.8667614940862,95.0885739641922,1043.3678180290526,669.7134041411248,810.4656717461739,1038.6300392330668,1016.89908132768,576.3490002315662,392.65635276801305,652.2997769904048,37.324696883780376,366.6577052590691,1080.6406412497927,66.90311510400173,895.4494648471328,201.29453972412963,565.4680339971784,1841.9545518822404,248.23686502815974,125.72781786945461,93.22221423392206,412.93216056855516,460.28662875456024,1539.0237806373607,475.23202117601267,2454.340991596865,1269.4839749678574,99.12159175866027,164.41860874682465,452.6239257435775,274.7744147047544,147.0968360284636,342.4198801666457,642.7513437575542,1263.2220352330103,1919.6312247519572,608.7210725063343,50.603099647315275,170.39039002328406,873.0251657574457,3169.4836760243343,890.0349068516052,40.562156261612095,266.5563786022168,364.0186435602131,73.75433214031592,845.1019806913343,679.977890729968,178.06618115145585,172.57434272731533,1797.721525689467,30.125388014479395,440.9956852143451,1907.0688778540807,2088.0404777675612,116.5006778096009,685.8281489660458,613.6882447049143,1261.1850216571713,133.49911013856632,233.37751596141925,284.5307564205807,88.75716775451404,257.13316935078205,431.6189456012267,195.79966782302313,1774.3715440765022,141.93697331285378,2023.2857533986396,817.2003436513814,1979.8501867539412,80.00316494738695,880.1274040770861,229.7755716533701,41.92103420429912,71.57570116751597,4559.61675171529,601.8486452498813,66.52123148178092,717.9332598433066,1010.5023486849824,116.21974476187532,183.16387768072929,269.7065004482249,165.20404104789353,351.7924716827813,142.0280176723158,3010.381161118412,328.8942555103072,42.87804750774648,105.01888091211815,137.39628487381844,2839.065244745285,2373.47695416727,271.46591575104077,108.47122248955051,348.71286531103937,70.83427311067675,91.82976559892656,262.7349713477939,77.43454571199365,1156.919195383155,75.76810733554768,936.5474199375192,98.86670693086917,215.44489672206618,98.05034110560835,93.9142670027635,370.43085203725707,None
Wet_BFL_Mag_50,112.90442545917998,4573.51708184184,5071.695782978114,3025.0074949870677,3691.6481807670893,3645.959587866276,3554.2976063666397,2698.2107060062344,3479.5507668538266,2497.07083527725,3169.667378166822,4341.332309409759,4171.967457846872,576.0447264996623,4591.857263687276,4891.459930746908,3603.389959394725,1806.2117077989644,2176.63027017898,5735.785592365217,2626.300033670935,1859.4326141764113,2279.9548944975963,2307.8591268143728,5523.330065253393,2847.4586962602393,3229.5718914092463,3900.2128539271134,578.3831537553068,2089.4248661832544,304.893463057035,3822.0943966703994,3269.4124287869845,2983.1902571858577,2854.549864479217,5649.829178181204,2970.533192465613,2686.0437340532653,1987.7560862078888,3334.748218178989,4196.414151072821,1737.1896633776162,1991.0799392401736,305.2703482815466,3599.526286594927,1995.5240549128725,3560.1901819084533,4569.22386740487,2091.4619940766274,3640.249791845692,2901.3102565791346,2455.0844459495474,82.20519143349674,2013.7962988370255,3853.3376601463588,4572.192322055605,5127.478864568288,988.6279535004406,1805.716034340349,5383.2529417183705,4537.25622993713,491.2434159014933,3838.3303695105697,847.2211857138167,2403.663306755885,3803.4403402325697,5650.047979821057,6180.00062551317,2980.921581285479,1663.7121947751855,1698.9217302601835,2443.987425740378,2004.370342780127,1526.643687599062,2295.318691876777,3487.5819364218023,4856.303131501349,6437.034135035117,2024.6350154982374,192.93653507789426,1629.3715904328913,4106.183666819208,6084.8465518580715,4861.820130983374,71.59031998151302,1408.5768955519711,1183.4423796618412,1606.1057746169893,4625.05201574469,3444.295574563822,2717.781297802851,2848.7609499079304,4591.734771706957,252.29321878858545,2595.3443406917363,5680.4501653201805,5070.012119811416,2360.6923725494926,5240.466926859681,4229.233558880956,6533.988662981076,1423.3488483913366,5008.64860773534,4212.438800145133,1622.5269437632583,5198.24080864787,2045.4548892529624,3037.3540961906465,5921.492443320323,4729.210326712294,5058.966273923329,5349.668349986863,8639.498451646956,2523.6243756185286,9472.026262408244,2753.825206817792,105.63735917264572,325.6340105082195,8036.6523428016735,3959.539695149853,309.4556883140674,6830.572980998096,4053.4363292822645,5999.890107989691,3803.4091002144396,1888.4876621882577,3468.583384785259,897.1594736833059,3616.5873129452866,8519.43636289316,5085.283174225788,99.0893335290192,6907.452944801324,8673.518737857898,11525.641605684841,12051.347724800142,8831.43589880782,1925.0920241321815,608.754382846625,4403.592842214299,8672.916122836063,2379.410381259316,1321.6464107518566,9057.99081794748,237.63658661700217,7458.719800561263,582.1592414996699,6343.842962008608,3251.1289395743347,4777.5366855897555,6877.489720072879,None
Wet_Tim,72,82,150,29,79,134,65,96,69,142,159,127,130,102,146,138,148,20,31,79,41,108,99,80,101,94,109,54,22,139,26,60,47,93,120,89,39,67,24,79,109,51,112,103,67,98,92,104,60,156,94,102,26,174,94,90,176,134,117,74,79,3,86,151,144,80,91,94,110,103,118,62,32,96,47,137,77,99,31,31,70,127,50,88,167,157,132,103,91,83,126,47,99,41,4,95,26,32,73,22,96,22,107,87,52,88,127,82,62,77,58,21,91,84,59,37,36,60,76,106,27,83,72,74,74,127,98,116,102,66,86,3,88,81,78,85,78,99,102,79,88,92,137,75,76,83,111,81,103,59,89,None
Wet_BFL_Dur,132,200,82,217,195,110,200,150,174,104,108,147,133,105,107,126,105,231,235,194,195,140,159,197,171,159,109,228,220,86,209,144,208,157,125,176,184,184,211,182,141,188,154,112,202,110,124,156,179,49,120,118,164,70,136,113,79,67,101,174,152,180,152,70,100,158,144,157,97,119,87,185,219,138,148,110,152,160,189,179,161,51,180,160,31,81,68,136,148,139,97,129,159,32,231,175,190,176,179,219,147,158,90,146,131,74,78,126,189,99,174,177,52,34,119,106,153,126,178,75,185,75,142,112,51,78,70,33,84,176,81,171,53,94,86,82,87,132,52,36,83,53,35,88,46,44,72,95,51,91,54,None
Peak_2,1792.2837663555404,12080.875499146548,13670.649652677006,46096.86536967635,12684.938021972355,10039.94860666967,11661.95561868859,8358.269916777084,18305.13822291742,4526.868599284148,36747.06076118482,12617.125168972574,20705.57263942444,1746.535860273423,11483.767928493253,14009.295198290374,7680.871213201276,3974.503429837185,15451.9699387564,18397.887237989453,18543.578972642048,5975.6484973645875,6477.2983838613045,8543.912599990113,39729.80268527996,5914.2239355248,19687.005143410588,9914.102086728082,8520.991686735013,5297.825697716814,1773.5972674006573,33568.44052449779,41272.07454505417,11339.484857412088,11120.171073108548,38421.71601172288,45226.265585131085,16213.288823716548,16653.99347729297,10126.194368670887,24162.58933070085,15104.130892421164,17204.898669741448,3505.158556294829,23535.66384152769,9120.28576094511,9186.782425556923,9819.01357718564,9107.072140774604,8600.15618034269,13417.036056124085,7529.2851790104505,903.7304513136264,6170.32535477196,33721.42508221018,51321.60961735258,13410.648430456738,5064.085798008952,5670.864468707094,19607.82004406586,50713.78153065732,5951.827976509741,106104.40509345382,5979.798608071841,9788.061016559264,75670.90796294088,22943.404732149134,29222.159307930324,11670.08190671819,12967.622124838896,33880.675622052506,13019.118318234983,8867.100192438067,8999.327970211816,23286.489674164808,9943.419800424334,32609.25798015644,25419.094381110943,7914.684426582079,2120.549482846169,12614.326975775903,36293.20664626926,30472.718801206942,91297.68668436633,6736.378424260826,8754.057664251719,4259.868768600904,21387.745908461,47925.08678813934,20920.603281559906,9184.71841860625,17819.849630942725,14765.352228886632,21762.79265548057,10740.657390761966,27899.14289873816,23123.058956972847,10241.104065035417,16373.203342049876,22296.692571165826,34652.841323678884,19241.892933978084,11525.454962942793,24739.321376456308,42235.432019195934,102855.02701725818,14801.065314190331,11432.64976814224,51449.288407951084,36491.42101603181,49377.94632738054,27685.285897435788,76409.28825518697,167331.82005627526,117801.504501363,16628.515585700727,2699.219586915533,3180.7721754243603,52182.399354295696,13686.102005158733,2678.255533255523,32328.531243657235,37344.08799629275,38620.81157162108,67655.79581454219,6019.470125186103,43826.25265609393,23457.576961482904,11571.093263528122,51658.17410244797,58795.04873150997,2595.5188153306885,64272.10104095412,43942.861095974484,128408.45872597267,91487.33984214716,150692.26179128198,8389.863353342384,9690.81361750664,139003.4407896612,81940.96332995914,80748.5132357875,42437.8209605214,101284.63286535724,39301.715443777066,51266.793378284834,4286.298152315054,16221.39844863666,72057.67353322341,40243.303418539865,72872.65975346649,None
Peak_5,1792.2837663555404,12080.875499146548,13670.649652677006,46096.86536967635,12684.938021972355,10039.94860666967,11661.95561868859,8358.269916777084,18305.13822291742,4526.868599284148,36747.06076118482,12617.125168972574,20705.57263942444,1746.535860273423,11483.767928493253,14009.295198290374,7680.871213201276,3974.503429837185,15451.9699387564,18397.887237989453,18543.578972642048,5975.6484973645875,6477.2983838613045,8543.912599990113,39729.80268527996,5914.2239355248,19687.005143410588,9914.102086728082,8520.991686735013,5297.825697716814,1773.5972674006573,33568.44052449779,41272.07454505417,11339.484857412088,11120.171073108548,38421.71601172288,45226.265585131085,16213.288823716548,16653.99347729297,10126.194368670887,24162.58933070085,15104.130892421164,17204.898669741448,3505.158556294829,23535.66384152769,9120.28576094511,9186.782425556923,9819.01357718564,9107.072140774604,8600.15618034269,13417.036056124085,7529.2851790104505,903.7304513136264,6170.32535477196,33721.42508221018,51321.60961735258,13410.648430456738,5064.085798008952,5670.864468707094,19607.82004406586,50713.78153065732,5951.827976509741,106104.40509345382,5979.798608071841,9788.061016559264,75670.90796294088,22943.404732149134,29222.159307930324,11670.08190671819,12967.622124838896,33880.675622052506,13019.118318234983,8867.100192438067,8999.327970211816,23286.489674164808,9943.419800424334,32609.25798015644,25419.094381110943,7914.684426582079,2120.549482846169,12614.326975775903,36293.20664626926,30472.718801206942,91297.68668436633,6736.378424260826,8754.057664251719,4259.868768600904,21387.745908461,47925.08678813934,20920.603281559906,9184.71841860625,17819.849630942725,14765.352228886632,21762.79265548057,10740.657390761966,27899.14289873816,23123.058956972847,10241.104065035417,16373.203342049876,22296.692571165826,34652.841323678884,19241.892933978084,11525.454962942793,24739.321376456308,42235.432019195934,102855.02701725818,14801.065314190331,11432.64976814224,51449.288407951084,36491.42101603181,49377.94632738054,27685.285897435788,76409.28825518697,167331.82005627526,117801.504501363,16628.515585700727,2699.219586915533,3180.7721754243603,52182.399354295696,13686.102005158733,2678.255533255523,32328.531243657235,37344.08799629275,38620.81157162108,67655.79581454219,6019.470125186103,43826.25265609393,23457.576961482904,11571.093263528122,51658.17410244797,58795.04873150997,2595.5188153306885,64272.10104095412,43942.861095974484,128408.45872597267,91487.33984214716,150692.26179128198,8389.863353342384,9690.81361750664,139003.4407896612,81940.96332995914,80748.5132357875,42437.8209605214,101284.63286535724,39301.715443777066,51266.793378284834,4286.298152315054,16221.39844863666,72057.67353322341,40243.303418539865,72872.65975346649,None
Peak_10,1792.2837663555404,12080.875499146548,13670.649652677006,46096.86536967635,12684.938021972355,10039.94860666967,11661.95561868859,8358.269916777084,18305.13822291742,4526.868599284148,36747.06076118482,12617.125168972574,20705.57263942444,1746.535860273423,11483.767928493253,14009.295198290374,7680.871213201276,3974.503429837185,15451.9699387564,18397.887237989453,18543.578972642048,5975.6484973645875,6477.2983838613045,8543.912599990113,39729.80268527996,5914.2239355248,19687.005143410588,9914.102086728082,8520.991686735013,5297.825697716814,1773.5972674006573,33568.44052449779,41272.07454505417,11339.484857412088,11120.171073108548,38421.71601172288,45226.265585131085,16213.288823716548,16653.99347729297,10126.194368670887,24162.58933070085,15104.130892421164,17204.898669741448,3505.158556294829,23535.66384152769,9120.28576094511,9186.782425556923,9819.01357718564,9107.072140774604,8600.15618034269,13417.036056124085,7529.2851790104505,903.7304513136264,6170.32535477196,33721.42508221018,51321.60961735258,13410.648430456738,5064.085798008952,5670.864468707094,19607.82004406586,50713.78153065732,5951.827976509741,106104.40509345382,5979.798608071841,9788.061016559264,75670.90796294088,22943.404732149134,29222.159307930324,11670.08190671819,12967.622124838896,33880.675622052506,13019.118318234983,8867.100192438067,8999.327970211816,23286.489674164808,9943.419800424334,32609.25798015644,25419.094381110943,7914.684426582079,2120.549482846169,12614.326975775903,36293.20664626926,30472.718801206942,91297.68668436633,6736.378424260826,8754.057664251719,4259.868768600904,21387.745908461,47925.08678813934,20920.603281559906,9184.71841860625,17819.849630942725,14765.352228886632,21762.79265548057,10740.657390761966,27899.14289873816,23123.058956972847,10241.104065035417,16373.203342049876,22296.692571165826,34652.841323678884,19241.892933978084,11525.454962942793,24739.321376456308,42235.432019195934,102855.02701725818,14801.065314190331,11432.64976814224,51449.288407951084,36491.42101603181,49377.94632738054,27685.285897435788,76409.28825518697,167331.82005627526,117801.504501363,16628.515585700727,2699.219586915533,3180.7721754243603,52182.399354295696,13686.102005158733,2678.255533255523,32328.531243657235,37344.08799629275,38620.81157162108,67655.79581454219,6019.470125186103,43826.25265609393,23457.576961482904,11571.093263528122,51658.17410244797,58795.04873150997,2595.5188153306885,64272.10104095412,43942.861095974484,128408.45872597267,91487.33984214716,150692.26179128198,8389.863353342384,9690.81361750664,139003.4407896612,81940.96332995914,80748.5132357875,42437.8209605214,101284.63286535724,39301.715443777066,51266.793378284834,4286.298152315054,16221.39844863666,72057.67353322341,40243.303418539865,72872.65975346649,None
