1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,66.93369432620568,71.51067543480099,36.855585847271854,91.31526038373305,47.714460620642065,36.814627327360284,47.34429869270936,55.50807153935561,72.32922942436785,34.8385054157013,37.161949291214654,46.26757381285326,36.9173955692706,33.50615037237237,37.63813148990399,82.4755537282259,53.60170562788423,34.38956705678544,37.59968455982281,92.72992682145123,381.34921868309067,36.78110859106659,340.0921544663558,155.6872552856286,81.65281768545583,36.03354758240326,34.755474349730704,86.40113934486138,34.709236297497185,35.092955675563225,34.191555153327535,72.54251377980877,78.11980657428663,39.41154822292869,37.281867321833246,921.6240828094194,63.77866806890856,35.15069192468325,34.838104424306955,40.21280432866145,41.66125463783909,150.6299296620055,42.129070394481055,36.322111057517695,175.0837470642796,34.54550691583436,36.782257065128896,36.56185309445272,34.15280335231444,33.60060819596323,126.6839227602218,71.5182597824848,32.70918580594744,36.86876668618254,36.1465237815981,71.86755805693305,45.546410455495796,34.371213009559604,33.88115898487141,69.55873882067907,89.27379391591843,34.49974715934226,44.94175138910399,33.63076589903858,34.93422722780735,37.98684022181854,4222.636952566664,43.19174192024045,39.3608116296839,180.596774640667,33.69827664507923,36.844946072253435,34.79912994578401,336.91394254771313,34.083439443162824,69.39206576917489,48.965543983795136,82.54807130065329,34.32213838086016,33.1203532049118,34.35493425902868,81.45054668812283,69.17864068305293,81.68371315526075,221.9204365911743,33.42752366945945,580.6126472353998,50.06414143411418,61.25513502983775,62.15635814063261,33.66633215752632,46.462322577434044,37.663564381828564,33.53474531210526,35.13878642229312,124.53449498465052,34.52553166337438,35.131570757863074,84.45300398093869,69.34409295663224,78.46211495546183,34.86704913984015,55.957053676688005,33.652352125580386,45.22026667793328,79.56770971520606,35.444341319958035,34.161938830801304,141.2305526901363,40.29827783233698,48.00781287351714,35.245921177886984,94.85437071564108,169.07986608226062,89.32967001352215,33.73984482905674,33.09315922794089,69.90021087628594,161.5048633546919,33.58550410908451,33.607095389429944,432.4927877212265,53.17307065783906,49.755921481815726,34.83959266679111,37.165304582901186,807.9067957835933,463.17077618611336,275.28425002759127,93.7972580612585,37.544737803817945,59.1535865845974,65.89753606893309,47.404561918002464,81.56458143774489,36.562362533368656,34.95495937414379,655.5182103770534,217.7064735276036,41.618362896246346,158.2791868562806,33.81791961038917,53.35907577400497,228.38131580982127,36.289152145987245,35.549830562354565,33.09377920847986,128.63223886055806,88.23771013420235,36.417512430511614,33.8183286233869
None,48.998143159399525,100.53734212690098,147.820955739975,83.08080697905956,47.243158500289276,36.69424792348315,47.43959911238903,62.732816866558345,74.23200444844318,34.78955193833045,36.04138067241475,45.830802958261366,36.70858791237861,33.49656002087152,37.53592005258653,80.84951009372156,45.19584393771774,34.347404762284626,36.40830623925939,91.62715940839199,1755.1265368169863,36.638101551475394,104.6727274063,158.17531439554557,78.2250051664914,36.035328174198135,34.726406249802565,80.91566254617516,139.88853189144777,35.06837543371777,34.15935077860442,71.7877378607624,78.06350902546777,39.144514921490824,36.13770103965141,406.29610537224363,67.44864547486227,35.08835634457723,34.779436338469104,39.035316049418064,41.01529702247089,48.52253907389662,40.99888631516846,36.19721548637868,160.6458309615983,34.52397676297021,35.76792707716229,36.281419090335696,54.365659948775,33.586605857307426,773.0304867656265,38.642159895481726,32.700660289505194,37.68131409485071,36.028083780108396,69.59712111301211,45.246266583716405,33.455510770779355,33.86936505575402,164.38779497862856,89.70659080927136,34.46551531934967,44.01133142696319,33.61402853463586,34.330546235231694,37.89346118839249,2160.6216719315357,42.27879076850261,39.21438833861376,92.70994251877654,33.57126507777418,36.438625173254174,34.73746882118112,352.24258711499186,34.07533888493084,62.08513254100927,46.65960530757408,81.69880435366267,34.30912534165184,33.11130852231666,34.30396193154727,48.69657460774821,65.90417419271805,78.03231594332301,245.7534883749567,33.416497338138406,622.0825428176857,35.02295765259824,37.23819700299862,43.940192929178046,33.65176810454119,43.69575666069998,37.35860664870057,33.14565416365162,59.750099412278786,63.51150199925301,33.943730316895234,35.061685503188144,74.02320512220628,82.95890132763125,49.89453409360414,46.20897156902067,45.619561600318306,33.63019257813477,35.730519951740085,76.61069742889049,35.459512190521366,33.850761405068624,136.41616463153292,42.77819984086757,46.780576259653465,35.176375618796264,86.6211364051491,161.8018765571824,84.92635209006646,33.721415536134984,33.0849496087624,45.997693294922406,151.18021602109297,33.573592358306215,33.5681162400647,123.8512464664287,57.61669994442869,48.83851528882693,57.06011966347414,37.011427561558335,199.575445524116,138.18017223126532,151.229698792506,74.76662923773183,37.42252079531573,35.034077573704394,68.22674163944066,147.24782828072938,78.44768516270994,69.6051041521454,34.87759835618183,279.20998799088136,104.6525587048746,40.747999817204146,84.528281778832,33.79486972980841,50.763325732537325,71.59971400195924,36.23890682205449,36.10286140294796,33.086222334182786,100.5137212788575,79.75814280014559,36.776693472563906,52.63274323044113
None,34.26472611020164,96.21885086012264,142.8309962641007,77.69791625346319,46.81215815695718,36.576861295621846,47.133531541497966,67.00033212078851,76.90902017329155,34.7423818304501,35.99313897887683,45.5531578048279,36.555985105266686,144.2305504658186,37.431325050496056,94.84462586890757,39.29708671333938,34.31612790740594,67.95338365005234,89.0079171498417,3140.198417073937,36.464107855199536,137.45367857336552,174.17419172471512,74.69544587022699,35.996021499943424,34.69592555190251,73.6665587166289,104.68555685105707,35.03979104340005,34.12992938446865,69.45254524257773,78.30960911341555,38.992816545766885,36.044601297352244,406.51549024862885,68.96063369682493,272.6492761758198,34.73222106120413,38.915617986559546,40.41164885133968,53.25386516822025,40.72525346109322,36.09656402754336,155.22580187253558,34.50182432252792,35.71219317290912,42.03249183720735,45.97439167162507,33.57176966860266,1602.8946191461291,34.917733158997805,60.84178167146551,299.9606079907314,35.930115306507616,67.66331013914058,44.848086901905376,33.40029243778023,33.835114755877534,120.4045625032835,90.08337965166622,34.430146140540316,43.226612462424406,33.59901209105771,34.009234504882194,37.765930739973456,420.5174957007824,41.45712456904515,39.3402001192981,47.15642325834856,33.548697000206715,36.356826587609795,34.67900634839696,227.40249253290187,33.51836719113921,108.47346213625299,46.31981305711185,98.2347030750099,34.287638975417245,33.107700842462876,34.25527816160315,45.932645959422686,62.59855742486764,76.902400288373,186.53180662765575,33.40650583529662,212.72670862472663,34.01037256282998,35.3568454498969,43.731334406174796,33.638428715919446,35.8422109883803,37.15550877562345,43.95351309061183,59.030072230849655,52.78997241129282,33.910518647913925,34.99097434851613,57.681251780686,73.09682021967636,47.33414385646026,50.08210935716394,35.075669764526765,33.61136636154064,35.721299037883675,72.60007161354959,37.18277355246399,53.22528116914343,133.78102625020992,45.14575092047145,42.9164989176789,35.11022048480309,79.96811622331413,157.18603131893332,88.63931479854588,33.705249426970944,33.076631932389695,36.06628019015994,137.67684077655312,33.56389725905003,33.55736639345397,94.51411450560622,59.044598158840955,47.09775762692052,56.49472910429042,79.43432212565459,78.47568899179437,94.41300095664715,105.69675276040043,169.44991407106556,37.301753750620954,33.03946873284494,38.172345074542925,154.37141528828525,42.203039685902965,78.42597952679597,45.071497920956055,150.44046018863375,442.5750121594412,39.975533862655276,78.9758110333443,33.7744337348921,72.33031797595186,37.392518495089,69.16169504490014,34.974512155378065,33.187748260940786,42.323612420562775,78.68166770248067,34.418318261957396,56.073871736637535
None,33.22882810237491,77.93748684822405,67.28407995723204,77.2375065024758,46.32477540364901,36.465734603425716,45.668721910611154,57.136385706790115,78.61686050598894,34.69032465707879,35.992892077356366,45.314867405979655,36.42874683877483,112.30277467727045,37.31395227100503,87.3393903281377,48.719261204188356,34.28825905803673,56.787625343815726,84.97343316185203,1315.1368995395576,36.42844052370664,130.7129130019124,146.1189509420834,71.80526540657713,35.81430575402497,34.664646778926524,73.04640948744762,49.24667159400628,35.003145845441296,34.10593554540097,65.65874544576968,78.38376528667871,38.91182789123413,35.94729345794239,327.883652172123,71.30203878060487,245.42267916209752,34.69914472204773,115.66609082496004,39.89493153739285,54.20351783601232,40.56070430522436,36.01455036435702,142.7209994080454,34.48091293600929,35.69473178123884,39.453480328816944,37.291095124606365,33.557675272616336,862.5667640012978,68.04305407395907,112.62482840120865,272.0410207737139,35.84946231245236,64.2704214433529,44.37133383962521,33.38733300758782,33.82616440290378,115.15791256449226,90.15983123261331,34.39637711824681,42.56288121574968,33.587283047603805,33.98255036055808,37.61914495675538,150.410686113391,40.759902644975725,39.33863611369596,36.924888769616615,33.53232924682309,36.273382053463735,44.63917110520553,100.957512502705,33.446466457288125,85.75677601866781,45.81939998879818,105.58166596940364,34.397068342835624,33.10223924886763,34.209035127351754,45.54557697133618,59.51299061948253,76.3442655867877,84.14045891658297,33.397154533515874,88.08893857188694,48.898176909796526,35.67259293010577,43.37118856176244,43.98349116423273,35.37228153484089,36.966628543874066,54.32539434881246,35.900051079604005,41.1445972421189,33.92281977610906,34.97875246210367,51.40488737236415,98.04990348011488,46.651523569264896,55.61088567629785,34.12416557805891,33.59307087100864,35.70560666842187,70.01235392983962,61.09509114937006,44.842947144617966,131.36641113554606,43.66907678633081,37.31297316652065,35.04576769364266,79.19685834692967,147.1543596415255,93.41856385330507,33.68931167188096,33.068328800518124,33.73901061497091,121.29412399850295,33.55221740105678,33.54562935613284,96.84615470870732,103.52068471353356,49.986885317499755,41.731579237307145,81.9912964257833,136.1123310319828,147.88004754988506,66.72218929019144,157.59234519717882,37.197101406152775,32.99519445706413,36.20318504613361,106.65216331542611,45.97164410697997,67.0472306961301,44.183469395452,135.47970775310472,991.4260989415193,39.32122052630973,78.58643497350471,33.754400350641816,77.75919651803956,35.79705118706002,238.8580479573517,50.80273069776699,33.23821580813545,38.99314003729281,37.411086909553596,37.88801384372961,54.6130055544008
None,33.12836181052907,75.85455455113463,68.65628111978259,77.12518225993662,45.71509196327503,36.365552576049055,44.49532264532196,44.204748452200775,80.11375926595231,34.63694137959818,36.40765769267901,45.08260369825772,36.308749070273535,54.32979430614318,37.192037535268454,76.85281084072908,45.605522123762114,34.26252610017257,46.62048386496308,82.05339421550106,242.4793660017929,36.40980276439935,96.40128938690523,135.7750890605042,70.03792764700144,35.72608756811326,34.634531333735325,74.5816171144269,43.73230797646637,34.960092483875236,34.08727438421142,61.90558319218238,77.55217372516175,38.849976283135966,42.42937443289804,212.8034776918737,75.39917804675255,115.69702094482751,34.674689451694476,116.59431764055851,39.500409839120266,56.3466742888802,40.46468381257389,35.932416920580934,135.04733688437753,34.487324806003215,35.68065705141158,36.36434954219955,34.23907419498464,33.545041536107576,187.408289327798,60.755633225373344,123.9111077902279,150.59800952111254,35.782013255039146,61.73903347776957,43.90382507958235,33.375513083568826,33.81715275804685,94.80928049354608,91.23438908157787,34.36488644766813,41.90336247938126,33.57711030340633,33.97189498720614,37.481744933567725,132.3022772047409,40.22316286362814,39.00182305712689,41.366637320708605,33.516358889910734,36.191416930378544,47.051523394117524,61.85645285691761,33.43029861174409,40.76918466712336,45.10225323709874,82.71913057845495,34.412249634190886,33.08782215732245,34.16664476091617,45.07518492759983,82.80375286992509,75.60158886380793,54.43699631366962,33.388149663816925,92.50479848823284,53.21565021565999,35.73831857425759,67.47624666668858,42.07325309309663,35.31117808868686,36.7862732747404,46.84538417279559,34.57373654063362,40.27077820497922,33.92647540589928,34.95259715129191,50.64182912838822,490.4587831668272,45.96021291226452,47.8867695206989,34.075679314119846,33.575444990461804,35.67644578880704,66.06948369810486,56.630621340870476,34.203661105285434,128.1973972250133,36.05270324831975,36.921187296697795,34.983257309640194,78.83439201545389,137.56716753924678,98.72996209562343,33.67277806945664,33.06013948744976,33.59937945888607,114.02272680658821,33.53882221830577,48.51572193328652,63.860055664842996,263.80823096516576,67.9193641008182,39.144878628457505,39.043471119453294,179.15572126719115,91.7942220702383,72.5969004711322,73.61715726570652,37.10709338595789,32.98853631574522,245.0436299571854,117.68310590839751,59.03562913823211,72.65126321494704,35.6383422596551,128.08900643815906,475.23000830105,38.774359321609744,86.71524065298982,33.734339141794266,82.92148002937334,35.753612615459865,202.79929159401954,44.86745437836002,33.07420242686699,78.76200539093459,46.806266787094756,38.10153765696534,49.46443751649084
None,33.11615770826392,74.85036659099278,49.78949234415412,76.9982598837567,45.06255543267192,36.272977962303344,43.90843102166543,37.06176619540422,81.19232013450188,34.586465017362,80.47698976951072,50.131296493814936,36.19853584288352,47.35918019226396,37.07938725861472,72.68046539383825,38.15000965599377,34.241920856147516,49.81534742716531,78.68998722876186,216.4269870013368,40.1246797096193,67.97381083915171,136.68586227527558,68.32068263773543,35.64733669808271,34.61028520544545,74.47403454924627,36.65217667577184,34.91637282112649,34.06964314316678,58.62698606798464,75.98866245982134,38.7925802487086,41.020939595295246,156.96356307718148,78.1370094089788,44.43043052184763,34.650342521632616,51.19232014724613,39.209471737988146,50.509832631878226,40.41728827522104,35.830746878660506,135.02781925370738,34.4759185121851,35.918519243766106,35.94058949150181,34.05375965450693,33.53401320497546,111.58681622357773,70.9519265294188,66.87314005796999,95.66023022793483,35.71992113540188,59.54640597181436,43.48145293516547,33.36432132278399,33.80756380269671,56.0079192471746,93.98083499445248,34.336434941711886,41.18271156574941,73.17281807420066,33.945064106858105,37.377436419611655,114.08913832559587,39.77741208600123,38.93465576236365,57.363128298469846,33.500634465516725,36.12378674027559,37.12035593542152,56.11287883017601,33.416238303441354,45.90867205158649,44.32094033921238,71.90518442721563,34.23397666270205,34.49884022926284,34.12823718178257,44.58334688130353,84.528690488927,75.68739378117697,58.117433790442036,33.37875553944789,56.93945419067343,74.34762950445129,35.315722586474294,76.30099670969993,74.10921427222544,180.8251728340033,62.42003396600634,37.0969626890051,34.5297155456918,53.09897066477191,33.86073794312082,34.83488265694737,49.93546735952256,430.25451560883863,72.01388319372683,37.148672197035005,34.05182236448111,33.558002676082396,35.646644428928475,111.31060499654828,39.905422312427056,33.68225978307526,123.8914529548672,35.117428349779736,42.54659097551149,34.924708219306,78.67779185854683,175.55254997247295,103.37068623761044,33.656475872862714,33.05199124687333,33.589966839730145,96.9754816680725,33.524908410116765,46.21758831275299,49.30067558646826,196.8483450766969,70.37629031447871,39.50325570689457,36.33390784394535,277.2389980174325,43.2565591392128,55.57238525836517,57.38966517474515,37.023865292911466,55.7565706147998,278.0236720437304,90.65624965037856,66.88223786410605,72.08465539180983,34.78364101462222,69.073133650944,119.83252843110469,38.33241113963164,84.88349621543938,33.71330741223688,64.2612992541466,35.71548663909087,138.70074739628663,40.79004254649814,52.01456710759248,81.9296028982622,47.10674309024565,39.319754767158315,56.4891533091326
None,33.10840463912193,74.36250110638667,39.43882748048343,284.01618700128466,44.32246639289088,36.18188639034386,43.39042246023842,35.13651490693038,80.97318413186464,40.30156528790536,57.94211159592882,47.811991452933036,36.102273348186586,35.145756121803586,36.983490886787145,69.86808300375887,37.691094802461755,41.32672476801177,47.23383357213672,76.2925970838457,252.09041118592197,38.962495027557246,46.2572951493128,73.574861966532,66.83069625747329,41.38991542942853,34.592787764086445,73.11816993210745,34.70461302053947,34.877741376441286,34.047182212946346,55.8188504432625,74.13093941382282,38.716110971328966,35.978195868441865,152.45048368408845,76.67792729677952,38.45277329418075,34.626289739504315,40.35479955031649,38.94888393738172,48.1735217232133,40.38165389870905,35.72023342676367,134.54182794982611,34.41529326711255,38.777397793152296,35.89760036715145,34.99633251060603,33.524395046992865,71.33800236204601,57.98545805950671,34.68378055335427,64.4859875593329,35.660057962116646,57.45244994855352,43.111997441812925,33.35356804022274,33.79870705522138,72.99600696116867,96.40588359104014,34.31134481529299,40.459048415964816,63.90009085584483,33.92121077447144,44.83505983107531,108.06887990142404,39.308089416387226,38.85957247578326,78.08311476956042,33.485519474019014,38.11515777928628,34.635619151182105,223.1481721152002,37.89046408095872,53.06744815334215,43.55610990352689,69.75641924198564,34.19884498727828,36.35291249460909,34.09320160333388,44.09592439695651,71.1916809425596,74.7174087106221,55.0841574726627,33.36870132132598,47.56404410458217,75.11646034653188,45.77966991667154,78.79086201427586,72.13096114139891,577.4034497546319,54.95893905719493,34.914749917905624,34.489986288667176,49.92143507456474,33.84665838732736,34.786481394911945,48.65881081679829,175.5735920189399,77.19563841514737,51.32876892204619,34.02464680437308,33.5409116911528,35.95017425464339,108.45701540917591,35.570431366508885,33.66161882043668,122.42404739545351,35.02378879337169,43.44540103629411,34.8718422888629,84.02773217348853,177.22115977680713,96.66619336011308,33.64678650902948,33.04377695467132,33.57988683487707,88.82671665417693,33.511331642663514,34.16973227428459,49.85979896997179,42.94235824156243,65.26809066992949,40.28553507103409,36.1542261716372,214.12351524348333,138.37683050725343,47.57264827830843,46.433872019583404,36.93901170586197,52.03311331477458,328.6600625170195,47.53147504326887,73.74051269355544,37.79492004949442,34.72017437908289,52.501747343955785,76.53600415297949,37.96673804372216,87.0183318666503,33.69068096390197,36.24868937543489,35.67518919465432,85.36028631054965,49.36842346745783,44.76030628636142,47.741629399926644,35.51921111342682,34.680461433394576,49.615553047504456
None,33.10142466871741,74.89050030908399,36.8680098374073,220.63869908147262,43.559829145659904,36.12509330679094,42.83851165245784,34.89528159943562,80.44964623280315,38.87352141154648,37.67391388944318,44.45204439420296,36.01533732349209,33.49980307358201,36.902643588278295,67.23241475970413,37.587791479646,36.476355804557535,47.916464204071005,74.74978625028999,194.76776556527454,36.12088447341298,37.48377062417281,54.19261424582325,66.67539532995714,43.71898882642701,34.57557352872874,71.69767125164961,34.57205432102336,34.847779779669125,34.0193667261784,53.406671605331105,71.393110199077,38.59268333521849,35.665580155347165,153.83696016669614,75.54218772530946,38.70266329647056,34.60502228283231,38.69216871990322,38.66887444149608,50.97241140200374,40.34670163595828,35.620539772551744,124.70060039712317,34.382612859305624,39.21642853662036,35.888135772090976,265.187854495819,33.51551251215601,42.9354012497117,35.81221155217897,32.68641724478216,230.50450518781844,35.60021422869504,55.4292181844375,42.80343513432263,41.084596764274494,33.78982239149333,61.155165959142934,95.74642209660284,34.28841839889225,39.797793508765494,35.44877261955388,33.894957715032525,43.91194047434601,104.81962423958494,38.85355923278126,38.76637466297158,56.301280386376966,37.99537762546074,39.629741644353935,34.49109678768926,188.9445682082637,39.50916711108525,43.14058112650303,42.83429873354869,69.00764917744162,34.168880462673556,38.005048018101256,34.059841071990554,43.60926307833004,64.39205553108856,73.64333129230026,39.050461683661936,33.358720988999465,56.23230389577004,36.17082582537913,48.567880242904785,89.42594813540775,45.96274771859475,754.2883015711119,37.451316342175325,34.900200262547976,34.452808838171464,44.82572049471324,33.83543299861404,34.740565465140754,47.45966125954094,96.63295454961852,58.40905364979103,51.14795657205456,33.99559757828227,33.52493181715384,45.47948122922453,80.65824874334085,35.28224683903506,44.29073776543172,124.03065788902308,34.97084773436737,37.10293104828335,34.824328435968646,80.43591107294293,164.8913184554477,84.30594023830521,253.66018855871627,33.03550899984979,33.568498490485055,116.89125338709404,33.498466969703976,33.59737861960077,48.154011280070755,34.379181467679985,50.55884529852554,49.44073733720499,36.011232476086256,137.54010141434324,163.3401843164376,34.779063889993836,62.62515398347161,36.8932696020374,66.54257081498568,188.0938685006166,44.56180980881078,70.94222982958246,35.545008639114826,34.67954798603784,62.25038425731893,36.15798303390796,37.64031636756352,95.21341589380476,33.6677305099217,34.72939933913463,64.75369474278637,38.85405258579734,45.545608511705936,33.595424632705175,39.15862824737525,50.98069302608106,34.203959558343456,41.93140903298762
None,33.09391066777272,77.26149283468595,47.12141880646675,121.8067039713969,42.846283744392316,36.10199982168489,42.2741954612507,34.83978873743052,78.95343453944362,34.67645338023363,36.0596935503241,43.973350687102375,35.93747544379346,33.426917877144234,46.272275574170216,64.81270924457796,37.480338705283046,35.56043247482586,50.52428770059817,78.20101322916992,116.1876103735092,35.88176656215632,35.58322136559267,52.55503342050079,66.65620223685805,55.17244113536053,34.55345795656007,69.64900538031351,34.54275087813275,34.82644945047447,33.99065354367671,51.42357558710698,70.21698333154549,38.432806614703736,35.6157306701033,152.9093015080032,75.65663041093295,112.51107396770378,34.58534351143086,38.46595657248896,38.40249766366761,42.249057052885426,40.313029950364864,35.536650212354495,113.99434020300278,34.356762344524505,36.33122022178989,35.876678413958786,177.55518256565014,33.50674139437936,38.096683944023034,34.608522716770395,32.648260282565005,927.1983879129511,35.53784094821038,53.48310230789491,43.05017592809122,39.8467371914256,33.780927074030515,50.097878701680706,95.73318381203578,34.26561135770466,39.222103140388924,33.633587726998115,33.86794199290491,37.57945288015319,101.88867909896456,38.57036232756156,38.61392230332584,34.61782907609753,37.48462135506831,50.402791058649186,34.46137550180611,121.17096622720206,59.84471000579914,82.66620814992419,42.15781526130724,67.80267340201252,34.141064645264386,35.70210862190339,34.02772642198046,43.19942619311996,53.93384352064102,71.6168690306728,36.524811188681284,33.349091345715124,47.02427873180943,33.8492588332229,37.08956848252196,87.12030857492611,39.34737209497647,446.1212429022826,37.148098355459595,33.372404752876385,34.41927884316817,139.8815958197525,33.82453777053203,34.6907354034635,46.27259475507474,42.236277389195465,44.86175522097812,43.044650261254255,33.96791162839211,33.51058158556383,45.24504947640954,71.34963930066264,35.188679327683246,40.32654217798003,125.4022864662398,34.92302333558951,76.9805844756557,112.62204073634506,76.78695927561134,155.20725661540183,85.52427320399269,201.6049386788712,33.027260573845744,33.556112767107074,104.11407000249588,33.48613019003424,33.50385403991373,46.59656179737141,34.31874111929586,42.951341646067284,40.6990451709794,35.88847887177486,137.00580032530792,113.28139772475058,64.48034423539903,60.65313275075103,51.52615692282298,76.18429193287767,42.953702073555775,44.34839077251886,55.2994733286846,35.370032157084545,34.638215998430866,61.08449079818875,34.143051363532905,37.41763809302285,89.33617734596224,33.646804732693184,34.641362219901225,58.37826692080633,36.147278167896154,34.47733585384769,33.03497170407184,38.61539666971807,75.30492273893675,34.174495404841075,38.80981597008257
None,33.08539108453241,79.64618735945275,58.41035870377598,109.6372273866066,42.19004624238158,52.71992937990633,41.783940414084405,36.974732570605404,76.94936174664242,40.397589679207776,38.87657699613024,43.568048032704944,39.04477662503749,33.41642956995082,43.248878936355325,62.854464521192114,37.39508056810329,38.2378512547212,52.87258243517374,74.64276179811775,157.918097445586,35.784634801037676,35.507368245206095,51.878987331354296,65.62147194875625,60.11649276702415,34.52854263699909,68.35004243400762,34.51839914776009,34.80691648822147,34.01311260535548,64.46542782348928,68.72118689248572,38.224535161049964,35.57738341599092,1318.1427866486467,73.84771388470661,544.3500073927105,43.055832957128885,38.330359044814344,57.79392180721373,36.42105994892077,40.26898949711714,35.474668065631946,109.38518090925291,34.33915571765718,35.648458228157885,35.839665359423115,43.650839471876886,33.49751392313314,35.51497714593159,34.55994921984353,32.64059006680543,1828.8443814176255,35.4749404198656,67.75380527232653,43.0181702794614,33.64470413104146,33.772139963504365,45.455818924867074,102.72332258484266,34.242157633650876,38.7385317279936,33.63376588074457,33.84393577816549,37.153037777031,98.7531580063512,38.10953274134905,38.43528985898338,33.44812926014484,33.650335620585054,48.515488316460974,34.428180321602305,123.41842877367941,53.40507259811268,73.34606124428434,41.57794186146701,66.12656236880021,34.11290315133409,33.17267789653146,43.131071690599306,42.80157957743914,49.55945432942311,68.28051772868953,35.99363594730854,47.36951118660117,38.020064627231214,33.814183493245416,35.06456629567288,84.98807868446244,33.888615211581715,184.82173587745672,37.46126819238253,33.093107951870444,34.38828087482793,864.3998284022422,38.86995811263388,34.635681011461664,45.17185405083874,37.90313947196688,43.78811939342161,35.74019101790269,48.6925316937183,33.49747328173533,53.459348988100736,62.284652070200536,35.09913921241169,33.92674341249373,133.84906311623644,55.301449794951495,68.61556799811093,111.78826367601832,83.00387105527861,102.3357472772625,90.344000939046,42.576934772599174,33.01907902444431,47.230363507346354,89.03636935928922,33.474018252355755,33.48194332022262,45.57189852038349,34.29826264576332,36.11605978737147,293.6831061999559,35.96760772599568,79.81881202540227,152.30897124104982,77.96547234434966,48.088279107380856,49.34852247244203,81.83613885565106,35.940288128860885,994.575136776824,38.60169997616942,35.25079560069083,34.59530488890488,66.06647632610591,34.20856180998383,64.90675381179426,82.7879403668564,33.62852248438627,34.56528928841833,45.00079442549296,36.09048359854475,34.78414721776691,33.02582864605008,38.446146591834214,129.02792001102762,34.15354459507618,33.998612897916196
