Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,65.49488682719603,122.76967038679365,15.29760043698854,122.5281252264027,101.13062759804863,147.25616411002676,9996.363039621621,484.9269459961544,195.33681264353834,127.6452968434079,1131.1177148461973,74.81744441402219,352.0957620278775,146.07568023429974,83.47816807084718,192.36796649842816,None,None,315.81260724477414,96.98129585967297,2312.7277133404395,87.825093151104,393.73727215161034,2319.430889401471,787.6651465669382,160.35276608819606,72.52209016885367,212.72691949797283,109.07140593186766,85.25751412899398,None,166.95426684974822,113.7099859462738,5060.746267633849,65.02037888789037,None,None,938.0564844676139,34.41804670710055,392.61460740959944,5868.022595535332,105.72199919405175,49.655925241825614,58.55121694441243,336.65963037227334,97.81477491158913,558.0389265295056,772.971304890496,769.5556988006947,43.67232216116801,18287.31421516771,41.01293971578986,13.463328499960257,3088.93913331167,766.1655014614015,63.70661493756686,1242.0158022942032,39.958364623579854,254.70642228381186,438.7249134712179,None,29.87129505761129,25.33692582687802,84.80078442757834,54.47078168710522,81.9493856368902,12626.767165502743,None,16.911586236034083,72.31509436645345,49.914517838036964,68.13708782013673,None,None,310.41080596301725,121.05927824169581,1927.6616426249375,333.88922952178655,148.53790193053877,17.83137134628497,384.57317162462334,9471.222440632597,224.89896556980693,279.1677155320724,98.30301166274619,70.8025718140303,113.10831024763829,250.91006626977776,36.57412876760083,59.56333879438154,16.033728491397248,351.46645241642136,98.82984830479613,None,40.67810478873672,7932.526494290343,258.71443573029256,43.330870324958234,1144.5333420016345,645.421384175064,1552.342450459619,68.78776103516302,3272.5263219118788,1841.294729776874,392.6282906268988,402.17519070718555,14.396300000885056,240.54899634212939,700.116468367361,521.6225456966242,35.50340584839197,174.22864603846352,247.27630316999287,None,None,717.5922659858484,38.13297136293361,134.91850955516,None,None,None,1124.5978261524403,1113.264475595507,29.737733628970958,66.83783822824243,12613.940857778452,173.95559363602652,19.50051440478241,2070.2849420975285,1030.8470224665086,70.37820537390667,42.19350771395486,220.36459404171194,740.4221965266509,638.7616040511591,274.97900433404465,386.4882932828241,6149.557023460017,525.1452441030349,673.7875559721023,186.0745508550457,249.0369235679325,614.1183962872085,884.424396179099,201.76599614381274,433.9908288643083,15.83040069155943,385.0575826817996,2558.9519154868344,19.416354758890698,None
FA_Tim,None,0,3,1,6,9,5,10,25,0,11,5,15,24,2,15,16,None,None,2,1,1,2,12,2,32,24,14,38,1,27,None,0,0,27,30,None,None,8,11,4,49,1,7,11,20,33,18,21,1,24,1,48,12,9,31,22,13,1,16,1,None,0,27,42,29,4,0,None,2,0,17,6,None,None,21,7,43,2,26,6,22,11,39,7,4,29,0,33,9,0,4,6,5,None,29,9,20,38,0,47,21,1,19,39,21,55,0,39,37,39,0,29,6,None,None,7,12,20,None,None,None,23,15,20,10,14,0,0,16,54,29,13,5,9,17,37,38,19,3,21,27,34,19,42,3,50,2,39,13,3,None
FA_Dur,None,8,3,5,2,5,3,3,3,2,10,3,2,2,2,3,2,None,None,5,5,4,2,2,7,5,10,3,2,1,6,None,5,2,4,2,None,None,3,6,3,2,6,6,3,2,4,10,3,6,3,6,5,4,3,4,2,3,5,3,3,None,6,6,6,9,7,10,None,4,1,3,3,None,None,3,2,5,3,2,2,3,2,3,3,5,13,4,6,4,3,3,2,2,None,4,2,5,7,4,3,9,6,4,4,2,4,4,4,2,3,10,2,2,None,None,3,4,3,None,None,None,4,3,2,3,5,3,9,2,2,2,3,2,2,2,4,3,4,4,2,2,2,3,2,4,4,9,3,7,2,None
Wet_BFL_Mag_10,0.0,328.49344218185433,197.18823695295316,254.66638024756725,289.75052295884194,27.722410953106987,254.5718001283525,317.8425469449413,462.1150286550902,180.8595899136095,317.778165996442,226.3810227524408,60.53953147019911,90.73740628637907,144.6469880798734,49.50791744704665,20.89354421118944,54.88220246864774,23.38074766197085,484.7193043117164,250.1529754385918,127.24719388205686,237.3674845804648,225.26652613054267,174.68445460895126,80.66102755522185,69.4152069877169,72.51531891187231,120.65181905108781,38.624247553685755,29.524227933632563,19.46030512510943,354.1715307564439,222.78387647174765,84.9004042544917,305.47625220143937,65.56654723441866,135.62085572646512,27.51843604501925,41.06606402007887,239.2073786118453,214.4827324110616,254.1193060440766,110.98131200109029,439.910235665315,208.7018333791501,245.92035510934483,308.0500742870497,141.04313201082158,86.37539095568755,211.28741238591377,None,10.29279710033132,13.961401226497475,172.013252261108,19.722203267734585,142.5721598243046,37.69883628786319,205.34107437342587,216.88155801379628,36.58695551623488,56.033234587910904,38.31225980801449,223.55892802371014,173.16031332349252,135.94496544223736,30.33685961984683,227.70572542543465,119.5524109083808,71.24950015093175,35.00948338106373,78.08993753516572,159.815468508339,None,163.39152182578562,186.7268751067469,74.9918795764334,376.27338406240494,157.66986970816393,21.739203302747445,31.557423931600802,209.8959144446565,618.124045264422,10.90367347618547,63.90432645997139,65.51584600916831,235.16180301884475,33.44102028145543,274.983852043031,141.36698623934538,110.06842348759648,30.779873792796835,171.44183131368715,6.304183315747753,103.57483024254353,207.16157756764193,369.31327003557954,122.81762280193549,53.80806412711206,146.67448001990243,36.97310045697486,145.71065829367825,158.48828770258234,276.2088989746383,10.18901001829948,309.0835626373034,228.26484266857753,13.506748712788912,6.7048059847891,187.7900179986642,103.04821617563658,6.369188231465346,303.4416211642525,81.54162279805358,37.60741853661836,49.87678911409786,44.155478518135716,20.582515383827058,429.7314747391272,34.52057216072018,18.524653073769443,156.384672214996,96.99464093698697,46.967023441534685,45.69261046593354,80.93898028596759,61.8396138865823,72.70102405782764,17.480617508763522,139.607129713312,144.7466177117799,17.88791202560803,122.71648260897577,39.19872201874554,119.3761056570287,223.36921970668013,68.92370827554318,34.32721627358844,142.87697391278817,193.78559278275952,46.995806567762585,31.578877738081687,9.850819285113051,364.2592818323712,20.054779617081756,389.43467720446847,48.43909879159622,29.081531854320644,177.38214729375053,69.93853936567628,8.391381701525859,None
Wet_BFL_Mag_50,77.7986258390022,767.5339003979909,680.5044969914888,536.2327882550703,718.4848046247085,471.3335273320243,667.5335303794005,654.8127225427692,899.069963835874,700.6816719249755,691.1189785577308,708.5705402931517,721.6022763085689,398.8279180885104,304.460874423017,593.2005797879002,384.30667484252814,289.5038387045564,278.7964867038874,1079.433041928096,384.68637154310085,386.78197167155975,598.9481466697008,636.5718552034933,916.7260298342067,551.9194370060709,354.95429071151426,736.2832906863016,280.40402578789957,537.3570370021529,215.25063931617711,912.0770828269508,754.3554135095343,710.1140415227122,216.6922837786692,828.4797086088289,519.9691080757318,366.348514815358,213.0260388765812,669.4957292947131,855.6774536356963,566.7622795757079,525.5080871622474,240.4611897631926,782.9723372293126,503.54361997362844,764.7525991255764,621.8931242796361,348.0689737054107,679.8491273931375,689.6947327533098,None,43.52359467364815,89.86495523967216,865.1695114228124,1161.8489013487647,522.9003467394582,223.7815869692328,508.9631837594377,1233.835344405517,641.4906331271867,286.8736653341002,820.3262339298561,292.9614530661208,860.8287136515688,704.7329288316198,798.8540435497152,1237.0546907688577,804.4001938420176,688.9596754885782,286.219632777769,230.76056044942572,569.1352247616513,None,378.53113112729227,718.001270593089,1303.8387981450935,1056.214426596885,440.4499138585159,146.0136795654775,329.41972473233045,930.1694579795807,1275.495774845002,318.16609047237057,173.3851549202458,273.2941689273098,541.6070488749133,421.06461833625224,943.9300446048891,661.2196295653514,428.16739510234436,504.58191765062963,824.8603979667453,109.8793803283749,365.2761931567552,1164.4271462426088,945.6452754614443,383.0835002454377,809.45718710884,692.0341220428363,943.0909309334808,331.496604376552,948.4943323670732,822.307504293649,28.79035120009913,1007.678661964125,620.7874266767134,1036.7900283008398,1049.2494497036205,799.525536452323,980.4533673447676,891.2722907844786,1655.3870876826059,790.2869093292105,1402.7284951958786,328.42001881465376,143.24920025841647,147.551084540066,1464.5225098192334,518.5076023918336,74.18960239229907,1262.6528545898614,592.4305507263292,1172.6617243188361,888.1369063209199,455.5679924693935,80.62275161551199,385.553529153256,739.7130562890715,1631.366183247778,1269.3695800383564,66.24835004461826,1329.4010620721886,1247.991894402924,1262.671716765787,1495.2611023665233,1497.1999226336093,68.12126333803562,252.1818166602364,2428.1308581471276,1444.2386169194851,145.32115853302392,23.23951981731593,1276.9921273489813,178.36935679839536,1147.3762333899429,213.70006534403996,623.7019792871805,814.8113447399948,1049.9169587206936,375.70091493776283,None
Wet_Tim,71,79,148,34,54,130,67,94,28,118,155,98,131,142,36,71,142,19,22,76,71,110,103,76,96,44,49,25,160,118,92,21,69,123,27,84,36,3,24,73,67,87,172,150,95,109,93,106,57,119,85,145,87,28,47,90,141,134,131,41,82,1,87,149,151,51,93,93,68,64,117,62,112,44,6,127,80,48,48,113,62,117,47,87,163,156,82,100,89,28,58,48,101,43,2,151,27,30,51,81,95,35,104,83,52,65,133,82,58,79,59,22,92,86,18,21,158,65,81,27,30,39,46,77,81,103,100,90,79,55,89,101,85,85,49,50,76,72,127,77,90,43,136,57,76,41,110,82,99,59,57,None
Wet_BFL_Dur,194,164,136,262,219,114,194,152,246,148,116,151,133,121,184,163,59,243,244,173,162,140,175,155,158,209,163,127,97,105,153,226,187,127,159,153,210,259,59,140,168,184,68,93,174,131,82,180,187,86,109,None,151,176,182,66,84,64,112,138,86,182,153,75,92,184,86,85,178,159,87,176,139,None,225,120,107,155,157,98,176,59,204,40,35,87,166,157,150,180,185,109,131,39,225,47,170,146,165,72,36,131,44,127,29,92,72,102,74,96,103,66,57,31,138,118,79,181,88,158,185,121,73,58,64,62,30,60,77,145,77,72,51,86,84,113,94,68,27,82,80,103,35,74,48,85,68,41,48,91,62,None
Peak_2,1089.698214173413,4964.2283649312,2644.9501849761805,4978.458407303097,3053.0825701126428,1789.4859154168175,1825.9382067339975,9996.725738832916,7345.937875793202,2370.1131664995755,3937.980094353608,6666.295227777417,2314.0100805423904,1335.0869594923142,8867.959512785228,5107.592603668315,1933.7540856107496,816.3615672961487,1362.1200129775746,6203.955051463319,2113.204773264298,2312.716208681617,1774.3941380151878,2837.992605239408,6037.677089244449,3155.5231441421583,2561.6494776526524,6351.641481779701,780.6035190134053,1047.413215712614,1335.4337397354554,6013.522126413892,10499.644613679866,1871.1971678277826,5061.117544750707,7650.35451644587,18280.001617861595,7717.888114506899,8134.167937845059,3707.7485951777935,5732.708639137016,6357.813426112402,5152.78033680334,642.8192142084092,3839.3316045297966,2019.791489499716,9020.133707222372,1388.5076511580621,3884.997926529165,2912.1634233790946,7409.588266252221,18287.21503073212,227.35223272021832,1749.0311005426438,4786.244399501461,7392.955176058534,3212.534634048728,1242.195715651274,1720.8912846546125,7019.47053832414,6563.4817625531205,2796.8055646268426,12747.557578544416,2677.133290907305,2215.099296069214,4609.132450976412,10381.209687928813,12626.796479328616,7080.918611264753,2762.0812462992517,6100.0517968181275,3006.2825894761354,1117.83592408224,18598.574796476118,1506.0148041784796,2297.8702307380067,9527.454298983455,7964.596844940648,5821.273308817601,477.10596363605896,1156.1801704674021,7911.283853644654,10481.710785085765,12381.54651619706,2894.016632066929,1498.330491133725,1272.6262711735908,2618.749631750724,9818.208838918863,13727.766838090809,1564.4297277881444,10408.98902776787,6664.605559896659,3651.645158003845,7057.175883100738,7988.518522796223,8666.044566482171,18190.665522627794,8526.57598606452,12245.607212192626,5844.029666284528,5503.762867982011,3531.4226563901148,20808.34300481225,18862.250269947577,10611.73062687473,7339.312721173308,6470.702456565966,9890.44723149708,7077.172737946079,4553.560294587635,6908.573140252739,14542.07407932238,13131.729114860953,23535.424819719672,15519.634456656762,717.6942646166658,1161.674227384809,12008.887146727451,13257.828509676609,1471.2089544349897,13729.855139169114,6495.519805261569,10010.499432728262,6238.392465920153,6913.183105199306,12614.143083534096,4040.1123488675867,3191.167480810946,9738.17516729621,13910.11877029927,508.51785007181337,10894.462804273437,4536.344452333942,13496.150796209296,9399.832674492725,23795.90760865186,3817.6004484182845,6149.604940511224,21938.51468486901,14808.199689830386,6420.869096235361,9477.478693243558,11197.312311687514,9829.830114000442,11641.642299704612,2235.9181549080567,13286.091998002783,14274.074500279236,9908.727457760815,11929.662589794521,None
Peak_5,1089.698214173413,4964.2283649312,2644.9501849761805,4978.458407303097,3053.0825701126428,1789.4859154168175,1825.9382067339975,9996.725738832916,7345.937875793202,2370.1131664995755,3937.980094353608,6666.295227777417,2314.0100805423904,1335.0869594923142,8867.959512785228,5107.592603668315,1933.7540856107496,816.3615672961487,1362.1200129775746,6203.955051463319,2113.204773264298,2312.716208681617,1774.3941380151878,2837.992605239408,6037.677089244449,3155.5231441421583,2561.6494776526524,6351.641481779701,780.6035190134053,1047.413215712614,1335.4337397354554,6013.522126413892,10499.644613679866,1871.1971678277826,5061.117544750707,7650.35451644587,18280.001617861595,7717.888114506899,8134.167937845059,3707.7485951777935,5732.708639137016,6357.813426112402,5152.78033680334,642.8192142084092,3839.3316045297966,2019.791489499716,9020.133707222372,1388.5076511580621,3884.997926529165,2912.1634233790946,7409.588266252221,18287.21503073212,227.35223272021832,1749.0311005426438,4786.244399501461,7392.955176058534,3212.534634048728,1242.195715651274,1720.8912846546125,7019.47053832414,6563.4817625531205,2796.8055646268426,12747.557578544416,2677.133290907305,2215.099296069214,4609.132450976412,10381.209687928813,12626.796479328616,7080.918611264753,2762.0812462992517,6100.0517968181275,3006.2825894761354,1117.83592408224,18598.574796476118,1506.0148041784796,2297.8702307380067,9527.454298983455,7964.596844940648,5821.273308817601,477.10596363605896,1156.1801704674021,7911.283853644654,10481.710785085765,12381.54651619706,2894.016632066929,1498.330491133725,1272.6262711735908,2618.749631750724,9818.208838918863,13727.766838090809,1564.4297277881444,10408.98902776787,6664.605559896659,3651.645158003845,7057.175883100738,7988.518522796223,8666.044566482171,18190.665522627794,8526.57598606452,12245.607212192626,5844.029666284528,5503.762867982011,3531.4226563901148,20808.34300481225,18862.250269947577,10611.73062687473,7339.312721173308,6470.702456565966,9890.44723149708,7077.172737946079,4553.560294587635,6908.573140252739,14542.07407932238,13131.729114860953,23535.424819719672,15519.634456656762,717.6942646166658,1161.674227384809,12008.887146727451,13257.828509676609,1471.2089544349897,13729.855139169114,6495.519805261569,10010.499432728262,6238.392465920153,6913.183105199306,12614.143083534096,4040.1123488675867,3191.167480810946,9738.17516729621,13910.11877029927,508.51785007181337,10894.462804273437,4536.344452333942,13496.150796209296,9399.832674492725,23795.90760865186,3817.6004484182845,6149.604940511224,21938.51468486901,14808.199689830386,6420.869096235361,9477.478693243558,11197.312311687514,9829.830114000442,11641.642299704612,2235.9181549080567,13286.091998002783,14274.074500279236,9908.727457760815,11929.662589794521,None
Peak_10,1089.698214173413,4964.2283649312,2644.9501849761805,4978.458407303097,3053.0825701126428,1789.4859154168175,1825.9382067339975,9996.725738832916,7345.937875793202,2370.1131664995755,3937.980094353608,6666.295227777417,2314.0100805423904,1335.0869594923142,8867.959512785228,5107.592603668315,1933.7540856107496,816.3615672961487,1362.1200129775746,6203.955051463319,2113.204773264298,2312.716208681617,1774.3941380151878,2837.992605239408,6037.677089244449,3155.5231441421583,2561.6494776526524,6351.641481779701,780.6035190134053,1047.413215712614,1335.4337397354554,6013.522126413892,10499.644613679866,1871.1971678277826,5061.117544750707,7650.35451644587,18280.001617861595,7717.888114506899,8134.167937845059,3707.7485951777935,5732.708639137016,6357.813426112402,5152.78033680334,642.8192142084092,3839.3316045297966,2019.791489499716,9020.133707222372,1388.5076511580621,3884.997926529165,2912.1634233790946,7409.588266252221,18287.21503073212,227.35223272021832,1749.0311005426438,4786.244399501461,7392.955176058534,3212.534634048728,1242.195715651274,1720.8912846546125,7019.47053832414,6563.4817625531205,2796.8055646268426,12747.557578544416,2677.133290907305,2215.099296069214,4609.132450976412,10381.209687928813,12626.796479328616,7080.918611264753,2762.0812462992517,6100.0517968181275,3006.2825894761354,1117.83592408224,18598.574796476118,1506.0148041784796,2297.8702307380067,9527.454298983455,7964.596844940648,5821.273308817601,477.10596363605896,1156.1801704674021,7911.283853644654,10481.710785085765,12381.54651619706,2894.016632066929,1498.330491133725,1272.6262711735908,2618.749631750724,9818.208838918863,13727.766838090809,1564.4297277881444,10408.98902776787,6664.605559896659,3651.645158003845,7057.175883100738,7988.518522796223,8666.044566482171,18190.665522627794,8526.57598606452,12245.607212192626,5844.029666284528,5503.762867982011,3531.4226563901148,20808.34300481225,18862.250269947577,10611.73062687473,7339.312721173308,6470.702456565966,9890.44723149708,7077.172737946079,4553.560294587635,6908.573140252739,14542.07407932238,13131.729114860953,23535.424819719672,15519.634456656762,717.6942646166658,1161.674227384809,12008.887146727451,13257.828509676609,1471.2089544349897,13729.855139169114,6495.519805261569,10010.499432728262,6238.392465920153,6913.183105199306,12614.143083534096,4040.1123488675867,3191.167480810946,9738.17516729621,13910.11877029927,508.51785007181337,10894.462804273437,4536.344452333942,13496.150796209296,9399.832674492725,23795.90760865186,3817.6004484182845,6149.604940511224,21938.51468486901,14808.199689830386,6420.869096235361,9477.478693243558,11197.312311687514,9829.830114000442,11641.642299704612,2235.9181549080567,13286.091998002783,14274.074500279236,9908.727457760815,11929.662589794521,None
