Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,322.0651039445833,385.3785035026039,126.95990822986286,581.8976559894359,516.8654333311484,1271.523022310554,7320.964666658133,483.46540286545365,87.53546400225845,173.33876834342192,1041.4306124244258,65.25109060599446,1416.4291910177872,319.51467622178075,58.99900563486755,None,124.65518647323631,None,508.3338830786443,138.2186067337033,4856.547904017989,551.1357834997716,455.2229405108511,1375.9847066070415,438.4031592185197,450.7545067950191,367.288314364147,None,568.2094035812008,52.043477686308066,359.8363717546543,178.37244210474483,1245.0272034812356,8473.508043706446,229.0476177029136,250.35678337954985,None,254.7984756387918,156.39422486136536,176.36850151729664,56.76481954616282,162.60920141194592,60.702456279081154,176.76175146457817,185.7824427952081,228.81559189495766,410.36308292980993,1816.449104053977,1037.9552067468755,101.80201544921131,26179.78777215122,None,None,2829.662067565108,375.2749356952694,62.757962573769625,1949.7829379035463,385.7828202758635,421.8158277335756,536.3729554590923,None,459.30984497875085,49.81340818310357,450.2685172074724,82.28883652708846,95.74760010141706,21642.514100819015,85.4428344838783,108.31273949808691,140.48253607600142,293.58047596689914,70.77560657962854,None,110.61556715445978,628.5865506406464,299.5294065470393,678.0395270838876,340.54675539130653,None,113.85482214988167,251.67396947505904,2719.346456525786,657.9346261470035,719.329397941251,418.85913768689284,347.0184993028289,206.54278552315296,741.6072353624897,98.53531087615792,443.7346770155636,261.29675552578294,495.75529490651263,351.4489982040097,None,249.1556573288637,5646.148298165632,1372.270939516448,None,1101.3916015535,149.69060289942635,167.4432807858118,465.93532130314765,5625.025088343073,343.3461835128304,927.468114818231,77.90556067687733,302.0812861480918,513.9278881918085,272.4275111846522,1301.9300455355428,None,63.295837630296425,413.8388367119732,23234.05808513414,1335.4391765016142,828.7677608745925,80.2632934157689,181.81259965813757,613.5666651644264,None,None,1701.8941511159346,1570.2687052706297,126.88590719915032,210.18781345186852,15658.4551043094,379.37233605036954,66.05663056237276,179.10504940193684,69.58481353797777,87.901073303783,179.77303343198386,186.7607052769965,857.0821818469882,922.5881368025356,1044.5063201422743,753.6854283128449,4424.422004317042,510.28736555449797,291.88274372686095,None,147.57926784915395,1393.0754741357848,164.33978440975108,273.39291025666364,88.71649326483306,235.3769872788552,131.59604828570633,1254.2746196112626,92.06053763041795,None
FA_Tim,None,0,16,21,6,16,26,11,12,17,11,5,14,24,2,1,None,0,None,2,34,1,1,0,2,30,24,14,None,1,9,31,32,29,27,30,0,None,6,11,0,13,1,7,11,17,3,5,21,1,24,2,None,None,9,17,14,13,17,16,2,None,22,15,43,14,28,0,5,1,10,17,6,None,3,21,6,29,2,None,6,18,11,39,7,4,30,26,32,9,4,36,6,5,None,29,11,19,None,0,4,8,1,19,28,21,8,50,40,14,39,None,8,6,39,38,7,12,20,21,None,None,23,14,19,9,14,0,33,2,7,20,14,5,9,17,37,38,19,2,17,None,14,19,35,3,5,50,20,13,2,None
FA_Dur,None,9,1,11,2,2,2,3,3,3,4,3,1,2,4,5,None,10,None,3,3,4,4,9,10,5,8,3,None,10,4,3,2,3,4,3,2,None,1,4,3,2,8,6,5,10,8,2,4,4,3,4,None,None,3,2,4,4,3,4,2,None,3,3,2,1,6,4,10,6,1,3,3,None,1,3,5,2,5,None,2,4,2,3,3,3,2,3,3,4,5,3,2,2,None,3,4,4,None,4,5,3,9,4,2,2,9,3,5,2,3,None,4,2,2,3,3,8,3,3,None,None,4,2,3,2,5,3,3,7,2,5,5,2,2,2,2,5,4,5,3,None,2,4,2,5,2,2,7,5,9,None
Wet_BFL_Mag_10,0.0,33.88070743246462,247.25531972744795,127.01517212509728,159.6193783437932,127.90165931137187,123.9507561743303,62.50828408742953,680.3557190315792,51.78767111290757,147.27671295114789,586.3299910872701,34.95736148093449,118.4013345062632,115.30219783213403,147.44496462893431,36.11286861344772,53.944983100991735,41.61764703991105,199.94824713066868,190.05165706701263,225.8960996464265,33.94470395318749,94.53290680648729,70.34954228182623,116.72333280719499,51.322247145965044,40.19005239970509,38.165996498427894,61.198131089739036,26.36579590865114,293.19706816260737,155.84899601237152,92.94154761892241,112.80619320901626,423.47786227925263,25.93274450738421,43.38379757557142,26.055054333011334,40.4684614313437,139.24817667614442,45.442804236368616,216.3425091649238,25.345992633756047,86.76667322167245,47.8486986448446,648.9144446207711,160.37679804770758,44.80153733367371,52.55302849183023,110.99762111461567,145.35769585297226,23.818556344223452,48.64705123931358,788.6200415836056,51.55890781031903,47.19564297845851,34.550706080066476,29.74441700045492,866.512568051694,40.94562894045414,35.13334965657621,42.05202732951433,42.01174403822667,167.43313408168478,99.92596162204867,45.86970455532703,837.0467741675993,44.1508132834373,351.77781873075986,26.468730683576833,22.358304891955136,45.83173569890066,49.75154916558356,33.80207950150242,64.07871443974753,84.27997472506522,1283.3723433761522,141.09238477029257,22.604368798290384,23.9593701505797,398.97687173196965,828.5011254897615,28.919606089059652,38.58390114915224,26.528256259903788,51.190660018435636,None,191.0370455599811,72.86423383752964,56.84767012528937,70.32664723283848,108.32936395642592,22.56867759856132,168.17476360464545,51.05410690268072,766.2325515041473,251.41097981075274,33.33232878846114,64.34293113122995,35.814335891349984,61.7375539166694,115.49576054569881,360.89765348844315,28.765253204284846,1048.8125543297301,68.62475210499811,24.497173687245592,23.063799875492673,77.91211476346797,193.87437611789852,211.4068611707734,642.0475181802576,47.35105759773256,39.578451203105004,57.76879440605942,32.60574206512972,22.194773813862728,1301.9199698970788,23.84163370455375,31.993444355672125,400.6457758347122,436.65171891419004,32.163205810919635,159.83031013359775,23.415203593738646,79.54188235781525,48.42423806919243,29.26368723267457,135.9720986015394,158.25934753702333,22.875144834153556,81.80420652423936,39.041075751502554,1049.7066002958966,947.6552862506379,108.89814986529767,24.113520445995018,219.69865425013302,53.46364407442203,33.429053081781326,34.946896688990776,27.636284804744434,216.09531075874983,37.59988943374531,193.49207395869792,24.25279214123183,97.59721830833043,66.47063777885883,29.478248377431935,26.757280355321242,None
Wet_BFL_Mag_50,0.0,2594.8120478271467,1236.978007811363,1134.6458613255331,2763.0220887620562,1148.572730922876,1959.427035998459,979.4015852482685,3024.9836319066635,508.3746009598934,1331.0007750212026,1671.9553714923056,166.74241095189322,525.6885642610894,1118.0268681691564,660.0168461826486,98.10487004708884,419.0187718238672,408.3023467124055,3880.097791278544,1077.1723704642557,633.3039959727332,2178.5813192881365,2113.648099862634,2963.1764743484528,1841.8835538211329,556.0353712699501,3043.9271960878277,109.84097991748115,726.3927778384061,40.323297756367,4034.3531079583345,2704.5150763227466,685.892599186199,662.283073223416,1898.502471740526,712.1848681324815,1055.1742076423586,518.0494771235062,1127.4922285965072,1209.4982128230722,188.5294965234366,562.5470005003249,128.4700132688306,3160.5740402147503,721.9713392510748,2303.3698307226277,2140.0018705135612,805.8654030052107,1395.4647169564419,2263.7158094802753,626.3063688135013,44.30035398345053,253.11603470985864,1734.491326345777,3019.702593995356,546.4785445017728,98.30369509134144,539.7101265146049,3738.606092298669,1795.7097955126546,104.50443461516741,2285.0696758941713,875.2390146139654,715.1454618282335,1413.0230232447311,3276.677690743863,3227.5787076228,2360.2228108923528,1453.8604668010162,61.16769690272514,149.05284603216356,603.6650093625983,442.0695426026163,782.2075179033964,794.935370531345,3704.9743262410357,3027.6783565859587,1015.2555015338523,78.54701281713994,265.40095202970605,2160.859021760797,4298.3319213843015,1294.512819904929,52.72014133913235,94.80483236167275,536.2883951672093,None,3960.905149796802,1476.4549184461373,188.05800977957713,1531.6688710832059,1476.6340247596947,166.10702290856466,477.2587568023629,543.1856264934813,3160.2785628085644,810.7960815272704,2397.9566373671714,2329.2947451139853,4240.039088079007,566.8767271035989,2227.5712340997834,3198.287211988449,391.76411796330353,4290.362027561027,507.4583459499421,1949.6615540003993,1962.190713522108,1676.5141176663783,1598.3179603896942,2800.666501838656,4900.329242940401,4913.547130295063,4741.305216974145,638.8852299972102,53.18499219308518,65.59444868162987,5122.9844175899725,247.66297766194592,90.99996633514792,3315.839383222268,1369.5058634625489,2231.9813947640832,1469.7367210723858,752.2490112664923,110.07563391228746,658.7102340731033,1105.0680770313354,5621.041687014774,2286.5328032474,29.848713708890305,3404.465614263331,2320.4470403680525,5363.719240218419,6025.369853340736,4194.304637980343,60.1367752596094,415.0426691452992,6873.4451711773045,2754.170100604589,96.73595766463828,90.05299259654598,5145.81134810237,590.7697159621113,2806.8001547240656,84.10169812826669,4473.558636848682,4025.295851280282,2738.437669658509,1189.614184928037,None
Wet_Tim,71,77,147,40,44,125,64,87,54,86,81,122,84,119,33,75,1,17,19,78,36,130,101,75,101,40,44,24,13,107,53,77,70,88,27,86,41,3,21,24,66,30,110,51,86,27,89,103,54,115,75,46,29,23,62,92,36,105,75,45,81,1,89,71,93,54,92,92,62,91,53,31,27,43,21,54,79,52,26,9,49,107,50,83,83,51,64,69,88,28,26,46,99,41,1,56,26,30,50,81,95,32,104,83,53,89,102,81,59,79,50,22,75,87,39,41,43,62,79,30,27,39,68,76,80,57,99,86,79,53,84,31,86,83,71,92,75,53,98,78,91,21,135,78,71,62,28,82,105,60,57,None
Wet_BFL_Dur,28,54,51,132,118,106,120,47,94,96,162,121,87,111,144,90,200,183,184,62,195,63,58,84,41,143,121,79,206,64,68,74,52,68,173,39,109,175,66,126,87,88,130,154,80,125,85,63,149,90,114,45,156,176,138,64,190,73,100,128,84,166,89,150,112,67,85,81,96,52,98,57,175,150,136,141,99,118,170,195,145,69,93,47,115,158,105,None,74,137,140,111,115,41,211,142,96,146,114,96,44,133,44,44,89,69,103,102,77,104,111,127,74,42,117,98,146,101,86,101,184,121,52,62,49,109,30,63,77,117,82,99,50,95,69,71,95,86,51,81,63,126,36,57,71,65,150,82,48,89,65,None
Peak_2,2788.8057628857514,8723.514846781716,3553.3204404372473,6272.839167218597,10941.11271302274,4732.169421048465,3869.7225967495892,8515.74527686809,14237.30768068166,4962.821025287685,11343.230914257481,14342.269547775244,10114.812047443918,2830.180117971164,17270.391677143693,13593.662287891773,3350.963242999683,3858.1090008872466,3182.285446423597,13388.804912555537,3406.9600450796706,4856.524129895889,9052.940890598204,8011.163161705601,14775.522315500952,7904.959358974921,11981.787673055358,11596.298792607293,1915.0172512156794,2292.4123290595394,7758.685574600817,17718.511237355957,19365.61721032062,10161.69828454988,9701.06635465666,21293.089093287384,9154.283944228553,7902.63183365275,10407.768944913458,10954.160016010595,11378.006689894524,16896.011298395955,3990.136272299995,3208.215264059539,9754.63463429562,5521.083317892367,14378.904260791567,4466.214810582746,6858.106168369393,7026.036988367142,12491.275301081358,26180.01413781113,1730.3136661613134,2464.527840641308,15948.14709149146,14622.601530893484,2900.548950622626,3408.5031218052904,5442.78532609426,14473.008218249759,19952.004994028146,4534.4088438111,13540.626466506013,8535.571310090949,4798.917513070948,11034.885220484362,21429.716678251785,21642.56082794953,12154.963839965198,11709.96686564936,9801.180962533295,12643.521852645315,3293.552292105191,16162.832369279651,3875.7144753562156,7825.031986334764,21003.592709347944,26015.633042661295,14023.309710983833,1849.51382368168,6144.565220304883,13220.364731056628,15177.361767926986,18534.690501003817,12128.9458874489,2526.570402057593,4248.693170523381,11407.65731934079,16042.453462939717,21158.512727889956,5821.480190850746,18598.20723418692,11171.195870495154,6661.727469709661,9106.251502812043,6598.756038869488,21034.779737612185,19716.113231756965,17509.674289999664,21543.018115581403,14543.102823847512,11944.23184388838,11896.180035867608,30457.079603961538,24891.449398434877,23598.585980360964,8364.008303272401,14379.157393274476,20905.1570761424,11790.91048773465,10209.74132062642,9176.071815755135,32801.94803057993,17716.973562031337,28746.004391097184,26660.534403297384,928.5393885392656,2640.571222208709,20556.76574255778,14187.83490493681,6069.482153034922,29564.894678759647,19094.564289755268,16730.986619560194,15105.16578767109,7502.881167115278,15658.516239031576,7267.745714520315,9819.816540755384,19383.36797143792,18927.731447664977,1109.8471030084063,27261.249964200277,6850.753213565024,30045.822295419508,18300.3131476283,28993.565156332486,5931.850771142354,8829.575848826371,30877.21792495561,13106.651457076841,7514.277321385995,11302.46839720551,23984.15552675124,12391.76636343925,22582.61329979155,1872.3791433182143,14471.843941164769,27140.781515278068,16680.371934662042,22889.257442636896,None
Peak_5,2788.8057628857514,8723.514846781716,3553.3204404372473,6272.839167218597,10941.11271302274,4732.169421048465,3869.7225967495892,8515.74527686809,14237.30768068166,4962.821025287685,11343.230914257481,14342.269547775244,10114.812047443918,2830.180117971164,17270.391677143693,13593.662287891773,3350.963242999683,3858.1090008872466,3182.285446423597,13388.804912555537,3406.9600450796706,4856.524129895889,9052.940890598204,8011.163161705601,14775.522315500952,7904.959358974921,11981.787673055358,11596.298792607293,1915.0172512156794,2292.4123290595394,7758.685574600817,17718.511237355957,19365.61721032062,10161.69828454988,9701.06635465666,21293.089093287384,9154.283944228553,7902.63183365275,10407.768944913458,10954.160016010595,11378.006689894524,16896.011298395955,3990.136272299995,3208.215264059539,9754.63463429562,5521.083317892367,14378.904260791567,4466.214810582746,6858.106168369393,7026.036988367142,12491.275301081358,26180.01413781113,1730.3136661613134,2464.527840641308,15948.14709149146,14622.601530893484,2900.548950622626,3408.5031218052904,5442.78532609426,14473.008218249759,19952.004994028146,4534.4088438111,13540.626466506013,8535.571310090949,4798.917513070948,11034.885220484362,21429.716678251785,21642.56082794953,12154.963839965198,11709.96686564936,9801.180962533295,12643.521852645315,3293.552292105191,16162.832369279651,3875.7144753562156,7825.031986334764,21003.592709347944,26015.633042661295,14023.309710983833,1849.51382368168,6144.565220304883,13220.364731056628,15177.361767926986,18534.690501003817,12128.9458874489,2526.570402057593,4248.693170523381,11407.65731934079,16042.453462939717,21158.512727889956,5821.480190850746,18598.20723418692,11171.195870495154,6661.727469709661,9106.251502812043,6598.756038869488,21034.779737612185,19716.113231756965,17509.674289999664,21543.018115581403,14543.102823847512,11944.23184388838,11896.180035867608,30457.079603961538,24891.449398434877,23598.585980360964,8364.008303272401,14379.157393274476,20905.1570761424,11790.91048773465,10209.74132062642,9176.071815755135,32801.94803057993,17716.973562031337,28746.004391097184,26660.534403297384,928.5393885392656,2640.571222208709,20556.76574255778,14187.83490493681,6069.482153034922,29564.894678759647,19094.564289755268,16730.986619560194,15105.16578767109,7502.881167115278,15658.516239031576,7267.745714520315,9819.816540755384,19383.36797143792,18927.731447664977,1109.8471030084063,27261.249964200277,6850.753213565024,30045.822295419508,18300.3131476283,28993.565156332486,5931.850771142354,8829.575848826371,30877.21792495561,13106.651457076841,7514.277321385995,11302.46839720551,23984.15552675124,12391.76636343925,22582.61329979155,1872.3791433182143,14471.843941164769,27140.781515278068,16680.371934662042,22889.257442636896,None
Peak_10,2788.8057628857514,8723.514846781716,3553.3204404372473,6272.839167218597,10941.11271302274,4732.169421048465,3869.7225967495892,8515.74527686809,14237.30768068166,4962.821025287685,11343.230914257481,14342.269547775244,10114.812047443918,2830.180117971164,17270.391677143693,13593.662287891773,3350.963242999683,3858.1090008872466,3182.285446423597,13388.804912555537,3406.9600450796706,4856.524129895889,9052.940890598204,8011.163161705601,14775.522315500952,7904.959358974921,11981.787673055358,11596.298792607293,1915.0172512156794,2292.4123290595394,7758.685574600817,17718.511237355957,19365.61721032062,10161.69828454988,9701.06635465666,21293.089093287384,9154.283944228553,7902.63183365275,10407.768944913458,10954.160016010595,11378.006689894524,16896.011298395955,3990.136272299995,3208.215264059539,9754.63463429562,5521.083317892367,14378.904260791567,4466.214810582746,6858.106168369393,7026.036988367142,12491.275301081358,26180.01413781113,1730.3136661613134,2464.527840641308,15948.14709149146,14622.601530893484,2900.548950622626,3408.5031218052904,5442.78532609426,14473.008218249759,19952.004994028146,4534.4088438111,13540.626466506013,8535.571310090949,4798.917513070948,11034.885220484362,21429.716678251785,21642.56082794953,12154.963839965198,11709.96686564936,9801.180962533295,12643.521852645315,3293.552292105191,16162.832369279651,3875.7144753562156,7825.031986334764,21003.592709347944,26015.633042661295,14023.309710983833,1849.51382368168,6144.565220304883,13220.364731056628,15177.361767926986,18534.690501003817,12128.9458874489,2526.570402057593,4248.693170523381,11407.65731934079,16042.453462939717,21158.512727889956,5821.480190850746,18598.20723418692,11171.195870495154,6661.727469709661,9106.251502812043,6598.756038869488,21034.779737612185,19716.113231756965,17509.674289999664,21543.018115581403,14543.102823847512,11944.23184388838,11896.180035867608,30457.079603961538,24891.449398434877,23598.585980360964,8364.008303272401,14379.157393274476,20905.1570761424,11790.91048773465,10209.74132062642,9176.071815755135,32801.94803057993,17716.973562031337,28746.004391097184,26660.534403297384,928.5393885392656,2640.571222208709,20556.76574255778,14187.83490493681,6069.482153034922,29564.894678759647,19094.564289755268,16730.986619560194,15105.16578767109,7502.881167115278,15658.516239031576,7267.745714520315,9819.816540755384,19383.36797143792,18927.731447664977,1109.8471030084063,27261.249964200277,6850.753213565024,30045.822295419508,18300.3131476283,28993.565156332486,5931.850771142354,8829.575848826371,30877.21792495561,13106.651457076841,7514.277321385995,11302.46839720551,23984.15552675124,12391.76636343925,22582.61329979155,1872.3791433182143,14471.843941164769,27140.781515278068,16680.371934662042,22889.257442636896,None
