1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,34.808586811383314,7.783572756319704,7.751653540201203,7.765249752460767,7.834324473852643,7.754948639071072,7.779962387784399,34.59878981505272,7.801220605816788,7.742860579664841,9.198236535764265,7.803050285385471,7.732479516261092,49.25615846279349,8.612584079849032,7.794531071969558,42.80498478204053,7.700221460750304,17.778637431966214,7.868231675814682,172.1312354976239,19.98523749137584,130.8601576391979,111.577398870121,7.752705250775597,7.779684039079901,7.704390250746287,14.776943636195776,13.734856858279677,7.769617871730963,7.669407372722198,7.716399748114106,7.748269068245281,9.324101268344174,7.764145207263029,45.27086735084046,7.773465039561017,7.741156041210097,7.694772189798554,9.286233500721293,7.765511034271853,7.8214061792846765,9.798229885189093,7.67743270133791,25.51335601090259,7.713614073681449,10.767574183950426,7.758954126552336,7.7626566516178706,7.699624237079985,1868.3085735744876,7.719668204555982,7.5462566378157865,7.679935174872644,7.7534309892906865,7.734893074888205,10.17905656550634,8.097226123734059,7.728135799391675,8.556484446865433,8.576917731273841,7.778427461270678,7.73316285826284,7.719453891673282,7.7332654842085935,9.072658516789927,6030.106250378447,8.312678069172962,7.846060598036924,17.98032421720787,7.671825415322052,7.706665103076077,7.730377651798031,14.548090527846256,7.676538531207889,8.43141356980637,9.948686178420123,7.758838454102812,7.736221622704017,7.643536018585277,7.684996149803152,9.406118346843453,7.844470582935988,7.724787802030202,8.101957047441608,7.707526714164063,89.99063532517883,7.71907674073445,7.799296622232492,12.466974519205756,7.702007458674568,7.768519492392996,7.795680436860254,7.627386727138642,7.740172939328911,7.776048894828818,7.715481484451453,7.773559730933588,368.02232868275985,7.731471857550329,11.049611982966079,7.865842881366365,15.517385226885894,7.703510568234977,8.374708319058373,8.025005243543264,8.162728526501825,8.189535254333801,7.846022501898978,7.7228401002581375,9.790284406041668,7.732661248030466,7.926233965956936,7.838988012949335,7.737767324938461,7.72106869878841,7.605811846690598,8.023477005639888,8.151285274134933,13.762211909663222,7.667801147707189,9.697746119175775,7.746504829336058,7.7119378534244145,8.43792981913157,8.962482089638929,66.6599573599932,9.909312460826367,127.57825677956023,11.778265550999013,12.11679584841466,7.857781593606102,7.71861785157007,7.996026948412715,7.745765001641168,7.719791316559394,15.069311510592875,10.545222178464572,38.8009146285531,7.91473331379933,18.377589605140933,7.705732217632589,45.658074957497476,7.737356419132202,7.798492385376978,8.355112031494102,7.631206427878115,9.442377143102396,8.19895001500347,7.735275106709023,7.705185329330933
None,16.7453982450819,7.781150209499311,15.568718928957914,7.762716173872937,7.8300145104390255,7.7529647505488475,117.9138994893718,18.645727531182203,7.797858194850946,7.740882722605625,7.899011815422064,7.801056822469816,7.730504162349443,46.77610204833653,15.530399797671185,7.7924779635130665,14.2596702614928,7.69825444487741,22.53428471510041,7.864436900496916,942.9111848173493,72.94688999851776,24.93872026464232,184.67703789850842,10.25083983550511,7.780432132701716,7.702422005427168,8.04163792923374,125.22182192835564,7.764503725136674,7.667447108208612,7.714384653417653,7.746209553454902,8.269607486431255,7.7529799893939115,10.04155872171779,7.770148483563937,7.739178689988807,7.6928064096818725,9.065189363421428,7.763526995709872,53.5548411573209,7.985927775698534,7.675471356770003,11.32310520447436,7.7116435518978665,9.307937400576774,7.756970033229183,298.64165966973985,7.697657387783412,7322.643769883946,7.7176959275680765,7.544328619325441,12.70936950568527,7.751370982993095,7.735388061197032,10.089250885845363,8.114073323399127,13.586864529981446,135.63517788117898,8.574141449203228,7.776979477664215,7.72461738455253,7.717481859640525,7.7304006630153745,9.019552652813974,1783.7801819634217,8.289543309158377,7.911060649537716,10.666285668354588,7.6698663208427025,7.704697737998318,7.728413978263054,14.533467449864107,7.6745774097847645,8.396751131970568,9.870781575742836,7.756856360608111,10.80827416108277,7.6415833072838115,7.6830329962863555,8.264264924361733,7.837805625457975,7.7228281669637475,8.040071126040173,7.706304008044009,26.970145539354142,7.7171046452994325,7.739969788941713,10.011199597133713,7.700102861636758,7.7653259001798,7.793688807665488,7.6653071439051725,7.738282235450496,7.773964112612162,7.713510483285446,7.771578046213902,130.0987237706543,7.729540410695543,7.899188290492426,140.3731895086789,9.38517052751161,7.700050156490242,9.107322076578104,8.013827562444732,7.848424092956611,7.766845238119477,7.851906697752383,7.720691046085747,9.558003765160352,7.730685786850027,7.9213072708183985,7.7705975792782755,7.7357916379509994,7.719096349302593,7.60386893717142,7.692867664733791,8.127469464886103,9.193625681206807,7.665869643807317,28.65013334862273,7.744422680219818,7.709967921915448,8.412800975091486,8.933739288283194,12.203496921133691,8.130508534735311,51.444502214692356,13.728731957461983,9.089226977399667,7.599999856592742,7.716738501897915,12.668113424857287,7.743107266892372,7.717819968055707,10.040611542809783,8.379083602361794,51.294982849924466,7.903864115023523,8.072503114086336,7.703763571459023,9.536424698487151,12.988950997508018,7.799073695398611,7.950144673429496,8.06461198922058,9.413472007026172,8.153218858454954,7.732484178012574,7.702377673520173
None,9.787316672977484,7.7787528061041185,9.494022152531414,7.760311789789818,7.82539441383731,7.750973668545617,76.11796324476931,22.085567336428507,7.794709260830188,7.738904864513335,7.809063013992753,7.799063955077072,7.728529347192419,107.52538776407404,9.58211250895274,7.790446163944662,7.907707088281706,7.696287824930077,184.25423219677668,7.860999052778728,596.2023582531597,57.07625687742695,21.9650047402428,439.3353369878325,8.324398737462168,7.780472941835573,7.700454164291688,7.788022044272363,32.66161640398525,7.765376091337619,7.665488420384077,7.712372578009247,7.744170224888308,29.850020003564218,7.750714567378362,8.308067526559219,7.767060402167728,9.72203028955634,7.6908411761602595,9.01484668932424,7.761543591357928,20.51249002625684,8.000138539595243,7.993595367098135,7.9942375147585905,9.77525815721209,9.27965743696257,7.754989405016521,84.66423306731161,7.695691163549862,8528.478766105245,7.71572438529661,7.5424010985178676,90.53086922808558,7.749390731053988,8.219894722550379,9.993149873618739,8.118769468310798,21.561003292301113,90.0017653103063,8.579562370904581,7.775038985700452,7.7226554472489,7.7155101829186705,7.72842579844683,8.963357562315698,114.32057687363435,8.267482986655871,14.713133208379233,9.428530099543922,7.667907368598432,7.702732936340007,7.726449336175682,14.475376397027974,7.672616854349399,13.942910764617126,9.816110315994221,112.56702427250141,8.559150861182028,7.639631134570637,7.681070193829483,8.292897374521388,7.829854727579795,7.7208675773643956,8.070339243056342,7.704927725895555,9.02840266457392,7.71513306686909,7.727668100083338,9.777187956676498,7.698189396880018,7.762264437358695,7.7916977219348835,12.781934046740613,7.7363876498538335,7.771921742104308,7.711539867037241,7.769596561308596,18.965664495538284,7.727603346552489,7.747248137411529,41.36978069873621,7.744770901530948,7.698083034404509,8.618238059888128,8.001784857667326,7.809743965729816,7.714139150260425,7.853846433567162,7.718510965344123,8.132985976181098,7.728711085758097,7.915724337298671,7.768608683738477,7.733816346645589,7.717124282293952,7.601926338647866,7.6779082631463185,8.10514249274276,7.754677455450455,7.663936379568309,17.415471603585168,7.742351440490861,7.707998266596682,8.384185714899699,8.896773600240664,7.870253239530733,7.766301322538217,33.318039428557874,9.438277164111613,7.978753215626337,7.565569888082714,7.714884898897755,9.8088081630833,7.740536708249744,7.7158491520876575,8.778864706956886,8.037981329352037,266.3369101689304,7.893700958891113,7.7489217164166915,7.701795533188273,8.627843664974755,9.171429183392855,25.702964818052173,7.857477914883172,7.742142039070326,9.372164623669578,8.150390965808807,22.532362128868904,7.699706181056678
None,8.059636184219464,19.991733805173897,7.808742891850677,7.7580025716986825,7.820449775389732,7.7489778841969565,18.2502530170768,14.093849461971569,7.7913994711386,7.736927824710394,66.49226486373962,7.797071381118583,7.726555050336122,28.478131647716218,7.808554002210787,7.78847369121017,7.745082125830487,7.69432176838105,47.23085267922808,7.857715488663224,102.93174540442786,47.27604879800486,24.93116181501396,606.8568010828792,7.759979488932335,7.7799593007753085,7.698486903677693,7.786045188138263,14.836400309498213,7.765716020413983,7.663529992691334,7.710363811970236,7.742073612952106,19.395673597719746,7.7487347154740425,8.342372291003622,7.764136129499192,9.205863819764337,7.688876396170559,8.987296268904442,7.75956076170781,8.787975115281563,8.010754356519515,7.751776870907874,7.954188458883399,19.41316170591417,9.2855357732144,7.753009412283897,11.154746149818349,7.6937253473592655,1755.5228948131814,7.713753191240225,7.54047418341523,73.78751926290323,7.747411042886374,7.811396571572737,9.896757541790976,8.115606468227465,11.302966110661233,22.485315783717645,8.599384024448604,7.7727184019748625,7.720694392729956,7.713538984178159,7.726451269687343,8.90450953699846,12.134502586707887,8.247531205966332,9.413055276627935,9.353358253482831,7.665948847693733,7.70076832886461,7.724483855490082,37.86096788189562,7.670656746142744,9.820352557273784,9.74126499398299,32.94968491141659,7.749255219901112,7.637679454982528,7.6791077916296295,8.324053941371805,7.821686512452282,7.718906405858637,8.088210455256794,7.703464971792768,8.485727844545549,7.713162180323137,7.725442653904125,9.693183984708122,7.696268168474532,7.759280602482684,7.7897071143090235,9.518584448669436,7.734489434207629,7.769932641179485,7.70956980716862,7.767615271184137,8.2221642274878,7.725662289425442,7.744000208400067,10.972658054533422,7.706350070549639,7.696116607357331,8.458467038332367,7.989640596147272,7.8081653895049525,7.711232627589352,7.8529930299149635,7.716335694033611,7.7586606599208015,7.726736513112782,7.909620293021349,7.766624732294901,7.731841737635349,7.715152741645316,7.599984247891414,7.675898329037522,8.085191587334004,7.716573517958626,7.662001276797586,9.326598398499245,7.740320767466863,7.7060290650765895,8.354303476448424,8.851161196823508,7.80279868943846,7.755135933268405,18.474896384966183,15.073370141723332,9.880724666521076,7.563146302006857,7.7130316519548625,8.075661534461396,19.096299236883983,7.71387877577585,8.312159233397841,8.039677420936169,264.34853707276056,7.884738380884883,7.745436227286942,7.69982798266413,8.614010148781553,7.768584028184602,118.70541050342959,7.851142173969293,7.628420315189687,9.32236007094843,8.141760745394526,13.498198040628349,7.69716885356867
None,7.6795112868296895,10.712412431421775,7.744594606966613,7.755777034579513,7.815487884562694,7.746989794573794,10.65861711067052,9.227372796607307,7.787958220886573,7.7349511150400305,243.13984216582818,9.094953399469821,7.7245810352299165,8.159937369042316,7.763659580147879,7.7865349595791065,7.7431017348515825,7.692356164344624,8.79559342722204,7.854628857902433,59.002608185851116,20.194094001097554,17.864287737315852,571.620455620832,7.744688697065468,7.77902369323325,7.696520161553964,7.785834325309877,10.891558288546095,7.765439422918152,8.136707751437223,7.70835695236234,7.739922630354651,21.748538214937,7.746755470064769,42.65150949220983,7.7613269528845,8.1071358742245,7.686912051462116,145.75438698119115,7.757578553416119,7.747041235380723,8.020105604156464,7.671594288225108,7.933491923869496,13.028674598029378,9.285199383125516,7.7510299997442695,7.993407876273657,7.691760018120898,71.0942221045548,8.057370005099845,7.538547689858942,20.092619880828952,7.745431681910539,7.728217149242403,9.802538887521214,8.107664680661268,8.883637154567154,9.013211292376171,8.577472586567902,7.770360371432798,7.718732580325662,7.711568427506495,7.72447727646675,8.848938849196315,10.758695329311518,8.229403019527767,7.876560598525063,9.298518770443415,7.663990894714982,7.6988039171808715,7.722517710524715,52.75377027897618,7.668697070008763,8.353953316215362,9.655095543575008,8.618813052641558,7.725157701169582,7.635728151637712,7.677146046550955,8.341196037237047,7.813821829710298,7.716944714161053,195.1265965931379,7.701937068055866,8.489143632450832,7.711191610950041,7.723469138617048,84.34287376774311,14.812577995396312,7.756371226900378,23.272744368177605,7.8011958142496916,7.732586160403029,7.767977589450432,7.707600294331138,7.765634184182637,8.022949859184267,28.882083384490624,7.742511840340488,7.924882035527951,7.704379529486117,7.694150588899755,8.461128890503728,7.97817961091771,7.806624887555971,7.709263937449743,7.85059378940107,7.7142460416955885,7.7413004349073535,7.724762694639367,7.903897142125273,7.764641222734651,7.729867298584982,7.713181811330496,7.598042683179548,7.674035211847823,8.068620354513557,7.714599045819867,7.660064437937969,7.83250257848798,7.738340841603839,7.727640304188642,8.323783191126449,8.801054053447015,8.488246185188201,7.7534967064818865,8.83808182277035,10.450547919365206,8.44146351723488,7.561220122035872,19.74765306845264,7.964883550127229,10.76392025462077,7.711908789102884,8.055944790123197,8.04309660370242,74.69375439365022,7.876943953795128,7.743578010041793,7.697860831541816,8.597146439061888,7.727251314476339,36.13708344099729,7.847035347596742,7.6234962775913875,9.26776300737222,8.130013304640617,13.347508963426524,7.69469524930866
None,7.666299246513648,7.843169898227552,7.741757044789026,61.088274015102435,7.810745933869112,7.745020353687493,8.407620653544614,8.497303148834908,7.784520222455383,7.732975005107847,356.68945147023436,8.535238964029707,7.722607475346637,7.6942871735054315,7.761673220725656,7.802118224662986,7.741136917150801,7.792775167559374,7.72078925879581,7.851907620731689,35.64737689419178,16.982500168039152,12.440315093688953,111.81098986539507,7.742676143050926,7.777798116709522,7.694553948564688,7.785158988440296,8.086791286106036,7.7647734291000425,7.721693078966807,7.706351248926047,7.73778684823039,16.63577160010975,7.744776673572888,20.962694484806114,7.758648663748318,7.75842760336688,7.684948314821019,38.745587436368545,7.755596521601525,7.7205668936291465,8.02863935231003,7.667630833593173,7.925331301222969,8.374490573023833,71.19525543881569,7.749050859626798,7.964916149651255,7.68979515102308,12.557443942634794,7.7987885159957555,7.536621654904174,7.972888710078465,7.7434528708432815,7.72501780377426,9.707327516773548,8.097671812645746,8.476073148350611,30.928819037787513,8.553757566295905,7.768225250849301,7.71677017934628,7.709598297978277,7.7225040042808795,8.968867707852842,10.783727083093849,20.21764218019198,7.838216661904581,9.238819084732604,7.662033494125753,7.696839590698858,7.720551046461643,35.604319057011814,7.666737965350609,8.292122709160669,9.567802864625657,7.758270707407955,7.7231819352476725,12.813263114834669,7.675184715790008,8.345847871854684,7.806571019831795,10.569081861421518,44.58082779115345,7.7003549313110184,8.493898300311512,7.7092215902440016,7.721496034009924,34.146193859702485,9.391452134429107,174.2061786992019,74.12123562840141,7.621122054783454,7.730675399434833,135.52851558615987,7.705631358109951,7.7636534161671324,8.043062787287523,16.837017642384634,7.740935200934435,7.8478969490232355,7.70241132513924,7.6921851197149875,8.56214901107234,7.9687097250032926,7.804204003537118,7.707295636680082,7.84801229391781,7.712273268890269,7.739216630396954,7.722789087935593,8.491668276341594,7.762658164042393,7.727893443466519,19.66870233572469,7.596101642844159,7.672167121457858,8.055140305208102,7.712628202808402,7.658126458625787,7.793851076472825,7.7363827849944125,7.710499237133424,8.292878766534239,8.750448899066305,8.013829159212989,7.751218405430124,7.7542424701727075,8.187349717392228,7.938612207051245,7.559293678810978,87.01960212679535,7.956826978559028,7.8136917850206125,7.709939205252637,7.999557352886894,8.042671004364346,14.443891204210415,7.86961556939512,7.741716816628973,7.6958942524733756,8.574254413222542,7.724621428735057,9.283569963273301,17.442842519696384,7.621567553445186,9.21363027357184,8.117036268673303,8.607326685250634,7.692200999975678
None,7.664340073700192,7.770137099360242,7.739779142909219,69.84333968528053,7.805983568779426,7.743059280512897,7.78410679763357,8.486780177070376,7.781104565472478,7.730999536478964,104.79815176603377,7.9409373162974575,7.720634735272491,7.692550230538875,7.759690300135902,7.7881334627307774,7.739172866270536,8.450617236973772,7.7170923694123745,7.849267756005273,150.06098632470344,15.840316233546627,11.424097075156181,14.157420255547247,7.740659885180688,7.776409138027859,7.692588120512055,7.7841697085846535,7.672487309458734,7.763946161396654,7.6580387941985055,7.704357015103433,7.73571607604654,9.977805049247934,7.742798337960703,10.765484167810138,7.7560770353251485,77.62293654030937,7.6829850533808095,10.010544931028624,7.753615220283977,7.719591996916538,8.035509741302121,8.419450474346192,7.922525141444492,7.716733784731238,67.20900497632924,7.747072341016548,7.9733058170044275,7.687830713530428,12.088859566013793,7.968823832224702,7.534696105254983,7.6688434430390515,7.741474701875492,7.723044212346716,9.614370098538805,8.088330917842859,7.874463469605713,14.859260454159715,8.532580023947746,7.76624446870826,7.714807267262943,7.707628590753005,7.720531091802285,8.818739776926249,10.797375891295516,14.944206565803164,7.8362973768955255,9.17790264061603,7.660076408666262,91.13660174217225,7.718584213083403,28.314960074604716,7.664779267229477,57.490482403914214,9.482498692842066,7.747019709166014,7.721209068058692,9.661995975948088,7.6732240050131475,8.341830754315819,7.799989096414113,51.67913002402418,9.327590414435488,7.698719410881183,8.492459522194267,7.707251970452269,7.7195232587464595,12.201305348249415,7.731190261209145,201.9286230166463,22.982262441995932,7.614973523272573,7.72875711305135,101.13030863567616,7.703662715175001,7.761673000134686,8.052031521983508,9.160260605514466,7.7393648303962115,7.845830458299442,7.700443544305282,7.690220052738585,8.494975673614487,7.962896835018167,7.800568569680514,7.705327588707642,7.845250381493255,7.710344819805149,7.737281539506857,7.720816271733755,187.38591823532158,7.760675572712585,7.725920101920062,153.50562367576487,7.594161059522248,7.670295063726273,8.043243634230105,7.710657987125484,7.65618718668877,7.795870679733663,7.734404528336166,7.700584098805506,8.71134164490094,8.703891738503035,7.83266349775525,7.748587178783412,7.729977215949782,18.648948294307356,7.916825981284381,7.557367004902106,26.788169560437172,7.9500149250424865,7.731443230806988,7.707970193679694,7.991924511759878,8.039269949445545,8.433821272685387,7.862819867613817,7.739847219600747,7.693928168283287,8.544646444758616,7.721979373475057,7.8733209133081825,9.794650272490893,7.619637266346022,9.156559788264435,8.102064723531798,7.736119672824485,7.689702920212443
None,7.662383166598449,7.768105623168075,7.737801703846039,50.814850913226095,7.800915866114545,7.741098165742838,7.767005254892562,8.482543987606395,7.777823015911832,7.729024298610003,16.69776546643215,7.793515975925107,7.7186622056964875,7.690847699758378,10.013816948984983,7.78095545202962,7.7372088624105535,7.8097358682449505,7.765247053811192,7.846518063494071,50.52696173345189,9.25908838510376,11.362479072734866,10.483216818330682,7.738645020039222,7.774890482137543,7.690622948416794,7.783150723510188,7.659534318209477,8.092568462746371,7.655701650449552,7.70238097751663,7.733665483006248,22.289825364438464,7.740820484661863,12.558503815872779,7.753571689080777,48.226983850650186,7.68102223585464,8.981362566180955,7.751634456731407,7.7185173538837715,25.09074779710578,7.788674972521199,7.918274933064241,7.699834577572056,20.88169368039765,7.745094399913505,8.200047011488769,7.685866861115015,12.088713817569845,7.7530587882388415,7.532771159563169,260.8328648449464,7.739496943485214,7.72107113266802,9.531833677056856,8.079405500908766,7.719346203385358,9.160087486024107,10.786238994988839,7.764059187383061,7.712843890611548,7.705659547393941,7.718558688292455,8.741057539071587,10.799582900382935,9.63477945474046,7.8343140075031785,9.11659458117544,7.65811974336337,28.105367735427322,7.716617427813173,20.568253057808423,7.662821215116355,34.93681103989083,9.398456491365383,7.745067380317781,7.719236660584742,7.9403294918551905,7.671263595315031,8.332252408367571,7.793826111248032,151.96046306814168,8.217891138876661,7.697037790473143,8.484300465780542,7.7052829757613575,7.7175513007872185,9.545735170989254,7.688530732255717,106.76397865676307,8.14559529519436,7.613027802751883,7.726832462017166,35.54578300167517,7.70169464675442,7.759692844933903,8.053642208147277,7.7559110137211835,7.737772196293816,7.843738226377168,7.698476334969589,7.688255541965133,8.45162399246659,7.9598646982129155,7.796033474017242,7.7033599498363055,7.8413655416349135,7.708417457371382,7.735343741162933,7.718844037297718,51.19327479389478,7.7586934698219965,7.723947064116023,175.36710242290923,7.592220906093233,7.6684201484781775,11.673607061495339,7.7086881866828945,7.654247098915541,7.795881841723761,7.7324243854022265,7.6981645912112375,8.35574357870551,8.662736254091127,7.829800215907018,7.745691366154108,7.731612948850914,34.18404673733866,7.90824657150915,7.555440591442123,13.920581175384381,7.944085677832158,7.729122361599171,7.7060013543737345,7.984001681601115,8.03486664867498,8.354326313747983,7.8566688305586245,7.737973842890273,7.69196262597766,8.509533732969498,7.719396429601902,7.855371141192281,7.877095024847352,7.617705395390103,20.952634950580126,14.100093037582841,7.718733803205074,7.687319591122128
None,7.660426783873548,7.766077109249374,7.735824849089006,15.439906573791694,7.795543002392413,7.739135247597562,7.7651966159320125,8.466690604231088,7.774834940484863,7.727049694270457,8.444224446152713,7.787117304104469,7.716690309412236,7.6891343078400585,8.53975341208101,7.778903378064897,7.735244486719155,8.156728949223123,7.857407131097393,7.8438003881714735,25.55065763031281,7.793627727754268,11.317151179518628,10.435032381635184,7.7366462974243895,7.773255745436049,7.688658190474147,7.782278647059144,7.657671685896788,7.892116525405352,7.653745713995905,7.70041233463186,7.73158772282185,11.34250192536713,7.738843172955343,10.878562381916833,7.751110681712844,374.35187098662095,7.679059950125938,8.952695279392065,7.749654094119705,7.717358703828509,12.93739115046198,7.663546005469032,16.607216536173663,7.6978667723747956,9.620585497046397,7.743116870205835,8.031526571007689,7.683903426313702,12.07475758006075,7.704711802010442,7.5308465873863755,261.66290893034613,7.73751985069679,7.7190987235860575,9.45807865859354,8.068248948896692,7.712822304946184,8.74660985959806,9.569190460185007,7.761532663585588,7.710879982618472,7.703691019370817,7.716586720692631,8.705117365738506,10.776784098760448,8.225575290195339,7.832203060347324,9.055507470827939,7.656163603661356,8.776069027775929,7.7146505247178885,15.753656638764836,7.660863656765362,18.84914141352116,9.315953588617283,7.743116360043452,7.717264699034878,7.636722946590992,7.669303829952988,8.319110179179441,7.788316762252184,36.33754476851435,8.223920777175318,7.695316737906372,8.472655231768782,7.703314606548452,7.715579550785995,9.412594622679434,7.6874078163663695,23.451141224689287,7.779800603104838,18.913623958293826,7.7249021915292815,264.12888281056445,7.699726961062154,7.757712871002443,8.05089175165181,7.715950782353825,20.673016828155827,7.841630625893923,7.7560925271221555,7.686291499153197,8.436073172076936,17.639656617591765,7.791231522216651,7.70139274388411,7.836472236684227,7.706484750559173,7.733403417673775,56.364315304409615,8.969588304589754,7.756711763161541,7.721974460651598,98.34182895849071,7.5902813956634425,7.666540188316215,9.060560873120481,7.70671878607424,7.652306297298298,7.7944737656468535,7.730491977876438,7.696190966965688,74.89880004997077,8.625367453411828,7.8308738902316115,7.742558735675735,7.732401313211263,13.624888657359536,7.900029263726911,7.553514177183274,9.05120669030742,132.54867846246106,8.185366725681712,16.152226545768517,7.9744153937079725,8.02945266198025,8.387728599131341,7.851082362149825,7.769231726969613,7.689997357825859,8.470868222707287,7.716832736162625,7.859780436854782,7.834168987921351,7.615772326941101,12.083058460425795,10.110608657787033,7.7161174912578865,7.685110886714831
None,7.658470945328929,7.7640492829678385,7.733848542951011,7.926787492333952,7.79026990145738,7.737170675974617,152.67027674853412,8.44421009356911,7.772136566801673,7.725075673122647,8.302307388920891,7.785127327454572,7.714718937987135,7.687408128053354,7.848790615175276,7.776996362241851,7.733279555121548,10.204314955826224,7.760971112892812,7.841184244999577,17.437807746612336,12.08823618818372,11.2557382398601,10.398598855800632,7.734665679722393,7.771550204852286,7.6866940076171755,7.781549126282817,7.655808872722415,15.997031751880193,7.651790348072655,8.01191128506386,7.729486793330309,8.036418647639627,7.736866331462251,126.63350991064812,7.748731549822142,257.58438923243773,7.677098188424642,8.93312694745107,10.276083558220448,7.716128001772091,8.376380937156165,9.454513898812703,12.330404251960369,7.695901260071233,9.32988836887908,7.741139570107652,7.9807969482523715,7.681940573823925,12.050357750763409,7.701936878465107,9.687568586451306,891.7922971928606,7.735542997430652,7.717126795651055,9.391442381345316,8.054476107621213,7.7109234037913374,8.730085138678279,8.678988367587984,7.759028540849714,7.708915805124656,7.70172303949946,7.714615571875571,8.664276280722891,10.73773192252142,8.165515426406872,7.829961028125568,8.998905299022761,7.6542078994339695,7.7101175357629375,7.712683609422738,14.501434737087653,7.658906375588776,9.49704993363208,9.241275798214227,7.741164353235597,7.7152931789587065,7.625980848367788,7.667344439999701,8.304754680187347,7.78370816905681,8.320435885262492,8.235903204441707,7.693560835040486,8.458798184334388,7.7013465618720485,37.138348835009815,9.349628348051883,7.684921055958787,208.60911283276212,7.777794641788432,77.08909379875007,7.722966844555508,1828.3698003740851,16.087715776973546,7.755733151806357,8.045069557387698,7.714004453464887,21.13273910475221,7.839522227084888,7.715017683751729,7.684328026318848,8.422023697209571,10.484199872925137,7.786893271389403,7.699426008727912,7.831471578097298,7.704547318321695,7.731460032454362,18.54000726237949,38.93672864648111,7.754730565806022,7.720002344926661,24.25218109095795,7.588342433729656,7.664652954944747,8.039732514307056,7.704749905581568,7.650365045293675,7.791814058311709,15.250073986847275,7.694224870399319,105.06784488838892,8.590655819901611,7.830592107285832,7.7393207602589955,7.7324219574228525,7.919724493319298,7.891985631875216,7.55158784300628,7.745457897277507,284.54546266441423,7.855577841188711,9.64189533096755,7.964475703533857,8.0214082029535,8.398837509338959,7.846091056531132,7.743123351347072,7.688032847818023,8.432518698979429,7.714290521760535,7.862403250624702,8.228936277312478,7.613838189290581,9.064237141623751,65.64564562298898,7.713432420158937,7.6829462945734
