Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,66.94107556370446,376.6393131247521,147.8206201073639,284.00146841229827,286.68661278975594,1683.7560769830257,811.3583940983378,937.8420073466787,136.20293225867027,76.8419415556188,3706.2372438860725,422.42525494871603,1059.0417743371804,144.22886274745508,100.1446598681351,308.9508804470415,None,None,448.69090325316716,2421.6850544475583,3140.088032692089,351.43214938734906,340.0907645884498,174.17384013193922,312.62461091975,138.0813905145622,166.30101829203466,369.6788245033428,139.88843787590412,None,1392.1746755494526,361.3448215858265,175.10107953884184,1900.3205085758366,127.31986347904791,921.6220824224316,660.0688902275423,272.78386650235655,76.01364276400142,6506.546221772436,651.5985827342213,150.62938093550227,75.6721819606206,61.33719081526664,938.2931849137019,148.00330331370205,310.2797180607975,473.3515292852717,265.13485576384807,201.19177985991016,1603.0808655711298,71.5185990368181,123.90967691236443,2131.7718611169075,402.2940668523597,203.08932370288613,1156.8052904277329,288.8276346829726,69.54690485534863,164.3871707201603,None,80.66615928446629,291.7535407000904,73.1711274787397,1310.4643018201366,160.9375532510042,4222.634042789547,1324.3915998832504,227.66664412671673,180.59645622002265,302.26582156581446,491.12097515004876,519.1113241062473,352.2438994852037,149.66647021335996,108.47298854969624,2110.133842650802,1067.056734502149,367.23264628362756,60.914982306820704,182.26793725162702,1817.599600264876,404.5234018929629,151.1931215213387,245.75488564192125,326.73291316813743,622.0756282698329,75.09957394764416,138.4575835179303,88.67492334010545,74.10994530045939,754.2854324189375,None,459.5086362449941,1595.0483534718314,3317.2496337589755,356.71580598683454,1028.2995533132562,812.1919289794762,490.4570915937836,4887.887666572825,1207.2234235308872,1292.3893151950724,1026.1607842443013,869.856664484958,875.3524291245049,135.09447971992273,486.49638774191556,None,137.47584168872788,1370.5139407061142,112.60248682947372,667.3400530306114,325.1866269155939,None,253.65271760221702,309.49829891395,69.93119606136858,1050.0784281858646,None,749.4207969823016,432.4913790994412,3193.2847187799616,70.3762303927308,293.67161710064283,9269.724609451789,807.9046013763311,463.16964170936234,275.2837120047032,1076.4159428999187,None,81.83615453850334,328.6566160758153,994.5668115667869,1080.630035273455,472.2576023213992,352.1123511534319,655.5167275696642,217.706417138344,759.3627744162042,158.27890386421817,1396.0517023784291,5430.122948180216,906.2364001352005,238.85670668903018,72.5724124443465,52.01451158180901,128.6322176920604,2146.578317372948,199.9737286034475,None
FA_Tim,None,0,17,1,6,17,26,11,13,53,11,54,27,13,2,33,16,None,None,43,47,2,66,0,2,32,10,14,28,1,None,32,31,16,28,17,0,18,2,11,18,38,0,33,12,35,18,18,21,7,36,2,0,4,10,18,23,13,17,13,1,None,22,28,5,34,31,0,36,35,0,41,45,54,1,21,2,29,48,26,21,18,12,40,11,1,32,1,6,27,7,5,7,None,13,29,11,21,12,16,4,22,29,20,29,22,55,26,41,None,11,35,8,45,21,None,7,50,0,21,None,49,0,16,5,9,16,0,0,0,32,None,9,6,9,17,42,38,0,0,17,0,35,23,22,3,26,5,0,13,13,None
FA_Dur,None,6,2,2,7,6,3,2,5,4,3,8,2,5,5,7,2,None,None,2,2,3,2,1,2,4,5,2,3,5,None,3,3,2,3,2,1,2,4,3,5,6,1,4,2,2,2,3,3,2,2,8,2,10,4,3,2,3,2,1,4,None,5,2,6,3,4,6,2,4,3,9,7,3,4,10,2,3,3,6,1,3,3,3,7,3,4,2,4,2,4,3,3,None,2,2,4,2,3,2,2,4,2,3,4,3,2,5,5,None,3,3,4,2,2,None,9,2,8,3,None,3,2,4,3,5,3,2,2,3,3,None,3,3,6,2,3,2,6,1,2,3,3,7,2,2,3,3,3,7,4,None
Wet_BFL_Mag_10,0.0,1051.9516847005295,865.9117144256102,1061.1609308658437,1114.411942368511,177.86572879105182,1113.2476128791175,552.9219024133496,1431.8137752901935,305.7050356726495,764.5623829145486,642.5368800824785,388.9930465337655,79.09870971613114,764.4686428285418,1363.6082276465982,503.8879468956259,100.00770129326378,83.7211277400158,None,411.1310305825571,257.95492679281557,118.27903274103379,876.9400626997104,1807.3682549497,487.3629639889956,708.2275043680388,2214.3965529895268,76.18717019395129,70.3097632723622,42.21657020763003,364.03002831316337,250.1978743451208,126.49668140103921,119.47475502777142,1604.1680037209223,601.8778036283823,1020.8318362534238,279.8784026039554,603.8296333765892,1810.1706365945256,462.02835280416986,623.4221633123312,53.195817333912075,1060.4788681228629,554.104058081116,1055.2733590063237,315.23752086792337,772.3546914774236,289.2820418272535,142.1067486055912,581.8485326906645,None,245.7115412130299,281.43132426833137,104.06155475283293,436.2706944323676,111.68040108740841,142.7809736906613,1505.4466067631124,426.7528575903867,119.78761199809846,53.00757020465255,161.85644025882465,283.30687162918616,334.0582293601307,885.1980193380783,778.50401875652,1113.2908490482866,47.579066146283104,122.79068056415936,70.88214038429845,796.1413604639887,279.9965130652696,265.3516579488412,732.4336422253074,319.91607658138855,2710.1877285948203,932.2134219860118,46.90076526360827,244.04881874404524,1647.4779166810404,2016.4956705732745,941.0818435425208,89.69115557810713,114.63936202356825,88.78583114844272,59.28848304380203,744.4072983752033,316.0139838872952,146.61486518727074,315.27900650792674,1849.0399354082272,59.33800096712595,264.5780064314376,610.8751063283115,1331.8233259626866,125.30187195593057,1875.5395104349304,326.85389612900053,1612.445438560542,164.91024555569322,373.61245996613866,198.99468329989648,122.6135817858222,497.71633143058443,493.4657672002655,556.6820555365075,None,455.9254530165733,1172.5725490716436,1691.5102411560206,1045.3754459913198,1660.4119901809365,1023.8840981586036,300.38573414508267,56.53948295490629,75.93649121540862,3006.816402558844,666.2578874684998,45.35706563017027,3109.7033429371313,1618.570713782761,1257.9085659392406,1125.3409537654502,150.91444517639582,82.8246285553944,262.9637740941079,274.8485184801389,2017.896922191453,322.0567543162041,51.71831524827664,122.99183616367957,152.1798945749941,1645.4583661447157,894.749545682135,94.30132131453318,260.6957980307066,171.9283213511958,60.575236629616086,122.08325033185464,164.66208379089576,86.6169810171399,396.93599652140176,82.99029752427793,471.5530710371562,125.9972157215891,478.16948896784425,83.08504010890763,874.0495058505462,535.5986653431689,None
Wet_BFL_Mag_50,89.46101120655918,3287.087244189175,3660.07786512976,2924.3550462177122,2514.8649625168773,1570.103793009666,2370.7002182019173,1229.16289961404,2479.8638473277024,1277.3708346700346,1633.6780185768523,2403.111855662427,3055.6370459237983,308.6170772057875,2685.375540402202,4336.709794246618,2313.139754450196,1213.729800867126,1268.3045331872115,None,2267.4952583939275,1176.1161015858547,1434.870767400864,1646.8649873057673,5238.42239911831,2132.269970693125,2147.439792571885,3646.1656648208586,724.4779269049938,493.4032829418668,138.2755650294106,3394.7099696214477,2687.709726265369,1644.6153112282443,1320.381232865585,5054.742254271669,3247.0905067917247,1805.2623377278603,1528.3576855702156,2096.205768662012,3026.4882387467524,1224.6701296038075,1764.8154623404748,192.0515864535248,3285.3297414451927,1375.3356365495079,1688.4749242152088,3598.231086845472,1475.0640381934077,1420.7253507346045,1627.417782846664,1616.5449312821625,None,514.3043015832175,2281.096552771828,3578.3592513884087,2758.5521200038474,736.479681013936,720.6206825375059,3518.843273335593,3938.470624926387,261.0602586198671,2187.069214189977,514.0573621001237,1573.8794227741414,2299.214663959837,5381.168321374469,4977.638362751966,2569.868432393049,381.36637087642987,852.7454594480148,1444.4739586876844,3095.760789888953,697.6345017481881,1661.3812375264304,2306.4012347404923,3185.4214186533536,6039.5125342609135,1804.632449213203,87.55500709691277,1731.0600650696604,4209.727416783202,5122.939783819364,3541.6488842725216,396.24727932021085,419.32275528710915,741.0762573450402,788.0503169701817,3601.5505911521836,1783.3537246706812,1270.5975398515582,2357.0435956085103,3297.9224450188813,92.56984421695424,1943.3484057498094,4547.569318999841,2775.6085051282976,1396.885179734019,3791.3004648285296,2536.3359369369205,4569.274229204749,719.6128412089956,3513.332601355661,2091.7793799992232,928.7156953320152,4135.600351319292,2741.657466182071,2272.779878804646,None,4201.868246737765,3741.2523493060517,4125.968582825394,8609.181863492517,5736.655986510239,7059.056996922718,2600.173209689564,118.67116415925487,515.6907134342341,6336.020549701944,2947.986828583483,213.4439545405732,5728.834472073995,3359.599893719487,3943.9850086830975,3560.933998173567,1347.899848371433,1843.2242283981063,2377.488881688153,2228.440259675458,7354.895259725402,4329.740346894402,165.02151540603973,6107.083977196016,6789.953959131788,9592.246322047667,11085.944503228693,2939.246249612712,1467.0964802338008,492.66000702838136,2968.7600367601135,5617.432109728723,1495.282418691277,222.03780243532938,7359.613752979576,223.87798495003412,6014.504024335384,696.7973508988698,2754.476643589354,1688.3523221472014,3748.5158255684864,5438.779007081382,None
Wet_Tim,73,82,150,32,88,108,63,122,70,146,153,131,132,61,130,136,150,21,32,100,53,158,100,116,99,135,111,78,46,113,22,60,46,82,121,90,104,112,23,74,107,150,107,71,60,99,97,104,52,151,95,120,13,49,94,89,180,128,116,94,79,5,87,180,142,84,90,95,114,102,117,62,167,154,112,137,75,105,147,31,72,130,55,89,162,126,109,104,91,87,125,48,99,40,37,55,23,33,88,21,96,22,106,89,53,89,154,100,84,77,60,41,96,82,58,15,48,93,76,126,15,82,82,73,73,108,97,110,111,68,86,5,89,80,82,91,81,107,118,79,84,90,136,76,73,85,107,101,105,60,91,None
Wet_BFL_Dur,131,200,121,252,185,136,209,121,174,109,113,147,131,178,130,151,117,229,235,None,183,73,139,165,175,134,134,207,210,118,216,199,218,198,134,184,121,147,228,187,167,101,159,151,214,120,125,141,206,71,142,100,None,199,137,177,104,82,106,163,183,193,157,42,102,150,169,154,151,128,99,206,84,78,113,113,176,173,77,134,180,123,183,166,65,103,118,144,169,139,107,203,166,141,200,219,199,236,171,233,163,236,143,143,181,188,81,134,None,181,176,206,47,181,204,226,137,95,186,114,210,181,163,161,175,126,71,120,87,183,82,184,52,164,82,72,53,128,65,36,71,55,30,87,50,45,113,128,49,170,52,None
Peak_2,3203.0913455447085,9851.53442328769,10534.629605516686,52919.47601211268,11143.522124425645,7480.745477776137,12289.975816647002,4934.378529337779,17151.072065762826,3952.9935487492608,39484.07721354371,13918.990579640134,22517.823511512714,1699.6359898688688,10668.052396376352,13713.083711726811,5212.116322735084,4615.571345460042,18505.153036158943,15782.038864530427,17158.322642118215,3726.3002379975,6097.048321275115,7454.880996494903,33518.1873783787,4206.817470231084,9013.780812667148,17637.950953617677,5134.731828343792,4893.17520665406,2065.8120267390846,27795.236716156363,57378.99618316589,14860.219277140483,8056.606949613545,32363.20481132729,21702.83404781012,9512.516200505417,8040.265649849625,8043.404972123492,11402.317546013284,17297.990220807587,9673.41269069225,3064.115186269878,32804.164792199015,5755.800326710147,8779.802731961261,12630.803918485182,7669.5683285842615,3365.6079611685773,19618.77853176136,9598.562265670183,591.3434246634923,11214.574416600182,44995.172667617844,57155.926839649364,12716.37085012914,3977.4134234060325,3081.001072870633,17449.26876340294,48700.861339878895,7528.8886220684,45228.235308690986,2963.381429243509,6596.600043800318,27949.23792123649,15813.814734455043,24865.309351646556,6747.056753614425,3498.387793291652,32053.421331881877,27065.780268136783,8980.03720799248,3454.541985192551,8621.221809492628,9433.267919744123,17316.893475810357,36568.64104346507,9654.616713375885,2294.259591501471,7769.628725882351,32870.31817343023,29193.508104919732,70687.25566668787,3823.427527813695,2946.3603011579717,3659.840706021813,11405.70752849886,46294.136098189105,26498.039559901543,6220.195059883607,9321.656603754864,14470.128416814632,8340.11991073682,10533.248935798269,19440.212948826997,9695.55358530223,9245.250923424259,15517.905001976551,13637.243512154337,19997.360782538508,4908.688450014438,23889.804699577457,8225.699067768499,11132.63504184664,82575.37675765213,10594.403980526962,5265.017199846679,45643.666838470126,21963.10789526057,25625.731440352534,11235.970080773835,76847.30995564928,118216.84048271508,67520.76121840242,16786.288783113057,6133.74840149428,3772.962865556952,52249.706640297874,8970.694295835661,5768.313461875331,30690.354792427202,34966.781859722236,31831.061891724752,55154.87082338667,6604.6446830350305,38549.38985530513,23457.350572198902,10465.980439421835,31170.456344018487,70161.2231602386,5259.662336981519,60267.73754956285,44241.09489222921,84132.14627190039,58585.7264724879,65516.777112738244,10025.165996702352,4482.445525493029,82575.29891625752,70129.30518700143,70847.15220331238,39028.76188080924,73091.2301186309,16526.076499942385,42820.817697401835,1855.8850497851429,5760.266627893701,50696.15810456326,40824.03121825032,67439.00877790537,None
Peak_5,3203.0913455447085,9851.53442328769,10534.629605516686,52919.47601211268,11143.522124425645,7480.745477776137,12289.975816647002,4934.378529337779,17151.072065762826,3952.9935487492608,39484.07721354371,13918.990579640134,22517.823511512714,1699.6359898688688,10668.052396376352,13713.083711726811,5212.116322735084,4615.571345460042,18505.153036158943,15782.038864530427,17158.322642118215,3726.3002379975,6097.048321275115,7454.880996494903,33518.1873783787,4206.817470231084,9013.780812667148,17637.950953617677,5134.731828343792,4893.17520665406,2065.8120267390846,27795.236716156363,57378.99618316589,14860.219277140483,8056.606949613545,32363.20481132729,21702.83404781012,9512.516200505417,8040.265649849625,8043.404972123492,11402.317546013284,17297.990220807587,9673.41269069225,3064.115186269878,32804.164792199015,5755.800326710147,8779.802731961261,12630.803918485182,7669.5683285842615,3365.6079611685773,19618.77853176136,9598.562265670183,591.3434246634923,11214.574416600182,44995.172667617844,57155.926839649364,12716.37085012914,3977.4134234060325,3081.001072870633,17449.26876340294,48700.861339878895,7528.8886220684,45228.235308690986,2963.381429243509,6596.600043800318,27949.23792123649,15813.814734455043,24865.309351646556,6747.056753614425,3498.387793291652,32053.421331881877,27065.780268136783,8980.03720799248,3454.541985192551,8621.221809492628,9433.267919744123,17316.893475810357,36568.64104346507,9654.616713375885,2294.259591501471,7769.628725882351,32870.31817343023,29193.508104919732,70687.25566668787,3823.427527813695,2946.3603011579717,3659.840706021813,11405.70752849886,46294.136098189105,26498.039559901543,6220.195059883607,9321.656603754864,14470.128416814632,8340.11991073682,10533.248935798269,19440.212948826997,9695.55358530223,9245.250923424259,15517.905001976551,13637.243512154337,19997.360782538508,4908.688450014438,23889.804699577457,8225.699067768499,11132.63504184664,82575.37675765213,10594.403980526962,5265.017199846679,45643.666838470126,21963.10789526057,25625.731440352534,11235.970080773835,76847.30995564928,118216.84048271508,67520.76121840242,16786.288783113057,6133.74840149428,3772.962865556952,52249.706640297874,8970.694295835661,5768.313461875331,30690.354792427202,34966.781859722236,31831.061891724752,55154.87082338667,6604.6446830350305,38549.38985530513,23457.350572198902,10465.980439421835,31170.456344018487,70161.2231602386,5259.662336981519,60267.73754956285,44241.09489222921,84132.14627190039,58585.7264724879,65516.777112738244,10025.165996702352,4482.445525493029,82575.29891625752,70129.30518700143,70847.15220331238,39028.76188080924,73091.2301186309,16526.076499942385,42820.817697401835,1855.8850497851429,5760.266627893701,50696.15810456326,40824.03121825032,67439.00877790537,None
Peak_10,3203.0913455447085,9851.53442328769,10534.629605516686,52919.47601211268,11143.522124425645,7480.745477776137,12289.975816647002,4934.378529337779,17151.072065762826,3952.9935487492608,39484.07721354371,13918.990579640134,22517.823511512714,1699.6359898688688,10668.052396376352,13713.083711726811,5212.116322735084,4615.571345460042,18505.153036158943,15782.038864530427,17158.322642118215,3726.3002379975,6097.048321275115,7454.880996494903,33518.1873783787,4206.817470231084,9013.780812667148,17637.950953617677,5134.731828343792,4893.17520665406,2065.8120267390846,27795.236716156363,57378.99618316589,14860.219277140483,8056.606949613545,32363.20481132729,21702.83404781012,9512.516200505417,8040.265649849625,8043.404972123492,11402.317546013284,17297.990220807587,9673.41269069225,3064.115186269878,32804.164792199015,5755.800326710147,8779.802731961261,12630.803918485182,7669.5683285842615,3365.6079611685773,19618.77853176136,9598.562265670183,591.3434246634923,11214.574416600182,44995.172667617844,57155.926839649364,12716.37085012914,3977.4134234060325,3081.001072870633,17449.26876340294,48700.861339878895,7528.8886220684,45228.235308690986,2963.381429243509,6596.600043800318,27949.23792123649,15813.814734455043,24865.309351646556,6747.056753614425,3498.387793291652,32053.421331881877,27065.780268136783,8980.03720799248,3454.541985192551,8621.221809492628,9433.267919744123,17316.893475810357,36568.64104346507,9654.616713375885,2294.259591501471,7769.628725882351,32870.31817343023,29193.508104919732,70687.25566668787,3823.427527813695,2946.3603011579717,3659.840706021813,11405.70752849886,46294.136098189105,26498.039559901543,6220.195059883607,9321.656603754864,14470.128416814632,8340.11991073682,10533.248935798269,19440.212948826997,9695.55358530223,9245.250923424259,15517.905001976551,13637.243512154337,19997.360782538508,4908.688450014438,23889.804699577457,8225.699067768499,11132.63504184664,82575.37675765213,10594.403980526962,5265.017199846679,45643.666838470126,21963.10789526057,25625.731440352534,11235.970080773835,76847.30995564928,118216.84048271508,67520.76121840242,16786.288783113057,6133.74840149428,3772.962865556952,52249.706640297874,8970.694295835661,5768.313461875331,30690.354792427202,34966.781859722236,31831.061891724752,55154.87082338667,6604.6446830350305,38549.38985530513,23457.350572198902,10465.980439421835,31170.456344018487,70161.2231602386,5259.662336981519,60267.73754956285,44241.09489222921,84132.14627190039,58585.7264724879,65516.777112738244,10025.165996702352,4482.445525493029,82575.29891625752,70129.30518700143,70847.15220331238,39028.76188080924,73091.2301186309,16526.076499942385,42820.817697401835,1855.8850497851429,5760.266627893701,50696.15810456326,40824.03121825032,67439.00877790537,None
