Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,1288.9271045618036,8628.276809162455,210.23020789232254,842.6799103424861,2721.409848088401,6780.005398192199,73057.6869932316,601.1047563305632,143.89397546600915,309.1283158721334,7377.341103923474,156.6070296814845,2957.825755498108,990.0231678334034,123.50518979183359,4878.098494644895,515.6860473371496,None,1069.9916984620606,None,23696.288687837306,442.90795611955565,1516.2858450287288,1595.0421622219822,1591.58283690005,None,617.5110140125968,None,702.2110796877006,466.38806608045684,4466.308925154973,139.84528593792743,87.12317306414188,26628.43008602577,449.67473515713385,2491.3689227336736,None,3471.7822718500947,438.3804340264751,7302.928497806065,96.05745389080913,265.2211827694734,264.85369120357467,353.895067210665,232.69782811523106,106.81875587693796,511.6839955331361,15464.102248669957,2316.1469537755424,170.12141014181205,111882.59818641243,72.55513249983012,1130.0469077084506,37688.5446825071,2542.6673673298496,1282.4568851571364,19724.865555068725,1745.5207345789772,1101.9359898409305,507.0282787885643,None,1437.9684861545725,168.96164329888674,494.06747943873813,1066.3353444749087,1287.1580101305926,43808.24170552259,101.18210723450343,181.98187988713292,587.1984523765682,628.7481168698203,370.16004112720907,882.3481519635122,591.4545867476024,1050.0723572898573,854.30142905733,300.8263913417496,986.0417343540538,1484.6578941351536,133.61461929657287,3557.8315394837446,39642.86820362135,210.34659284403503,823.5424329213957,550.5886765594208,673.8982794217444,700.7152126286529,7948.903563620654,287.652972931242,591.1475812263499,93.49703044902607,4067.8011120710144,469.08653603402973,None,731.1836540091082,55452.27297173936,2491.43487941044,390.3137891641692,2607.894900672969,333.14101922820697,19808.554449523785,329.09042689748213,31513.360156868977,1339.928423999672,3488.874649783044,213.53949734636473,1788.2795229572798,2060.5592649928435,2578.0566579697893,11839.190672889767,None,244.83969472403078,1187.8672532112653,None,None,3373.7809492158913,83.16732488811701,538.4036738139143,2508.1754338357805,96.43291143350751,None,7424.818614508719,9516.491857009773,520.6142336647213,711.498454689579,46859.23325314433,1232.62732427114,179.20279179214256,654.4838335647992,306.80718633105346,None,437.06478009840066,1096.0792197190362,4361.953192202621,3201.529362899485,129.4344775717599,2571.9068114848587,21846.410285915357,7998.535717712464,518.5792516057434,335.4099952273485,149.7212011463962,2877.0113413793497,5990.202678032555,927.276826726477,185.50220484782355,198.39773030541284,2437.2507440676295,2861.4794197443885,411.043891663463,None
FA_Tim,None,0,25,1,6,16,26,11,3,25,12,5,26,24,2,8,19,0,None,2,None,2,3,0,2,30,None,15,None,1,27,36,14,0,27,31,0,None,9,11,18,9,2,15,12,0,3,6,21,1,24,1,37,40,10,17,23,13,17,16,2,None,22,16,45,42,52,0,5,2,0,17,7,54,0,21,7,10,2,26,6,22,11,16,7,4,31,0,33,10,5,4,7,5,None,29,11,21,11,0,5,21,2,19,29,21,3,50,40,21,42,None,8,6,None,None,7,0,20,21,15,None,23,15,20,10,14,0,0,2,2,None,14,6,10,17,8,38,19,3,17,0,14,19,43,3,0,2,39,13,3,None
FA_Dur,None,6,4,7,2,2,4,6,2,4,2,3,2,2,4,4,2,10,None,5,None,3,2,1,8,4,None,4,None,10,6,2,3,5,4,3,3,None,4,6,5,3,5,9,2,3,7,2,3,4,2,9,3,3,4,2,3,3,3,4,2,None,2,3,4,3,5,4,11,8,4,3,2,2,2,2,2,4,5,3,2,5,2,4,3,4,3,5,3,2,2,6,3,5,None,2,4,6,2,6,4,7,10,4,3,2,2,3,6,2,6,None,2,2,None,None,3,5,2,3,1,None,4,3,2,3,5,2,2,4,4,None,2,3,3,2,2,4,4,2,3,4,3,3,3,5,4,2,4,7,4,None
Wet_BFL_Mag_10,0.0,4685.259171584513,957.1791750755023,1272.912788637177,3013.6282896481875,2427.55095062437,3747.5052977826786,3473.0302540684415,4128.172100986612,1390.4623336706393,1729.2545313895603,1489.7245025219845,1104.836638938771,364.16863016106544,838.479335335426,999.148348226083,895.4826564853407,512.038695785862,434.96304457641156,4095.31615645528,783.2773498541892,1251.355234292838,1308.8066991752007,1119.910056401306,1920.684161804902,1026.4249185996152,199.9713694849659,962.0906209955772,125.62763482367441,300.7806121633134,112.7449062634942,291.05869043347303,897.2050970629632,1298.2343936002508,1862.4912549079304,1951.125449213334,117.32943716084267,422.12602335046427,127.62115724778991,714.6514990286,1688.2230776234414,330.9341629958063,1043.111612702459,111.14424474856335,2935.5876152480164,1843.0959802287211,683.4343167759721,1210.2860864758818,448.7089663951012,514.8835874618767,1888.759260999109,None,71.78923806731399,301.1244978497218,469.4801857546522,243.6945116801303,2341.565519853877,449.8287620354205,1445.0575423008,4402.515022564442,1117.183943957843,347.19388956986654,102.8904944895347,1587.7408668436076,1595.082477896963,3570.6466938610247,117.69235609159574,1770.6130629803838,444.27565711875604,3182.1739447413484,588.8823204287937,1328.827135854185,952.4573868111747,None,101.19435684138898,1168.441681020161,601.4210178847329,3345.9004489668646,1563.0491826120876,92.21772056750018,493.4498911576394,3843.0186971771045,5143.195223952713,65.55930979148849,84.1136980295978,546.1502728594052,643.9363852386091,166.3189572952329,141.55976869715084,1703.1045559911192,973.6139503602856,188.02038019570432,2144.5341059998327,39.66503605081911,1093.8987934411387,2063.43798895197,3566.169304168061,1188.9269338477936,942.9358676961483,1183.9725093196357,130.66094262223783,155.71029043863626,369.72264210379944,2982.4709409548645,55.26796707654766,2049.939533133814,620.2355384629012,62.97144304168451,47.51698939279176,2402.1200864840075,814.2203365499929,40.9723581636432,3643.674316808726,77.32456423942058,182.49611006734992,290.57616120313946,149.07038528686957,77.34165818491242,687.4226999552949,290.2190325384884,180.54673396461865,1614.0598075027299,964.1356228169595,219.18258008057816,294.73184587583165,89.80635291902969,345.6576190520935,180.30474411191233,88.06502877020012,1015.5858096129158,1395.8416891877155,45.01669568497405,1182.7168002487665,106.54031000457445,1157.2093595754163,6481.729322392654,370.9146142142488,104.16492345184793,189.73330120816934,1501.266551307467,804.4622236128271,579.4200713841475,73.81429492910536,1663.8450423177057,155.18687070238275,247.98492635292553,426.9649476109064,386.22726622280567,1485.4159639673276,565.7306821355827,52.3982279507463,None
Wet_BFL_Mag_50,219.9089745447302,7915.763065882723,3673.1281128985984,5997.696652640148,7042.237649864738,6851.039432585678,7473.492612496436,6900.600231527085,7333.743567696321,5917.530418263877,5788.189723965792,5865.741825316823,7304.312611662227,1548.8500986176325,2839.64674726622,4315.919855187805,5732.027385862242,2162.039515975658,2970.3582957247563,9932.186377383914,5019.039054249079,3723.108019050653,5015.291547400038,6550.274290981157,9104.756542245676,5192.0513097363755,4128.729488903447,7054.476231546616,932.855830186958,5861.2119445146545,723.0183757085648,7989.7106851239205,6729.158342722698,5848.947364331129,4200.441159470976,5510.738237183759,5003.718952374208,4626.016568732614,2390.2735367319474,6244.49442924769,3933.4853768398852,4307.396408640452,4107.522803261353,1215.739419680725,7224.852498221379,3862.346190239672,5647.7414126612275,2380.0703526273855,4486.529255872393,7016.681892497508,6428.928321241105,None,168.99879525447437,1223.5084702862132,3091.5942220983625,390.2806295455525,4475.925433439633,3243.9695798783523,4931.2426992669425,10535.853385511286,7493.215991242434,3347.8453880870875,260.30506160797523,3111.052347221337,4170.748488779186,7109.755716285039,7146.041164662121,8950.57111772073,6670.183670817705,6757.59069269261,3639.4981151257125,4013.7220172355537,4066.9912665114643,None,4959.683228184628,4648.649190039805,9300.893407609216,9086.409579865058,5288.855771098677,539.270917266467,3300.3926407545728,7713.947955862068,9852.05745240418,4560.191749011023,193.60011274763764,2216.7413115107547,5528.4759786975765,4867.372424467419,4391.788718327063,6377.34294294632,2126.2317445285566,6994.549563822308,8540.864114246191,681.7710555288331,4448.941895373611,4398.611410998732,10913.170219647454,4074.603532450407,9393.724697619447,5032.020064418473,11791.451946554238,3362.8274309843237,2812.8349896157097,5983.631743228716,451.3694991711516,10908.01073788504,5045.684384212213,573.2532317756444,9303.889080364868,10435.673124609377,8085.431958228568,9694.908454315799,11632.235808336223,5341.045560125738,11400.823636291629,3471.909330908838,287.15082767093367,1988.3710890817206,12449.987951142895,5973.741036751393,1091.236665047212,10136.045966549504,6240.785779730637,5414.505880449911,9698.335766120457,3486.8784500554466,595.8931561179504,4585.326117958895,9467.439862848623,14420.427933646948,10693.145593674433,98.33487976963907,10320.662351388652,12811.700887142393,10685.608441184031,13744.45330834486,6598.647609125048,386.3936938221735,2436.166296435146,2860.9775513451004,11611.9514505373,3378.8855494631907,246.06097895150646,7391.859896009439,3591.1622535274364,8240.160319611226,3110.7670250576307,8920.98810502479,10227.563713299536,7978.507988986728,5299.825318973722,None
Wet_Tim,70,78,102,30,45,125,65,95,26,121,92,38,128,104,38,52,140,19,24,76,40,99,103,74,98,40,19,28,20,113,93,41,45,93,101,81,37,4,24,75,68,50,112,69,66,54,57,88,57,120,87,51,54,60,49,89,142,136,111,49,79,1,86,101,93,52,90,92,65,85,114,57,25,67,23,59,77,46,25,38,65,114,32,87,167,124,81,103,87,29,48,47,99,41,3,84,26,30,52,25,95,22,70,82,53,67,102,82,57,76,47,21,64,66,19,20,148,65,73,29,29,39,45,75,75,58,100,85,80,59,84,6,84,84,51,70,75,73,41,77,87,44,135,59,74,23,105,79,97,57,59,None
Wet_BFL_Dur,133,182,110,216,228,119,196,163,220,114,175,218,66,69,172,183,61,168,197,173,193,149,146,68,175,175,193,133,219,92,35,163,209,157,83,43,185,243,58,139,83,188,127,142,203,155,118,46,139,85,123,None,135,144,73,36,83,60,107,197,151,182,29,121,151,185,89,68,140,137,91,180,211,None,66,182,43,156,190,166,149,62,193,39,35,104,120,132,35,179,175,111,133,41,228,115,91,148,163,146,34,149,66,40,28,91,103,44,65,100,116,67,79,51,134,123,41,102,92,152,185,119,74,35,49,107,28,63,76,142,82,137,43,52,73,93,46,67,111,32,66,101,37,58,47,104,71,45,50,92,59,None
Peak_2,27030.535041655367,62103.77173529223,17645.288736602906,111453.19035669572,38368.5929202781,17755.29137970637,45772.27445454311,73058.02385624428,57605.635325658826,27086.752415970484,64044.029035220876,37789.873928126086,27185.760182174366,9785.334544710662,54760.808322688135,52034.20568628671,19446.33665743735,15853.0094476851,24413.107803683164,68875.49064099412,32441.684658302318,23696.47511830064,15542.517586325583,36839.65873200279,85983.264752465,18988.964182512933,67353.29823398046,37298.326094104414,25703.449915532,13533.888216852041,19176.282321750827,68801.43414082902,84745.25123663669,20085.865914851056,29136.131372174594,82162.22222953395,135236.25565117382,34789.14018768358,72216.29949072178,46835.001339310285,121849.477384662,41649.220821719646,50915.87660768794,7764.361570565953,52070.69467952804,17123.127717723786,46778.22451923612,23354.631089333157,69320.27639271735,23883.920887457647,137084.17718020212,111883.00689704741,1408.33205700539,31865.664031302797,114196.2143183259,179297.69609239022,51497.03821732621,19725.460004941622,17730.138201589667,58052.48666842229,64529.82924214575,25446.675547642335,224961.34670110466,17242.592655429886,19523.510021247585,135619.9874622847,134829.0075717987,108690.98732580878,65121.978249424275,69865.1001894114,89965.45029974676,55641.54320785843,26268.850863003605,104755.34136535085,60433.812378923634,28019.65920875895,156128.51411081725,71739.64039470005,25841.82983176042,4210.004942268637,66739.64396339393,81242.29339962207,110263.94949514055,170308.56117110266,19489.945763330707,50767.064604703395,22620.992576628334,70512.29398920019,173741.38054114114,129427.42799463855,14788.571948227505,104281.05993143537,39008.55128968767,17037.799352587343,45387.19751247325,64304.417942910586,80433.13605109813,90793.3290852948,64868.221444969415,116463.58252675705,107544.71637200119,100111.83958301824,75693.85854190499,127987.32559312848,179805.48650065082,181527.0204491033,68840.00381670041,88840.31139547727,107094.01306815869,166937.7858150932,93501.61343849397,83332.94598329191,127322.82579122044,248342.6330063269,135990.18847750168,94011.66063285322,3373.942145084037,8833.920595309746,157800.93175574107,75121.96382472472,21091.896979927027,118932.81248235266,86714.26743759541,155265.83625918825,139093.17998982186,24745.012248616582,58126.46657552165,48565.688844983546,44937.21998420281,88080.22764134535,139952.84507374518,2998.988978801529,188448.78284834183,79405.69994566993,206529.11921221926,118750.79231718893,283994.9081347215,55214.67635047316,21846.589713807636,294027.63567989576,203730.00125600517,97518.42222216027,126358.443960375,199011.7693000438,144859.23345057998,141378.09889793658,18388.786879291107,124184.46125753188,182430.6995731444,105885.05581412815,145212.176482585,None
Peak_5,27030.535041655367,62103.77173529223,17645.288736602906,111453.19035669572,38368.5929202781,17755.29137970637,45772.27445454311,73058.02385624428,57605.635325658826,27086.752415970484,64044.029035220876,37789.873928126086,27185.760182174366,9785.334544710662,54760.808322688135,52034.20568628671,19446.33665743735,15853.0094476851,24413.107803683164,68875.49064099412,32441.684658302318,23696.47511830064,15542.517586325583,36839.65873200279,85983.264752465,18988.964182512933,67353.29823398046,37298.326094104414,25703.449915532,13533.888216852041,19176.282321750827,68801.43414082902,84745.25123663669,20085.865914851056,29136.131372174594,82162.22222953395,135236.25565117382,34789.14018768358,72216.29949072178,46835.001339310285,121849.477384662,41649.220821719646,50915.87660768794,7764.361570565953,52070.69467952804,17123.127717723786,46778.22451923612,23354.631089333157,69320.27639271735,23883.920887457647,137084.17718020212,111883.00689704741,1408.33205700539,31865.664031302797,114196.2143183259,179297.69609239022,51497.03821732621,19725.460004941622,17730.138201589667,58052.48666842229,64529.82924214575,25446.675547642335,224961.34670110466,17242.592655429886,19523.510021247585,135619.9874622847,134829.0075717987,108690.98732580878,65121.978249424275,69865.1001894114,89965.45029974676,55641.54320785843,26268.850863003605,104755.34136535085,60433.812378923634,28019.65920875895,156128.51411081725,71739.64039470005,25841.82983176042,4210.004942268637,66739.64396339393,81242.29339962207,110263.94949514055,170308.56117110266,19489.945763330707,50767.064604703395,22620.992576628334,70512.29398920019,173741.38054114114,129427.42799463855,14788.571948227505,104281.05993143537,39008.55128968767,17037.799352587343,45387.19751247325,64304.417942910586,80433.13605109813,90793.3290852948,64868.221444969415,116463.58252675705,107544.71637200119,100111.83958301824,75693.85854190499,127987.32559312848,179805.48650065082,181527.0204491033,68840.00381670041,88840.31139547727,107094.01306815869,166937.7858150932,93501.61343849397,83332.94598329191,127322.82579122044,248342.6330063269,135990.18847750168,94011.66063285322,3373.942145084037,8833.920595309746,157800.93175574107,75121.96382472472,21091.896979927027,118932.81248235266,86714.26743759541,155265.83625918825,139093.17998982186,24745.012248616582,58126.46657552165,48565.688844983546,44937.21998420281,88080.22764134535,139952.84507374518,2998.988978801529,188448.78284834183,79405.69994566993,206529.11921221926,118750.79231718893,283994.9081347215,55214.67635047316,21846.589713807636,294027.63567989576,203730.00125600517,97518.42222216027,126358.443960375,199011.7693000438,144859.23345057998,141378.09889793658,18388.786879291107,124184.46125753188,182430.6995731444,105885.05581412815,145212.176482585,None
Peak_10,27030.535041655367,62103.77173529223,17645.288736602906,111453.19035669572,38368.5929202781,17755.29137970637,45772.27445454311,73058.02385624428,57605.635325658826,27086.752415970484,64044.029035220876,37789.873928126086,27185.760182174366,9785.334544710662,54760.808322688135,52034.20568628671,19446.33665743735,15853.0094476851,24413.107803683164,68875.49064099412,32441.684658302318,23696.47511830064,15542.517586325583,36839.65873200279,85983.264752465,18988.964182512933,67353.29823398046,37298.326094104414,25703.449915532,13533.888216852041,19176.282321750827,68801.43414082902,84745.25123663669,20085.865914851056,29136.131372174594,82162.22222953395,135236.25565117382,34789.14018768358,72216.29949072178,46835.001339310285,121849.477384662,41649.220821719646,50915.87660768794,7764.361570565953,52070.69467952804,17123.127717723786,46778.22451923612,23354.631089333157,69320.27639271735,23883.920887457647,137084.17718020212,111883.00689704741,1408.33205700539,31865.664031302797,114196.2143183259,179297.69609239022,51497.03821732621,19725.460004941622,17730.138201589667,58052.48666842229,64529.82924214575,25446.675547642335,224961.34670110466,17242.592655429886,19523.510021247585,135619.9874622847,134829.0075717987,108690.98732580878,65121.978249424275,69865.1001894114,89965.45029974676,55641.54320785843,26268.850863003605,104755.34136535085,60433.812378923634,28019.65920875895,156128.51411081725,71739.64039470005,25841.82983176042,4210.004942268637,66739.64396339393,81242.29339962207,110263.94949514055,170308.56117110266,19489.945763330707,50767.064604703395,22620.992576628334,70512.29398920019,173741.38054114114,129427.42799463855,14788.571948227505,104281.05993143537,39008.55128968767,17037.799352587343,45387.19751247325,64304.417942910586,80433.13605109813,90793.3290852948,64868.221444969415,116463.58252675705,107544.71637200119,100111.83958301824,75693.85854190499,127987.32559312848,179805.48650065082,181527.0204491033,68840.00381670041,88840.31139547727,107094.01306815869,166937.7858150932,93501.61343849397,83332.94598329191,127322.82579122044,248342.6330063269,135990.18847750168,94011.66063285322,3373.942145084037,8833.920595309746,157800.93175574107,75121.96382472472,21091.896979927027,118932.81248235266,86714.26743759541,155265.83625918825,139093.17998982186,24745.012248616582,58126.46657552165,48565.688844983546,44937.21998420281,88080.22764134535,139952.84507374518,2998.988978801529,188448.78284834183,79405.69994566993,206529.11921221926,118750.79231718893,283994.9081347215,55214.67635047316,21846.589713807636,294027.63567989576,203730.00125600517,97518.42222216027,126358.443960375,199011.7693000438,144859.23345057998,141378.09889793658,18388.786879291107,124184.46125753188,182430.6995731444,105885.05581412815,145212.176482585,None
