Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,7.876927200500196,40.06094718191541,50.23576176677575,43.816618620603236,13.847389202754883,194.38902068074293,47.38077746390959,18.818844429332295,9.100322936607776,27.08755116338806,79.28927804492906,7.527201191498364,9.889768033062612,34.574256484584296,14.225401759911357,136.10672898880827,9.145200950446256,None,89.29537098328174,None,226.16433063760934,36.00636696746567,45.37262762492408,315.950051645679,44.607237277321346,87.98848214536453,45.57263830856363,None,44.05071295352805,74.36449999851556,54.25751493785039,18.772525941807864,92.92263673918242,None,15.85460289931373,20.13243308897324,None,38.92168787046752,17.952999747510358,79.45976992228842,None,21.30865643080186,19.93559411887085,8.32992274808874,7.7566184923060995,58.4110991875088,27.47206654098335,9.426150142331576,69.59825990526002,12.683635615568672,2620.3899944466866,10.174647097148043,None,41.32480414009267,39.032154642414255,8.451667809397705,125.32929526576382,24.752893649562203,27.639314290598918,48.00562741876851,197.73421198927977,83.28947391051162,29.104451781438605,60.626577418639265,10.964114719457683,46.61618939398972,1850.546244551211,7.806145746175323,10.673316297408158,23.967507189912247,23.12109698301896,27.750171233647162,None,13.344954045979195,71.27514683391573,34.20731145616761,21.334080380042057,35.798831842025244,None,12.447669655703052,34.90368810582296,375.19601488717296,10.955295297435946,85.73364410433041,148.1740796438948,85.77232028703592,51.15980749152007,83.50886433145759,13.109576474354009,37.41502832582955,65.83357700200064,85.58249631639859,24.326841025911257,None,26.38244106663219,273.20545384261095,42.29934510588481,23.898775451833774,108.51282822079386,18.264761572826018,161.18883963224542,113.1112787018394,237.95317750309482,48.65564616248829,83.68729057063821,None,44.41608493155966,37.13608714845491,18.116010463226704,145.39272149254367,None,13.089672852722925,63.35207185976418,2095.5351096137324,50.73948790892775,50.817947278742,15.608572007828885,25.982877252414532,124.95199561267073,None,None,90.10263066583298,211.26003638117348,49.183409667836635,103.00851067036349,717.8743116712376,16.066144773292248,10.01488876253563,60.8305486728294,20.572233310553145,25.60374938455068,10.06457080685064,23.941068127406258,101.12746334632307,64.52325809983442,79.46777924153444,60.15935653909946,481.5115886947815,95.21830477978793,21.88335627193845,None,7.966685021366593,198.43919738220805,24.870478082535097,42.74238235052515,None,17.864758647204933,12.910317501169276,93.59198125218403,13.725388377918016,None
FA_Tim,None,0,16,21,5,12,26,1,0,17,11,5,14,15,2,15,15,0,None,2,None,1,1,0,3,31,24,14,None,1,27,31,34,29,None,33,0,None,6,11,4,None,1,30,11,8,34,5,16,1,24,2,44,None,2,16,16,13,17,16,1,14,22,27,42,14,52,0,5,2,10,17,6,None,3,21,6,10,2,None,29,18,11,16,7,4,29,0,33,9,4,28,5,5,None,29,9,20,38,0,4,21,1,19,27,20,None,50,37,14,39,None,8,6,40,32,6,12,19,20,None,None,23,14,50,9,15,0,31,0,7,20,14,5,8,17,36,38,19,2,16,None,14,19,36,3,None,50,22,13,3,None
FA_Dur,None,9,2,1,5,4,3,7,2,3,4,3,3,6,4,3,3,3,None,8,None,4,4,10,7,4,6,3,None,10,3,3,4,3,None,5,2,None,1,4,10,None,10,3,3,8,2,10,7,5,2,7,9,None,4,6,3,3,3,3,3,2,2,7,6,7,2,4,12,7,1,3,3,None,1,3,5,5,5,None,8,6,10,6,3,3,7,9,3,3,5,8,3,6,None,2,2,5,8,4,6,3,10,4,1,1,None,3,1,5,3,None,2,2,7,3,4,4,2,2,None,None,4,2,6,2,6,5,6,5,2,3,2,7,5,2,3,5,4,4,6,None,2,3,3,5,None,2,3,5,7,None
Wet_BFL_Mag_10,0.0,4.1463248196081075,4.4755586112331915,7.54789614469825,6.647915952254002,4.0836261675494425,6.714410829039856,6.053264775584566,18.43085320465383,3.9615339099540607,4.8063588129269235,9.544065605942095,4.164700955758926,3.6597698731188073,7.820369364947872,7.147573964685539,None,3.9635016397385976,3.6422370257373466,7.919914666339795,4.497946040587975,5.222373940891172,3.6132794538767126,6.122826044273339,6.688526910848484,6.629362879373729,4.994275100136371,7.010122639964599,3.879067258958533,4.844714722216482,3.654896146717145,26.160347490049055,10.949474439081605,5.929342364031905,5.138208809056267,7.994515166528833,11.244912340804404,4.899528322410459,3.7483684363887733,5.917750369021849,36.77700137504327,3.9217521632066448,3.7190984327013856,3.646681475168039,15.464672164956005,4.725069885956877,5.942479093216557,6.281439015376763,3.652983812553309,4.0616775171338215,5.637518559616526,7.324510813358377,3.6107325620451816,3.582867597130904,19.07080617769269,4.341088276022944,4.803561945498771,4.1135378054595115,3.6852038625298285,22.043728310032627,5.042419229943654,None,4.327672281146905,3.6332092628806816,3.861372577140523,7.396942490988067,5.635882935140373,83.42792643369789,4.414944454739433,3.957166925058475,3.7995897662008464,3.6217532967731767,5.339377115863407,None,5.172062053584761,3.889615342900794,5.561847704009568,24.65406968065853,5.620228031492864,3.6579346916826254,3.5705271164513173,7.526450737395005,225.16208590862573,3.6341798431144237,4.345419280614527,3.7812487097467704,4.100347863613326,4.951711910576581,14.908090673882803,6.858047209244166,4.5523994382962965,5.546443597381161,4.2585549762443495,3.668894026292113,5.416479270944077,6.2952128904530245,29.094586236018387,3.651727328683181,5.210705440718296,6.964946081270954,4.499227807969584,4.188982268372149,7.193423714601122,26.263800808679317,4.256158793397401,12.874391560369936,3.9766766788476864,3.6031937188786407,7.818764324633465,5.103801924682503,10.743733895519636,13.921576549468506,13.814917256461019,6.239157133713974,12.115304739383205,8.029738151184963,3.790431733531359,3.564046972646482,66.30509587330648,5.38092806229431,4.0043929314285265,26.38254536042331,6.765426254095703,4.49805254204558,4.163798118969967,3.7741387950982785,5.827341862922065,4.151191567616979,3.637268821340983,10.727621794825922,5.839288297608009,None,5.692211056563747,4.890687938987923,17.707055856402178,10.915677337827098,9.134193491140438,4.282437733371247,None,5.026190047371332,4.30548129080724,3.741539981965701,3.9843082683024504,9.689862154249264,3.6969236687983864,36.12962252673151,3.7162381538844795,7.526133370608024,5.011527951433246,3.9523029886296985,5.204081411609653,None
Wet_BFL_Mag_50,0.0,179.1647483398016,8.646732503103273,58.405872166309166,214.87543605425773,6.617661936235336,172.51632556510438,120.37128944635867,320.75712586959287,6.583881700420486,63.857631751137845,41.34457529585069,16.734331262794374,4.8371290318422115,67.04731438570985,18.594584430883664,None,7.0985918730083695,10.200014449477145,364.8800105012503,43.05192145218072,6.561119246338131,40.67937766441103,108.66638971819094,318.6143695681152,47.0548521686461,23.130304104476316,118.5028140506428,5.016100902458996,7.758066147514395,4.142552962524872,333.9541911504698,335.4534980290756,34.07188506405972,11.225479992798764,177.1345885919938,238.934805948652,38.54820246104386,53.14029301602792,180.6534705366031,351.07575051258436,11.479219953514145,9.750561546829754,3.6817169445616784,343.01321737256814,24.204153742183212,138.55215063365858,70.15160362086053,18.126505294706618,6.529792734642623,118.57051271460895,171.6931323105859,3.7572427648192903,32.929227547935405,50.63069833733088,93.0141102300677,9.261493010166612,4.697211478786626,8.898679327588969,364.4408752052271,130.12843812661373,None,167.21533133494012,13.913156662562455,12.314201991401806,164.641952295243,313.91128221214774,288.7831091395845,77.37576257143243,12.905221009104151,6.098803217402849,7.444285620124062,7.812573609723644,None,7.586187328783234,16.742696884086726,294.06035730357587,226.82032106455878,33.48230347322419,4.7881273657456855,5.064255845181816,95.5772506224906,782.1047306697449,174.0023331821442,5.529320161632855,5.696325450774747,9.097598436936558,5.171593027195311,261.5516941775938,93.96480154444905,5.295830790897786,102.74695907168504,96.22766038074695,7.432515535882949,7.080365886845294,9.245765934779273,237.99902473420653,7.914762833058963,177.1070866710092,239.1215079183026,383.4061062381068,10.288151419789225,161.29193891794662,147.5376715118456,27.471406649435337,434.12457352653604,6.877988883365797,39.377452480838194,859.7712858480078,74.63764817451997,112.9206190597832,174.58882703600938,838.628957658884,476.0825926674405,562.0536502885277,97.36144938935142,4.287234730295674,5.396375311866505,738.8504696688713,16.30624069283013,4.693567094223347,311.1582954037109,102.73684411546628,60.27298062196542,54.94367573126762,9.904901290697333,6.065894682830424,6.943277240382463,8.57938901281101,544.0365083000008,78.12636873768415,None,181.5437882101815,90.29753220262998,903.5517761233484,522.2847826384814,499.22216768369327,5.0229805076329805,None,890.7105500127992,227.6846170575006,5.782240949556978,4.022591420899464,561.6598675977564,8.013635346021188,787.8046787870037,4.570346801901064,309.88746603963904,161.7862547913076,171.20700598395322,230.82958500227292,None
Wet_Tim,71,77,25,39,23,33,64,83,48,86,61,125,83,27,35,75,None,17,18,79,34,102,85,27,103,41,41,27,14,105,52,80,75,86,6,84,101,1,21,51,121,28,29,50,93,25,56,86,56,50,89,62,61,24,69,92,31,107,72,65,80,None,87,70,50,52,92,92,61,58,52,31,24,38,19,32,77,52,24,9,49,129,83,82,81,52,36,92,89,30,24,46,97,40,1,53,25,29,50,82,95,21,105,83,39,95,35,81,96,79,50,21,94,89,58,100,43,62,93,32,27,40,68,75,65,53,96,35,50,58,81,26,88,82,88,93,94,73,None,80,93,19,135,78,69,86,26,81,107,60,61,None
Wet_BFL_Dur,28,57,178,134,142,121,89,72,135,77,123,117,93,138,146,91,None,149,86,76,113,148,77,137,60,139,106,80,142,65,69,71,48,70,191,44,51,164,70,99,44,86,207,61,73,133,120,82,32,122,40,29,124,37,56,64,195,72,100,80,86,None,90,49,155,97,86,81,98,85,91,57,180,None,138,160,102,112,172,145,51,48,60,59,112,148,132,37,73,137,131,111,73,42,140,147,97,29,106,108,45,145,71,100,106,65,170,102,41,104,111,129,55,40,98,43,147,101,72,128,184,122,55,66,65,111,29,103,106,85,90,None,51,96,52,70,78,62,None,79,78,125,29,84,50,46,147,83,49,90,81,None
Peak_2,393.5579403909143,800.034207787782,224.71419595997187,693.4944198568255,706.2559232994032,290.5318813340479,401.9466960928723,754.8319184820167,848.8697484423719,406.79379058098215,949.6609654598241,468.34732399002837,1461.2371770261584,248.84378245544877,822.4198388941918,2093.946714991686,283.9341631848838,259.11830132722616,499.57554543787234,793.2697570685742,367.28723498306266,226.15298668456657,446.01784812183007,420.8234143497024,1112.864058455669,345.4059126463465,453.75534992898696,969.232867683264,173.43514770184754,270.6687961056066,858.2670759527986,857.6754722005874,1648.8082778236353,549.7299293680516,968.2990765962436,1255.2731398568005,767.806545265654,416.61260642427595,1256.071587221621,858.0151903045207,650.5281089588111,1000.4658235614636,514.7938162765755,234.19883819916438,1104.8201852938193,951.4714708682146,833.4439674436038,712.4598805886641,283.9309490501048,946.1900730765276,869.651459044905,2620.5981711753643,248.98551354269853,265.1065575884902,1690.3082502301181,1439.128624025914,299.646825529712,343.70447135384444,371.3958398663687,1316.6973727817815,1405.4386355039169,433.7723609905819,1524.353107696059,768.6805893197329,524.5717327406147,608.6225570171982,977.4204261706833,1850.5512577449665,490.10024741075256,508.89165052289854,1484.1431559775224,507.0882307776602,299.9197700366712,2192.5860599271523,422.00051110224433,634.9109375392853,1292.4427145665304,1159.1556649666893,594.9368536482217,198.3965763606414,377.8059167188946,662.3751351739434,1536.480895782248,786.8825905539313,601.6876066762345,220.3755024549268,270.7555923883994,1049.288051739769,871.9138137541472,973.359149059944,297.9794699529711,1052.6532464270022,565.0335520481112,330.45636410012315,368.8998683528355,1318.225229799142,1718.0140074688586,1800.1953477829395,1579.5347678703988,2020.0469201288786,1282.7819238820646,367.53345189611997,601.9301052627636,3275.1080769016435,2558.88479604992,1509.928184222478,769.2558373296856,590.6003927335188,1722.7770170749945,722.6447803028277,843.1695207787333,662.5688444064143,4212.434466116405,1536.4822038468192,3118.5815752152002,1820.802742022467,152.96422105643458,279.79240618239413,2228.8594855980946,506.6945189395981,252.00499089849427,2010.8979378543106,848.1723456889657,884.2729494152469,936.3049699023093,453.9985561393485,717.9735759959856,420.06953411726397,424.97037164319084,1058.1724315519825,909.6913647546263,124.63842886995864,2313.6324297506367,517.0934749244067,2702.8310157871288,1840.0112976423761,1882.0519906005359,555.9152897252113,481.58729221244147,3090.34541795155,1230.492886130329,562.985287558435,1121.4967000238764,1853.2881415172985,520.5298356521863,2572.032640229681,201.23109414543453,807.3956920099641,1340.7446019418912,1144.7963028585236,1142.1170165452957,None
Peak_5,393.5579403909143,800.034207787782,224.71419595997187,693.4944198568255,706.2559232994032,290.5318813340479,401.9466960928723,754.8319184820167,848.8697484423719,406.79379058098215,949.6609654598241,468.34732399002837,1461.2371770261584,248.84378245544877,822.4198388941918,2093.946714991686,283.9341631848838,259.11830132722616,499.57554543787234,793.2697570685742,367.28723498306266,226.15298668456657,446.01784812183007,420.8234143497024,1112.864058455669,345.4059126463465,453.75534992898696,969.232867683264,173.43514770184754,270.6687961056066,858.2670759527986,857.6754722005874,1648.8082778236353,549.7299293680516,968.2990765962436,1255.2731398568005,767.806545265654,416.61260642427595,1256.071587221621,858.0151903045207,650.5281089588111,1000.4658235614636,514.7938162765755,234.19883819916438,1104.8201852938193,951.4714708682146,833.4439674436038,712.4598805886641,283.9309490501048,946.1900730765276,869.651459044905,2620.5981711753643,248.98551354269853,265.1065575884902,1690.3082502301181,1439.128624025914,299.646825529712,343.70447135384444,371.3958398663687,1316.6973727817815,1405.4386355039169,433.7723609905819,1524.353107696059,768.6805893197329,524.5717327406147,608.6225570171982,977.4204261706833,1850.5512577449665,490.10024741075256,508.89165052289854,1484.1431559775224,507.0882307776602,299.9197700366712,2192.5860599271523,422.00051110224433,634.9109375392853,1292.4427145665304,1159.1556649666893,594.9368536482217,198.3965763606414,377.8059167188946,662.3751351739434,1536.480895782248,786.8825905539313,601.6876066762345,220.3755024549268,270.7555923883994,1049.288051739769,871.9138137541472,973.359149059944,297.9794699529711,1052.6532464270022,565.0335520481112,330.45636410012315,368.8998683528355,1318.225229799142,1718.0140074688586,1800.1953477829395,1579.5347678703988,2020.0469201288786,1282.7819238820646,367.53345189611997,601.9301052627636,3275.1080769016435,2558.88479604992,1509.928184222478,769.2558373296856,590.6003927335188,1722.7770170749945,722.6447803028277,843.1695207787333,662.5688444064143,4212.434466116405,1536.4822038468192,3118.5815752152002,1820.802742022467,152.96422105643458,279.79240618239413,2228.8594855980946,506.6945189395981,252.00499089849427,2010.8979378543106,848.1723456889657,884.2729494152469,936.3049699023093,453.9985561393485,717.9735759959856,420.06953411726397,424.97037164319084,1058.1724315519825,909.6913647546263,124.63842886995864,2313.6324297506367,517.0934749244067,2702.8310157871288,1840.0112976423761,1882.0519906005359,555.9152897252113,481.58729221244147,3090.34541795155,1230.492886130329,562.985287558435,1121.4967000238764,1853.2881415172985,520.5298356521863,2572.032640229681,201.23109414543453,807.3956920099641,1340.7446019418912,1144.7963028585236,1142.1170165452957,None
Peak_10,393.5579403909143,800.034207787782,224.71419595997187,693.4944198568255,706.2559232994032,290.5318813340479,401.9466960928723,754.8319184820167,848.8697484423719,406.79379058098215,949.6609654598241,468.34732399002837,1461.2371770261584,248.84378245544877,822.4198388941918,2093.946714991686,283.9341631848838,259.11830132722616,499.57554543787234,793.2697570685742,367.28723498306266,226.15298668456657,446.01784812183007,420.8234143497024,1112.864058455669,345.4059126463465,453.75534992898696,969.232867683264,173.43514770184754,270.6687961056066,858.2670759527986,857.6754722005874,1648.8082778236353,549.7299293680516,968.2990765962436,1255.2731398568005,767.806545265654,416.61260642427595,1256.071587221621,858.0151903045207,650.5281089588111,1000.4658235614636,514.7938162765755,234.19883819916438,1104.8201852938193,951.4714708682146,833.4439674436038,712.4598805886641,283.9309490501048,946.1900730765276,869.651459044905,2620.5981711753643,248.98551354269853,265.1065575884902,1690.3082502301181,1439.128624025914,299.646825529712,343.70447135384444,371.3958398663687,1316.6973727817815,1405.4386355039169,433.7723609905819,1524.353107696059,768.6805893197329,524.5717327406147,608.6225570171982,977.4204261706833,1850.5512577449665,490.10024741075256,508.89165052289854,1484.1431559775224,507.0882307776602,299.9197700366712,2192.5860599271523,422.00051110224433,634.9109375392853,1292.4427145665304,1159.1556649666893,594.9368536482217,198.3965763606414,377.8059167188946,662.3751351739434,1536.480895782248,786.8825905539313,601.6876066762345,220.3755024549268,270.7555923883994,1049.288051739769,871.9138137541472,973.359149059944,297.9794699529711,1052.6532464270022,565.0335520481112,330.45636410012315,368.8998683528355,1318.225229799142,1718.0140074688586,1800.1953477829395,1579.5347678703988,2020.0469201288786,1282.7819238820646,367.53345189611997,601.9301052627636,3275.1080769016435,2558.88479604992,1509.928184222478,769.2558373296856,590.6003927335188,1722.7770170749945,722.6447803028277,843.1695207787333,662.5688444064143,4212.434466116405,1536.4822038468192,3118.5815752152002,1820.802742022467,152.96422105643458,279.79240618239413,2228.8594855980946,506.6945189395981,252.00499089849427,2010.8979378543106,848.1723456889657,884.2729494152469,936.3049699023093,453.9985561393485,717.9735759959856,420.06953411726397,424.97037164319084,1058.1724315519825,909.6913647546263,124.63842886995864,2313.6324297506367,517.0934749244067,2702.8310157871288,1840.0112976423761,1882.0519906005359,555.9152897252113,481.58729221244147,3090.34541795155,1230.492886130329,562.985287558435,1121.4967000238764,1853.2881415172985,520.5298356521863,2572.032640229681,201.23109414543453,807.3956920099641,1340.7446019418912,1144.7963028585236,1142.1170165452957,None
