1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,322.0354625595661,22.787108519234128,22.68264600064723,22.70316423011,22.77114450085061,22.733973137601577,22.756702233026804,94.28473446079913,22.79389851112975,22.686060321949164,32.364940025836546,22.839814683569738,22.6259852763125,151.2834723075589,28.209861232928723,22.79585652430141,124.65643397693731,22.562160722665965,59.2080945762074,23.30029434771947,921.3160416191333,77.84917574586349,455.2246929337634,550.5259887608432,22.687433587823502,23.158095971461684,22.56222402479692,50.96040786338197,107.97585955179241,23.28299779139081,22.498591457485613,22.588787719236503,22.65843443143249,23.547957181658763,22.700808673576425,250.35788579596698,22.913251114716054,22.679943142725996,22.52773784632175,176.371221302332,22.725681741064008,23.140691349810638,30.46340888699077,22.636723915294887,54.08721130439434,22.58449033313473,27.75337358119483,22.73560944010955,22.719428985322928,22.56471282639512,2665.636322647653,22.602189126474816,22.298502913802146,22.598961957087173,22.700336567102852,22.6490078194213,27.59823523035478,23.744398242543358,22.64002231251016,24.53024774286224,24.351916163791746,23.239050389524323,22.66862646629133,22.60570481054327,22.65385592106028,27.797828217349373,21642.56082794953,24.111033014070287,22.915527678006054,38.45319216929428,22.507154231133853,22.589999260336896,22.631410557126788,37.568314738123654,22.495361217259113,24.3205857424025,27.956230071947804,22.733862706525386,22.727635061450297,22.43162323924272,22.5364326878881,32.645930987595555,23.16936189665175,22.624973903167447,23.84106786750045,22.84829420944777,384.47456027479967,22.60388562021009,22.623909895722793,47.11527187541055,22.59100427834708,22.776688599314603,22.795861529043478,22.46235466131768,22.67117310207212,23.132007105573784,22.581723838612966,22.77036365012248,1101.3929954428522,22.612546022031797,28.626032243642587,23.003532308344035,77.71655536547334,23.723909091004938,23.777108053770622,23.509128928885747,23.30020541413091,34.865647944407705,22.82807191840088,22.583631435392853,62.8880771891158,22.632969370734802,22.877889404964556,22.80697572593505,22.66205797967206,22.60892052974548,22.523951810682117,23.129890381803,22.834232830122172,26.529127022469286,22.479739629239763,27.30398616736913,22.673676656733534,22.60130796299429,24.38804035439759,26.946250004274674,379.3733890355472,36.14954922463221,124.15460743905281,33.859257842777616,23.587735842426266,22.484886458523725,22.582074988623198,23.057254396838374,22.69105014369942,22.604439146803607,23.384483394005265,28.225548414795085,38.760484649385425,22.863711699222197,32.61966825488547,22.594766428750148,48.132718033265526,22.670908589666443,22.587096764096923,26.196942156812106,22.365931031761008,26.61291853625676,24.123628444657776,22.60220523138809,22.55454718357894
None,102.81149178553099,22.77986724749751,23.079784649739995,22.697646328605,22.763658293598446,22.727977594444933,501.9941610428419,35.49439291032541,22.78564607175775,22.68082895338486,23.31709024486173,22.83423731043956,22.62076788044401,232.26916134597226,59.0011397087009,22.78970429689068,34.99397163643253,22.55695814929572,97.86890099489494,23.272765735582468,4856.524129895889,551.1418895425687,91.90142879039612,649.5266150545418,29.322127320640767,23.15999999341244,22.557021245367427,24.41474238529225,568.2230610694892,22.79683961657941,22.49339729113936,22.583579275060764,22.65328790352601,23.11334031585504,22.67903731486144,33.84057434976089,22.90363726298306,22.67471330060852,22.52254296971665,48.687371395655994,22.7204412110396,162.6112296844073,23.5578932110366,22.563423687446264,28.66448341055021,22.581345131570078,27.831900610234772,22.730349110975265,1037.9705104628702,22.559510583937286,9061.98408098433,22.596977069152153,22.2933612487795,90.94966232119799,22.69508569599401,22.659690310320233,27.39011525135436,23.77133900738641,38.917761021535185,442.1064818361176,24.400623064233194,23.22723609964653,22.621914123634294,22.600492032876808,22.637872681858703,27.069796569915148,8026.5839864351965,24.01969684380063,108.31341707939757,28.751345885351075,22.501760878308076,22.58479110624023,22.626195081763722,36.96643071014761,22.488632271286804,24.214332621250897,27.88168054842473,22.728620628942505,22.660800684878282,22.42643151771991,22.531235963518444,23.501356745794286,23.146555664441504,22.601026745938988,23.584427598905297,22.8384416000847,115.22950850986669,22.598639858088397,22.618692792705613,33.207971224524165,22.58579962691371,22.770599756166483,22.78886177226952,22.62456331712109,22.66594891275731,22.937402615307736,22.576516767466426,22.76513318572837,681.853329356397,22.6073322190867,23.002517994265432,465.9405131126412,36.729511533001705,22.995587553019355,24.844313887646862,23.463455016366524,22.813992334846454,23.136684196217235,22.83319313659639,22.578428644071998,35.79980316986681,22.627750567088274,22.868655875426345,22.732731300706906,22.656963868251378,22.603707200626758,22.3426219905132,22.451679864384193,22.828711283952885,23.215118400678634,22.474564529885253,32.39016645454001,22.66847800364856,22.596099551045327,24.327080796328588,26.838540673637944,91.68002521607198,23.42409367840269,149.6942794019821,23.551467941696,23.35377719305469,22.242721488132954,22.576887299833164,23.064120881694908,22.685916360378638,22.599228433229342,25.777647999802628,22.989682206539122,86.56437928279846,22.85614175700023,23.35129301847371,22.58955661460521,23.770233025968253,22.909466701772903,22.58255710490107,23.083861461735353,29.88730805867195,26.552229508910013,23.93137138428092,22.59700821214652,22.549363291083235
None,29.302288301646325,22.773140128955763,22.95164935398275,22.692314371617478,22.87097346726512,22.721814487618932,239.6675589499293,30.633342949789487,22.777862527570356,22.67559881970438,22.77258765484364,22.82886886387337,22.615551298180872,319.51906400106066,30.888320738210613,22.783908423553715,22.98230924845048,22.55175673321341,508.41507809081946,23.248784964975613,4709.557591226137,459.7953344939992,62.46839231770323,1375.869867741353,24.835964674174523,23.155828819177614,22.55181968775381,23.05296359038436,176.8041282749026,22.783121542750862,22.488210826490725,22.578371747663866,22.64814681398911,149.38026933807419,22.673253831715964,24.43170137280223,22.89458913065381,23.557813374701773,22.51734959357785,26.951041300709452,22.715201720758905,71.79716449284794,23.62722867529757,25.86558851908274,23.85224073543303,35.927340863077795,27.99198906621048,22.72524453718091,313.3017923608162,22.55430961054836,26180.01413781113,22.591766332086056,22.28822089292227,454.5442326200038,22.68985238494743,23.147470313356518,27.170511605400982,23.766037651648,88.17712470140133,536.3884938604605,24.426008488145843,23.210352966959142,22.61671931664986,22.59528055312015,22.63167349266985,26.63794643390209,699.19845561325,23.965936028979677,56.927341416654905,28.336569141543695,22.49632390490094,22.57958447971466,22.620980631321657,36.82710186955645,22.482997596912323,25.18275760471439,27.762167800420947,340.428149953712,22.648356729559595,22.421260293615045,22.526040633163966,23.085464115917397,23.119672152917325,22.59512290440329,23.664161369969808,22.829173361753842,27.739591090293576,22.593428732787967,22.613476749748386,32.26204383644105,22.58059564870132,22.76458684045834,22.783595188149306,22.62069198027346,22.660729421499,22.86291560305744,22.571310883022637,22.759901828355233,155.36909392664947,23.118162816193585,22.658699243422493,150.09277360044956,23.006042244296413,22.556060687007538,24.291768181085448,23.42149154506825,22.732599943315158,22.61485656315372,22.835110738720328,22.573226193714298,28.41840473119023,22.622532982020218,22.858184917574214,22.72747320661913,22.651858294417917,22.598494990737443,22.298485703641166,22.426227423957485,22.823220404698375,22.612966606667236,22.469389490479386,25.91400317888069,22.66327632920228,22.590892149756154,24.256362387598532,26.70656247077962,24.93549521760924,22.768054061751247,179.17158858889778,47.465805695986255,23.205537705364623,22.193815976947423,22.571698220182423,37.69852880066543,22.774267306130138,22.59401889313328,28.759633293270483,22.695057456598786,510.16269515239685,22.848622622521304,22.68625030906585,22.584348127149223,22.76135179100563,22.692770840261577,75.66887942725752,22.93455079888152,27.08790566639109,26.46521776843854,23.90715588272511,92.11299152169943,22.54417822882284
None,24.000259996806736,93.19638398380613,22.727776047744864,22.68704060759753,22.798307821547933,22.715626800925317,100.46653313913359,25.62725850059111,22.770264957786818,22.670369888688988,356.4769160045227,22.82355608339821,22.61033627039001,100.88316405661469,22.908677630087237,22.778409461214565,22.663945118100497,22.546556614675296,152.26158953764968,23.22667343717802,1082.8998217165572,353.9596162093551,47.349655142447034,910.0224569775132,22.737712778708982,23.144745810680977,22.546619132240835,23.032315930461834,62.75535387322785,22.783906428049768,22.607867669336247,22.573165356252023,22.643017501003705,120.33173720899704,22.66802829486989,24.469033782929678,22.885893163455442,24.094402753389197,22.512157313185373,26.553045471786515,22.709963483246884,28.27113903910566,23.67576922866708,23.592335936498994,23.89893797514334,228.832101733245,27.89962540336649,22.72017706409234,33.27040653199683,22.549108953628593,7664.272132636685,22.586557222277545,22.283081687235928,224.92685835460082,22.68462028260104,22.7032034601848,26.95125148421835,23.741280887239384,46.520122992430856,149.7193576178945,24.593450288157012,23.19021927491541,22.611532105885363,22.590070151310865,22.625864076031274,26.464434067341863,43.75250892689507,23.92690348412181,25.69415807268279,28.201584477800456,22.49089230015617,22.574378760573786,22.615766961107038,110.62764401123164,22.477802688688964,24.540630369845058,27.59439750032053,193.61257891182964,22.64290341082692,22.416090162398266,22.520846541899182,23.09580513775704,23.092183886958903,22.589928107668104,23.70835026779469,22.999396574519103,23.93622800959385,22.588218850928158,22.608262086117573,31.960118223685857,22.57539275799461,22.758855187009377,22.77834066861413,22.45419818400146,22.655510629157487,22.85601271692777,22.566106612715448,22.754669914441585,27.439377045092698,22.77253572793036,22.648860955180798,27.029543284373897,22.57433054125957,22.53586072254713,24.03722273080133,23.38295341574943,22.72362749084037,22.601754510024172,22.83412869975247,22.56802456513108,24.403160689559414,22.61731661297091,22.8468411261332,22.722232612719253,22.64673693039802,22.593284132079482,22.292221713931557,22.421050042898468,22.818019181253877,22.60034774907156,22.46421503112309,23.055510558800997,22.65807219146379,22.69472160139437,24.180823594895053,26.54337980873916,23.118666856575327,22.75928127243619,67.06691695591803,39.65622861709308,24.214490055396414,22.18785293117438,22.56650841135884,25.99976042049792,23.444944397585143,22.611998919591297,24.684809626810363,22.69779612661482,352.36792466844366,22.841314194004926,22.667344213828354,22.579140866223412,22.752418835899306,22.585898084829783,273.41749367549147,22.645096118426746,22.92516791896145,26.35639667870196,23.86905118543611,72.05565189297731,22.541010470426702
None,22.51109554018283,42.456777706597656,22.705081150004958,22.681779057863285,22.742212015253052,22.70964630776447,38.23628756148322,24.166980202444247,22.762681299826642,22.665142398383757,842.029634627895,23.70007086193686,22.6051221465798,24.87527429633452,22.71168444091368,22.773066587274705,22.658778599621897,22.541357507079372,26.58983444868576,23.21883275544325,358.6267740347089,113.62738789283553,35.564309949764535,280.6036670803312,22.6665228030639,23.12845041549431,22.54142016312086,23.02895935977644,37.82117270959627,22.782163225075067,33.12630380269005,22.567960212205744,22.63788833484341,205.58229903925752,22.662804146169115,80.53279727341088,22.877207949408806,23.170650981337374,22.5069661249692,448.3831854822536,22.704726705731787,22.792624494696142,23.71543210416755,22.56588768048836,23.699292073947234,82.9780310838517,28.149711302256645,22.71510465055452,23.224236132573232,22.54391034117017,444.4544331451588,22.986610398324363,22.277943572130933,56.26745428728025,22.67938957455102,22.628703016157875,26.737884122066173,23.706998180072798,25.04148770775497,28.639065875215806,24.50796950302018,23.16990346223798,22.60634338004572,22.584860988027053,22.620626373321485,26.308150729342213,30.87916988776166,23.89151178837109,23.02727133313607,28.029722735841908,22.485455721104046,22.569173857187227,22.621525856608823,75.10377515856428,22.472619930889934,24.018428551442092,27.401268375954267,49.07710499056473,22.637688723846487,22.41092136081961,22.515653744304924,23.104358597301253,23.066211703024937,22.584733863754334,418.86567462139016,22.87985051400176,23.949431461917108,22.583010133756108,22.616769289421025,443.7793230031028,29.689406263918773,22.75345688680891,109.9744810039645,22.382013594776026,22.650292249155196,22.851626511611773,22.56090323804197,22.749437943577,23.659349951672077,149.69348471644153,22.64430112359713,22.88992199047336,22.566569711617035,22.53066045863851,24.36338536794785,23.346615886421,22.721779613196173,22.596436341989993,22.831226382851664,22.5628237326848,22.726023600844456,22.61210124597884,22.83610644993407,22.716993062115456,22.641602067328844,22.58807446712832,22.287081806277605,22.415880766885653,22.813121902968287,22.595135907893233,22.459041018161958,22.878676697235345,30.218717198670927,23.56906572546948,24.107019723697785,26.367384047041035,23.15986158894712,22.75326041914834,26.48072236682529,28.15947009650143,23.569878966453803,22.182738186812887,41.186122579426495,23.079614255213585,22.900783591009002,22.592699566952085,22.99804004224093,22.7079477912183,108.48036632652399,22.834596866757735,22.662148444997115,22.573934739641558,22.751163948341823,22.57736818869009,94.6621044477001,24.629338806069075,22.357190608354603,26.23893716487034,23.824061002799052,56.85843217384405,22.53426980628122
None,22.450266907958053,23.30009901495691,22.66471919415157,239.09409574914062,22.73273921232944,22.70389970447877,24.13482521876722,24.15449460043473,22.755185094999852,22.65991588847306,1041.4367592173,34.79477526485434,22.599909493205395,22.579258914348728,22.706431406607965,23.098702931067443,22.65368752593596,23.194616408662917,22.58258111035631,23.19436087334908,140.93329573267118,40.697978139355605,30.969082696419438,201.70108000319783,22.66128120593339,23.108836394310355,22.53622219319113,23.02208026016945,24.135103833115355,22.7786537056286,24.47778450218814,22.56275639411905,22.632750302325782,195.4447081150943,22.657580815185398,53.055556699532445,22.86883695316632,22.689639820861718,22.501776199614444,169.59709706155516,22.699490803764206,22.614608057233003,23.747895245631305,22.52252576195784,23.620516784620374,25.18334197369305,410.4031674685109,22.710021500836845,23.198702694439827,22.538712581500288,38.80301209656931,24.08133423421693,22.272806911224013,23.47115244455664,22.674159654865772,22.622906711755142,26.52637813786315,23.668727269229866,24.24781871294531,76.56052209247375,24.413854695175747,23.152139744370604,22.60115337911645,22.57965293551352,22.61541020125116,26.687650453175497,30.991788746014592,85.44717809380175,22.845241407823767,27.880777126624718,22.47997529875561,22.5639705258402,22.61064601943294,105.38325855214799,22.467438081317763,23.948484266256308,27.202403938350074,23.393557193723396,22.63247443819569,35.314589877522074,22.51046187502915,23.10526964664142,23.04243013060548,124.67683814275298,203.2729666043196,22.807801268823127,24.67362790449718,22.577802605827614,22.602145998493143,186.32222604744743,25.08189532897741,260.51089162167125,351.4783306265267,22.366017814172352,22.645074276802458,479.9402658837713,22.555701136241797,22.74420555793396,23.713672865366014,119.47325366920256,22.63968428027829,22.86550498407028,22.5613651262982,22.52546570371686,24.700352201511308,23.31761191902648,22.719218391713888,22.59122641554991,22.827585247537733,22.557623873293913,22.667650895252308,22.606887363237444,24.44695836390233,22.711754721593486,22.652537260201715,161.7627889095335,22.32859391635064,22.41071302176306,22.808327337603334,22.589925847595676,22.45386780729941,22.82354907317647,25.02974500267359,22.98832094724113,24.04046114105175,26.19350142905869,23.292639467080875,22.748339190724327,23.41921147838591,23.116161665858666,23.149606106950177,22.177624188201627,186.7673285448018,23.01112965796461,22.673157321817197,22.578702798395252,22.935509797294788,22.714587371611337,30.179679495643317,22.828385639717396,22.656953390014696,22.56873012439961,22.74703966576488,22.572230072995435,26.81620850620772,88.72748147268152,22.340161175047673,26.118718477038,23.777092520766626,31.137262542020405,22.52863040195016
None,22.44507775015743,22.749716478104872,22.65143791921337,581.9118704389967,22.72514872279945,22.698204664826022,22.76357080754513,24.17289576638968,22.74786857345284,22.654690536539487,270.78143045057874,26.787440955128158,22.59469792699172,22.575825908814622,22.701195298319416,22.883645386193766,22.64859475114942,22.78057537855243,22.775646233018808,23.175575831067892,471.20470648577077,51.34124161919179,30.76396958564489,77.24690838358009,22.656056845308687,23.087346026315604,22.531025451414738,23.012866138837595,22.546318107811857,23.30141447530129,22.50500904769762,22.55755389152853,22.62760487781719,200.52261951036476,22.652358528663058,32.43852030760559,22.861207764873015,254.8130412353433,22.496587437693652,39.844824701499974,22.69425634634573,22.600631676574856,23.77145007792634,22.51704534859229,23.61081733490914,22.58757032188888,183.83767555356687,22.704928094212445,23.234630850055233,22.5335159411126,32.5721877259338,23.036539965498303,22.267671294695898,22.514901298650898,22.668931186634442,22.617690265869665,26.322324848229254,23.631036220125807,23.31101317716971,48.77389287571032,24.370903594940863,23.135917230515407,22.595962085769933,22.588299411353642,22.61019538522956,26.268861136652824,31.05588334598139,41.33310771024281,22.835312752297487,27.67429762265712,22.474500765818973,70.77874307480708,22.600329795750962,88.53340280967565,22.462257502981586,299.53654343662475,27.00380597432845,22.70291242427072,22.627260700982173,113.84997860752684,22.505271530308686,23.10068501497388,23.020672712673612,643.819946678729,55.278111162604745,22.795414630369066,24.20675807223136,22.572596511598935,22.592753016632408,44.931025232867654,22.640312959900218,495.74740530658244,115.1690544796573,22.36049983560216,22.63985710461052,374.47340740310165,22.55050028152766,22.73897370956777,23.730520923096886,45.31005904047385,23.35301334253223,22.86102203012813,22.556162998720854,22.52027207714374,24.329330471372128,23.299957970769395,22.715440520613022,22.58601801431871,22.82350047272566,22.5524248732037,22.66241519689963,22.60167462693833,413.8411133364497,22.7065177603752,22.634721794128108,436.38249589443285,22.291121867854415,22.405545982168302,22.80352532275395,22.58471689089551,22.559943340835442,22.82355313655048,22.7142338556216,22.60787206774284,24.45142802331879,26.032993153874067,23.253966458211075,22.74373869090117,22.50656061248792,39.394392775920814,23.1135910167203,22.172511645388337,86.38059589814434,23.00317015968757,22.659907849494967,22.57319191290719,22.93200613208836,22.718315723991537,22.820964618137587,22.82228486244025,22.65175572173982,22.56352648881792,22.740199806794852,22.567086745305524,22.653846172226647,43.62776029758852,22.335008068141192,25.99203700235132,23.726282157251102,22.820376846963875,22.523433401869653
None,22.43991995493297,22.743854559359423,22.646055670363847,215.17463865539338,22.71747369336433,22.692475279257998,22.722938998343462,24.16392163832972,22.74082907522775,22.64946662963039,38.04920277884828,22.926017629562626,22.589487518826772,22.57279213112047,35.373727142566,22.76111611832848,22.643496046289968,22.571285005749512,22.662262803812233,23.15997832031405,196.68777450095868,33.865154607934564,30.70877703465245,29.982478957530702,22.65083295866114,23.065130393935533,22.52582985493664,23.24938499101745,22.501475069396342,26.524606173488774,22.46233315804789,22.552352221775088,22.622453502629533,108.06173318383881,22.64713721216053,29.75977745465186,22.854128566960558,189.72901308183728,22.4914002448234,26.92630040984473,22.689022938690886,22.59806203199853,60.66450217510845,22.532191792939454,23.58947205667964,22.548043538408443,43.515026470498135,22.699834880803017,23.26065448118594,22.528320626005254,32.61489346191294,22.697538992995447,22.262537084532305,863.2703330815114,22.663703805213466,22.61247471159507,26.139701169135805,23.593978767887744,22.630172244752302,28.1874203310912,25.54355782590667,23.117997970274054,22.590770023764037,22.574354441286964,22.604981870813305,26.005585117172043,31.085133642592808,24.410895007692467,22.82977263860453,27.480206192185804,22.46917762022667,36.1385554357109,22.59492168821684,53.47478000414178,22.457078384346207,164.9436755134445,26.804215589263748,22.69775630868279,22.62204747094574,51.6244854823311,22.50008224196228,23.092825056570373,23.00054376409145,719.3317129978602,24.876339359797182,22.784885009412786,23.949790770251866,22.567391375485826,22.587415395299,31.40831546214389,22.55461041137624,365.3824442045349,25.41207495982998,24.197431606325,22.63464065473702,199.94677269848017,22.54530077034893,22.73374160290116,23.740298251052884,23.256921940848013,22.872484828261484,22.85655206767368,22.550962087308694,22.515079715190158,24.07400883700873,23.289062650560684,22.71046887290409,22.5808103743334,22.818284713695427,22.547226740006558,22.65719154118197,22.596462954242593,137.74352115782207,22.701281697937514,22.626212318361816,828.8464720003752,22.272087942725662,22.400380395589593,25.184652275131025,22.579509267231018,22.4869038130579,22.823248390872504,22.637267616238777,22.56584620422845,24.046021925746654,25.888999795224628,23.24022694725405,22.738962748934174,22.472723137207552,69.59850896110784,23.09235117943391,22.21560783346017,26.972816007626022,22.995537732793032,22.6545176561,22.571993937518894,22.92431169225073,22.80177245308333,22.686525776520448,22.816287378433213,22.663113376037554,22.558324118731374,22.731654016936456,22.561938145540747,22.571572605869125,23.196338185910808,22.329859321954846,27.016806433622264,31.4475320430123,22.565898850666184,22.518247216175947
None,22.43476311158593,22.73804766211664,22.640833081540364,45.67592546331289,22.70968254577397,22.686759432781482,22.718851606792857,24.13039589709421,22.7341369495902,22.644243630594286,24.241165038509564,22.797047933631067,22.588034187263307,22.56961331932096,33.87114598787261,22.751871684259424,22.63838979584936,28.52419705624459,22.895422745065602,23.14374232213522,76.24088659876006,23.742543068939167,30.62928252749463,28.5049601225144,22.64561097492288,23.042981213582514,22.520635812434936,23.10775597348217,22.50073308768117,24.62960680764186,22.45711684630319,22.54715168601084,22.617296956296077,36.77449003514039,22.641916834157676,31.77108071115881,22.84728333370264,750.5126638570591,22.48621413457914,26.622853272920537,24.144235716708412,22.595754503087463,37.3183835569241,22.614957155580605,46.659905437643566,22.542851161358318,28.305843692091717,22.694746223302197,23.279146172062827,22.523126666055308,32.73043128820153,22.584362016284523,22.257403765481087,1562.0648104764664,22.6584780311902,22.6072603942388,25.976647869487596,23.553510049030113,23.26535509069213,25.422696013315658,25.906071668808426,23.09857994777012,22.585577064937677,22.564203538427268,22.599769473956698,25.90247303718411,31.051996687252487,23.798647142626525,22.82371347049119,27.287791027530872,22.46402560754056,23.575574755637003,22.589712876309186,40.91420041244977,22.451899888245663,57.90443624011282,26.606581949166287,22.692698197548022,22.61683484108952,23.288812694003553,22.54248665976437,23.08327075179133,22.982422240681263,176.07181905145214,24.00357033785569,22.774778235374487,23.950003530410523,22.562187458599205,22.582206785605997,30.89731828572648,22.54939138819913,214.6487916058656,22.752969306026305,51.74780712571146,22.62942501856609,861.3446872819867,22.54010202079245,22.728509746327518,23.733715271128478,22.57111279622561,167.4453072126077,22.85206666744557,22.724211336904133,22.509888625884614,24.041281677667733,77.91169357239272,22.704779723388807,22.575604082641483,22.811948121341533,23.94794452781179,22.65196884085403,63.30852450691749,26.127282353452863,22.6960469038337,22.620972027612186,484.9884757062058,22.266535504211564,22.395215993686847,23.238050563255147,22.574302647761783,22.439811913672127,22.821018993743035,22.632043062668643,22.60904884723719,200.5477995739552,25.756701297101632,23.24675556283245,22.734088731234586,22.46880013019144,47.6421653471339,23.072299588713864,22.17704202898997,22.59581275425661,320.93111107264235,24.555512786350327,29.96152060025751,22.912949861315003,22.74790175132236,22.71515642010432,22.8103655869134,22.645944132895497,22.553122987141823,22.72236491150679,22.55678497817472,22.56794156074853,22.53651638225952,22.324711953202367,26.15298437549745,28.04761806060307,22.560655667897407,22.513061637592205
None,22.429606916072697,22.73222470678977,22.635611982673158,23.27702167881905,22.702023640454932,22.68113563485929,905.12650775691,24.083478492460298,22.72772190455247,22.63902193473218,24.099746584979105,22.791703374224248,22.581230276927236,22.56626254587112,25.852173177362353,22.746555562283763,22.633273773079427,27.828451424973178,22.677227038836236,23.12843695087707,47.53562304157917,35.81568297546215,30.51395891252161,28.42685481610276,22.640389555718194,23.021595407296218,22.515442406812202,23.68540392130529,22.49932421485693,52.04496081475562,22.451938598221737,22.590055090708237,22.61213486859252,23.596904882872767,22.63669768817575,417.5434758207248,22.840595622984573,765.2304322935779,22.48102891416321,26.734050745539065,31.393432800207854,22.593252302734328,25.43259789957624,23.3138655233779,46.059612053336494,22.537671919712878,27.94161077569436,22.689654818276054,23.286328368915186,22.517933740565454,32.627450038884376,22.555927160715232,22.58715753166891,2829.6681070570644,22.65325307235785,22.6020474306572,25.8352075076759,23.509379322385644,22.828423077536826,25.324712270800795,24.793077960621673,23.0800673490594,22.58038384539645,22.55883318764523,22.594558200652934,25.790825995081715,30.968717745243694,23.7337548957529,22.817386341522976,27.1616076661551,22.458917744128748,22.568681469210482,22.584505387961922,41.30447630900033,22.446723288395358,25.896106986453802,27.571668269402924,22.687625650812446,22.611622938574314,22.385290525268363,22.50428201828151,23.073502807893373,22.96689167584849,26.749301536843483,24.033382794674306,22.764336955172528,24.133834751135076,22.55698499070952,98.55816243014877,30.78357057965089,22.544194410182858,688.6347828005519,22.747494815904883,299.07211764988045,22.624210328891486,3228.1595984977394,43.30656183356986,22.723277895905298,23.717148220341247,22.565807266696137,74.54029648275714,22.847550385686603,22.599715995805717,22.504698593824468,24.083579081102954,38.66146993589067,22.699062179942214,22.57039907804749,22.8051704999056,22.774684860411018,22.646747463443532,33.34146540726856,103.97944182180734,22.690813521198674,22.615798532440767,109.26691064793354,22.261401796483106,22.390052473110966,22.796179444121886,22.569097580965785,22.43318268098652,22.81674853786169,43.99926521173497,22.569753086822672,210.1813834859872,25.635186051587265,23.248090140125107,22.72917778114361,22.464801227943916,26.988207714794378,23.053458331469717,22.15761108558131,22.535537503465,857.1025520215883,22.99175200639844,24.839197157222085,22.900070996334406,22.78910237501483,22.732457043733284,22.804415582059942,22.636277609677702,22.547922872313336,22.71286203378956,22.60042696882995,22.626804423502275,23.841802459248573,22.319565411734686,25.608606944697858,105.44534790942951,22.555467338277946,22.50787634257723
