Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,34.767925896959575,90.69870423241412,59.43428754646123,69.85211415236765,169.71578520718677,452.2033153093685,2115.9310998481824,96.06746154022987,17.712404263607574,63.80955698489474,356.67663373388353,18.516472372560628,29.501063282528502,107.48911185762616,64.51395718320924,None,42.806531912592256,None,184.14758807283147,38.40918531719472,942.9202969541187,72.94705221597181,130.85944555174723,606.9110997600247,100.49849094550241,182.1162542693221,86.46137982150839,None,125.21815977424326,144.2434383520584,104.47178568001436,31.416791433610175,219.28727177090653,None,40.3903915926064,126.63266032847218,None,77.60524443276667,40.89015186076039,145.70690661227871,None,53.55807488527817,25.087741399103525,36.49442768716299,110.37206042475407,19.413769762220465,71.18720121241414,318.82579158733137,298.6396768504675,38.86563621024354,8528.439515128246,20.851792054495533,None,891.7332825275255,84.76061686246692,17.977239483541744,457.94985222720953,65.4381503937699,21.559704529815725,135.6343940318071,None,165.91090215634037,37.53123364400612,119.91792363068082,111.42628201338958,43.13306300307862,6030.091996399409,20.006427079814667,83.07693860206479,17.98209860284401,32.98767364674163,91.119108144776,None,52.7481615449089,226.53339571030304,57.48832367453994,67.2784556758868,112.54887848994986,104.67606236928611,33.30639124676304,112.19941046369416,2329.19180395582,145.11685691317174,151.95998065019091,195.0482948473485,114.09611111500598,89.99639369475022,173.83182652744253,37.12684079543827,84.30396491212086,117.68577519405589,201.94284286279733,74.1048430784103,None,45.8154775633987,1828.3249603153486,113.82006206618291,48.27339225095948,368.021513819927,28.899152488526415,478.8022483128575,140.3405177816824,785.2966668293416,67.97600812293778,277.9599206539875,312.3452812500119,95.70293567023235,190.69466739400676,55.32741778121686,314.62078058639156,None,56.34498647125737,187.37253749349796,None,172.85089501219852,175.30075699947915,35.73397432856386,56.32871939914557,230.34401575559,None,None,28.666758330949477,477.73625515141396,20.18055321485044,105.06833246790599,4452.231318608407,66.6539593730399,17.746060009323124,127.57798792311365,34.18783980201131,37.04185890341525,26.232398762946897,87.01417498129908,284.5163126361312,202.82461352890937,149.5119023278599,196.9310210631772,2192.8803632024674,266.33753337150745,55.98450017570459,101.29778637831586,129.81244874951935,482.90701735299575,43.57437665796161,118.68476745294602,17.435150207101948,94.20409530770617,20.94500654564756,475.390367745889,22.528696443972198,None
FA_Tim,None,0,16,21,6,16,26,10,12,17,11,5,14,15,2,15,None,0,None,2,37,1,1,0,3,30,24,14,None,1,27,31,31,29,None,30,9,None,6,11,4,None,1,7,11,20,3,5,21,1,24,2,36,None,9,16,14,13,17,2,1,None,22,27,42,33,36,0,5,34,0,17,6,None,4,21,6,10,2,26,29,20,11,39,7,4,29,0,33,9,4,28,6,5,None,29,9,21,38,0,4,21,1,19,28,21,55,50,39,14,39,None,8,6,None,32,7,12,19,21,None,None,1,14,19,9,14,0,31,0,7,20,13,5,9,17,36,38,19,2,16,27,35,19,36,3,5,50,7,13,2,None
FA_Dur,None,9,1,1,4,2,3,2,3,3,4,3,3,3,5,3,None,10,None,4,6,4,7,2,6,3,8,3,None,10,6,3,4,3,None,2,3,None,1,4,9,None,7,6,3,2,4,10,3,4,3,9,1,None,3,7,4,3,3,4,3,None,2,7,6,5,3,4,9,4,9,4,3,None,2,3,5,5,5,2,4,3,2,3,3,3,2,7,6,3,5,3,2,5,None,2,2,4,8,4,6,3,10,4,2,2,4,3,4,2,3,None,2,2,None,3,9,4,2,3,None,None,5,2,4,2,5,3,4,6,2,5,3,8,2,2,3,3,4,5,8,2,3,3,3,4,3,2,4,5,6,None
Wet_BFL_Mag_10,0.0,13.227711159420563,33.60928177379105,38.662269434261844,31.35791388431477,24.688388794876836,14.96294024992333,44.0266965635866,222.6578650075603,11.047151171563751,15.26644654287966,122.64767126340355,10.317460064382479,14.07001166194804,40.20968330723389,25.275571988468897,12.071650017380374,15.574520736065777,13.759363627870968,50.502624718509246,36.98332597545197,36.730869213919206,8.401965168058124,35.41005881606287,37.905389321976024,23.902180002686087,15.895999893377049,12.700211533783218,11.19618812690118,17.51682868563705,7.957651837700473,74.19555601590122,62.845259739781554,20.36283211128758,11.754299766291712,27.420604596642328,8.889270146328785,11.54764463742615,8.814710824745866,18.719470713629693,34.270470348362636,11.658345349685616,63.517566528382375,9.418701006293547,138.6302665183071,15.094017649673273,46.71248309587588,36.988227434462075,26.133706949811838,28.11984132273829,13.921515024962684,None,8.120213156606955,12.718926488734875,78.36379664388687,12.369359086657024,13.249067880098762,13.590240850448003,21.40793043015865,220.9360643463144,11.428755633168938,12.386641799211208,12.764622877681935,11.260848054352403,57.72788905072494,35.978336633665776,14.508592025708463,301.79194840909383,19.73424068049787,36.35847852437125,8.39851663658963,10.902119928262952,54.02614236201622,None,13.602742638537809,18.340612969452305,22.670885212936998,155.90087744183217,18.040437313928415,9.455400270523926,7.830647874621362,75.81977276202609,257.4791882534015,8.552266631327276,23.3978437798325,8.065264779554088,24.743658464851126,9.204113780530403,45.93555144377753,43.60009774602223,20.026200948891812,17.931544567166544,91.91242251446505,7.699595645859834,39.73770248703497,16.260678126914872,173.06737120416537,42.866763672682055,13.902866065182327,34.63016505629055,12.130211936525273,30.02440072000293,42.76246560367343,49.374215832324694,9.118359271717347,156.1561719080493,68.92098689750658,9.685999128793624,7.942768372207663,25.268432601046506,69.92461757714973,66.74205868770613,205.0814783606252,17.022530634525257,12.859434708000247,52.07449171895619,9.797415348406709,7.5314120139708916,232.31214899956598,8.473003632142902,10.136341926851856,88.59367334955377,115.435513941245,11.02471746971406,17.45147322610623,7.950857422333149,20.092384389862048,12.834902478786447,9.330657138024606,88.26507558147168,40.32068359185144,None,28.623052718651792,12.726984505729847,287.7526581780039,207.67289772339058,62.48788043355853,10.741908632403346,48.43441397935201,30.14311141047421,11.107356364991078,11.807730414434634,9.07216887441125,122.50830523849643,14.218717487345511,93.15090288513383,10.503473471741488,24.200531429963192,14.750128121038495,10.217242270189729,11.026250967538925,None
Wet_BFL_Mag_50,0.0,759.0821222693105,393.24144048685685,343.3944426383077,829.5101721820209,224.76353264346852,460.63490982562945,244.84106481928498,518.2205946948477,102.78644241970119,347.3335340203049,406.38016714633017,56.70806204422587,84.97322176931414,293.3329272026639,210.66097084907585,27.71026392768249,47.305462416037614,116.26826387102163,1242.9151836122815,268.06219286461584,91.75939937046181,426.10168419979027,585.2096800168488,953.302082808781,364.06104355728365,192.35737254845586,569.6985656778355,28.13569651537568,85.6830657705141,11.99157262015926,1197.1038790318871,980.4414064600087,139.9389033878229,90.69050154767743,520.5897119179477,234.9408402308602,214.228599754318,158.94844460662208,589.4487367913933,287.4383612675,70.17922473868595,142.993655997198,29.078862560565504,1016.313160627072,111.37377616771384,474.2423308709007,504.19182348310756,126.06410918002695,261.0978352783812,370.96094461578866,None,13.503929451956663,38.68618442674105,357.9211211744862,732.8599665406383,86.17480178362563,28.294271141359623,184.2638594132012,1242.892500670155,440.9701241672482,68.85032103464036,661.8274826605242,139.51704550096662,208.2723701713408,330.1532529520295,862.2649990960992,970.7543012316906,386.2891025690659,156.12495446450632,21.49396503225543,95.31428535622494,208.44372540380851,None,188.87195286734266,174.4978746271598,981.8108175666358,743.2174082598815,213.3878806998605,23.05513961195125,76.996636950329,515.3541245873306,1221.5450804451502,705.6380818278619,34.27239102804108,25.928378571274862,219.9806177829721,15.144252053599764,1076.180664919967,402.65169821237714,45.236818874626195,337.4087284968213,415.7891766299163,30.88314079186763,130.64166717780708,117.93924015475173,846.1606557075015,173.30403339517972,615.8154066508775,594.8702305539216,1564.2922186951537,138.59977187227474,687.6573897426911,512.5191726975137,151.28035985711642,1279.6060679225893,195.37135403018425,426.42434780909605,522.9851732908177,383.7161981286425,549.9048860412156,728.8262566790479,1985.0091314620763,1510.485225893019,1153.7916673640398,176.89967550334538,13.519460258867053,33.414424595128075,1674.4269349751444,61.717488259558465,29.641890574137577,900.6515785556863,274.5020914418916,624.1496790771716,354.7837460956664,162.20344638084225,26.76352263682805,141.95733886483788,315.28351554281846,1682.4903194550366,559.7707618732691,None,790.32287816348,687.9775245486313,1660.5720192185722,1813.476610653001,1463.7501593220056,26.335343068778485,85.02858657696163,2269.9135330879044,869.8776587185274,43.1046837245669,18.437580003532844,1672.3862943685654,158.21019340996233,704.6563590459789,47.15971071761175,836.5494360620758,1119.2781715714648,721.3688065882867,246.02148056890002,None
Wet_Tim,71,78,148,38,44,118,65,89,50,108,81,125,84,64,36,72,1,17,19,78,38,129,100,76,101,41,47,26,14,106,52,78,73,92,8,85,38,2,23,70,67,29,110,67,94,26,57,105,55,115,90,63,52,24,67,91,60,127,75,67,81,1,87,71,92,54,92,93,63,80,53,32,109,43,21,58,79,51,25,29,50,110,50,84,165,52,80,71,89,29,25,47,99,41,2,76,26,29,51,81,95,33,105,84,52,95,141,82,61,79,61,22,94,88,20,56,43,62,81,30,27,40,70,76,67,56,99,86,80,57,85,28,87,83,73,93,79,72,117,78,92,42,135,78,72,63,81,82,105,61,59,None
Wet_BFL_Dur,28,56,55,135,118,113,80,45,52,71,104,120,92,166,141,93,205,161,184,77,195,63,62,83,40,141,118,77,211,64,69,73,49,68,194,40,112,159,63,80,92,101,130,140,72,132,118,63,149,64,37,None,133,176,58,65,165,52,168,78,87,166,93,150,134,67,86,85,96,65,98,205,96,None,136,143,100,113,171,171,163,66,93,57,33,157,90,67,73,137,168,110,133,41,217,122,96,148,113,96,44,132,72,38,92,62,64,101,75,99,100,129,55,41,136,83,146,101,84,102,184,120,50,62,78,110,30,63,76,143,82,None,50,95,66,70,92,68,34,81,73,104,36,57,70,63,93,53,51,89,64,None
Peak_2,720.210848739637,2186.735443886891,1005.4799813695447,2392.114586196688,2665.863069568673,1782.0166318891445,1122.388071636337,2565.607482466796,4374.8709665489005,2432.723836384195,5069.842381131065,3098.064911132466,3690.760970999833,687.7729953743575,3093.2620680199157,5063.941909736627,821.3146765779262,650.5066572249477,1184.0966009265726,3152.515537235277,916.744967205742,942.9111848173493,1160.6594010667582,1429.623290282016,4116.529016589095,1273.7196032891118,1941.5853953442695,2494.9450031015367,487.9043426195551,746.6117743341717,1902.2300368611375,3351.138942388341,6485.494626314341,1679.327246968822,2696.698266234653,5499.426641417535,8574.879600436147,2271.8364402845277,5404.506714695839,2907.2143391078193,2643.7515320903917,3593.088758234042,1695.085560655794,600.7226332236094,4027.8595729374383,1845.7883335083081,5580.591775913764,1522.238315170762,1336.9376033298965,3682.071010558416,6701.299505225942,8528.478766105245,413.2094138971485,868.9647580834069,4727.3444671073075,4559.028800713084,1277.771196313434,954.4907485882457,788.6243743491564,5931.703742852191,5519.151808564396,1148.0101078070804,6642.536710967826,1600.9254667767623,1106.3364752030036,2664.967939370989,5051.325263255974,6030.106250378447,2908.5820733546143,1882.2947879480296,4606.329358077429,2037.8827392842911,820.846884496479,11354.159663977123,952.6803784595129,1333.7050740262393,5638.167373367309,6229.477665931337,2060.881373398671,485.134771619773,957.9979461963098,3148.6594909537594,3853.6951457681675,4547.498885831721,2386.193548114586,655.7736734257278,1157.616605233489,3259.184174790522,4156.875685754641,6331.46623286472,734.779847601039,5426.25495993063,3523.921842639703,1253.8906523824514,2400.488135325012,2881.039953092162,3965.879335716419,8862.4117285453,6920.4970037275025,8102.559819020809,3833.572679988737,2140.5622033379395,1913.63197627147,14492.01065317411,10919.091297516168,7178.241908891368,3647.6022539788014,2758.4646936775957,8567.636812294924,2990.0418890000683,1945.9845585094852,2413.7653840423677,11864.785733742017,7226.982627909584,10008.021253482795,9067.210973010893,267.5778255299959,773.594155966437,7714.418676486792,4061.7646423973692,653.2974447853508,8142.327019243326,3754.866765371479,4830.8777842601,2782.0219712509725,2841.4381095479457,4452.57583687624,2287.1511894402856,1388.6139091917819,4787.1229127633205,5719.934703817922,296.3877993518875,6892.558574423388,1519.1660126470347,6957.244046614565,7601.215433962049,12282.648759726057,1265.5906229757554,2193.1461252107265,10091.627433986318,4849.462376303131,2485.4128945064763,5374.020166113861,6799.25037199288,3359.1575273694743,7201.26841289173,659.6928825493289,5175.945776787537,7653.264771391856,4914.008168868498,6579.064276595235,None
Peak_5,720.210848739637,2186.735443886891,1005.4799813695447,2392.114586196688,2665.863069568673,1782.0166318891445,1122.388071636337,2565.607482466796,4374.8709665489005,2432.723836384195,5069.842381131065,3098.064911132466,3690.760970999833,687.7729953743575,3093.2620680199157,5063.941909736627,821.3146765779262,650.5066572249477,1184.0966009265726,3152.515537235277,916.744967205742,942.9111848173493,1160.6594010667582,1429.623290282016,4116.529016589095,1273.7196032891118,1941.5853953442695,2494.9450031015367,487.9043426195551,746.6117743341717,1902.2300368611375,3351.138942388341,6485.494626314341,1679.327246968822,2696.698266234653,5499.426641417535,8574.879600436147,2271.8364402845277,5404.506714695839,2907.2143391078193,2643.7515320903917,3593.088758234042,1695.085560655794,600.7226332236094,4027.8595729374383,1845.7883335083081,5580.591775913764,1522.238315170762,1336.9376033298965,3682.071010558416,6701.299505225942,8528.478766105245,413.2094138971485,868.9647580834069,4727.3444671073075,4559.028800713084,1277.771196313434,954.4907485882457,788.6243743491564,5931.703742852191,5519.151808564396,1148.0101078070804,6642.536710967826,1600.9254667767623,1106.3364752030036,2664.967939370989,5051.325263255974,6030.106250378447,2908.5820733546143,1882.2947879480296,4606.329358077429,2037.8827392842911,820.846884496479,11354.159663977123,952.6803784595129,1333.7050740262393,5638.167373367309,6229.477665931337,2060.881373398671,485.134771619773,957.9979461963098,3148.6594909537594,3853.6951457681675,4547.498885831721,2386.193548114586,655.7736734257278,1157.616605233489,3259.184174790522,4156.875685754641,6331.46623286472,734.779847601039,5426.25495993063,3523.921842639703,1253.8906523824514,2400.488135325012,2881.039953092162,3965.879335716419,8862.4117285453,6920.4970037275025,8102.559819020809,3833.572679988737,2140.5622033379395,1913.63197627147,14492.01065317411,10919.091297516168,7178.241908891368,3647.6022539788014,2758.4646936775957,8567.636812294924,2990.0418890000683,1945.9845585094852,2413.7653840423677,11864.785733742017,7226.982627909584,10008.021253482795,9067.210973010893,267.5778255299959,773.594155966437,7714.418676486792,4061.7646423973692,653.2974447853508,8142.327019243326,3754.866765371479,4830.8777842601,2782.0219712509725,2841.4381095479457,4452.57583687624,2287.1511894402856,1388.6139091917819,4787.1229127633205,5719.934703817922,296.3877993518875,6892.558574423388,1519.1660126470347,6957.244046614565,7601.215433962049,12282.648759726057,1265.5906229757554,2193.1461252107265,10091.627433986318,4849.462376303131,2485.4128945064763,5374.020166113861,6799.25037199288,3359.1575273694743,7201.26841289173,659.6928825493289,5175.945776787537,7653.264771391856,4914.008168868498,6579.064276595235,None
Peak_10,720.210848739637,2186.735443886891,1005.4799813695447,2392.114586196688,2665.863069568673,1782.0166318891445,1122.388071636337,2565.607482466796,4374.8709665489005,2432.723836384195,5069.842381131065,3098.064911132466,3690.760970999833,687.7729953743575,3093.2620680199157,5063.941909736627,821.3146765779262,650.5066572249477,1184.0966009265726,3152.515537235277,916.744967205742,942.9111848173493,1160.6594010667582,1429.623290282016,4116.529016589095,1273.7196032891118,1941.5853953442695,2494.9450031015367,487.9043426195551,746.6117743341717,1902.2300368611375,3351.138942388341,6485.494626314341,1679.327246968822,2696.698266234653,5499.426641417535,8574.879600436147,2271.8364402845277,5404.506714695839,2907.2143391078193,2643.7515320903917,3593.088758234042,1695.085560655794,600.7226332236094,4027.8595729374383,1845.7883335083081,5580.591775913764,1522.238315170762,1336.9376033298965,3682.071010558416,6701.299505225942,8528.478766105245,413.2094138971485,868.9647580834069,4727.3444671073075,4559.028800713084,1277.771196313434,954.4907485882457,788.6243743491564,5931.703742852191,5519.151808564396,1148.0101078070804,6642.536710967826,1600.9254667767623,1106.3364752030036,2664.967939370989,5051.325263255974,6030.106250378447,2908.5820733546143,1882.2947879480296,4606.329358077429,2037.8827392842911,820.846884496479,11354.159663977123,952.6803784595129,1333.7050740262393,5638.167373367309,6229.477665931337,2060.881373398671,485.134771619773,957.9979461963098,3148.6594909537594,3853.6951457681675,4547.498885831721,2386.193548114586,655.7736734257278,1157.616605233489,3259.184174790522,4156.875685754641,6331.46623286472,734.779847601039,5426.25495993063,3523.921842639703,1253.8906523824514,2400.488135325012,2881.039953092162,3965.879335716419,8862.4117285453,6920.4970037275025,8102.559819020809,3833.572679988737,2140.5622033379395,1913.63197627147,14492.01065317411,10919.091297516168,7178.241908891368,3647.6022539788014,2758.4646936775957,8567.636812294924,2990.0418890000683,1945.9845585094852,2413.7653840423677,11864.785733742017,7226.982627909584,10008.021253482795,9067.210973010893,267.5778255299959,773.594155966437,7714.418676486792,4061.7646423973692,653.2974447853508,8142.327019243326,3754.866765371479,4830.8777842601,2782.0219712509725,2841.4381095479457,4452.57583687624,2287.1511894402856,1388.6139091917819,4787.1229127633205,5719.934703817922,296.3877993518875,6892.558574423388,1519.1660126470347,6957.244046614565,7601.215433962049,12282.648759726057,1265.5906229757554,2193.1461252107265,10091.627433986318,4849.462376303131,2485.4128945064763,5374.020166113861,6799.25037199288,3359.1575273694743,7201.26841289173,659.6928825493289,5175.945776787537,7653.264771391856,4914.008168868498,6579.064276595235,None
