Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,1693.022461100754,1693.229349911647,210.91165212450957,1648.9372062739387,4670.369719243788,12904.507160428302,117454.38587820229,1170.2130136691615,2127.317261853746,636.586474461621,17691.775334896225,1228.1275837952535,514.1601710725554,1662.0963523806663,374.44628699663195,1260.5747249277415,1080.1256468715508,None,2138.7116375238197,None,42131.079679509,958.9545754178223,4293.513893123641,5415.803922440459,5030.725441668472,2501.799683620553,983.9035798943459,None,970.5252680759372,724.0385373874112,5958.941740671892,1232.8634571201553,3179.183397481159,41594.194740253886,913.72444451183,4623.9056749033225,None,8230.164027594896,797.9398239140112,8384.967130035478,None,1009.3516411182236,514.9093046231297,651.6347360401269,1684.5871915598318,313.6470230832705,1877.4597112283425,20986.607135586917,3179.6669593185607,302.1159452885728,176687.6148684091,234.8131151979796,None,63793.55680084149,3029.7945763147663,1713.3659565497078,30436.308773967557,3433.130146958068,1334.7681632829058,1804.9035270703778,None,1649.3961333386153,810.1463355990202,1118.291749919758,2596.9112326701725,2242.127921896065,88077.77852604822,1191.5510680033574,1204.537893988209,1832.502378313414,1178.2470699563917,1314.1292840742963,1765.7918338286472,884.5360549795116,2530.7036157896086,1574.3278413286544,718.7495345568965,1317.1711808449575,1282.490608971693,257.1615229017189,5001.809859682555,61341.86797256614,304.0219271480632,1244.631297673889,1269.8239663387653,1539.0584194680464,908.9218961263011,9307.710849434408,None,2787.1455358380344,247.72016321538413,6433.391864501442,1079.9292780435085,None,1125.2139149964241,99925.92019866727,4306.808637044067,None,5351.457381702935,531.3691260171298,27200.647216909238,1188.310698313031,54511.04143974664,2421.832901771052,6469.002087665206,7400.044019110645,4038.5481820837413,2759.679105291926,4014.1602870783718,19113.046882060284,None,1105.8226692735425,1692.7923436173285,None,None,6811.887946973304,1661.9878721928412,1300.9797953751174,5225.159121314949,None,None,19304.638966136667,24036.04933465186,429.97681443368106,1344.901441922296,103679.54393811012,1829.023559409109,396.75075638658296,1714.7485417991275,2161.5931134828356,None,665.2031338700156,1557.4320159438134,6628.463039034757,5916.29964140572,8874.18554855073,4833.00313467771,68930.02821652568,10408.33066460125,924.1962647577166,691.8998385378335,424.5985387340499,5315.549012158465,12949.497079010484,1370.486485646787,3022.559059668602,699.9526589870505,3829.1453179282507,7576.275468005982,692.9860353016885,None
FA_Tim,None,0,19,2,7,17,26,11,0,54,12,5,34,16,2,15,16,0,None,2,None,1,3,0,3,32,28,15,None,2,28,36,35,30,27,31,0,None,9,11,18,None,2,16,11,20,4,6,21,2,25,2,37,None,10,18,23,13,17,17,2,None,22,27,43,42,52,0,36,35,13,17,7,54,0,22,7,11,3,27,6,22,11,17,8,5,30,0,33,None,5,5,7,5,None,29,11,21,None,1,4,21,2,19,29,21,56,50,40,21,42,None,14,7,None,None,7,13,20,21,None,None,23,15,20,10,14,0,0,0,41,None,14,5,10,17,41,38,19,3,17,0,17,19,43,3,51,3,39,13,3,None
FA_Dur,None,8,4,8,3,3,3,3,1,3,2,3,4,4,3,3,2,10,None,4,None,4,3,9,7,6,2,6,None,9,2,2,2,3,4,3,3,None,4,6,5,None,5,3,4,2,3,2,3,4,4,8,2,None,4,3,3,3,3,4,2,None,3,3,2,3,5,10,2,4,4,3,2,3,2,4,2,2,2,3,2,7,2,2,4,2,2,6,4,None,2,2,3,2,None,5,4,6,None,3,5,6,10,4,3,2,5,3,5,2,9,None,2,2,None,None,3,2,4,3,None,None,3,3,4,4,5,3,2,6,3,None,4,2,3,2,2,4,4,2,3,4,6,3,3,2,5,2,4,7,8,None
Wet_BFL_Mag_10,0.0,8492.306652142173,3038.806090706224,653.6284810002011,3677.2068616843308,2996.177362350131,6212.972462792522,5797.808653862204,7857.965639920633,568.7862369049304,4811.842374431899,4287.917530993377,1367.3318522341444,1037.5607134900074,1918.0560456804676,1592.9480246181022,979.5011237520436,1233.091619685758,767.7017649912158,8536.980529748638,1625.1791393498945,1202.6971603113825,1956.323080460861,1886.2360181623771,1611.387629683216,1940.1292712396216,790.218513275764,2371.5993280172534,409.0324092334047,720.4680941150779,319.3567934563646,3379.566270320637,1366.3309507719357,1913.063615808926,1995.6745583737795,5914.148007423832,242.05596376669965,425.6466401848402,222.08824031468174,1496.4469767672852,4027.7170936463094,429.28839371354997,1018.3230667298222,410.4852214958031,3693.4804596810327,2179.0577729518104,962.7250960982288,2736.7517599015737,345.02436320073787,676.8533699951655,2982.8542084003616,None,163.5400412171509,642.8580837096349,2954.9740479755187,397.999512111811,943.6799505850105,472.51052533212794,2250.950225032351,4657.557063131128,419.4262938308975,615.0497188909875,236.59042575840306,495.0510249596716,2523.6541546935828,4666.714108011513,331.2879730897074,4108.376410609328,646.7068623379538,3657.2944651973476,807.182743167125,393.36491199495504,1440.2581415205357,None,666.2064187139467,1739.5936059014468,799.0229320183345,7318.928910919532,1188.7461544002535,204.63733548347028,748.3814442490648,5305.021463690101,14858.063546158883,201.55152267893368,384.84065276502196,1001.90349702615,1302.0999483696996,381.9750825335732,384.7038419761367,1163.9841327040617,1375.563985816433,707.1569414391407,2904.670690213218,123.80588243369444,1373.3811612459674,6680.866553040051,5665.859621283656,3279.885587417597,1189.3183537558457,1910.2966394131618,396.03644459227235,1629.3634960292673,2614.704188768873,4105.430219711845,215.16569115602584,2604.911774707985,940.3727095691991,255.877071141774,137.70522391518108,2468.104418497564,1885.7768963715316,3754.2719710480424,6516.631552971341,2420.617819496806,380.7530770009545,1151.6451155209734,307.90234070449077,160.77870063659208,11468.880550018574,175.11188038026208,337.15906723263913,2944.0574886332606,2075.2286019492535,414.77554486578845,763.0474152490058,192.11296065147516,642.1253583329415,513.7289146933545,209.27464494371588,1915.829895925208,1762.2985661978382,132.38111592481354,2619.5803479781634,599.1764244146918,3273.7463563561732,10723.89420089416,750.5664083683178,460.0975517136434,2229.398077572525,2140.8947877014016,574.9710398074285,2104.7825084807537,203.02270707840393,6480.424753780009,225.81123929710333,4880.688926817958,220.96723502613028,614.9761568795126,1838.5925500442058,333.34506484772794,226.62848316846998,None
Wet_BFL_Mag_50,0.0,17466.940290761468,15145.23620895144,7988.874185116889,12579.208842870314,12162.708483043445,12797.204999216225,15216.257190807359,17332.680833159262,7439.398683321262,14742.527029771563,14686.3396311071,1916.342807646033,4575.85457662932,5248.5333687636075,7119.182905960063,9246.697813113089,4900.413816958816,3912.969478633649,24839.35882370113,9731.577967383968,4335.183102478988,9050.607344693242,12072.895620417143,21438.803286484435,8496.47753139075,5752.700692009351,13211.739147705452,1657.7174618629983,7316.989155998985,3745.608739830761,19339.824355468663,15377.21436812676,10902.630283834716,9345.005487806908,23267.53934562758,11247.041925638601,6419.930074022579,5012.561092578213,12210.101920317356,6809.87451067096,5516.352993866812,6482.043328977146,2297.1313627555837,14747.684053845796,5912.01470431881,9201.643104734674,15248.70758705599,4818.367535873084,12859.276762281897,15610.805015152357,None,367.68818554718996,1829.813577827444,12701.527898157927,19726.184624628724,6727.553052059373,5982.59938249337,10936.302490145274,24347.83688841669,12848.534818745871,4606.0448027089205,524.990804716601,5492.141883103676,7816.04094643665,15106.076649881683,17813.327990386388,21604.752143748257,11096.18756120598,14034.68231657998,1197.1799268309962,5402.519709855004,5882.033000844442,None,9340.517424113354,4847.193626448784,27411.38811014541,16805.63808857114,9314.06770197207,771.6910908275357,5628.199676424378,17378.80643223351,25203.047527375697,14519.463167752065,472.3723598481648,2811.2146126093603,10454.670825477995,626.6424152960412,24037.543623346133,10248.524358580311,1974.9910684954093,11849.929749120518,15176.434114989861,1906.8954777716176,5885.639201096452,27010.202053033492,23349.67700159562,6742.4525830421635,19331.94381984348,9835.940122082502,27123.35918737308,5619.662202596654,17352.306344748285,12414.941278104829,5772.460809967513,27858.87555798856,8139.64746693792,19242.69542979844,18408.841816070657,17793.3220996377,17336.985508328748,19469.811522127882,42867.783404474205,16957.077281042395,29017.086846012433,6146.310358873407,695.1827451112442,2488.2812151111593,35361.906963227215,2756.4160505571936,1357.0929541053356,23162.32965220316,8576.67500722023,27329.963874557474,13587.546612297985,6416.68357927685,969.6175812109062,6683.090695545118,17330.477726898476,35179.46656462569,23262.080872984483,262.2526124101644,24960.39846484605,28047.51810548996,23499.949436230672,47109.01909652594,11646.02103312638,4019.341735616124,3995.4738158005935,82938.0731184082,32571.121047085206,7388.802111569239,5288.140572947209,35503.20084009337,3824.4671466669533,17468.439057322626,2664.302558199075,32620.06109583864,14986.22524077228,17536.29733519201,25984.637191215774,None
Wet_Tim,70,78,145,33,47,130,66,93,27,120,154,122,104,107,37,72,139,19,25,76,42,107,102,75,100,40,45,27,19,110,92,61,47,94,122,82,38,4,24,52,114,30,111,82,69,53,57,91,57,118,84,49,63,27,46,90,109,131,109,50,80,2,87,73,94,52,91,93,67,91,116,35,25,67,22,59,78,49,25,37,65,115,48,87,167,124,79,103,87,29,50,48,99,42,4,151,26,31,52,26,95,32,102,84,53,68,103,82,58,77,56,22,93,83,20,21,130,63,76,29,28,41,46,76,77,57,99,86,80,59,85,7,85,84,52,87,76,106,120,78,89,93,136,77,74,43,82,80,100,58,59,None
Wet_BFL_Dur,28,159,67,145,186,114,173,153,215,60,92,123,59,123,173,157,62,194,190,173,191,85,148,87,42,175,167,134,221,61,87,144,207,148,63,115,179,203,58,153,37,159,129,128,168,157,118,90,123,87,110,None,126,176,151,66,117,62,134,129,85,181,29,149,132,163,87,67,93,108,29,203,182,None,136,142,100,144,172,167,149,61,178,42,31,85,121,35,65,136,116,110,134,40,210,48,96,147,149,145,34,135,46,38,89,89,102,101,74,99,106,130,56,35,133,118,60,104,89,102,184,120,73,59,48,109,29,62,73,142,81,166,45,94,82,76,46,34,31,38,82,53,36,58,48,84,96,51,48,92,84,None
Peak_2,58804.83366683095,70006.63359321491,37680.158707485636,127129.43287404208,72485.38026958947,35990.183766571114,57173.77951577332,117455.1819110856,90534.55257875929,68672.10451634614,107957.64351081144,76070.24176991238,51860.37397851258,27005.239822814525,130900.83119657813,146765.38375158055,32884.6409034307,35621.96873858788,37211.1158781554,100625.60180353909,53241.253246017186,42131.19999904562,30291.56002161382,84014.86856966563,177318.77635840615,31840.701356544432,79649.14807403217,73928.33136676991,36605.838521993646,24869.62582526064,34323.16211967518,98846.18842927254,167871.69819412925,43183.98899590343,49962.53059565317,185804.90837686992,203887.0910864997,61160.06346268526,135478.8726464992,81806.06886795838,190436.60639278727,86322.40316237991,67353.98393747256,12315.180112251954,89209.50490903514,31177.31772349806,142260.25954103458,42536.15015942137,101894.19415800094,56130.872248422966,240579.71211048195,176688.1013560505,2953.8317544498855,49935.87657503662,141605.1396167821,281561.71427693573,66381.68786208237,36593.133754876486,26772.263158291214,121964.28674840456,160080.8148244179,41816.703660390485,448775.9216275268,26969.247849746476,29800.692000538013,199695.93308208746,235661.04093998572,208714.24105150354,161495.26469058348,137488.57082858734,141784.35585180685,115609.87840315061,36970.86318291359,238294.49921150156,69175.63504950675,40280.62760322596,289232.35453490267,144621.28074014932,70920.72278138928,7946.7019809911435,74713.96049529315,136955.68121307678,155237.11166142448,254400.37482124212,39243.74137575953,45023.36362227568,46412.30642532994,124236.93307515346,283129.7522304073,245202.36536923586,42043.96712873164,145272.21364254976,91861.34087945113,37016.78417249965,88636.52251582533,145311.06060229865,121788.56758090707,175840.4420635488,147116.4348731323,267205.23756349075,201117.60111001172,106688.85383377313,115794.07225936145,294309.9697013652,346334.0246692504,277116.05865873717,91326.63594666764,177539.24857821414,212314.80968207784,211708.18135745567,129432.51622734664,135200.3925590087,302744.9504770883,390859.9493647839,330300.7138795414,252622.25528974683,6812.0929446883165,25958.357889168423,301838.42312794947,127477.9183913759,33061.74434702924,260080.5633294393,122622.56137553966,223656.34576931907,231782.0186099419,60104.27290582745,103679.92735408744,110625.23647927119,77873.384547301,132672.8434918888,190205.23637621227,5967.1063058837035,315519.61947580863,136534.3355196887,281897.26305859786,223634.5847393424,517735.20177335397,88633.37975184094,68930.95340150617,451148.80174941703,289844.6286405225,152616.11848643716,164858.74466098394,270255.6192679479,254577.0020771561,242134.6568456356,30169.61270794641,234219.5910959664,320116.76692323125,230709.62195749,292683.2425750162,None
Peak_5,58804.83366683095,70006.63359321491,37680.158707485636,127129.43287404208,72485.38026958947,35990.183766571114,57173.77951577332,117455.1819110856,90534.55257875929,68672.10451634614,107957.64351081144,76070.24176991238,51860.37397851258,27005.239822814525,130900.83119657813,146765.38375158055,32884.6409034307,35621.96873858788,37211.1158781554,100625.60180353909,53241.253246017186,42131.19999904562,30291.56002161382,84014.86856966563,177318.77635840615,31840.701356544432,79649.14807403217,73928.33136676991,36605.838521993646,24869.62582526064,34323.16211967518,98846.18842927254,167871.69819412925,43183.98899590343,49962.53059565317,185804.90837686992,203887.0910864997,61160.06346268526,135478.8726464992,81806.06886795838,190436.60639278727,86322.40316237991,67353.98393747256,12315.180112251954,89209.50490903514,31177.31772349806,142260.25954103458,42536.15015942137,101894.19415800094,56130.872248422966,240579.71211048195,176688.1013560505,2953.8317544498855,49935.87657503662,141605.1396167821,281561.71427693573,66381.68786208237,36593.133754876486,26772.263158291214,121964.28674840456,160080.8148244179,41816.703660390485,448775.9216275268,26969.247849746476,29800.692000538013,199695.93308208746,235661.04093998572,208714.24105150354,161495.26469058348,137488.57082858734,141784.35585180685,115609.87840315061,36970.86318291359,238294.49921150156,69175.63504950675,40280.62760322596,289232.35453490267,144621.28074014932,70920.72278138928,7946.7019809911435,74713.96049529315,136955.68121307678,155237.11166142448,254400.37482124212,39243.74137575953,45023.36362227568,46412.30642532994,124236.93307515346,283129.7522304073,245202.36536923586,42043.96712873164,145272.21364254976,91861.34087945113,37016.78417249965,88636.52251582533,145311.06060229865,121788.56758090707,175840.4420635488,147116.4348731323,267205.23756349075,201117.60111001172,106688.85383377313,115794.07225936145,294309.9697013652,346334.0246692504,277116.05865873717,91326.63594666764,177539.24857821414,212314.80968207784,211708.18135745567,129432.51622734664,135200.3925590087,302744.9504770883,390859.9493647839,330300.7138795414,252622.25528974683,6812.0929446883165,25958.357889168423,301838.42312794947,127477.9183913759,33061.74434702924,260080.5633294393,122622.56137553966,223656.34576931907,231782.0186099419,60104.27290582745,103679.92735408744,110625.23647927119,77873.384547301,132672.8434918888,190205.23637621227,5967.1063058837035,315519.61947580863,136534.3355196887,281897.26305859786,223634.5847393424,517735.20177335397,88633.37975184094,68930.95340150617,451148.80174941703,289844.6286405225,152616.11848643716,164858.74466098394,270255.6192679479,254577.0020771561,242134.6568456356,30169.61270794641,234219.5910959664,320116.76692323125,230709.62195749,292683.2425750162,None
Peak_10,58804.83366683095,70006.63359321491,37680.158707485636,127129.43287404208,72485.38026958947,35990.183766571114,57173.77951577332,117455.1819110856,90534.55257875929,68672.10451634614,107957.64351081144,76070.24176991238,51860.37397851258,27005.239822814525,130900.83119657813,146765.38375158055,32884.6409034307,35621.96873858788,37211.1158781554,100625.60180353909,53241.253246017186,42131.19999904562,30291.56002161382,84014.86856966563,177318.77635840615,31840.701356544432,79649.14807403217,73928.33136676991,36605.838521993646,24869.62582526064,34323.16211967518,98846.18842927254,167871.69819412925,43183.98899590343,49962.53059565317,185804.90837686992,203887.0910864997,61160.06346268526,135478.8726464992,81806.06886795838,190436.60639278727,86322.40316237991,67353.98393747256,12315.180112251954,89209.50490903514,31177.31772349806,142260.25954103458,42536.15015942137,101894.19415800094,56130.872248422966,240579.71211048195,176688.1013560505,2953.8317544498855,49935.87657503662,141605.1396167821,281561.71427693573,66381.68786208237,36593.133754876486,26772.263158291214,121964.28674840456,160080.8148244179,41816.703660390485,448775.9216275268,26969.247849746476,29800.692000538013,199695.93308208746,235661.04093998572,208714.24105150354,161495.26469058348,137488.57082858734,141784.35585180685,115609.87840315061,36970.86318291359,238294.49921150156,69175.63504950675,40280.62760322596,289232.35453490267,144621.28074014932,70920.72278138928,7946.7019809911435,74713.96049529315,136955.68121307678,155237.11166142448,254400.37482124212,39243.74137575953,45023.36362227568,46412.30642532994,124236.93307515346,283129.7522304073,245202.36536923586,42043.96712873164,145272.21364254976,91861.34087945113,37016.78417249965,88636.52251582533,145311.06060229865,121788.56758090707,175840.4420635488,147116.4348731323,267205.23756349075,201117.60111001172,106688.85383377313,115794.07225936145,294309.9697013652,346334.0246692504,277116.05865873717,91326.63594666764,177539.24857821414,212314.80968207784,211708.18135745567,129432.51622734664,135200.3925590087,302744.9504770883,390859.9493647839,330300.7138795414,252622.25528974683,6812.0929446883165,25958.357889168423,301838.42312794947,127477.9183913759,33061.74434702924,260080.5633294393,122622.56137553966,223656.34576931907,231782.0186099419,60104.27290582745,103679.92735408744,110625.23647927119,77873.384547301,132672.8434918888,190205.23637621227,5967.1063058837035,315519.61947580863,136534.3355196887,281897.26305859786,223634.5847393424,517735.20177335397,88633.37975184094,68930.95340150617,451148.80174941703,289844.6286405225,152616.11848643716,164858.74466098394,270255.6192679479,254577.0020771561,242134.6568456356,30169.61270794641,234219.5910959664,320116.76692323125,230709.62195749,292683.2425750162,None
