Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,74.14911750941054,121.84913602948916,23.052595618307766,112.68980375306984,147.4670643742933,314.83198258960834,3209.5031808668714,62.17657413537311,23.727960196801057,46.47333343897036,487.1325892486314,28.28416445735388,27.98510465084955,170.31221342643443,56.212169694787804,189.39206089452134,79.86408834856908,None,209.18035064271075,50.808675683200505,1037.823659088572,111.2414559312723,100.21100066155313,1523.5449546859513,13.47293720891704,139.5048228361806,68.8343443715691,None,105.8256835044907,20.957915764502367,158.34220290887015,24.794143754999148,298.3408115385045,3685.102787299893,103.39163729946925,63.40041861421948,None,310.4480798340268,28.76136954864652,147.536198110172,15.372245297199324,61.57694266460183,21.606236574984717,49.942044393762295,69.93365466359828,21.238014423179177,102.30019490282018,408.1357993058502,316.99987505805757,36.95503548195009,14819.274770084217,23.467643310853887,15.3434645851147,158.3665902679786,108.44301113271398,28.167871225405303,526.2839986628113,83.87646787171016,40.70287451018858,151.0903003650476,None,212.07015261424743,19.272097545861133,120.02182211000269,45.91357578496231,35.808406311388325,11639.586758855277,18.001099578306295,82.64046982997688,36.40919482756285,86.3454370904549,24.301950398436038,105.9294274884856,64.96022011428371,156.1119643103957,60.95469944461026,21.514134004718848,127.35929238986449,118.35195577697125,21.62619422918349,216.02553204776336,2800.576270972445,20.579990721309642,267.045322392774,90.47740195687607,71.83620598576869,109.64537748276838,160.3213937297287,28.839251614382633,107.00100657069481,12.171054006038226,191.62568254591784,96.06251403217263,None,71.9700850207103,3177.1558971235945,257.13045150108917,50.54612064524167,331.31130834738275,42.22379545920135,510.4836866131456,95.13936218356102,1203.7156333043447,42.83222996140062,265.4048256318765,362.76102868571786,89.89760372719874,162.48419968485777,124.1918138852566,19.224043566193632,527.2724182471275,26.6130531196438,243.3461405699244,None,200.9906741197484,271.1752161465403,39.683758265425716,110.426089742699,189.01583592764672,12.323390795106807,None,650.4282107791689,561.7937182173295,22.880003862349696,53.750794149664166,7023.299038754761,114.74351012634709,19.30629178125463,751.1268640346734,49.886345424331225,None,13.669005592910011,164.053684692674,381.099834253642,392.2446430599898,24.77664614784004,16.571192398557955,1171.7641761904729,291.4108169650767,52.72472799334955,128.36017158068546,17.373027353924297,402.08008338896104,341.95487189217397,148.1571779008691,19.64100713395649,16.422637641029,17.158381481769116,2859.4350817634895,15.912026228764084,None
FA_Tim,None,0,16,22,6,16,26,11,10,17,11,5,5,15,2,15,16,0,None,2,34,1,3,0,2,1,24,14,None,1,9,36,29,29,27,30,0,None,8,11,4,9,1,7,11,0,3,5,21,1,24,2,36,12,3,17,16,13,16,2,1,None,22,27,43,29,36,0,5,34,0,17,6,54,0,21,7,1,2,26,5,22,11,16,7,4,29,0,32,9,4,4,6,5,None,29,10,19,38,0,4,21,1,19,28,21,56,50,39,14,13,39,8,6,None,37,7,12,20,21,15,None,23,15,20,10,14,0,39,17,7,None,11,5,9,17,8,2,19,2,17,27,14,19,42,3,5,2,7,13,2,None
FA_Dur,None,9,1,2,2,2,3,3,9,3,6,3,2,3,4,3,2,10,None,4,3,4,2,3,7,4,8,3,None,10,3,3,2,3,4,2,3,None,3,6,9,2,5,6,3,2,4,4,4,4,3,4,5,4,3,2,3,3,2,2,3,None,3,3,2,9,3,4,8,4,9,3,3,3,2,3,2,8,7,2,6,5,2,8,3,3,6,4,3,5,5,3,2,4,None,4,3,4,6,4,6,6,10,4,2,2,5,3,4,2,3,3,2,2,None,2,4,4,3,3,1,None,4,3,2,3,5,3,4,3,2,None,4,5,2,2,3,7,4,5,2,2,2,3,2,4,3,7,4,7,9,None
Wet_BFL_Mag_10,0.0,306.4631496379434,177.04962648232126,32.96955763762644,407.3470025802235,15.357885300396926,68.01523186288769,220.94133540486192,264.8974653359783,31.105530653686124,179.72904864914918,128.67995745933663,21.99892278200005,50.172437300170024,88.02261560916048,188.10223346014294,31.723900431353968,19.218693312097187,13.320390243717858,247.02700765053046,99.70313287339305,85.36658749655383,155.58731852115363,75.98013627234081,60.5531995609002,49.30575138626631,31.032523262183645,71.29365900549008,12.11261683919873,27.425538167746478,14.597702169011143,72.07778646637375,67.46834993526788,142.2082388088779,168.0322276943313,120.83202858917329,151.14424623761968,15.216517374470794,13.259929064089643,22.36361930147326,43.56904335756262,49.15762575838066,51.549381712359,12.376898783513871,309.04732268137695,245.02443366294358,273.18691408696463,30.31313275564968,18.521014697494834,20.995465118323946,31.593443335541846,None,9.11868295241555,13.418228882057875,203.94377435348164,12.882345692939062,125.80011656872577,16.85718454469579,204.6784245751634,299.0218587981009,32.68036110765416,16.03819970561758,26.10071291402587,45.84470094176391,203.97965368708753,96.4205635344992,15.697806932695135,397.94872536943694,102.74356668017654,102.41205110960519,35.774326939001526,17.03895701359796,15.044985296161986,137.85626756465476,52.044084440320646,114.18752628512286,77.31295007298512,196.375874770406,32.90628196749857,9.641536874056413,12.40755008051637,146.12312174483847,328.4322148055301,9.114493813808929,26.157336491522315,31.08177219363917,69.51829199927249,17.963176643844537,29.03195310330717,15.043725203541545,58.40180002410221,24.34579065066955,89.39469766217695,5.7571225024484285,76.2547515317245,204.41592719665152,322.66390711246805,119.5212868410604,45.9305407157784,32.86828847865286,11.97047901304604,45.323626492471575,42.77125739926672,86.84364823982936,30.506988363429876,333.9170816500425,81.50923997336272,6.606557719175555,6.390201964738553,107.4314604278705,157.79350953516317,204.00141418018777,265.71444390727925,192.63006856460618,11.118252782952005,116.58758562904741,11.158374099183774,5.703369580958773,217.0282316709671,14.62906644374793,10.342437856000773,116.51209493639568,192.6049645002677,10.601967730488974,68.46611272260634,67.5070481775637,38.235449735211674,34.90500275677737,7.844105808014437,105.39294727098688,55.74255491251145,6.09207312177127,11.570766200062737,53.463214129057945,360.2422569894406,406.89578795642177,47.58321883475826,12.33985576225077,78.5216507361456,28.415591482281975,12.885585179193889,47.66665527939864,8.310878425467894,184.8870708399021,19.76517261684879,157.1426474980827,10.103999711614284,31.111682475974053,25.24170060648073,13.067763297600923,10.31124472593444,None
Wet_BFL_Mag_50,30.65713973138905,696.3741741307692,573.2944643991414,375.33033775780973,708.9020309929832,465.3147046187331,464.12774668059524,709.4661470074434,800.5607786720442,416.535933787181,770.1577659946223,580.470522528479,109.29576202192717,187.55663773784642,277.0637484553027,886.9195134397739,479.595529044471,76.335386230387,240.4374639839698,906.5559486512202,449.9391101729438,240.69897658026855,422.68992239644257,664.8910380670522,1217.001608394249,529.2200408360104,307.32199799070725,648.6968702923028,42.41124290964483,225.7644783424308,28.76360009269758,1012.5376634707242,760.7404845663209,604.9225071236162,589.2820904187574,355.7494165272792,639.4494756808388,260.83782742263486,163.6662301279469,561.7309335545983,496.4672079254103,351.35432932464903,335.2555552569247,52.63722629813766,889.6586922119687,356.5440957408884,746.6929178678771,686.5548027634829,253.13452774399968,524.3047837555583,837.3233318930157,None,17.853071153864033,37.5586722670388,815.2487797452283,813.9274571713557,407.9317577504021,74.91080768678569,638.3637061650892,1254.7728256682392,522.6897230987363,55.22801964727623,721.1861218015961,348.54366301586583,401.37115562223477,651.6464535284914,620.8924377974319,1024.7118650860223,652.6853333582519,776.41925186402,252.86169345189126,213.38297904022127,186.10438665108742,447.35875469830273,300.83456595218036,686.1291260104351,1165.64476730817,656.8825397682626,364.77823674468107,33.92146598681426,96.38226033959982,582.9334833699322,1253.5722232243456,430.91741228323616,45.42204382423711,119.73257148153564,222.77091188647873,287.8896285536285,833.8176579014143,528.3046553734016,566.8753658578869,398.89175508198133,591.1799732160201,34.85102800624149,213.92721674297016,387.4728141023866,792.1090364819169,310.92001735276125,700.2327194287502,921.4527003514348,1140.4096367276707,325.87636581634916,970.2878591583302,782.4765250081912,237.64195998659193,1360.2962160785955,271.05413923119636,674.7887081853778,1413.838532846161,548.7548276396594,614.3397374390063,965.1214146543182,1560.3845980187714,906.3950061542598,1083.2611713485346,896.6857056991071,32.1546263903778,29.95300040290606,1340.121333113757,458.5502043957818,29.33263754305846,940.5697056231807,636.6428878836841,891.7729532082448,529.1838824181671,385.65563877953264,96.47502024747305,240.70664710294304,351.22332211053686,1447.1965700964483,735.2190753750087,10.134341774087089,918.4388306915396,786.9492179936055,1652.0680874485306,1591.4290684324371,1365.0173192430243,259.0403444918535,182.15566487517663,1899.2082291869997,1174.0700035351042,772.7242714622209,89.10582479008863,1618.5293875084658,324.21698163497746,1210.7971334471506,37.84530063982232,1003.9057607593763,1152.5174512994497,831.6228245106458,234.3598593315469,None
Wet_Tim,71,93,150,41,55,131,68,90,28,119,144,95,104,135,36,133,141,20,21,77,50,115,103,74,102,64,74,25,16,116,70,61,68,121,127,88,103,4,25,74,67,51,112,70,122,92,92,106,56,119,75,48,61,24,88,93,140,130,125,50,81,1,89,104,137,47,94,95,69,108,116,35,28,123,24,135,81,53,27,30,64,103,46,86,165,118,81,101,90,28,126,49,100,40,4,143,26,31,72,83,96,52,106,84,54,94,129,83,60,81,63,44,93,88,19,100,127,62,81,28,28,40,83,79,80,102,101,109,80,59,92,10,87,100,76,80,79,107,99,79,92,107,136,78,92,61,83,83,106,61,60,None
Wet_BFL_Dur,132,150,89,136,177,100,124,156,215,67,98,150,72,41,173,96,65,150,182,174,183,136,149,86,69,151,113,123,227,55,52,140,108,81,75,37,143,171,61,130,92,132,128,142,115,116,83,75,122,68,117,None,125,179,113,63,86,62,92,150,87,166,91,114,88,147,86,78,177,104,78,202,181,72,133,57,98,111,172,179,130,73,114,53,34,122,98,109,72,138,67,108,132,42,215,55,169,147,92,88,43,115,71,115,118,63,76,100,106,102,132,109,56,103,137,39,81,108,88,173,183,121,95,59,65,65,31,41,76,141,75,163,49,78,63,83,92,35,54,80,73,41,36,57,52,65,95,48,50,90,65,None
Peak_2,711.5244599919338,1773.6867413226541,1496.2855365293146,2256.5347836817105,1800.636860622707,1208.7523265638013,1650.8254479016746,3209.6341543361323,4312.520454619793,1429.8083416589416,1816.12840830933,5386.752238880478,1485.9401951919594,949.9087849769777,3297.175805380756,3599.360448742893,1270.3434386971699,735.6970418018668,975.665992351422,2766.9078927477435,1114.8600703459445,1319.3077977213209,1271.7937384199665,2510.602820998438,3256.3042086230407,1220.6184664759833,1449.5450979805735,3782.589727483808,465.6051206433859,856.7743726050612,919.445916000114,3236.1292020644373,2445.031568505572,2616.864584406763,3685.4142807430408,4593.013408059879,6480.779806733747,3390.418059891078,2538.641458464288,2486.6779301697325,3747.471403856995,4446.9256789675155,2763.398413818333,474.4975812144774,2883.2144830866387,1679.6272476734418,4378.904367840997,960.6462969183659,986.465073145656,1622.524494778309,3856.6710193028166,14819.35111550741,291.0000734993563,606.3653623110963,2225.8754966841243,3080.2805608868152,1255.9475009578425,526.48670623263,1196.2528502650082,3932.0346663645937,4744.889353781447,996.7619569284476,5151.663613484768,1348.8994318259888,1674.3443976724252,2062.7507566475247,6557.700113798785,11639.620909453024,4724.172262155187,1181.1607615482128,3595.4719894074465,1084.9508350515719,761.4498537642047,9107.712639447856,1133.745117587358,1654.7321650262286,5616.232037696214,7120.920556932406,3944.863655215821,299.3236803933158,1053.450252869491,6566.420650375611,5253.211573428219,6009.0451362097365,1935.9111446186132,696.3520671383692,1237.4834193633842,2304.954477710646,4603.605593443741,8121.8309255398935,987.2337165736548,2613.012828574081,2352.585068578217,1147.1003451871115,2632.296945030433,3041.3046439836858,3798.3431329235664,9122.638141775395,3676.5421504773058,4275.810223866447,3894.925900986077,3173.913856222064,2746.6737464204675,9672.425091481498,6738.438778944039,7342.746085165101,2467.664462457419,3318.611623967244,4470.467927002938,3595.991614033077,1842.7471668395401,3484.1649962341335,9532.462016752337,7412.511516929957,11946.772011275702,3790.929820251885,271.148110251227,555.5377732396166,7144.644840903379,8406.654001708192,580.0104188618283,10069.663441079432,2990.172291509386,4079.830516619602,3128.3794395111377,1685.3874173889135,7023.534987511413,3694.3234582758655,1567.8990921566615,4978.448679976962,6295.277154334639,353.45429144946405,4729.46894431394,2043.321716242745,8040.071330670981,6651.991464393297,10244.686277588267,1356.8178483250408,1264.2449025344686,9407.085358150114,3671.367719612168,1864.347591810001,3652.49308563053,9356.985109291247,2965.964355098964,9567.958779013996,799.5088904546034,8261.417316760677,7901.7818719633115,6307.6876750260535,5151.216255657381,None
Peak_5,711.5244599919338,1773.6867413226541,1496.2855365293146,2256.5347836817105,1800.636860622707,1208.7523265638013,1650.8254479016746,3209.6341543361323,4312.520454619793,1429.8083416589416,1816.12840830933,5386.752238880478,1485.9401951919594,949.9087849769777,3297.175805380756,3599.360448742893,1270.3434386971699,735.6970418018668,975.665992351422,2766.9078927477435,1114.8600703459445,1319.3077977213209,1271.7937384199665,2510.602820998438,3256.3042086230407,1220.6184664759833,1449.5450979805735,3782.589727483808,465.6051206433859,856.7743726050612,919.445916000114,3236.1292020644373,2445.031568505572,2616.864584406763,3685.4142807430408,4593.013408059879,6480.779806733747,3390.418059891078,2538.641458464288,2486.6779301697325,3747.471403856995,4446.9256789675155,2763.398413818333,474.4975812144774,2883.2144830866387,1679.6272476734418,4378.904367840997,960.6462969183659,986.465073145656,1622.524494778309,3856.6710193028166,14819.35111550741,291.0000734993563,606.3653623110963,2225.8754966841243,3080.2805608868152,1255.9475009578425,526.48670623263,1196.2528502650082,3932.0346663645937,4744.889353781447,996.7619569284476,5151.663613484768,1348.8994318259888,1674.3443976724252,2062.7507566475247,6557.700113798785,11639.620909453024,4724.172262155187,1181.1607615482128,3595.4719894074465,1084.9508350515719,761.4498537642047,9107.712639447856,1133.745117587358,1654.7321650262286,5616.232037696214,7120.920556932406,3944.863655215821,299.3236803933158,1053.450252869491,6566.420650375611,5253.211573428219,6009.0451362097365,1935.9111446186132,696.3520671383692,1237.4834193633842,2304.954477710646,4603.605593443741,8121.8309255398935,987.2337165736548,2613.012828574081,2352.585068578217,1147.1003451871115,2632.296945030433,3041.3046439836858,3798.3431329235664,9122.638141775395,3676.5421504773058,4275.810223866447,3894.925900986077,3173.913856222064,2746.6737464204675,9672.425091481498,6738.438778944039,7342.746085165101,2467.664462457419,3318.611623967244,4470.467927002938,3595.991614033077,1842.7471668395401,3484.1649962341335,9532.462016752337,7412.511516929957,11946.772011275702,3790.929820251885,271.148110251227,555.5377732396166,7144.644840903379,8406.654001708192,580.0104188618283,10069.663441079432,2990.172291509386,4079.830516619602,3128.3794395111377,1685.3874173889135,7023.534987511413,3694.3234582758655,1567.8990921566615,4978.448679976962,6295.277154334639,353.45429144946405,4729.46894431394,2043.321716242745,8040.071330670981,6651.991464393297,10244.686277588267,1356.8178483250408,1264.2449025344686,9407.085358150114,3671.367719612168,1864.347591810001,3652.49308563053,9356.985109291247,2965.964355098964,9567.958779013996,799.5088904546034,8261.417316760677,7901.7818719633115,6307.6876750260535,5151.216255657381,None
Peak_10,711.5244599919338,1773.6867413226541,1496.2855365293146,2256.5347836817105,1800.636860622707,1208.7523265638013,1650.8254479016746,3209.6341543361323,4312.520454619793,1429.8083416589416,1816.12840830933,5386.752238880478,1485.9401951919594,949.9087849769777,3297.175805380756,3599.360448742893,1270.3434386971699,735.6970418018668,975.665992351422,2766.9078927477435,1114.8600703459445,1319.3077977213209,1271.7937384199665,2510.602820998438,3256.3042086230407,1220.6184664759833,1449.5450979805735,3782.589727483808,465.6051206433859,856.7743726050612,919.445916000114,3236.1292020644373,2445.031568505572,2616.864584406763,3685.4142807430408,4593.013408059879,6480.779806733747,3390.418059891078,2538.641458464288,2486.6779301697325,3747.471403856995,4446.9256789675155,2763.398413818333,474.4975812144774,2883.2144830866387,1679.6272476734418,4378.904367840997,960.6462969183659,986.465073145656,1622.524494778309,3856.6710193028166,14819.35111550741,291.0000734993563,606.3653623110963,2225.8754966841243,3080.2805608868152,1255.9475009578425,526.48670623263,1196.2528502650082,3932.0346663645937,4744.889353781447,996.7619569284476,5151.663613484768,1348.8994318259888,1674.3443976724252,2062.7507566475247,6557.700113798785,11639.620909453024,4724.172262155187,1181.1607615482128,3595.4719894074465,1084.9508350515719,761.4498537642047,9107.712639447856,1133.745117587358,1654.7321650262286,5616.232037696214,7120.920556932406,3944.863655215821,299.3236803933158,1053.450252869491,6566.420650375611,5253.211573428219,6009.0451362097365,1935.9111446186132,696.3520671383692,1237.4834193633842,2304.954477710646,4603.605593443741,8121.8309255398935,987.2337165736548,2613.012828574081,2352.585068578217,1147.1003451871115,2632.296945030433,3041.3046439836858,3798.3431329235664,9122.638141775395,3676.5421504773058,4275.810223866447,3894.925900986077,3173.913856222064,2746.6737464204675,9672.425091481498,6738.438778944039,7342.746085165101,2467.664462457419,3318.611623967244,4470.467927002938,3595.991614033077,1842.7471668395401,3484.1649962341335,9532.462016752337,7412.511516929957,11946.772011275702,3790.929820251885,271.148110251227,555.5377732396166,7144.644840903379,8406.654001708192,580.0104188618283,10069.663441079432,2990.172291509386,4079.830516619602,3128.3794395111377,1685.3874173889135,7023.534987511413,3694.3234582758655,1567.8990921566615,4978.448679976962,6295.277154334639,353.45429144946405,4729.46894431394,2043.321716242745,8040.071330670981,6651.991464393297,10244.686277588267,1356.8178483250408,1264.2449025344686,9407.085358150114,3671.367719612168,1864.347591810001,3652.49308563053,9356.985109291247,2965.964355098964,9567.958779013996,799.5088904546034,8261.417316760677,7901.7818719633115,6307.6876750260535,5151.216255657381,None
