Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,35.015753618647004,162.47224178603312,105.89484978105087,119.04813606371572,122.40976830124166,409.26196163740076,553.6000242193429,601.1333404675458,100.54854842393856,44.81120796393232,40.091438383125656,75.94830179431482,116.80410730187819,44.220400937366165,28.255683810765046,66.92772859251086,None,121.725057510162,105.60509191443901,89.51586433927235,974.8914979251326,31.24750884914993,95.00674789385653,65.63600178529873,96.15945112078849,42.47184123229503,192.008988874684,None,82.9420268708339,None,398.27087939322894,48.79088247355404,33.24007605027229,604.9274282604845,72.02037965522246,80.95400878891603,None,165.8155273825807,124.36908587293165,1954.7485459481359,None,None,26.6789998877037,26.397066044070694,49.18681055199877,29.697004188847757,240.55714212279702,161.96930468382405,59.0270507786551,28.24438906105063,556.4777348408605,53.91487339973529,None,826.1671652662385,220.9678190918285,53.95169121167991,361.4422352228476,135.40442737774697,26.01449191817037,42.6938779744925,None,107.66644758392539,182.25825772891227,54.54201771538365,49.08716088309381,51.36254367885951,897.7344790673767,294.77918339902516,84.81370176347606,48.44095718370558,83.15412776552061,None,None,97.87224528303359,27.07679416348624,48.98658465235803,35.44116331146137,61.91244564984804,None,25.629839348814805,112.01752838225883,547.1780433658138,28.941317416438316,30.190599136702627,33.65698522478401,161.67997569097716,182.75497451884775,191.9489636159198,25.387177443256235,109.43198876201325,29.24814182761369,187.60969484475024,None,None,201.93477807952658,1293.860560128028,67.73813276826992,282.5805204750073,99.28273071348278,230.70396966229202,1157.853587978588,209.92354685378527,241.85891159129818,191.62840460850575,209.69892901360103,51.15611300185321,471.5754249948447,38.882057405537026,29.839335593282932,256.9907399249728,60.36453405323091,53.70693946624797,52.57381376661753,106.80499640355325,820.6334571230667,79.94425440016389,95.64426870850951,35.089398696449194,69.11915301428735,25.038839907951907,59.94461668647589,32.44234800427687,518.2237796574424,35.53484853016737,None,130.70851327728374,143.34278966960736,42.32538203321844,54.317913580837086,53.002976056422554,108.3762188460946,53.11452609338337,48.87474243995804,36.80764638216784,30.775054793230414,47.37337408275512,87.56553729537379,1162.9654500798679,47.754169300669034,42.223144355023024,34.2646240412798,286.1714742829954,207.25687659537496,54.902074973721376,53.904662247403984,71.83422503862906,26.64231327665625,37.50834070217866,48.77957944232168,66.92706982699362,None
FA_Tim,None,29,16,1,6,17,26,11,13,53,11,5,27,13,2,8,16,None,31,2,34,2,32,0,2,29,24,14,None,1,None,32,14,15,28,30,0,None,2,11,18,None,None,15,12,17,4,17,21,1,24,2,3,None,10,18,9,13,17,13,1,None,22,27,38,15,29,0,35,34,12,17,None,None,6,21,6,10,2,None,27,18,12,16,7,4,30,0,32,9,18,28,7,None,None,29,12,17,11,0,4,21,29,19,28,21,3,50,7,14,39,12,13,6,21,32,7,50,0,7,15,41,0,15,19,None,9,0,0,2,2,20,7,4,1,9,36,38,19,0,16,7,34,18,0,3,44,5,22,10,23,None
FA_Dur,None,8,1,6,6,3,3,3,4,7,3,7,3,2,3,5,2,None,4,6,15,3,1,2,8,3,5,3,None,5,None,4,6,6,5,2,2,None,3,4,5,None,None,1,2,8,3,3,3,5,12,4,1,None,4,3,2,3,2,2,2,None,2,5,19,2,2,4,4,2,3,2,None,None,4,2,6,6,6,None,6,6,3,6,3,4,2,8,2,5,3,3,3,None,None,2,5,9,2,5,4,3,9,4,2,2,3,3,7,5,3,1,6,2,2,4,2,2,6,4,7,3,6,3,3,None,1,2,6,4,4,2,5,7,2,6,7,4,3,1,2,8,3,2,8,10,6,7,3,4,3,None
Wet_BFL_Mag_10,0.0,71.93682505611034,73.52765174617457,46.424549236678246,24.538084595999088,14.620401023349135,19.031682259092396,18.351158797582112,152.78301819185208,14.768646358555577,14.136212051958918,41.112884725167305,64.43060213193444,11.88531895419251,18.82067911115864,114.20500771883303,28.64172951550301,14.017135154383288,15.488314154125469,158.0598814704486,24.156294656326864,21.839545083723607,11.963843949730617,16.33401694268239,20.382848027373548,15.464766402387422,15.582903328085635,42.375339695521674,17.8035603012094,12.813072661641083,11.864493254243534,98.93987912142055,21.20589976662391,15.350001267495232,16.296392457239833,38.02641770023913,13.667975357261678,12.520100300533102,12.469036795311345,15.355210174346624,131.21480232329637,11.944852366440792,12.31575835552554,11.898535005534972,55.37165038718247,14.6557647852188,48.727191274586154,23.49513110202983,17.632303949491543,13.607463219771631,18.187477340674644,37.95098607652918,11.903008433080977,17.838460467151663,63.150176801656926,14.272144540731958,16.019196630200646,16.372768579502555,12.312256364979223,24.630746375585503,14.386878931070994,13.575431525462468,11.933328339298166,13.461928122625743,13.91497664960579,70.03936079354793,15.361790483417002,97.83184379150686,12.796411149216278,13.328169437370374,19.314668608575168,13.30322511766639,19.566542337847352,11.881714549688763,15.662827501596707,23.212044303222747,15.394489468088345,210.20300588828755,31.168947861740367,11.860120763534807,11.75896129018475,157.6199858779626,401.8615651146705,12.40529384100872,12.158392791108069,11.801789118206653,14.013522464363849,12.537115286064374,24.347168585298405,27.10896511734329,15.224894797461454,16.56629362497645,17.901342503967392,11.892032148766765,13.846712876371546,64.67354094105333,203.40367458651897,18.97158419995378,25.065762154693516,36.42795367349597,14.356483965934947,14.480693516263823,18.36943327666106,35.30297708792995,11.961863896278174,18.274128289429264,19.558465524610323,14.045393237240205,148.5641291337806,15.997765962868755,53.788498984382144,92.20836071491907,234.30988280121107,26.921761978501145,34.49575635082941,84.16953628920317,11.828167380244784,11.66622757306925,92.49844247900472,16.84073768122947,11.873919658551744,24.48333923705605,18.90303698245514,15.311586298464542,25.32218208431526,11.796066593792021,14.855575776667086,14.295845249544348,11.870684562098734,271.77374827530963,20.934979902141094,11.930318942626949,17.976499419782062,20.985577712136205,70.85372494360745,176.4481395091697,20.535513493913818,12.190606178426428,None,15.630763307072158,15.969892076246374,17.832666168051766,12.947611432449643,28.1316312102319,12.490365996848539,64.96494550813482,12.08097205101723,18.984858339106168,12.506560733845696,13.156750733487758,42.415045357388365,None
Wet_BFL_Mag_50,18.578843528944837,1170.2291553805508,486.94825594797726,530.3688590323542,775.3629374633856,274.48735154454033,797.6383786470316,162.62182096295547,1042.9109765408134,87.71774779678603,46.97049389128181,325.01604918558866,275.02587225212557,33.698731936818234,168.9602628943062,322.58415882058154,72.47991493042082,48.117069766558025,41.9809800711287,1801.3375770829382,490.5925664034285,69.1078889422444,165.74713312271012,210.96280684723942,2044.0277248027928,257.60058079445434,177.44771180809786,647.321450068964,43.74898608895208,35.64267388753841,15.884489572790955,1410.3655006758306,449.43131598691457,97.71232557427466,97.72314324939958,689.0173519755141,385.4240471092096,238.71829487612496,472.454609187552,320.02030861499077,930.2465687030697,23.07088315052883,59.98757590970097,16.916191987002403,1286.9968446855994,179.2827734646423,365.69213355241493,878.9764164825583,480.2981840852693,117.25874887795183,45.96322961853692,218.68352474847737,13.885010345226407,32.749941254431434,78.97062626348263,445.9548253098234,47.36217070045594,31.81498329491532,132.94746944037774,894.9190409011592,874.077769106426,19.05534329704426,17.252317899467236,56.90234381562828,139.7156084610795,279.4140125653822,1345.1363342141544,1329.8661907992641,348.7717801416908,20.760499552733783,21.997613660998155,67.23554025945214,191.6446425131254,31.54636713590568,113.28989127710008,148.51154606291834,778.5887639081943,1559.6105516039959,272.3220006265208,16.863889920785702,66.7450491631618,752.6181582441194,3120.366856895552,383.8017425902754,12.276514913075768,29.73580546199944,29.70523709039494,12.671918307989475,1399.29934314384,373.5833239742528,33.08169453515305,343.6933002905378,714.3255149363956,14.163141808805106,97.53944026055159,623.5401497152312,688.5021103745582,97.162816742973,910.0521401100548,951.739757498596,1727.094477808594,86.06940559248177,628.72781161204,458.57860779090936,58.68436821103941,880.3039778447861,60.81101923657635,25.952588288874374,815.8091994261598,780.2601316265149,487.25095980322646,658.4609011552857,3060.6725577005104,2676.9427700662736,2872.018389204893,1005.1880659429527,16.930537988218248,20.907208716515218,2272.8890879417113,102.87068908323329,12.850509491064797,1354.1971788667702,385.3340744930091,332.57436821777907,463.94507467443435,19.523680072151038,81.79691015898528,63.301819347098224,22.52928233908938,2165.500844865829,938.5800671812132,13.10543567355271,401.7067849748305,2233.1467958037047,2343.856288978209,3268.848048623669,349.1565298373161,17.30804921079551,None,884.4908467791217,1444.2423226240285,125.33800174366228,32.38967316288598,2576.172918235649,34.58070958264793,1738.8740413497585,18.559873686963527,864.6143559107854,301.24654036419065,600.9865539020483,1144.6849464076631,None
Wet_Tim,71,79,151,29,44,85,56,19,46,84,88,129,131,58,57,99,40,17,31,80,35,105,93,25,100,38,69,32,17,104,25,79,43,79,41,85,39,6,23,24,107,27,36,64,68,24,58,86,60,113,76,98,26,24,93,91,58,125,73,71,79,1,85,69,86,72,91,91,60,101,100,58,28,39,22,55,75,102,28,11,68,131,87,89,165,51,65,102,89,67,47,46,98,40,3,74,25,30,53,84,96,22,103,86,51,88,105,78,85,76,58,21,94,84,58,100,43,56,76,53,26,82,80,73,74,54,95,85,78,70,81,86,87,81,84,92,76,90,None,78,87,90,134,77,73,85,71,79,101,60,65,None
Wet_BFL_Dur,133,116,42,173,115,82,119,178,137,133,29,78,32,107,152,75,162,121,74,93,118,89,72,175,42,134,79,132,152,102,92,95,87,81,155,39,113,201,89,124,44,82,112,141,100,134,122,85,36,78,53,107,159,176,28,68,147,43,100,76,87,164,29,125,113,51,87,87,100,28,44,77,176,137,124,137,57,101,156,143,33,46,56,40,28,134,103,27,74,98,146,115,35,33,141,125,100,166,106,106,43,157,79,47,30,75,100,49,39,107,104,153,49,45,100,43,71,107,66,108,33,76,34,37,53,106,59,63,57,131,90,41,50,94,53,76,58,46,None,37,84,55,30,85,47,47,102,86,53,91,78,None
Peak_2,561.8530607432461,3904.9750796129374,3312.6663863005406,13291.991957971013,9502.996306307185,2767.2959007544273,3042.5263756073664,1381.397700575175,3582.050651396709,1822.376882622948,14620.679211341278,3289.368595087845,5949.6674658491875,1392.1322578875015,1609.8141093550048,4428.174995204292,1301.0737130210664,1246.9245504553405,5513.290841879453,5356.4749310106845,2575.336518741612,1096.8724782610116,2522.4123983875093,1223.8612190549084,13593.967105338288,1908.124264802218,6888.1628727772495,4831.678984216782,1637.8500362164332,1456.4044052971594,1032.327116218213,9680.03864466743,7240.423950396075,5224.653160009655,2285.2181428809704,11376.243384240395,12308.495977565794,2722.916178564239,1945.9363680858949,3179.478447200173,4739.50901222574,6004.5842893743,1165.7170205123766,731.5041642693863,5692.407633535899,1233.420248608399,2753.63409471225,3392.816567553653,2912.612117088507,934.5619990711023,3842.607529754813,1931.6315978658265,328.37196118579044,3417.0658408912122,12653.459529387099,6027.900067159281,4057.6598704230696,2123.152687264037,2083.7084682929003,5286.600680591933,14082.287718933514,1714.2584205826968,25578.4836077924,880.1789628887311,3391.0203361904346,15405.213701589768,7959.090648627998,7811.730053052087,1349.8226905853999,4770.80923836699,11555.543601530157,4221.336402526191,2066.03307847275,1537.4120081736648,1938.8176866263889,2082.4371530220064,6010.827108527436,10406.181695371082,1111.0281738985034,837.6421037463575,3485.5005788624608,7673.67705669856,10302.346324058908,21939.140086935,2830.411575642755,1031.3363926032919,1376.3232172284768,9266.21636254064,15105.807784963145,5835.229896048084,2081.1972372168816,2143.9035187459535,4251.59212697927,2262.103833935561,2655.1588167621776,9065.500227318602,5213.89373747827,1868.8773295805552,3694.9641543098055,4363.232832948403,6271.583057859157,4903.3872558232515,4440.59566227395,5158.532062472924,6660.8648082027075,22663.604920096157,2557.720945472943,3124.506249266789,12970.114352016664,15028.73130755619,8709.317338667239,2908.2345679473274,16749.505705026982,28498.87414016897,22691.170556144814,4115.365771150866,1298.1843817206384,1098.246234800032,16607.265459034017,4418.16781406914,560.0329939782681,7700.923520519317,5092.3346663397415,11484.699791304209,15535.938124906485,1217.7468568550846,4149.328138448344,4936.737597867199,3166.6624394346313,7716.479703758419,6440.426424051258,935.4339979798244,12107.137685173178,7138.351383003986,19379.866430009435,14418.056092760882,26133.804907296617,2193.0771959182216,1163.0215612626891,24113.834490686815,11159.227087203191,11247.180424073798,5603.006740234246,16174.017145273301,5200.012669727715,8843.80797157157,741.4402790752721,2569.198394914221,12128.918552521809,7815.496133996676,11677.879811091994,None
Peak_5,561.8530607432461,3904.9750796129374,3312.6663863005406,13291.991957971013,9502.996306307185,2767.2959007544273,3042.5263756073664,1381.397700575175,3582.050651396709,1822.376882622948,14620.679211341278,3289.368595087845,5949.6674658491875,1392.1322578875015,1609.8141093550048,4428.174995204292,1301.0737130210664,1246.9245504553405,5513.290841879453,5356.4749310106845,2575.336518741612,1096.8724782610116,2522.4123983875093,1223.8612190549084,13593.967105338288,1908.124264802218,6888.1628727772495,4831.678984216782,1637.8500362164332,1456.4044052971594,1032.327116218213,9680.03864466743,7240.423950396075,5224.653160009655,2285.2181428809704,11376.243384240395,12308.495977565794,2722.916178564239,1945.9363680858949,3179.478447200173,4739.50901222574,6004.5842893743,1165.7170205123766,731.5041642693863,5692.407633535899,1233.420248608399,2753.63409471225,3392.816567553653,2912.612117088507,934.5619990711023,3842.607529754813,1931.6315978658265,328.37196118579044,3417.0658408912122,12653.459529387099,6027.900067159281,4057.6598704230696,2123.152687264037,2083.7084682929003,5286.600680591933,14082.287718933514,1714.2584205826968,25578.4836077924,880.1789628887311,3391.0203361904346,15405.213701589768,7959.090648627998,7811.730053052087,1349.8226905853999,4770.80923836699,11555.543601530157,4221.336402526191,2066.03307847275,1537.4120081736648,1938.8176866263889,2082.4371530220064,6010.827108527436,10406.181695371082,1111.0281738985034,837.6421037463575,3485.5005788624608,7673.67705669856,10302.346324058908,21939.140086935,2830.411575642755,1031.3363926032919,1376.3232172284768,9266.21636254064,15105.807784963145,5835.229896048084,2081.1972372168816,2143.9035187459535,4251.59212697927,2262.103833935561,2655.1588167621776,9065.500227318602,5213.89373747827,1868.8773295805552,3694.9641543098055,4363.232832948403,6271.583057859157,4903.3872558232515,4440.59566227395,5158.532062472924,6660.8648082027075,22663.604920096157,2557.720945472943,3124.506249266789,12970.114352016664,15028.73130755619,8709.317338667239,2908.2345679473274,16749.505705026982,28498.87414016897,22691.170556144814,4115.365771150866,1298.1843817206384,1098.246234800032,16607.265459034017,4418.16781406914,560.0329939782681,7700.923520519317,5092.3346663397415,11484.699791304209,15535.938124906485,1217.7468568550846,4149.328138448344,4936.737597867199,3166.6624394346313,7716.479703758419,6440.426424051258,935.4339979798244,12107.137685173178,7138.351383003986,19379.866430009435,14418.056092760882,26133.804907296617,2193.0771959182216,1163.0215612626891,24113.834490686815,11159.227087203191,11247.180424073798,5603.006740234246,16174.017145273301,5200.012669727715,8843.80797157157,741.4402790752721,2569.198394914221,12128.918552521809,7815.496133996676,11677.879811091994,None
Peak_10,561.8530607432461,3904.9750796129374,3312.6663863005406,13291.991957971013,9502.996306307185,2767.2959007544273,3042.5263756073664,1381.397700575175,3582.050651396709,1822.376882622948,14620.679211341278,3289.368595087845,5949.6674658491875,1392.1322578875015,1609.8141093550048,4428.174995204292,1301.0737130210664,1246.9245504553405,5513.290841879453,5356.4749310106845,2575.336518741612,1096.8724782610116,2522.4123983875093,1223.8612190549084,13593.967105338288,1908.124264802218,6888.1628727772495,4831.678984216782,1637.8500362164332,1456.4044052971594,1032.327116218213,9680.03864466743,7240.423950396075,5224.653160009655,2285.2181428809704,11376.243384240395,12308.495977565794,2722.916178564239,1945.9363680858949,3179.478447200173,4739.50901222574,6004.5842893743,1165.7170205123766,731.5041642693863,5692.407633535899,1233.420248608399,2753.63409471225,3392.816567553653,2912.612117088507,934.5619990711023,3842.607529754813,1931.6315978658265,328.37196118579044,3417.0658408912122,12653.459529387099,6027.900067159281,4057.6598704230696,2123.152687264037,2083.7084682929003,5286.600680591933,14082.287718933514,1714.2584205826968,25578.4836077924,880.1789628887311,3391.0203361904346,15405.213701589768,7959.090648627998,7811.730053052087,1349.8226905853999,4770.80923836699,11555.543601530157,4221.336402526191,2066.03307847275,1537.4120081736648,1938.8176866263889,2082.4371530220064,6010.827108527436,10406.181695371082,1111.0281738985034,837.6421037463575,3485.5005788624608,7673.67705669856,10302.346324058908,21939.140086935,2830.411575642755,1031.3363926032919,1376.3232172284768,9266.21636254064,15105.807784963145,5835.229896048084,2081.1972372168816,2143.9035187459535,4251.59212697927,2262.103833935561,2655.1588167621776,9065.500227318602,5213.89373747827,1868.8773295805552,3694.9641543098055,4363.232832948403,6271.583057859157,4903.3872558232515,4440.59566227395,5158.532062472924,6660.8648082027075,22663.604920096157,2557.720945472943,3124.506249266789,12970.114352016664,15028.73130755619,8709.317338667239,2908.2345679473274,16749.505705026982,28498.87414016897,22691.170556144814,4115.365771150866,1298.1843817206384,1098.246234800032,16607.265459034017,4418.16781406914,560.0329939782681,7700.923520519317,5092.3346663397415,11484.699791304209,15535.938124906485,1217.7468568550846,4149.328138448344,4936.737597867199,3166.6624394346313,7716.479703758419,6440.426424051258,935.4339979798244,12107.137685173178,7138.351383003986,19379.866430009435,14418.056092760882,26133.804907296617,2193.0771959182216,1163.0215612626891,24113.834490686815,11159.227087203191,11247.180424073798,5603.006740234246,16174.017145273301,5200.012669727715,8843.80797157157,741.4402790752721,2569.198394914221,12128.918552521809,7815.496133996676,11677.879811091994,None
