1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,74.1487091325302,5.893238859946644,5.840401183236454,5.917108282556479,6.211065517923869,5.8590304204537675,5.9012821627318965,30.36274128411712,6.189838939373678,5.803698403261838,7.938991918251643,5.919072765513407,5.774622211346406,59.09415407240694,6.452982047953673,5.9686905179933945,79.86333104858984,5.766877761059155,11.557331805964713,6.269486860106971,201.7651761663789,28.341731849266647,100.21136607693356,123.56384787241119,5.8408496352233925,6.01884663133734,5.769260674422747,12.28945597229698,19.119223480638347,5.969384207366238,5.791886429792532,5.832916519899446,5.902484877964591,6.0300104205921325,5.800849036399232,63.40065656186159,6.012764080061069,5.8184724296919335,5.759855978818277,8.983940110399727,5.844812818501091,5.953750174028162,9.184819814574528,5.781401457365034,69.93251674612743,5.770521671531576,16.148348685833028,5.837054258015129,5.923857791804972,5.759077006302733,1372.874488868675,5.7769105200452575,5.699840665322827,5.7695232733836725,5.8186909924305,5.7848193934123335,8.195542915806168,7.5256821973685,5.806841843116218,6.900816043284228,17.154328844484088,5.81501246381379,5.790224038096611,5.774580963041327,5.785676645995762,7.50974495631847,11639.620909453024,6.762056440889166,5.858625835458586,36.40925780099046,5.742820398219527,5.792599198529652,5.7863234529502146,64.95730112335083,5.7447458315206745,7.040848160882798,18.36797243294353,5.820728971819973,6.354716094691645,5.749870354418354,5.759163759198465,11.975071498971165,6.134637510437938,5.766680585065067,6.584624420063856,5.7805130777673694,109.64172467733243,5.774015198534446,5.769004468786651,12.946338252634911,5.760608868656084,5.8483606659006115,5.846986677025198,5.730126239261563,5.793801441375471,5.907494655980583,5.750322954486148,5.8206539149724374,331.3119472140245,5.764665390880816,6.116877445043591,5.950092021081353,25.410636120546126,7.7736007221167185,6.4582920995387765,6.4490857550365925,5.959413699443754,8.621481711634543,5.9476061989973745,5.754487131618912,36.60831199152828,5.779028610364216,5.942411924191424,5.8637800729080585,5.776818375217467,5.775077937054847,5.705058189389397,6.528071316269713,5.999374631929556,8.544798229825389,5.758190369247887,9.259766175638068,5.908064452265563,5.7534063964270885,7.610265119782749,8.205597676701316,114.74393943702488,12.850273771107984,24.36685847112195,13.937084083523207,10.704779747199467,5.661256707093557,5.763304825624508,6.022773137612997,5.863730848189753,5.75332522321492,11.32295612829035,17.57242142329473,8.23484992754782,5.943170827714084,19.16098906665249,5.754461259110125,12.93575616207861,5.769278037443076,5.7733002928591945,6.717725491427478,5.725574326171786,6.453051964955867,6.828359575007652,5.767224257979064,5.784311673572273
None,22.58449707111886,5.886480806887178,7.3840088010485125,5.910145233331126,6.203624366245474,5.854181685090655,145.4763478446009,14.289513692518193,6.180732744404528,5.801684956316842,6.027566378117492,5.9145805744303885,5.773067224766183,101.0906673062462,13.986886750180705,5.960166848417362,16.826564621421248,5.765343630793817,26.900429294712364,6.2569855332011475,1037.7710589939281,71.93413676308121,44.929164625195796,141.36222535115004,13.477866614596255,6.018103761755178,5.767560007096425,6.418912401559927,105.83242527550341,5.939173318483702,5.789580124291932,5.827475978802701,5.898612425119866,5.99081506437341,5.798933755839441,16.504253694585973,6.003125825777698,5.815043719381543,5.758343371459635,7.709771034038937,5.8396023926757135,61.5766087471222,6.8705503573610125,5.779867816349592,18.803714965903573,5.769001349464004,15.437006658513164,5.833785267385499,317.0055150220755,5.757603763399651,8367.60398572885,5.775160308697921,5.698379826294477,9.161844622615401,5.815364497797267,6.113214321424622,8.121035889125451,6.275254794923285,25.115711684902873,151.09032737581043,11.514996152170575,5.81558786767896,5.767901649308347,5.773086520235922,5.778774985353749,7.453912606852227,2560.1603361061084,6.729595452600269,8.182573951603336,28.917905406831714,5.741357736895747,5.790492483893287,5.7847508859450105,64.93068020547044,5.743273457114393,6.978007257884048,21.509884104267545,5.8168775764156075,6.064433456016197,5.748396623596424,5.7576876034733715,6.604365895929487,6.119210554027821,5.764661844879942,5.933789511371257,5.780205360961263,26.525106006744004,5.772492808919949,5.767496868432937,9.35325087641967,5.759137038421872,5.844455194360198,5.842621326776996,5.728661951119019,5.791842111263637,5.903867726987171,5.7488491264564905,5.819158869969963,134.58581522436268,5.7631908773997305,5.82747913924873,95.13551159100841,8.924315762738445,6.17354331130846,6.4868574560014025,6.4186421528358935,5.953735514172009,5.848066245562905,5.95131893733803,5.753047653692773,13.603037361244619,5.7775475168046215,5.9366248024117425,5.798788674836472,5.775292257668824,5.773597831188165,5.703596656813057,5.804589084751365,5.987272121305415,6.289987532443927,5.756744053747686,21.356241829512832,5.901296356139652,5.751934131454872,7.534369802495142,8.148440076363189,16.226720690466518,6.293746702171807,33.797612816637894,11.528326280661476,7.069003597222525,5.659808877559729,5.761858324312412,9.0158690262799,5.8598959942337645,5.751851291696081,7.546503083001784,9.601546863458893,51.30486258784639,5.933006170103703,7.223977594861079,5.752986263588383,6.692299343671439,10.156751849429966,5.7723591559528975,7.5534620809963275,12.315044866975589,6.445109231737107,6.7672904359589685,5.765687225150157,5.782006525816742
None,11.82235029101436,5.880267239510635,6.770761812809222,5.904581580888289,6.19508147544487,5.849393889345236,104.79646817467295,18.211092732520747,6.172057804207396,5.7997250637747175,5.941470409305508,5.911420926349008,5.77152750258011,170.32577975230424,7.184201450049858,5.953095024368697,6.007012890041572,5.763816445200338,209.35765995824482,6.246048627175053,862.5597191879335,76.06551873146853,31.892882159734672,1523.5495933596362,7.23283528813633,6.01488423971942,5.765915743445256,6.104261424060158,34.62044159260597,5.939378443657222,5.78742478549552,5.822326812722802,5.895011040997268,47.59887608387693,5.796962634723885,10.48454217518149,5.994323054683262,7.8610725181676075,5.756860969584211,7.619313883347983,5.8347536519964365,55.02468517773956,6.9238871472072985,8.376953267319628,7.09134707879379,10.686648756896556,16.628192796138755,5.831345286651134,122.53781454490664,5.756130788954822,14819.35111550741,5.773421317687056,5.696919260547568,105.83464752805318,5.81228802968338,5.85731034485792,8.037243171971443,6.251043988013201,40.7021783408713,148.91708942326744,7.344600668415327,5.815428362562872,5.766271170923133,5.7716051408018245,5.774806691187261,7.393313398411312,138.8376066044018,6.698933396203536,9.894476249351635,25.94421082000465,5.739894316608138,5.7890107290001716,5.783182698467108,39.897848566893686,5.7418014467147644,13.661602043920047,17.275462461082267,127.36270326917221,5.828863684349666,5.7469233493630485,5.756212011975753,6.505121030764724,6.100615852498732,5.76316283422583,5.9502408383595276,5.779717882395411,6.995279021830374,5.770992037661466,5.766013861008997,9.12225959522241,5.757665086532824,5.8406640672853065,5.840182649962496,10.048577090427258,5.789908318547763,5.900721738031352,5.747375717518415,5.817669357402072,21.055123341779296,5.761716565730104,5.816900383693832,30.908454799999188,5.804352544521363,5.754901782627972,6.5125661159892605,6.388114035185011,5.95518156379765,5.760560937970959,5.951167730348162,5.751603765881537,8.80938780719755,5.776066989107367,5.930140921676697,5.796984278334196,5.7737693230958405,5.772118054011325,5.702135301060332,5.774410972503897,5.976222935459736,5.767386984585331,5.75529650026454,11.595723049217586,5.89503848776617,5.750462010993988,7.4529009126288575,8.075251424925977,6.145363571387647,5.917237687033542,45.72548320630378,8.256651283878961,6.124848598984121,5.658364105186868,5.760407756794884,11.65591223588293,5.856622786262507,5.750377918113487,16.571873673636986,6.812396722360325,291.42357143904894,5.923427136849166,5.834274580326675,5.751511876594776,6.315986738639452,6.670648986488558,37.52270105656503,6.173111601238522,16.42322825326993,6.432025262822688,6.7335686762887885,15.913642297420314,5.779855912447153
None,8.981624158759606,26.053279459118926,5.981228078494188,5.899905341298018,6.185560496992418,5.844866564894372,21.147699293852387,18.270339049333348,6.163058217147661,5.797743302623526,89.8749323321382,5.908503429276887,5.769995127754548,37.45882593457922,5.827952124628247,5.948890595820353,5.820758593208049,5.7622887780584975,47.78152323085705,6.2353908882385465,203.16984739885777,111.25493021557176,28.397740715321746,463.64604781452925,5.856699052590481,6.0090534188037505,5.764353339208347,6.09185881136338,29.040287868059696,5.93872277111624,5.785425384919457,5.817504307240151,5.890573006113047,46.418043546994895,5.795008561773062,7.112813727913178,5.9859669032714615,10.406717702139943,5.755385110077472,7.57498340265145,5.8304255888307495,14.693001877695787,6.974750640891575,6.326642053638915,7.625561553653845,21.23508669098193,16.770764138280317,5.829412400726969,19.383481271616866,5.7546578153238785,2568.2434908716555,5.77167321862363,5.695459236360872,158.36725472771602,5.809475161812345,5.782096220359428,7.950374141842301,6.246325396191947,12.145832349301074,25.958462445426324,7.826021115904113,5.814668867693382,5.76461371651893,5.770125870481483,5.7726453370941595,7.325659920316514,10.789391242365351,6.6723619171254,6.418250268672259,11.5720814889379,5.738430439882954,5.7875289980875815,5.781631291842801,91.70452981172596,5.740329895771415,8.268365000303277,9.146329632292842,55.12149208561327,5.7850905904564,5.745450267310969,5.754736706829822,6.534196370177705,6.081905187722748,5.761676469313049,5.968343812693377,5.779144873371678,6.1550250742009895,5.7695092626830125,5.764536059742298,9.007076829094679,5.75619326824116,5.837106321329641,5.837480929924946,6.784826208630779,5.7880070237450685,5.898202336128189,5.7459027319676,5.816180033867657,6.455703061483788,5.760242507107914,5.8169766916839345,7.9735435921603885,5.760132386881652,5.744534618591991,6.5271974931039525,6.3589293177140425,5.958825305772617,5.75839461754124,5.948082023892393,5.750156186799321,6.288420383575095,5.774586566198207,5.923105740372461,5.795313885934268,5.772246170813159,5.770638732314012,5.70067433530849,5.772632716771383,5.966885336303397,5.756168990490195,5.753847566915161,6.749890047819273,5.889567643722423,6.113431940715652,7.369277758573964,7.9840703680278,6.056123818942353,5.8689015948271,17.457422660499514,14.213649173752664,10.33365686472238,5.6569191805110846,5.7589538313368775,7.194720810121403,9.062748629071367,5.748904576421271,8.105368219675428,6.296811451398519,212.7402910602979,5.914884002104963,5.80268957650017,5.750037850249448,6.298231365688894,5.783573774758228,148.16594621610537,5.801614764711331,7.746261310245138,6.414208319236683,6.693758165414161,13.579990114747186,5.822181025400249
None,6.290662822204441,9.410498478187943,5.83506885144992,5.895556934398804,6.176058755289869,5.840669013582151,12.769732742401848,13.34940175456097,6.153426630810206,5.7957823537830695,273.6837206647057,6.232823498377111,5.768463535913564,7.481860353218916,5.805645133742718,5.945232896005283,5.818671414977255,5.760764520764876,7.227206763761834,6.225886452056897,116.87579899479904,57.50396463021733,32.9951064847714,73.12759162750206,5.828987817258456,6.001509333957263,5.762828957605637,6.08355030808457,17.637746237118517,5.936647894258062,5.788943514305522,5.8131037430082415,5.885138334206113,47.1759851865939,5.793111615739532,33.43029083715782,5.977569085294763,6.840978289612262,5.75391005884207,147.61342733074517,5.8268547603240615,6.15761091446083,7.016087152963093,5.796650706261627,7.054903163333937,15.406897268387857,15.408226367541072,5.827606343539172,6.573734290223032,5.753185066269327,79.03900940942397,7.866916398263616,5.693999423899138,32.567064580843365,5.806900431683836,5.77889110693989,7.862487470942179,6.235764695367721,6.69248193516104,7.493184324231198,6.8663321074460875,5.813735795715398,5.762918656417577,5.768646852314391,5.771114284261061,7.26409158840338,9.193676808085641,6.649338165879143,5.859704564463938,7.908361128049719,5.736966198514191,5.786047589160456,5.78009862458505,43.657094109233824,5.738858707833715,6.864532419414897,7.300814036824208,11.185860059869217,5.782506118983578,5.743977766612698,5.753261749339884,6.546123378631785,6.064094526232294,5.760189319274554,90.508911898202,5.793155117992151,6.134779858572443,5.768030391263536,5.763058557255938,107.12967499930308,12.176907317861282,5.833840879705657,15.226431788079548,5.792924482779527,5.786118402958008,5.896319202408322,5.74443007626472,5.814690901088237,6.154911829443834,42.226235900626925,5.816675290357055,5.879918325780742,5.758612788833244,5.743062222685437,6.5755257112756595,6.332591739586787,5.960865882766014,5.756919854071147,5.943695197622794,5.748705537549657,5.7938119660555225,5.7731066597014165,5.916680445644714,5.793709188086548,5.770723491907849,5.7691597647833275,5.69921372170099,5.771199451099965,5.959700093868187,5.754693890271171,5.7523972356519675,5.955064086361384,10.442114644336142,6.547204273964978,7.288710855539571,7.8871179420285955,10.296857655663988,5.870857668933081,8.310054982041365,7.731494309775822,6.986512699894332,5.655474226708006,19.1560897180463,6.020798949753157,6.610376577193817,5.747431632373309,6.020643974000605,6.301358608948416,86.11119596430477,5.907599672874347,5.801322068952776,5.748564186760032,6.285061366745494,5.7637253446505765,65.74410148653858,5.790606524673227,5.7624756558069805,6.393258480736805,6.651452679394463,10.425381237271646,5.786455200834148
None,5.762013626592339,5.924039572867786,5.829675616972099,20.5029534885852,6.167330511730679,5.8368187554054325,7.32703640483,8.00092440137999,6.1434217961833175,5.7938396332218565,487.16219921744795,28.29570447829648,5.766930875155372,5.845567723624439,5.803894700205525,5.963190999827155,5.816716944766202,5.759249594301482,5.8312254503789065,6.218912097200199,89.93943509991037,19.340521422685548,24.935639851125284,53.949483839788655,5.825097258521532,5.992750176558528,5.761312405845683,6.073899949989655,7.723493149936954,5.933779478561423,5.7827032684988025,5.808976585119793,5.879922913313735,80.36357656692492,5.791294372745209,16.280007977166377,5.969203837681603,5.851211753873062,5.75243539881033,49.9952932767795,5.823844284458494,5.873268264653416,7.050384090699649,5.774228825335428,6.930824080082807,7.3125259853361175,102.31456137555351,5.825759279228161,6.362133878786106,5.751712621108688,10.525961311086887,6.198399811395219,5.692540167289585,6.409998751836706,5.804425213039704,5.77740988657113,7.7713711337034574,6.222261935738188,9.509313670332872,65.29667439204083,6.6037277881793,5.812948181931597,5.761222723490527,5.767168451349829,5.769589335959767,7.743757274281464,9.228159627192227,18.04648232527112,5.850606409640088,7.747147732854897,5.735501421079376,5.7845662611749615,5.77857573165683,61.08364173466339,5.737387813586872,6.798480994405787,7.198745449506421,5.893557350798128,5.7809692210850425,21.627178899605962,5.7517871916435,6.544204077872057,6.048011724559957,9.009356295892099,29.064836872648907,5.781517157924999,6.144479954492727,5.766552172202901,5.761581354606848,57.2105951871101,7.104408578313109,65.55929022142809,96.0826737185008,5.74605273026446,5.784255478259491,242.1827231001088,5.742957769796775,5.813202081999235,6.188484422999212,24.674865489140373,5.8161195110311175,5.845650190142941,5.7570881630574915,5.741590252132215,6.770965278422476,6.312709081877965,5.961152417294829,5.755445456434238,5.939981743021509,5.747252490885883,5.783273208833678,5.771627041918513,9.407455847744867,5.792129916677863,5.769204703925447,34.810970324517946,5.697753436765487,5.7697498047706235,5.954344082053501,5.753219378264049,5.750945805389129,5.906944342137251,6.84087371431597,6.063725777587561,7.209483240741688,7.791968930972692,7.071989189299628,5.872662622568682,5.957313475561877,5.9515515259793945,6.091724645216699,5.654029237817576,164.13404826704166,5.985848711069557,5.8931845390959845,5.745959103851024,5.979224590644008,6.306682171594275,16.38929881995769,5.9012249631743,5.799954178736161,5.747090790590144,6.2679557303378886,5.762262566436383,13.808936657518592,19.651406513074328,5.7184265453184375,6.373995276333456,6.609609016032421,6.511037120328427,5.774284596793461
None,5.747567463371378,5.863883120942929,5.826975095573893,112.72921536204537,6.1585654395522536,5.833250173689934,5.951134451671367,6.904368015749379,6.133304983770418,5.791959209476138,161.80137778084298,10.373932923057405,5.765397195456539,5.7873066324085745,5.802169882354756,5.9451060204579536,5.814631341520385,7.70011172997817,5.802286866202439,6.213064970693478,173.4250388156718,39.86466251558875,21.33403082654437,14.97137778026688,5.821070560108732,5.983314261890043,5.759801118913587,6.063553318645606,5.814944608946543,5.931158463214398,5.779503346401659,5.8049284363840625,5.875668549202724,20.525715089753753,5.789563803189637,15.104771309025764,5.961121497280952,58.319746169520776,5.750960919259873,10.474122569516119,5.8208711777250075,5.84652172939441,7.075713923304435,5.772448809014903,6.922912643202304,5.793914022841857,93.81633235805114,5.823978722344947,6.390525975871865,5.750240540823268,10.190552882130527,5.775274380792989,5.691081218386668,5.809050790817118,5.801910974816621,5.775929156061032,7.683429032603277,6.209796758824327,7.84338745615254,55.594702155315005,6.582051958325986,5.812221213797115,5.759538463388053,5.7656903145577525,5.7680717589682375,7.288864407697599,9.261420800862496,10.560623808945117,5.847913812302238,7.673982705913687,5.734036299848142,24.32154487372648,5.777057932756268,34.86903056290601,5.7359173371313465,57.43692224941926,7.141581663251469,5.8062869972982725,5.779439385809155,18.06769272529549,5.7503129439875424,6.532933541503001,6.0335940915501345,112.78102608507083,7.8989341001713775,5.776895568309648,6.149979865697535,5.765074206823555,5.760104639981488,13.415867303206381,5.779983108567004,191.6250227033549,20.28852042615701,5.72700252877326,5.782452927485608,129.11856689104027,5.741485956577578,5.811713688777032,6.206429525180853,8.542521836624617,5.8155482867883626,5.844145182599363,5.755581857773745,5.740118735901188,6.591624590175158,6.326464103083199,5.958982674372373,5.753971331491384,5.936904757937076,5.745797463355165,5.781864035410804,5.77014786704443,243.36517666434742,5.790568349918885,5.7676978684516165,156.94557858364078,5.696293421080236,5.768295057648543,5.9499273076518415,5.751745163263742,5.839261329538416,5.911447836996863,5.898161332792856,5.784644915248965,7.834797056637526,7.7059804034925845,6.154038993916626,5.873313056934188,5.783532612993692,27.317764422373408,6.059680695180815,5.6525842090935345,50.015081423699314,5.979398119476687,5.847843364042469,5.744486888542731,5.978467708030415,6.3053779434157065,6.4315466386813975,5.895510435156312,5.798575319356818,5.745617778605628,6.2460285923295045,5.760786001150312,5.970499320407258,8.07183396419634,5.7170131802995305,6.353392427320268,6.565724688093518,5.772331394273382,5.7721419732510615
None,5.746104607743634,5.8602994915856526,5.823450346015758,68.13110092351796,6.148749250221902,5.829850695048755,5.892333729154804,6.867004037428548,6.123450825895616,5.790149881914322,22.60468485408468,5.985616729907613,5.7638634360849705,5.789472953392678,11.596356886027177,5.937079770125421,5.812400303410964,6.138384052571639,6.287563157300752,6.206427687888527,77.26730947185666,24.36979711051948,17.936841314461667,9.847662247069216,5.8169064510881245,5.973672663161192,5.758292780509176,6.054592394929978,5.766571944069213,7.474739500868447,5.777157350619488,5.800772355145266,5.87162828899089,23.67610202880973,5.787872964226468,16.609258099530514,5.953308430057888,87.27804553692661,5.749487023291443,7.630411632983383,5.817860944259196,5.8509123122168525,21.625680854090344,5.770969315366992,6.903565427895048,5.7600080388831305,23.838139224380807,5.822336715319293,6.4104945447720825,5.7487687068591224,10.207514842714168,5.7650041367388924,5.689622568482915,304.1258236841602,5.799351837560304,5.774448880653884,7.607299306892955,6.1980910531588576,7.444531457435918,15.493020637597105,11.126403336271336,5.8112820718802185,5.7578572359618425,5.764212546927767,5.766579108142621,7.159823677421808,9.284474088025542,7.146732197161076,5.845121376217638,7.599044735150584,5.73257099381776,10.606015702075474,5.7755427212203125,23.65789056290271,5.734447154838767,60.912109671921044,7.081742846193383,5.803651468270947,5.777912173986117,7.1688456935072296,5.748839239577878,6.516991960477827,6.020293407418741,267.0767331160449,6.0740679830975175,5.775763596112643,6.151455859849508,5.7635966538068,5.758628413325311,8.769414512321585,5.750307031460255,152.99745966164738,6.0272869425196145,6.6126025927025855,5.7806867742130645,52.59222062312245,5.7400144767763015,5.8102252733306665,6.213654648217504,5.8717200100005975,5.8149994248118695,5.842630274095278,5.754101241770497,5.7386475503182215,6.533636343448032,6.301653809597704,5.954830365951897,5.752497435324652,5.932601309106648,5.744340571569707,5.780431745133133,5.768668946491079,46.88888197236541,5.7890293599145535,5.766199859846298,271.148110251227,5.694833886155823,5.7668297753129965,8.682479759375818,5.750271403590952,5.768571014249506,5.914361470530982,5.8740331482922725,5.743976735341043,7.231554851442431,7.630282480768684,6.141173661970142,5.873009570958852,5.784482298929436,49.863699770658464,6.046621574482397,5.651139399953653,9.211883434654585,5.973447512585679,5.844156683445817,5.743014960893482,5.974972150197859,6.301030268539282,6.313481725979725,5.890386122194167,5.79718889947373,5.7441452094860015,6.221292975546156,5.759300722278671,5.82112311589943,5.816442216028082,5.715598882869228,17.184158370080798,15.18589692552366,5.756720279812439,5.770320973265263
None,5.744643047004732,5.8563264392772325,5.819571180558041,14.387684198725555,6.137824425334469,5.826585498004638,5.89063041841035,6.838995446086732,6.114319246820991,5.788376513036157,7.266090984096388,5.893617123190845,5.762333108692577,5.7920181858682085,13.593580794608805,5.932919547646955,5.810100359684571,7.94599202068009,6.550052006731106,6.199308788800898,40.98300686169669,13.799547583808847,11.541507393335802,9.767735175197098,5.812855230977597,5.9641332681879735,5.75678042617857,6.049744819364692,5.76537021469055,7.136321192566045,5.77482925568115,5.79631301237501,5.867058811029103,9.04195256402305,5.786188181086035,9.755379408524892,5.945550024227739,310.45615118872115,5.748013319763437,7.602313282691938,5.815028144222264,5.855007910309227,9.6989050392295,5.76949016212914,17.26649737285775,5.758503324090179,10.255787212772814,5.8207684088271145,6.4230270762444555,5.747297125435941,10.213773443408108,5.763489163550156,5.688164390071943,455.49804438526184,5.796861250859912,5.772968858150923,7.539819533431777,6.183263267847222,6.706063803525738,7.577554777954718,12.533390700366464,5.810043788031572,5.756207956204956,5.762735255051979,5.765099219550378,7.122262314854286,9.2837934123525,6.6011817315019545,5.8421733874154524,7.523638806469513,5.7311054453747525,6.137461030508372,5.774027553247207,29.381721700993374,5.732977442467376,21.781276322525763,7.021044582389588,5.8009332640629925,5.77638357349651,5.752696717694403,5.747365785429706,6.499121896598831,6.008607527303965,48.37342276661377,6.063185810230649,5.774663068643781,6.15153601913079,5.762119394072805,5.757152448353745,8.653183212692037,5.84490676714338,65.36362246168713,5.838565492669607,25.90235244304366,5.778929902901486,269.5845179616764,5.738543313206803,5.808737155205352,6.213956358237728,5.754762511794731,34.53546839146847,5.8410967172301005,8.21493555274318,5.737176687856348,6.520651131666079,31.383303972632113,5.94984679999757,5.7510237874717545,5.926916298238296,5.742881928107189,5.778969351759922,26.568532374077538,6.588837883992466,5.787511857576763,5.764696304871749,240.68017605977585,5.693374522877513,5.765339211393008,6.500141324213949,5.7487980359629285,5.747055648859588,5.9152616961560565,5.869590789849116,5.741634738752625,30.726141790720728,7.562307523421287,6.14635460377694,5.871870149981183,5.785904422786456,29.335524208286085,6.033908117605235,5.649694731599211,5.978800331609538,107.67022667472756,6.297910405604049,24.78434911245132,5.969260477286303,6.294028137534043,6.352010257954196,5.885844778675595,6.470390176524432,5.742673073837556,6.196117476597973,5.7577945904802466,5.830604492441353,5.7815788684896425,5.714182014994848,8.491955264972184,15.729757117220124,5.755154854905591,5.768560434820647
None,5.743182237862674,5.852108781289832,5.815709422656808,6.031738955013653,6.126854961030892,5.82348071884613,205.3041138453352,6.802883200186298,6.105899194242059,5.786620681388224,7.0849223949693325,5.888953471809268,5.760808844312757,5.794149066834788,7.349750888698415,5.9282360334457875,5.807719770156703,6.740724410521878,5.9534266664700874,6.193241075792755,33.43356664216286,28.570185698874134,9.733530967854337,9.689199630231737,5.809117576825399,5.955090170134063,5.755264328674028,6.244243154005394,5.764166477314898,20.978730853263528,5.772564091912567,6.601871827637218,5.862235110501867,6.198045286011043,5.784512727224787,79.93010163479474,5.938443595254105,305.2021384717619,5.746540131120307,7.5900110263813945,15.385044114501506,5.858352885794276,7.227952240030923,5.940673549395821,13.752076742994593,5.75699980469951,8.560385419494994,5.819208397026082,6.425478877837287,5.745825960751534,10.213685171765151,5.76200240513284,9.133117678929992,542.7640406271755,5.7944725258040215,5.771489236759916,7.479834865197498,6.165516195700685,7.107783000223646,7.344489832660165,7.717188172406485,5.8086748229481735,5.754628620042691,5.761258151625683,5.763621649777521,7.079862959698717,9.265482280304694,6.559901723248219,5.839155587314093,7.456667544433883,5.729639979141508,5.784691275867509,5.772511801007058,23.733799384555077,5.731508154229394,8.288001979373643,6.970815231739877,5.798392253541879,5.774858234234403,5.736620779758692,5.745892766974293,6.482406455183729,5.999141651559492,6.4770051992849496,6.075426086003903,5.773482624932175,6.150557408902753,5.760642641858232,28.878834217154196,8.576863629873163,5.77015066184025,230.4721814920739,5.827915032503888,60.03223490632463,5.7771859053474115,2760.650724942613,22.514524972406694,5.807249273782711,6.209900673011188,5.751415148394034,31.34556221565104,5.839524724806464,6.231985865926645,5.735706377589332,6.5437600012076835,11.650904655095134,5.945447612676611,5.749550685890932,5.921234940423088,5.741422070088551,5.777498927531968,9.488390753051801,43.40619808662935,5.785995968470236,5.763187775705269,42.726848745482336,5.691915673296875,5.763834279899818,5.945909024675758,5.747324835165606,5.7451319710265745,5.914151375025398,8.671411466517231,5.740164455133371,34.97763980492848,7.499126489879242,6.148101699347447,5.870314788734476,5.78687659106274,9.559640686953275,6.0216262626625685,5.64825028892462,5.7818668298475275,381.1108332716459,7.9735941160859785,9.680962664826824,5.962733798509686,6.282700934989287,6.368765379578744,5.88167491050892,5.943525249595091,5.741201261437987,6.172623391338411,5.756277709629867,5.837922996816911,8.269914021128875,5.712762662189023,6.33130070455117,61.865237728665434,5.753557862259727,5.766775601338718
