Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,224.97031890094863,726.8540543166935,None,468.4252624511719,287.3268703723456,3702.299859135246,1566.7004702485026,1323.8224688844384,158.04192029990548,142.45656233405563,279.12545241621166,578.5630497001421,948.7259731644571,191.1685993063196,145.2579145468244,319.64437688243186,None,319.8133220065914,213.61536980770117,1566.7373349378447,3273.880823346831,307.19717240809075,650.7367818762654,373.1196322454866,312.58728750357056,315.5428001730291,307.9578271398437,None,182.0300161922398,None,2175.4074493142994,387.2941850256695,530.9320846354981,2677.2398705428536,653.6241869890482,2137.082290261934,1230.399208969911,430.8107970029326,121.29613908773857,10127.657695161997,846.6676357573197,112.60414011739357,114.6992843024208,236.67522728308563,892.7875001664407,154.21712089002258,908.0174477407363,800.1589346487915,149.78283330793406,279.41102390972395,1843.730290879041,99.6310047026929,273.1705505689741,4227.5868260892485,895.7485318507009,282.6288562947925,1617.4997223747641,548.9459384293748,520.3012105919742,397.5186806283192,None,162.13683404617413,829.1602113712074,203.0724732173815,244.02093080877788,230.09026286512835,6284.6880424263,1792.4303001269122,145.11855741363442,497.3002061230813,104.95414029171219,105.5563877203668,97.49698590038754,268.11972799187464,174.69403245271846,153.07198773508884,2456.8578630445145,458.5814181115286,238.44877235194477,84.26024396716936,485.6518083641491,3216.1068107332044,463.75595767015966,131.14626431257793,149.23921713823617,734.1852153483635,985.9438953247269,2102.345302656595,654.9664290632575,274.67942782258814,1292.608092521586,1652.2298119002853,None,1102.0991266305577,1624.662486346014,6354.122276822845,886.2161892177602,1159.4034431728041,308.15432973485343,645.5306624487846,9627.77092329455,153.16579324324107,1822.9159577663631,1203.856016152818,1243.9474446868173,200.3556892325853,105.75190928418381,177.3018526808974,966.4531005621096,203.59540855014575,None,326.4551131356632,1820.4031197479576,1582.4138213748777,None,387.2836058719182,82.01174816014782,2573.7684710133854,2223.3027170695314,None,3815.606771461168,980.370412489441,4019.9759514812667,106.21804050141004,119.75334656056516,13277.05733360083,1762.467158168266,990.1776671634528,416.4971200454083,321.5145520636026,None,111.06934797646586,683.822162798483,2224.5134026037667,1412.510753688325,859.8723964385274,610.8470498606367,1042.4179189697754,1897.8176987176928,1045.0344105643358,4626.178927018696,3465.034367783021,10884.534093106862,834.3736250122488,287.15932452780555,130.77534040491193,111.3265918905904,146.29481382970567,2029.5464700980779,97.98019655453885,None
FA_Tim,None,0,17,None,7,14,26,11,14,53,12,6,27,14,3,34,16,None,31,2,47,2,66,0,3,30,10,15,None,1,None,32,32,30,28,31,0,18,3,11,18,39,0,33,13,35,19,18,21,2,37,2,1,3,11,19,24,13,18,29,2,None,23,28,39,16,31,0,36,27,0,18,15,20,0,22,1,30,17,27,22,19,12,40,8,0,31,1,33,42,7,36,7,None,13,30,11,22,12,1,5,22,3,20,29,22,6,26,3,21,16,None,14,45,30,None,8,15,46,22,None,56,0,16,0,6,17,0,0,1,3,None,9,5,10,18,42,38,0,4,17,41,35,23,23,6,15,51,0,13,13,None
FA_Dur,None,9,2,None,2,3,6,2,6,7,2,5,5,6,10,2,2,None,3,3,2,3,2,1,1,2,4,2,None,5,None,3,2,2,4,3,1,2,2,6,5,3,1,4,4,2,3,3,3,4,3,8,1,2,5,4,3,3,3,3,3,None,2,2,2,2,4,4,2,2,4,3,2,3,3,3,4,3,2,2,2,4,3,3,2,3,4,5,4,5,4,3,3,None,2,3,4,3,3,3,4,4,3,5,4,3,6,5,2,3,2,None,2,4,3,None,3,4,6,4,None,5,2,7,2,3,7,3,2,2,3,None,5,2,3,3,3,3,3,5,4,4,3,7,3,5,2,5,4,4,4,None
Wet_BFL_Mag_10,0.0,1659.2872980382733,484.66080045138517,1629.1017163402325,2396.160887514324,1198.7977443549494,1820.368119132662,1195.2836767738943,3253.0155578079098,393.8514705584513,1654.7159663624893,1566.8810967196487,758.4557101723534,114.20962738002486,1688.4411112555363,1742.39106727712,643.4181530242754,116.85852803097055,167.02203247889656,4615.746291816735,2097.0712607800915,369.97710284239787,225.27364626602844,1550.4145980124842,3341.9423530132035,333.53775270152596,886.8913982304481,3123.561100070986,97.15524239536362,100.12669124384658,59.82590085055408,1535.454762493841,394.72243157872936,1382.3785833793527,247.72091385893287,2460.195811181433,890.8558171973973,1943.7946419175773,392.34185651381256,2115.3224826103406,3043.494908430996,322.13928247861537,1050.6069399751423,76.21636324706255,2099.220121958686,624.1001038799733,1647.0357766565473,391.82021882764985,1366.834561732076,584.575516956845,291.6222348144012,1281.7617533653756,59.71937478691079,510.4489192149483,505.4547143946612,124.51149691558327,737.2187198054368,133.71238078020872,297.62777795667637,2882.738927726921,1096.846271828929,116.3117262748738,74.80632078150501,316.0073385058469,353.07998017404594,1030.2773862112717,4072.914845661131,2037.5047751420007,1815.15162832604,79.12434513243988,173.34604967565906,301.18838751210546,147.95387515523893,113.88560777756454,753.0782508640877,1159.885246724025,562.9116808336497,1539.9819408973678,1285.889106780312,63.341434130916895,305.0004793207884,1478.872211482716,4173.3020460845455,1192.2304207296074,71.48300732034099,267.98930163512,123.62544654796667,92.31553706785247,913.1889884358623,745.5933985184972,226.65871898568702,194.2451343263822,2914.7134820958872,48.976045652118216,550.2942108262991,2405.631540631498,2436.7547593723557,167.02225427671647,2966.97876811508,636.5924917644949,1377.4711806871912,194.25049908883676,491.57958293323503,454.75214742566493,154.17652411718578,665.9778405708771,231.24721886806384,752.0581242921837,1343.2060478383648,1404.3833999015073,2263.104981891499,959.3966221213569,5414.005984536084,2708.9880243824828,2366.0236017718526,208.07199691901383,77.38587173357973,138.68693070896367,4515.078079632289,263.27810435704583,103.44252350830186,3056.9687008391634,1489.4476036245712,1464.5967186586827,1857.27692305336,269.95916077920873,159.93233280476406,284.292102536528,244.0955896493238,2774.7231303558783,537.5757933048178,64.90709024920062,1800.0660197002435,404.2962042422964,2769.285140179216,2696.3443003462203,270.35322830654894,254.68898093102757,236.60635448563366,92.48693562764241,144.52769455825933,156.5309701331843,178.944063353873,858.8876792770341,192.34072187962312,696.6374756694246,143.87150526738776,1418.5859122391669,126.30823004349082,1959.0139688435709,337.8780027059045,None
Wet_BFL_Mag_50,145.11430325193083,5662.033770543913,5846.709791040773,3520.3403116490545,4265.058595410125,3357.6898923162707,4409.072060315059,2498.224880047681,5186.822216515462,1759.4791265571812,3361.854309468251,4668.284047344762,4883.228052923729,474.8512703586574,5138.2768168981465,6375.608144188964,4327.78917889615,1908.300478373392,2438.898860312684,7746.700976967284,3238.178271505877,2176.508618080885,2373.918964250597,2656.9338436575,7416.643797780554,3256.9663480751824,3661.5051846274687,6072.027367978571,874.0333545444331,911.9566642075227,233.0056907705292,5197.120593046078,3904.435674419301,3718.3678880219145,2643.213839655229,7900.404589667503,6086.24731930859,3197.9300000657076,2403.976432251021,4292.987444968906,4915.304455236819,1954.8951514720807,2735.0440414261907,246.8860158650652,5396.3469569472345,2453.7077973524993,3839.4781111248985,5700.686575977144,2364.383469301683,3443.3578746156136,3001.850136416865,4021.715400770515,92.39707667685207,925.0454476401176,4495.71762465672,5441.295967957219,5530.872888443731,942.649890548492,1399.952207221672,5848.289166709517,6303.849946085597,300.15741010247984,4183.172097866288,905.0614812089324,2717.237564600234,4659.238118379134,8601.54132798598,6716.402006123284,4042.49837145705,743.7003697494033,1710.1988715596779,2495.9028664594816,1739.1250081006356,765.9615146172478,2096.7128024083454,4115.969223539898,5230.13806200525,9067.969197573297,2137.7623150130553,156.5132585979228,2475.6759101911257,7659.380959214084,7912.000041314441,6049.0177178762715,475.1038006668258,983.3308292271945,756.2631156759597,1393.3127425002813,5757.362816055813,3103.7042080245096,2017.4821297843373,2689.590264748118,5831.167194679107,270.6134375702851,3496.548964292125,9064.128642062042,5562.549311001314,2555.9472232733656,6656.551435889285,5298.688679434371,8046.559241273424,971.2613769698494,6082.4268662312315,4470.784537760694,1199.6561725562142,6529.8896913268645,1721.7696503833856,3833.7862586812735,8374.699879391177,6952.201411958149,6848.569387095231,7305.744407569621,12317.215723119769,9041.249366283846,11474.87537680972,4558.192643605895,158.11826403906565,600.7678337666651,10342.36370758971,4439.850084732301,314.08305128069804,9915.14722873865,5914.6536812902405,6788.73274146659,6555.504391022424,2107.142777271312,3167.69422176172,1444.4962643481297,3816.487268235037,11970.249077066088,8233.836166985342,163.1541389241555,12361.935962838092,10930.8538956111,15562.064824776153,18204.18520976417,12222.438762462243,3139.5587402675014,992.6498986909747,1780.2020113402332,11750.040803144071,3251.542168660927,8070.953524283824,13496.757345458294,1154.2998648740331,8645.952404876261,483.3829582264559,5355.553313212414,2457.4090873592604,6872.2582798436915,6978.925046378062,None
Wet_Tim,73,84,151,35,88,133,65,128,159,123,155,131,133,61,148,139,148,19,55,99,128,159,103,116,102,95,112,78,23,111,25,83,48,131,121,90,104,113,23,79,109,84,110,70,85,98,94,105,62,153,96,137,34,114,94,90,181,129,113,92,80,4,87,180,144,82,124,93,113,103,118,62,59,98,51,137,77,105,97,36,72,128,53,90,167,162,112,104,92,88,125,49,100,41,38,93,24,33,90,44,96,23,106,89,53,88,118,104,84,78,61,21,95,83,60,15,45,83,78,108,24,83,71,74,74,126,98,116,102,68,87,3,89,82,82,89,81,101,121,79,87,93,138,77,91,85,106,104,103,60,85,None
Wet_BFL_Dur,132,187,81,212,179,84,206,87,84,124,104,144,108,146,105,125,106,217,193,175,106,71,120,158,168,144,107,204,213,113,204,129,207,120,122,175,119,134,212,178,143,167,145,135,176,108,121,141,175,58,119,84,156,108,134,138,74,73,105,158,151,181,151,37,84,153,111,138,100,118,88,186,180,120,144,106,144,154,119,138,159,119,172,158,50,66,87,131,147,134,96,137,159,32,194,166,192,176,162,187,148,173,138,144,130,164,87,90,167,163,171,177,141,176,192,207,144,103,177,120,193,149,169,154,173,77,70,34,84,176,85,171,153,157,82,79,111,130,48,34,84,52,46,94,34,42,78,104,52,156,59,None
Peak_2,3477.521092146218,19521.130484090423,15107.046797449188,64885.25359818972,18703.9908348055,16034.31107771867,17925.266646480395,10953.739610932967,35151.328791264394,4818.26712190233,45373.76013271912,24037.725798143172,25885.947010736392,2378.7241036782957,24073.81412441643,21357.811029807977,9923.310566371867,6124.416515459135,17747.97770189645,29162.391382405338,32150.758099286177,8197.797070503137,11257.241006488208,13938.3618892365,51057.768325606325,6202.222212254329,19128.54630148856,17519.331662385892,6323.834300215123,6011.3500642730005,1957.1259312731988,35092.52060544389,48184.194827809675,14580.454366726064,10129.980680906649,41929.60666132831,36400.678676894684,14216.763036345374,12733.68063327069,18705.219413452272,26783.46816359167,16270.694440907051,14624.666585972625,2525.9424475426595,30395.272848398312,15100.89383140025,16911.67541806405,16744.39012533703,10891.711803901271,11304.496622514,20567.546472913964,9233.231330092773,697.978221063554,10314.6344577151,44514.58873650269,72240.60231853156,18079.632005436717,5465.426231123531,6798.0370111131815,37123.477910862166,58146.88960280806,9121.438205482258,90947.48165009805,8839.536647678797,18861.464832080805,61699.523269924815,34572.25874765375,43520.19643793169,15750.56722757228,9842.408186446108,36782.31258783883,31835.422605156782,15170.830413417783,7005.054091500928,13367.907805351899,17525.821073570132,20468.39900978845,32405.432992522863,14268.226235843767,2292.1945817404044,10822.313915108396,41457.001507697176,40116.839367303866,85872.8418895715,4996.618968611461,7060.216598879114,4669.967433443567,17950.3584861333,56529.45514403294,29684.91162399486,13482.04617987837,14296.793895305582,23171.9382217706,11889.617657558403,19633.93821152597,35814.175396788254,20853.479445556608,11580.658238875745,29590.327936315578,27105.31937821515,31445.60594773935,9628.332023905905,22020.40221936646,13502.023538620093,28483.488976107983,103327.11630372405,10472.953063441284,11170.206893822495,52405.06605790915,32662.13613575582,38942.40368335395,19881.41370397896,79805.94730902235,188493.28966542348,122109.26005632391,24388.930052122403,4139.468762328257,3373.52202077206,74383.70376225527,22245.175875865123,8249.932688151735,41051.08838479749,38018.551238087166,42140.34008968243,81036.52400905227,7307.41172867659,44967.12900215746,28477.319870403764,12855.32059464098,38539.80598025758,89824.79366907068,4851.177283384189,77271.96820817476,54684.901714072425,130509.33799432205,96547.99474980672,171513.31558407514,9500.456087353788,7455.44592430927,174829.96715966752,121733.74404103696,106758.79598355053,38998.288179893454,103355.20058856512,25629.749591404518,54907.31336414104,3984.832893711657,13840.452324585276,68929.95009635949,51295.803682285274,83791.84009008497,None
Peak_5,3477.521092146218,19521.130484090423,15107.046797449188,64885.25359818972,18703.9908348055,16034.31107771867,17925.266646480395,10953.739610932967,35151.328791264394,4818.26712190233,45373.76013271912,24037.725798143172,25885.947010736392,2378.7241036782957,24073.81412441643,21357.811029807977,9923.310566371867,6124.416515459135,17747.97770189645,29162.391382405338,32150.758099286177,8197.797070503137,11257.241006488208,13938.3618892365,51057.768325606325,6202.222212254329,19128.54630148856,17519.331662385892,6323.834300215123,6011.3500642730005,1957.1259312731988,35092.52060544389,48184.194827809675,14580.454366726064,10129.980680906649,41929.60666132831,36400.678676894684,14216.763036345374,12733.68063327069,18705.219413452272,26783.46816359167,16270.694440907051,14624.666585972625,2525.9424475426595,30395.272848398312,15100.89383140025,16911.67541806405,16744.39012533703,10891.711803901271,11304.496622514,20567.546472913964,9233.231330092773,697.978221063554,10314.6344577151,44514.58873650269,72240.60231853156,18079.632005436717,5465.426231123531,6798.0370111131815,37123.477910862166,58146.88960280806,9121.438205482258,90947.48165009805,8839.536647678797,18861.464832080805,61699.523269924815,34572.25874765375,43520.19643793169,15750.56722757228,9842.408186446108,36782.31258783883,31835.422605156782,15170.830413417783,7005.054091500928,13367.907805351899,17525.821073570132,20468.39900978845,32405.432992522863,14268.226235843767,2292.1945817404044,10822.313915108396,41457.001507697176,40116.839367303866,85872.8418895715,4996.618968611461,7060.216598879114,4669.967433443567,17950.3584861333,56529.45514403294,29684.91162399486,13482.04617987837,14296.793895305582,23171.9382217706,11889.617657558403,19633.93821152597,35814.175396788254,20853.479445556608,11580.658238875745,29590.327936315578,27105.31937821515,31445.60594773935,9628.332023905905,22020.40221936646,13502.023538620093,28483.488976107983,103327.11630372405,10472.953063441284,11170.206893822495,52405.06605790915,32662.13613575582,38942.40368335395,19881.41370397896,79805.94730902235,188493.28966542348,122109.26005632391,24388.930052122403,4139.468762328257,3373.52202077206,74383.70376225527,22245.175875865123,8249.932688151735,41051.08838479749,38018.551238087166,42140.34008968243,81036.52400905227,7307.41172867659,44967.12900215746,28477.319870403764,12855.32059464098,38539.80598025758,89824.79366907068,4851.177283384189,77271.96820817476,54684.901714072425,130509.33799432205,96547.99474980672,171513.31558407514,9500.456087353788,7455.44592430927,174829.96715966752,121733.74404103696,106758.79598355053,38998.288179893454,103355.20058856512,25629.749591404518,54907.31336414104,3984.832893711657,13840.452324585276,68929.95009635949,51295.803682285274,83791.84009008497,None
Peak_10,3477.521092146218,19521.130484090423,15107.046797449188,64885.25359818972,18703.9908348055,16034.31107771867,17925.266646480395,10953.739610932967,35151.328791264394,4818.26712190233,45373.76013271912,24037.725798143172,25885.947010736392,2378.7241036782957,24073.81412441643,21357.811029807977,9923.310566371867,6124.416515459135,17747.97770189645,29162.391382405338,32150.758099286177,8197.797070503137,11257.241006488208,13938.3618892365,51057.768325606325,6202.222212254329,19128.54630148856,17519.331662385892,6323.834300215123,6011.3500642730005,1957.1259312731988,35092.52060544389,48184.194827809675,14580.454366726064,10129.980680906649,41929.60666132831,36400.678676894684,14216.763036345374,12733.68063327069,18705.219413452272,26783.46816359167,16270.694440907051,14624.666585972625,2525.9424475426595,30395.272848398312,15100.89383140025,16911.67541806405,16744.39012533703,10891.711803901271,11304.496622514,20567.546472913964,9233.231330092773,697.978221063554,10314.6344577151,44514.58873650269,72240.60231853156,18079.632005436717,5465.426231123531,6798.0370111131815,37123.477910862166,58146.88960280806,9121.438205482258,90947.48165009805,8839.536647678797,18861.464832080805,61699.523269924815,34572.25874765375,43520.19643793169,15750.56722757228,9842.408186446108,36782.31258783883,31835.422605156782,15170.830413417783,7005.054091500928,13367.907805351899,17525.821073570132,20468.39900978845,32405.432992522863,14268.226235843767,2292.1945817404044,10822.313915108396,41457.001507697176,40116.839367303866,85872.8418895715,4996.618968611461,7060.216598879114,4669.967433443567,17950.3584861333,56529.45514403294,29684.91162399486,13482.04617987837,14296.793895305582,23171.9382217706,11889.617657558403,19633.93821152597,35814.175396788254,20853.479445556608,11580.658238875745,29590.327936315578,27105.31937821515,31445.60594773935,9628.332023905905,22020.40221936646,13502.023538620093,28483.488976107983,103327.11630372405,10472.953063441284,11170.206893822495,52405.06605790915,32662.13613575582,38942.40368335395,19881.41370397896,79805.94730902235,188493.28966542348,122109.26005632391,24388.930052122403,4139.468762328257,3373.52202077206,74383.70376225527,22245.175875865123,8249.932688151735,41051.08838479749,38018.551238087166,42140.34008968243,81036.52400905227,7307.41172867659,44967.12900215746,28477.319870403764,12855.32059464098,38539.80598025758,89824.79366907068,4851.177283384189,77271.96820817476,54684.901714072425,130509.33799432205,96547.99474980672,171513.31558407514,9500.456087353788,7455.44592430927,174829.96715966752,121733.74404103696,106758.79598355053,38998.288179893454,103355.20058856512,25629.749591404518,54907.31336414104,3984.832893711657,13840.452324585276,68929.95009635949,51295.803682285274,83791.84009008497,None
