1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,1693.0227158041946,129.71225067832157,123.32233362162708,126.29948966392956,212.19283634154357,127.94352238997726,126.50466675632929,1170.221354753615,354.25479399165016,242.24998110685056,176.5518240358168,126.33757437939954,122.64567283285338,392.4801070335997,127.08263622680805,182.83587024091133,1080.12708077455,122.0901004816134,124.25165734853121,225.68949046361908,3902.608025126836,168.75810914347147,4293.526599668235,875.2012291282431,146.63681545651693,138.33294439303705,122.48062635111626,235.0299005916231,176.71358442918574,125.72145742264436,122.76808831064184,193.51951385418164,138.23764509253945,195.44316292847282,128.0883889439715,4623.9196078922105,129.6815130697241,123.51626112576315,122.17068010180176,327.65039599603136,125.00610756155291,148.60895196418272,254.6363623192733,121.75411710395552,539.3424615071749,122.48394178531434,744.829157674978,124.12577782986408,148.8369712905001,122.20850926395521,40076.837374726296,122.98098659507605,118.19892724944935,119.59219028889768,124.00419752695028,123.77764898772051,160.2916662249823,165.28859557165805,124.09917874616535,193.49797596475184,199.52034809742992,135.82712656061545,126.70998369682866,122.38578646092172,126.44554178072596,187.53037444893369,88077.85793305891,216.83378434976268,126.3351777093104,361.77056409754783,121.49790888448055,127.85091494409241,122.83737442192465,884.5364902440867,121.39026519052747,159.545940410558,354.01561326375565,136.57226991779305,123.74380564585766,120.76942354115265,121.80272582139212,786.2487634751835,130.4267058322671,122.70479971241798,175.08407630721192,121.87647083712072,908.921854171161,130.7041767931837,193.94773687105155,269.6801144628768,121.77692904400705,137.55520078187106,124.45347002027135,125.56212697897881,129.44000676427305,152.61590478233757,121.88157192390877,124.15158970785906,4081.545143498443,122.84551821049891,167.05689980167327,129.25724704729362,237.6029216133471,122.48195279920331,144.97486970155262,158.60321374740468,125.9312104307017,215.99737776513908,161.31622730103788,124.96456452906807,177.64688123323586,122.70812859726328,142.86818655573703,139.98900187747327,123.61811152515185,122.60698217291414,147.4725132240226,298.303480349664,142.3892371814638,126.6342030074145,127.14219266257612,427.7214595935839,143.3538885797924,144.55209546106897,130.32959702392583,164.86792449012125,1829.028027803216,396.75098838528504,1714.748467982331,629.7614222914177,165.86716447558146,163.88150336780546,130.28426815952827,133.09798269916246,126.40005302676751,122.88990876147396,209.70229421797958,751.9809821625303,1787.7886149244416,139.8859002838962,691.8977480536838,121.89260952757057,662.9542521753151,165.4439118067061,133.20062990244878,179.65585132274094,124.76560583638373,144.8002227117641,190.4828862714629,126.11009850414314,124.2617328485637
None,1560.631615295887,160.6735340781201,200.6979906400304,126.13024186570169,212.02388891343503,127.15901248312932,1139.2051215483086,691.9199131954811,350.9367686131887,221.2051797660768,170.84439981250947,126.09470796987507,122.59346573439166,799.9157414769342,136.73731154970514,175.35200464407978,662.8679706373501,122.04426623286854,416.4442534157318,249.3394956507146,42131.19999904562,229.41088621914798,966.0140893313808,1491.5994304776355,148.81779712919544,137.1609187738041,122.43586430875014,212.16215051606326,961.7245836374848,124.92174884837758,122.6835433069422,189.96372240466712,137.59227661633696,174.09131112429446,124.54435429925384,925.061286433001,128.9307282977505,123.44585379187998,122.1250504686114,315.9194927949799,124.58682163159399,591.5550869762823,149.28279872816657,121.7443464691268,462.82774477046263,122.441738135941,596.4278446218202,124.04312380986349,2955.614620357924,122.16625931052981,158712.38703675466,126.14258750434742,118.16717044674532,119.66727110257747,123.9190125490446,122.7261581260942,156.82989486545242,151.0331946273139,146.28057935399724,1117.856647089277,175.07507756830836,127.4679795810545,123.44654528175295,122.33897040577708,122.83172597057579,183.77151755911615,65897.82893513053,207.5662580539916,151.89930778277218,265.7192013773344,121.46154718158282,126.9403302342252,122.7900476224694,795.2138190499651,121.35014286439241,197.52237524292468,298.49882003501097,134.6247463827605,125.57092521296866,120.72058718654516,121.76407981804094,233.90622974855256,130.11632154410265,122.65688285764936,145.44760328104945,121.83170238835159,903.1132001657056,122.49962150887836,131.70941056317594,232.04788534989768,121.73916232068649,132.28961763886775,124.05025712532426,121.01058803457363,125.27195442520014,132.21555261434716,121.8363649911632,124.17363878371476,5351.479179455894,127.06625496835207,132.26958374271285,587.8072675731025,217.5521753198647,126.11914489936008,165.9962965404181,154.5299977967639,125.8005619393603,143.3253578397401,157.57966709516052,124.80490311661205,192.01271283878438,122.65963054064615,141.36890348673563,124.2980594126245,123.40526442328571,122.55954020599985,150.49671026864686,155.0791363562855,140.15510157049854,125.5876349216898,126.99004339978941,328.64651822711625,142.09123757837298,126.85027380124832,130.12171211232754,163.45378379326618,629.2111124589818,334.4966117205277,1681.5885258197034,317.4549484774446,166.7661318792399,128.17002339890672,129.8204812969625,188.7585157652295,125.96894259935357,136.94719293122546,223.4669523491061,486.38161721139403,786.3000460137874,138.6403660233453,229.97904028872642,121.85614725652188,243.74462940840675,193.36062630140663,132.55835354222108,254.70500446043403,127.45116857691723,143.30269052403528,161.76878047461474,131.39915555380313,124.40919701291826
None,473.690764850963,157.29462584241332,210.909962382262,125.97752861003706,216.83101656045102,126.456915038532,1946.9877923398667,848.8343216153058,329.02936295373433,200.99175341908975,166.26238201728614,125.91807404716428,122.54250801228096,1662.099788180315,133.45968930942968,168.60806190253422,176.79985733439457,122.00034658351038,2138.4416320159007,250.17472965030342,36412.831269761096,573.0321401136017,798.5120374252049,3378.0019816453027,153.4258677878087,135.98286140063348,122.39104407297627,172.38261238236038,970.5356716831708,124.90120315374226,122.62757337009458,183.41056912935642,135.418143106444,235.3232549982967,124.14018473804238,466.36201707499777,128.25519514530666,151.22224766737503,122.08119930017664,266.90029819024795,124.24698663270192,1009.3571765217578,147.39793272370184,123.73952393331943,359.35127971838796,122.50620703256287,449.4345538909127,123.98324113256359,3179.69146406845,122.12371359569168,176688.1013560505,123.14434405707148,118.13546448521532,1405.7007867598024,123.83843059220536,123.18740550260617,154.57026808938332,155.88429493781197,237.51880966086784,1804.9098492771025,169.32987168764853,126.35782382343498,123.3165747596192,122.29407097935972,122.58179289503285,180.0880259558163,8682.383300403959,198.549367162666,266.4284922282519,225.74372450809588,121.42567644277356,126.73928589223421,122.7423173464614,664.5385770057037,121.31391537112057,197.6309699649481,272.1418892448104,1028.7658141700833,132.48934648284566,120.68614038487554,121.7256980157162,192.9395013751001,129.7668820500933,122.60745087609104,140.38821432744749,121.79130267491884,254.6333122199,122.22470620604264,123.04515242979365,216.9806793234861,121.70176844877086,130.34010320618003,123.97324215652084,125.09465617996351,124.60856509603609,125.35295772832458,121.79601197254698,124.17671536947942,1338.2211668994114,135.01573773889106,124.4281338542622,1188.3154313149216,130.98217219858338,122.64066473321164,174.82288963703098,150.82213818893266,125.63167266142572,128.67487014052335,155.50331131838257,124.6529196088612,148.44151029571742,122.61622858577671,139.97674476597214,124.03533781062784,123.22890297514677,122.51335970558365,123.18137284834394,124.74009939706282,138.18474591046672,122.49774001094492,126.86402765343306,332.27121001257194,140.90936793154438,122.0176969898907,130.30664008993014,161.89995873858348,177.71490617195442,187.5890668482224,1570.0004190685245,330.075772346904,130.51276468911473,118.76288715755031,129.38503688343724,308.5369006115843,125.62698775905243,144.52071300064225,154.99760397457032,254.8223600534993,2110.2420801015146,137.50666893924534,137.95552987771418,121.81980699525779,166.54153605047074,183.44743651828065,529.1154710166131,166.29634563687534,459.66407832328247,142.96233090424886,164.3333920392814,190.9120501476875,125.85630790874373
None,274.2291731467699,252.19648326346726,154.38761207796261,125.84785973213856,221.7596480662508,125.8476998622547,890.5277456910408,831.4640031433493,331.1610441589527,188.28217489675762,536.8448019774817,125.79713977255324,122.49296436740902,1310.5256593514855,124.36508427496113,175.47253076341636,124.78400209426424,121.95696051001859,2071.9937817141376,225.7627370974097,13794.550818340163,958.9568426217717,750.7364667684427,5415.8521447776475,142.13860390383982,134.8515191318351,122.34751019761292,162.6888227377398,386.0347533704023,124.93019371231705,122.57429104220353,175.67697870301083,134.20991231888593,277.5820256945129,124.05750802549794,312.18587314254387,127.73122286860226,257.2675960739316,122.03959069622074,300.1654866867363,123.97230246082252,452.4514021154442,147.40199902054198,125.67660173759523,342.8094574558425,271.2532700531368,365.15968366771415,123.93846958345594,628.7808298008766,122.08150195434521,87696.78291139744,125.25653428423391,120.69922289959587,2113.9298425068937,123.7608929100302,122.53474932500986,152.3345494826143,136.4886928442786,256.7359807965394,1146.3297593114087,165.07842192088046,126.2387502420873,123.2583457778248,122.25047044128435,122.52793188902704,175.7536435863054,609.6011738348228,190.65640092522065,241.6493745209737,231.40219669722734,121.38968136081024,126.53879870386028,122.70512621732426,710.5743376869739,121.27929771804304,216.42390444464127,268.9058099041527,1317.1768151445835,123.71380404947935,120.65205641329626,121.6875546897776,189.69315895723977,129.39594091412852,122.56523695314327,136.43162177845707,121.75391747196741,176.6720944507484,122.42853080437257,122.57573699093172,209.3385005002461,121.66442488784374,129.90716296457182,123.913510760639,137.94948605649702,124.45490922057934,124.74001508942528,121.75940533735088,124.21982759180527,274.53093177555263,148.21715325852966,124.00497272228954,761.5110070482336,122.09781533296517,121.84065688245524,141.29890672298268,187.51651871251448,125.68842538062874,136.60357467445226,152.91055455300855,124.51078557952526,129.03965309544748,122.57322510745053,138.63274399825195,123.95508719272165,123.07155727547165,122.4682245866484,119.56799492056447,122.69572418568414,136.5058661738325,122.10036790108302,126.70091521968632,211.80990228383945,139.90981663213344,126.36257889002735,132.92020981608334,160.1569990951007,176.03201945788933,209.03421909504112,1362.0746768678555,328.73711382264406,148.30447503159343,118.3080229604306,128.98214316347438,296.8914225723908,223.20610792368802,133.04333845144004,252.09942950103095,207.8835380317513,10407.87722194723,136.47565630753036,131.17413237024277,122.73447235912913,151.02489408317982,136.4317280635759,1370.4917232246014,132.40640966449402,699.9573924638902,142.49477877636002,157.99648959941754,692.9904047292151,134.58733548466313
None,165.52643842630837,413.28353153493686,126.37626908217145,125.73338703435921,220.02144895841946,125.3434459105083,236.42331081848246,641.7920836042654,344.57460621401873,183.04064336553085,3187.928404393885,127.25307723879033,122.44419899791323,232.47281069984382,123.4304393070522,171.8893811608876,123.21108388949287,121.91375135094971,378.506754376617,228.79382877458497,2749.4166414690526,755.3824663121018,584.4077429693057,3223.7695677018605,139.38950295954746,133.70533239222829,122.30508935094706,158.59452180809814,297.6869121184095,124.92622507840255,122.5257951888375,168.5164076756344,133.08724875186218,334.2067094119671,123.97906259377052,579.7483796479581,127.29309718015449,301.48457341077085,121.99927708610814,1001.2374656424699,123.76401396536858,157.1909356012909,147.00845238270136,122.2784128608688,357.1152764462865,313.64755769939126,314.22917117864984,123.8620144693998,171.75191840436716,122.04043507111507,9926.77578461712,149.45791631479997,130.76932856485251,1007.0745231920737,123.6876087719798,122.40491802541284,150.23065028295431,130.03329948842006,174.09471895321755,312.2287033266892,169.01215460319648,126.13151188067607,123.19744656834592,122.20835505187708,122.4850304681596,171.29537903846187,269.08276527731897,183.98844005406562,135.8859145387457,211.07400860041642,121.35393780244092,126.33195680519812,122.68887133439564,1118.2960006164442,121.24485179287753,157.15180532432638,253.40361617362862,408.5338480764497,122.35403266548235,120.61797035886649,121.64965770450495,185.8998508723981,129.03286087913636,122.52516054939815,942.8552699569304,122.92689860746763,162.32007479088458,123.8115406221713,122.8775344418862,1421.144424798485,205.3476357491879,129.59642013135885,124.9405992430778,125.72332813939705,124.36192555616329,131.83992179829258,121.7462292492543,124.29571833703636,161.16349325973508,531.3726872385022,123.9699327054605,181.46824058039886,121.82861598838836,121.77754306931351,171.75892591176284,282.65005605419805,125.5230147801986,123.8677007970663,150.04668939469627,124.37923755199013,123.64128846779181,122.53061826490791,137.3720896508194,123.87916418628838,122.93336617394941,122.42325263927908,119.49120867742892,122.55510659906669,135.15517988234282,122.05361048797687,126.55311175459028,164.3268456415272,140.71200371052228,136.5975503146097,160.42216040193492,158.3238970321994,230.861852975137,180.08061621650054,366.13113460612783,226.75269911867284,194.2036060714414,118.3076840774394,562.2803482348512,175.6293877203848,220.05729046451282,142.36359716977327,188.00911383110372,208.1244214700897,10312.298902350756,135.56496110480396,130.44271632269135,122.37711611437807,149.78433096805213,130.83788475653662,1191.4837699560635,129.55377417024278,186.7366719462629,141.93598850646333,154.97907227388325,561.6690039960391,171.3537197524912
None,131.66986899367555,163.5137637395849,123.72795987402522,155.89164099595968,217.2818930960334,124.94134791636722,165.2488452070319,445.3750896410782,330.76805014721805,179.2483452795737,17691.985855552608,158.7918678579646,122.39558305895136,128.58461483912794,123.3613931099842,156.51438073753874,123.1645890740173,121.87859908701046,140.54562554067826,214.05489728133483,1784.4239137617265,307.0964145442143,465.13005320448923,3190.944791514909,137.6435746781199,132.55573797897122,122.26369343370628,154.95794315230762,202.68858372704125,124.89624474366887,122.55200961639599,162.39312675277338,132.0021092422089,359.76124657288256,123.90212547096053,776.5768691224047,126.94786710461916,141.4957474582726,121.95912841056706,793.2597875440474,123.61966716850776,127.34074000318294,146.43761751577355,121.57888121486364,357.57494485998916,181.87369396109776,679.4329714570988,123.80895725371496,143.93417700503485,122.00063354556856,653.7947144807227,150.26941027941012,154.212555062792,198.0404084618717,123.61804189297186,122.35928857965945,148.24287317007318,129.2057011415356,136.10207350729922,898.2167358707202,166.37095498617938,126.03152849390024,123.13409420782656,122.16745576971458,122.44123991566694,171.97585164855388,262.3669484508934,209.3028929904441,125.63919929579552,236.53483249101598,121.3182135527388,126.12831917610927,122.6261872257905,1100.5640901116144,121.21042764321493,146.4973773691304,255.78086735908062,153.37091232955353,122.28091250281948,149.5585740918305,121.61199176520958,181.33867268957616,128.69106791019763,130.3364880555403,1269.8301287167176,122.73438385435708,139.91189804670054,122.36843473842993,125.49167643274627,2787.183791914475,247.72244644426482,840.2279424672342,1079.9375989570754,121.43380908333492,124.27230392102878,1096.1377994602312,121.80209949480043,124.1347540648115,155.35073644991002,527.6923599652761,123.9373661384909,142.47354952673442,121.78542202494884,121.7370217132017,254.42436541054886,161.76186254186334,125.44689750278944,122.34421288734065,226.8511259136932,124.2567692686446,122.96706623772234,122.48836952848649,136.89748258959605,123.79658431365536,122.81827527376218,154.5631545438614,119.48826065345442,122.48062041171801,134.12923092134557,122.01360128389057,126.47428725801905,140.92445288402143,148.7390150059681,133.45646451947866,224.9862209417387,156.526526196689,235.69627208555022,147.3900637710716,262.3706246450494,171.4103289356737,133.91387883886594,118.30541257331535,1557.4364616391092,139.57455774640377,139.21270195399345,125.01875042598078,131.20056401926826,178.90495391268792,3400.2732826084334,134.77297177379083,140.1039491501748,121.82026092194526,148.92622599188056,130.37642637242493,528.1497537950252,288.32110981400587,136.35986478198748,141.31155137335173,152.91172096849684,201.96427301005198,130.66290688873613
None,122.22856020071926,127.00007902431798,123.08121371013914,1179.0113880208905,219.232890138782,124.62863349560527,145.60551205427186,350.23478384187723,322.4218274350838,175.41041887124962,11105.704704836662,177.38090746207715,122.34718250781108,128.66344405072587,123.30909288760769,152.70537531775372,123.13238376668006,130.96048958531202,125.63138581195689,206.04106262390044,2286.1911182416115,209.1501219406401,398.3977537989531,1990.221802089077,136.00822265381177,131.4559468360418,122.22363448572187,151.66583103281997,145.4506964260816,124.8547592932113,122.62498429324776,157.1992137739315,131.1197721230975,387.82845896717345,123.82820101917284,384.2033052598447,126.70071724363493,503.86451520422736,121.91911096177543,305.25643706285604,123.51486397332752,126.44707469196196,145.75877987323324,121.48169784365341,342.4805829514215,127.5346801952046,1877.4654884641916,123.75759202000708,140.94229162855058,121.96263186443632,323.2061760076768,173.33922736805408,127.05178283212936,123.44862969707485,123.5499817276726,122.3150788158599,146.3438929486803,128.92566273330308,133.529301390929,1585.7663265198748,165.61019792013798,125.941851071079,123.07176405630129,122.21145164283348,122.3950211658575,172.88884517442588,258.1800839878094,227.62377911031155,125.37614220429293,305.7923490035549,121.28229406215813,765.0762394585771,122.65384023301313,873.9981352140497,121.17608015851563,831.9206354115074,265.80425595763575,137.55625680085754,122.23821518144275,257.162604361525,121.57451894872244,176.60667740037232,128.37280283752978,298.76178745805987,379.9586111272789,121.71999814465492,136.2501849319957,122.0508118892446,133.6201272744084,1363.1566717383591,151.0815414211381,3738.815718839553,954.6241293870434,122.38175270790501,124.18530589212351,1467.5205791759165,121.88965484623155,124.08694861704427,154.53677766613086,328.68352157554136,123.9046760447737,134.13269735927165,121.74343307989813,121.69742432144956,183.76903775163086,153.88117481508073,125.36444575412241,122.27444182019413,286.0493711271793,124.14054209451695,123.40878978344792,122.44645379447351,1268.8504496022622,132.44963307464204,122.729268304949,1550.0132122342707,119.4780080691262,122.4074241602152,133.33994746111546,121.97372426982331,130.22676788215614,151.917235914173,139.2252140675933,129.83105036397492,155.6173950537744,154.84568417565632,274.12926605930795,143.30490980212016,163.0865891304058,148.09161191691078,125.88098792634622,118.29613667716193,1529.2259153534771,131.20024842536128,126.06126746269786,122.61141188769413,127.7027124060091,162.73384558324028,439.4004430834961,134.06002742649542,153.39650437159492,121.68799411874588,147.91385429800172,130.02790900374387,176.2318224065752,262.931012470272,147.6747307940831,140.62397015844286,150.97746382105342,133.3035092217996,123.82539116993748
None,121.1022534253052,125.91600520898922,122.98383636062748,1648.9502041755982,226.24344297365238,124.38280797175034,142.39539468563748,272.05322533966364,313.2583976002158,169.89335160980409,1523.2828667302765,131.52794230716276,122.2991340600128,129.1797488976922,123.55899321171744,150.02683741468644,123.09390826682615,138.06163710359675,129.63360566370278,206.01229778992757,2000.925239705516,215.07799215412294,373.06409226510436,569.3582071847643,134.4803862503542,130.4222600156242,122.18499845501701,150.5203616277,132.98258719599647,128.53857965271544,122.39290631296535,152.70366434523405,130.21467273213906,244.8319490027416,123.75748470911071,464.9274333523906,126.30950273413995,1109.9795121260652,121.87987847493649,246.1588344108363,123.43034805489178,126.30278989256948,173.57564247550633,121.43311867006236,343.71918340987946,122.30703324448,1790.1712687263862,123.70936292082514,146.11213679384838,121.9244954142978,311.1935803904073,137.65124728608515,118.85468841183844,3782.282149057156,123.48179805761292,122.27109927372973,144.63577728224345,128.6706140877892,129.2698174237764,469.7052127735715,173.07252552585564,125.84460359383684,123.01120803699649,122.38086909979572,122.34720955215892,162.6281154048985,253.07569330934544,194.0803431816441,125.29404511297173,195.8723349353999,121.39035281983652,1314.1380757689349,122.52978624393701,859.0382490808148,121.14194043796614,1574.3349188573752,272.04167003905985,137.07063360607788,122.19596400729526,223.45135301514168,121.5372164256563,172.06199544375858,128.0768836445266,1224.7910352852768,148.49072855601548,121.60056588976515,142.09489336267305,121.99982332733393,148.17682357562802,293.90347536372013,124.58692435097929,6433.453194280968,191.47253617835426,121.00526593705686,124.10170882412056,521.9580554521082,121.64539031980814,124.04867833683065,153.33353598020642,144.7727625360877,123.87227977983936,127.8903025777287,121.70132453541054,121.65840431646585,141.91384525352194,167.77433601747748,125.25799995478981,129.88456724287758,156.01255309099028,124.02831908415185,122.91370453469618,122.40487142241302,1692.800164469728,140.89325543742407,122.6663745201231,6812.0929446883165,119.46164969284119,122.3356415052918,176.93627840109383,121.93401953366356,130.98297998242356,137.9362966174755,136.4274371248417,122.39114193119775,200.0710689389546,153.3372530605223,150.4580434200351,141.96633172512958,175.9255869033212,415.6560181329815,125.59093184528422,164.5688311118524,552.2048949420366,130.01173992180264,124.82546022359064,134.16130310783544,127.44541570182257,188.6849885662793,188.24672421772246,133.45710143260945,158.1476512002987,121.6401749724465,146.79380732926782,129.69372176210786,137.70278082579685,146.01883485973102,127.04062733462898,283.0286038394176,186.9544644794479,125.7999323491712,123.72185773887077
None,121.07609422418112,125.69903274386616,122.92141528824892,592.2721465022428,242.32968929686245,124.17710418445871,141.58652011830438,240.48815913936997,289.23793785297744,163.87962023033845,336.60249724762883,125.44931308001482,122.2528131612357,122.81373779318888,211.06162413976185,147.5922142592364,123.05092654663565,144.3065847508793,134.0493772277799,209.4338067382461,892.4825094798523,166.51479489043038,345.05063705359794,423.60617127892715,133.04636052807598,131.8211905475894,122.14611580787016,150.35076770023383,123.09754729287536,130.13228825246821,122.3149909414042,148.65353346443658,129.44815669471024,207.7403434283497,123.68822012969008,553.2045516002805,126.06061979537859,5330.827028154681,121.8419846586133,242.9806717270773,123.36489860137208,126.3542294495076,198.95655040171832,121.43980543036056,336.97528824787946,122.1702023202124,439.96304648618593,123.66571993061848,140.18275410387665,121.88616603971852,304.1047503373388,123.19640311799215,117.96610896710548,11453.526992342337,123.41341063715151,122.22735678766256,143.20438677213042,128.40152392041892,125.5756196513402,230.43195538562625,200.4657212982169,125.73272007881918,122.95138676491251,122.08980409490154,122.299683256328,159.5571390170141,248.46636017879283,169.45016154791074,125.20404552260281,174.36986423169515,122.4453964348765,560.7120114980484,122.47665868820904,659.6986571521506,121.18789685102638,787.2639968284044,265.3934466769818,136.17372473881122,122.1526414643863,128.7947605065884,126.93929614583328,167.85351398669823,127.80836868847203,1244.6303488831536,136.57768377684098,121.55986149465588,140.1990069653004,121.95658791420163,125.9860036667073,218.7798280904947,122.00276299284008,2900.7751870680604,128.9535481478517,234.4487298837164,124.02042408373596,3100.726245298071,121.59532231914751,124.00581375237644,151.92230106346994,123.12080647593729,208.2699508621089,127.02335808671712,133.55162465860315,121.61975081176392,135.80718479240988,175.52486555739273,125.13600059541918,147.43142437144408,141.6152349154094,123.92707182802195,122.76081046320938,358.74900528372115,376.3983239924383,125.19566871549758,122.61688567796864,5383.298686367774,119.44055646180496,122.26482009369735,208.2742864119342,121.89447547623944,126.52579142327845,135.05859905940858,135.6065323593442,126.87392958913004,432.2528194956757,151.9780493688825,143.1635922085919,161.59915125926284,197.66855347394687,667.6957925196258,125.45376927070356,177.16557051465932,228.69058166765015,1198.772614889785,152.02430860991473,217.213588932076,127.20464397250069,257.36110559594005,182.88643756571557,133.09220875060194,198.19524115272296,121.60423843721877,145.62787552462262,129.3741168763147,136.44512945161276,129.4961986206527,124.5624078990122,252.4425916603728,540.8004636966559,124.95314876670696,124.15557527097769
None,121.22552490283131,125.46660110154929,122.85669329189848,157.85080357191117,273.5423663317879,124.00199029306722,1226.8153796928661,229.24170538189134,254.51750414094602,158.37594534899415,279.34752814777124,125.19859220437195,122.55133798561329,121.7814136931428,189.25304433983658,145.29472333406338,123.00527367825391,136.5015780629833,126.44899722556036,206.16805394809305,814.2459423004617,148.05016855637427,340.18992302264826,347.6107357700728,131.74237599508209,155.88672429045232,122.10592180850348,145.32098062936203,121.63051195228391,129.3800945190863,122.2579851422605,162.38771983802582,128.7100387106239,172.36827076992427,123.61950685816679,2598.545809612963,125.89723761357305,8230.214438510122,121.81329817241743,241.87032753422775,152.62499035815478,126.36053561994301,176.84519711369225,132.33305327300866,378.0152163164039,122.1327518135906,261.8596689427709,123.6604419086058,138.02981839646043,121.8466527722809,296.9555829239746,122.13470785757458,124.26893644348313,54224.99693732727,123.34552008695351,136.20529218928885,141.98649348811787,128.10223022846216,124.37162585510313,217.8999352411568,198.55389927101425,125.6146113909736,122.89148117674073,122.01277540392391,122.25290212831419,157.26315811122842,243.77217837310988,163.2827339090063,125.10972230600606,172.26635405894157,121.39570900340848,165.79158898711182,122.43495991795818,554.2418850160363,121.72896529547708,225.50364105896244,249.06711059671397,134.9871904935589,122.10916111052829,120.56752895282166,142.77062341226204,164.04070864660883,127.57501900672031,231.415538525318,138.00920967538934,121.5204573088716,140.12488745095678,121.91350001463518,450.5841604658688,232.41720909511682,121.72740911135288,2979.8163094765227,126.71731501208687,509.3895810354794,123.9400809559846,32622.79581696837,155.84640062565444,123.95794577250619,150.4481438864806,122.47059023567348,687.3536801318053,126.77508016640137,138.13679483633237,121.58148388849872,135.4977153063759,164.61419258691288,125.01272712060933,125.20718437486455,139.43862736102105,123.8246397584066,122.71253608859396,385.2578687716259,651.4338999318928,123.66300609661091,122.56979385468996,1406.4120747139466,119.41575434274456,122.1940288854598,140.37275408792422,121.85508895756935,125.9058347256878,134.36569507435556,135.57701908893523,128.2287470070685,988.3498395588967,150.70388972914026,158.0104551870755,227.5625806614901,155.49697682679013,324.82093309618057,125.31971961074876,124.45922090455751,160.5158544262147,5983.526797321883,221.1563490763219,186.24057241769646,126.99642945277229,250.1061879767616,181.17267143156872,132.3176661400585,140.0113944595634,121.56870794462431,144.48765202557198,154.83255335030358,145.08754889016845,202.83913733554442,124.44288868510094,149.5572507036395,1132.6405381285406,124.81116188315693,123.5230052945121
