Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,63.790273002182204,45.865974998149326,15.89418985835092,48.70026298191924,187.13446602094615,273.8675431001418,3335.3324175851294,70.99195621829323,67.35077782339373,31.896515444634765,510.89334420895017,7.019531471069369,230.9700006744484,61.193632151857855,13.621760754042242,207.38372425129867,24.620468333825137,None,49.327509079370294,None,1363.5855121813738,6.497752027893009,38.09916812698558,27.96943719028237,86.26573634191384,64.46276477352538,34.290916896834425,None,53.45033176885673,22.590098120144656,338.7722095513821,5.536601415293763,6.419098758087005,779.739631960093,304.8760326673213,53.121662741428146,None,215.82861637741644,30.39685928764433,59.4741570412149,1222.7461860422093,14.967003369204535,30.717881512624132,17.677179176022435,53.467047304622085,15.6965189244262,220.421228375506,448.29236152737957,156.40254500253968,21.50502147377656,9384.90667738047,15.447361509569049,None,2517.218261447327,130.11318819407504,64.18652785151598,441.72132170675343,162.01811076148212,21.314873494553023,24.285961505060698,None,54.827413288578526,29.309175447110626,14.175428333430975,106.10262733329951,73.35833206018505,2485.1516400230394,25.420104186187558,12.886283859752282,44.326571602738916,59.92539888982453,None,None,16.699532247066553,71.02966656199781,54.24907440125756,28.7263311812776,41.0387132262561,74.37514016566497,11.100327269799152,210.80351449795933,1558.655496742577,9.5247222880153,16.224332804485176,50.82367446733874,54.79354547385452,7.758453034518183,359.53400655290227,15.008335994133692,37.76658620040359,12.15562537128588,161.58400597042626,30.34931565411647,None,45.9986937717923,3323.1756963367598,97.71600563560762,5.821971910729707,153.27767763775216,45.415386672898244,408.74461956790833,18.162127232032283,439.3066012895685,50.90404338489031,236.73387654384814,None,204.61267714110733,87.8070615876641,88.49442872554437,359.5269721699663,None,16.056287062148265,39.69203463660831,None,None,139.73645891604946,5.460649166023786,20.855075574185246,184.8656214715927,None,None,561.6831446082678,330.2846477238864,24.21483965328024,19.88406091251636,1624.006504588529,54.63153856015747,6.675775888410857,17.75732416865096,18.061472954925133,30.76027743550808,20.824844740383092,37.45805128492225,164.68556133480777,174.06317088798585,250.0358448318512,8.988589155157811,1511.8001443385822,260.0636689164451,23.84960666173974,6.524632405213352,20.966439007362617,120.14236333275304,627.3122345260831,86.21855712221135,13.776849924546259,156.7227305634097,18.467928903982905,12.637823003958976,36.66937577711649,None
FA_Tim,None,0,16,1,6,16,26,11,13,53,11,5,25,24,2,8,19,0,None,2,None,2,0,0,2,29,28,15,None,1,27,36,14,15,27,42,0,None,8,11,4,50,2,15,11,17,3,17,21,1,24,1,48,None,10,17,22,13,17,16,1,None,22,27,38,42,48,0,32,2,10,17,None,None,4,21,7,10,2,26,5,21,11,16,7,4,31,26,33,9,18,28,7,5,None,29,11,19,10,0,5,21,1,19,28,21,None,51,40,20,42,None,8,6,None,None,7,0,20,21,None,None,23,15,20,9,14,0,16,1,3,20,13,6,9,17,41,0,19,3,17,0,14,18,42,3,5,56,7,10,3,None
FA_Dur,None,9,8,6,4,2,3,3,2,7,4,8,1,2,4,4,2,10,None,3,None,3,1,2,1,3,2,2,None,4,1,3,3,6,4,2,2,None,3,4,9,3,7,9,6,9,6,1,3,3,1,9,5,None,4,2,2,3,2,4,2,None,2,1,19,2,8,10,1,7,6,3,None,None,2,2,2,6,5,2,8,4,2,1,3,6,3,2,3,4,8,3,3,5,None,3,4,4,1,4,4,3,5,4,2,2,None,4,5,2,6,None,2,2,None,None,4,3,2,3,None,None,4,3,2,2,4,2,3,5,3,2,3,7,2,2,2,2,3,3,3,4,5,2,2,4,3,2,6,1,6,None
Wet_BFL_Mag_10,0.0,4.960545720742235,14.76537746454973,3.4758033782704354,28.203166270594494,5.409267781683928,5.445380593492756,31.02562609262424,12.523806236339972,5.241935596550385,5.421508551923563,82.15317946364591,18.009972644126343,5.957046371765782,15.922941976459327,15.824497514657526,25.084900079456833,5.116846071955492,5.9354189848912045,74.14368758581617,7.692443547974546,46.35124608676828,3.672590581228443,16.044938307564614,19.099578835623735,22.635999566586698,6.584281019792837,27.714479152501678,5.941003733283315,6.445373739030188,2.724787017637956,5.443394766241084,5.517489387224576,9.057003148547363,39.41376872832585,157.09528401897904,3.800260920562751,2.5656068573963404,3.351141194285966,6.353464438051001,28.68869440585825,10.423758627924688,44.196303093333896,2.4799258308429426,5.341386965207763,7.249105415389984,5.704803265240687,5.681685561156998,4.186422201366446,5.785384841812857,6.796922928018084,None,2.4375676471203307,5.148753879101376,32.34955964631844,5.508662133018594,8.793420828343603,4.436485167351666,18.140107508807905,110.19738326437016,4.866330005987217,5.032153621727607,3.6287567221769934,4.244372487622477,5.912989264123273,7.816322483398464,5.056855789696023,132.05121098228403,5.852102574822766,18.61438250664615,11.241395765517588,2.6747701473610705,15.068313593344218,None,5.692612291274562,21.468485206569667,6.181284938862823,221.91037097215622,2.4673061571633412,2.4555162288792807,2.7127862096171924,176.6491960589733,172.15944004049155,3.1391576708508153,3.294985428438992,2.5410052647373145,5.827710003521888,4.4898618676079565,5.079994574366786,32.04586382157933,5.765153189284064,4.8700414069330655,5.151936128653519,2.4669919125063724,19.96957918954233,44.63324003869867,147.02991149642256,30.436272099048683,6.506727651099335,41.81649060156077,5.2192076968089225,7.143388812772004,9.208563889454211,114.24108541756338,2.998739804516025,15.45524249693376,3.4683797136179413,3.1685895751427973,2.540131950516352,6.367209889239017,28.617118416824162,2.4690220713328994,99.06137879571665,3.0670902430273754,5.73472920570509,24.727672541019754,2.708297600759448,2.615982932978642,12.82818172774038,3.032414828139027,2.4578877504952947,66.82016213324896,52.61256959833963,5.183509930854351,16.362404547806253,2.437804887862347,7.657989428446881,4.81430779492831,3.60015726707794,77.708349454793,22.085875955339905,2.531173889851762,26.697111890184885,4.041479653346412,108.79685075788207,268.3123246324688,5.808562921052998,4.9736361558042885,19.940422130528077,5.408108204765209,5.138872437968944,19.63636355595657,3.4866234179002413,159.46525850835607,3.801690167519068,127.43136818003244,3.054876963021205,6.316265813155161,5.753306170247617,3.265676752777266,2.6455675574415722,None
Wet_BFL_Mag_50,0.0,720.5631639421733,165.0664536345356,389.4361093513051,599.6786483239439,211.43724613400917,575.5324112847861,493.79646902025706,508.278518022222,233.5353961759931,112.89666699800894,270.0346077535868,35.256432635385806,55.86978082358034,258.86687822395834,273.89129585886275,276.9073515181009,89.85418425245956,35.489383161884334,728.7674887669084,280.08671553431543,148.72384255541607,412.2398933431845,413.44449038592427,826.0368014635824,360.75755528175904,333.77179500979815,584.6840783496668,25.25307366955832,195.9811405792202,4.241696547160011,633.0203776684773,155.55604146971035,200.8584620610406,264.52838511411016,521.5218136848545,406.53158668791633,63.136157427290314,289.44201087418077,243.1938703966269,289.33305240367196,19.267540475918334,407.2118673077631,4.101296854492183,535.1056181681605,196.76541162803653,332.5158410986146,120.7384374870168,193.4238194871118,149.23987023525592,507.6020493580982,None,3.466005145511743,17.980278681653047,267.5652009771069,26.466523080985365,111.5297805516378,17.65791212119499,319.76847783253436,712.1725162155371,529.7097923149685,49.355757506149956,18.43251199802509,165.81260444924447,297.1471265087119,512.5918248356494,748.0332171673916,706.7343054533225,517.3863517834292,394.0841678186278,16.859909758699725,16.73707420897373,199.8126015080482,None,243.15854884321342,232.35827584217589,728.6872508995348,592.1472543009269,370.35087064796386,5.0932498720572665,196.19941601170444,529.8185561671578,718.6217957605368,316.19920341588164,3.746206552153864,14.23001109458772,199.1092716727692,6.118356596371968,202.0530529885018,307.5025460235401,10.440522496677767,322.7218690242434,535.915516190026,20.3263393476443,118.17512741019112,229.37838934933868,682.9532486498426,141.41116273222,541.0065310932949,361.1543867070121,515.8097452294999,105.17836693786501,105.25216710493515,316.8766537096812,152.9130691304645,556.4046594434703,50.383244321335496,29.24547801566208,573.8140690755481,524.1431825597745,461.1336571448964,436.60503123387525,757.069059901768,213.76863024834773,703.0778125316126,181.05875971586738,4.465642249122729,34.70253422830436,744.3690508801005,35.043287544619524,8.812178021228753,557.8535928243765,342.5088531199082,378.99425550970534,648.4798811888173,155.43154673220175,11.64847501638201,186.81091879984626,293.28449791394667,811.2401886943841,554.835543767736,3.001087463823757,696.9158211414133,354.50947426306124,810.2216985660142,869.8215340529788,197.04802395225664,85.65361750808812,47.9168965379523,131.05739654981176,624.5855992921164,216.0101959062957,6.020486283026644,735.3941064052495,193.99407877769676,392.6242883066842,6.524737280943015,721.3876712843257,359.20985849693193,446.1663985035446,377.91286250539747,None
Wet_Tim,70,77,88,27,44,90,62,90,24,86,90,89,104,120,34,42,143,18,27,77,37,107,102,74,100,38,60,31,19,109,52,41,46,90,124,75,37,7,24,28,67,51,109,61,53,24,35,89,60,116,89,60,61,27,65,90,58,133,100,54,79,1,86,70,64,54,89,92,64,103,115,34,24,43,22,55,76,55,25,27,67,110,39,86,41,50,79,101,86,31,24,46,100,42,7,57,26,30,53,24,94,28,105,77,53,68,42,82,58,77,54,22,61,63,20,19,45,62,73,29,25,40,49,76,74,54,98,83,68,60,84,30,85,83,51,84,75,106,113,77,85,89,135,74,74,43,33,81,100,59,61,None
Wet_BFL_Dur,28,41,105,145,118,66,91,36,73,132,34,116,58,51,175,122,58,121,78,78,106,80,55,86,42,145,88,72,142,62,69,110,72,66,74,49,115,89,63,118,84,63,38,49,113,126,139,44,34,57,36,None,50,171,56,38,167,46,72,91,85,166,30,113,131,59,89,86,95,39,31,54,180,None,115,102,44,148,73,127,44,66,104,43,156,150,89,37,36,133,169,111,44,40,204,141,96,163,99,166,35,139,31,45,88,89,163,45,64,98,107,67,86,54,136,116,104,104,91,101,128,117,70,34,50,110,29,65,78,140,82,97,44,53,113,79,46,34,38,32,68,57,36,88,67,83,145,83,47,90,57,None
Peak_2,2033.0987588676828,4810.905132611013,933.4635013805588,6851.489030840682,4882.202473054461,1843.928871235412,1767.2161281188498,3335.3553063061713,5099.134587549452,1657.4083818053587,7623.215944356641,2822.965360893722,3211.8484680611505,935.0986114972279,2408.0950145908205,5167.412949882535,767.7173611376242,1385.8970763037116,4394.472829396011,7056.451839540832,2418.1852169462813,1363.6502860820171,1579.383256948129,2673.587454424901,6526.694226756114,2821.061555340425,3123.278189278123,2829.894108542814,1644.4679257601456,942.9992898698822,1198.123812285122,6575.134714702774,6595.650572553419,2347.1309048089292,779.9758608994989,7082.29766626007,9114.629157074929,3404.1358344336827,7214.972954266281,5696.241699924489,8640.767306168786,6929.93353328806,1725.9805447419446,1184.544804725306,5517.901934021537,1534.282136601764,2848.553107451357,2752.148988747992,3879.702891361249,2378.598632178337,13521.495037604036,9384.961840064956,284.48260412990845,2973.907115402614,8291.064789376871,9370.862692119259,972.2592748415162,2628.40810705849,1614.6288601622302,5384.611073483423,7867.52529218889,1806.6626832770748,12640.947443790847,1970.15224854914,3195.577097873572,5702.148488601461,7188.362011452555,11443.28120030005,4114.005617030382,6565.880431971309,4697.66100010457,6788.889589953534,2040.9657663104806,9791.228022683525,2367.7909664867198,2752.3437564362043,6933.193396741187,7163.415293368657,1598.6467572348263,343.18902312815635,6801.515916299936,5376.818456171172,8642.04363333597,6416.334620385087,705.5126664899446,1012.9608824321091,3005.5160650891717,4887.199632616485,9746.64490219887,8663.072451306085,991.476095603288,5920.743120364277,2836.333871991699,1604.9388114589083,3927.429500602709,5493.085131788427,4828.196003952162,6214.337548971688,3850.9786767228943,7447.168171577059,5597.761280175465,7506.805882716499,9511.49808474516,9663.049919842371,9935.871856332718,11336.775945433545,3689.259695823012,4453.8727885195285,6991.675343599874,11400.290034234737,6232.433194767767,5350.1599598114335,8466.437961879361,9193.67342328375,9877.474376648312,4933.427647420127,177.68282953383786,853.6671194339739,10582.714663023644,4582.0040359124,481.550952880196,6404.6219797841395,6294.144649923611,8226.553497507935,7159.943543436165,1294.4036341778792,2371.841791806326,3735.0063863643236,2951.368646094292,5337.657662360996,7709.8370522640025,237.69569594291482,9682.942082595382,4926.713655744362,11791.05181764767,6478.640778706463,14697.983191835168,4162.182143025971,1512.0380997017367,14953.482524289237,9456.771862490574,3878.527149392798,4363.418970513825,9639.314741871489,5829.7838238095555,9426.892842940175,811.1814148220694,6167.472600906369,10444.840176017453,5455.627375040383,9206.573702945445,None
Peak_5,2033.0987588676828,4810.905132611013,933.4635013805588,6851.489030840682,4882.202473054461,1843.928871235412,1767.2161281188498,3335.3553063061713,5099.134587549452,1657.4083818053587,7623.215944356641,2822.965360893722,3211.8484680611505,935.0986114972279,2408.0950145908205,5167.412949882535,767.7173611376242,1385.8970763037116,4394.472829396011,7056.451839540832,2418.1852169462813,1363.6502860820171,1579.383256948129,2673.587454424901,6526.694226756114,2821.061555340425,3123.278189278123,2829.894108542814,1644.4679257601456,942.9992898698822,1198.123812285122,6575.134714702774,6595.650572553419,2347.1309048089292,779.9758608994989,7082.29766626007,9114.629157074929,3404.1358344336827,7214.972954266281,5696.241699924489,8640.767306168786,6929.93353328806,1725.9805447419446,1184.544804725306,5517.901934021537,1534.282136601764,2848.553107451357,2752.148988747992,3879.702891361249,2378.598632178337,13521.495037604036,9384.961840064956,284.48260412990845,2973.907115402614,8291.064789376871,9370.862692119259,972.2592748415162,2628.40810705849,1614.6288601622302,5384.611073483423,7867.52529218889,1806.6626832770748,12640.947443790847,1970.15224854914,3195.577097873572,5702.148488601461,7188.362011452555,11443.28120030005,4114.005617030382,6565.880431971309,4697.66100010457,6788.889589953534,2040.9657663104806,9791.228022683525,2367.7909664867198,2752.3437564362043,6933.193396741187,7163.415293368657,1598.6467572348263,343.18902312815635,6801.515916299936,5376.818456171172,8642.04363333597,6416.334620385087,705.5126664899446,1012.9608824321091,3005.5160650891717,4887.199632616485,9746.64490219887,8663.072451306085,991.476095603288,5920.743120364277,2836.333871991699,1604.9388114589083,3927.429500602709,5493.085131788427,4828.196003952162,6214.337548971688,3850.9786767228943,7447.168171577059,5597.761280175465,7506.805882716499,9511.49808474516,9663.049919842371,9935.871856332718,11336.775945433545,3689.259695823012,4453.8727885195285,6991.675343599874,11400.290034234737,6232.433194767767,5350.1599598114335,8466.437961879361,9193.67342328375,9877.474376648312,4933.427647420127,177.68282953383786,853.6671194339739,10582.714663023644,4582.0040359124,481.550952880196,6404.6219797841395,6294.144649923611,8226.553497507935,7159.943543436165,1294.4036341778792,2371.841791806326,3735.0063863643236,2951.368646094292,5337.657662360996,7709.8370522640025,237.69569594291482,9682.942082595382,4926.713655744362,11791.05181764767,6478.640778706463,14697.983191835168,4162.182143025971,1512.0380997017367,14953.482524289237,9456.771862490574,3878.527149392798,4363.418970513825,9639.314741871489,5829.7838238095555,9426.892842940175,811.1814148220694,6167.472600906369,10444.840176017453,5455.627375040383,9206.573702945445,None
Peak_10,2033.0987588676828,4810.905132611013,933.4635013805588,6851.489030840682,4882.202473054461,1843.928871235412,1767.2161281188498,3335.3553063061713,5099.134587549452,1657.4083818053587,7623.215944356641,2822.965360893722,3211.8484680611505,935.0986114972279,2408.0950145908205,5167.412949882535,767.7173611376242,1385.8970763037116,4394.472829396011,7056.451839540832,2418.1852169462813,1363.6502860820171,1579.383256948129,2673.587454424901,6526.694226756114,2821.061555340425,3123.278189278123,2829.894108542814,1644.4679257601456,942.9992898698822,1198.123812285122,6575.134714702774,6595.650572553419,2347.1309048089292,779.9758608994989,7082.29766626007,9114.629157074929,3404.1358344336827,7214.972954266281,5696.241699924489,8640.767306168786,6929.93353328806,1725.9805447419446,1184.544804725306,5517.901934021537,1534.282136601764,2848.553107451357,2752.148988747992,3879.702891361249,2378.598632178337,13521.495037604036,9384.961840064956,284.48260412990845,2973.907115402614,8291.064789376871,9370.862692119259,972.2592748415162,2628.40810705849,1614.6288601622302,5384.611073483423,7867.52529218889,1806.6626832770748,12640.947443790847,1970.15224854914,3195.577097873572,5702.148488601461,7188.362011452555,11443.28120030005,4114.005617030382,6565.880431971309,4697.66100010457,6788.889589953534,2040.9657663104806,9791.228022683525,2367.7909664867198,2752.3437564362043,6933.193396741187,7163.415293368657,1598.6467572348263,343.18902312815635,6801.515916299936,5376.818456171172,8642.04363333597,6416.334620385087,705.5126664899446,1012.9608824321091,3005.5160650891717,4887.199632616485,9746.64490219887,8663.072451306085,991.476095603288,5920.743120364277,2836.333871991699,1604.9388114589083,3927.429500602709,5493.085131788427,4828.196003952162,6214.337548971688,3850.9786767228943,7447.168171577059,5597.761280175465,7506.805882716499,9511.49808474516,9663.049919842371,9935.871856332718,11336.775945433545,3689.259695823012,4453.8727885195285,6991.675343599874,11400.290034234737,6232.433194767767,5350.1599598114335,8466.437961879361,9193.67342328375,9877.474376648312,4933.427647420127,177.68282953383786,853.6671194339739,10582.714663023644,4582.0040359124,481.550952880196,6404.6219797841395,6294.144649923611,8226.553497507935,7159.943543436165,1294.4036341778792,2371.841791806326,3735.0063863643236,2951.368646094292,5337.657662360996,7709.8370522640025,237.69569594291482,9682.942082595382,4926.713655744362,11791.05181764767,6478.640778706463,14697.983191835168,4162.182143025971,1512.0380997017367,14953.482524289237,9456.771862490574,3878.527149392798,4363.418970513825,9639.314741871489,5829.7838238095555,9426.892842940175,811.1814148220694,6167.472600906369,10444.840176017453,5455.627375040383,9206.573702945445,None
