Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,33.104099009358734,67.97456110011464,15.797717074625968,39.48889165260001,24.56180888266263,193.82080043901945,88.75069733119533,123.66068818888218,None,14.89591084437814,None,75.33024088118474,205.43749523549934,15.561221525124363,109.15750122908165,48.98616290683421,None,22.261388724505622,73.41084672474297,None,540.9739255646595,15.073063370944354,26.514169035277313,33.47004583360125,28.546798811759835,26.994031248752812,29.309895824534166,None,14.434267749438513,None,590.3566724092653,None,54.43677400206086,30.85309406409696,51.12276459607703,43.73224981953736,97.73383408075293,203.3827445738308,14.905262183738909,307.27101360134964,153.29994206938696,16.73659015978417,None,341.0121825294367,None,24.517288966685026,30.81234676665109,15.20932980383073,40.530477826430506,26.88014187781566,142.55603931014213,16.314834955981542,26.890705974387817,58.79521213164778,106.9016701076609,28.149218412769283,142.95719222066674,39.420878382616905,22.96911865869859,24.868654919175466,None,16.89401432790706,121.33143726947729,16.461862992492872,224.95866337541685,29.77953647203751,512.0848410996355,201.32176858299943,22.33577945643395,14.776303532818222,61.113159189100976,None,54.37787120359394,95.08539635174168,21.23414015608272,131.0543448361793,443.9891523774065,18.642284583880702,66.49305912111365,15.856399092936396,56.01615596931258,117.482094076639,42.30849474419824,16.5788283083984,None,96.39787146887916,82.74948750351413,282.1111639241087,34.465259202591795,25.734213345918956,166.6039322424092,84.71253605810175,None,None,148.88111551380848,359.2990739471564,45.81144496281417,120.25461055715996,151.25762551715187,163.9713195546182,None,242.71223038112328,95.37050973779928,115.5110345688088,97.02379582771985,266.44769966647505,None,19.234418305462405,27.53365098134983,29.13381425487483,171.57188074098644,404.3434252807627,16.8144039500945,36.260057532659616,621.0046980905845,46.375027759742025,16.18219098135233,17.382315228737838,18.480309111938173,18.145735119560676,50.90136609540845,24.398968747796943,54.070843523340415,73.43034013828944,27.947618918543583,776.9103574161851,55.09294817940814,26.106782824180094,56.040543324034765,27.10081724714205,88.36570587400784,21.167348129088364,55.770094378837896,176.552556395579,170.84010286191187,18.28368494994676,18.94910531108643,437.241067151875,29.997687395299995,92.08462490952132,28.466137240345923,128.90622650175007,549.989423592946,20.026336926690806,22.913763241288592,32.512378894045234,46.48024491663132,57.13319546467544,176.9033527095616,15.932543796822413,None
FA_Tim,None,29,16,1,6,16,25,11,13,None,11,None,26,13,2,54,16,None,8,43,None,2,32,0,0,29,10,15,None,1,None,32,None,29,12,31,0,17,2,11,15,38,0,None,44,None,18,17,2,7,37,1,3,2,2,18,23,13,17,28,1,None,26,28,5,34,31,0,35,35,11,41,None,54,6,7,20,30,16,26,30,18,12,40,11,None,32,1,32,27,18,35,6,None,None,29,11,21,12,16,4,None,29,19,29,21,57,None,31,13,11,34,39,27,5,32,7,40,0,7,24,39,0,4,33,9,17,0,0,0,2,20,7,4,9,17,1,19,19,0,16,0,35,22,0,4,39,57,39,13,12,None
FA_Dur,None,6,3,6,7,3,2,2,2,None,1,None,6,5,3,3,2,None,6,8,None,3,1,4,1,3,3,3,None,3,None,3,None,8,1,3,2,4,4,3,2,2,1,None,2,None,2,3,4,2,3,8,1,1,4,3,2,2,2,3,4,None,2,2,4,3,4,6,4,2,2,9,None,2,4,2,2,4,2,6,5,3,3,2,5,None,5,2,2,2,8,2,2,None,None,2,4,2,3,2,2,None,2,2,4,2,4,None,1,1,3,2,2,4,1,3,9,2,8,7,10,10,1,2,2,3,4,2,1,1,1,6,3,1,7,2,7,2,2,1,3,3,3,6,6,7,6,2,7,7,3,None
Wet_BFL_Mag_10,0.0,11.389123102648197,30.375635568423593,7.447233632583372,11.490483178725531,7.082368620589774,12.020899487613685,9.288860095951257,30.41757434378207,8.240481786053632,8.104106899438257,13.347743811898047,19.133507260427876,7.214335736377247,30.273396090028044,75.64487078161513,14.623028630447514,7.1228918081945904,7.556841193513913,51.72873680145389,30.686359701804317,10.403550019301163,7.088768816365241,8.51904467164599,9.440586614968023,7.730745143956188,8.52665721595902,84.14424733446147,7.669842855705454,7.13934939915875,7.057796005053312,9.499006282538502,10.0822893912966,7.998064811490142,8.89307772135012,48.6235046691679,141.11121924978804,9.053529622057418,7.113154208299204,7.3403419886991115,18.178211230047946,8.413155063128984,24.13014432229356,7.072796300757673,12.7486570435408,7.7504443465171375,8.324332440949874,15.061966103395527,7.108862483357305,8.636900957970564,10.229930397569438,10.531355428009443,None,11.555755171399142,46.39574832264382,7.894179897857377,10.814166693393204,7.255647984204071,6.986398346391235,46.67097442199727,8.427440048973857,7.704672272199193,6.953948189025434,7.4128558782717615,8.456223221414465,12.707222773648274,8.222265906908916,140.3123329888788,8.76334928394408,6.96652045328,9.386975235341172,7.196200541007851,10.635879500906588,7.970475028553004,13.919477098486269,23.26197981248845,8.037521275935402,177.92568476946232,9.43217873433275,7.184665662225683,7.014589092231901,27.499699913040402,247.8389197136141,7.140287772984076,7.522255224091847,7.049648188314336,7.244382932077616,7.276766288589725,10.358736979403028,10.447570834682777,7.669075265971451,10.323539153488516,10.410338018803799,7.081765070557335,15.774869591949788,44.69668781181461,16.837796647179836,10.104893195897493,10.9043798867439,13.792488842689163,7.828213418099605,7.149829031886712,11.58865818030161,9.301818825306038,7.026944208806008,9.593144182206942,11.196392223166121,7.246483969092171,21.290661089955346,10.137537727364974,35.20379293110314,136.53366498950396,71.05261871877258,21.206621966070394,19.53437042583355,18.59388309188815,7.043828963454056,7.706376925681247,55.57721937697741,10.039328348664258,7.634390294436866,10.838605131954608,12.728865836481349,9.953791711865357,16.067601738228586,7.035043499535127,9.46258465903955,8.946359732260799,7.493906409848215,206.3944791334567,82.07923132658844,7.681298950179856,12.88342613603606,11.813634397286702,29.597418603133665,37.69106767624139,11.518353080157182,8.156905251480348,7.67704105031506,8.107651317765145,12.515625822372286,17.609131605394722,7.734627626315993,30.134848695483164,7.659517009779593,19.49933909085784,7.155551877955309,10.050157866813661,8.69434143617553,8.078557572488196,14.037804898567448,None
Wet_BFL_Mag_50,10.009856428626447,577.9965679657164,242.63697135465398,25.67849441350259,270.59627568718133,17.210566180062685,379.4828301253034,9.99069806149868,514.253344815276,11.789630292124356,16.538374327049127,42.475634137838426,206.14359469880642,27.134154776387305,208.9511610862743,656.4431103193593,44.75269277360957,14.778673267325239,20.392769875220036,728.8787716223802,327.0756805657429,13.24207771119206,50.32155385046477,73.36600502149562,1404.7050785019212,24.41860384121973,118.50114036310494,479.52729356375045,45.72265867376375,12.019838489340767,7.3904612515445205,38.4288510521245,254.35819886727947,46.66994880747776,23.67024339646259,494.9810194420124,509.0094970476849,85.48597692793754,98.37225173418159,147.46994044297,430.22638981764055,11.579888764890361,190.54442903857844,8.155261140970502,711.9437769021786,47.052922740638344,77.28380600624293,616.4425506656731,22.63763433732544,10.887323109425907,12.91239137032387,65.36420848736837,None,64.24831648688178,79.53572528742822,7.980577999703407,31.272215022525234,9.923266849936386,18.172365601135105,338.76424995433797,743.8784191280411,10.049825665244233,201.85492262030513,13.784537420344252,45.257539576233896,123.61342865396692,574.1101536273939,807.9973325225203,173.76016283291688,7.392960825535936,11.411880122909464,13.39979065891745,49.63670428503569,12.436640813046546,14.198056458854207,163.84117251887386,204.5695781927875,1221.7200053691988,103.80320117403781,9.052536238166144,50.40492518382978,314.1960997128665,1604.2051613581125,187.03552017323216,7.777856301601883,13.97076343749129,9.806610621686058,10.794004665835157,447.9322975343856,36.26704261926724,9.65213868614085,162.90872083973818,747.4118460238085,19.07915744938837,21.086561403548245,526.8248050489257,208.3633579843728,41.18442490903955,631.4143130438467,131.7016848485717,1005.0286544133012,11.93407384297893,36.747949266941205,58.94722294374784,15.520033515467171,20.804857156714345,23.724242695192114,51.83913656198349,195.20097798209625,319.8093287396091,272.4718185030957,409.18323757277176,1859.6658769903745,1404.0417326116944,1467.9963653924906,190.30175018370048,9.873256822075117,13.336267060758152,1483.9828054635386,22.830580691445903,11.98606024431661,764.7822262757088,191.61762264017727,349.4867717892321,330.78658358088916,14.546962590491457,10.082937029264782,32.05179783430215,18.148986441398854,1286.4999210566627,678.0773365061452,8.522759702998894,861.3158595662607,857.1060889188745,1465.2346173001665,1867.0410875463665,664.8085397585546,25.440232329704916,9.88704073944702,472.88909438646994,918.8353039100084,115.51655857000276,12.182191696849936,1286.473051797715,11.924065154644131,940.8169065688969,14.141297377170984,89.8308840339408,95.68303216663323,426.28391516457043,574.7561174683616,None
Wet_Tim,72,81,150,31,79,87,42,29,47,82,88,34,132,56,79,135,42,19,33,94,34,121,92,26,97,39,71,68,16,110,24,58,42,75,29,89,90,24,21,22,104,50,104,66,55,22,42,90,34,52,66,96,11,21,93,89,37,122,74,93,78,3,85,67,86,53,88,125,61,100,115,62,32,99,105,57,72,103,27,31,70,130,87,89,164,53,44,102,89,84,28,47,98,38,11,54,21,33,54,20,95,2,104,27,51,88,108,28,90,76,59,41,96,81,56,36,46,57,76,54,24,79,81,73,73,54,96,86,80,71,101,89,90,79,85,92,81,100,39,78,80,89,126,76,21,85,73,75,102,60,67,None
Wet_BFL_Dur,132,114,43,32,80,46,133,97,134,127,28,172,30,109,130,39,158,119,76,79,150,59,76,174,46,131,84,138,148,95,48,57,88,87,169,35,63,141,71,124,84,58,35,276,114,131,95,77,61,121,60,102,None,178,28,27,169,45,98,54,91,161,97,127,88,83,84,53,115,29,29,70,172,75,41,146,62,100,158,124,77,47,44,40,29,128,112,36,73,28,139,110,36,35,131,145,105,162,102,170,43,78,32,158,31,39,97,157,33,102,103,133,47,48,101,107,65,105,65,108,123,76,31,33,53,108,29,62,54,130,40,31,51,54,79,71,53,36,192,38,73,56,39,86,99,45,101,90,52,90,76,None
Peak_2,695.3040157428534,2468.4202679176033,2072.850259762851,16062.394842719861,1086.6989170678958,3260.482146776817,2517.274676449173,1211.4929363199678,2431.0622115190718,695.7127164606896,15766.790648323984,1939.2674803013144,6962.586387934403,507.4417395518231,1101.9023246237923,3545.1432331880073,799.1441476038507,979.4608710378419,3741.2524368166105,2450.7754415851323,2105.416182603276,641.2931120826115,1178.699347231917,939.4713383193808,9764.737134621071,833.8503222651656,1613.2863042205747,4185.059344159105,1084.3242325246022,988.0555958289572,766.1009801626361,10611.335797826245,12165.948442513667,6737.847138883299,1448.9259635871756,8350.154925659488,5437.7224703560805,2681.6050283238314,1783.3261096060078,1946.774533021304,2030.2867272588096,5235.03848398734,1922.1513278692828,486.5698401524663,7633.2605213965735,802.561721531094,2726.333784198005,6174.490269174013,1097.1131016511224,805.6054115935451,9406.194192071685,2597.503148323347,100.45455680927412,3621.503424821043,21749.651518850456,17200.851103460674,1984.48368160134,1127.3675559516255,1165.4233897022234,6486.078032162108,18287.29907778388,1405.3078623821937,6823.815781292211,324.3292616156658,1258.6726543949596,3232.304863290066,3290.1717122422187,5512.44384457747,1149.0202709068155,577.5041830343713,10039.425929545334,6910.096191202224,1804.766832883285,757.6214480815446,1968.6560779850556,2326.115220232266,4867.065825601312,10219.63213943446,805.6605666610808,773.8809410033048,3201.5145729496026,6843.7778950770835,7731.453019724246,19145.75097938691,1117.4586565358825,798.4058559764646,982.8961302554933,4005.0528737030095,12868.119197977807,10171.28238878127,1775.1127379593772,1401.3528921017044,3477.916393656298,1074.1173675607963,2254.551880639858,5006.334471160935,1970.2250084275602,4384.118484839312,5833.1117404111465,2015.9244027348834,4966.085986436084,1389.8953211248654,7332.595666806028,2125.1427728059707,1139.2020171373915,20635.16578301113,2069.762177978041,1061.2430846871812,17953.462508391196,4555.0959635572635,6690.640666469189,1555.2057899767028,19909.493203645143,19013.40697166583,12865.196325147232,4096.078289529168,2608.2936445532073,1290.725655642964,12584.296916653642,1813.827394197608,449.9737903468125,7228.156683947571,7539.632394344521,9861.740115233493,16918.07734129028,1582.0582916182636,9567.601055251776,3868.2995043008705,1605.8704559725934,6674.435210707742,14623.422575770659,2387.749658204856,11317.70050194837,10928.254978338442,11724.684792459959,9762.974603218092,10738.727211247362,2762.5940004552344,437.2419680355493,10466.31310594664,15604.97112109434,12987.765581453144,3966.702228224665,16624.214942473693,1312.1828770046359,11154.46498217116,668.3270438448174,1172.3420925165221,3291.3213861601225,8009.633224285165,12404.030798855296,None
Peak_5,695.3040157428534,2468.4202679176033,2072.850259762851,16062.394842719861,1086.6989170678958,3260.482146776817,2517.274676449173,1211.4929363199678,2431.0622115190718,695.7127164606896,15766.790648323984,1939.2674803013144,6962.586387934403,507.4417395518231,1101.9023246237923,3545.1432331880073,799.1441476038507,979.4608710378419,3741.2524368166105,2450.7754415851323,2105.416182603276,641.2931120826115,1178.699347231917,939.4713383193808,9764.737134621071,833.8503222651656,1613.2863042205747,4185.059344159105,1084.3242325246022,988.0555958289572,766.1009801626361,10611.335797826245,12165.948442513667,6737.847138883299,1448.9259635871756,8350.154925659488,5437.7224703560805,2681.6050283238314,1783.3261096060078,1946.774533021304,2030.2867272588096,5235.03848398734,1922.1513278692828,486.5698401524663,7633.2605213965735,802.561721531094,2726.333784198005,6174.490269174013,1097.1131016511224,805.6054115935451,9406.194192071685,2597.503148323347,100.45455680927412,3621.503424821043,21749.651518850456,17200.851103460674,1984.48368160134,1127.3675559516255,1165.4233897022234,6486.078032162108,18287.29907778388,1405.3078623821937,6823.815781292211,324.3292616156658,1258.6726543949596,3232.304863290066,3290.1717122422187,5512.44384457747,1149.0202709068155,577.5041830343713,10039.425929545334,6910.096191202224,1804.766832883285,757.6214480815446,1968.6560779850556,2326.115220232266,4867.065825601312,10219.63213943446,805.6605666610808,773.8809410033048,3201.5145729496026,6843.7778950770835,7731.453019724246,19145.75097938691,1117.4586565358825,798.4058559764646,982.8961302554933,4005.0528737030095,12868.119197977807,10171.28238878127,1775.1127379593772,1401.3528921017044,3477.916393656298,1074.1173675607963,2254.551880639858,5006.334471160935,1970.2250084275602,4384.118484839312,5833.1117404111465,2015.9244027348834,4966.085986436084,1389.8953211248654,7332.595666806028,2125.1427728059707,1139.2020171373915,20635.16578301113,2069.762177978041,1061.2430846871812,17953.462508391196,4555.0959635572635,6690.640666469189,1555.2057899767028,19909.493203645143,19013.40697166583,12865.196325147232,4096.078289529168,2608.2936445532073,1290.725655642964,12584.296916653642,1813.827394197608,449.9737903468125,7228.156683947571,7539.632394344521,9861.740115233493,16918.07734129028,1582.0582916182636,9567.601055251776,3868.2995043008705,1605.8704559725934,6674.435210707742,14623.422575770659,2387.749658204856,11317.70050194837,10928.254978338442,11724.684792459959,9762.974603218092,10738.727211247362,2762.5940004552344,437.2419680355493,10466.31310594664,15604.97112109434,12987.765581453144,3966.702228224665,16624.214942473693,1312.1828770046359,11154.46498217116,668.3270438448174,1172.3420925165221,3291.3213861601225,8009.633224285165,12404.030798855296,None
Peak_10,695.3040157428534,2468.4202679176033,2072.850259762851,16062.394842719861,1086.6989170678958,3260.482146776817,2517.274676449173,1211.4929363199678,2431.0622115190718,695.7127164606896,15766.790648323984,1939.2674803013144,6962.586387934403,507.4417395518231,1101.9023246237923,3545.1432331880073,799.1441476038507,979.4608710378419,3741.2524368166105,2450.7754415851323,2105.416182603276,641.2931120826115,1178.699347231917,939.4713383193808,9764.737134621071,833.8503222651656,1613.2863042205747,4185.059344159105,1084.3242325246022,988.0555958289572,766.1009801626361,10611.335797826245,12165.948442513667,6737.847138883299,1448.9259635871756,8350.154925659488,5437.7224703560805,2681.6050283238314,1783.3261096060078,1946.774533021304,2030.2867272588096,5235.03848398734,1922.1513278692828,486.5698401524663,7633.2605213965735,802.561721531094,2726.333784198005,6174.490269174013,1097.1131016511224,805.6054115935451,9406.194192071685,2597.503148323347,100.45455680927412,3621.503424821043,21749.651518850456,17200.851103460674,1984.48368160134,1127.3675559516255,1165.4233897022234,6486.078032162108,18287.29907778388,1405.3078623821937,6823.815781292211,324.3292616156658,1258.6726543949596,3232.304863290066,3290.1717122422187,5512.44384457747,1149.0202709068155,577.5041830343713,10039.425929545334,6910.096191202224,1804.766832883285,757.6214480815446,1968.6560779850556,2326.115220232266,4867.065825601312,10219.63213943446,805.6605666610808,773.8809410033048,3201.5145729496026,6843.7778950770835,7731.453019724246,19145.75097938691,1117.4586565358825,798.4058559764646,982.8961302554933,4005.0528737030095,12868.119197977807,10171.28238878127,1775.1127379593772,1401.3528921017044,3477.916393656298,1074.1173675607963,2254.551880639858,5006.334471160935,1970.2250084275602,4384.118484839312,5833.1117404111465,2015.9244027348834,4966.085986436084,1389.8953211248654,7332.595666806028,2125.1427728059707,1139.2020171373915,20635.16578301113,2069.762177978041,1061.2430846871812,17953.462508391196,4555.0959635572635,6690.640666469189,1555.2057899767028,19909.493203645143,19013.40697166583,12865.196325147232,4096.078289529168,2608.2936445532073,1290.725655642964,12584.296916653642,1813.827394197608,449.9737903468125,7228.156683947571,7539.632394344521,9861.740115233493,16918.07734129028,1582.0582916182636,9567.601055251776,3868.2995043008705,1605.8704559725934,6674.435210707742,14623.422575770659,2387.749658204856,11317.70050194837,10928.254978338442,11724.684792459959,9762.974603218092,10738.727211247362,2762.5940004552344,437.2419680355493,10466.31310594664,15604.97112109434,12987.765581453144,3966.702228224665,16624.214942473693,1312.1828770046359,11154.46498217116,668.3270438448174,1172.3420925165221,3291.3213861601225,8009.633224285165,12404.030798855296,None
