1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,11.904658768527973,11.992092733429867,12.2510558156395,11.932108083595493,23.449652147169214,11.989945575680311,12.02156328319492,12.029596063163805,12.019475977338931,11.939351471714895,12.080430385639893,11.967215175696982,27.23479142679293,12.005124805110848,14.730178611404154,12.036952454433765,12.009662307111926,12.051953113335461,13.98242936885334,12.067603589434974,11.9826940791312,12.903899136284881,11.943462948765125,11.946399444192044,12.044323857915106,12.046010803672493,11.923480429267173,11.900665572403538,11.951785294113693,12.010208618922874,12.05312350719977,11.938564390372775,12.047037802207258,11.984050503313243,11.961863589120881,12.115276798569337,15.095682490953493,12.015200172071518,12.023982469084235,12.06531730576665,11.966144701392903,11.931928414070905,11.989452804413824,13.045025386593347,11.988799074493688,11.992646507978689,14.457938404262755,12.0399252870206,11.941078552361985,68.73084433453766,11.935841666904702,86.21947657935898,12.673626717222927,12.028944126109252,12.021101812815699,197.4098502558291,11.98000863771126,12.108069615545807,30.316248932543665,12.021690260275172,11.980065643979659,12.02217389732068,12.001169775631855,12.023040050552197,13.083053120325994,11.949763514702534,11.998394693313005,11.890069217916679,12.015102825695847,12.026131708277347,11.916111277408413,11.94232487848583,11.96870016479128,12.011183393068409,11.988730836479757,11.993226069789955,11.999016421803212,11.967325793019164,12.010583368299999,11.998670831366036,488.71770949639335,11.99820682766107,11.885643582772332,150.11248250261804,12.001637710260171,11.932802575993767,12.022750539686214,12.005193470857213,11.952146917662681,19.52340241345793,11.948420537811142,23.352235087106234,11.998558288787615,11.965795628722189,12.289740483472245,12.34275592388941,11.974579778403747,12.023395749434641,11.983399224119825,11.979236468094491,11.95408324916153,11.974127575927207,11.9503288867537,11.955361588899978,11.98762484339848,13.264993277310019,11.94384074518881,12.015332093794102,11.84560121020982,25.520619559268933,11.952765140244,11.950466542205278,12.024674194236868,12.029448804008007,12.59860275860899,11.898904498160706,12.024579933057588,11.989976314751154,12.015029088168475,12.042592230887351,14.724651922656278,11.938884088075907,11.891770473602193,12.050854226377986,11.982562241982349,11.933945678919294,12.020172209027006,12.024224204262287,11.920456407536445,11.96202070538792,11.970484517295473,11.888656008046494,11.95924691438314,11.976711285959619,11.933756462257756,710.4232297533132,14.05844815386941,11.980205969649482,12.8016457414626,11.890003121535294,11.97461744872366,11.998988765543851,11.971165507435186,11.991761753279407,13.508640778002551,12.016895142949044,12.03329968964339,11.940055453440335,11.961691857735445,11.988485521504517,11.912684252700481
None,11.903950466608373,11.989401530061429,12.124421789609814,11.929436915528425,12.369639571331492,11.987254610047836,12.018865466013795,12.026896362836855,12.016778573814944,11.936592146243507,12.0227761451432,11.951582670834258,33.34858052904673,12.002430704518574,11.945016687704136,12.034251093446224,12.00696735043925,12.593406368771934,12.607645731048471,12.064895334259656,11.980004940056078,12.665283272939876,11.94078257180058,11.862966198149335,12.041620696303985,12.04330947760416,11.920804749803242,11.897994934187679,11.949103059233082,12.007513236823433,12.050422410159609,11.935885299616418,32.04874381286966,11.981361215240872,11.959178894364586,12.112423502501725,15.667167057412774,12.012488364833253,12.021283779970247,12.06260974240884,47.701390137439404,11.929250622813234,11.986762068984765,12.994275432555652,11.986108525404095,11.989952432880207,12.248028400192535,12.039683485710174,11.938398140098426,25.2633837504668,11.93316321021468,45.850861073112966,12.10829064154109,12.052055217742398,11.892983870455327,55.78939867100944,11.977323379385064,12.10545505751062,26.644490902915873,12.018992373114614,11.977377226322409,12.019475793267475,11.998476622116394,12.020341730973573,12.193104683055267,11.947081730354535,11.995703785794289,11.887400792092814,12.012408557592295,12.023432938692675,11.913260293909314,11.939644873311162,11.966022327378251,12.008488107320586,11.986040381031357,11.990534537240668,11.996731767661073,11.964640133944865,12.007888089493624,421.5157347413772,117.16522768993414,11.995514065077426,11.882976163137627,15.90351393152641,11.99898040300936,11.930178061426687,12.01395919587793,12.002492365823793,11.949464770289516,13.607614968240025,11.945739084612839,12.38632086335772,11.99586558526916,11.963110245614688,12.131650574171891,12.326272138646926,11.971892190363945,11.914044103875122,11.98070987329733,11.9769070549225,11.951400586010914,11.971440308172408,11.947641655917463,11.952678514894883,11.984934615044052,378.39415592224077,11.941160313893828,12.012635672245784,11.842942924737114,13.772556858100334,11.950082644635279,11.947883992035534,12.021981256729395,12.026749284606492,12.562420986366735,11.896234235599895,12.02188139098088,11.987285752278623,12.012333119967675,12.003017706922405,31.451624000742594,11.936204560953998,11.889100171570153,12.004255957718652,11.979873214754456,11.931267319284046,12.017474950832439,12.021526059096288,11.910970067223591,11.959336097375832,11.967798010312407,11.88598790574843,11.955842211383038,11.974023862869075,11.931078374106061,498.83729736311136,13.974223585301411,11.977517437639598,12.151456579917193,11.887334688392775,12.898530620121957,11.996296165342116,11.96847908956079,11.989070664102568,12.192794002549446,12.003614922017569,12.030599266858088,11.937375772954814,11.959007618777795,11.9823408089992,30.827651035742683
None,110.57977878557213,11.986710745362402,11.97725292425946,11.926765456017215,13.624265270513899,11.984564282440756,12.016168111563585,12.024197005404055,12.014081737159113,11.933913403796055,12.020094703877636,11.948900343679336,16.914542442703528,11.999737001967802,11.960056120735082,12.03155043052917,12.00427267063797,12.185942079488854,11.998186335901613,12.062187552565286,11.977316258719007,12.611399509957044,11.938102689962973,11.836731476304555,12.03891832478693,12.04060894189494,11.91812938530481,11.895325009845033,16.835220911242516,12.004818565669721,12.047721558410739,11.933206623290284,21.874088757012487,11.978672420460766,11.956494965902474,12.109629693907268,12.73791530366643,12.009793673310039,12.018586010761476,12.059902532646856,20.041355460140018,11.926573560809913,11.984072155201435,12.947933314035726,14.253847065004857,11.98726163229717,18.800336813915628,12.039192807556635,11.935719085977778,12.376884044763155,11.930485234123502,16.19979493746765,11.967713724586346,19.82681527938627,11.887386699181485,12.960871556408794,11.974638625106175,12.102478608425553,14.920705606468909,12.016294961366148,11.974689224418741,12.016778428959608,11.995783932199215,44.918327809834985,12.084097053818164,11.94440049219547,11.99301346242116,11.88473305861583,12.009714716881087,12.020734912128756,11.910586565257036,11.936965479799529,11.963344419564335,12.005793044113606,26.246562058079768,11.987843490661342,11.99440073450339,11.961954989892767,19.760835175447987,722.1042419194001,15.476179957795775,11.99282220684973,11.88030948049432,12.298990266214751,14.31816218689478,11.927549000246652,12.00922674793292,11.999798919246915,11.946783153772516,12.012883559825251,11.943058255520482,12.020837655195606,15.314992786538935,11.96042548648018,12.124264874851773,12.311640861329053,11.96920550237382,11.911352910957445,11.978021191308924,55.17491877102071,11.948718656714616,11.96875374399166,11.944960612068995,11.94999610581093,11.98224501099283,532.2671229919338,11.938480682934848,12.009939895716892,11.840285047492369,12.026045931236098,11.94740073764851,11.945289538876429,12.019288359972439,12.024050340663585,12.529946611528336,11.893564558388084,12.019183493773225,78.84792045031988,12.00963751159644,11.995257241103193,15.477748256345187,11.933525857831249,11.886432116060794,11.988663374797753,11.97718481559926,53.95348260699649,12.014778062121096,12.01882852124198,11.908296872107652,99.01942621174436,11.965112131096468,11.883320556985598,11.953158943697083,11.971336660690644,11.928400902980508,99.51773604536619,13.892543051576762,11.974829443869073,11.933679050991248,11.884666972117527,44.66272498236972,12.181316243853347,11.96579325263816,11.986380126639064,12.075590184822554,12.000956001386996,12.027899173059428,11.934696981028594,11.956324460357099,11.979651798310645,16.894470989398673
None,253.40333345391915,11.984020891534634,11.948640679353614,11.924093842492239,12.335423306640205,11.98187471553358,12.013471352325642,12.021498448468595,12.011385413536766,11.93123518418787,12.017423344568671,11.946218905774252,12.149371529038026,11.997043925901835,11.977007839486404,12.028850247801712,12.001578799600804,12.047401792679961,11.976978700374934,12.089217779212316,103.72100145331943,12.585212438418985,11.935423558549855,11.833351404118119,12.036216301050686,12.037908827805865,11.915454610609672,11.89265532886876,12.822679591532852,12.002124326231868,12.045021223240008,12.104402622710287,13.279212838575425,11.975984222177148,11.953811547012007,12.107008494637663,12.006130028240216,12.007099703852791,12.015888835286189,12.057195870994864,12.142761935467975,11.923896798611546,11.981382798685534,12.90546244167449,12.415581224554325,11.984571419241815,14.210529448403088,12.038454018278554,11.933040341277618,12.01433982175356,11.927807953467214,12.577993369910267,11.962265568934304,241.7819416302428,192.202365200666,11.908017595788472,12.999207083628313,12.099339399629713,12.037858216361945,12.013598256059401,26.474919294583465,12.014081288372484,11.993092099372726,20.678776837335924,12.07950697733459,12.341616878781078,11.99032358776219,11.882065797152677,12.007021315293741,12.018037184862205,11.907913506636627,11.934286462551539,11.96066628737043,12.003098953845805,15.303998356095386,11.985153048844564,11.9920279712321,11.959270547351597,13.608056524798661,526.9483374623136,12.983694453094651,11.990130871708464,11.877643403308063,12.337050031531069,12.842132542573614,11.92491614506143,12.006479092083822,21.10806514900437,120.7008196674438,11.974853684598882,11.940377990969619,57.52957643385734,208.94045049322133,11.98792956665534,82.38504880378035,12.297827410948914,11.966519322474381,11.908679576699118,11.975333037878993,21.590135134957873,11.946037140481653,11.966067722350715,11.942279953910694,11.947314236842553,11.979556023221875,118.54577968714683,11.935801336309572,12.007244799415664,11.837627859064071,11.970919677307872,11.944719265770313,11.942685333355827,12.016595470191165,12.021351968612883,12.499660204367675,11.890895519988597,12.016486080684615,27.769555809059444,12.006942694174509,11.99246644270661,12.032227737555434,11.93084766532295,11.883764480798463,12.048829773631619,11.974496971618485,21.676005131443105,12.012081764067762,12.016131719816507,11.905624305030196,520.2106055929966,11.962426791429436,11.88065369738357,11.950476694942626,11.968650235066466,11.925723854633969,14.781936882722446,13.809656260163072,11.972142128666327,11.925434791027556,11.881999591931994,102.08470474786941,12.021651164834745,11.9631081622596,11.983690165225775,12.07677158583915,11.998296851967595,12.025200048015403,11.932018502785766,11.953641386539127,11.976963428228984,12.036280521727667
None,70.09979637966404,11.981331341781967,11.945312473612395,11.921422370747175,11.961709070010519,11.979185563726148,12.010775194734425,12.018800457157733,12.008689903499933,11.928557597747847,13.762398361011893,11.943537915521224,23.652172092089614,11.994351445295573,11.986482307945904,12.02615063492958,11.998885467484827,12.041138274148038,11.974287771357204,12.060625147170153,33.76649388439946,12.55866874370921,11.932745145904914,11.830695844400447,12.03351500867087,12.035208986877999,11.912780459579803,11.889986350230641,11.95581363686611,11.999430850411676,12.042320919295525,11.963845324686716,12.050192229707966,11.973296643186762,369.2234113275446,12.104509916424153,11.98769061098134,12.00440635629526,12.013192078030913,12.054489955761024,11.955422634252733,11.921220657226995,11.978693930854783,12.863544555140152,11.986090040106115,11.98188192196332,12.493642084982131,12.03743337133332,11.930362392876216,12.00966926774548,11.925131076157436,67.07024299761004,11.959581344844187,83.8734574462314,61.153951383517104,11.905249823872627,13.2052075006649,12.096062234329644,11.974093901688807,12.010902127929356,46.77233705398639,12.01138502609605,11.990400663218296,12.240800368997231,12.076709048700886,12.02256597384193,11.987634413342919,11.879399097901905,12.00432847072013,12.015340276043956,11.905240952951985,11.931608333703075,11.957988054940596,12.000405364539173,12.056525202880032,11.982463177096978,11.989617164650653,14.105693971801472,12.032872152240968,503.36468335136834,13.029747774803038,11.987440125840914,11.874977954871525,12.37233425259478,12.018531294242035,11.92227960968352,12.003784495134035,13.936481319422557,187.11361384597203,11.972164034605036,11.937698172343376,67.82006365184819,62.15357742107486,11.958856727457832,29.18229797411636,12.28405823314658,11.963833825091676,11.906006925892274,11.972645496566665,12.186355618705988,11.943356204598436,11.963382192691212,11.939599770428574,11.944633067974095,11.97686732459314,16.213764002983858,11.933122643087867,12.004550289521413,92.52823873325066,11.968218933505886,11.942038452306221,11.940072794537098,12.013903051892688,12.018654391988107,12.470719974420133,11.934479054106461,12.013789734924991,12.356498124498785,12.004248308715706,11.989775457145868,11.969997792788446,31.682606633670076,11.88109762208582,50.52357922752049,11.971809759003634,12.151473627877042,19.00264511570189,12.0134352419783,11.902952341445127,827.5013530139447,11.959742220416484,11.877987439722688,11.947794727311162,11.965964450495653,11.923047532878735,89.81264786963737,13.725213846619067,11.969455481330002,11.922758311109055,11.879333188502706,33.312259280982964,11.988654371103197,11.960423657722608,14.523117152398735,12.077980406702249,11.995634903037612,12.022501429243825,11.92934076479898,11.95095898444785,11.974275429074089,11.902008429566909
None,13.857847050977742,11.978642597649456,11.942633139746716,11.918750983232465,11.950206225342527,11.976497232179527,12.008079779461891,12.016102870832258,12.005994893510149,11.925880400386088,68.0592182835988,11.940857600677324,14.759034473256035,11.99165973074578,11.990525470250844,12.023451822265171,11.996192887872384,18.074417598668674,17.08537164440144,12.054090605417672,12.494651969067633,12.5323457057326,11.930067100587172,11.828041180839994,12.030814255174073,12.032509716120813,11.910107108223825,11.887318198860486,11.938380461870391,11.996737773454793,12.039621081977403,36.75181607607943,12.020180273836141,15.291508314731836,541.8258482967068,227.72974417826683,11.984999393568758,12.001713575669775,12.010496253822046,12.051784601655562,11.952723123928608,11.918545239969161,11.976005668248614,12.823438776831772,11.975352565953367,11.979193022814679,39.67778477482659,14.076306195599365,11.927684917488019,12.006973389128067,11.922455075205526,26.37988855910275,11.956897429863364,17.370794613782248,15.052116418252215,11.902595654912627,25.713207040070486,12.09261682994283,11.971404050867053,12.008206474546128,20.917623429258366,12.008689341154845,11.987709851148026,12.009589044165168,12.073796911240152,12.247454813143225,11.98494562434586,11.876733144176153,12.00163588234812,12.0126439669555,11.905543423438115,54.3225753841594,11.955309761420539,11.997712343665778,11.975292945916012,11.979774053633525,11.987174976372588,28.314078703422044,11.997113998657882,304.56580443271173,13.059313292464472,11.98474988246442,11.872312800991983,12.399183841735054,11.988340441097256,11.919640218655742,12.001090661062124,12.033286832001707,52.77521548173311,11.969477459994572,11.935019037876899,87.37662822713827,13.271602298627153,11.952392543666283,15.596042217434867,12.270269800474393,11.96114879876734,11.903334943203836,11.969958482173489,11.967325686653625,11.940675995929865,11.960697428088553,11.936920236107442,11.941952542676564,11.974179686184636,15.865871304630446,12.354948800309876,12.001856448837314,238.57183128132854,11.965533189676336,11.939358256499364,14.950726094546887,12.011211001970837,12.015957331565392,12.442586171477778,11.89173175599544,12.011093546911207,11.976569339737232,12.001554700552251,11.987084678563054,11.96730976757467,16.592588453125156,11.878431278065676,38.39739680921378,11.969123265333605,11.920579064376174,13.779982440091445,12.010739344463241,11.900281094172067,185.11019371106357,37.60561853834714,11.875321683057976,11.94511332818912,11.963279244794467,11.920371887501807,31.392761040079137,13.64609695845218,11.966769419184315,11.920082722093632,11.876667198476214,12.54505072034416,11.98553136757815,11.957739679676148,12.575483844367588,12.077971948167624,11.992970696007635,12.019803347848878,11.926663508885314,11.948277253128655,11.971588266046169,11.89931794655771
None,11.982139437484244,11.975954340512073,11.939954383309365,11.91607960305052,11.947525652687327,11.973809352900146,12.005384962592547,12.013406103147691,12.541962263476734,11.923204010137164,25.009604263260126,11.938177849227026,12.078751804166007,11.988968584404805,11.991210066438454,12.020753376887713,11.993500672122922,112.9134799855373,15.32773412989335,12.051362892631893,12.486296819436694,12.508027669584894,11.927389611086442,11.8253868601964,12.028114133819198,12.029810740903118,11.907434196604498,11.884650516761534,11.935700686125035,11.994045435119398,12.036921589878151,17.837352190017945,12.017478661356993,12.82118486597783,132.69193921917494,304.17364485293734,11.982309572731609,11.99902135734099,12.007800873248456,12.049079786433476,11.950040672110731,11.91587038672959,11.973318088841234,12.785426271889179,11.972664696960864,11.976504804883456,244.2864901318557,12.779171970320172,11.925007936884468,12.004278954540524,11.919779582908035,13.167693022833788,11.958486207638767,12.132494865295813,11.944739962858137,11.899942423336364,19.125998335577897,12.089009851810193,11.968717894446065,51.4968696233932,12.206880336259953,12.005994201124349,11.985019592453638,12.006860071418886,12.070921064606972,11.999755323942662,11.982257239370544,11.874067819970119,11.998943902968676,12.009948116356847,11.900532796813106,22.584402756915942,11.95263144655525,11.995019719964874,156.03665277062674,21.777276518942948,11.984707770509438,27.891336979148846,11.994420033754803,65.87203976221234,13.078592599501846,11.982060495349085,11.869648480060242,12.418299687767371,11.985667990257339,131.62773217049929,11.998397573002036,11.989034179226971,13.006674859427495,11.966791712891858,44.382068887873075,26.30273069235616,11.98266239008518,11.949692504806785,12.731155783602688,12.257849839960773,11.958464495465195,11.900663755565573,11.967272076534849,11.96485792895853,11.93799639791498,11.958013110815534,11.93424149163919,11.939272453367064,11.971492485481859,14.493986413704052,12.007983308400405,11.999163062055366,64.24450674064079,11.962848109716822,11.936678757251757,49.26123162166851,12.008519131363025,12.013260683538993,12.415696149657032,11.882934721330875,12.008397933288474,11.973841782494688,12.002345899310493,11.984394559182215,11.96462415484711,12.034323267490938,99.9626317609256,16.756378789885122,11.966437255414679,11.917885010131581,12.049053877054277,12.00804413307527,11.897610350218372,16.55901590893069,30.93094457335255,121.28697890727942,11.942432645281484,11.960594677986649,11.917696677213677,13.36597227953655,260.3848657760601,11.964083924564006,11.917407550863235,11.874001855866089,11.959576346574694,11.982841713429167,11.955056335368273,11.989905082938904,12.077000552791825,11.990304270884106,12.017105869322927,11.923986927337225,11.94559602380181,11.968901828638046,11.89664752006516
None,11.894435883017195,11.973266816679034,11.937276224350406,11.913408837998992,11.944846546212618,11.971122030474055,12.002690613713092,12.010710106141556,214.46350710513371,11.920528076980526,12.471790250131011,11.935498763356811,12.010690744192194,11.986278101150468,11.989190210540693,12.018055673036368,11.99080916286206,80.91756752603695,12.481495015280483,12.048658294630235,17.923142403837513,12.484534690577881,11.924712941541495,11.822733305502267,12.025414605241814,12.027112703728445,11.93760240454976,11.881983316487565,11.933022067146485,11.991353680217724,12.034222414784233,12.062623463524584,12.014781698902723,11.987420419865352,18.883495156156627,73.06439938203889,11.979620313667898,11.99632945412544,13.090661565381682,12.046375650551223,11.947358621657665,11.913196227300219,11.970631067636544,12.746971887584749,11.984551175025864,17.021803854130624,462.952421573984,12.057344603424161,13.069664042977502,12.001585156664147,94.36637766532765,12.26098799818915,12.19255182876372,12.012057748798847,11.87415437855702,11.897289292930925,12.935906877069385,12.085342778988378,14.103852999035036,221.5119189193433,74.43730515304756,215.81411253833568,11.982329887055517,12.00416578750007,12.067999210821649,11.97952588103382,11.979569452958815,11.871402989487366,11.996252460806307,12.007252906437113,11.897240721284197,13.24950170124706,11.949953212467088,11.992327885834445,46.89665123707956,24.81009246327982,11.98221867646268,258.60966574010797,11.991728153698013,233.0894912649913,13.085053887065596,11.979371456264223,11.86698465796202,32.946786723839175,11.983000916527873,479.3445620666015,11.99570496255972,11.986340709023233,11.933796385993867,11.964106304017461,19.55493866059268,12.319680335448869,82.59621441910917,11.947010722761881,12.11126499524119,12.247694906412175,11.955780858399338,11.897992712022164,11.964586277277007,11.96238931737998,11.93531737581447,12.030575653004064,11.931563360608614,11.936593216094602,11.968805925791518,14.081899452067807,12.108565527063325,11.996470222691386,13.204120698297935,11.960163695738187,11.933999884434455,22.548779388954724,12.005827480869046,12.010564890654864,12.39073293349128,11.880225109392741,12.283643434465745,11.971154814426393,12.044831687930547,11.981705197330045,11.961939020044374,11.920152134841333,114.06080322426789,12.105708432385526,11.963752047671145,11.915210450537643,12.001307422173438,12.005349459582849,11.894940285787165,12.426398956005473,15.660606975420949,347.32844989469686,11.939752664028369,11.957910570603445,11.915022244723573,12.955975223465586,540.8336363077163,11.96139919379726,11.95866029079576,11.871337143015051,11.955846074588669,11.98015282168251,11.95237354732073,11.972938572249275,12.075050546911314,11.987636155997958,12.014409026892807,13.07804754844363,11.94291538906008,11.966215849743572,11.893977766001825
None,233.0144197549366,11.970579777546101,11.934598620725875,11.910738393710869,11.942168082380375,11.968435289831056,11.999996952064329,12.008014372646466,96.70790155402844,11.917852882580654,12.01027361361882,11.93282028938736,18.56489201532288,11.983588002861307,11.98488071313107,12.015358690057187,11.988118398632407,24.45005947415433,11.975392972947853,12.045954317931605,13.639696795424426,12.46055204626848,11.922036894621153,78.89951978750935,12.02271570920042,12.024414993243342,46.002224092416974,11.879316849909156,16.890807584247373,11.988662744187426,12.031523670324669,11.917164297883511,12.012085333185734,11.96255609857238,12.174343102069562,13.611395142847039,11.976931535676387,11.993638147129367,12.519535408458726,12.043672218924415,11.944677376184424,11.910522625880105,11.967944713688984,12.813205666495804,19.296464046292336,22.550931383054685,116.75616228191734,12.031597275689077,12.346145818981526,11.998891670246456,593.6414331412809,12.014199323966857,18.491452736710507,12.010164273522653,11.871514718200185,196.1843319653928,11.978568756699975,12.081855000156464,127.1502868681139,313.56621024176974,30.02618655830211,61.8362702094942,11.979641015436226,12.00147203064342,12.065006052431482,11.939752511957893,11.976882149451194,11.868738736253045,11.993561424747044,12.004558439846905,12.057671742539336,12.39263016246568,11.947275091052509,11.989636738388946,12.823297994050565,15.262929732459696,11.97971140702784,100.6858635103114,11.989037060108005,103.159725104011,13.078618287210928,11.976683011346944,11.864321556017542,17.42972115276094,11.980332281849456,348.92185735636167,11.993013087445712,11.983650851528187,11.931124561800926,11.961421784086365,12.108640213506071,12.001853565334068,33.24018632966711,11.944329689341883,12.093977620287585,12.238910857552867,11.95309774381358,11.895322441019227,11.961901282292953,11.959899692561825,11.932639075140395,11.968866128780425,11.928885648885954,11.933914339449348,11.966119999802412,14.08575449875618,28.405359319721278,11.993778188788168,11.833530018139276,11.957479823142636,11.931321488779654,12.230953180692714,12.003136353185914,12.007869632482887,12.368159407626575,11.877558950802287,12.088784880670385,11.96846854310546,12.006865183318293,11.979016325925565,11.959254450429446,11.917465720324039,30.699829677143036,11.972391461847527,11.96106731093847,11.912536289274561,11.998609418575342,12.002655459105787,11.892270977567053,12.506747000649039,12.048898917043982,87.38395991747136,11.937073295412018,11.955227117164068,11.912348086248024,12.980099433054633,677.1791224209073,11.958714869143904,11.918249759554048,11.868673013125305,11.953174941645294,11.977464484591165,11.949691307848154,17.05892795710594,13.323501621122578,11.98496650124611,12.011712845855264,32.749749666756145,11.942317821059337,11.963530576533715,11.891308547639468
None,92.2650901571592,11.96789331282398,26.47024464195097,11.908068103869505,11.939490326053365,11.965749261635473,11.997303837153508,12.0053194682986,49.38140566215437,11.915178339534267,12.001504983138403,527.8798958027992,13.41283536619415,11.98089887445698,11.979179737027971,12.012662178038473,11.985428093660321,12.414311105353534,11.96085935823841,12.043250816583535,12.005190449154991,12.437254634466324,11.919361310748403,28.613990578008032,15.317949520478205,12.021717701111418,33.26685568093801,11.876650789766273,12.940903263541939,11.985972225294075,12.028825367369649,11.914473432306455,12.009389576288918,11.959867705841301,12.064476546878662,12.125098746572222,11.974243689689775,11.990947419107528,93.9967321630539,12.040969228839138,11.941996610105793,11.907849665702246,11.965258926071778,12.697259302046318,14.086049006844494,42.28561853360364,14.800418670296569,12.029829763441171,11.93094402048004,11.996199092444725,718.4516820461702,12.468746095100036,13.663811089646234,12.008272273923133,11.868892594501656,212.3279395871382,42.62396390137725,12.078514577274687,66.39303096415004,556.0688123556045,13.440614856264885,138.26515567613734,11.976952592358167,11.998778978461669,12.062052184680125,11.925925139987314,11.974195439767756,11.866075366176595,11.990870847467804,12.001864441882065,11.917201691797436,11.984906489718044,11.944597123141575,11.986946187268705,11.964646392718372,12.181637977845845,60.23919621812089,21.19201396062702,11.986346566129436,65.3878890498127,66.65040114829851,11.973995322108667,11.866759257656186,38.12512388576605,11.977662627763095,72.9499196938723,11.99032176916023,11.9809616281778,11.928600067372248,11.958737842739964,11.92432890901792,11.999154141231935,13.725285259203789,53.09098311118728,12.089692739855645,12.23073631615108,11.950415099580702,11.892652820831762,11.959216677281278,11.967243679288813,11.929961092495049,11.950312112563601,11.926208586263364,11.931236174948316,11.963434730962517,14.080808337507039,34.79600582736375,11.99108667523543,11.822395373297825,11.954796589745586,11.928643796651695,11.927101625721932,12.000445508634035,12.005174913977024,12.348261857899688,11.874893329398509,12.008829915463775,11.965782893155675,11.991148218195612,11.97632818558027,11.956570723935672,11.914791129858019,12.28808710057357,11.969800744793055,11.958383286684782,11.909863010612115,11.995916915098789,11.999961995152356,11.889601867251551,12.561782370356836,11.94634680858412,13.713140254897812,11.934394578879001,11.952544458698831,11.90967488741138,12.988625207676167,151.43412521939726,11.956031191083586,11.90944182051758,11.866009513802206,11.950504605363287,11.974776655203238,11.947009753942936,17.230050394597136,12.324241122979743,11.982295646794894,12.009017142897267,45.342477400379956,11.93779071067454,11.960845657770847,11.888639910311253
