Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3812.386203421799,8984.786900626443,708.7848039549978,983.4185745070477,629.3868632943644,854.9053530117754,81.06178834511702,430.4736249000124,3038.5674077179706,341.162794762418,796.4030450231191,4911.199659752578,None,436.37823693224743,None,139.55078471666482,704.4737131543079,2236.511678609848,909.0782810997002,None,797.1080238038099,92.345789516423,548.7485624124837,1000.0137820752684,244.79042940114235,None,424.40278967736606,5384.599180491076,82.47047167530036,137.2214613643522,2451.9176136437823,None,96832.29057664511,1836.6323283317647,6945.098790011471,1019.8388729682947,404.7357216194689,486.30669841376357,615.58036324572,6949.010240703986,461.61004283750543,4659.964796866042,None,1642.5677591783488,1479.3910697078932,912.4838983028824,34071.71368145807,549.232843790828,12215.10614555134,659.3543692148718,14416.543211515947,2711.966914075164,229.65216752392558,1441.151930954722,6567.847734754019,None,359.4593300688403,1296.4620673930642,386.0276541379933,8247.17256874974,2408.4837521649733,1792.283265434459,301.4261916558338,379.7159786526715,427.88891211093426,5852.9531852065165,1177.7721246982453,None,1451.6224116539795,451.4677291132956,82.10847247398482,3766.330538350894,298.53752732256174,975.3667385322354,103.2811453349463,3237.5868339096505,1012.3345494771943,761.8611683887018,147.37391060956017,16268.901974695165,6729.8520409579805,8369.115194414278,1511.6086144676285,2575.173134926525,1043.8856170104107,12550.190302088857,1708.7519039123915,928.5676529980227,4334.108203033274,130.50899385794602,3557.286754996099,8569.756296859492,29265.26531948071,38549.792175979404,280.43355878049937,1713.8174695026235,1593.278516944271,107.3589125967086,359.019084900334,46787.32205131261,973.8284202027587,72.81693740719088,147.394765891438,2954.1773014843834,232.51602727040827,3364.564502213676,2068.161208938707,581.1123197393665,61395.09212919974,766.3593612834632,None,1484.2680500632848,72.3451056036254,5922.80188758988,76.79246941796156,None,116.89336078414051,2226.499673016122,169.00010562444513,78.47733134890325,2698.3577636358254,361.18728384639303,90.68626569515989,368.4127607175338,254.77880106580062,728.607900173751,367.5492947030502,89.02105325993772,773.5799595892408,3906.68086887665,1203.2425889530277,453.87688850269456,1816.4016713456929,40666.560766631956,195.06819641276945,80155.1364475611,2344.8574349026867,71.91020504402232,331.90475452109536,282.60285294667534,4744.727634357653,1839.0798570327624,358.93917977585375,897.329480161179,None,1920.1334870332148,None,191.67744334321577,1067.2559122444297,1050.1445544378776,None
FA_Tim,None,3,20,10,57,0,32,5,42,11,17,5,10,None,11,None,0,21,6,6,None,7,0,67,8,10,None,8,25,2,22,10,None,13,27,5,6,0,29,9,22,1,15,None,10,22,8,7,5,28,0,9,4,7,3,3,None,9,14,9,9,7,7,20,2,44,19,13,None,27,15,4,43,13,24,3,15,12,8,2,3,0,15,25,0,14,8,42,17,4,17,15,5,3,14,0,51,40,37,14,13,43,6,28,16,7,2,9,17,5,0,None,7,13,16,33,None,7,13,6,27,12,4,7,5,46,2,11,1,18,4,6,7,25,16,11,0,8,1,18,26,17,12,35,4,None,27,None,8,30,51,None
FA_Dur,None,3,2,4,3,7,3,2,5,3,2,3,2,None,7,None,5,5,2,4,None,2,3,3,5,3,None,2,4,5,5,2,None,4,3,3,2,6,3,3,3,4,2,None,3,2,8,4,3,4,9,3,2,3,2,3,None,7,2,3,4,5,4,2,5,2,3,3,None,3,2,2,3,2,3,2,3,4,5,8,5,4,5,10,3,2,6,5,2,2,2,10,3,2,3,2,4,3,1,3,2,2,10,3,2,2,6,6,2,3,6,None,3,1,3,2,None,3,3,4,9,7,2,2,3,2,2,2,7,2,3,2,2,2,3,4,3,4,7,3,2,2,2,2,2,None,2,None,7,2,2,None
Wet_BFL_Mag_10,200.4027881067262,2710.5314215574313,2130.0411114060234,251.80114014426243,310.1547219808818,750.4446828411906,124.30744834972383,2051.672160393679,2442.945676261829,1911.8507888192391,2457.096017278597,283.3287943848918,2409.124307704044,2122.0210350224447,162.02737004927457,332.0338288103003,1265.3694015099766,2836.806322616161,1240.9162266012918,610.4519211789234,382.6167950783431,1003.9709983444955,1028.5733087038304,200.62822937923858,3202.924820633635,2524.1693317581367,94.39726973681829,486.2580788951965,1038.0282648154175,1100.795783644052,2389.00958948322,582.9402970916075,912.0586906546763,695.7102486721843,1120.1375626687234,952.6737011644088,297.66567088076107,759.3621849002759,336.6668571556951,2174.2854265868464,447.7311413794786,551.8335269840868,733.0467571248722,1268.6721951000334,208.61038169658374,491.14661529022123,1905.7605750562657,2731.9152084430625,523.3535833892889,809.4824266614842,162.49643985341896,1655.6628122035295,67.3437419130111,2689.2435141599663,230.1561640513583,701.1804321742172,137.07226368015134,3249.6039844761,616.9709976391391,1011.7892566506221,3290.047198591203,981.6126921253808,342.5176399913282,203.2374918101411,1755.574272480927,330.5988848678603,3759.0106504430573,509.8746531079411,1018.0536372535114,2620.252323952704,203.8388128610014,106.04848358815745,772.6419669459701,1665.4743053460927,184.98613529798342,149.91628986268674,966.8107966781123,2112.763863492326,352.0512699949775,235.35934368371667,1036.7585618184746,4734.107266998922,255.67181201043084,2796.1987891880426,196.53689509770166,367.7157850291469,3109.2775466783833,1715.3783133041131,383.4418643824283,3374.6089311331516,120.42820459329921,329.81809523746256,1828.6348778283814,889.1874515985223,1777.8056177073195,359.2971678123962,721.651493212418,99.13214208276598,139.8200851851397,197.3136512571171,2083.601347896922,232.81031949992493,594.5631942848574,102.47365936439147,3732.6516692275345,1327.3025831612754,603.6101238002931,431.0941021109485,173.9365400043672,2492.504803446538,120.46429293569769,55.96720909692601,819.5838314166799,643.4509736215712,1065.9044186318604,675.5384295764085,307.9199295730416,1996.1210335398491,3130.8550413052035,784.5188830752559,436.47706288574676,246.30390116296255,605.6322014485999,783.3981567225776,170.8788213755941,46.27448198390488,3828.5514528769486,608.9306784058236,555.4024694741652,596.6046984806266,1238.0384678066937,96.4330154886251,275.3104090620339,126.11986095858995,118.50766912927297,329.8303171070502,209.58264775520084,2584.0604337623545,504.83288122826644,778.7289264852543,112.25296759793618,557.0046739654276,168.41627385925807,136.37483439155332,594.90566750057,1239.2276191161613,2615.560086202567,1004.900229818166,177.09502635664197,492.19820275317215,508.17931254756166,None
Wet_BFL_Mag_50,3595.519815713111,9484.431851177267,4690.679405272466,3125.8421461988337,5716.180192267716,6127.265143157806,3958.613898183693,5158.933748806388,7595.149972522625,2674.262658336809,6728.663186728216,4956.362037165738,6037.929653278137,5920.347109849716,1708.7222087066589,9430.098133666996,8258.920402370686,5696.192690571339,5254.418468884057,6447.86539547189,3635.432912231688,4034.086864736073,4871.172537299626,1188.1827261068856,6528.922755221833,8058.359035438611,2384.2507322639212,1206.4455252536561,6511.886028557607,5568.95223387246,7004.322318262894,5574.682668454757,5675.681862329064,4382.480509912975,4383.099219553366,8125.3077899264135,5799.656011301002,5918.823398532499,8167.6271916234045,7406.975305502529,4174.906315136348,4335.2408455573905,1613.7166852506693,3714.701689441175,7133.699051223675,3821.651350064883,4099.627525965302,7183.329338841298,3183.1005670559325,6456.232817212453,6772.024478145551,8725.200592030615,6781.618633402992,8998.75921374493,2227.6053242376897,5746.020302315642,1576.3956649353802,7332.972179031749,4796.6251786845205,5678.280155608241,5579.747886435212,2699.9308335073965,3909.3442376608723,4289.858962804229,2697.8443261877605,2599.7960147588065,7654.166328740912,4318.399995317481,6401.944674612437,8675.817889489728,2712.090488343166,5744.905721314668,5888.29957090337,4645.938893019185,7105.525290910015,6902.377925713187,5902.364438266118,7505.906436042098,7769.785173793599,7350.599928824553,4085.7235007006802,8216.917299055494,3376.628269269884,8064.445556187205,3680.504953787008,3866.9224166726653,7253.66500810327,7109.054397794966,4892.74354968128,5415.420860121352,1993.3358044602778,8588.817102964847,5762.018360200747,7320.975428443327,9407.207818294582,2657.7197994025028,4385.713736234795,897.5964605726573,7247.231436987886,4735.433452292038,6552.5110408728915,6652.568964604577,7936.473396965695,4263.395460600642,7451.201668863436,5555.176114632732,3808.1792275428493,4803.961251642359,1605.5780123570116,9607.464306193842,4213.890215361489,5224.562577064309,5438.445143555384,10022.237999334871,5898.451540509734,3597.7676138424686,4104.842133969583,8930.060965728902,8231.195732400327,9342.81473435801,5389.960786700678,4159.951881601521,2722.063202356335,7355.95552371602,2770.3912476802466,3595.4643579993262,8268.661453883207,5853.6073787453515,3815.4350198350157,5248.976705835374,5051.711530558102,1448.946893539035,6164.956804299749,9633.610332441469,4420.884939711153,7419.520739392199,7262.365499644122,7388.858856060995,5081.886048506663,1352.4897448984625,3548.5101191355025,11610.100822264556,9125.67425447284,3767.724186157213,1771.8978012817502,5626.509331090892,10659.62398965492,4829.833877577221,504.9666669465346,7261.350538965276,3937.802557172321,None
Wet_Tim,136,126,30,41,64,90,53,81,101,94,51,20,86,5,155,30,46,64,104,84,27,65,94,128,64,35,15,129,153,83,43,44,19,46,82,88,75,108,85,105,42,105,65,24,83,35,109,78,113,63,101,123,61,57,132,140,6,87,71,86,19,33,73,85,84,59,59,60,16,70,109,70,69,60,139,103,119,143,98,38,57,35,23,32,90,25,42,88,21,74,112,80,49,88,68,43,92,44,97,101,64,60,33,100,55,85,16,21,74,35,35,21,43,97,54,139,29,81,57,90,89,72,129,61,47,70,60,41,60,61,100,49,70,45,78,83,66,81,89,153,58,78,65,62,69,22,76,29,87,36,129,None
Wet_BFL_Dur,64,65,186,191,151,164,78,168,151,92,214,194,32,249,51,226,142,182,39,152,194,98,161,82,190,236,216,43,74,130,197,33,237,158,147,85,119,144,135,116,150,124,29,227,130,206,107,165,52,86,120,77,152,191,73,81,175,170,127,146,194,165,47,113,112,102,187,141,249,194,46,45,121,173,58,101,82,57,97,168,108,217,187,201,80,193,160,116,197,102,106,126,161,74,52,58,150,171,101,92,81,147,168,93,156,79,151,170,154,150,180,103,158,43,174,58,157,119,184,118,126,127,72,140,44,108,182,195,121,136,125,139,105,137,116,116,141,106,39,40,119,51,96,30,42,174,170,173,29,190,70,None
Peak_2,8460.877425374654,34085.88036391636,59035.3766723351,33260.454888819615,22726.42582295188,25754.12364226498,76156.91606902647,30088.312641626628,67884.28465013338,10939.720180984892,45695.79630724675,40877.184781299504,86674.15894721121,33473.839013370285,3787.471921404733,61821.525605955656,85398.15450619816,33641.60860095262,122903.21735079002,145187.388310995,53772.96909449039,43847.46851385583,28594.555704280036,7021.387929807586,67996.60480809293,124166.91692435498,20544.15470059694,13889.331887653845,20096.33609071937,85961.14978537144,36304.61489075224,62266.068766621036,91169.51154174557,96832.5341665616,12666.69155516761,86083.52399013401,35651.217674479354,30945.929181213884,87184.90766124081,39430.52659285325,40575.379246188764,11305.2127657763,131433.73516876413,32290.370824737158,83489.03040986099,50251.63576350376,68747.45046950468,77656.44801252164,16875.593357766968,68521.2492737897,47173.528675593916,55587.290795007546,96851.68748970095,53855.199459654905,6723.83388876117,24050.00804524524,119964.25081934502,30189.44649592212,69045.73152047313,78244.52144961727,71131.88113932317,48527.69421014524,98199.24839550238,34799.62676721142,72926.067254302,43976.183305991755,24655.663065224562,48826.25813134964,33435.47583786064,40321.621663687496,106252.96829647779,105444.09044496494,46819.814763956034,61667.96058495633,48022.857986940384,33093.41399859629,25337.120600710976,36630.61225976912,61991.303959972196,54941.68738210661,16269.125483171849,77501.19225452584,19748.12019604408,48252.98538670741,58127.50623060841,32887.71821509401,105763.05344641682,33331.86848259374,19798.87019381129,91995.38948990284,18823.00257038826,46986.465844753155,44724.458740163165,45030.591960335965,45345.63783417504,96374.92477749418,12662.106986410568,86467.50274403699,26185.46154620822,45061.36174089825,114984.4808549142,59624.22557665737,71718.59043294529,42011.514895830864,24707.32172647472,61313.558882269026,33582.063518585586,50204.80170820679,17530.810079115865,90540.341900504,21878.309392296047,40301.592685127005,84321.40153297348,225709.10898622198,56579.337079132216,14091.601669674896,57206.073997447194,41319.77036997984,52768.34351278751,87630.2387822595,20576.41351861036,20980.287716951967,8324.896781481826,41887.438940271364,70282.94514431848,51988.41282826605,53417.563427355446,47007.49816455125,22849.258386628346,63207.10883587617,16139.307821058335,17561.979918965928,38265.50358968808,91033.99685875197,63218.596599095225,66315.88886286606,80155.33332209606,105556.82374787313,113077.71932466223,29024.623085622366,57944.40017609474,100313.95272717797,32009.25481985438,112152.31069376,85291.83823121758,57361.9802904307,64946.5900002975,36179.515840755295,99502.75310513764,19575.550735049437,36788.037970998535,None
Peak_5,8460.877425374654,34085.88036391636,59035.3766723351,33260.454888819615,22726.42582295188,25754.12364226498,76156.91606902647,30088.312641626628,67884.28465013338,10939.720180984892,45695.79630724675,40877.184781299504,86674.15894721121,33473.839013370285,3787.471921404733,61821.525605955656,85398.15450619816,33641.60860095262,122903.21735079002,145187.388310995,53772.96909449039,43847.46851385583,28594.555704280036,7021.387929807586,67996.60480809293,124166.91692435498,20544.15470059694,13889.331887653845,20096.33609071937,85961.14978537144,36304.61489075224,62266.068766621036,91169.51154174557,96832.5341665616,12666.69155516761,86083.52399013401,35651.217674479354,30945.929181213884,87184.90766124081,39430.52659285325,40575.379246188764,11305.2127657763,131433.73516876413,32290.370824737158,83489.03040986099,50251.63576350376,68747.45046950468,77656.44801252164,16875.593357766968,68521.2492737897,47173.528675593916,55587.290795007546,96851.68748970095,53855.199459654905,6723.83388876117,24050.00804524524,119964.25081934502,30189.44649592212,69045.73152047313,78244.52144961727,71131.88113932317,48527.69421014524,98199.24839550238,34799.62676721142,72926.067254302,43976.183305991755,24655.663065224562,48826.25813134964,33435.47583786064,40321.621663687496,106252.96829647779,105444.09044496494,46819.814763956034,61667.96058495633,48022.857986940384,33093.41399859629,25337.120600710976,36630.61225976912,61991.303959972196,54941.68738210661,16269.125483171849,77501.19225452584,19748.12019604408,48252.98538670741,58127.50623060841,32887.71821509401,105763.05344641682,33331.86848259374,19798.87019381129,91995.38948990284,18823.00257038826,46986.465844753155,44724.458740163165,45030.591960335965,45345.63783417504,96374.92477749418,12662.106986410568,86467.50274403699,26185.46154620822,45061.36174089825,114984.4808549142,59624.22557665737,71718.59043294529,42011.514895830864,24707.32172647472,61313.558882269026,33582.063518585586,50204.80170820679,17530.810079115865,90540.341900504,21878.309392296047,40301.592685127005,84321.40153297348,225709.10898622198,56579.337079132216,14091.601669674896,57206.073997447194,41319.77036997984,52768.34351278751,87630.2387822595,20576.41351861036,20980.287716951967,8324.896781481826,41887.438940271364,70282.94514431848,51988.41282826605,53417.563427355446,47007.49816455125,22849.258386628346,63207.10883587617,16139.307821058335,17561.979918965928,38265.50358968808,91033.99685875197,63218.596599095225,66315.88886286606,80155.33332209606,105556.82374787313,113077.71932466223,29024.623085622366,57944.40017609474,100313.95272717797,32009.25481985438,112152.31069376,85291.83823121758,57361.9802904307,64946.5900002975,36179.515840755295,99502.75310513764,19575.550735049437,36788.037970998535,None
Peak_10,8460.877425374654,34085.88036391636,59035.3766723351,33260.454888819615,22726.42582295188,25754.12364226498,76156.91606902647,30088.312641626628,67884.28465013338,10939.720180984892,45695.79630724675,40877.184781299504,86674.15894721121,33473.839013370285,3787.471921404733,61821.525605955656,85398.15450619816,33641.60860095262,122903.21735079002,145187.388310995,53772.96909449039,43847.46851385583,28594.555704280036,7021.387929807586,67996.60480809293,124166.91692435498,20544.15470059694,13889.331887653845,20096.33609071937,85961.14978537144,36304.61489075224,62266.068766621036,91169.51154174557,96832.5341665616,12666.69155516761,86083.52399013401,35651.217674479354,30945.929181213884,87184.90766124081,39430.52659285325,40575.379246188764,11305.2127657763,131433.73516876413,32290.370824737158,83489.03040986099,50251.63576350376,68747.45046950468,77656.44801252164,16875.593357766968,68521.2492737897,47173.528675593916,55587.290795007546,96851.68748970095,53855.199459654905,6723.83388876117,24050.00804524524,119964.25081934502,30189.44649592212,69045.73152047313,78244.52144961727,71131.88113932317,48527.69421014524,98199.24839550238,34799.62676721142,72926.067254302,43976.183305991755,24655.663065224562,48826.25813134964,33435.47583786064,40321.621663687496,106252.96829647779,105444.09044496494,46819.814763956034,61667.96058495633,48022.857986940384,33093.41399859629,25337.120600710976,36630.61225976912,61991.303959972196,54941.68738210661,16269.125483171849,77501.19225452584,19748.12019604408,48252.98538670741,58127.50623060841,32887.71821509401,105763.05344641682,33331.86848259374,19798.87019381129,91995.38948990284,18823.00257038826,46986.465844753155,44724.458740163165,45030.591960335965,45345.63783417504,96374.92477749418,12662.106986410568,86467.50274403699,26185.46154620822,45061.36174089825,114984.4808549142,59624.22557665737,71718.59043294529,42011.514895830864,24707.32172647472,61313.558882269026,33582.063518585586,50204.80170820679,17530.810079115865,90540.341900504,21878.309392296047,40301.592685127005,84321.40153297348,225709.10898622198,56579.337079132216,14091.601669674896,57206.073997447194,41319.77036997984,52768.34351278751,87630.2387822595,20576.41351861036,20980.287716951967,8324.896781481826,41887.438940271364,70282.94514431848,51988.41282826605,53417.563427355446,47007.49816455125,22849.258386628346,63207.10883587617,16139.307821058335,17561.979918965928,38265.50358968808,91033.99685875197,63218.596599095225,66315.88886286606,80155.33332209606,105556.82374787313,113077.71932466223,29024.623085622366,57944.40017609474,100313.95272717797,32009.25481985438,112152.31069376,85291.83823121758,57361.9802904307,64946.5900002975,36179.515840755295,99502.75310513764,19575.550735049437,36788.037970998535,None
