Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,253.40225765437754,696.6236681070719,26.58934752776593,41.07019016809345,188.0773550611598,53.69152430651663,None,200.11436310608048,214.44887858833525,67.8713887983616,68.05405243018447,600.3483836408623,327.49504666521784,200.05579857552183,275.319185819884,29.428694355490794,251.61945123102308,112.90471360028299,127.68000784665765,None,103.70252720716161,76.65875508693934,26.981907751988558,78.87536606006307,32.073534783523996,None,45.972439674067545,98.77014643154442,28.965467640952404,53.92174121420515,49.515496525398426,36.74886100670563,729.4015321299256,364.6305650491275,541.8015384315188,304.15085658790554,29.804878173186417,45.46824670497647,93.95427411590585,258.54847036754444,47.70084562021066,139.97055283862707,None,146.94448853686697,48.471023039882276,42.269541375026954,462.8754472545257,55.29259592274556,37.496006158233925,68.73586576887736,718.4244886653686,86.21918581707766,141.84415405365434,241.73490108793226,192.15531151327914,197.40931891401405,42.62611012748167,82.40877460015138,30.316237821352733,556.0482927693222,74.369270720148,215.79549812490603,180.3233532470184,44.9162693002554,None,334.71758463193316,68.82190213529526,185.7250911693647,326.07186896474013,104.72687300200877,322.9588058536286,54.31517212997049,59.60739288128647,119.5628765577697,155.990916995785,387.85918723694596,60.21860478855553,258.5760654482022,None,722.0480672300837,488.7162892095393,644.9740975492919,264.6988624546149,150.11187776903827,146.94751060489324,479.3330277793418,177.1933376250842,64.22895543006602,187.10098440933766,27.745717835129874,614.3033843201059,87.36674218483564,208.92812138535916,316.8002034379138,82.38031127468919,161.45343515914803,150.14832694530284,718.4429648680547,26.700298882667976,2802.187861249067,40.717242393742374,145.33319743779103,39.420020818633866,396.9461554853035,87.72205853120967,532.2136947301996,67.5336778053243,153.23991931238805,238.55676987245835,215.83695169455308,None,49.24772157578373,55.50461490385643,412.7085200877978,182.62559458598682,None,181.69779861653555,78.69781562213527,None,63.12040154312448,381.20617073354487,31.603790269010197,114.0591056486062,50.52047956502759,34.43403166682313,53.94987260170329,42.119089187939274,53.204109499745776,34.50344444085297,826.9609363911151,31.172573271607927,347.2979969646979,150.40113176878847,568.7345694286663,39.64088672765001,710.4226974789029,677.1677292640954,31.174575454413805,74.91245279178635,40.95004528390125,102.07293860013955,375.5241673085119,116.28364866031173,30.7439699067927,None,77.9066019274049,None,45.35419660632783,130.2367843383495,300.2518252427622,None
FA_Tim,None,3,20,10,56,14,32,None,42,7,17,5,10,22,11,39,21,21,6,15,None,3,15,51,8,11,None,8,22,13,22,10,5,13,25,5,6,15,30,9,21,1,14,None,10,22,9,7,23,17,0,9,0,28,3,3,0,9,14,0,9,7,7,51,2,None,19,12,30,26,15,44,5,13,24,6,15,9,7,None,2,0,16,25,0,14,7,43,17,4,17,15,5,3,14,3,51,40,58,13,14,43,43,17,17,30,2,16,17,5,18,None,6,35,16,63,None,30,2,None,54,12,4,7,4,46,2,10,33,11,4,5,7,25,16,12,0,8,32,16,33,3,12,45,10,None,26,None,9,30,51,None
FA_Dur,None,4,2,2,9,2,2,None,5,2,1,2,2,2,4,4,3,4,2,5,None,3,1,2,6,3,None,2,8,6,9,7,9,4,4,4,3,9,3,3,2,6,4,None,3,2,3,3,1,4,6,3,3,9,8,14,7,2,2,6,4,3,1,3,5,None,2,2,3,2,2,2,8,2,3,4,3,2,4,None,4,3,5,5,2,2,2,4,5,5,3,10,3,3,3,6,3,3,5,4,3,2,2,7,3,1,7,6,2,8,3,None,2,2,3,1,None,2,9,None,3,2,7,2,2,2,9,9,3,7,3,5,2,2,3,2,3,3,2,10,3,5,2,7,3,None,1,None,3,2,5,None
Wet_BFL_Mag_10,16.679892880007596,60.91350146332067,59.73140928697238,11.961933322474348,14.190096842174963,18.523782028643794,36.90954637321342,14.105847078621032,50.06107145810301,None,152.5077640987284,24.68429743682033,74.14863376633274,287.1754903572245,12.428652716986836,581.5402481218124,69.84256538680435,153.69427261116496,12.735702692105585,18.0073530450243,20.814214763830147,51.40455423091852,13.737520880416696,11.712299555446805,18.62163864910606,131.82938262817652,12.248698129135345,12.308665178368134,24.34743100729439,15.690952138443356,63.18030912372646,15.055882984638833,34.06133591368968,76.28753372022878,13.12786782286739,100.91169721993616,17.99595725557318,22.70644042738682,25.74836113685035,101.975394225788,17.72225461354582,12.85686225848967,19.94581732843753,13.733007147904534,12.912361994557912,11.901465929552202,19.36451049732683,99.63237355092642,12.748785510692285,32.53295462155522,16.263508715723525,211.66409873655618,12.030815250162721,248.58957964026172,11.844922595093099,11.966372681793633,19.626646201757623,69.89743182527667,25.858182559302627,13.647062248223316,87.73043195651285,16.499021954544673,17.609890887200663,11.988974298112993,28.766815920981532,12.957866673649777,193.57610628678395,11.859891289760007,145.38436406429528,24.36182122619571,13.825656356880478,14.460687579225091,52.532506653114396,34.66486325983999,15.34873662074567,17.098269620377284,18.516448359717337,14.394183069644797,14.651308835086745,17.680037236760093,37.81409714021297,158.73181003518113,21.16224159863992,95.42540859194793,15.274647861116474,17.02527248909118,116.01896932419852,46.835196252357925,11.944984918589427,82.88231812105947,11.680033262280556,16.87811335353702,23.14084995575766,19.66064254576995,19.541571501581977,12.818155228220485,14.268894077280667,12.64941493945459,15.795173003377096,21.759484529674467,16.819412622033813,16.4881435310097,17.261320365821653,14.4610658839438,115.93810261529603,13.852239918914936,29.957758958515704,17.39040525558316,11.970484489061025,225.96383173997813,14.149577440879455,11.889083619546058,81.95296281449046,24.746910355980027,12.390990869631576,12.53476030604766,14.320129217185961,41.39145046249716,105.48258813091988,18.837893484645956,44.13507895901876,13.533451674551332,12.094402330851661,17.087138743674863,24.302098206559993,11.856022207584918,29.893263343289448,87.13230498229336,15.537248256980023,14.316208907483482,15.902756723268931,12.448441515554997,17.649665324898614,71.5393285296616,12.456449060525149,12.711799727138178,15.611396898738413,22.702700141261595,13.280131641727742,11.675516279076847,12.204163094345397,104.50303007506604,24.766309183598842,72.42546222838321,34.52072517475028,17.791710540701793,47.17943220389029,12.606875946852202,13.117184505220099,16.856292170047894,12.86331353743085,None
Wet_BFL_Mag_50,32.44615133454395,557.9660805715034,288.14277633293653,20.637673465063802,181.92853997944644,311.3762072959568,320.7082719236561,354.89908233170013,746.2986923008942,None,1657.9709279459835,34.45450733952134,1356.8677802868147,925.0807923712637,21.98791390083285,1729.7341571421075,553.3251324658006,940.6217878091876,382.6726329318981,885.1120223416158,256.83273398738766,261.8677161180939,68.06332563023432,14.616746866739645,429.9510492679621,911.0474868952786,26.507686542591216,18.45064921729288,39.98643596669882,334.9171836611998,502.4387784318617,280.80477014002787,177.9072311597569,765.4559454645415,51.201299063198306,740.5923233452929,126.24376451762484,366.1148480173622,183.27556256712865,664.5267194239059,107.69626090421073,47.5084892447667,1087.3868054008828,125.23178940259407,179.29621132253456,49.7987674421636,69.06584875800063,1170.0710411510495,80.59192788272205,855.9930932264302,415.21869515237415,582.2736602815046,27.091442170562466,1804.3353746015705,18.802873217220473,15.591474847215668,36.69468294690423,1007.6471599166889,122.25111379944946,83.42308256644647,535.4886000118627,247.02779645731258,2866.3600142564906,346.66331856901564,162.2064027855636,182.74212971783234,853.6221372549151,19.47208272755644,901.981047453015,797.3718486896448,37.56773175203679,335.5492717737072,320.6601075447373,614.230166583843,18.738155643990925,44.80062935431301,123.92902464006454,135.95711109462678,305.9905469070354,492.2736036676436,269.4992637468428,1437.0929720493568,71.53852028901429,847.7011599614772,121.6538204079836,45.89416640592929,654.0136933712822,1073.2402833778108,359.6394180790818,1381.7333110869513,36.152649897642405,1523.8888785977792,264.20378235505706,208.79965558066445,577.0480697645994,303.4187228639844,176.18439991355984,26.11982063186708,352.5669034423921,169.21608175690042,245.14022768036295,43.098797273864314,986.3554831160969,60.81497158924486,938.0682879773286,85.16892648797729,315.7574818832153,453.12743325263995,16.02057960075757,1214.5505738562829,98.79846592923596,251.71049448590324,552.3345396081343,855.094281298104,43.195987641216846,58.611571291515475,89.24349268415943,1011.8200067558322,590.8321699222719,497.5038815453035,205.78636826171157,28.035126955757136,19.490341300265516,756.8377549234281,1218.6918562541605,53.88739900973643,658.9795591223944,546.3046017036654,36.24550902306005,519.4866239274677,66.41381971203091,18.89669470143359,323.7355834151834,1768.1988464107512,18.455837186608246,191.1705520101654,263.22529820093564,455.6862215998652,112.47380725585786,20.13107258042104,226.0447345681749,1424.78609373451,622.2883579774755,755.5708406306119,477.05123170073557,117.38632979309696,861.9677702383667,65.69022745860444,26.434777053728343,328.4468394048504,20.02443461647495,None
Wet_Tim,82,133,25,36,61,82,85,37,134,None,94,51,84,32,152,64,41,65,83,83,26,67,97,76,47,45,14,16,57,83,44,14,27,99,46,113,72,82,84,113,46,33,64,26,80,31,33,83,54,61,100,68,65,84,65,74,10,87,63,80,15,11,85,83,49,34,92,56,44,70,26,69,68,64,40,36,124,126,76,39,101,73,78,37,91,24,60,73,20,134,110,82,49,86,69,35,65,48,90,99,58,60,89,75,92,39,130,19,42,84,32,21,67,98,47,111,31,62,82,32,97,67,12,67,47,71,27,64,40,60,94,47,71,83,76,80,66,88,88,95,58,75,69,62,66,21,78,28,86,59,57,None
Wet_BFL_Dur,102,43,145,67,105,105,49,125,60,None,80,56,39,136,32,117,152,125,110,111,162,96,78,80,115,144,206,146,136,31,136,90,150,70,103,61,138,88,90,70,96,147,40,113,105,125,185,99,131,109,40,133,77,83,94,94,170,76,134,39,161,187,44,111,150,126,64,57,134,88,192,63,110,109,149,131,66,57,122,158,41,96,32,129,80,131,143,98,107,42,108,60,87,83,61,91,134,116,87,94,38,127,50,83,73,145,38,160,98,41,181,103,139,42,40,72,119,115,50,163,82,31,169,94,85,102,147,99,174,115,78,137,94,92,45,49,142,100,35,95,123,85,92,111,52,175,101,120,29,111,140,None
Peak_2,705.2660783880194,2534.225023386969,2805.200945087492,2689.530729234776,1605.7734974120672,4768.148540966736,4126.398436332543,2741.721428401765,4718.678443711076,1035.2695334885068,5104.353244519018,5089.679199665993,7497.157471845606,3700.4002341039422,424.88292252207464,4789.646202200969,9388.095673263828,2753.0573677504394,6413.215354965129,4918.28872321057,2485.02646543885,3598.6056325611607,2587.0338450371537,853.4459518341554,5968.3312295800515,10312.98342878953,841.0110950429266,961.5550042109033,6603.173760067752,13784.747100862342,4459.993909478045,2141.4211888959967,7140.909890255743,3263.973612982621,3118.150503914422,7033.787040660584,1653.8122998018082,4981.651696776139,15865.530664757049,2060.753828110256,2488.0783981280165,815.3327719617519,10362.385147433395,3268.4629899490087,5243.717788717505,2134.2006870027453,2913.8431499925114,2867.6429576357514,1509.5309134186225,6724.748946880921,10943.24123606205,4680.835207009646,8262.068600049866,10653.352149803524,875.4102826272273,1495.3865567020252,1477.8666619289145,6495.507644523436,2090.701550210345,12157.636629208515,2499.156477867497,2470.9686138132724,12187.012493585356,2314.691105337069,4321.621664402315,1607.498440239578,2802.2978907070624,1518.5370011900782,4270.849614660949,2982.8322638670115,1734.2228922342106,3491.82945676777,4036.018935838369,3471.1523342510327,1638.0252530099485,1338.466171596324,2256.9799486462884,3085.1674547415373,3550.377498926521,2026.0265280731014,1356.5424644048426,6816.074186048605,1945.0847117778665,3994.1532778954993,5602.322267102754,2464.8449470477967,7953.501444100919,2904.9035639938884,1397.4349221269358,7150.090511047788,2067.381929403346,2900.500687357,2153.018590252115,2640.8300693213127,10256.384193580208,5096.98691474438,1701.6884300753507,997.8903246032053,3230.432778811859,1618.5941970442325,9705.683101229472,2958.7358172036384,4439.515825351872,2305.5603357651817,2697.772337348052,2614.4095871097797,1687.4563486270395,4070.897736689841,987.4538046392385,13823.575472672032,1702.9370899200032,2116.0105676241888,7505.597712160808,19225.732220715683,2654.913142632702,1244.479546876681,3689.481551489628,4674.700062031164,8356.125031680687,13881.948060629828,2626.463826669497,3153.577655466834,1181.8271724785507,3282.879874482087,3763.1081449933863,1566.1712662807327,3893.494424076985,6507.082632985997,2641.5510955135,4035.732487124173,1122.2002195965981,2963.1412796027844,3299.451408911325,10906.763920337688,6015.876954829182,3777.7934952396163,6819.477957626136,14807.085394296691,4159.090831451129,822.7958012211956,2277.447961029286,4348.265073373562,2592.2258303847466,7367.5768215401395,5035.5736093415835,2625.488720499935,3409.110180384349,3212.350147497859,9008.027839584822,1675.120079678983,2061.459712545556,None
Peak_5,705.2660783880194,2534.225023386969,2805.200945087492,2689.530729234776,1605.7734974120672,4768.148540966736,4126.398436332543,2741.721428401765,4718.678443711076,1035.2695334885068,5104.353244519018,5089.679199665993,7497.157471845606,3700.4002341039422,424.88292252207464,4789.646202200969,9388.095673263828,2753.0573677504394,6413.215354965129,4918.28872321057,2485.02646543885,3598.6056325611607,2587.0338450371537,853.4459518341554,5968.3312295800515,10312.98342878953,841.0110950429266,961.5550042109033,6603.173760067752,13784.747100862342,4459.993909478045,2141.4211888959967,7140.909890255743,3263.973612982621,3118.150503914422,7033.787040660584,1653.8122998018082,4981.651696776139,15865.530664757049,2060.753828110256,2488.0783981280165,815.3327719617519,10362.385147433395,3268.4629899490087,5243.717788717505,2134.2006870027453,2913.8431499925114,2867.6429576357514,1509.5309134186225,6724.748946880921,10943.24123606205,4680.835207009646,8262.068600049866,10653.352149803524,875.4102826272273,1495.3865567020252,1477.8666619289145,6495.507644523436,2090.701550210345,12157.636629208515,2499.156477867497,2470.9686138132724,12187.012493585356,2314.691105337069,4321.621664402315,1607.498440239578,2802.2978907070624,1518.5370011900782,4270.849614660949,2982.8322638670115,1734.2228922342106,3491.82945676777,4036.018935838369,3471.1523342510327,1638.0252530099485,1338.466171596324,2256.9799486462884,3085.1674547415373,3550.377498926521,2026.0265280731014,1356.5424644048426,6816.074186048605,1945.0847117778665,3994.1532778954993,5602.322267102754,2464.8449470477967,7953.501444100919,2904.9035639938884,1397.4349221269358,7150.090511047788,2067.381929403346,2900.500687357,2153.018590252115,2640.8300693213127,10256.384193580208,5096.98691474438,1701.6884300753507,997.8903246032053,3230.432778811859,1618.5941970442325,9705.683101229472,2958.7358172036384,4439.515825351872,2305.5603357651817,2697.772337348052,2614.4095871097797,1687.4563486270395,4070.897736689841,987.4538046392385,13823.575472672032,1702.9370899200032,2116.0105676241888,7505.597712160808,19225.732220715683,2654.913142632702,1244.479546876681,3689.481551489628,4674.700062031164,8356.125031680687,13881.948060629828,2626.463826669497,3153.577655466834,1181.8271724785507,3282.879874482087,3763.1081449933863,1566.1712662807327,3893.494424076985,6507.082632985997,2641.5510955135,4035.732487124173,1122.2002195965981,2963.1412796027844,3299.451408911325,10906.763920337688,6015.876954829182,3777.7934952396163,6819.477957626136,14807.085394296691,4159.090831451129,822.7958012211956,2277.447961029286,4348.265073373562,2592.2258303847466,7367.5768215401395,5035.5736093415835,2625.488720499935,3409.110180384349,3212.350147497859,9008.027839584822,1675.120079678983,2061.459712545556,None
Peak_10,705.2660783880194,2534.225023386969,2805.200945087492,2689.530729234776,1605.7734974120672,4768.148540966736,4126.398436332543,2741.721428401765,4718.678443711076,1035.2695334885068,5104.353244519018,5089.679199665993,7497.157471845606,3700.4002341039422,424.88292252207464,4789.646202200969,9388.095673263828,2753.0573677504394,6413.215354965129,4918.28872321057,2485.02646543885,3598.6056325611607,2587.0338450371537,853.4459518341554,5968.3312295800515,10312.98342878953,841.0110950429266,961.5550042109033,6603.173760067752,13784.747100862342,4459.993909478045,2141.4211888959967,7140.909890255743,3263.973612982621,3118.150503914422,7033.787040660584,1653.8122998018082,4981.651696776139,15865.530664757049,2060.753828110256,2488.0783981280165,815.3327719617519,10362.385147433395,3268.4629899490087,5243.717788717505,2134.2006870027453,2913.8431499925114,2867.6429576357514,1509.5309134186225,6724.748946880921,10943.24123606205,4680.835207009646,8262.068600049866,10653.352149803524,875.4102826272273,1495.3865567020252,1477.8666619289145,6495.507644523436,2090.701550210345,12157.636629208515,2499.156477867497,2470.9686138132724,12187.012493585356,2314.691105337069,4321.621664402315,1607.498440239578,2802.2978907070624,1518.5370011900782,4270.849614660949,2982.8322638670115,1734.2228922342106,3491.82945676777,4036.018935838369,3471.1523342510327,1638.0252530099485,1338.466171596324,2256.9799486462884,3085.1674547415373,3550.377498926521,2026.0265280731014,1356.5424644048426,6816.074186048605,1945.0847117778665,3994.1532778954993,5602.322267102754,2464.8449470477967,7953.501444100919,2904.9035639938884,1397.4349221269358,7150.090511047788,2067.381929403346,2900.500687357,2153.018590252115,2640.8300693213127,10256.384193580208,5096.98691474438,1701.6884300753507,997.8903246032053,3230.432778811859,1618.5941970442325,9705.683101229472,2958.7358172036384,4439.515825351872,2305.5603357651817,2697.772337348052,2614.4095871097797,1687.4563486270395,4070.897736689841,987.4538046392385,13823.575472672032,1702.9370899200032,2116.0105676241888,7505.597712160808,19225.732220715683,2654.913142632702,1244.479546876681,3689.481551489628,4674.700062031164,8356.125031680687,13881.948060629828,2626.463826669497,3153.577655466834,1181.8271724785507,3282.879874482087,3763.1081449933863,1566.1712662807327,3893.494424076985,6507.082632985997,2641.5510955135,4035.732487124173,1122.2002195965981,2963.1412796027844,3299.451408911325,10906.763920337688,6015.876954829182,3777.7934952396163,6819.477957626136,14807.085394296691,4159.090831451129,822.7958012211956,2277.447961029286,4348.265073373562,2592.2258303847466,7367.5768215401395,5035.5736093415835,2625.488720499935,3409.110180384349,3212.350147497859,9008.027839584822,1675.120079678983,2061.459712545556,None
