Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,88.36753439660093,207.83318517647888,20.725641063151198,23.40488706047459,168.86707685416735,25.253208620181493,24.785338299934438,None,377.29497546752566,57.1249962868463,378.6912346036788,177.79917239629086,None,172.0436190611535,14.341651193974071,None,14.85655581067983,25.140842690959154,28.24261396479894,14.699728063833343,112.967994359259,19.946611378628052,18.31809026667248,22.20821820387402,191.5580973054988,None,42.53641006241401,47.39298359864198,78.34463296164317,17.181941597419076,None,206.11877916410418,268.4881814576979,155.88179420789564,111.92915612797066,90.32087777070277,18.434137917399333,48.60017156870644,24.681379323711273,91.76176544984762,22.55811831729437,21.400727970301595,None,39.021924946283285,48.39467767640313,58.54981097185585,68.89162505568694,30.704714087368856,15.678545620996585,14.80343855317562,99.61872825484674,43.50587523540426,139.48073013303414,130.45406577300207,14.750227778652532,108.40275044658387,25.769542375183043,15.714451518839128,15.399533697920834,None,18.816849576459607,93.8348874453661,67.94001976522101,69.37088382259348,15.440132919154888,207.43308325918753,57.38998086638444,125.59277039975424,210.3312202986641,53.28786494417149,33.852574673969,62.86260117861732,14.694640687184918,24.28881565064487,207.405138515363,297.26493371615186,22.727544739010625,141.1819291018113,None,361.61881465664726,205.65615490245966,406.16253856063264,102.14052502578532,77.9055598962961,29.53469629636433,260.53377829484936,1797.6626400180548,33.616018875983535,153.72681947157656,48.879339005169456,208.79717629432463,148.9209871080541,21.93399228142069,116.86390245574911,131.0692897415518,18.157413870929133,122.23307342903273,494.83989508593055,15.632580331194305,3252.7299017025853,14.693168458204745,1045.5445469648994,154.5636381027872,172.4018877851237,15.24638818716871,128.93437516653236,None,149.5343176740369,30.24536683551261,282.4872074240512,None,43.36297997535232,88.39952510086835,123.85115548754163,55.000541617089375,None,68.88909826103755,17.98122267181327,None,15.850358172516925,228.41432232103733,285.64649077963503,547.5155924008435,25.384121594277374,18.15739925374519,17.688132653411667,26.21048837034312,16.309073328544898,28.711134040756647,310.5101984703733,125.6941872369284,164.8469211917274,75.55567380176609,385.8374748115559,20.43407723477176,271.21570234255023,122.13511516506958,20.96754528177687,24.218654819646652,189.93178925820376,50.573257371965795,229.14657122610444,33.80466938476073,19.435197718642733,20.5818716831308,27.338334566129024,None,28.82789601492138,60.877404120357035,120.60860985249,None
FA_Tim,None,3,20,10,48,14,32,10,None,7,33,41,10,None,11,0,None,19,6,0,15,3,15,67,8,41,None,8,22,61,22,None,29,13,25,4,5,39,29,9,21,1,14,None,10,25,20,7,23,18,30,8,0,39,3,3,0,5,22,0,None,7,7,51,41,10,19,13,30,27,14,41,5,13,24,6,14,9,7,None,5,0,16,26,0,14,8,47,17,4,46,15,43,41,14,19,47,40,58,29,14,43,51,18,17,10,1,None,17,5,18,None,27,41,16,63,None,31,3,None,56,12,31,7,4,46,13,10,7,12,4,12,7,25,16,12,0,8,37,0,41,3,12,35,10,6,27,None,45,30,51,None
FA_Dur,None,2,2,3,2,2,4,3,None,2,5,6,2,None,1,2,None,3,3,4,5,6,4,3,6,4,None,1,8,1,4,None,10,3,5,5,7,3,4,5,3,1,4,None,3,4,3,3,2,3,6,5,3,3,8,9,7,3,3,6,None,7,4,3,2,1,2,3,3,3,1,2,1,2,4,4,2,5,7,None,1,3,5,3,3,3,3,3,4,8,1,4,2,3,3,2,6,3,4,3,3,8,3,2,3,2,4,None,2,8,3,None,10,8,4,32,None,3,6,None,3,3,2,3,2,1,2,3,4,2,3,3,5,4,3,2,3,3,6,6,2,4,2,2,4,1,2,None,6,5,4,None
Wet_BFL_Mag_10,0.0,11.452020853637904,12.538298221238435,7.885118724332563,10.280891697470455,9.398199191343508,24.419524405425907,7.051002930496596,10.094427357678942,10.326502962110856,20.314974950109374,11.840861951536828,12.861359801049892,13.122414644367787,6.709898849908216,267.6572830364593,15.93490526723267,47.87323970905585,7.0332688699449255,9.669190608939774,14.005671733812475,24.40117679377048,8.022058827544896,6.90695198598832,9.971995038367709,7.9244376212737375,7.123932784299653,7.527807606223524,7.009226481971677,7.624901257314,34.00098718306613,7.319429258691905,13.439251291516939,20.670342057452686,12.769842594740911,22.706054370627275,11.198823685311169,11.98053434154188,7.090016761465847,25.794479563686963,7.58837438801552,7.851447472334628,15.157089137432985,7.0656828347187695,6.968646479658397,7.03083311058491,8.62137872274392,23.472624604976712,8.016345362957857,12.579706112421398,8.091545154515293,60.99744760642746,7.008658284292445,95.22788137939136,7.008523542815766,6.874675757060114,19.12218326801405,103.68524134500588,7.06067849766637,8.220995364079549,12.398841297239196,13.455127498364728,7.8540507546443585,6.96338752521805,13.75170791086223,7.391210063137985,17.908485123668036,6.985531248988203,57.576954695977996,16.103080107326207,7.54783258295917,7.455418445656807,29.81553620985498,11.457711682147574,7.431299231368968,9.985953503003207,8.822261874231133,7.751479440537597,7.483154141720739,8.564243112070816,10.984928801625122,71.29749496788179,11.613044805695054,46.19768278086742,7.483661733740666,7.143619093719242,32.31223506872834,45.75355218318296,7.074443829940968,30.967579686411163,6.895225166564219,7.981602220890269,14.44723295943382,10.201647768182141,10.44072030849609,7.57474660631974,7.540690360297078,7.004903635616136,7.861686687295052,9.077504385259157,10.943999106100238,8.28029986057626,10.74967807844109,8.22961503022882,12.632032186794614,7.913869797689769,10.617831554173485,23.608907603039118,7.072782525889601,70.60875865691168,7.686801177255325,7.004656218412206,17.994326410833565,6.991728289133272,7.124419316260266,7.899112642050431,7.470687190424206,33.1712670988659,11.702740201608721,7.5812020004129295,11.740318130467923,7.97745503784554,8.651484199696666,31.384525090475517,27.936925018247273,6.976774625614245,45.16871499948722,14.873606216907778,7.037976044714686,7.246117038064465,8.219848494604248,8.017939265922793,11.239743808245597,20.188023497782837,7.450456119024528,7.4683864986790685,14.54255885724838,9.517523034576167,7.839890217967062,6.866657131432732,7.824824959065827,28.42801161020212,10.446878263144214,11.317898596118878,11.721557978838339,7.1312155600065115,13.508980566607928,7.176062170765176,7.485366808025173,8.989705352829493,7.486611619223607,None
Wet_BFL_Mag_50,12.196438710841365,23.733619424853156,90.07397043915451,18.649212782755015,313.57323260326524,22.519130793773048,346.2446089408957,19.94863048270837,22.17174870712739,15.003316191474285,657.0933587817913,12.472264256333954,738.4950281689905,399.03342919822063,6.995994320848597,930.2418578892216,84.98136714758454,314.9519969283664,89.4002796303355,345.8814056745265,195.7419768646496,85.60286574714141,47.837363608517144,7.959993890853058,137.42813503207282,578.5200830787708,10.267083460897052,10.203317758600367,12.762330525669629,81.28779284547463,396.99259352511297,21.56903991702697,178.52546558183647,182.73237731555497,70.36867269639373,236.50347066469192,41.17889919153827,110.1780191470217,27.749699877557767,342.21403697452115,24.908665320520747,28.22894866511056,474.9577469326068,43.477955114760725,54.27904605278738,26.465146778114445,34.007733532931184,693.6752296982148,16.133341204990895,479.3771019286712,8.205381840827249,272.7155288564941,11.025269023037843,725.6658590548227,15.068167207759629,10.178301558186712,67.40363681520633,347.80058313899667,10.971018928886693,264.87119203415415,121.99321648082407,132.98786035416765,1271.9119472646862,138.54387232863826,132.83769560518513,108.1232479322366,263.7460997056334,21.503814128775886,443.67976843873396,357.2127129796431,9.603354234689037,65.40834217475977,279.3984964084356,397.5047951508848,110.48594943217425,24.121086030043248,51.713727819138406,32.936183677530856,153.83122124781957,237.43834397187618,51.13844539346803,511.0691560225898,26.89894465071057,471.6997834676084,144.33933363528058,13.336753435728749,305.85256880460963,961.2614992883003,247.10757098911546,385.0791584740647,14.346756669977953,521.8428812909557,125.59204391941981,46.79369643007398,175.3330283272433,57.31788364713741,40.71807730485398,13.179918333807404,143.49168031891364,69.74079289126553,198.88353364335114,12.903857510748908,485.1672421797173,27.382837505515088,212.1130227882988,42.869285636701505,84.78755468003206,157.91110262128348,7.231087915138028,594.987403693149,8.364855294623736,23.553323423446976,102.13675058855635,148.51173676900797,10.983610880456721,20.409064471979413,100.74464287616512,628.3703374044288,387.9793495060894,18.775865522098673,61.75017523106621,12.941559246283727,11.273002908393906,471.8529650869724,875.3604640097401,11.594404313415087,289.1983817190251,214.03221337275363,10.585028659716468,104.95626763490921,51.07215138139826,9.394599009255078,171.26703221927505,864.6082601335064,16.146920966975173,80.14260002893317,19.968768884793477,111.1739027105288,10.403798094872137,8.376000076917219,137.26826094561667,666.5279526839382,48.771837706594965,456.9469966973516,164.96856968409622,12.840528577486992,514.5583824355559,22.442784097383623,18.071878980262767,71.56782242823509,10.064260797326275,None
Wet_Tim,78,22,24,35,95,83,86,38,30,152,88,51,82,11,123,64,46,62,82,82,28,124,134,76,40,42,14,19,58,81,46,16,30,102,76,111,107,63,84,109,49,31,65,26,81,29,34,82,80,45,100,17,67,102,66,99,9,103,29,77,1,34,84,81,48,35,83,57,37,73,27,65,70,47,131,36,124,123,92,39,97,73,78,64,87,19,63,87,21,134,109,84,48,114,70,34,90,41,92,59,55,59,89,102,73,39,126,22,18,87,55,20,63,59,45,116,31,68,93,33,95,67,47,94,50,71,63,63,35,60,97,65,70,81,90,78,148,88,86,96,58,72,29,61,65,24,79,27,85,39,56,None
Wet_BFL_Dur,52,155,145,120,83,30,45,79,163,31,86,54,45,158,243,118,128,129,111,112,161,39,42,80,122,79,188,149,38,33,157,54,173,36,69,63,104,106,30,66,86,179,40,108,104,128,184,100,43,123,29,185,66,36,102,74,181,71,167,101,179,164,42,102,145,123,73,29,141,82,191,74,107,129,58,131,65,58,65,104,44,96,27,100,83,136,96,85,107,42,108,45,89,56,60,90,48,123,85,118,41,113,50,28,79,145,37,153,121,38,37,44,143,80,303,67,119,109,37,105,84,30,110,68,106,99,57,103,50,65,72,119,94,94,30,118,30,100,30,33,123,88,119,69,56,56,93,121,31,125,141,None
Peak_2,297.2193435370205,3595.522261678106,1517.0017932117526,1087.8701296192994,1657.40769633643,4961.71253824144,3030.4935532246204,1872.6808355091594,4095.108254672171,734.3175976289458,3661.756102085772,5349.9544829538145,5153.603971134546,3953.5056272291213,506.29600596896086,3181.749704690809,6598.502486918643,1713.6288207258374,3962.9887081929132,1263.1024915266346,2438.548040103291,1231.0234386490704,1281.5460706113033,390.471917582748,4563.456974276067,10802.433486767844,359.50404160545946,404.72196708710686,6370.8814772995875,3929.8719594299578,2447.307484088217,2747.8916883603783,2635.407394196756,2960.104051912484,1697.29239539556,3752.668987557976,1026.3960657879795,4563.233578713703,10161.702642560611,1890.5723730891295,2543.0911093743616,579.484496602684,5853.440560399748,1808.9407644779528,1674.38996397812,814.5472251430092,816.572936635914,2490.751789068801,1440.7088737972158,5575.8436536079225,4245.334634027723,1588.0228030035264,5351.368663563914,17477.704061309683,601.0002655494434,682.4197232426664,6944.881951343633,3185.3147643135667,462.37971648556413,3796.7168317910136,1161.8035444008513,2162.646629773161,14376.99523137639,2895.764241557633,1909.527394580153,1152.572251917094,1363.2285403455235,1157.9338353580679,3951.7650307724425,3770.002620461039,374.7540715720629,1132.348417598468,4189.450084005437,1649.0410632819,1181.869754569506,798.1355006793457,1706.596101230891,1816.39722434981,4120.036485655456,2855.469197136323,812.4530023670839,2900.7497726993047,1138.331163093187,3841.5649363104717,3165.3739089636056,451.4920688352508,5040.539801123469,2352.473809072057,1459.7910520087005,2832.955861603367,1090.3290406902256,3623.1885237218266,1745.0530516952838,1751.1256800800518,6275.418936182176,1727.17147691663,1712.5190607491863,545.39809732924,1938.4900066639486,3080.7347386604883,15837.95485520126,799.968653088424,3142.077258166819,10075.593453737809,1700.2201617589258,1727.0478395888294,1638.640766456541,2094.5407778176304,269.1505785226305,23599.431905477264,1590.4985369885046,1640.7866274785767,5096.380497553906,2316.650407695437,3507.068419087744,540.1382579699083,2866.3946900936803,8780.189139568867,9233.370893249765,5681.820688861586,1264.0517316208275,4855.383823042823,702.9508494404586,4002.903106165152,2050.995655728441,567.3960930690523,3722.5247084229413,4117.598477573452,2857.089418739137,3700.510928661673,783.421050860065,1299.01440320899,3307.5607024622573,5283.8025555016575,12495.801531073137,2160.9371457195543,3871.974522387021,7902.874404169871,4247.42029071561,1425.1740719832196,2342.088099841673,3348.4296972306292,1617.0267536870017,4311.343270489533,1575.2341086594604,2439.708246860925,3936.22768234649,1557.7124870026612,8049.485112473061,1714.2246372118725,887.7492209406091,None
Peak_5,297.2193435370205,3595.522261678106,1517.0017932117526,1087.8701296192994,1657.40769633643,4961.71253824144,3030.4935532246204,1872.6808355091594,4095.108254672171,734.3175976289458,3661.756102085772,5349.9544829538145,5153.603971134546,3953.5056272291213,506.29600596896086,3181.749704690809,6598.502486918643,1713.6288207258374,3962.9887081929132,1263.1024915266346,2438.548040103291,1231.0234386490704,1281.5460706113033,390.471917582748,4563.456974276067,10802.433486767844,359.50404160545946,404.72196708710686,6370.8814772995875,3929.8719594299578,2447.307484088217,2747.8916883603783,2635.407394196756,2960.104051912484,1697.29239539556,3752.668987557976,1026.3960657879795,4563.233578713703,10161.702642560611,1890.5723730891295,2543.0911093743616,579.484496602684,5853.440560399748,1808.9407644779528,1674.38996397812,814.5472251430092,816.572936635914,2490.751789068801,1440.7088737972158,5575.8436536079225,4245.334634027723,1588.0228030035264,5351.368663563914,17477.704061309683,601.0002655494434,682.4197232426664,6944.881951343633,3185.3147643135667,462.37971648556413,3796.7168317910136,1161.8035444008513,2162.646629773161,14376.99523137639,2895.764241557633,1909.527394580153,1152.572251917094,1363.2285403455235,1157.9338353580679,3951.7650307724425,3770.002620461039,374.7540715720629,1132.348417598468,4189.450084005437,1649.0410632819,1181.869754569506,798.1355006793457,1706.596101230891,1816.39722434981,4120.036485655456,2855.469197136323,812.4530023670839,2900.7497726993047,1138.331163093187,3841.5649363104717,3165.3739089636056,451.4920688352508,5040.539801123469,2352.473809072057,1459.7910520087005,2832.955861603367,1090.3290406902256,3623.1885237218266,1745.0530516952838,1751.1256800800518,6275.418936182176,1727.17147691663,1712.5190607491863,545.39809732924,1938.4900066639486,3080.7347386604883,15837.95485520126,799.968653088424,3142.077258166819,10075.593453737809,1700.2201617589258,1727.0478395888294,1638.640766456541,2094.5407778176304,269.1505785226305,23599.431905477264,1590.4985369885046,1640.7866274785767,5096.380497553906,2316.650407695437,3507.068419087744,540.1382579699083,2866.3946900936803,8780.189139568867,9233.370893249765,5681.820688861586,1264.0517316208275,4855.383823042823,702.9508494404586,4002.903106165152,2050.995655728441,567.3960930690523,3722.5247084229413,4117.598477573452,2857.089418739137,3700.510928661673,783.421050860065,1299.01440320899,3307.5607024622573,5283.8025555016575,12495.801531073137,2160.9371457195543,3871.974522387021,7902.874404169871,4247.42029071561,1425.1740719832196,2342.088099841673,3348.4296972306292,1617.0267536870017,4311.343270489533,1575.2341086594604,2439.708246860925,3936.22768234649,1557.7124870026612,8049.485112473061,1714.2246372118725,887.7492209406091,None
Peak_10,297.2193435370205,3595.522261678106,1517.0017932117526,1087.8701296192994,1657.40769633643,4961.71253824144,3030.4935532246204,1872.6808355091594,4095.108254672171,734.3175976289458,3661.756102085772,5349.9544829538145,5153.603971134546,3953.5056272291213,506.29600596896086,3181.749704690809,6598.502486918643,1713.6288207258374,3962.9887081929132,1263.1024915266346,2438.548040103291,1231.0234386490704,1281.5460706113033,390.471917582748,4563.456974276067,10802.433486767844,359.50404160545946,404.72196708710686,6370.8814772995875,3929.8719594299578,2447.307484088217,2747.8916883603783,2635.407394196756,2960.104051912484,1697.29239539556,3752.668987557976,1026.3960657879795,4563.233578713703,10161.702642560611,1890.5723730891295,2543.0911093743616,579.484496602684,5853.440560399748,1808.9407644779528,1674.38996397812,814.5472251430092,816.572936635914,2490.751789068801,1440.7088737972158,5575.8436536079225,4245.334634027723,1588.0228030035264,5351.368663563914,17477.704061309683,601.0002655494434,682.4197232426664,6944.881951343633,3185.3147643135667,462.37971648556413,3796.7168317910136,1161.8035444008513,2162.646629773161,14376.99523137639,2895.764241557633,1909.527394580153,1152.572251917094,1363.2285403455235,1157.9338353580679,3951.7650307724425,3770.002620461039,374.7540715720629,1132.348417598468,4189.450084005437,1649.0410632819,1181.869754569506,798.1355006793457,1706.596101230891,1816.39722434981,4120.036485655456,2855.469197136323,812.4530023670839,2900.7497726993047,1138.331163093187,3841.5649363104717,3165.3739089636056,451.4920688352508,5040.539801123469,2352.473809072057,1459.7910520087005,2832.955861603367,1090.3290406902256,3623.1885237218266,1745.0530516952838,1751.1256800800518,6275.418936182176,1727.17147691663,1712.5190607491863,545.39809732924,1938.4900066639486,3080.7347386604883,15837.95485520126,799.968653088424,3142.077258166819,10075.593453737809,1700.2201617589258,1727.0478395888294,1638.640766456541,2094.5407778176304,269.1505785226305,23599.431905477264,1590.4985369885046,1640.7866274785767,5096.380497553906,2316.650407695437,3507.068419087744,540.1382579699083,2866.3946900936803,8780.189139568867,9233.370893249765,5681.820688861586,1264.0517316208275,4855.383823042823,702.9508494404586,4002.903106165152,2050.995655728441,567.3960930690523,3722.5247084229413,4117.598477573452,2857.089418739137,3700.510928661673,783.421050860065,1299.01440320899,3307.5607024622573,5283.8025555016575,12495.801531073137,2160.9371457195543,3871.974522387021,7902.874404169871,4247.42029071561,1425.1740719832196,2342.088099841673,3348.4296972306292,1617.0267536870017,4311.343270489533,1575.2341086594604,2439.708246860925,3936.22768234649,1557.7124870026612,8049.485112473061,1714.2246372118725,887.7492209406091,None
