Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,135.2772107395005,167.67926575141394,16.06314263101141,32.60751772667132,218.41240244152507,224.6608778712967,None,None,379.4749763816915,51.8706262903548,None,167.99937051680027,125.19957774666639,154.34874573826312,18.053441701087923,None,15.263753766608971,23.287140497785778,34.46689168313105,None,177.09977057292699,21.487521995278946,16.10147470591877,16.28229499186299,None,None,21.74009347672101,77.08754936689517,112.17164443227985,20.236239659193146,None,115.52681126342169,30.109987685933493,41.32436433373705,174.75643120858126,234.96284228932757,17.38127940965903,61.273093486391204,21.939468642416536,72.52522172649198,112.78197713207418,15.587085681823154,None,19.117669806888838,84.97474175637667,49.081422043113,57.93476804208287,23.24766977355976,32.883271767107885,17.835759013541914,105.7928808236935,56.871351595449404,621.946949267456,157.21045471097133,26.969128628765446,141.2160405404943,21.845074788637273,129.08591782995717,25.936093287864036,None,20.59991184815659,109.04629234982,118.33812617871129,58.8393603342846,None,220.407511945845,32.09646379796784,140.65183907254863,127.06433425229116,25.38842581967883,94.41616094465212,102.44081939854469,154.8205141023657,83.52464277469815,113.73610157141812,602.032902705184,19.38789764734807,226.84922924696227,None,371.04863446689666,94.78851200536627,348.3568928995345,177.37309893203064,43.12202014884462,39.4987965168907,324.14202598213325,1698.0821274023488,None,78.96429471827325,60.37136639862252,18.782417038241828,210.99682134861968,183.0690480929498,100.96317931325125,277.7389663515237,24.58562272021448,235.15693870373474,496.5028573490325,39.92624347572497,3708.0923447121036,132.65654809767872,814.3424860055283,152.08328660322312,243.27845981250647,18.176327762365833,221.66276653230958,None,61.844050655178684,32.47509447011187,193.87300029609358,None,64.24015771699958,17.537912771521672,138.9048358001932,69.0913201788848,None,63.84593480306852,52.89776192850144,None,18.869506384740095,259.6146939608308,None,688.9598222649884,29.98838087850264,None,20.3309191336131,21.40328791070064,17.437953089514117,19.14960173588664,467.0435373742667,266.7288026015543,180.77966791733178,71.85889011944519,404.81832263934683,35.424822885975146,360.054677711886,112.78392148943071,32.88829880067005,33.0378310709079,194.91167946470793,116.04148205253985,182.61941714413797,49.93167126669306,22.68241917762065,None,47.29148989518432,None,17.11988931038378,75.57426716804083,113.84326283392144,None
FA_Tim,None,3,20,10,48,14,39,None,None,7,33,None,10,22,11,0,None,17,6,0,None,3,15,67,8,None,None,8,22,61,22,None,29,0,22,4,6,39,29,23,21,16,14,None,10,25,21,7,23,29,30,8,0,46,3,46,0,3,45,17,None,4,7,51,41,None,19,13,29,26,14,44,5,39,28,6,15,9,7,None,4,0,15,25,25,14,8,47,None,4,46,6,43,46,14,19,47,40,58,40,14,48,51,18,17,10,2,None,17,5,18,None,27,12,16,63,None,31,19,None,56,12,None,7,4,None,13,10,25,12,4,12,7,25,16,12,0,8,37,0,41,3,12,40,10,None,27,None,7,30,51,None
FA_Dur,None,2,2,8,2,2,4,None,None,2,5,None,2,2,1,2,None,7,3,4,None,5,1,3,4,None,None,1,11,8,4,None,10,4,4,5,3,3,4,7,3,3,4,None,3,4,2,3,5,3,4,5,3,3,7,1,7,5,2,4,None,2,4,3,2,None,2,3,9,2,5,2,3,3,3,5,3,3,2,None,2,7,4,2,3,3,3,3,None,6,1,5,2,8,3,2,6,3,5,3,3,2,3,2,3,2,3,None,2,5,3,None,10,4,5,32,None,2,3,None,3,3,None,3,2,None,1,3,1,2,2,3,5,5,3,4,3,3,6,6,2,5,2,7,4,None,3,None,5,5,6,None
Wet_BFL_Mag_10,0.0,18.447530291131198,11.812422117179928,7.852368813650981,10.804352962195505,9.362539164830906,39.19653047302472,7.112589049300681,10.577774969930156,10.790445730128546,23.17857433863672,7.924076718038381,12.671882854479506,93.37237356693655,6.796894394578469,262.3162311248336,15.098305623445116,28.782570764543888,7.699256946105716,8.525084745690267,7.308580010143361,18.30319728631714,8.028020222962567,6.960996421358534,10.244321417557313,25.532515077638948,7.175287574653986,7.64799559154551,7.0515329796267725,7.972644631193358,27.217032137549772,7.299651896259263,12.743505138998486,13.627889911740677,15.449467370420436,18.084367228098305,10.092045338030076,11.949626607905678,7.210829158158831,41.066317840135426,7.740371753353589,7.865977805041687,22.50990404967312,7.859179276512409,7.058417570124962,7.08720324292358,9.381953876751155,23.559019564925155,8.136110040302817,11.367390495019814,8.575749073212503,57.161534092020524,7.096486520824837,135.55592341554848,7.063912243697992,6.929971964838015,18.183655000854312,23.666311674535994,8.556439861163636,7.8802132506902485,11.486247673136212,9.998369276229381,7.681012133788333,7.020931089468927,12.65533721522484,7.159586870183371,10.861836322346909,7.045409731352366,51.61886429983835,15.13564566594681,7.310328323699634,7.338942819432569,25.01958063095855,59.085966590652646,7.445752419557459,10.98676844094462,9.9154821474331,7.771862460024086,7.926216388212568,8.46072773686507,10.98147417848449,77.0662048467345,None,33.38545676803933,7.7479957606376475,7.27779109197372,36.34080088848474,58.81584437548652,7.126638468037534,26.37174823778893,6.946926329419943,8.134835878305319,10.754632455344721,10.80645874150163,10.980803791452713,7.622480228438299,10.754215910391261,7.067480760316528,7.7900005891715,13.594580773362603,11.502106000892658,7.8104465189509575,10.827110427029334,8.24295799579159,13.149966547054145,7.381045062709935,10.807634569907925,19.701081230902247,7.1484693904230205,39.86688611050611,7.410192215316556,7.062179855465689,15.634491731499482,7.046934209618628,7.176395913309037,7.674297895338459,7.2694037602191,29.999171567863883,10.644711474129702,7.4320055053119205,7.435793724309303,8.423284548955099,7.088700821735046,39.84740675207217,18.959713971880582,7.025514706876754,39.58990252727444,11.03495335761204,7.089366075802997,7.226877984061822,8.474975571247352,7.09384173197358,8.08134133699229,12.825606862753952,7.417322289800676,7.678323462020704,7.728256933434023,9.47029045609158,8.590690821808199,6.925181639295545,11.923353746887521,27.85024675876868,10.664398665217613,8.207256264265919,11.354363009794366,7.1130276029447685,13.708575822049948,7.196243871556213,7.326617975058941,8.676320667649703,7.32343192429458,None
Wet_BFL_Mag_50,11.777856494191502,186.06603947890386,66.564891930119,14.496661762547447,361.29586911406284,25.474222204153488,429.4011625922192,21.85491350959285,19.00487058626372,15.301552804575994,755.6998574217291,13.633950899898345,604.4919181349396,555.244246747433,7.01570199179934,1098.1724808544245,84.67358218895365,354.9264528906167,126.69464609632465,400.72937025528677,26.271637729126628,72.09821635407425,23.50456779240036,8.379674104201895,48.33617411186335,554.7064549809377,9.417147986398136,10.44496684179085,17.121203036848982,155.69696117718925,395.94383731529854,13.127136374008506,60.67937322644244,124.87760916060301,47.63167682267954,259.4359561895977,31.37217106284913,100.45548404966728,41.39040557760536,442.2326492408644,20.22820271032306,18.284897644774578,520.0683493124945,51.88216814179082,24.88192012906452,22.47027488113828,29.055643905828664,820.8264714712145,12.931189567005775,477.73071893607073,8.770659881502642,316.1660591313348,11.06196474389745,841.5714307490935,12.252572522580845,10.657026712975602,53.02085866261119,401.4630446640659,10.931568565340532,270.55098864252324,162.01514551347387,119.40932441115459,1268.2836270702285,112.31220176840665,192.38492014434857,128.87319530769471,236.0876947304993,17.713705080803887,532.1314296549269,422.70515316363856,9.448980277514476,34.37700279192801,208.96365233903927,575.3155479240894,91.03882540731888,23.216110989835034,61.70953561734449,36.71629811697954,176.8652224440721,293.25131523392264,49.45030097816375,621.0402435181121,None,444.5925490944819,186.4815831788336,12.396145793271735,420.7974026310427,1126.199886450245,258.2006254839813,427.72280320829475,12.017270746781882,486.1685723214197,103.27679080222107,38.66129258555232,189.91337162561817,19.526160756048338,106.7674853856139,11.565494144488959,167.60148278884228,139.33852546364642,296.60366324555264,13.646645483365184,471.75691936167135,14.63397719490343,279.1447597903318,30.33638560222962,33.248115831379025,236.04475745826068,7.601045203469514,621.7592925163442,8.760877489317636,16.223181072292594,75.5760598448089,184.0212252111468,11.020926975525292,16.022498764718236,133.30250499862817,696.1489154744493,258.4893086450538,18.8251243274423,39.477713199216225,10.722275621607997,10.204051465590403,550.4837829345429,1000.1862948364944,12.086384181583815,401.0407570807547,214.14343623581846,10.841241386105676,37.445724527041776,40.74865028980295,7.447849985699033,20.5034345576758,988.9466576724725,23.756873245472185,85.22582554684409,15.383083506397488,102.30086955119143,16.155977176358356,11.02550602753734,209.11260083241044,787.4025842317619,25.75579662047062,428.9349678647184,239.8318759663913,12.253119593042713,552.9176253207963,25.456270316985034,18.456063887104854,102.6324488053434,9.538884752025016,None
Wet_Tim,78,134,21,35,95,81,86,38,29,152,89,26,82,28,123,64,46,61,83,80,30,126,118,77,63,43,14,19,59,82,47,17,31,101,76,112,94,63,84,110,50,31,66,27,81,28,33,82,75,46,100,17,67,102,67,92,10,85,48,75,2,34,84,81,47,33,62,56,38,73,25,51,70,65,132,36,124,121,93,40,93,73,None,60,88,20,62,87,21,134,109,85,48,115,69,35,90,40,92,100,55,58,90,102,57,39,125,22,23,87,55,21,64,59,42,116,31,68,93,33,95,67,11,96,50,71,63,62,39,60,98,44,70,80,92,78,64,90,79,96,85,72,30,60,66,24,79,27,85,60,55,None
Wet_BFL_Dur,52,41,149,120,84,32,45,83,164,31,84,81,41,140,243,118,128,130,112,114,62,36,58,76,42,147,189,149,37,32,156,53,145,33,138,62,117,107,30,65,86,149,40,107,104,133,185,100,51,122,30,185,66,35,95,83,180,89,148,103,178,164,42,102,146,127,94,30,140,81,159,89,107,108,56,131,65,62,65,103,48,96,None,104,82,135,96,85,106,42,108,44,89,55,61,89,109,120,85,93,41,114,50,28,109,145,38,157,204,38,36,43,142,81,306,66,119,109,37,106,89,30,142,66,106,99,57,101,46,58,71,50,29,82,28,117,115,98,37,33,97,88,120,68,57,56,96,121,30,105,142,None
Peak_2,336.0070831229159,2157.5300214891327,1375.3245041493549,1181.2613419580207,1364.28158583996,4839.020601374918,4637.13229470211,1880.4527847214235,8315.777543216473,708.4281238738181,4536.040039170069,5347.5163401224245,3761.9014450274376,5822.381997379936,484.168796131533,4326.887193370453,7932.627489625714,2603.345479098512,3918.1955610354466,1286.2512233266116,3449.511933938161,2120.3767454624503,1332.5567676140781,472.78104177378464,7667.1354575479445,15785.032984351494,381.90717106695365,470.3450144475808,8036.396986278725,4370.730415706136,2676.503967419599,2315.6164579881993,3799.467758593005,5989.472486456844,1499.311314498261,2497.047976483689,1070.8571235874374,5050.507902697629,14105.728892048202,2026.6317103153194,3119.8262850582173,639.5025883548168,5701.798378593127,1862.197434125057,1469.7888835425808,914.1373174760762,737.0151745708445,3068.287900316961,1537.0227223164359,7125.972146387116,5403.380019845962,2166.5101182920707,5209.5675417537295,20648.506705850017,687.2354598364903,991.7407202667633,13939.522596618704,3893.4273695199,588.1902244736827,3597.6144412836047,1414.4704228449286,3099.9452093210425,18456.738106134868,4223.5869282635085,1892.9995773258145,1431.933820613923,1902.908364886313,1129.761095429813,3225.584466069996,3233.8813057273437,423.9808744218485,1165.5397544631442,5256.722378907448,2736.635276537096,1084.8858991828922,914.2254316649904,1266.3195456479366,2221.314251626848,5642.934917101615,3545.8102452721228,1159.8998051102076,3257.1126283848985,1149.4720357366973,3143.811492992225,3118.7893808961135,468.78491007264137,4008.05470300509,2310.8932902148927,1781.675431358338,3914.141429914588,1077.7099475131565,5522.663299934343,2401.656986141524,1912.123229162552,7530.230768187864,2327.396605942172,1750.8997268526784,621.5509924284788,1815.6398403037895,4508.7762763750015,17204.479279811178,874.9411745519208,3189.9496176555267,13077.33479563894,1264.742383821497,2213.924500359578,1884.7098655251511,2450.7673014181096,330.30879668878515,22093.576091709834,1516.4593711302084,1705.7009747866045,6293.772837256797,2290.572001033328,2769.242905366883,663.5179354502467,2943.694509041948,10980.260017633513,9134.038654594766,7268.948436154701,1589.9827903229086,9033.824580679224,683.1906437004427,3072.7721496513955,2530.62846526148,692.4722436954179,5017.635120816938,5935.144729298205,2849.0793103963124,4228.676080856163,923.5386099409213,1586.7091072861615,4393.287727421576,5661.431095420652,15616.662956916283,2665.529395808167,5339.601679050068,8691.814921622929,5320.462230755952,1792.3392049985166,2742.269294850792,2581.6013829945696,1633.6544763549994,6649.3344556621505,1494.93371961792,1832.4173884594788,4805.913141956622,2244.5052913910336,9944.073203722575,1558.5759140941598,747.5244363476065,None
Peak_5,336.0070831229159,2157.5300214891327,1375.3245041493549,1181.2613419580207,1364.28158583996,4839.020601374918,4637.13229470211,1880.4527847214235,8315.777543216473,708.4281238738181,4536.040039170069,5347.5163401224245,3761.9014450274376,5822.381997379936,484.168796131533,4326.887193370453,7932.627489625714,2603.345479098512,3918.1955610354466,1286.2512233266116,3449.511933938161,2120.3767454624503,1332.5567676140781,472.78104177378464,7667.1354575479445,15785.032984351494,381.90717106695365,470.3450144475808,8036.396986278725,4370.730415706136,2676.503967419599,2315.6164579881993,3799.467758593005,5989.472486456844,1499.311314498261,2497.047976483689,1070.8571235874374,5050.507902697629,14105.728892048202,2026.6317103153194,3119.8262850582173,639.5025883548168,5701.798378593127,1862.197434125057,1469.7888835425808,914.1373174760762,737.0151745708445,3068.287900316961,1537.0227223164359,7125.972146387116,5403.380019845962,2166.5101182920707,5209.5675417537295,20648.506705850017,687.2354598364903,991.7407202667633,13939.522596618704,3893.4273695199,588.1902244736827,3597.6144412836047,1414.4704228449286,3099.9452093210425,18456.738106134868,4223.5869282635085,1892.9995773258145,1431.933820613923,1902.908364886313,1129.761095429813,3225.584466069996,3233.8813057273437,423.9808744218485,1165.5397544631442,5256.722378907448,2736.635276537096,1084.8858991828922,914.2254316649904,1266.3195456479366,2221.314251626848,5642.934917101615,3545.8102452721228,1159.8998051102076,3257.1126283848985,1149.4720357366973,3143.811492992225,3118.7893808961135,468.78491007264137,4008.05470300509,2310.8932902148927,1781.675431358338,3914.141429914588,1077.7099475131565,5522.663299934343,2401.656986141524,1912.123229162552,7530.230768187864,2327.396605942172,1750.8997268526784,621.5509924284788,1815.6398403037895,4508.7762763750015,17204.479279811178,874.9411745519208,3189.9496176555267,13077.33479563894,1264.742383821497,2213.924500359578,1884.7098655251511,2450.7673014181096,330.30879668878515,22093.576091709834,1516.4593711302084,1705.7009747866045,6293.772837256797,2290.572001033328,2769.242905366883,663.5179354502467,2943.694509041948,10980.260017633513,9134.038654594766,7268.948436154701,1589.9827903229086,9033.824580679224,683.1906437004427,3072.7721496513955,2530.62846526148,692.4722436954179,5017.635120816938,5935.144729298205,2849.0793103963124,4228.676080856163,923.5386099409213,1586.7091072861615,4393.287727421576,5661.431095420652,15616.662956916283,2665.529395808167,5339.601679050068,8691.814921622929,5320.462230755952,1792.3392049985166,2742.269294850792,2581.6013829945696,1633.6544763549994,6649.3344556621505,1494.93371961792,1832.4173884594788,4805.913141956622,2244.5052913910336,9944.073203722575,1558.5759140941598,747.5244363476065,None
Peak_10,336.0070831229159,2157.5300214891327,1375.3245041493549,1181.2613419580207,1364.28158583996,4839.020601374918,4637.13229470211,1880.4527847214235,8315.777543216473,708.4281238738181,4536.040039170069,5347.5163401224245,3761.9014450274376,5822.381997379936,484.168796131533,4326.887193370453,7932.627489625714,2603.345479098512,3918.1955610354466,1286.2512233266116,3449.511933938161,2120.3767454624503,1332.5567676140781,472.78104177378464,7667.1354575479445,15785.032984351494,381.90717106695365,470.3450144475808,8036.396986278725,4370.730415706136,2676.503967419599,2315.6164579881993,3799.467758593005,5989.472486456844,1499.311314498261,2497.047976483689,1070.8571235874374,5050.507902697629,14105.728892048202,2026.6317103153194,3119.8262850582173,639.5025883548168,5701.798378593127,1862.197434125057,1469.7888835425808,914.1373174760762,737.0151745708445,3068.287900316961,1537.0227223164359,7125.972146387116,5403.380019845962,2166.5101182920707,5209.5675417537295,20648.506705850017,687.2354598364903,991.7407202667633,13939.522596618704,3893.4273695199,588.1902244736827,3597.6144412836047,1414.4704228449286,3099.9452093210425,18456.738106134868,4223.5869282635085,1892.9995773258145,1431.933820613923,1902.908364886313,1129.761095429813,3225.584466069996,3233.8813057273437,423.9808744218485,1165.5397544631442,5256.722378907448,2736.635276537096,1084.8858991828922,914.2254316649904,1266.3195456479366,2221.314251626848,5642.934917101615,3545.8102452721228,1159.8998051102076,3257.1126283848985,1149.4720357366973,3143.811492992225,3118.7893808961135,468.78491007264137,4008.05470300509,2310.8932902148927,1781.675431358338,3914.141429914588,1077.7099475131565,5522.663299934343,2401.656986141524,1912.123229162552,7530.230768187864,2327.396605942172,1750.8997268526784,621.5509924284788,1815.6398403037895,4508.7762763750015,17204.479279811178,874.9411745519208,3189.9496176555267,13077.33479563894,1264.742383821497,2213.924500359578,1884.7098655251511,2450.7673014181096,330.30879668878515,22093.576091709834,1516.4593711302084,1705.7009747866045,6293.772837256797,2290.572001033328,2769.242905366883,663.5179354502467,2943.694509041948,10980.260017633513,9134.038654594766,7268.948436154701,1589.9827903229086,9033.824580679224,683.1906437004427,3072.7721496513955,2530.62846526148,692.4722436954179,5017.635120816938,5935.144729298205,2849.0793103963124,4228.676080856163,923.5386099409213,1586.7091072861615,4393.287727421576,5661.431095420652,15616.662956916283,2665.529395808167,5339.601679050068,8691.814921622929,5320.462230755952,1792.3392049985166,2742.269294850792,2581.6013829945696,1633.6544763549994,6649.3344556621505,1494.93371961792,1832.4173884594788,4805.913141956622,2244.5052913910336,9944.073203722575,1558.5759140941598,747.5244363476065,None
