Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,18.960504333516607,49.06789189943954,5.249768003550079,2.819865355379371,1.5198598086739752,6.664176142365733,1.4769758520051244,10.059696241618614,9.496494587537688,3.974202010914029,1.6496839445768234,38.45675619468904,113.36158812668317,5.531667351094977,26.41274736044877,1.8673883007346441,4.096631156563433,12.01662254106358,2.0555709529226336,None,2.699590262154318,5.336832529651975,3.49185059159167,8.06301216857885,1.7599981864159393,None,1.1218863769338263,23.683970729991167,5.658884469302241,3.085634555495584,19.105405223805587,2.0927739750001426,523.6621331244403,None,19.04538722309249,5.739417518559107,1.518385050379942,3.5266166629001834,2.954253129873683,29.567443926034773,2.859124799448629,24.314441368879443,None,18.709645120007426,6.251025535820776,2.6277765244311158,36.88474538208652,1.945463837327014,2.689417369250071,5.401863121011177,78.29660933675382,11.352316882512687,1.7974315293620053,10.725393190748054,24.254274051611965,None,3.0977993437126417,15.049874548197051,2.1075337745235867,35.634600267757946,11.622428858475125,13.573849435467652,1.643632581605682,4.144420840668447,None,23.561778276878222,14.64941753929052,19.712165485465597,9.86953021514567,None,5.84140141075852,1.8709861559188319,17.267952719831246,7.218954358193119,1.8189411351304372,21.865680339327795,2.043245981427575,8.505391100195238,12.164780895520781,75.15887378362207,11.977707720194768,45.36017470765777,17.22494080609509,3.392710793427457,5.746086614998419,40.22911672973001,8.163805074344047,4.533675140862935,19.50249022024956,1.222320276360779,2.6735366696232092,18.364034221338116,62.9687222337085,32.537049979601974,6.1895829096785,15.14434855530822,14.92517688171703,24.19803839239777,1.5168980549419528,16.129704935076912,1.1916903070941152,7.505181068863499,2.7592371507003213,17.254409416544455,1.7213566858290203,31.929922171454297,7.431964143130767,4.789112291519696,62.188362807735885,4.400938560943834,None,8.021499890513347,6.2861240211561045,22.1384910210625,4.935352419489104,83.06459035062227,12.087012501213247,3.8696190459678825,None,5.628023428121127,19.520688418189945,None,3.3279511568448967,2.9941826486411527,4.71508709585246,8.11828195508447,3.2351644161523865,2.470367470065951,3.3961370367512465,22.42956689046061,11.63782981740154,6.605913274219587,8.563382882098827,91.4260858592813,2.7739140032061758,289.28372571311195,20.914827559905035,1.3863697609868526,1.2569478396822384,1.2983772968468703,5.388807232666346,16.82775861346009,3.3392562931818666,4.600764706507417,None,12.1539888303993,None,1.14577426695447,14.586486512674863,None,None
FA_Tim,None,3,20,10,56,0,32,10,42,7,17,4,9,24,11,45,21,21,6,6,None,7,15,65,8,10,None,8,26,44,22,10,5,13,None,5,6,16,29,9,21,1,15,None,10,22,8,7,5,17,30,8,4,7,3,3,None,4,14,10,9,7,7,20,2,None,19,12,30,27,None,40,15,38,24,2,14,9,7,52,2,0,15,25,0,13,8,40,17,4,17,6,5,3,13,3,51,40,57,21,2,26,32,28,16,7,1,8,16,5,0,None,6,35,16,63,47,30,2,None,54,12,None,25,4,62,2,10,10,17,4,5,7,25,16,12,0,7,37,18,25,3,12,35,4,None,27,None,10,30,None,None
FA_Dur,None,3,3,3,18,4,2,6,5,1,1,8,3,4,4,3,3,8,3,8,None,2,1,5,7,3,None,1,6,4,8,6,3,4,None,3,8,1,10,3,3,3,3,None,3,2,1,4,4,1,5,4,2,5,13,16,None,1,5,2,5,6,1,8,12,None,2,4,3,4,None,4,3,2,3,3,2,1,7,2,4,2,4,9,2,1,2,2,5,2,1,5,3,2,2,3,3,6,4,1,3,13,1,10,5,3,11,2,6,2,5,None,2,5,4,1,3,2,7,None,3,7,None,6,3,6,2,9,1,5,2,5,4,9,3,4,3,2,19,3,13,3,4,12,5,None,3,None,7,2,None,None
Wet_BFL_Mag_10,0.7936770830246116,1.6106348015812015,2.2878400049256777,0.5412385689879469,1.0399624454448517,1.2237427096728124,1.7176216630478445,1.193935525071038,2.912492465343113,None,16.16083053177951,1.2416712953489086,6.953722185673994,28.070046532156884,0.5891929015387289,2.9335588884126356,3.513458048014774,6.606839545748499,1.056244366750176,0.6737498774854863,0.5425982732738511,2.3929027593423777,0.6876983434542291,0.5109242757670575,0.9656938715837583,15.472045784860162,0.6371959523035845,0.5543251752125854,0.765195122662438,0.8794687193485271,4.166823502909851,2.988816007948274,1.3772081727500018,6.353516735797371,0.6171183051855726,8.362357831024502,1.003937379515917,0.8859860788971644,0.6631450088852704,3.8480885333495207,2.4844215808698067,0.5208992583594336,1.1272114178592016,0.7770681578802493,0.7114062178023315,2.102736900192392,0.9014097096861533,4.014729770189872,0.6490167356410114,1.658424998155606,0.8196915664115636,12.825663669322811,0.5242613581156438,14.935718258056033,0.5148592184719729,0.5272021213351507,1.0312941848491168,3.693821719208152,1.0407360257399763,0.6351002929702936,3.305335948627687,2.1218160634856065,1.035984411402249,0.6286448952858841,3.9148211738337144,0.5996585987241456,9.673438519093448,0.6035262744221531,19.43569971859427,0.7963702883258064,0.6175320860943424,0.9876540084619433,1.319064816272994,1.2748845916187543,0.7313401945431124,0.8426574201523455,0.8725048073946311,0.9081127657694782,1.235793765302514,7.8191689097915535,1.39721942044774,10.3207217544204,1.208189774027167,15.733185782361126,1.384713849663366,1.1548349379925789,6.904955135334935,1.4483479277586093,0.519614964999525,9.516615539400094,0.5081773488870734,0.8220891942540893,3.3435853597540612,1.220108250796386,1.1903891440006469,0.7490261228155068,0.6687961792688983,0.5162935225257272,0.5921367028821812,1.0501964045518701,1.8896962260996901,1.2326189541529375,1.0643246867795215,0.6985298987858045,5.988450635946778,1.2931829887271835,2.556083274300291,1.3759532326875048,0.5172541053415473,1.731570383309129,0.7837298777494123,0.5200312640795206,7.455862417595561,1.0070646384115327,0.8005944331291242,0.5330207432052773,1.3666973750657123,0.6554822299327598,5.699735563544991,0.8594176794914978,4.557674276472948,0.668488566978487,0.5206999091058311,6.051128817758226,1.3224628074830294,0.5123900490022861,2.625250418978668,6.81746474899772,0.6106432010473068,2.6773323042741963,0.7963416788780022,0.5360687206078701,0.8415883232228649,1.2726053075947716,0.6310165695540634,0.7059725432497581,1.16556569797135,1.0340892315197836,0.7996404931092167,0.5084448799331548,0.558567956250753,4.344768810824188,6.320587594201102,9.085588572479972,1.1631893682820107,0.934657656383366,2.909285810600191,0.567236436808398,0.7672576660162945,2.3313427450692146,0.5338857379229772,None
Wet_BFL_Mag_50,0.9653081170107594,44.16557078866603,12.182048433402484,1.3818223102480869,24.293783924366174,26.70133050723609,23.506489514214238,32.04189074712344,59.385015930764226,None,107.27088434244784,89.57989664236315,147.7492569753816,56.506047034533005,0.9075190019711488,106.06996506198419,47.494882801879854,63.8047658553012,41.50914634744302,55.47443922384655,4.774388649217496,28.670253851703176,7.0493679454673135,0.7169026278698974,7.831147732947582,59.37508882352091,1.2493967609002172,0.9284918605599396,1.4237416088800827,53.42515170000225,31.874797608568848,62.671425695304706,11.828716359880554,33.482126588677595,2.325977557036337,77.12905319115563,11.634868399610866,9.384321367713936,17.50994866442671,35.57340513917706,21.77879976417135,1.1928937438024203,95.2698089126649,10.272145332291114,17.686749072975914,60.85336395939325,1.8780667221598466,77.32717028206542,3.1471043119835733,90.77943412289545,47.658403563866244,33.2809735462709,1.1676879587480329,26.393279411209324,0.8703139601012231,0.9213936611329671,1.2381584847249845,98.86584750189208,18.44261154664342,10.7637803368197,59.28684831634928,22.02695997560798,147.10277529942095,17.74435712233238,6.877035088708668,13.338438148914921,80.51969509047932,1.3969955345598648,61.52426830862417,81.2422627765729,0.8679346515869609,26.39409251254102,27.033784972390656,50.06897579352226,14.748101713503619,19.477629330875924,4.211512549230708,18.679020022496083,20.10845109597083,43.26002880235271,29.100812719194675,101.35034991092914,11.739920305707464,90.63859572424988,61.474028753903944,2.3306996358462517,41.31774172827827,61.02013785502397,25.088152566831504,51.17489205905035,1.1694398554800414,97.07404000072673,35.93845417631053,17.740796320876587,97.35470084533344,11.45231057884073,4.909439192687262,1.1107442568872696,25.868394105186688,12.289782106358476,61.14806721617754,3.2251504896965457,88.99668463293979,1.234517072186125,73.99403422846972,7.841292877754538,40.89491902498432,27.555767887072964,0.7842524978586858,81.94609477142733,6.075469951716602,31.121284985766998,38.93701939611107,58.1152694581692,20.282621288127885,1.999451325683049,4.901878271541694,53.311240212384185,57.7596270611656,3.192294068131551,21.645669216511777,1.4315587342543314,0.7931013106051107,75.8645195766336,79.63363237789137,1.4519869597408597,67.0673773656999,41.71270873945112,5.206067596375891,52.69802812368928,3.109264541189801,1.1209614659428642,28.68926644421474,129.14170405493485,1.3119045285862672,8.050702951764723,39.984918051048695,35.665328384567616,41.94383288167324,0.8882130271382697,19.705401077799237,90.18809396417554,67.5944875920095,74.01582997473058,19.176950628409564,18.13513540362607,88.5549787938746,1.885048357081986,0.9612302289110105,56.103160391074525,0.8673736077287595,None
Wet_Tim,85,133,28,39,96,81,93,59,136,None,92,79,83,29,154,63,37,66,103,82,28,68,95,77,64,80,12,16,53,85,43,48,24,98,10,111,73,57,85,115,69,34,62,25,81,114,31,82,55,92,100,22,65,82,64,72,4,89,67,83,50,33,86,83,166,39,92,51,48,69,25,70,75,64,133,99,125,130,100,62,101,71,79,66,134,46,75,90,20,126,109,83,59,91,68,44,52,44,88,100,63,82,90,77,91,64,134,20,72,38,33,21,72,101,48,104,54,58,84,35,146,68,8,91,48,72,64,64,40,80,96,40,71,84,75,82,67,89,90,95,60,77,90,62,64,20,77,28,67,93,43,None
Wet_BFL_Dur,78,43,95,64,72,103,44,105,57,None,72,39,40,139,39,45,160,124,40,71,67,95,84,79,45,41,208,147,153,33,139,49,153,39,207,62,136,111,89,69,68,134,44,108,104,42,186,83,131,78,41,178,71,55,94,95,176,73,132,40,53,164,43,115,34,124,64,117,129,89,128,62,104,101,64,105,67,56,98,135,41,98,50,101,37,119,87,82,108,50,109,59,77,73,67,63,147,120,90,93,76,97,49,84,74,120,35,159,64,87,180,103,132,39,114,67,96,119,46,107,38,32,144,70,71,104,53,99,148,95,86,144,93,78,49,47,142,99,62,95,111,84,71,110,52,176,116,120,48,77,154,None
Peak_2,85.59635619349008,190.36161689841296,609.2069271098228,158.35058320344376,82.62870352173665,377.705688036681,351.0953919189748,153.17579823039338,228.06157037697795,55.61543644307969,209.17506348883614,165.74937215689727,804.9308587083067,201.7864186676861,22.098312828441745,506.2156424421205,378.6333150110974,150.82138385068018,421.55533220835815,788.2740650356586,302.4911633835305,162.42575406607995,106.7565870650507,61.94534412972513,530.4702818376841,944.5374090042036,63.224362757216994,86.14861573870502,155.55415880267427,612.151161465583,247.65621366565532,209.3173143415893,619.1217950011015,523.8211628455916,95.19053496161646,1158.2131837339234,84.41294180601773,193.87543278982983,711.4772753734766,132.79369871852683,113.62842562696459,44.77492976223943,492.8383691619744,203.658101403438,280.9488918606984,155.8232923223239,154.23748384882563,228.56070977149326,65.0124368613038,302.16005632460616,602.8071442064455,137.5627936624125,495.09309039748945,721.8679290228363,54.33632789708354,99.62071317255987,915.2847069454502,622.1937405600464,138.80168328786885,607.2957697554053,220.35916347092052,189.5409927646262,745.5716907913677,263.95177917025865,153.11104148932222,103.29010283475272,153.00234948403255,169.4760466911491,229.99941262475983,206.98497532623122,295.0473510493477,244.19643853963169,305.1408784154392,475.87874114264855,81.16952212547484,103.00260394615196,90.42737791918465,272.23898030252917,112.38798300746292,119.33789080768169,115.26034453471621,684.4525345751533,115.26954416000777,281.4962731407319,210.94044287894928,110.9267531240228,601.0498711077912,143.41261185898355,69.33175835339931,404.4433580428835,81.25264716264839,198.07550128553743,144.22442357283316,163.93086391454554,456.77637476544714,468.7735885427443,85.56553736306438,84.87541907840674,132.27147343115115,103.81612151955696,632.1030620612007,125.7282216511034,340.5286339566018,117.50584751483184,120.46837176961029,197.424908992262,135.68190873420735,329.7227101822018,34.679192603874924,426.3901068361832,62.708421157602864,128.19587039776928,264.03909654453497,1311.2786030684967,242.18368027576,62.43104273055594,208.73582307837432,202.62317262953326,341.42827833291926,451.65830150684263,101.41678695394863,201.18483045473732,71.71057877983941,168.23412524180816,252.55859165987653,89.73107309481617,194.73667151376324,525.6442409000182,109.49860382693865,397.7854977551037,49.690469578057545,110.11962780012287,259.831187161847,596.2951563287553,394.7515569896008,575.6180534470348,296.4136550845386,529.1665241183822,160.80644245751344,69.97172377788225,172.54554484963867,241.40563042972667,165.23199369953718,565.3969575000124,462.4521150495468,111.60631149877779,196.9949328211368,147.8299014125603,391.9025657681138,135.5524537020913,101.7384626976817,None
Peak_5,85.59635619349008,190.36161689841296,609.2069271098228,158.35058320344376,82.62870352173665,377.705688036681,351.0953919189748,153.17579823039338,228.06157037697795,55.61543644307969,209.17506348883614,165.74937215689727,804.9308587083067,201.7864186676861,22.098312828441745,506.2156424421205,378.6333150110974,150.82138385068018,421.55533220835815,788.2740650356586,302.4911633835305,162.42575406607995,106.7565870650507,61.94534412972513,530.4702818376841,944.5374090042036,63.224362757216994,86.14861573870502,155.55415880267427,612.151161465583,247.65621366565532,209.3173143415893,619.1217950011015,523.8211628455916,95.19053496161646,1158.2131837339234,84.41294180601773,193.87543278982983,711.4772753734766,132.79369871852683,113.62842562696459,44.77492976223943,492.8383691619744,203.658101403438,280.9488918606984,155.8232923223239,154.23748384882563,228.56070977149326,65.0124368613038,302.16005632460616,602.8071442064455,137.5627936624125,495.09309039748945,721.8679290228363,54.33632789708354,99.62071317255987,915.2847069454502,622.1937405600464,138.80168328786885,607.2957697554053,220.35916347092052,189.5409927646262,745.5716907913677,263.95177917025865,153.11104148932222,103.29010283475272,153.00234948403255,169.4760466911491,229.99941262475983,206.98497532623122,295.0473510493477,244.19643853963169,305.1408784154392,475.87874114264855,81.16952212547484,103.00260394615196,90.42737791918465,272.23898030252917,112.38798300746292,119.33789080768169,115.26034453471621,684.4525345751533,115.26954416000777,281.4962731407319,210.94044287894928,110.9267531240228,601.0498711077912,143.41261185898355,69.33175835339931,404.4433580428835,81.25264716264839,198.07550128553743,144.22442357283316,163.93086391454554,456.77637476544714,468.7735885427443,85.56553736306438,84.87541907840674,132.27147343115115,103.81612151955696,632.1030620612007,125.7282216511034,340.5286339566018,117.50584751483184,120.46837176961029,197.424908992262,135.68190873420735,329.7227101822018,34.679192603874924,426.3901068361832,62.708421157602864,128.19587039776928,264.03909654453497,1311.2786030684967,242.18368027576,62.43104273055594,208.73582307837432,202.62317262953326,341.42827833291926,451.65830150684263,101.41678695394863,201.18483045473732,71.71057877983941,168.23412524180816,252.55859165987653,89.73107309481617,194.73667151376324,525.6442409000182,109.49860382693865,397.7854977551037,49.690469578057545,110.11962780012287,259.831187161847,596.2951563287553,394.7515569896008,575.6180534470348,296.4136550845386,529.1665241183822,160.80644245751344,69.97172377788225,172.54554484963867,241.40563042972667,165.23199369953718,565.3969575000124,462.4521150495468,111.60631149877779,196.9949328211368,147.8299014125603,391.9025657681138,135.5524537020913,101.7384626976817,None
Peak_10,85.59635619349008,190.36161689841296,609.2069271098228,158.35058320344376,82.62870352173665,377.705688036681,351.0953919189748,153.17579823039338,228.06157037697795,55.61543644307969,209.17506348883614,165.74937215689727,804.9308587083067,201.7864186676861,22.098312828441745,506.2156424421205,378.6333150110974,150.82138385068018,421.55533220835815,788.2740650356586,302.4911633835305,162.42575406607995,106.7565870650507,61.94534412972513,530.4702818376841,944.5374090042036,63.224362757216994,86.14861573870502,155.55415880267427,612.151161465583,247.65621366565532,209.3173143415893,619.1217950011015,523.8211628455916,95.19053496161646,1158.2131837339234,84.41294180601773,193.87543278982983,711.4772753734766,132.79369871852683,113.62842562696459,44.77492976223943,492.8383691619744,203.658101403438,280.9488918606984,155.8232923223239,154.23748384882563,228.56070977149326,65.0124368613038,302.16005632460616,602.8071442064455,137.5627936624125,495.09309039748945,721.8679290228363,54.33632789708354,99.62071317255987,915.2847069454502,622.1937405600464,138.80168328786885,607.2957697554053,220.35916347092052,189.5409927646262,745.5716907913677,263.95177917025865,153.11104148932222,103.29010283475272,153.00234948403255,169.4760466911491,229.99941262475983,206.98497532623122,295.0473510493477,244.19643853963169,305.1408784154392,475.87874114264855,81.16952212547484,103.00260394615196,90.42737791918465,272.23898030252917,112.38798300746292,119.33789080768169,115.26034453471621,684.4525345751533,115.26954416000777,281.4962731407319,210.94044287894928,110.9267531240228,601.0498711077912,143.41261185898355,69.33175835339931,404.4433580428835,81.25264716264839,198.07550128553743,144.22442357283316,163.93086391454554,456.77637476544714,468.7735885427443,85.56553736306438,84.87541907840674,132.27147343115115,103.81612151955696,632.1030620612007,125.7282216511034,340.5286339566018,117.50584751483184,120.46837176961029,197.424908992262,135.68190873420735,329.7227101822018,34.679192603874924,426.3901068361832,62.708421157602864,128.19587039776928,264.03909654453497,1311.2786030684967,242.18368027576,62.43104273055594,208.73582307837432,202.62317262953326,341.42827833291926,451.65830150684263,101.41678695394863,201.18483045473732,71.71057877983941,168.23412524180816,252.55859165987653,89.73107309481617,194.73667151376324,525.6442409000182,109.49860382693865,397.7854977551037,49.690469578057545,110.11962780012287,259.831187161847,596.2951563287553,394.7515569896008,575.6180534470348,296.4136550845386,529.1665241183822,160.80644245751344,69.97172377788225,172.54554484963867,241.40563042972667,165.23199369953718,565.3969575000124,462.4521150495468,111.60631149877779,196.9949328211368,147.8299014125603,391.9025657681138,135.5524537020913,101.7384626976817,None
