Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,379.9831084011143,786.8013242203804,288.68632881520165,71.89499808178941,1266.985862307121,1354.576983682062,395.21208751734747,40401.8199384406,3289.8403785780397,145.3883974682645,193.6564790803957,1110.371865961683,551.3638973645103,534.3020519253021,342.9249555322067,1501.3788841360931,288.13330146161513,257.49674959304167,114.3638029444333,26384.041436768104,1010.5060518509258,186.2007450445165,121.9113029383745,94.51073452079937,None,None,118.88580897850531,314.6496743208625,302.3263826279334,1018.3802138967023,293.04677443499435,928.4844623200368,236.8628728953245,536.6319800452038,878.2818948338027,1812.8537105286641,86.91778776419281,586.4209657653935,294.45972756770334,467.7638185284128,736.5788576053629,925.0132098217952,684.691631417259,168.7736477542834,6489.330146313015,215.8057914880276,257.61004084638216,117.67689198556808,97.15537685900048,2067.9789838756496,699.5840871771765,3238.71051886711,2433.3124035931137,1100.758827982301,78.24889228019555,None,254.87795728089523,237.53235392119262,191.9123887568468,1470.6387151494073,209.19859060459532,450.3693365495974,None,553.6052203592305,130.87050807653563,1281.5181716152915,221.67562133084917,91.5344459341588,2385.6699314049456,155.30752973856374,267.5790808475464,380.62162996702136,116.62635105486139,285.9977667493306,1001.1796233780173,4402.316724455659,428.1869150943848,2022.2229150556147,None,3058.950445047116,1716.1012892408592,2802.9385413224304,1319.309284540702,1953.5194098129646,428.7135239015607,2057.999055148268,113.68192418267839,3767.3841898281216,878.9457994092481,76.42200717092265,803.345886911481,1107.7821465418474,119.51874938494296,461.0506562501101,2427.059797767978,152.04142339913608,1230.8768830533388,1127.5612741786592,218.00991674899407,50445.497676578125,690.2623746685694,3499.5604964906147,1578.019270677117,893.5636802890502,198.05884009146064,1720.1155604583055,None,728.5928215947689,184.37040551341758,1533.1061853990752,None,78.59722603823936,141.0020633959554,983.3411323266971,463.636009389242,None,441.64461326878705,275.2826745717839,None,81.42391406575858,2103.5685992825574,3391.7237631630705,5026.687664381228,979.5304506455013,81.9548735672669,96.87760788663664,143.34987803817492,91.37369783809002,166.34832203764486,3529.4818677499384,1439.5746410068375,1109.3332460477184,91.45798384711095,2883.386805214103,171.44023772984872,2651.0433724647,577.4148144080382,123.69900644585718,179.52058854291505,2031.326606351624,1222.0573870156798,1068.7676657447585,499.3500533970042,440.22804800031184,94.8183167031619,191.4785405288428,923.6646142469097,79.30578175131666,250.44437239948456,374.1711696480264,None
FA_Tim,None,3,20,20,13,14,39,51,53,8,33,0,10,22,11,0,67,21,0,1,63,3,16,67,8,None,None,8,22,61,43,18,29,1,22,5,6,39,30,9,22,17,25,41,40,48,21,7,23,18,64,9,2,46,3,4,None,5,14,0,10,4,7,None,41,13,19,13,9,29,15,44,6,13,28,6,15,35,8,None,5,0,16,26,0,14,8,1,42,4,22,16,44,4,14,20,48,40,58,40,15,48,51,19,17,11,2,None,17,5,18,None,6,14,16,64,None,31,19,None,56,13,31,7,5,12,13,5,10,12,4,13,7,1,17,12,1,8,37,1,42,3,13,35,10,0,27,38,7,30,51,None
FA_Dur,None,2,2,2,3,2,4,4,2,3,5,3,2,3,7,4,3,3,5,3,9,3,2,3,5,None,None,5,8,8,3,9,10,2,4,3,2,2,5,5,4,4,7,4,4,3,4,3,2,3,3,3,4,3,2,2,None,3,2,6,5,3,5,None,2,4,3,3,2,5,2,2,2,2,5,4,5,3,6,None,2,7,5,3,4,3,4,8,3,2,3,2,3,3,3,3,3,3,5,3,4,2,3,3,5,2,3,None,2,8,3,None,2,3,5,2,None,3,2,None,3,6,2,3,3,2,8,4,5,2,2,3,2,7,4,2,3,4,7,4,3,5,2,3,4,3,3,2,6,7,6,None
Wet_BFL_Mag_10,0.0,779.5763082156267,862.10009586922,153.66276600922882,196.1978507064537,888.1433922424526,1656.266288582523,1475.4111345558933,448.9279118177275,172.00883312069638,2682.1803563938065,1201.6630758236504,2396.8563086348313,2162.449694267236,62.51230802302308,2939.587620453115,1086.8042305398626,643.4558359691955,300.36175357505095,1765.7952588521932,2263.5819122283897,494.9280701107281,141.1817225151817,45.16705257866579,1006.9969891282473,None,167.25980880690423,67.02546373708083,244.67262975262148,1562.0125560503982,2858.561899267814,217.4066837144955,1768.8650274860931,1060.4293224697003,1080.371832668524,131.1338365777151,671.0631231832002,2065.0620361082783,404.6745601066715,2267.888044932282,903.3292386306144,322.8024230771532,721.9891852530818,612.6914034455257,812.2739938875676,94.70758040525101,309.2147624144351,3273.581465997265,241.43546084641318,245.9721300733355,78.08603829335942,1788.5747642300662,114.63112694593937,3281.9764535261374,196.57733981093136,123.93655871663086,229.03566457958527,1491.348384262624,108.31249860671116,1555.9232029976145,888.6471968445121,568.292310936434,None,745.2465222883209,1744.2636868308132,907.3290224050266,1225.8885539386004,196.74172281135912,1696.490664144841,304.00097040542994,99.75206869777973,111.66160824800738,365.97023740815837,1215.4263929576268,85.5964316512434,1278.8446645692125,983.3367174965185,161.81632675140318,541.4448862241994,224.14459103859463,197.62195237687035,2484.062020310492,397.65622416670703,839.0565354867134,189.11560336209308,88.48663599694687,2782.5879157466743,2975.4433888540375,1132.2280347561996,1082.593855990062,59.10618310706893,1638.5343484112723,1963.7180172006624,142.33668219164082,843.4016811217232,937.3767048769972,1127.5689133598817,88.84549357587412,540.9263623613697,344.9796142771364,1814.4406425065197,82.65238279871157,112.98325394951738,93.40409554479541,336.2038691985828,104.19686679984424,153.5950762906696,764.4267499902296,55.482027928762356,484.7664261438132,114.58023666241259,170.43648829263998,168.02498586934377,2285.231048482587,48.129999515843934,82.45679586303025,1214.6331069673897,3206.0661035961407,1615.7662237876375,113.78183935690289,488.986959607396,116.26760085204995,132.17778394184754,1044.107064454187,1832.6609804964392,61.74725933649522,1620.9608966061069,2191.1939422045375,119.1241616989625,542.809542429083,455.155306732026,88.459055862296,117.86676575265943,1559.3834124822415,248.1569470409979,124.92769423623865,447.11289193895766,466.37417306399385,364.88277449959617,42.57367097086205,1147.2121356052087,1568.1212851366727,1283.1950234958028,1606.7693166928195,552.5806038803544,91.49041259616256,1483.5530516137437,106.82752259884617,159.2119544384963,1511.464043630635,158.3055661618212,None
Wet_BFL_Mag_50,179.95258765988441,5789.750904803957,3086.6271421467827,640.3041402496149,4256.760254296244,2429.362860952252,5129.370983556173,3468.956060638138,3752.610850743564,1777.900060968565,4393.818177678384,2257.912193862113,4529.292878603275,4098.6239276893675,181.04019265432416,6492.571522193242,4398.242938604829,4475.273857076021,3294.522664578103,3790.727227389099,4394.216264707932,2818.400843766656,1062.564571231926,155.75513990557238,3044.1157388364195,None,428.27545392701563,193.82106911675868,2573.2378180963206,3243.436201934103,5698.771439233064,670.9098454233908,4635.238465272179,3204.115177929253,3115.439277447732,3104.1684444065254,2594.7289361632274,4198.570984029693,3894.4251225400712,4989.818204913961,2498.506760233826,1530.7530982002477,4581.719262036325,2300.8504297537493,3415.531442543679,1163.4974591800415,1444.1487122443511,4981.039817985151,1174.545625111371,4824.837443598646,2979.4871150762033,8687.496160949813,3293.4527659781074,6638.409407887035,1025.1633591653988,693.2443676515776,1111.5811197799135,4495.20134840299,263.0624516287555,4426.620196079607,1397.785896235849,1387.1438321597175,None,3264.7004591677023,4222.265556465166,2681.081743295782,3559.3797759669283,334.24803495614805,4002.3326134274103,4936.252607664127,306.88040681704126,1303.101026071809,4249.8974744847665,3897.219214749187,2742.0337796165504,3050.694202985384,4362.311371754176,3172.627550339065,4252.495586554461,4207.117036827055,1602.557749675298,6865.055775983487,1015.2311192807995,4206.5678487664445,3163.0760228940526,250.12505330611296,4644.849900476103,5748.322385369502,2027.5072282768438,5118.144347994389,515.8573080827003,4821.360583789945,3752.96701710776,1479.0835531833468,3752.1659130396447,3841.823704745758,2565.3866764295617,395.935732925619,2886.570336267979,3327.895060579149,4872.702807451019,498.9719447978823,5770.167101963332,3599.0145197873303,2530.870021258535,645.009555723546,2196.1554069757763,4556.069746959993,89.85317190606573,5050.898568649039,755.00696602888,1640.9809966774542,770.5766147940317,4541.6193750526745,410.69982594873693,323.46533713324277,4092.226698032027,6123.849616067109,4646.923706650945,4516.605808298301,4665.193935255256,934.2029216135011,902.1529419336678,5406.835617346029,5694.742975264189,549.5285583082168,5657.278306486423,3931.590373286033,335.2824133092048,3545.7061112288325,2966.82682942769,254.27684764558796,2473.478771273549,6722.6809259963275,1386.0743245660806,2340.206142219827,3281.6480484641393,3211.8544321362397,1769.3353563728235,448.625465548476,4509.981836202526,6658.278607194719,5284.824976564903,4581.172206205387,3028.6056881163654,1144.450568194359,5983.218723478569,2272.7770340105053,2247.167102207171,3807.456559514697,595.107624399415,None
Wet_Tim,80,136,133,59,100,121,91,151,137,153,120,80,83,92,133,65,101,80,110,116,130,127,136,79,80,45,17,20,144,81,129,41,121,104,151,53,129,135,86,141,105,149,58,102,153,51,127,144,91,47,104,143,70,104,135,146,8,131,79,158,51,47,85,133,154,98,113,132,75,53,102,71,69,67,133,131,152,147,95,40,109,171,100,84,91,24,77,89,48,128,111,88,103,116,70,83,119,68,99,108,58,60,93,102,100,60,126,24,21,59,68,21,70,102,45,119,31,99,95,34,150,69,88,95,52,72,64,111,38,80,140,135,73,80,91,81,147,90,85,99,147,78,103,60,70,24,81,53,85,131,131,None
Wet_BFL_Dur,111,98,112,174,149,105,181,124,120,45,158,165,196,185,119,206,157,213,134,164,130,112,92,130,191,None,217,211,90,179,142,190,141,158,99,197,84,140,162,134,138,86,219,135,71,199,107,124,153,232,118,99,183,190,84,77,252,147,128,103,177,217,None,124,121,163,151,71,193,221,99,133,199,194,112,122,102,62,161,205,118,91,94,148,161,188,178,182,189,106,119,175,155,67,164,164,134,147,149,152,187,148,123,139,101,124,79,240,215,152,170,216,133,156,304,76,229,146,172,217,96,172,115,160,211,154,204,142,188,163,119,49,125,172,119,155,93,152,109,100,94,182,100,193,176,172,184,149,120,112,72,None
Peak_2,1615.6042824179285,19463.53148680783,11450.183448760494,4100.06892028211,14304.20171729674,10586.891298596773,21086.197277216754,17550.909746695226,40402.40062038943,5986.576436742518,22754.78929701335,14233.733320805979,39825.51525765188,22478.707191211142,3374.9856419957173,29720.180306957114,41063.73924284763,23631.676847831073,15720.311842531704,18128.19044724288,26384.180966381464,15076.476195200736,6918.784122842319,1884.6821880170041,20828.578093812208,75550.47091800423,3368.0179474906126,2180.315754591742,14433.233763917116,17347.237337552593,27904.56527385001,14185.463804554729,31991.957694352743,11392.80185250051,8639.927154728088,21464.806066534242,10555.316569303066,22840.87189484664,92979.28633275071,21884.65195635865,18377.185046116017,4562.048056538897,50471.13047769127,10059.927939432142,9919.410753827153,7648.563943758102,9627.934241722127,35866.445004957066,3943.951130166547,51844.80809380807,16602.409427401017,23429.2725836266,28461.23023205112,63840.49244872088,4003.430750289109,4401.040703730585,33919.499527704844,27814.739882999667,7833.360504445943,24731.131625024955,12290.108139497062,32265.46944631811,94621.27625086703,13775.362994408635,13098.280183236631,13434.005596510558,10810.019333949956,7934.802684964378,38426.14722402661,32644.006697095767,2787.2814929348133,6278.086210943509,37926.952983649775,26214.23561491136,8957.190216710966,10067.585325124017,11086.448446592123,11808.594119998608,25539.66295452104,32724.753500484985,3397.667535282804,19185.30595798912,15637.876371085982,59504.53037327278,14351.446439708325,4435.317815185273,31335.551273478486,35092.460333573574,11480.047748558412,31987.093342538858,5804.135007527511,17028.445032339816,17352.814145397988,21418.573539672725,22405.033525934145,14407.205820837977,9287.521851271937,4762.945052657733,23260.59625167522,15860.71299320576,93641.0210428682,6626.725139539513,20716.08718029676,62957.53910594046,12409.583042020811,17674.593422369086,6988.61512870718,30825.32567091391,3917.055779394134,93398.65580873321,14437.970396673983,18155.052563783865,45087.73159223753,16902.967035155692,33429.24150619265,3433.2278038124305,66092.12950393827,39443.35180815826,61919.0012733283,48962.25656481624,8691.15279173175,10114.878961933608,6080.541018744642,34713.046098972714,19464.36831771134,3106.212706383032,28714.62660457288,42398.44990226781,17943.566654991002,14553.340717124318,6947.959395705465,11316.999113698856,17513.060636033017,26445.73318205289,104330.89923050687,16620.976692104276,55301.28503997303,44548.68922790988,23472.117941273496,8771.620990881438,30338.96952494344,31101.7231132852,17754.836072497787,42650.70748603311,9054.807118789915,16884.920420458075,42458.36646492792,13593.743822931443,54438.93918673238,13522.01213537879,5503.198620969703,None
Peak_5,1615.6042824179285,19463.53148680783,11450.183448760494,4100.06892028211,14304.20171729674,10586.891298596773,21086.197277216754,17550.909746695226,40402.40062038943,5986.576436742518,22754.78929701335,14233.733320805979,39825.51525765188,22478.707191211142,3374.9856419957173,29720.180306957114,41063.73924284763,23631.676847831073,15720.311842531704,18128.19044724288,26384.180966381464,15076.476195200736,6918.784122842319,1884.6821880170041,20828.578093812208,75550.47091800423,3368.0179474906126,2180.315754591742,14433.233763917116,17347.237337552593,27904.56527385001,14185.463804554729,31991.957694352743,11392.80185250051,8639.927154728088,21464.806066534242,10555.316569303066,22840.87189484664,92979.28633275071,21884.65195635865,18377.185046116017,4562.048056538897,50471.13047769127,10059.927939432142,9919.410753827153,7648.563943758102,9627.934241722127,35866.445004957066,3943.951130166547,51844.80809380807,16602.409427401017,23429.2725836266,28461.23023205112,63840.49244872088,4003.430750289109,4401.040703730585,33919.499527704844,27814.739882999667,7833.360504445943,24731.131625024955,12290.108139497062,32265.46944631811,94621.27625086703,13775.362994408635,13098.280183236631,13434.005596510558,10810.019333949956,7934.802684964378,38426.14722402661,32644.006697095767,2787.2814929348133,6278.086210943509,37926.952983649775,26214.23561491136,8957.190216710966,10067.585325124017,11086.448446592123,11808.594119998608,25539.66295452104,32724.753500484985,3397.667535282804,19185.30595798912,15637.876371085982,59504.53037327278,14351.446439708325,4435.317815185273,31335.551273478486,35092.460333573574,11480.047748558412,31987.093342538858,5804.135007527511,17028.445032339816,17352.814145397988,21418.573539672725,22405.033525934145,14407.205820837977,9287.521851271937,4762.945052657733,23260.59625167522,15860.71299320576,93641.0210428682,6626.725139539513,20716.08718029676,62957.53910594046,12409.583042020811,17674.593422369086,6988.61512870718,30825.32567091391,3917.055779394134,93398.65580873321,14437.970396673983,18155.052563783865,45087.73159223753,16902.967035155692,33429.24150619265,3433.2278038124305,66092.12950393827,39443.35180815826,61919.0012733283,48962.25656481624,8691.15279173175,10114.878961933608,6080.541018744642,34713.046098972714,19464.36831771134,3106.212706383032,28714.62660457288,42398.44990226781,17943.566654991002,14553.340717124318,6947.959395705465,11316.999113698856,17513.060636033017,26445.73318205289,104330.89923050687,16620.976692104276,55301.28503997303,44548.68922790988,23472.117941273496,8771.620990881438,30338.96952494344,31101.7231132852,17754.836072497787,42650.70748603311,9054.807118789915,16884.920420458075,42458.36646492792,13593.743822931443,54438.93918673238,13522.01213537879,5503.198620969703,None
Peak_10,1615.6042824179285,19463.53148680783,11450.183448760494,4100.06892028211,14304.20171729674,10586.891298596773,21086.197277216754,17550.909746695226,40402.40062038943,5986.576436742518,22754.78929701335,14233.733320805979,39825.51525765188,22478.707191211142,3374.9856419957173,29720.180306957114,41063.73924284763,23631.676847831073,15720.311842531704,18128.19044724288,26384.180966381464,15076.476195200736,6918.784122842319,1884.6821880170041,20828.578093812208,75550.47091800423,3368.0179474906126,2180.315754591742,14433.233763917116,17347.237337552593,27904.56527385001,14185.463804554729,31991.957694352743,11392.80185250051,8639.927154728088,21464.806066534242,10555.316569303066,22840.87189484664,92979.28633275071,21884.65195635865,18377.185046116017,4562.048056538897,50471.13047769127,10059.927939432142,9919.410753827153,7648.563943758102,9627.934241722127,35866.445004957066,3943.951130166547,51844.80809380807,16602.409427401017,23429.2725836266,28461.23023205112,63840.49244872088,4003.430750289109,4401.040703730585,33919.499527704844,27814.739882999667,7833.360504445943,24731.131625024955,12290.108139497062,32265.46944631811,94621.27625086703,13775.362994408635,13098.280183236631,13434.005596510558,10810.019333949956,7934.802684964378,38426.14722402661,32644.006697095767,2787.2814929348133,6278.086210943509,37926.952983649775,26214.23561491136,8957.190216710966,10067.585325124017,11086.448446592123,11808.594119998608,25539.66295452104,32724.753500484985,3397.667535282804,19185.30595798912,15637.876371085982,59504.53037327278,14351.446439708325,4435.317815185273,31335.551273478486,35092.460333573574,11480.047748558412,31987.093342538858,5804.135007527511,17028.445032339816,17352.814145397988,21418.573539672725,22405.033525934145,14407.205820837977,9287.521851271937,4762.945052657733,23260.59625167522,15860.71299320576,93641.0210428682,6626.725139539513,20716.08718029676,62957.53910594046,12409.583042020811,17674.593422369086,6988.61512870718,30825.32567091391,3917.055779394134,93398.65580873321,14437.970396673983,18155.052563783865,45087.73159223753,16902.967035155692,33429.24150619265,3433.2278038124305,66092.12950393827,39443.35180815826,61919.0012733283,48962.25656481624,8691.15279173175,10114.878961933608,6080.541018744642,34713.046098972714,19464.36831771134,3106.212706383032,28714.62660457288,42398.44990226781,17943.566654991002,14553.340717124318,6947.959395705465,11316.999113698856,17513.060636033017,26445.73318205289,104330.89923050687,16620.976692104276,55301.28503997303,44548.68922790988,23472.117941273496,8771.620990881438,30338.96952494344,31101.7231132852,17754.836072497787,42650.70748603311,9054.807118789915,16884.920420458075,42458.36646492792,13593.743822931443,54438.93918673238,13522.01213537879,5503.198620969703,None
