Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3962.878995687109,10978.419873050663,1045.4233731707427,2159.8598700419475,1458.9254549099392,1596.2532176639622,5170.810486836332,740.1635886617053,6234.435850394275,641.5114445656762,1063.7313833231312,6997.80452523542,5219.451205765033,None,None,609.9122127602154,1085.9244576341478,3354.1563787589434,1748.800328015439,None,2283.6543681583553,420.9509502772859,223.91581156914026,1604.461640503457,613.8565623996407,None,660.0877963646946,6203.7730466691255,1475.7377493960223,240.631134282347,3087.6725103211706,None,182964.8350651185,4582.740866056544,16399.23427440936,1009.2854824870961,966.2097567154805,862.9808467071614,1185.1314775844255,9095.109736094239,1002.6854318958925,6849.90702670431,None,2464.158009401791,453.83858497966247,1960.443746909644,47395.15343531546,706.0677801005315,16809.05228395238,1670.384876223503,25935.388088039905,14385.114548608404,835.0122511222113,2901.0677727310594,19394.090264360555,None,936.025433846868,2289.991028782739,511.3411730038993,15346.880927217877,2151.7704307256713,2046.6311431505815,4754.801790528609,588.2553343077408,482.98790298787145,6588.67001159705,1582.0332960918497,None,2242.1875008366765,550.1825216430685,5854.800088824093,9924.944443420003,283.4865891690919,689.7055378552556,487.6091981077552,3932.1775863913335,1669.2858988888993,1496.3749537736994,554.5544705830416,15257.249376250398,8320.711149028753,10391.162204724793,2746.6158843556914,5246.865341648303,1669.4880527043388,18098.946704656817,3367.3248072379606,1959.9364921571428,8323.512143887125,260.73832961018195,5716.74611486303,8965.899160254847,52076.82064459224,65819.65266814327,1456.5922811288467,2602.7478554166532,2744.0969073469814,454.2126168916313,676.3307735777953,63718.93012375691,1822.3482140790902,299.97591306090317,541.507056123116,4838.620087867186,905.501600637007,7774.801881355539,6032.5227205203355,1074.7089777030812,106407.92478691644,1929.4365111668083,None,3658.0159417152377,2097.013419146463,6464.940400549835,883.8976026266073,None,289.63397438253094,4215.630117286069,599.8812266423847,2658.1206146303975,3416.0076356841355,934.7990786791752,223.65155544695133,415.88808392863365,473.1137174125338,1086.0182690121699,1342.7914200543328,1754.2343725241906,998.5035679544567,8802.147516138075,2276.763662036894,711.2491074024256,1834.8247271951993,44523.41356610761,312.1979319244019,95935.74047372238,4071.419636449404,220.7044651984682,795.3484141294537,830.7202334727597,4229.896744000051,4663.702441901959,2051.45962442922,1774.052638763069,606.7054627644889,2638.5591427524496,None,261.65119935878647,2793.220836442064,2179.4359898945727,None
FA_Tim,None,3,21,10,57,0,32,50,42,11,17,5,10,22,None,None,26,22,7,6,None,7,0,0,9,10,None,8,26,42,11,10,None,13,27,5,6,0,30,9,22,2,15,None,11,8,8,7,5,28,1,8,4,28,3,4,None,9,14,9,9,8,9,50,2,0,20,13,None,27,15,47,44,13,11,4,15,12,8,2,3,0,15,26,0,14,8,43,17,4,17,16,5,3,14,0,51,40,43,14,13,43,7,28,17,8,2,9,17,5,0,None,7,35,16,63,None,7,13,7,54,12,4,8,0,46,3,11,33,18,4,6,7,26,16,12,0,8,2,18,27,17,12,45,4,9,28,None,8,30,51,None
FA_Dur,None,4,3,2,3,10,3,4,5,5,2,3,2,2,None,None,2,2,3,4,None,5,5,6,3,3,None,2,5,4,2,2,None,4,3,3,2,7,4,3,3,3,5,None,2,2,7,3,3,5,5,2,2,2,4,2,None,7,2,3,4,2,3,3,5,10,3,6,None,3,2,2,4,2,3,2,3,6,5,8,5,4,5,2,6,5,5,6,2,2,3,2,3,2,3,2,5,3,2,3,2,2,2,3,3,3,6,4,2,3,4,None,3,2,3,2,None,3,3,2,4,7,2,3,3,2,2,4,3,3,3,2,2,3,3,2,4,4,4,3,4,2,2,4,2,2,4,None,4,2,2,None
Wet_BFL_Mag_10,347.1724111268218,3477.8748316116953,2553.0958367054786,698.2636959273854,3009.3370564052384,1697.8760098295095,4096.064108269302,3549.653005516366,4269.0206749981935,2455.757103047871,3571.3752246136996,619.3636481097838,4040.02827988574,3929.0921240194352,178.60069529792588,837.4523313462144,2480.453887857037,3858.930288569289,2631.354411409114,1022.3469113814764,566.5537938599578,2060.8008632857545,1233.236344224114,498.11343571098905,1939.2149676075542,2716.4555805801847,277.42517195643245,685.0752575486316,1762.6406948419233,489.333908916581,925.3653813337926,984.209905584884,2225.438403020113,4193.740547059388,1038.1875399932444,2337.7435007497797,1477.5901910949556,558.6853836075853,435.3047207611416,663.561117378646,709.0257675430095,1020.5494203220612,3486.60553279317,206.87933488992212,574.2710536014513,906.0408551486968,2321.7967645163676,3974.4281094613466,2443.9402733746833,1442.7902572138396,643.0809427034887,2869.7450303656065,208.4593736709881,2441.325504892273,685.4312881670429,352.86890848574586,340.4075982192756,6790.7587651197355,1798.5839567767057,2639.320147034411,5249.000697643647,1398.0452256874548,1105.878901758126,274.74117361760847,2710.927646456342,548.4388625008637,679.3424221189869,1379.018294854328,1612.8899292631033,2701.0239692688406,305.71415831250675,393.802917907886,1327.3229483627088,2463.998777345416,343.2063437507615,320.1195484111078,1529.6924579805627,1423.5164232314855,598.9326598934571,434.68045074296634,1610.1323818571384,2875.16009041411,770.9997435217091,2552.9920799280553,383.79982645119645,252.88000134709438,3991.9972870080214,1909.7307006421447,552.309262990486,5301.772948842503,314.2413681459901,473.9039677773353,2294.1209563581274,2296.9438260630577,3437.4596880859362,501.39999511257105,1116.9767145724718,127.76685272716851,330.1449357545684,340.73190900278644,4284.637784723477,448.0622723203421,1696.7755353748844,251.18114691839378,5866.636338832022,3354.0420123551785,1745.8758014071836,2254.9635555839764,301.3083777219354,5549.34379032746,2358.404542158844,402.4103242078843,2230.5555422847365,1529.1908832204708,364.7957874533122,358.24399758406054,644.8782242705942,2721.4204931584245,960.9827827914328,1207.4967148076594,484.41290882074975,286.7869902521753,191.5780134239388,383.1113497947277,320.5620354597093,139.43127207836613,2476.7419600949324,999.3063043151519,1179.508930404644,3920.6794095134246,1706.928692479078,203.49731909499906,465.1747350079933,436.36291056263866,324.20238887453195,228.18159106494736,814.0318862296577,4089.070359457106,1174.4554023264463,159.64165017347224,216.2614399774265,909.0682458411986,708.2583321915607,1124.3220558182054,657.1120033650288,716.269335810463,1966.6026375237843,556.8383835358838,621.6169170666617,1744.8915484866666,621.453512141874,None
Wet_BFL_Mag_50,7152.418305808227,21494.626362397154,8845.927811084077,5263.185593223995,10366.16818095021,9889.364605121234,17266.861468435647,11094.017943838047,14490.090489704475,4903.557573047065,13362.95979592477,8710.18667123948,27733.847080622865,13622.366663646491,350.8133527046522,24247.55566959076,16063.328922966044,12560.625140377117,16536.00430696361,13973.949564109773,6263.156101003626,5368.127732835605,8880.234367990299,2290.3469799638833,8508.639896322777,13795.659187498786,3038.328676266727,969.8445648805084,11672.595242039366,10350.437506464152,9466.910044704551,10679.125857298415,11694.20810148631,12340.915840613221,6186.7049157477995,17302.314386404236,10950.681266121785,12506.60148529906,13651.168491562534,7604.0528979313785,7559.500109516768,7752.704449669516,15686.713841500074,4320.804367910472,13305.546332942344,1609.2259325823666,6173.280563597325,14721.590772339485,6548.919746711379,14802.19436535288,17603.965768290243,21964.214646693996,10141.52608981217,12696.796799273645,4447.067567361853,2251.1648742322063,2249.638042781783,20359.180168877,9177.97567251649,12968.527492277857,11791.185855158614,5177.258514849497,24304.15434849352,9650.760841977864,4652.474634810194,4899.732706948182,12441.500973012786,8420.879907008286,17092.122012304866,20028.49189328897,2236.445673289667,8118.661406518018,10432.937200250082,8917.871430457668,5309.986034172775,12852.893896711565,9522.84141603719,16844.880854490733,13645.143372810036,15868.473155219033,10600.677941617476,19106.388670684697,5944.069297431966,19532.00502398256,5344.348630014866,4711.545482485951,12617.35847459003,13875.544537199203,9935.116702908606,11287.77109765504,3549.92743460205,20210.127408266693,11645.333611101818,14778.82876488927,24415.470393766293,4987.312677127222,7285.8905798323985,1020.8908699510184,11917.648597275565,9981.796761753305,11825.356723206103,7609.340083350691,3754.340981391336,2318.8206756953173,16098.204812252883,12937.612512783362,6946.123548749431,9373.01742185232,2565.7006805094165,21395.222727501674,8025.112526701741,8979.121091247587,10817.821159665647,17082.50239524874,10644.744891169688,5666.965962594813,5982.714748220274,18340.246691956676,20052.202997887416,21232.549201570826,10081.674346821272,7195.163944999576,1258.7251789976276,13091.096412116558,9504.706535340903,5209.128504088192,18423.67403615718,11681.760704486045,6128.60596175993,6015.1363350182455,4399.643374008569,2158.226431942895,10664.633317729093,26179.091330200295,6698.0305605775375,9658.373352032995,13661.980258182295,14392.784672657024,10738.446346594157,2789.4477310580296,7635.9582852454805,22035.186850854523,15782.212395711926,21018.34568293629,4453.439517327677,8782.072269381886,25148.586274553818,4832.5680648915395,1179.8050141939489,13608.115128281568,3661.3651909029054,None
Wet_Tim,135,133,30,41,91,92,86,83,121,106,52,20,87,34,9,29,48,64,108,82,26,66,93,126,47,36,14,71,153,66,43,46,20,104,81,89,74,107,86,76,42,104,65,22,83,57,109,80,114,63,101,122,63,63,128,66,8,87,74,86,19,33,80,85,84,58,59,61,15,73,107,70,70,62,138,101,126,126,96,38,111,37,24,36,91,24,42,71,21,111,111,80,28,86,66,43,92,46,98,98,66,63,55,80,56,118,17,41,74,34,75,22,44,99,55,107,29,80,56,89,88,72,33,62,46,70,60,44,59,82,101,47,70,47,79,83,69,85,90,100,58,77,66,61,63,22,77,29,87,37,116,None
Wet_BFL_Dur,58,58,186,193,125,161,125,145,119,78,192,182,36,190,195,185,141,176,61,151,195,97,154,84,125,183,217,99,71,147,135,34,229,95,136,86,136,82,134,109,150,125,142,107,131,85,108,121,72,86,98,78,123,119,78,115,172,169,124,147,177,152,49,113,115,103,102,140,249,129,48,46,108,166,51,103,76,73,99,159,46,132,187,131,79,133,121,132,202,65,108,126,181,76,100,58,122,124,80,95,75,123,84,79,139,46,151,139,153,151,140,123,157,41,107,94,123,98,95,111,107,131,169,73,50,105,114,114,123,35,82,140,101,128,107,45,139,102,39,92,120,52,94,112,47,142,106,119,29,161,83,None
Peak_2,26040.353910795402,63901.78578692785,106945.72583716248,70622.71289475929,38420.96255338194,38400.848274249045,122256.31724895038,96258.7969457578,117268.84804687981,30023.479633441202,58804.002423160506,67805.89784551169,157669.5097792248,78826.52574740593,8627.750061271969,120422.057489265,122175.89209483787,58772.3539952913,153341.28580138154,289741.7095103692,79050.38196261488,58195.08611723102,46084.864642495595,16563.815211312274,114768.6240610013,363265.4984809407,47221.37875901885,34653.461789657005,33480.591567445306,151829.40147423866,99320.10359064404,104947.95747338084,133442.1350718345,182965.10271818022,24736.54907225468,120226.06121342641,65076.260949270596,41339.33356056368,104143.6606647298,97145.98289012881,86607.3824913024,21461.981038455397,214086.37859802946,70565.93381506419,134682.22835453798,183194.34271674612,93328.95233692981,162656.57816352468,26089.59508126587,144407.6309223527,87661.12321753564,78926.94573220286,285326.0205249536,135758.25396709554,13415.256406912737,57884.155716161054,177170.58529740592,103729.32055377332,196951.1544901957,120361.28371097984,143588.67718970554,101429.15901805775,185498.09961693324,60499.235933658434,105077.7011255216,98642.67112965416,67489.31694105553,84941.61706095899,87155.94786284356,108313.66404714726,170183.4289329612,226411.7668635823,104850.43325311552,97904.22500659028,63428.340847436084,61689.85294397668,44589.57034116927,72071.91308782587,84351.14384051562,97382.6412933836,25374.260177430973,123411.17100845974,37503.646147479456,124745.51194832615,116262.65024786205,57699.20585892284,202130.8010526605,50427.36386868529,40504.121908398025,185886.38884059503,25396.71441550455,73554.16508386398,94166.68531239717,93054.40501211912,94259.20028634329,140067.3903647607,20390.163973131126,87824.06149236251,82813.76707671743,65186.1683723075,195154.2729592205,122496.97292008446,155766.80855199866,62039.90929103288,64855.810503132,107596.03978535873,46191.60518855131,81600.71794307907,40270.307707564636,150528.4380323402,50491.198537749646,36437.96693458524,165072.30886482354,389914.3997087563,165438.63259496342,21231.532320201444,192098.05587501058,100538.44112040669,135559.43143257342,65420.74204493513,58589.117931212575,50526.33099251778,23755.295400969917,80722.73795940973,104034.32049089573,78800.70139942519,98671.93330638832,130703.7273894074,46170.03982020917,158260.57098850168,34113.300592317995,34461.40087873189,65579.9062824415,175528.7195698084,111846.54672492122,105008.81891764698,122695.77683834534,156874.65078414572,221634.58541219495,38114.020973074235,124801.02465576744,194447.1690677269,91793.2664188894,141987.994089721,141748.0637642311,114905.56393855733,125371.02647590051,55814.09858941181,217809.93081294038,49623.26973966267,53780.09977011527,None
Peak_5,26040.353910795402,63901.78578692785,106945.72583716248,70622.71289475929,38420.96255338194,38400.848274249045,122256.31724895038,96258.7969457578,117268.84804687981,30023.479633441202,58804.002423160506,67805.89784551169,157669.5097792248,78826.52574740593,8627.750061271969,120422.057489265,122175.89209483787,58772.3539952913,153341.28580138154,289741.7095103692,79050.38196261488,58195.08611723102,46084.864642495595,16563.815211312274,114768.6240610013,363265.4984809407,47221.37875901885,34653.461789657005,33480.591567445306,151829.40147423866,99320.10359064404,104947.95747338084,133442.1350718345,182965.10271818022,24736.54907225468,120226.06121342641,65076.260949270596,41339.33356056368,104143.6606647298,97145.98289012881,86607.3824913024,21461.981038455397,214086.37859802946,70565.93381506419,134682.22835453798,183194.34271674612,93328.95233692981,162656.57816352468,26089.59508126587,144407.6309223527,87661.12321753564,78926.94573220286,285326.0205249536,135758.25396709554,13415.256406912737,57884.155716161054,177170.58529740592,103729.32055377332,196951.1544901957,120361.28371097984,143588.67718970554,101429.15901805775,185498.09961693324,60499.235933658434,105077.7011255216,98642.67112965416,67489.31694105553,84941.61706095899,87155.94786284356,108313.66404714726,170183.4289329612,226411.7668635823,104850.43325311552,97904.22500659028,63428.340847436084,61689.85294397668,44589.57034116927,72071.91308782587,84351.14384051562,97382.6412933836,25374.260177430973,123411.17100845974,37503.646147479456,124745.51194832615,116262.65024786205,57699.20585892284,202130.8010526605,50427.36386868529,40504.121908398025,185886.38884059503,25396.71441550455,73554.16508386398,94166.68531239717,93054.40501211912,94259.20028634329,140067.3903647607,20390.163973131126,87824.06149236251,82813.76707671743,65186.1683723075,195154.2729592205,122496.97292008446,155766.80855199866,62039.90929103288,64855.810503132,107596.03978535873,46191.60518855131,81600.71794307907,40270.307707564636,150528.4380323402,50491.198537749646,36437.96693458524,165072.30886482354,389914.3997087563,165438.63259496342,21231.532320201444,192098.05587501058,100538.44112040669,135559.43143257342,65420.74204493513,58589.117931212575,50526.33099251778,23755.295400969917,80722.73795940973,104034.32049089573,78800.70139942519,98671.93330638832,130703.7273894074,46170.03982020917,158260.57098850168,34113.300592317995,34461.40087873189,65579.9062824415,175528.7195698084,111846.54672492122,105008.81891764698,122695.77683834534,156874.65078414572,221634.58541219495,38114.020973074235,124801.02465576744,194447.1690677269,91793.2664188894,141987.994089721,141748.0637642311,114905.56393855733,125371.02647590051,55814.09858941181,217809.93081294038,49623.26973966267,53780.09977011527,None
Peak_10,26040.353910795402,63901.78578692785,106945.72583716248,70622.71289475929,38420.96255338194,38400.848274249045,122256.31724895038,96258.7969457578,117268.84804687981,30023.479633441202,58804.002423160506,67805.89784551169,157669.5097792248,78826.52574740593,8627.750061271969,120422.057489265,122175.89209483787,58772.3539952913,153341.28580138154,289741.7095103692,79050.38196261488,58195.08611723102,46084.864642495595,16563.815211312274,114768.6240610013,363265.4984809407,47221.37875901885,34653.461789657005,33480.591567445306,151829.40147423866,99320.10359064404,104947.95747338084,133442.1350718345,182965.10271818022,24736.54907225468,120226.06121342641,65076.260949270596,41339.33356056368,104143.6606647298,97145.98289012881,86607.3824913024,21461.981038455397,214086.37859802946,70565.93381506419,134682.22835453798,183194.34271674612,93328.95233692981,162656.57816352468,26089.59508126587,144407.6309223527,87661.12321753564,78926.94573220286,285326.0205249536,135758.25396709554,13415.256406912737,57884.155716161054,177170.58529740592,103729.32055377332,196951.1544901957,120361.28371097984,143588.67718970554,101429.15901805775,185498.09961693324,60499.235933658434,105077.7011255216,98642.67112965416,67489.31694105553,84941.61706095899,87155.94786284356,108313.66404714726,170183.4289329612,226411.7668635823,104850.43325311552,97904.22500659028,63428.340847436084,61689.85294397668,44589.57034116927,72071.91308782587,84351.14384051562,97382.6412933836,25374.260177430973,123411.17100845974,37503.646147479456,124745.51194832615,116262.65024786205,57699.20585892284,202130.8010526605,50427.36386868529,40504.121908398025,185886.38884059503,25396.71441550455,73554.16508386398,94166.68531239717,93054.40501211912,94259.20028634329,140067.3903647607,20390.163973131126,87824.06149236251,82813.76707671743,65186.1683723075,195154.2729592205,122496.97292008446,155766.80855199866,62039.90929103288,64855.810503132,107596.03978535873,46191.60518855131,81600.71794307907,40270.307707564636,150528.4380323402,50491.198537749646,36437.96693458524,165072.30886482354,389914.3997087563,165438.63259496342,21231.532320201444,192098.05587501058,100538.44112040669,135559.43143257342,65420.74204493513,58589.117931212575,50526.33099251778,23755.295400969917,80722.73795940973,104034.32049089573,78800.70139942519,98671.93330638832,130703.7273894074,46170.03982020917,158260.57098850168,34113.300592317995,34461.40087873189,65579.9062824415,175528.7195698084,111846.54672492122,105008.81891764698,122695.77683834534,156874.65078414572,221634.58541219495,38114.020973074235,124801.02465576744,194447.1690677269,91793.2664188894,141987.994089721,141748.0637642311,114905.56393855733,125371.02647590051,55814.09858941181,217809.93081294038,49623.26973966267,53780.09977011527,None
