Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,124.9323056483631,326.15709194154766,24.70829158518999,72.018195784921,30.809938454315567,37.678600400362185,None,6.722828422525199,217.06079302465065,17.582438159204877,75.9611669059432,213.77538609768027,61.231886768438976,None,None,19.25574578239845,40.91190474366143,118.58221693256837,55.882249562129644,None,49.91854795164949,23.9988223986855,65.83401910726708,47.00907651863455,22.565104475258654,605.41970832495,33.134515162137085,208.53359360077098,5.645476852828029,None,174.11963475652124,None,7897.951501981699,122.25871388709642,1038.0161362285899,21.986922054544067,9.91607606793908,24.471024648707512,59.60597165514498,205.73034912697304,24.498591308940775,319.41081799668564,None,88.0218224680099,10.549957665306122,29.480858501211817,1637.24608554354,38.055428376472506,612.0989803925653,55.519417114706144,1140.7631897128042,61.50916806915162,10.663466852457413,135.1900362665174,170.4014674057029,None,50.55671668781294,76.8667399823553,24.830474119536316,446.9014363147501,47.102892623810355,101.83011777773659,18.548599950894143,19.935861984906623,5.905057369350579,134.82529672978785,80.79540709066502,143.68729073990403,109.83718530047132,24.205340698382503,7.218805679817049,201.40805687770032,15.419774656981296,None,119.79746743161981,200.16113939531425,47.044687834149414,51.24212544922666,5.183664877320672,561.7577912422627,289.17741158423286,544.1187839879875,137.6150679992822,34.47754996068089,12.195884477700028,403.7916224533663,73.30688833393475,64.57988043307387,275.797958859763,13.53781121122957,174.12228363619766,387.89301271149003,2800.7930668189365,1022.6810894049609,13.08491146014428,186.57136717333466,110.62689835433136,9.020561109693432,16.71186019948102,183.96263232524558,65.25819194692446,100.77475981603644,8.062405313246018,51.586850274512244,11.340125660272266,396.8171562141001,121.93898013039232,19.042118307297052,4661.236680546088,49.15662330558206,None,100.11734549008519,52.169679949298256,304.2129846385748,55.84286430641199,None,21.155106599596927,127.03998767350187,28.76196073660535,6.817160729678821,192.81369467160326,33.22895203288947,86.49123470622467,15.96406827712698,20.931087565958695,33.76077808236247,16.361004346810684,26.417291495504234,20.584618034041984,214.72718684538395,46.32690473149112,21.181658539696187,121.70739454535274,2169.901267287913,7.195335911015487,3244.5264314932824,92.40763903994014,7.50324275320853,21.909375030388194,17.118786657214628,26.31171076020908,151.63127906515277,18.39701345558049,29.951730513010588,None,137.3501144374879,None,11.019488391414951,24.536909017585636,12.475156187141236,None
FA_Tim,None,3,20,10,56,1,32,None,25,10,17,5,9,0,None,None,0,22,6,6,None,7,16,67,8,10,34,8,25,10,None,10,None,12,26,5,5,1,29,9,22,1,15,None,10,7,7,7,5,28,0,9,4,7,3,3,None,9,14,9,9,4,7,20,2,0,19,12,29,27,15,4,43,23,None,26,14,9,7,2,3,0,15,25,0,1,8,40,17,4,17,15,5,3,14,3,51,40,42,14,2,43,43,29,16,6,1,9,16,5,0,None,6,35,16,63,None,7,13,6,27,12,4,46,4,46,2,10,12,17,3,5,7,25,16,11,0,7,16,17,25,3,12,35,3,None,27,None,8,26,47,None
FA_Dur,None,4,2,4,2,1,2,None,5,2,2,3,4,3,None,None,6,2,2,8,None,3,2,3,3,5,3,5,4,1,None,3,None,3,2,4,7,4,3,3,3,3,3,None,3,7,1,4,8,4,9,3,2,3,3,4,None,5,2,3,2,2,1,2,5,10,2,2,2,3,2,3,3,2,None,2,2,1,7,9,3,8,4,1,6,5,3,3,2,3,2,8,3,3,3,5,3,3,6,3,4,6,2,2,2,7,2,4,6,7,5,None,2,2,3,1,None,6,3,12,9,7,8,2,4,2,2,9,4,3,4,5,4,2,3,4,3,3,8,6,10,5,2,2,3,None,2,None,3,2,3,None
Wet_BFL_Mag_10,4.786354531193209,76.81756494951162,12.360352746996076,5.357703598947148,8.67314788120358,7.907281074525084,183.06871691608188,3.212299639580027,49.53851108293941,20.01920365888271,11.363346490835994,69.55919209953181,200.21935270334262,6.398866604935617,3.0259804123061422,2.535971329081321,34.71182545860484,152.78938842115568,5.021977520569732,4.8981841868648965,2.4892761649879587,46.19948132746123,5.190189141750223,2.4400933681281756,18.970974867211407,4.729640518508269,4.339705918948937,3.857288584825832,7.835166242288551,6.092758302698548,49.33798957089648,5.697673819339826,28.94276332005466,109.46500453696373,5.931885091833587,93.66285207930683,4.99390303926943,54.936134235015714,4.01932641634977,6.372754894173054,6.973038824236312,5.401931559483269,71.79217867327733,2.591797099283627,5.569641521093105,9.640302514490907,6.349990422398257,91.07657857798227,4.584688644535313,82.4430543938151,5.321100210591864,137.2388418495624,2.612045106021599,26.543625711359404,2.4697532561951423,4.49623216024792,6.394240591937304,34.96816516547999,14.057869406103473,5.055989847433468,8.457953917897978,30.803828519485307,6.148023773099862,4.13646160721038,6.2727800042814135,8.969213017475058,45.30397354483181,16.921697563397153,105.57406625784449,9.840069987647837,4.243042194538619,5.699101810589786,16.560509046708038,4.7747842608711615,5.265352162472374,5.096267564608152,7.319678520217073,17.588139284185527,5.98371089230302,2.460322351193923,20.032372296636904,230.65313136193328,47.493610415417415,83.27021352405406,5.896072726481153,2.664605009017378,120.02150806545598,10.305492938878414,2.4906071616093732,97.26081658296252,2.6526419491274917,5.470869984473294,22.53738632347155,29.24845085150148,81.22213858111776,3.942012761492216,4.684333571237083,2.4680958576614898,8.946960206085592,5.271633860786764,104.99371196922343,5.21441181328809,34.054595705544415,5.662084572962148,39.01114343717039,76.3907771049011,17.585030596383344,11.744742402012534,2.5679481521484346,4.580725567244535,5.508981528957623,3.6142897111193095,16.053899086191947,7.35983124658354,6.241649599035062,3.0764875515624013,5.571370817788047,162.4083858635567,10.415163166429565,8.431636769793698,6.462227560716461,3.989555129203544,2.781071606468035,3.6211362316867537,7.436042595009919,2.484474159924676,54.31087783308357,71.61374801114096,6.281897670889281,109.95518128377516,66.97337628739828,11.712557344378851,5.188003854046493,8.320090939013545,3.1353375321485233,4.195943002531609,7.2184836291840195,65.46043185484685,5.210220588537123,5.816957510067904,3.5090418217624486,16.6417088625737,149.41511496623383,3.929869578733669,16.805652401229132,2.586987353275612,31.606278047156934,14.824994911362271,5.331496799999524,87.18570431910345,4.913402748493244,None
Wet_BFL_Mag_50,16.221439225618372,537.0577956915615,252.2995877334421,39.19904828437181,279.9180394877459,241.81097558628167,405.63256019173315,222.29939931978285,225.64754479863024,94.81543929920456,681.556275308082,292.2955599789974,665.7148060183963,441.39169536254855,4.020148985863511,732.9950599962267,421.4594761915947,478.3576747631788,227.9218093477549,609.3072448671517,141.07381065991171,265.1833096080612,211.9578995720123,4.310883625287051,428.4976575078582,460.6517873180137,31.915346405328343,7.96902171410783,34.08889200078265,143.50879403748908,278.0786550707262,717.0423419132202,256.37875298431743,250.10077702994502,178.60589488477802,467.5252628217703,227.7480912707956,548.6840667852554,216.25530011718303,339.754213936732,260.4370207975649,165.466631124883,717.5025895627406,159.6002536683913,327.00548661748195,176.61074122402482,97.3192926702485,668.8800064777612,186.39644001873418,526.3626859303606,591.8447924351434,346.72175854676715,19.156571783064564,453.90043017878395,5.656811026541046,19.738599265630157,48.71969268857618,753.0842921241419,164.12425508042884,190.4716190345682,319.9147256449145,179.67122649253346,126.39206401306078,248.95654314666692,132.31265761575565,220.5585287266725,662.6334448118936,131.2649936906791,493.00388475219717,615.9125690735593,8.418376626115194,299.5052910430595,274.12225171185725,107.69991850450857,7.721874110148935,164.77254270694777,122.15107874753154,78.62128394457967,365.3296055503348,372.1799132144983,178.6855440407566,605.3417428494046,278.03460314995186,646.426057846964,228.2965061298722,224.06290853480897,382.11312681359146,527.717370658761,111.00608412062269,329.8729047995878,42.97011178558234,703.5524761937254,451.8668850744309,486.78440136915816,711.0810618798018,89.24853476016064,64.83815447666663,14.542313318681467,286.53261210653295,314.6576529713952,504.9472100596283,125.86468756927687,146.55990667096574,46.83409323310503,421.18941440611746,325.4730883622005,183.1859180340147,361.9038216284874,7.6670334817001935,734.8352856468083,101.2228935265498,311.25264314607045,263.5670636270569,686.8806461635276,279.82312312029626,87.98868374305155,202.05369472238505,593.0525920317518,617.3848594077424,610.2212893390421,347.1213850889072,181.7120524324933,5.230186592442803,384.09076514465744,227.87841616362988,110.79824978819029,535.8886467718023,481.20750516916587,121.33501742865185,299.529577406416,446.86425829337077,25.522341925036287,250.39102529381967,712.7630603586474,12.699477412791175,255.7469292542529,315.3915539997769,418.95242913654374,417.2937049851467,10.80084422051674,205.28316935229265,723.79410033971,694.0051748830573,138.74855980818566,143.50325388939106,136.75398654887928,714.7032776682981,153.77755657191705,14.770079620448337,604.480071858599,84.29386644716928,None
Wet_Tim,132,133,27,61,93,83,86,36,94,79,52,65,81,7,6,30,36,65,83,81,25,65,95,79,61,37,35,15,163,83,43,45,17,70,70,89,72,105,85,72,44,104,63,25,82,92,32,76,94,68,101,23,62,61,66,69,7,84,69,85,19,33,80,82,44,49,61,59,37,70,108,68,73,64,19,100,126,127,99,40,58,40,80,36,90,22,43,70,20,90,111,81,48,87,68,38,90,45,93,96,66,62,87,78,57,118,17,19,71,34,35,24,40,96,54,106,30,76,59,92,91,71,13,63,47,70,59,62,46,80,134,142,70,47,77,81,67,85,90,158,57,75,88,62,69,22,75,29,87,70,132,None
Wet_BFL_Dur,31,43,93,42,54,46,45,130,96,123,122,53,42,125,179,80,162,122,63,68,66,98,80,77,43,82,150,156,33,31,134,46,185,64,79,84,60,62,80,111,91,76,43,103,102,50,196,74,91,86,39,177,72,76,96,111,163,78,127,34,80,149,36,116,152,113,95,109,139,88,46,47,47,41,178,58,62,43,98,72,83,129,42,131,80,142,117,102,63,86,107,48,88,75,67,63,54,121,83,73,73,112,35,82,95,46,149,161,39,91,180,94,162,43,108,77,120,101,70,42,88,44,144,71,50,104,58,95,137,37,48,43,94,128,46,43,140,102,38,34,113,54,73,31,42,55,93,119,30,100,67,None
Peak_2,2921.429997899592,2570.968722527485,7542.4701101335095,2406.9983471450532,1450.9295505882694,5100.048252583412,5008.309684218773,2929.278539205808,2549.804340707176,617.4973108958392,2827.847257073488,4134.491055200264,6830.0412088165585,2888.6980841072727,319.1290311032841,4812.945435096975,4660.280359736412,2783.667410231683,4924.52950047425,9384.859903089298,4725.304635149073,4221.897467495656,1887.1697898044015,694.4015579033419,5673.661043591945,10009.126889032867,1092.8284165592652,1313.5742154289335,1800.8457109526955,7254.900505818249,4779.091628166486,4501.970440642775,7826.0557632081445,7898.0770790150755,3107.54201476895,8470.947708258947,4084.283436540948,1617.1441100582017,6012.830263898518,1847.7740208944776,2772.7515070575,885.3310555124342,5815.206764048577,2666.757453981128,6578.288818694309,5991.6964124137085,2277.632427761701,4989.320437309096,644.3845525992822,3863.5445915812156,5830.477779034179,4462.151447900177,7422.336394403363,7299.95657347022,430.67777381704286,1997.514753881795,11841.472184162874,5681.4874387987265,4974.693378515573,4797.2727719680715,3638.3751129707234,3119.940069890592,7038.431214931343,4600.681990499157,3027.407872939924,2528.1564861944976,2864.543880124366,2754.310265750069,7004.734707618748,4033.771587082564,6525.3852976387925,5121.653602510578,5074.296225280844,3806.032758584353,1377.9180842529431,1544.1719380341592,2572.627630088838,4262.511498543087,2671.37807818513,2421.570151483765,1431.2560799704786,4971.4435920481355,2060.9451974946455,3385.8484404838314,4057.8880202893597,2236.947114311872,8004.48198223175,1424.795207401936,1988.0640344762976,5596.893712655029,1104.7778379924073,3660.769042372893,3188.12438262309,2875.590278372572,5581.400746663184,4683.502995843906,1100.6496644628135,4430.462761064763,2617.335933643909,3042.9164794934754,5453.246920016632,3749.3251393995397,4887.2944018355765,2217.9479254868547,2732.801030999165,6664.27732036862,2635.0691914689705,5225.437117404833,936.6218831963408,5579.054206546831,3249.3001349475676,2603.9212634070677,4940.2132406685,9455.457198834816,4173.072092660139,467.16208579299,3695.143704100492,5215.874698043782,5729.369694987686,3520.1354435634607,1505.8509907417954,3516.503198139625,990.7156876120343,3458.32801536038,4013.1197212984735,2843.2998538154548,4213.525662776118,5504.292497837233,2074.085302239172,4676.5626875151975,994.6935190674277,1073.0775200826222,4711.721818985226,5514.94336500426,4859.727475067562,5906.109600704341,5682.8228050051675,4968.480272537906,4896.600254165763,555.3363673632213,3808.9659439705156,5383.100557373901,3051.869119659057,6197.750008958706,5988.90959892532,3964.6948097337654,4050.250324028972,2265.5231494019704,5111.457616989003,2184.8311743557347,1317.132482041604,None
Peak_5,2921.429997899592,2570.968722527485,7542.4701101335095,2406.9983471450532,1450.9295505882694,5100.048252583412,5008.309684218773,2929.278539205808,2549.804340707176,617.4973108958392,2827.847257073488,4134.491055200264,6830.0412088165585,2888.6980841072727,319.1290311032841,4812.945435096975,4660.280359736412,2783.667410231683,4924.52950047425,9384.859903089298,4725.304635149073,4221.897467495656,1887.1697898044015,694.4015579033419,5673.661043591945,10009.126889032867,1092.8284165592652,1313.5742154289335,1800.8457109526955,7254.900505818249,4779.091628166486,4501.970440642775,7826.0557632081445,7898.0770790150755,3107.54201476895,8470.947708258947,4084.283436540948,1617.1441100582017,6012.830263898518,1847.7740208944776,2772.7515070575,885.3310555124342,5815.206764048577,2666.757453981128,6578.288818694309,5991.6964124137085,2277.632427761701,4989.320437309096,644.3845525992822,3863.5445915812156,5830.477779034179,4462.151447900177,7422.336394403363,7299.95657347022,430.67777381704286,1997.514753881795,11841.472184162874,5681.4874387987265,4974.693378515573,4797.2727719680715,3638.3751129707234,3119.940069890592,7038.431214931343,4600.681990499157,3027.407872939924,2528.1564861944976,2864.543880124366,2754.310265750069,7004.734707618748,4033.771587082564,6525.3852976387925,5121.653602510578,5074.296225280844,3806.032758584353,1377.9180842529431,1544.1719380341592,2572.627630088838,4262.511498543087,2671.37807818513,2421.570151483765,1431.2560799704786,4971.4435920481355,2060.9451974946455,3385.8484404838314,4057.8880202893597,2236.947114311872,8004.48198223175,1424.795207401936,1988.0640344762976,5596.893712655029,1104.7778379924073,3660.769042372893,3188.12438262309,2875.590278372572,5581.400746663184,4683.502995843906,1100.6496644628135,4430.462761064763,2617.335933643909,3042.9164794934754,5453.246920016632,3749.3251393995397,4887.2944018355765,2217.9479254868547,2732.801030999165,6664.27732036862,2635.0691914689705,5225.437117404833,936.6218831963408,5579.054206546831,3249.3001349475676,2603.9212634070677,4940.2132406685,9455.457198834816,4173.072092660139,467.16208579299,3695.143704100492,5215.874698043782,5729.369694987686,3520.1354435634607,1505.8509907417954,3516.503198139625,990.7156876120343,3458.32801536038,4013.1197212984735,2843.2998538154548,4213.525662776118,5504.292497837233,2074.085302239172,4676.5626875151975,994.6935190674277,1073.0775200826222,4711.721818985226,5514.94336500426,4859.727475067562,5906.109600704341,5682.8228050051675,4968.480272537906,4896.600254165763,555.3363673632213,3808.9659439705156,5383.100557373901,3051.869119659057,6197.750008958706,5988.90959892532,3964.6948097337654,4050.250324028972,2265.5231494019704,5111.457616989003,2184.8311743557347,1317.132482041604,None
Peak_10,2921.429997899592,2570.968722527485,7542.4701101335095,2406.9983471450532,1450.9295505882694,5100.048252583412,5008.309684218773,2929.278539205808,2549.804340707176,617.4973108958392,2827.847257073488,4134.491055200264,6830.0412088165585,2888.6980841072727,319.1290311032841,4812.945435096975,4660.280359736412,2783.667410231683,4924.52950047425,9384.859903089298,4725.304635149073,4221.897467495656,1887.1697898044015,694.4015579033419,5673.661043591945,10009.126889032867,1092.8284165592652,1313.5742154289335,1800.8457109526955,7254.900505818249,4779.091628166486,4501.970440642775,7826.0557632081445,7898.0770790150755,3107.54201476895,8470.947708258947,4084.283436540948,1617.1441100582017,6012.830263898518,1847.7740208944776,2772.7515070575,885.3310555124342,5815.206764048577,2666.757453981128,6578.288818694309,5991.6964124137085,2277.632427761701,4989.320437309096,644.3845525992822,3863.5445915812156,5830.477779034179,4462.151447900177,7422.336394403363,7299.95657347022,430.67777381704286,1997.514753881795,11841.472184162874,5681.4874387987265,4974.693378515573,4797.2727719680715,3638.3751129707234,3119.940069890592,7038.431214931343,4600.681990499157,3027.407872939924,2528.1564861944976,2864.543880124366,2754.310265750069,7004.734707618748,4033.771587082564,6525.3852976387925,5121.653602510578,5074.296225280844,3806.032758584353,1377.9180842529431,1544.1719380341592,2572.627630088838,4262.511498543087,2671.37807818513,2421.570151483765,1431.2560799704786,4971.4435920481355,2060.9451974946455,3385.8484404838314,4057.8880202893597,2236.947114311872,8004.48198223175,1424.795207401936,1988.0640344762976,5596.893712655029,1104.7778379924073,3660.769042372893,3188.12438262309,2875.590278372572,5581.400746663184,4683.502995843906,1100.6496644628135,4430.462761064763,2617.335933643909,3042.9164794934754,5453.246920016632,3749.3251393995397,4887.2944018355765,2217.9479254868547,2732.801030999165,6664.27732036862,2635.0691914689705,5225.437117404833,936.6218831963408,5579.054206546831,3249.3001349475676,2603.9212634070677,4940.2132406685,9455.457198834816,4173.072092660139,467.16208579299,3695.143704100492,5215.874698043782,5729.369694987686,3520.1354435634607,1505.8509907417954,3516.503198139625,990.7156876120343,3458.32801536038,4013.1197212984735,2843.2998538154548,4213.525662776118,5504.292497837233,2074.085302239172,4676.5626875151975,994.6935190674277,1073.0775200826222,4711.721818985226,5514.94336500426,4859.727475067562,5906.109600704341,5682.8228050051675,4968.480272537906,4896.600254165763,555.3363673632213,3808.9659439705156,5383.100557373901,3051.869119659057,6197.750008958706,5988.90959892532,3964.6948097337654,4050.250324028972,2265.5231494019704,5111.457616989003,2184.8311743557347,1317.132482041604,None
