Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,766.5502534193774,970.0014223300543,418.20992895820956,1060.5777888477332,259.5440451612374,335.1607420093598,2018.2535332042794,65.898289809829,908.2732572554485,312.99958964320547,207.4007095869752,614.4179277058786,431.73281285960337,None,5802.361436436297,220.14154408998021,303.01634653893313,445.6707688217365,320.2205004921834,None,635.3177218420199,120.20421426837196,492.1919678678665,248.8574456811572,171.71596554503253,None,None,1151.0681013669846,91.46227649910712,81.88919324847801,677.2530015722115,None,19767.74039072079,None,2952.806919868157,75.03230089367001,380.96690676193634,397.7220778195335,183.13900832911122,987.9181590910083,255.4330409938312,1175.3614282428482,None,608.1836044385283,305.280097231557,643.4014505384366,417.7948310610469,337.3859615994812,2288.999188017476,353.6174079456319,348.55734279431175,3583.9439376672367,69.0051574996145,379.1727940129976,19425.607731160373,140.7852196086374,237.93137359375925,282.2379475000653,106.23408877667516,997.236121066491,542.2347666023392,238.7308762487813,129.19062268228635,359.2470651406339,231.85445547559226,643.3936024933654,105.39211494026601,None,245.78420590151657,166.12250111885504,70.7877346346577,1681.5471993463004,57.752448585141764,217.41934874609822,52.09547212477646,757.5653611795875,553.6225041832543,205.74890987193402,66.2071164481005,783.1705972738467,1170.891671889119,457.1451120402169,469.7929626687212,320.844812850592,80.37404908463559,1031.162228938008,600.5220734767018,192.4463688246323,1050.3156081090403,120.78731028102646,142.4669188136959,651.7777781327768,2556.8061087795168,6139.765581944189,153.79339090660733,768.5307072273109,571.1319940509678,73.81387123702217,218.4586056089258,1016.1760915157869,49.57207770480493,196.37860155532,220.087786920394,879.2645064600426,541.7493614561863,949.4189761612154,1211.2543414335005,551.2893947435409,12299.88860281308,450.53268379989447,None,8534.871157215252,713.9327047348405,584.56790890653,50.68826453473279,None,78.13781051629675,1542.0646082054495,357.35968877439433,110.91783322296037,68.90676109001971,453.29831880980356,54.755974269442625,90.59003274221998,152.35052258871,232.47912424642666,232.5866988507221,190.09200166204408,201.48479190253184,1466.0107363136117,413.9829389342495,111.56253277328379,579.3477798991,1257.826732386633,154.67745977298802,4307.955206343914,919.7458239547123,146.72975751724783,257.0114776720031,75.06775378053385,407.7127212086559,1307.2018957145174,174.91943336835715,380.11525089467875,None,588.9262628524551,None,281.6001372066792,609.6140266799248,344.5727915990842,None
FA_Tim,None,3,21,10,57,1,32,50,25,10,17,5,9,8,None,50,0,21,6,6,None,7,0,66,8,9,None,None,25,12,10,10,None,12,None,5,5,1,29,9,22,1,15,None,10,7,7,2,5,27,30,8,4,7,3,3,9,9,14,7,9,7,7,20,2,0,19,12,None,26,14,4,43,12,10,25,14,10,8,1,2,0,15,25,0,1,7,41,3,4,17,8,5,3,13,0,51,40,37,13,2,30,7,50,16,7,1,10,16,5,0,None,10,35,16,32,None,5,13,6,0,1,4,25,0,46,2,10,12,18,3,5,23,25,15,23,0,7,1,17,24,16,12,35,3,None,27,None,45,30,51,None
FA_Dur,None,4,3,3,3,1,4,3,5,4,5,5,3,6,None,4,2,2,2,4,None,5,5,3,2,2,None,None,4,5,8,2,None,4,None,6,7,4,2,2,4,3,2,None,3,5,5,1,8,4,5,2,2,3,2,2,2,4,3,1,4,2,4,2,6,3,3,2,None,3,6,3,3,1,2,10,2,2,3,9,5,3,5,3,2,5,2,5,4,3,3,3,3,2,3,2,3,3,1,2,4,2,2,2,4,2,2,5,4,3,4,None,5,2,3,1,None,1,3,4,2,4,7,5,3,2,2,6,4,3,4,4,2,2,2,2,3,3,5,2,11,1,3,2,7,None,3,None,3,2,2,None
Wet_BFL_Mag_10,37.135781440338754,290.24331450227163,205.21374655150558,46.00919451147422,58.901614045689435,332.49013417543387,83.4477739957442,55.79883456705278,179.0284193740486,93.35672798186434,216.41845873050354,69.33368777210211,538.9834418830679,923.1272465380732,27.545195175099607,57.36296716085855,267.33629364444295,644.4657537033034,236.71014088016685,49.67297879859805,56.1196956139135,154.85222281501595,45.52107648018512,28.149804296178136,52.11382395797997,225.4391218665165,29.19089457581302,25.32839985130478,36.58791834771194,27.90267560496686,175.25248376747908,93.18649338118702,275.7005014964996,385.2965680726616,31.175400937136175,121.45850558191707,38.05484658593871,65.85223258120091,51.617926344355624,460.27251479045515,131.47600954585266,32.02018946310057,126.91256672864351,26.60197076684567,57.9973320387759,136.74053571584452,181.66232798574455,170.70048871203898,68.67226393569877,420.0971825253529,44.087333662992506,117.74907967162673,31.80079899851601,314.15732721199004,23.555608021019886,46.185891636134606,38.86444683058322,378.1662576266398,190.34207408226285,39.143557862086915,215.14973421111705,73.81878931166067,53.12489687612285,32.54659270178842,376.24894183802314,147.66980735325157,109.29475716658308,48.791091136360194,41.94263283445841,162.98273617795104,37.026684679679455,35.97268338144969,74.52479120258614,178.87223975534206,37.70594407519204,52.82428473214877,99.019866260874,106.57938054816866,62.71837551031101,47.1644783834803,95.75058274879672,975.7605305440034,36.55821987133164,613.3268568638756,59.46951156983934,80.16918799205358,454.10986482191737,292.98238841904987,40.65429671479433,530.817806544151,43.31527850441986,39.96624320063075,102.0864811001274,144.05623623114866,258.4053910999818,101.73130166354,34.738352556378835,30.881537805614244,45.08309660827413,41.06863312698026,126.3714324946094,34.56770285528515,92.33835766649665,38.198521168310634,337.3145152586973,127.68306861458493,77.17420141649646,182.65362610425325,25.42621848810456,906.5445182122714,132.06050519368716,25.985375839795516,193.7478094779245,57.90733975535978,103.40999442476713,23.921442696363727,53.49554286284468,68.9408122840442,298.10154402815834,93.05798519030785,94.23817781897675,47.93958125888979,31.964636424461037,37.985795814818715,116.62186669623995,24.55836302186419,335.965908177722,402.8458004571866,116.00877870495698,113.97184978942153,280.6201333434184,31.893072883883477,32.945391942787346,268.83517180940305,41.40456306792259,35.407666971768826,225.77838659814637,274.9039170457113,36.72591686324497,32.882523220383206,33.878838351856864,78.3701527592315,736.879438947909,447.1828771717077,196.2371934525616,47.89708931841467,374.8464023466105,27.112077873877446,41.32585186987974,243.1000393966561,30.16302805910122,None
Wet_BFL_Mag_50,59.52193122445597,1680.0156680893356,911.8262391554213,649.8626386331063,1023.4553741613323,1053.941719954725,1175.3468598478967,1277.9272836945663,1298.8344272978898,407.20876888374386,2804.8493096116927,512.1911600721966,4779.994659639708,1437.3336422300654,53.473806284143464,4381.899842774544,1724.6457359799228,1489.0693851395881,3289.3672914072863,1107.3436367056863,852.3473837895973,510.9180797731283,712.2791995314556,48.691662714007165,1293.4721737504337,2291.8931903941884,204.9709009803393,69.67109117115139,196.74605169363969,322.86634019188,1377.874611836443,3935.5522162908437,1177.5799207756559,845.8307613409332,495.4866242575188,1757.458289717049,385.46114369898214,1094.7428222488438,454.9768864229956,1362.0041018955371,904.21394831418,313.80167074940346,3460.307754316514,380.08699985860704,1068.274843527293,494.6509752817119,665.2910960789678,1910.421293504688,514.1149953515076,2975.7685508005834,1674.3284563261664,738.005003534994,1702.305011779478,2885.753764081447,249.81117523329033,340.32871959739305,140.2150323477543,3083.884187881269,1306.659440410785,1183.695301821228,1593.0651962744641,621.6295678766214,4613.95370140271,867.2623614620449,584.7806742542413,816.8301763084778,3159.0660896448803,473.5537692699893,1942.8592961273093,2453.9031434260314,99.25027110851768,551.9662762120827,1386.8718509579996,846.0707298694699,77.69809285061886,1278.3373311835146,491.19689221297773,947.2320790917886,1443.8024759446523,2133.3209832377524,749.0862631446871,3264.6634292367403,349.2097391038028,3079.9533764935595,348.98538708962957,1095.4054104000904,1674.1186668196433,893.3752820946387,1545.0689354132815,1359.969442980666,151.8169010015207,3747.4254003122523,1289.5177746790455,2153.500569950887,3872.4921683463936,1319.9206047813254,769.9111846514508,94.27305943392987,1651.5911611250594,1702.4505994609226,1235.8841864085407,550.5893402855154,3120.686529743805,168.43778480769492,1820.480094224264,1219.7406271647046,932.0589403094368,1649.2857232393394,233.19534601198447,2688.295372117806,809.6838775791775,1147.8973368048048,1422.7442929036324,1517.7838281980985,1418.328321324228,200.4846494243176,571.5748670010844,1769.123140272553,3182.6553953696557,3379.644830531939,1654.0143993499423,570.7425105453173,34.69121023001706,1001.3205651718976,3070.9329642095204,263.11873107893996,2047.6477953331287,2583.501382794976,1041.0541919537386,2577.5844311551623,1690.6370365050066,171.52773432851137,505.1232908777803,4267.688229299435,341.76104491463946,837.3610329533465,1795.9617517191568,1992.9112770431157,832.4024162853493,207.71737253370281,736.2256980210515,2563.2364746197904,2973.041193678012,2827.248405826656,2122.8913199526787,855.0702109712486,3724.178617573893,512.7402591862502,191.36944421163258,2148.560708185114,142.04456239040792,None
Wet_Tim,127,133,28,40,67,82,48,60,100,106,52,41,85,73,6,50,36,64,105,81,23,65,83,125,19,60,13,14,28,45,43,47,17,96,10,87,74,106,87,116,39,57,68,22,83,112,106,80,93,66,103,21,63,62,66,63,17,87,76,82,49,33,87,55,135,55,55,61,14,71,105,68,79,64,14,101,115,125,98,37,102,64,37,35,88,47,42,100,21,125,110,83,23,86,65,34,63,47,91,96,72,63,89,76,58,116,16,48,74,37,99,20,39,100,57,98,28,59,76,93,80,73,128,62,44,64,62,57,42,81,136,46,54,76,76,41,75,82,80,98,59,79,93,63,75,18,77,26,66,61,77,None
Wet_BFL_Dur,32,43,79,159,102,171,128,104,126,78,122,84,38,74,188,86,162,183,63,75,189,98,84,31,152,60,207,156,186,71,138,50,223,38,207,88,58,78,87,68,152,122,35,111,101,33,110,73,92,103,35,146,111,107,128,131,162,102,119,40,60,150,42,143,64,116,105,120,164,122,55,50,99,173,184,102,89,58,97,159,44,105,149,131,83,117,121,73,164,50,109,54,186,75,82,141,125,136,85,97,68,123,67,85,107,52,175,130,83,149,116,104,162,42,104,62,124,118,75,72,100,129,28,73,115,112,116,101,146,47,46,138,108,99,109,158,134,92,50,94,122,49,64,101,41,146,95,122,55,137,123,None
Peak_2,8245.62654389062,3987.86315393877,13912.06055832258,4875.933503562465,2700.4760063962453,6810.431728300568,13924.288581087254,12835.514066808513,5967.245062231168,4351.322430758788,7193.951169922827,10263.315322663757,20568.35670471217,13664.847759452095,3358.447738149292,11614.072271679748,6802.763158121033,5544.942188777179,14552.45897391611,16630.59264579542,4999.923119899109,5615.475096193457,9801.987935196195,4509.579539503396,9633.547274953757,29131.45786381613,3676.0045384685072,5560.425886116626,3125.9215390905574,20977.429514473464,14692.283704848765,15089.16611975282,9454.64257497665,19768.25829825492,4256.7071568383835,10219.329247164678,10108.526496179775,6451.896323996573,14255.664738642776,8852.20222067084,12297.933044576079,3080.3132779859825,16892.648405667067,10243.524836126096,12629.328465417568,12581.502706444337,2888.6543645903434,20637.002881947374,4164.688331312006,13379.710922913191,8315.902250607229,4414.104954100967,39940.958368091815,14931.867530307705,2357.7727972409784,19425.728904896598,6040.336164729339,11168.226243181052,12804.673779459154,24192.65038133002,17096.050918630768,13598.393379906298,13006.981908046611,9391.675834845122,8413.649191381,23007.751346119523,9022.708611616632,8982.870769681576,28522.561727157838,8486.458159096188,15221.958159526272,20961.753168727042,10430.103423574856,7712.223497851763,2710.6163746821953,6270.593643396284,2653.075819828125,9692.583205944382,6659.50982412083,16591.83558276058,3094.9845686661265,21945.183335564976,8086.457685224173,19635.3418361631,14803.3600703743,6156.108956557386,15684.913097645715,6283.113559848008,5974.956644899759,13922.726511581579,2972.015498906504,13665.044300750591,8486.60505736565,12706.169003524517,13587.90046724392,13070.75711692735,3757.066294360685,7953.475976698489,7872.806743935896,5737.53253574732,20920.495360247332,12939.089273444317,10761.062048484291,4451.7731344111735,8688.068135582698,9380.156151522962,11705.10214416287,6143.097260079569,3962.898300590459,20257.902473461232,9939.829302064509,3030.5974925937194,11534.692440587372,29731.62421466958,12270.637725868926,7266.7986290199415,18513.20020064182,10243.002964175326,7091.44159494852,12680.752981824851,11636.879995395066,6213.792481898081,2933.0898642741186,9019.744453906696,10204.236661998068,4928.943249600466,9987.41209325016,17427.38651413726,5280.340085875472,19564.434608513908,4814.956157492175,4745.421876638277,4162.288435541344,18823.72682565124,9398.598673222306,8326.909521405754,6981.980111021759,11070.206920915554,23084.453935827816,3284.3095619313794,5734.1211314994,17390.688787080402,11741.377925478648,12715.475357478177,9910.862485680957,14226.265120650825,12196.624401677776,4084.502804922388,16996.343629517418,8560.840756110152,4610.375969535896,None
Peak_5,8245.62654389062,3987.86315393877,13912.06055832258,4875.933503562465,2700.4760063962453,6810.431728300568,13924.288581087254,12835.514066808513,5967.245062231168,4351.322430758788,7193.951169922827,10263.315322663757,20568.35670471217,13664.847759452095,3358.447738149292,11614.072271679748,6802.763158121033,5544.942188777179,14552.45897391611,16630.59264579542,4999.923119899109,5615.475096193457,9801.987935196195,4509.579539503396,9633.547274953757,29131.45786381613,3676.0045384685072,5560.425886116626,3125.9215390905574,20977.429514473464,14692.283704848765,15089.16611975282,9454.64257497665,19768.25829825492,4256.7071568383835,10219.329247164678,10108.526496179775,6451.896323996573,14255.664738642776,8852.20222067084,12297.933044576079,3080.3132779859825,16892.648405667067,10243.524836126096,12629.328465417568,12581.502706444337,2888.6543645903434,20637.002881947374,4164.688331312006,13379.710922913191,8315.902250607229,4414.104954100967,39940.958368091815,14931.867530307705,2357.7727972409784,19425.728904896598,6040.336164729339,11168.226243181052,12804.673779459154,24192.65038133002,17096.050918630768,13598.393379906298,13006.981908046611,9391.675834845122,8413.649191381,23007.751346119523,9022.708611616632,8982.870769681576,28522.561727157838,8486.458159096188,15221.958159526272,20961.753168727042,10430.103423574856,7712.223497851763,2710.6163746821953,6270.593643396284,2653.075819828125,9692.583205944382,6659.50982412083,16591.83558276058,3094.9845686661265,21945.183335564976,8086.457685224173,19635.3418361631,14803.3600703743,6156.108956557386,15684.913097645715,6283.113559848008,5974.956644899759,13922.726511581579,2972.015498906504,13665.044300750591,8486.60505736565,12706.169003524517,13587.90046724392,13070.75711692735,3757.066294360685,7953.475976698489,7872.806743935896,5737.53253574732,20920.495360247332,12939.089273444317,10761.062048484291,4451.7731344111735,8688.068135582698,9380.156151522962,11705.10214416287,6143.097260079569,3962.898300590459,20257.902473461232,9939.829302064509,3030.5974925937194,11534.692440587372,29731.62421466958,12270.637725868926,7266.7986290199415,18513.20020064182,10243.002964175326,7091.44159494852,12680.752981824851,11636.879995395066,6213.792481898081,2933.0898642741186,9019.744453906696,10204.236661998068,4928.943249600466,9987.41209325016,17427.38651413726,5280.340085875472,19564.434608513908,4814.956157492175,4745.421876638277,4162.288435541344,18823.72682565124,9398.598673222306,8326.909521405754,6981.980111021759,11070.206920915554,23084.453935827816,3284.3095619313794,5734.1211314994,17390.688787080402,11741.377925478648,12715.475357478177,9910.862485680957,14226.265120650825,12196.624401677776,4084.502804922388,16996.343629517418,8560.840756110152,4610.375969535896,None
Peak_10,8245.62654389062,3987.86315393877,13912.06055832258,4875.933503562465,2700.4760063962453,6810.431728300568,13924.288581087254,12835.514066808513,5967.245062231168,4351.322430758788,7193.951169922827,10263.315322663757,20568.35670471217,13664.847759452095,3358.447738149292,11614.072271679748,6802.763158121033,5544.942188777179,14552.45897391611,16630.59264579542,4999.923119899109,5615.475096193457,9801.987935196195,4509.579539503396,9633.547274953757,29131.45786381613,3676.0045384685072,5560.425886116626,3125.9215390905574,20977.429514473464,14692.283704848765,15089.16611975282,9454.64257497665,19768.25829825492,4256.7071568383835,10219.329247164678,10108.526496179775,6451.896323996573,14255.664738642776,8852.20222067084,12297.933044576079,3080.3132779859825,16892.648405667067,10243.524836126096,12629.328465417568,12581.502706444337,2888.6543645903434,20637.002881947374,4164.688331312006,13379.710922913191,8315.902250607229,4414.104954100967,39940.958368091815,14931.867530307705,2357.7727972409784,19425.728904896598,6040.336164729339,11168.226243181052,12804.673779459154,24192.65038133002,17096.050918630768,13598.393379906298,13006.981908046611,9391.675834845122,8413.649191381,23007.751346119523,9022.708611616632,8982.870769681576,28522.561727157838,8486.458159096188,15221.958159526272,20961.753168727042,10430.103423574856,7712.223497851763,2710.6163746821953,6270.593643396284,2653.075819828125,9692.583205944382,6659.50982412083,16591.83558276058,3094.9845686661265,21945.183335564976,8086.457685224173,19635.3418361631,14803.3600703743,6156.108956557386,15684.913097645715,6283.113559848008,5974.956644899759,13922.726511581579,2972.015498906504,13665.044300750591,8486.60505736565,12706.169003524517,13587.90046724392,13070.75711692735,3757.066294360685,7953.475976698489,7872.806743935896,5737.53253574732,20920.495360247332,12939.089273444317,10761.062048484291,4451.7731344111735,8688.068135582698,9380.156151522962,11705.10214416287,6143.097260079569,3962.898300590459,20257.902473461232,9939.829302064509,3030.5974925937194,11534.692440587372,29731.62421466958,12270.637725868926,7266.7986290199415,18513.20020064182,10243.002964175326,7091.44159494852,12680.752981824851,11636.879995395066,6213.792481898081,2933.0898642741186,9019.744453906696,10204.236661998068,4928.943249600466,9987.41209325016,17427.38651413726,5280.340085875472,19564.434608513908,4814.956157492175,4745.421876638277,4162.288435541344,18823.72682565124,9398.598673222306,8326.909521405754,6981.980111021759,11070.206920915554,23084.453935827816,3284.3095619313794,5734.1211314994,17390.688787080402,11741.377925478648,12715.475357478177,9910.862485680957,14226.265120650825,12196.624401677776,4084.502804922388,16996.343629517418,8560.840756110152,4610.375969535896,None
