Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,152.62073236710853,360.502620738742,116.70263973135728,153.20602148164096,115.11441355451333,94.20138963436683,18.682803569309247,18.91449231509894,191.56802832087456,77.63994438286184,46.89293742581407,193.41757053187084,100.92322201108128,None,1568.8752734697423,47.3905891591725,80.82439363369637,112.04488801245544,133.7984393171862,None,314.88354814224755,15.684782529039051,29.38238691374398,151.4911598647735,52.97317530488483,758.2288927694399,57.704303705181744,279.31950530917544,35.31253304595266,60.404284914532795,194.7080274082633,None,8844.566872942874,391.10183011509235,579.95259662551,30.517174453646767,160.80547409702172,71.57065697971514,36.25875908051924,371.71822698011647,61.273494502801704,476.8539740960345,None,323.6441246122038,66.84547847150881,130.41376174858982,241.62937131542554,70.80139927168037,63.95729954091436,224.4798992154529,120.60148404003986,746.2939506707954,24.611040108923323,142.16067205028423,3222.1386231585534,38.254696810987596,47.193717713257115,86.7199286387655,28.963534199369676,280.4663115210777,140.1630454349114,36.025812957577756,57.94950566172824,44.100288598173684,59.890547316464065,207.58999552750424,48.42972870385424,None,145.87385030287948,30.580936542120853,23.635695486066034,190.99199850591748,19.34027677621694,79.36645883533198,14.594992676483526,207.5609026687107,127.98511824954306,48.881019247747794,34.38141323117321,272.7701370663701,377.3628822678333,272.1209296412259,120.96416935422948,67.43726864943397,180.53302718239763,386.7526352980571,133.07151502078904,41.581805680852476,492.5732099726475,37.42026827299787,38.063362165524744,257.1621197025952,1680.9993549089995,2094.139878438402,50.64113462593077,287.76146204633613,129.9209399502197,15.290757864761897,115.7889037173705,3592.681683089476,37.573569709482555,42.104302746518414,28.179701123100784,239.48799100381441,232.55972169382167,317.5298161007281,414.45684817973006,69.02524010623699,6773.933688524913,181.9660468555059,None,2374.7827624621173,131.52037666709893,174.31342538586892,85.27526424711102,21.70507005800284,26.79216663515863,310.9776384288611,20.619492824526624,24.644574305247954,16.47437714786756,47.618348685826184,26.48406878622772,50.70066062399026,19.426386170115414,109.16652702534643,45.953580787248136,86.01900421314082,60.170350265014214,421.12104242922095,128.32575364192476,20.6251650671226,132.49683482801382,425.9099471702379,22.52224089878471,1736.4820069556565,240.39281482925884,18.497795715906825,103.79413854582384,22.04940192646774,108.7306706590299,154.1154974399084,39.974232617886216,139.23322342646912,25.353132687354613,179.07784631161752,None,23.025174801759082,184.28189714278426,26.793996060326013,None
FA_Tim,None,3,20,10,57,1,32,5,25,10,17,5,9,8,None,49,0,21,7,5,None,7,0,0,8,10,33,25,26,12,10,10,None,12,27,5,6,1,29,9,22,1,15,None,10,7,7,2,5,18,0,8,4,7,3,3,9,6,14,9,9,7,7,20,2,0,19,12,None,26,14,4,43,13,10,2,14,9,7,1,2,0,15,25,0,13,7,41,3,4,17,8,5,3,12,0,51,40,37,13,12,33,6,27,16,7,1,10,16,5,0,None,10,35,16,63,4,7,13,2,0,1,3,25,0,46,2,10,12,18,3,5,8,25,16,23,0,7,1,17,26,16,12,35,4,8,27,None,8,30,48,None
FA_Dur,None,3,2,3,3,1,3,4,5,2,4,5,4,6,None,3,2,2,3,8,None,3,8,6,2,3,3,2,5,5,8,2,None,4,3,6,7,4,2,2,3,3,2,None,3,4,7,1,6,2,7,5,2,10,10,2,2,2,2,3,5,2,1,2,7,3,3,2,None,7,6,3,3,3,2,7,2,1,2,9,4,3,4,10,2,4,2,5,4,3,1,6,3,3,6,2,3,3,7,2,6,2,10,14,4,4,2,7,3,3,3,None,5,2,3,1,12,6,3,3,3,4,7,5,3,2,2,8,4,3,4,4,2,2,3,2,3,3,5,2,3,2,2,2,4,4,3,None,3,2,2,None
Wet_BFL_Mag_10,8.776466812133844,109.60115367308444,209.31634225552963,22.73587331037379,31.06152192060862,74.38373724885096,33.52928490958346,164.69252161907542,217.77697937920422,32.24530547158336,167.2491324626613,52.80328036974845,302.4645883809561,134.49724416186461,7.516297810840619,108.00863846821227,165.90890370436819,159.3562678199278,58.62962470723336,47.983979967365954,22.189768494645357,76.47729985440216,29.571610786259257,8.623655779737367,38.617067132730114,249.02550311975085,69.3132600849215,12.515436888406194,35.25150345958839,27.26392458869777,20.72860768303238,25.209401007761514,72.58313964008669,265.06659515867204,20.20340499840574,45.15389128616718,80.69202479373195,36.72329883024783,13.258257044387884,92.64203438045192,26.5969075847862,44.471833333923556,166.8020491790905,11.187425671000259,20.618301247057893,29.822332801776668,102.69305567113591,89.0546442858527,52.830263261505685,57.79290064019196,13.41844763190195,95.58632708461887,16.208941576545545,324.95838795018255,8.020520492164827,78.20739934463894,11.14234695767767,334.10031466469616,38.9824706421702,27.21965181022414,235.32891547879476,188.72707806880086,18.908169468527245,13.080923655270796,94.8138872468251,16.93053995200721,362.9587690180118,19.817883646099837,25.42030987077554,60.67326690158469,17.36155193008289,62.80312729531762,53.678858845337174,53.21217713024673,11.632340745510463,116.30008394528522,30.194038380603324,36.63160563682142,102.46608813977406,12.459257993914864,32.25531978690847,134.48724068852638,18.2811130472244,75.1454225501203,121.94214929320569,98.5252956028759,255.41649696567623,112.55122628415234,167.32519421140867,201.43799988865328,11.797464859803624,25.379658591009374,287.99408384516664,83.05732310171696,190.36957695835727,75.00265338106291,29.577269584370264,15.703404267550983,19.580040715400788,116.50065284829569,23.652689716046535,74.0228523121123,32.078436576598456,14.415524410608592,75.80138465193201,40.42251114499405,23.385384940367157,188.88676766452318,17.923435896337995,170.38191222479207,89.56083027727375,33.810289159985736,64.27039971419299,14.014360024822562,19.250078214267745,9.362517496263242,12.36649318631013,118.88006600912338,134.32889776589036,13.00714632279785,30.714978836973394,16.129437606931244,7.184417316721543,9.13519787085422,40.75251003198407,6.7144790432612025,71.01983861581638,350.88164714266463,38.21515957674397,60.677499503569386,88.385406413281,43.2572373538777,23.1557266895158,40.26382300326204,14.119512460205883,34.73163130377864,34.78112478710405,93.194580964355,19.887836987144947,20.448593811488365,16.852956080120236,25.533489491036654,124.11218967352255,80.9084127544351,64.75879020504297,18.19762553771731,76.15171292469182,15.83973712850839,15.543329906791822,216.41562516462682,21.592846228012178,None
Wet_BFL_Mag_50,258.8509147101269,716.6752889873272,589.5767449783324,325.7809629952893,353.7114530196902,464.1479009505571,671.0668476608031,543.2006541325976,882.0552112073617,211.9198048583334,718.1957055315248,530.7421677305045,583.0444593652522,894.390148881552,23.10075914770549,1035.9457884309522,765.0033387779474,573.5105265995976,894.8139183972717,567.0335737011821,278.3785076343713,266.99255029256057,513.5609854294094,33.451756952897355,635.9415413040381,704.03960801885,269.9065369516268,27.540151334348806,562.4510748056524,319.97885551827653,264.57901063078225,1072.078907073132,454.1388498240776,489.6597832465225,230.93640641276602,586.5925882328593,172.43065147638987,338.9191684573476,192.65562048366002,350.4603801032318,354.79651821922545,128.98797843547908,741.8663503832493,200.19760766005356,601.8256644860332,84.56513199605077,316.55244025487457,438.1580202875658,367.6130263300779,587.2978242763875,792.8403146132587,704.6134025069871,403.9794535481428,715.367332424359,62.6553432999686,611.6859310933532,41.44016194505582,821.7312432580992,413.27887565293094,367.6014975981885,725.5781476634302,457.84428940275853,1157.7189458306495,350.42857433987746,211.31689622113998,227.84998253198333,751.3910826154257,210.5042877062087,676.1719684617163,650.824699562133,424.37339888401755,191.43298384415624,459.98959267610405,361.89281022094696,227.90104581208718,560.5152547873527,540.1092056777609,946.1514514672875,599.0725287571304,738.4777388761461,409.02292167193804,896.468349747227,205.55917469617572,879.0269756512308,250.86533016054887,439.81750867285996,552.8146583023438,635.6905411999452,501.31165628530647,521.6491483362361,48.09995941274453,1056.2185841402209,578.0020021040614,700.6127212556821,1008.4956438511402,437.57329308753515,311.0047754264855,40.56806055159514,613.6770458867996,735.8757889562734,504.5684884313954,161.5714678757921,610.2695115612132,74.65577668581268,545.4192778117274,499.38508284282,374.17028351147565,618.2585557150685,88.68608729120058,981.9694733112357,400.61106507901087,284.14938149483396,541.3590967421534,295.11689032867383,289.40334620096314,168.61523229553703,279.094881899732,738.6674747533266,887.3976945197438,901.6385179509587,527.7279474492291,229.4380959593859,22.53250481373021,229.54906792088124,839.981115740222,144.44972642186565,793.823369480777,791.5748711005714,293.4004630192718,739.5617404456972,569.4842965405261,241.96474565425757,322.4347622657988,1216.8741224954892,145.68882772714076,411.62844489699916,600.295585396001,650.9270281895076,378.5140018918871,277.66156625004726,411.1080883260317,515.0920311100567,1034.5471080615314,881.7131983464105,603.4877242822719,350.06910920867875,1102.5194473710144,396.2350474859228,58.0513160650747,815.3450745745881,104.14256425880954,None
Wet_Tim,135,131,63,62,94,106,77,94,129,97,52,40,83,101,6,50,73,81,109,83,27,70,85,125,45,75,135,56,153,67,44,47,20,63,60,89,98,108,88,118,39,106,68,23,86,113,110,81,126,59,104,112,65,66,69,145,16,129,80,88,46,137,88,87,122,57,83,82,14,75,126,87,92,59,136,127,158,145,104,37,111,37,76,34,125,64,44,105,41,98,112,85,60,91,68,37,93,67,100,128,71,86,95,100,59,120,18,87,74,36,104,21,41,101,60,103,28,82,77,95,87,75,14,63,44,70,62,61,47,82,139,138,72,48,78,84,75,84,98,161,106,81,93,62,80,21,79,28,88,93,135,None
Wet_BFL_Dur,57,52,153,137,98,148,100,113,109,112,191,162,38,122,230,154,109,160,58,157,186,93,146,89,178,116,56,120,64,126,138,44,220,136,174,86,36,136,83,66,152,75,138,110,98,33,118,84,80,88,66,90,111,125,140,48,163,103,119,103,151,48,41,111,77,104,122,99,226,121,76,32,86,180,61,76,47,44,93,159,46,154,136,149,45,117,158,97,143,78,107,65,149,71,89,175,99,121,91,65,72,99,61,66,106,49,160,93,152,149,111,191,160,41,102,91,124,97,119,47,108,138,199,75,137,106,112,171,141,105,45,75,101,127,115,115,134,104,34,52,76,48,67,110,101,145,103,173,33,105,67,None
Peak_2,841.2657480632203,1288.6331071229781,3228.365755395013,1619.2780166066925,956.7984339576424,1207.3605644887207,2902.667301669529,3602.054956406337,1830.0609844776066,963.4885251998917,1681.6295375052914,1641.1091923932518,5593.0952352175345,4098.632541701504,561.9064090730097,2996.944339721291,2793.6548112443074,1612.2036312114599,2906.7748310266816,2600.185165025043,851.2404831419542,1359.7056725090156,2346.8286861600573,545.2784302332032,1536.3046122147875,9324.36316313297,824.7553109558752,1062.2059267172583,1028.64933935204,3225.9745445644385,3080.125868889602,3775.1891682901946,3106.4271109138817,8844.93039303215,545.7236958357687,2057.3901090603767,3184.706056372107,3837.755962687052,4177.41495945717,2471.0080576630244,3789.4370149926335,1155.5233451233391,4589.580102909965,2466.0308088548745,2684.0189922563973,3014.4807981260137,1088.2171537117365,4160.5999478349795,824.9377466684941,4585.625367747953,1530.7361410670044,1883.8632947963424,16546.91812270879,5814.36453310665,381.45656570964866,3222.3140694680797,1409.909854601334,3414.971103614633,2632.772860171367,3157.3665021854413,7250.375924859422,3311.2405598135388,6567.381991113502,2176.9064152108367,2529.288608891197,7832.496362080725,3317.400951991827,2553.1261354275443,8671.50607305379,2236.3081075960026,4002.609037065073,5705.995266439322,3961.280248661869,3840.8610414411455,1429.2916831267396,1948.892556169237,1021.1540127027002,2366.348795063476,1491.2341241778338,6123.445793859611,849.9829211773007,3933.472334000962,1815.5372047532128,3118.3046619233546,2606.0386278189653,3431.0538970508087,7629.971136280749,2400.2131078300777,1656.8023948818366,5236.198271727054,682.6734204040653,3020.6751445190584,3333.414126173987,3896.310277284798,4408.621977813026,6508.9689838673585,669.9839947318749,939.6861538247427,2553.413170466756,1962.774476932046,7757.985043072397,1974.6597030349508,3930.469113345794,1236.8717645486051,1807.672724807448,3243.970214664861,1700.089042662216,1656.8808329888918,814.091440880351,6774.263161812847,1664.6395125443635,964.6147160282684,4974.83808330365,10064.062640625853,3696.21380074666,2055.5800370279044,7982.09768650405,2815.8988437136363,2045.2740293127827,3759.935372481701,2566.970876229964,788.3413810472338,413.46698588787626,1894.9457594335288,3145.8930946796086,3024.24614642932,2052.1266773538046,3512.502802641832,1256.409017107048,4716.612205812734,1193.7760556505373,1609.4974883267646,1057.5420666353734,3438.339086601,1261.6235699217596,4502.769571003917,2755.945737835081,1842.6693245983456,6045.544818659236,684.9958918251522,1964.8676407718685,4504.126850638922,2819.4687930205473,3784.694961024318,1790.9133103408353,4744.038974665961,2877.9615583428063,1124.0183423949786,3485.7835899919346,4552.739770889782,1608.2981208577198,None
Peak_5,841.2657480632203,1288.6331071229781,3228.365755395013,1619.2780166066925,956.7984339576424,1207.3605644887207,2902.667301669529,3602.054956406337,1830.0609844776066,963.4885251998917,1681.6295375052914,1641.1091923932518,5593.0952352175345,4098.632541701504,561.9064090730097,2996.944339721291,2793.6548112443074,1612.2036312114599,2906.7748310266816,2600.185165025043,851.2404831419542,1359.7056725090156,2346.8286861600573,545.2784302332032,1536.3046122147875,9324.36316313297,824.7553109558752,1062.2059267172583,1028.64933935204,3225.9745445644385,3080.125868889602,3775.1891682901946,3106.4271109138817,8844.93039303215,545.7236958357687,2057.3901090603767,3184.706056372107,3837.755962687052,4177.41495945717,2471.0080576630244,3789.4370149926335,1155.5233451233391,4589.580102909965,2466.0308088548745,2684.0189922563973,3014.4807981260137,1088.2171537117365,4160.5999478349795,824.9377466684941,4585.625367747953,1530.7361410670044,1883.8632947963424,16546.91812270879,5814.36453310665,381.45656570964866,3222.3140694680797,1409.909854601334,3414.971103614633,2632.772860171367,3157.3665021854413,7250.375924859422,3311.2405598135388,6567.381991113502,2176.9064152108367,2529.288608891197,7832.496362080725,3317.400951991827,2553.1261354275443,8671.50607305379,2236.3081075960026,4002.609037065073,5705.995266439322,3961.280248661869,3840.8610414411455,1429.2916831267396,1948.892556169237,1021.1540127027002,2366.348795063476,1491.2341241778338,6123.445793859611,849.9829211773007,3933.472334000962,1815.5372047532128,3118.3046619233546,2606.0386278189653,3431.0538970508087,7629.971136280749,2400.2131078300777,1656.8023948818366,5236.198271727054,682.6734204040653,3020.6751445190584,3333.414126173987,3896.310277284798,4408.621977813026,6508.9689838673585,669.9839947318749,939.6861538247427,2553.413170466756,1962.774476932046,7757.985043072397,1974.6597030349508,3930.469113345794,1236.8717645486051,1807.672724807448,3243.970214664861,1700.089042662216,1656.8808329888918,814.091440880351,6774.263161812847,1664.6395125443635,964.6147160282684,4974.83808330365,10064.062640625853,3696.21380074666,2055.5800370279044,7982.09768650405,2815.8988437136363,2045.2740293127827,3759.935372481701,2566.970876229964,788.3413810472338,413.46698588787626,1894.9457594335288,3145.8930946796086,3024.24614642932,2052.1266773538046,3512.502802641832,1256.409017107048,4716.612205812734,1193.7760556505373,1609.4974883267646,1057.5420666353734,3438.339086601,1261.6235699217596,4502.769571003917,2755.945737835081,1842.6693245983456,6045.544818659236,684.9958918251522,1964.8676407718685,4504.126850638922,2819.4687930205473,3784.694961024318,1790.9133103408353,4744.038974665961,2877.9615583428063,1124.0183423949786,3485.7835899919346,4552.739770889782,1608.2981208577198,None
Peak_10,841.2657480632203,1288.6331071229781,3228.365755395013,1619.2780166066925,956.7984339576424,1207.3605644887207,2902.667301669529,3602.054956406337,1830.0609844776066,963.4885251998917,1681.6295375052914,1641.1091923932518,5593.0952352175345,4098.632541701504,561.9064090730097,2996.944339721291,2793.6548112443074,1612.2036312114599,2906.7748310266816,2600.185165025043,851.2404831419542,1359.7056725090156,2346.8286861600573,545.2784302332032,1536.3046122147875,9324.36316313297,824.7553109558752,1062.2059267172583,1028.64933935204,3225.9745445644385,3080.125868889602,3775.1891682901946,3106.4271109138817,8844.93039303215,545.7236958357687,2057.3901090603767,3184.706056372107,3837.755962687052,4177.41495945717,2471.0080576630244,3789.4370149926335,1155.5233451233391,4589.580102909965,2466.0308088548745,2684.0189922563973,3014.4807981260137,1088.2171537117365,4160.5999478349795,824.9377466684941,4585.625367747953,1530.7361410670044,1883.8632947963424,16546.91812270879,5814.36453310665,381.45656570964866,3222.3140694680797,1409.909854601334,3414.971103614633,2632.772860171367,3157.3665021854413,7250.375924859422,3311.2405598135388,6567.381991113502,2176.9064152108367,2529.288608891197,7832.496362080725,3317.400951991827,2553.1261354275443,8671.50607305379,2236.3081075960026,4002.609037065073,5705.995266439322,3961.280248661869,3840.8610414411455,1429.2916831267396,1948.892556169237,1021.1540127027002,2366.348795063476,1491.2341241778338,6123.445793859611,849.9829211773007,3933.472334000962,1815.5372047532128,3118.3046619233546,2606.0386278189653,3431.0538970508087,7629.971136280749,2400.2131078300777,1656.8023948818366,5236.198271727054,682.6734204040653,3020.6751445190584,3333.414126173987,3896.310277284798,4408.621977813026,6508.9689838673585,669.9839947318749,939.6861538247427,2553.413170466756,1962.774476932046,7757.985043072397,1974.6597030349508,3930.469113345794,1236.8717645486051,1807.672724807448,3243.970214664861,1700.089042662216,1656.8808329888918,814.091440880351,6774.263161812847,1664.6395125443635,964.6147160282684,4974.83808330365,10064.062640625853,3696.21380074666,2055.5800370279044,7982.09768650405,2815.8988437136363,2045.2740293127827,3759.935372481701,2566.970876229964,788.3413810472338,413.46698588787626,1894.9457594335288,3145.8930946796086,3024.24614642932,2052.1266773538046,3512.502802641832,1256.409017107048,4716.612205812734,1193.7760556505373,1609.4974883267646,1057.5420666353734,3438.339086601,1261.6235699217596,4502.769571003917,2755.945737835081,1842.6693245983456,6045.544818659236,684.9958918251522,1964.8676407718685,4504.126850638922,2819.4687930205473,3784.694961024318,1790.9133103408353,4744.038974665961,2877.9615583428063,1124.0183423949786,3485.7835899919346,4552.739770889782,1608.2981208577198,None
