Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,670.9001177609737,3202.6032672514607,156.6060639745436,735.017250307061,645.8058584198934,209.4262311689082,96.10853663680193,None,1288.8246607231874,107.01447102451908,213.48990240851288,2538.7738809246644,16301.454181183002,588.7465509557614,236.82620044618852,405.53871251032245,642.2570979495,381.30211598317146,77.35919983415549,None,479.7911966363856,368.0992366236602,118.35669312993977,258.4657706760635,56.50731772448493,4107.07380308378,159.43757523281926,253.80200414573417,54.48289919063068,113.18003270329089,234.63436264522767,None,6627.410331312696,1929.3958210022238,2629.9137747837494,1381.7027176182683,91.94157861705568,286.27273247038056,342.96785249270425,1205.0032381004876,120.04230976765989,520.920924150519,None,492.68769417443264,69.72841579405478,131.2227876310215,2109.598748409931,110.86198747289879,445.8206201482095,236.37104930659854,3982.1648588773655,200.36911802477613,97.07856707204542,1138.8738564620194,492.65807389888937,None,164.4435772538522,450.41919660298566,100.59038187834574,2800.9928534486917,230.4240455484392,753.1223772416868,923.9537520227748,167.87244164991753,355.58251420801867,2343.338375982879,404.58829308629754,825.6166082562268,3230.966182429027,211.56274153903334,914.8221003946228,130.5643569772456,232.83449425942425,431.2082153643749,413.5553142090095,2523.976072722969,197.3445392518921,1201.0461646332838,None,6742.8875119147815,2227.4620713394506,5433.1085699046835,1083.2864865427878,1550.271683933429,470.02899732453807,2861.60991441491,842.8735741991344,1482.4235974825056,800.2150245977056,58.94304461722892,2168.5312385391017,103.07500713429337,833.3129035749255,1865.226511201002,185.84335732096906,1027.1229322252532,1027.149293524539,1259.6241209275738,65.58159893163464,37935.845194133246,54.651550620271166,2245.0320527730846,221.94058975874293,1509.3294470762582,70.77188918062403,1599.810075811836,315.8819116954485,576.8228103663108,985.8826249408428,167.68404284331984,None,213.49024292049916,312.4452739347347,1835.1646871851076,382.2405704049649,None,719.750824829428,393.0596930785573,None,214.68732909722843,1301.8996405838304,2110.8809984589197,683.2849926239294,624.5183744444683,140.2044573614362,143.96603764797726,137.5200063842519,62.041735961556824,114.50029177411457,3807.5835482306857,266.39670298661287,1120.0428081281482,512.8038900690996,4614.980846797239,206.00648623327845,5949.169986905837,2340.862468098954,49.12483540231265,62.50032547318837,77.73805728919305,475.543725809443,1959.9199437193786,251.90452863388353,209.90020214971372,None,549.6363224982147,None,97.76678017684178,478.5698099950924,629.4112049716912,None
FA_Tim,None,3,21,10,74,14,32,10,None,7,17,5,10,25,11,0,43,21,7,7,None,3,16,67,8,11,34,8,22,13,22,11,None,13,26,5,6,16,30,9,21,1,15,None,10,8,9,7,5,29,30,9,0,8,3,3,None,6,14,0,9,4,7,51,2,44,19,13,30,32,15,44,6,13,24,6,15,9,7,None,4,0,16,26,0,14,8,43,38,4,17,16,0,3,14,3,51,40,58,14,14,26,50,18,17,11,2,16,17,5,0,None,6,35,16,64,None,31,13,None,54,12,31,7,5,46,2,10,10,12,4,6,7,25,16,12,0,8,32,0,33,3,12,35,9,None,27,None,9,30,51,None
FA_Dur,None,2,3,2,4,2,2,3,None,2,1,2,2,2,7,4,2,5,3,3,None,3,2,3,4,3,3,2,4,4,4,2,None,3,2,2,2,2,4,3,3,5,2,None,3,5,3,3,3,4,5,3,3,3,6,9,None,4,2,6,4,2,6,3,5,2,2,3,3,8,2,2,2,2,3,4,5,5,5,None,3,5,7,2,3,5,3,6,5,2,2,2,2,2,3,5,2,3,5,2,3,13,4,2,3,2,6,6,2,2,5,None,2,2,5,2,None,3,4,None,3,3,2,2,3,2,9,3,4,2,3,2,2,4,3,2,3,4,2,6,3,10,4,2,3,None,2,None,4,2,5,None
Wet_BFL_Mag_10,43.32438006749416,1341.5202667326446,550.6131553146176,91.00362238120682,316.01166573438866,215.9137451461113,1274.1742571884072,1155.8210561758956,72.85276436400723,443.1759244625177,2512.3833845470353,614.6508832791985,2124.050955096677,2535.594144274776,54.37184747274619,2112.2691498055337,713.1498297156737,803.2743306546035,300.9003251862094,1794.2540561288376,251.67648832588242,885.5353101086462,228.89929726700655,36.33146794705206,807.8398965428019,1031.314548064879,594.8796512565702,62.37831665728382,310.3138210102088,1405.2201626505953,1015.6092773158648,1082.7463637059411,416.1751029145841,881.6883538206415,831.6344043145837,710.0594065930252,929.8445455330783,1157.8831792776202,337.13311836719646,1238.9689538566267,979.2805878726014,433.7965157097698,85.29982237482484,314.4198450964592,390.7350135123942,81.30580852249108,1017.3031649169739,1380.7938304259917,185.62644411262238,1053.1513871382726,69.46824303819514,1972.4604769942564,78.05914726135651,1938.6537775892255,104.53666455868185,52.61190730372914,149.33353732679043,2612.833847679266,882.9729146879774,1158.0261022882037,800.7122878769467,567.9382633031707,2004.9271422715271,629.1486703886261,1387.1470870354258,959.5728288279411,1693.4922901731181,86.90498326070636,1633.9485022194735,1357.9654099269042,153.06455643841142,273.28305887311154,562.7459920568634,502.7080092607124,63.51559052604958,1031.213609619204,611.8510633910325,161.10454002516312,201.60784515896262,189.12886938036664,665.2047848098573,1869.088304195228,829.5837719983738,2065.86663971081,375.90832657679346,473.1513404415808,840.3666710796929,2258.936005886162,1064.5192252329641,1082.1560137956442,319.3178343021474,1533.0251257847108,1450.7279465181848,544.2091181594203,105.96085057660547,261.15682527026297,1159.0200006931495,60.24594790826848,124.26486735947184,849.3263485233782,125.9448662253951,86.03825501773146,77.6514427824294,78.67101538296342,1217.722946470196,39.10649206927749,789.7512534999357,966.2021246197828,34.73730002330707,167.90198477041628,1030.1092005229623,163.9486407789443,796.6537033855786,71.45624909115101,123.20271380393886,75.86288894634146,986.5059407492133,3014.9071820893987,2188.4850538811984,62.536771600792115,1057.0183353650152,288.4003384036606,162.679184394181,1543.0621921442262,1407.1636897444464,94.71888356855769,2453.421726074903,1978.841164282733,91.70935969654792,445.80677451370514,394.88596104625697,130.1454773758985,132.2969781531766,444.94585618373407,79.64675512671688,64.34147833965942,77.62595364674581,547.1949447713982,296.3148798787978,96.04824601698927,71.36623557215759,947.1906688869636,143.41605327495282,118.03646136352569,313.0294661533608,160.7538141411451,1472.0663351842293,98.44336983479639,149.78023915178773,91.19850258152934,107.22732474099136,None
Wet_BFL_Mag_50,260.62607023667056,5417.857174484569,2001.2052020567037,902.8249115550329,3345.537919044605,3038.7751306223618,4122.789466630048,2463.4928240210875,971.0484111721181,1512.3491721360806,3944.432347279436,2478.858245871328,4658.723936515861,4383.4969623238685,158.13385388820708,5703.449133719163,4233.37978029597,3347.2449637039135,4003.253537750112,3848.7409753467614,2350.1670536973065,2977.1520431277954,2155.072626907584,125.15332537952366,3709.1569588766743,4279.076806546279,1522.2136176498611,253.8543508949289,2576.3524731650814,3042.348650532307,4157.262161540591,2457.2030069899683,3007.0521335720673,3511.8788603556386,2057.804109094482,4571.835275889396,3093.683099767973,2748.840497579728,4419.319738087324,4384.297075415116,2780.670201240883,1988.3603475286932,546.498208642474,1927.4969564229286,3458.219063568677,1782.4815555563625,3462.610299333709,4102.702911238053,1544.9042788779223,4624.9627123806,2871.632251695888,7831.028039433894,3563.847983520489,5071.483243270486,840.3229770086152,834.8889874116168,1002.6895189122163,5180.674227345644,2136.2161324171184,4907.006824059539,2220.533031067009,1859.627159529058,4587.707477912205,2731.630318406328,4618.530926683685,2453.757853960421,3938.9319145643276,902.1247001246372,3363.787891668689,5308.518307000924,1655.8835367299503,2763.983722900391,3262.8483200771393,2804.5839404060125,1958.2353164395815,3076.638758201213,3366.6704301815607,3721.975547038097,4033.169073885531,3770.465665490617,3154.8183204574066,3886.69562934301,1613.4720766211276,4293.37930080132,3732.201818068601,2163.2190071817913,4912.017064961343,4422.834842650324,2465.836031074701,2374.8880739221713,1161.0753095116818,5149.983668802128,2976.012296609064,2378.246343397865,4358.691852197501,3713.6906286910926,2545.809582051962,334.685769457874,3468.803413218521,3256.9678148657363,997.051317814668,1119.249498956445,3912.7319796077263,2968.774496907246,4032.5006994038895,683.0094822770267,4521.033384330003,2941.3349409822704,103.6033867569237,4134.061346209795,2411.1425817583663,2180.75423131568,2563.51242912648,2313.6425643148564,1535.938837205167,460.77155119912607,3855.026434274056,5259.265219237233,4340.962040527343,3408.2939686444734,3924.689929615636,1785.4850440403152,1339.5595973212776,3812.1568834282625,4524.209727940536,1135.930860961139,4565.153468702812,3476.8688056900096,494.00346210756044,3904.493432703991,2861.390581485594,430.6476079943038,3954.459585177333,5727.563638916847,1863.4866089189236,3019.4182291097795,2698.9309460993086,3824.414266614,2925.6960103623687,501.16010750772966,2887.221688191054,6034.5364067379105,3850.6293769260965,5413.733981924937,2966.275761318543,2187.5892069071697,5495.365169401492,1655.739375941106,2740.439563030236,3492.7596219856005,985.7195072833476,None
Wet_Tim,88,132,31,40,112,90,94,92,33,106,94,80,84,110,135,50,50,64,107,89,29,68,136,79,70,43,136,19,146,83,46,42,27,100,120,98,109,112,85,116,83,142,64,27,124,31,160,85,89,84,102,143,67,61,133,145,7,131,92,157,18,32,84,131,155,100,92,60,50,74,108,73,73,54,136,126,130,146,99,40,113,35,86,84,92,123,75,89,41,104,159,84,86,103,37,37,119,47,97,140,63,62,56,106,97,40,130,42,24,33,101,21,73,78,47,120,31,97,84,33,130,72,134,85,48,74,60,62,46,80,142,140,72,75,82,83,65,87,87,161,58,79,28,62,66,23,80,31,86,37,136,None
Wet_BFL_Dur,105,77,186,195,103,136,179,165,221,131,176,137,189,144,65,208,208,198,131,191,214,165,90,131,201,228,87,217,84,178,199,202,231,132,119,146,101,143,163,157,167,90,30,206,90,219,68,163,155,181,99,57,177,189,73,77,252,147,108,96,195,213,177,67,102,153,162,142,213,190,92,159,171,203,59,78,124,59,99,209,80,217,106,148,160,89,134,165,190,72,69,178,154,66,196,170,134,157,143,113,32,147,145,135,104,138,74,187,203,153,136,191,128,62,169,86,218,148,164,175,113,169,67,156,210,154,202,191,142,161,85,50,125,130,127,114,144,103,108,35,183,162,158,64,126,173,185,170,119,190,68,None
Peak_2,2139.622756448099,14256.618756084896,15376.824285193874,7007.666053417095,9054.818284126575,10065.395409352675,23432.305051002597,8592.633296799766,37605.33988896523,3513.797523515816,13978.00600605164,16148.429195767496,28304.010210764936,16301.708294886494,2254.4418054862986,32089.04463808329,37247.86729216229,17964.528610289082,39852.42879119815,21548.29787718588,23674.673424717384,22725.829490114946,6468.2318906961145,2184.9792318838013,21095.4344372189,28964.746211928974,4132.926234931764,2471.8432780463963,7759.0909445788575,47177.70291054928,15877.920838759217,11260.400160669302,37612.71640661017,10264.62314004648,8757.663043849683,29995.276353880086,13697.982860793509,14460.342684309708,48336.375239238034,12636.487358193792,12318.09015042858,4565.809376745106,86646.6878419383,15399.871827168618,11640.684412591885,9597.555725262851,22700.57760646808,15492.448312192528,3674.615787241825,28285.77050306897,31022.51493577792,36304.46437845085,42938.97873275852,39871.463348714446,2938.786763855044,4121.301685429317,13480.474568703523,18790.007222529806,24219.937113460906,37229.50557753794,28277.077953134576,34806.53008338094,67839.18033508974,12281.485550264517,27203.925108044303,14034.239800507385,8504.9780078978,14959.742368069425,16083.091786448576,13030.667437722552,12731.686012640403,19271.51498845255,19161.887899072393,27119.316820706405,15896.420798681254,12633.39663258678,9840.496939069737,15050.490701223716,19305.11319389402,18277.300038202382,9153.079113754871,24095.383357434224,19878.994500664332,21426.63704734396,17381.640617677946,10181.02929090369,42208.0158184011,19002.80203095268,7674.079700981794,39122.30828610495,7499.24426840145,9401.743423009217,10873.15342883141,21415.993251553708,32403.5381498696,36905.64246897252,5621.06220143434,16328.957856132749,8314.486583718215,11584.318942826952,66951.27312981835,9349.385745517802,25457.672494773546,13113.408286003172,11547.188805816231,22659.29186561527,11375.828690966191,14465.161621141238,2992.5566179923085,71455.64294327906,7031.912500686922,16432.978718652128,39792.16567170681,97925.67551632096,15164.527150399179,3814.4657834078084,19402.30234359436,20779.33123441875,41042.090805670276,67252.20141177184,13595.993947701245,5580.172461878506,4594.856021133321,16401.51025121554,28269.302762941952,6392.865110380837,16708.433742679772,20899.049176210385,9008.30926643874,12178.09030021252,12116.873418256024,12956.708124856665,17341.0572786322,42881.105403478796,48116.41796838888,14053.620086822251,41870.772067838036,84811.21329998304,22635.45771214344,5619.515788705778,16163.833906487369,22247.127331556367,11935.913560845782,45265.17355391661,29926.026433413197,21970.76242207031,16455.460138240713,28390.042756470226,29627.055147931347,13353.87643256801,10725.660003823465,None
Peak_5,2139.622756448099,14256.618756084896,15376.824285193874,7007.666053417095,9054.818284126575,10065.395409352675,23432.305051002597,8592.633296799766,37605.33988896523,3513.797523515816,13978.00600605164,16148.429195767496,28304.010210764936,16301.708294886494,2254.4418054862986,32089.04463808329,37247.86729216229,17964.528610289082,39852.42879119815,21548.29787718588,23674.673424717384,22725.829490114946,6468.2318906961145,2184.9792318838013,21095.4344372189,28964.746211928974,4132.926234931764,2471.8432780463963,7759.0909445788575,47177.70291054928,15877.920838759217,11260.400160669302,37612.71640661017,10264.62314004648,8757.663043849683,29995.276353880086,13697.982860793509,14460.342684309708,48336.375239238034,12636.487358193792,12318.09015042858,4565.809376745106,86646.6878419383,15399.871827168618,11640.684412591885,9597.555725262851,22700.57760646808,15492.448312192528,3674.615787241825,28285.77050306897,31022.51493577792,36304.46437845085,42938.97873275852,39871.463348714446,2938.786763855044,4121.301685429317,13480.474568703523,18790.007222529806,24219.937113460906,37229.50557753794,28277.077953134576,34806.53008338094,67839.18033508974,12281.485550264517,27203.925108044303,14034.239800507385,8504.9780078978,14959.742368069425,16083.091786448576,13030.667437722552,12731.686012640403,19271.51498845255,19161.887899072393,27119.316820706405,15896.420798681254,12633.39663258678,9840.496939069737,15050.490701223716,19305.11319389402,18277.300038202382,9153.079113754871,24095.383357434224,19878.994500664332,21426.63704734396,17381.640617677946,10181.02929090369,42208.0158184011,19002.80203095268,7674.079700981794,39122.30828610495,7499.24426840145,9401.743423009217,10873.15342883141,21415.993251553708,32403.5381498696,36905.64246897252,5621.06220143434,16328.957856132749,8314.486583718215,11584.318942826952,66951.27312981835,9349.385745517802,25457.672494773546,13113.408286003172,11547.188805816231,22659.29186561527,11375.828690966191,14465.161621141238,2992.5566179923085,71455.64294327906,7031.912500686922,16432.978718652128,39792.16567170681,97925.67551632096,15164.527150399179,3814.4657834078084,19402.30234359436,20779.33123441875,41042.090805670276,67252.20141177184,13595.993947701245,5580.172461878506,4594.856021133321,16401.51025121554,28269.302762941952,6392.865110380837,16708.433742679772,20899.049176210385,9008.30926643874,12178.09030021252,12116.873418256024,12956.708124856665,17341.0572786322,42881.105403478796,48116.41796838888,14053.620086822251,41870.772067838036,84811.21329998304,22635.45771214344,5619.515788705778,16163.833906487369,22247.127331556367,11935.913560845782,45265.17355391661,29926.026433413197,21970.76242207031,16455.460138240713,28390.042756470226,29627.055147931347,13353.87643256801,10725.660003823465,None
Peak_10,2139.622756448099,14256.618756084896,15376.824285193874,7007.666053417095,9054.818284126575,10065.395409352675,23432.305051002597,8592.633296799766,37605.33988896523,3513.797523515816,13978.00600605164,16148.429195767496,28304.010210764936,16301.708294886494,2254.4418054862986,32089.04463808329,37247.86729216229,17964.528610289082,39852.42879119815,21548.29787718588,23674.673424717384,22725.829490114946,6468.2318906961145,2184.9792318838013,21095.4344372189,28964.746211928974,4132.926234931764,2471.8432780463963,7759.0909445788575,47177.70291054928,15877.920838759217,11260.400160669302,37612.71640661017,10264.62314004648,8757.663043849683,29995.276353880086,13697.982860793509,14460.342684309708,48336.375239238034,12636.487358193792,12318.09015042858,4565.809376745106,86646.6878419383,15399.871827168618,11640.684412591885,9597.555725262851,22700.57760646808,15492.448312192528,3674.615787241825,28285.77050306897,31022.51493577792,36304.46437845085,42938.97873275852,39871.463348714446,2938.786763855044,4121.301685429317,13480.474568703523,18790.007222529806,24219.937113460906,37229.50557753794,28277.077953134576,34806.53008338094,67839.18033508974,12281.485550264517,27203.925108044303,14034.239800507385,8504.9780078978,14959.742368069425,16083.091786448576,13030.667437722552,12731.686012640403,19271.51498845255,19161.887899072393,27119.316820706405,15896.420798681254,12633.39663258678,9840.496939069737,15050.490701223716,19305.11319389402,18277.300038202382,9153.079113754871,24095.383357434224,19878.994500664332,21426.63704734396,17381.640617677946,10181.02929090369,42208.0158184011,19002.80203095268,7674.079700981794,39122.30828610495,7499.24426840145,9401.743423009217,10873.15342883141,21415.993251553708,32403.5381498696,36905.64246897252,5621.06220143434,16328.957856132749,8314.486583718215,11584.318942826952,66951.27312981835,9349.385745517802,25457.672494773546,13113.408286003172,11547.188805816231,22659.29186561527,11375.828690966191,14465.161621141238,2992.5566179923085,71455.64294327906,7031.912500686922,16432.978718652128,39792.16567170681,97925.67551632096,15164.527150399179,3814.4657834078084,19402.30234359436,20779.33123441875,41042.090805670276,67252.20141177184,13595.993947701245,5580.172461878506,4594.856021133321,16401.51025121554,28269.302762941952,6392.865110380837,16708.433742679772,20899.049176210385,9008.30926643874,12178.09030021252,12116.873418256024,12956.708124856665,17341.0572786322,42881.105403478796,48116.41796838888,14053.620086822251,41870.772067838036,84811.21329998304,22635.45771214344,5619.515788705778,16163.833906487369,22247.127331556367,11935.913560845782,45265.17355391661,29926.026433413197,21970.76242207031,16455.460138240713,28390.042756470226,29627.055147931347,13353.87643256801,10725.660003823465,None
