Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,107.24965817413982,115.33438711548999,29.086908539115942,None,51.82547010199042,51.84406004852461,114.03232547840915,18.432350448254915,68.5163695824944,27.24133948998696,37.14362005989043,84.33458320277015,16.359753409685528,15.663728668440749,1074.5177599246365,21.16899705230942,48.243210691286556,63.334423316558954,47.27097483529371,None,17.128163247861288,70.59503456536218,9.435542969941583,36.084143046670725,32.00877771443761,None,None,None,8.166117007891273,9.982307910642408,70.1156392741093,12.73660069057691,751.9379694495792,None,235.86608322799316,11.986055634068675,31.21572993443745,32.47642950480702,120.09755797677794,79.47707723269856,104.7639935331887,131.96671196332898,None,78.65933454707337,40.38518559194259,184.49440297584266,139.7465051940344,25.62309977347735,32.92822837735983,23.946738884320986,63.30035679431937,159.01807992837084,12.771610830550474,61.359280690570024,582.6380927086162,None,37.86218225052317,48.31963512095526,46.039989367498684,154.89015300395454,41.56661697654269,24.917537738889784,13.869072562510498,25.937671174896522,24.38885576584771,76.14220364863658,31.321858472182306,None,36.47418787559714,91.27735793538326,7.484374583644746,26.042863523729466,54.396299248955465,None,19.302491976328575,58.13693446722427,54.07616639306564,26.09434809004257,8.53763021653044,82.79270271799768,80.99277399380678,22.68622477495686,52.02574028332677,19.463918825331653,23.77239406286475,144.8973502548864,62.870705598288396,9.128289911823828,206.4423743320674,7.651153333394744,58.25946626463922,53.08387962535647,245.59492323151414,96.01479772983154,8.341788174409542,52.26457227567432,43.89894952225519,11.393337651687256,12.021856328542814,94.9440823867917,18.678668169672708,9.638604716797502,11.290333141877499,68.76106104478579,79.56156736462631,112.30471525355415,34.90960965268785,48.8072966890074,517.4423777084528,49.24175379239671,None,122.59921851199002,43.7525701808963,64.21090293509737,46.09049111275852,None,15.559412405527835,17.30143883534707,25.247641981112718,92.70000672015786,34.977796814962744,41.46577903836266,9.612951335225564,8.233716305531155,9.346349430681803,21.139098368563754,69.04029649439018,22.094326955429636,22.40433577900097,148.1445050799206,81.66500481077257,8.64806080207458,23.26948535317934,131.46557955901204,12.038644899927517,217.84238893803717,94.81995560983877,8.036550303754925,21.532590613356266,32.94532343858071,52.772679832129015,58.022409589478556,38.52018405164237,38.47660252689418,None,53.494304969770106,None,7.798676499077924,None,None,None
FA_Tim,None,2,20,8,None,1,31,50,42,10,17,5,9,0,11,50,0,21,5,5,None,4,16,0,8,9,None,None,None,12,10,10,5,12,None,6,5,1,29,9,22,1,15,None,10,7,9,7,5,18,30,8,4,20,3,3,None,9,13,8,9,7,7,20,2,45,19,22,None,26,15,4,41,24,None,25,8,9,8,1,2,0,13,25,0,1,7,40,2,4,0,8,5,3,9,0,51,40,37,13,2,30,6,27,16,7,1,6,16,5,0,None,6,35,15,63,None,7,11,6,53,12,3,6,0,45,2,10,12,18,3,12,22,25,15,24,0,7,1,17,25,16,11,45,3,None,27,None,8,None,None,None
FA_Dur,None,1,2,3,None,1,2,3,2,2,2,7,4,3,4,8,2,2,3,7,None,1,1,13,2,7,None,None,None,3,8,7,7,4,None,4,9,5,1,2,3,3,2,None,3,5,3,4,6,2,1,8,3,3,10,2,None,2,1,2,5,3,1,2,5,3,3,4,None,7,2,3,5,2,None,1,4,2,5,10,6,3,5,10,2,5,4,3,3,3,5,4,3,3,2,2,2,3,7,2,6,2,10,14,2,7,2,1,6,7,5,None,2,2,2,1,None,6,4,12,3,7,9,4,3,23,2,8,1,3,4,2,6,2,2,3,3,2,4,2,2,7,1,4,10,None,3,None,3,None,None,None
Wet_BFL_Mag_10,0.0,7.152439018748569,8.521081409471241,3.7096655782538512,3.6300751713351547,4.112365714075122,5.600772915997811,7.046995654374589,4.967625325656286,None,38.31706807114333,3.684677740329441,8.583265859990828,12.326382463374676,None,6.378948819913932,7.865884208850451,10.313504495915106,4.431231707711239,4.470653533250582,4.668194755647686,5.328641001952931,4.319941683890617,3.6411829854045408,5.771101246706142,24.052355562168685,3.751201616375898,3.653949068772854,4.12230103111985,5.577641321449997,7.334616336745748,6.411923964026643,7.300343027041973,10.845702682712307,3.725149413275231,13.02466479592604,4.006658100939152,3.8531218701372056,4.170596797048177,10.576536542311114,6.487363045406013,3.985003531061789,12.396699145568014,3.6714988804166433,4.225395883520953,5.624879062164647,4.002081541442391,10.109668924200925,3.781142995020221,7.6118381676392355,5.315712303641861,7.001970876311315,3.8033523897064105,38.359700314978014,3.6419153532947064,4.398190082866431,4.646174374844637,11.041583444468548,5.357573691060889,5.13293744247148,36.06653021275808,6.653209860904266,5.494105458249583,4.103841072290969,4.831136022393165,3.6899138256834267,6.937566491810751,3.698617350534142,5.708092227461726,22.030321053685828,3.8989584172339278,4.655659052822071,4.8983743118391825,5.124512286477456,4.442419270610358,3.6387513279887065,4.5618000503534715,5.510892634731543,4.213808694214912,3.8882225311587177,5.403338856438058,42.999693462094534,None,9.507386276414243,4.077287134488184,4.866354495039849,11.443340182226393,4.974803593473935,5.291929052161183,8.119327296216941,3.6020756005973062,5.026547901303919,6.046296471443342,6.304819659452728,7.165035303258264,5.677782808062134,3.656689776028328,3.654635023398183,3.6509092669328727,4.327281338792888,13.59514524331363,4.53032884362127,5.702377194436878,3.771586528665334,6.819984040206522,6.81957025884665,6.618111158102035,8.315463646640104,3.6637362566444835,58.541716926379166,4.619690156443259,3.66693056649736,6.251918784444918,5.993647778523559,7.367175119890281,3.6325530547244984,6.753187860589155,3.826124551193152,12.177331079342695,5.679414947102476,4.809087325123154,3.6779733853559273,4.107858623478606,3.5977792166742266,21.86220065028386,3.6246306187770667,6.824586875022273,13.130926852408944,4.087476306453411,6.969420142222968,5.719197068109969,3.63497931074453,3.75551838120919,7.190005400109207,3.654121488956876,3.6161947015464024,4.506948700046161,8.52512011727516,4.337439799936426,3.6252704219561624,4.050309477952769,6.783030763947138,7.454087796356536,7.772300775987069,3.845347619461812,4.730515206958652,19.844301347677273,3.7218014543382667,3.629303395659618,5.957527275549146,3.654905103637435,None
Wet_BFL_Mag_50,5.388128759617852,46.480007190046386,41.0472106914139,6.250290927845634,18.06860193431283,10.487560502579235,87.47306495055,135.2852573572946,26.554298930594328,None,332.6853970842536,12.020850008071358,413.4109605745432,115.51913133267904,None,303.4109937033129,109.79974000535239,106.9051856292376,106.51874744705526,52.88834372839373,39.16542223699759,18.97508962806194,40.73738640436382,4.404861072780497,60.02036570882361,140.61213350437657,6.526327635086064,5.551676570310302,5.942386948131713,156.66045290239873,21.92529586061681,139.08140698747945,36.17145564245594,152.3429782161702,5.4230476421697436,145.6034656095674,19.260821535939264,9.164655765285966,7.514375375989092,147.82573155611172,19.584967585974926,5.694884328774748,463.8831132976154,10.8469466342605,25.197688988953566,9.289716296429262,8.93328678884009,128.92583266201086,10.025732171679145,176.28622337689342,35.459776017285854,28.559853504825323,7.234091238469196,334.2638026571553,5.131307923036866,6.5325327930206445,7.639423232423281,246.95500366362688,37.897316514644,60.2489491520559,305.9728758182743,49.5347982147516,496.4443868371823,10.984848294888172,9.121921061580835,22.38144840242506,239.2194589675599,5.827536667325392,158.9475768794931,184.13681154844082,4.385689719921559,59.691239044370406,49.954005629755535,78.2883164448503,5.727054327230469,9.54540834486748,10.256171432490172,67.39148269294297,26.713883757329054,113.3948322108418,8.5686622802634,422.71583168160174,None,247.0890658025804,11.498676195837508,12.516131632497338,116.75193171645373,35.45842052539629,72.26380947736962,170.75613109126903,6.2019649642016255,293.14959576708884,57.24813308101646,100.1824264160285,301.37500222807245,66.36777960042683,7.397374558211332,5.186272463517026,16.08882479472487,14.780430711548576,194.31682890616153,16.182988062959964,114.36563063526681,5.756491037809227,81.70351558813377,76.88587046189465,25.266249125776138,20.45708511918135,5.310474410427666,466.2500738434243,13.383435770424654,15.51658228410637,51.68152283966383,96.47143026259545,43.98962257295415,6.133798363184775,15.245427432169555,69.81613782903294,253.68776835638903,218.98892446965306,28.45313523442792,8.775098956937638,4.1427991726093065,121.81854038194487,283.64746158173017,7.4779041045232235,117.96938909072546,175.8352150068813,11.48221536005313,152.53463717285226,17.187239405302723,4.728201901623759,7.336794196422213,360.0929374923884,8.481258096254841,8.7596900306673,34.3059539735831,67.07948811870739,62.31758036466993,19.79116638744794,12.158925005263018,300.45483676123087,125.03545273632947,165.04656790485868,46.20773985219924,18.12896172127872,301.330193021045,7.262868465259932,5.633117123452724,85.81697233454449,5.415186197391404,None
Wet_Tim,83,133,29,39,38,82,47,82,63,None,75,20,86,39,None,50,98,66,82,78,21,42,89,48,18,80,12,12,3,70,43,47,23,95,9,107,72,41,38,132,40,79,71,19,80,35,30,80,86,67,103,19,64,82,67,65,4,85,61,83,65,10,87,32,42,53,57,51,16,72,28,51,54,50,8,35,109,129,68,40,41,78,None,39,86,26,32,66,20,134,109,84,21,86,66,34,64,49,89,90,101,60,52,70,76,114,15,41,74,64,33,19,37,96,55,67,30,56,81,91,80,71,126,63,67,67,62,46,33,81,126,47,33,86,74,41,69,84,70,98,59,75,88,61,46,18,77,19,38,24,40,None
Wet_BFL_Dur,76,43,77,59,140,33,126,85,164,None,99,105,38,129,None,60,100,97,99,80,151,145,86,108,153,44,166,158,211,93,142,52,158,73,94,68,58,125,136,53,103,52,36,114,104,124,113,76,78,103,37,181,78,85,90,115,163,80,135,36,53,173,47,166,157,33,104,61,163,121,126,88,123,123,189,169,75,55,136,98,98,91,None,128,88,139,131,110,160,42,94,53,154,78,69,141,67,114,42,84,42,124,104,86,89,70,163,88,65,63,182,56,165,49,111,104,124,121,70,74,104,44,30,99,87,102,116,113,148,41,56,54,127,76,46,83,138,103,82,39,123,85,73,111,79,155,96,106,77,173,157,None
Peak_2,551.0964151479171,370.21003480828904,3535.710525411964,546.6809500225077,339.0767493400808,739.5619994907498,507.82947783453636,748.0274670677927,302.4103263913765,273.7668905147414,676.902394347781,877.4934111065198,1527.6593408762685,893.8072426828398,110.31253023664006,1173.621542978387,570.4704716888965,482.7080448962143,433.3238471738723,511.3896360511971,484.4498218774062,542.3196219114874,564.1054267087121,305.4381777776466,541.2302817318274,2375.6362820838417,305.68370973837466,436.4513771242887,225.39860175950798,716.4184759914764,709.6124645214456,971.542790425022,531.806907708635,751.9505052886301,425.4191872808792,795.3336543427445,532.6368040037488,417.14821550376325,1037.052872297115,1083.0936718829075,556.1778303498452,295.62211967051326,1665.5058242664218,615.5001552390537,379.69581551818396,447.70802350136796,354.95136390453035,791.7045674925246,356.5973976536419,1009.6990025384116,1193.8825796302635,429.0610780083017,4444.527358895633,1557.890021116849,261.32869541682584,582.8082157557022,654.167073714096,1078.51166143828,588.3131143881984,2414.1596015963432,816.2659112769272,577.2157254813487,969.8639474263659,536.4653945653702,410.9424575774289,2062.6375806359465,567.1232253504278,516.3276098271255,1292.0277652568702,819.2899273867591,416.96256400881714,518.7739003845484,543.4437794903936,526.1947948680347,350.7918555139592,306.6985488127882,373.85121932412636,812.7955975803766,477.16164765752876,447.2030323626768,360.68121012616666,1517.6694787512058,442.7205316573819,1111.9581432094103,1618.6932461058782,368.079465446348,696.8124406133193,495.8943499942707,374.22918301022565,600.5942476875631,384.35320004257113,786.2131179833681,455.7601174174102,644.7389980564059,1527.0954492527585,675.647463434406,692.3710328808056,295.8888055656533,522.5292697783566,377.0223715769821,1382.6090392361136,462.8587592319489,676.5931834727919,352.5937213362678,570.6606353929744,593.5090765777138,1134.2589331789775,610.2449618386432,315.91767309209115,2438.625674698206,352.8112560595451,231.27482465726325,403.2129700400979,1699.8639574387728,2889.0849251682757,218.05061005914533,972.0844919959643,406.1649999173603,595.2869465015167,834.6278085998783,473.9939244523546,431.42820245758924,263.739386720219,485.9149619127029,951.6261974890248,389.67750521558435,863.0864887967299,927.4282402716208,497.5836153253808,852.6370922233409,246.51678736310564,319.69697483746023,529.1459581326998,1109.3303347186397,509.26343237076134,440.5672283857809,349.67409954077135,683.4283266191949,592.3368917099805,295.61513343692064,519.5892251754722,929.5801367968936,504.4084680453782,2687.6760533440715,510.9312709883269,497.9638218271425,1009.2022953590457,347.2246929508388,674.6921807725124,485.3649502747866,226.30403935224584,None
Peak_5,551.0964151479171,370.21003480828904,3535.710525411964,546.6809500225077,339.0767493400808,739.5619994907498,507.82947783453636,748.0274670677927,302.4103263913765,273.7668905147414,676.902394347781,877.4934111065198,1527.6593408762685,893.8072426828398,110.31253023664006,1173.621542978387,570.4704716888965,482.7080448962143,433.3238471738723,511.3896360511971,484.4498218774062,542.3196219114874,564.1054267087121,305.4381777776466,541.2302817318274,2375.6362820838417,305.68370973837466,436.4513771242887,225.39860175950798,716.4184759914764,709.6124645214456,971.542790425022,531.806907708635,751.9505052886301,425.4191872808792,795.3336543427445,532.6368040037488,417.14821550376325,1037.052872297115,1083.0936718829075,556.1778303498452,295.62211967051326,1665.5058242664218,615.5001552390537,379.69581551818396,447.70802350136796,354.95136390453035,791.7045674925246,356.5973976536419,1009.6990025384116,1193.8825796302635,429.0610780083017,4444.527358895633,1557.890021116849,261.32869541682584,582.8082157557022,654.167073714096,1078.51166143828,588.3131143881984,2414.1596015963432,816.2659112769272,577.2157254813487,969.8639474263659,536.4653945653702,410.9424575774289,2062.6375806359465,567.1232253504278,516.3276098271255,1292.0277652568702,819.2899273867591,416.96256400881714,518.7739003845484,543.4437794903936,526.1947948680347,350.7918555139592,306.6985488127882,373.85121932412636,812.7955975803766,477.16164765752876,447.2030323626768,360.68121012616666,1517.6694787512058,442.7205316573819,1111.9581432094103,1618.6932461058782,368.079465446348,696.8124406133193,495.8943499942707,374.22918301022565,600.5942476875631,384.35320004257113,786.2131179833681,455.7601174174102,644.7389980564059,1527.0954492527585,675.647463434406,692.3710328808056,295.8888055656533,522.5292697783566,377.0223715769821,1382.6090392361136,462.8587592319489,676.5931834727919,352.5937213362678,570.6606353929744,593.5090765777138,1134.2589331789775,610.2449618386432,315.91767309209115,2438.625674698206,352.8112560595451,231.27482465726325,403.2129700400979,1699.8639574387728,2889.0849251682757,218.05061005914533,972.0844919959643,406.1649999173603,595.2869465015167,834.6278085998783,473.9939244523546,431.42820245758924,263.739386720219,485.9149619127029,951.6261974890248,389.67750521558435,863.0864887967299,927.4282402716208,497.5836153253808,852.6370922233409,246.51678736310564,319.69697483746023,529.1459581326998,1109.3303347186397,509.26343237076134,440.5672283857809,349.67409954077135,683.4283266191949,592.3368917099805,295.61513343692064,519.5892251754722,929.5801367968936,504.4084680453782,2687.6760533440715,510.9312709883269,497.9638218271425,1009.2022953590457,347.2246929508388,674.6921807725124,485.3649502747866,226.30403935224584,None
Peak_10,551.0964151479171,370.21003480828904,3535.710525411964,546.6809500225077,339.0767493400808,739.5619994907498,507.82947783453636,748.0274670677927,302.4103263913765,273.7668905147414,676.902394347781,877.4934111065198,1527.6593408762685,893.8072426828398,110.31253023664006,1173.621542978387,570.4704716888965,482.7080448962143,433.3238471738723,511.3896360511971,484.4498218774062,542.3196219114874,564.1054267087121,305.4381777776466,541.2302817318274,2375.6362820838417,305.68370973837466,436.4513771242887,225.39860175950798,716.4184759914764,709.6124645214456,971.542790425022,531.806907708635,751.9505052886301,425.4191872808792,795.3336543427445,532.6368040037488,417.14821550376325,1037.052872297115,1083.0936718829075,556.1778303498452,295.62211967051326,1665.5058242664218,615.5001552390537,379.69581551818396,447.70802350136796,354.95136390453035,791.7045674925246,356.5973976536419,1009.6990025384116,1193.8825796302635,429.0610780083017,4444.527358895633,1557.890021116849,261.32869541682584,582.8082157557022,654.167073714096,1078.51166143828,588.3131143881984,2414.1596015963432,816.2659112769272,577.2157254813487,969.8639474263659,536.4653945653702,410.9424575774289,2062.6375806359465,567.1232253504278,516.3276098271255,1292.0277652568702,819.2899273867591,416.96256400881714,518.7739003845484,543.4437794903936,526.1947948680347,350.7918555139592,306.6985488127882,373.85121932412636,812.7955975803766,477.16164765752876,447.2030323626768,360.68121012616666,1517.6694787512058,442.7205316573819,1111.9581432094103,1618.6932461058782,368.079465446348,696.8124406133193,495.8943499942707,374.22918301022565,600.5942476875631,384.35320004257113,786.2131179833681,455.7601174174102,644.7389980564059,1527.0954492527585,675.647463434406,692.3710328808056,295.8888055656533,522.5292697783566,377.0223715769821,1382.6090392361136,462.8587592319489,676.5931834727919,352.5937213362678,570.6606353929744,593.5090765777138,1134.2589331789775,610.2449618386432,315.91767309209115,2438.625674698206,352.8112560595451,231.27482465726325,403.2129700400979,1699.8639574387728,2889.0849251682757,218.05061005914533,972.0844919959643,406.1649999173603,595.2869465015167,834.6278085998783,473.9939244523546,431.42820245758924,263.739386720219,485.9149619127029,951.6261974890248,389.67750521558435,863.0864887967299,927.4282402716208,497.5836153253808,852.6370922233409,246.51678736310564,319.69697483746023,529.1459581326998,1109.3303347186397,509.26343237076134,440.5672283857809,349.67409954077135,683.4283266191949,592.3368917099805,295.61513343692064,519.5892251754722,929.5801367968936,504.4084680453782,2687.6760533440715,510.9312709883269,497.9638218271425,1009.2022953590457,347.2246929508388,674.6921807725124,485.3649502747866,226.30403935224584,None
