Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,327.4945309543582,811.682968354136,143.97593007732644,246.49519744302626,150.14261457215528,218.4181311882742,587.0939229847289,104.00497950413099,494.05474417101055,88.45913135727515,76.14591778174427,8688.789770532261,167.92823604982536,None,None,55.98397432185193,88.87166495647101,273.3373287429514,157.0597369923551,35.734151861779644,465.9417610344695,34.100765638126944,176.10173730380546,183.21213656199816,80.08694108479841,None,39.41660774721189,697.2379248579571,28.074511111198472,34.71791469785292,421.41198857119724,None,29143.921292111678,405.14674962841445,2243.266128799983,53.4247992201539,183.2850167068497,101.40704141609847,61.98852837074264,1051.3311668557456,57.63099385047224,763.5301948966597,None,304.4023858451688,56.37952638260852,126.51916709311712,3688.1471801064677,126.30158508719099,1837.2066940310742,280.91721323475565,1262.3075185123905,3143.661107428937,23.920604703305614,341.28915764527517,3505.763248854042,None,144.3150908787136,216.01232175953993,56.10960083842159,689.0968675396281,226.23743839823354,117.44259245821988,82.35071271090024,67.11513578309334,52.76117605254258,433.65236773575873,90.23709156216408,None,129.48036218001963,65.66413239506997,36.255877489605595,729.100993589034,63.62627472804705,76.58342650912336,38.79271826385735,333.3874234896903,148.95489400509544,78.90738734334748,38.75202134991044,1142.379459286771,803.1648970982018,604.090395365021,274.62476286671966,147.16712438901868,54.42726949113991,1490.8100840766397,224.8519026967055,346.03600344809126,1386.3926079498633,32.380559122239156,589.4047999884417,641.3503049062867,6291.84149300735,5733.970985676772,80.83784299774364,279.86894529111,185.48151958343345,69.11018941975448,99.65560597663978,654.9020574076741,24.71847363597726,32.45036715135008,23.160395154871587,420.3544024687883,111.75005098330425,658.7967361611845,897.9127382490714,249.88726857671193,16609.351337233795,326.8884730985101,None,2239.077169675903,164.53093664539497,523.0550834975943,92.59913667896002,None,39.06929482426548,704.7574344844403,106.42354151035696,27.215146314170067,347.46252080792436,190.594896800534,27.694095212105807,48.11291558328958,40.63704431100966,123.29657583704386,81.40625756450896,108.37121833227333,77.43387903615043,846.9809267868186,205.86847795570833,37.104068117963244,186.81404101496338,2572.982293368438,20.159164603877315,7278.327790902478,249.47386989859484,39.23840377270192,58.44097399736188,49.724297553214925,284.7631146166101,458.6920547132627,54.37527163410105,197.162251073019,None,327.1747641240549,None,64.33654459477701,320.6072986611009,29.783136483512386,None
FA_Tim,None,3,20,10,57,1,32,50,42,10,17,5,15,8,None,None,0,21,6,6,11,7,0,66,8,10,None,8,25,12,10,10,None,12,27,5,5,1,29,8,21,1,15,None,10,7,7,7,5,27,0,8,4,7,3,3,None,9,14,7,9,7,7,20,2,0,19,12,None,26,15,4,43,24,10,3,14,10,7,1,2,0,15,25,0,10,7,40,17,4,17,15,5,3,12,0,51,40,43,13,2,33,6,27,16,7,1,10,16,5,0,None,10,35,16,63,None,7,13,6,0,12,4,25,0,46,2,10,12,18,3,5,8,25,16,11,0,7,1,18,26,17,12,35,4,None,27,None,8,30,48,None
FA_Dur,None,3,2,3,3,1,3,3,2,2,2,5,2,5,None,None,4,2,2,4,3,3,5,3,2,2,None,2,4,5,8,2,None,3,3,6,8,4,3,4,2,3,2,None,3,8,1,4,3,4,6,2,2,3,3,2,None,4,2,1,4,2,10,2,6,4,3,2,None,3,2,3,3,2,2,2,2,2,2,9,5,3,4,3,2,4,2,3,3,3,2,10,3,3,6,2,3,3,2,2,4,2,10,2,4,8,2,5,1,3,3,None,6,2,3,2,None,6,3,5,3,7,8,5,3,2,2,9,4,3,4,4,3,2,3,4,3,3,5,3,3,2,2,2,4,None,3,None,3,2,2,None
Wet_BFL_Mag_10,15.487624732131026,307.94260218216004,215.06444052382528,132.61247734274605,217.1933719786864,110.73338910916536,423.8067688936537,318.67649946988087,225.00928980080127,111.45679650148656,367.395205506752,27.184252435616195,378.2091912955855,420.27955171437617,12.521739737961045,24.73340000029252,185.15800456482899,298.22577750678795,197.2673090862307,31.69307422416892,23.56153686460648,132.3149953623027,22.51818779531236,26.60303131110269,57.58658355433005,152.91048179586372,14.689972829830213,40.89235439492373,110.45493925880089,21.79445548833926,75.2436693859074,37.60836560237349,152.78455137694493,423.0373375596139,78.79488763166171,91.25331107433541,24.90733245126063,21.756215794655567,19.33308350515629,214.48769760605816,76.16201903619447,100.03294362897316,62.82154515290675,13.983637481921996,23.792979609404338,73.19760626639305,222.9392261360463,312.70954462648564,67.46561971890631,59.778762041181466,24.223841065482972,364.5515978248683,21.352029521940953,81.67192663261118,44.78370014312083,239.36751945096665,19.15904651226456,337.75344048075885,133.20754352215562,77.31872805720255,373.1534606816615,58.577796797501186,72.79840219143098,21.883279399279655,416.1204706850542,37.300287882397555,302.217416418982,46.809850680442324,64.46996059138147,164.13724469644956,15.96708855056869,19.93831933664491,214.43913742421697,85.8740458310192,58.905387997437956,236.06734673496788,111.64898441399224,213.91956112762242,43.401637851551385,22.311401779191655,171.48327325485047,206.4011502105377,81.1226249884022,250.44411975773738,261.50965447355253,56.25974096231841,128.48057401624962,197.12926153363662,21.821752469462872,411.0238705994633,26.48378754138143,17.301444128890196,319.09966503756715,162.3759910974303,355.868967306768,25.409785049112035,45.265392229994475,12.196680926484838,38.19851006666561,29.140428810304414,236.05219676819743,25.014778956917144,95.64570831090165,15.76261921672889,187.49221294513126,211.2056109492994,94.83030602020028,347.8722749284045,34.20692755037406,496.141103058972,183.31633157845752,8.703904866901825,573.4470482596922,40.437888427330826,35.82635329302922,29.220260644351058,70.35831775526242,207.71395741070904,66.53955577813264,47.848704562590385,56.05230133371542,25.32879129146418,13.388688551030517,18.000740533377073,17.170956983239748,11.050095181228059,122.97658483975341,71.13357640291856,68.4930258135687,183.58497480337604,274.9970361988823,15.741448079071693,39.547514007024574,35.388016848533034,20.93571769561102,16.956219327775635,166.4033578978141,284.9134704966904,85.44725794268564,13.32797540356131,14.836009234652916,31.809514034505757,21.152360592839873,169.95513683349446,124.05948300823744,53.3261408296453,139.19095765518745,27.23976537890819,28.609939302822152,403.11132728823895,32.11937757533024,None
Wet_BFL_Mag_50,619.6264281266102,1497.8441933805975,775.4731007265698,496.1721173775291,933.0935042803427,846.3510703289622,1475.6705674982554,956.8928191481643,1304.9098605770075,484.57122566332725,1178.8903930554645,691.1862215039212,2242.5600509540345,1123.7061090747611,29.52079902200129,1975.8020452358933,1343.6924274030307,959.5502718750637,1986.4928189751797,1129.3042419730405,466.1206416955772,386.92407804196546,783.4135898456242,175.52728856849637,645.1769520430412,998.8830939829797,241.5094567447175,399.47672908769187,1034.0999061705868,661.1540292121363,652.5294631482637,1007.8241150096657,556.0151555364052,965.640366766013,595.4640133290069,1565.720598807075,385.70303631928635,1058.1958010551452,696.0013461592682,1259.8544176711791,567.2675364721017,810.6201851437042,1873.496592038658,396.11201889974825,920.1596649739466,98.54379335872164,624.4286468146335,1399.2845645955301,699.4616988626088,1389.1925588700076,1400.7148199551943,1631.2433632601997,1036.0249047110096,1252.4447415128502,336.31274478799173,331.5577440654436,226.7616107332935,1489.222667941981,812.3121844750453,1204.3766916462898,1131.305494503583,546.7499151085383,2299.6832945844976,763.9010821480565,524.4055876073955,426.39031683752387,1416.2092192329292,631.2406262895864,1262.3149633658431,1559.4753312938424,157.80886382671974,686.223671492683,917.1985737237808,729.340167912988,1225.2678280221135,1561.3258138710705,387.2572529673415,1855.9435524654025,1257.9328095555975,1416.4166431120318,1016.0918042928201,1537.181598708215,572.8799880137548,1628.005231131218,726.9972355840703,541.7808184932878,1127.8856096212244,1251.9530145123356,966.5589683848433,873.5178655399395,322.0068841153646,2295.8955195369563,1060.4699004174186,1559.2668486348568,1914.785960616013,526.5983448273804,630.6274262240981,33.427413454508965,1016.7822715346133,1032.3791750289793,1123.8780802191234,687.0139679173543,1709.332237911745,60.8525768529241,1289.5401344218535,1205.6959735658447,667.7939865105343,1133.8069856530635,322.51335730408493,1707.8912255082653,830.8860704650417,555.7922607242535,1675.4115882772653,1808.7653001893716,863.7055933536644,279.4977730176845,1113.2927391639796,1375.625781692755,1914.8476382738281,2295.264906290763,962.9452698084066,631.5885818859422,52.32561268668001,697.1584957742409,980.1951955502814,356.53658901541087,1447.552819393284,1140.6899298430446,594.6482759771015,475.56965183768926,1335.3263669889184,202.70967838563396,840.6363734307058,2294.706867307127,629.4967331679727,830.9192790394992,1225.0106449645489,1260.2178995399609,562.8464740580373,197.21119683592067,524.4649115720608,2284.9402229108955,1449.3153485773712,1748.998583374843,458.1796350471296,742.8842876859796,2200.232313511185,336.2028390884965,55.884352182623054,1486.5499543559495,255.286757319988,None
Wet_Tim,133,133,30,60,107,90,97,88,125,107,52,19,86,40,8,29,47,66,108,83,26,68,88,127,22,36,13,135,160,47,43,46,20,89,82,87,76,107,86,114,41,105,66,22,83,56,112,80,126,64,102,116,63,63,134,125,11,87,83,85,40,33,85,85,120,56,58,61,13,73,107,70,75,63,140,124,130,128,99,37,109,37,78,35,129,45,41,91,21,80,111,81,48,86,66,39,92,47,97,98,68,64,90,79,57,118,17,89,74,35,76,21,161,99,58,106,27,80,58,92,88,73,34,62,45,70,61,43,59,84,133,47,72,48,79,83,73,80,84,101,58,79,67,62,79,20,77,29,87,72,110,None
Wet_BFL_Dur,61,43,186,174,109,163,113,139,109,77,191,183,36,184,196,183,141,173,80,153,134,95,144,86,149,156,228,38,55,165,135,33,212,110,135,86,55,82,85,70,150,123,37,106,105,86,104,121,59,83,95,75,122,104,71,65,169,167,115,133,155,152,44,113,76,105,147,119,227,155,49,46,112,175,57,79,61,71,95,159,48,132,134,133,41,113,62,111,163,96,108,69,161,76,81,62,97,123,80,95,71,121,49,81,108,46,154,90,152,151,139,66,40,41,104,94,162,98,93,49,104,129,167,73,51,105,113,114,124,33,49,141,90,127,108,46,135,107,44,92,113,50,93,110,32,145,95,112,30,126,90,None
Peak_2,4122.986502580195,5479.969584264294,9880.169304771616,6991.017501772777,1838.905044518852,3551.1390850269067,12629.505512064363,11277.738357368507,7066.855684870142,4678.410124134526,4500.376281127929,5977.990833766696,13624.302191821169,7837.77475991769,1823.3192669411228,10902.340162444338,12175.7704064157,5927.945213771496,9777.978370077171,15570.194759983264,7667.876732517565,4512.915594325238,10344.293094895394,1164.343086375792,8704.77871603777,26836.831090415166,4268.465113614439,3628.802643467205,2479.021999421067,13684.289972531209,12830.130511275556,10913.804044457294,16609.07038637277,29144.55749812323,3227.9943427986186,12016.138497019814,8267.275427542205,6040.905336883049,11783.608446290898,9521.781154633876,10525.539330085548,1807.7192162034628,17766.384405386983,10107.89690727881,16224.724350311919,13476.809929340294,6562.201684056455,14671.916226534775,2868.728499709719,9727.768395364325,9331.427127862004,6411.676271178525,45018.684528065554,13876.53334405381,912.9220868087464,4565.578139563935,19816.17466139536,7806.324446410508,13644.933826342974,17306.706325119758,18042.726574036886,11345.83490139095,14386.364311861702,7073.537905136321,10483.509826106412,11106.422714450851,7050.216040713161,8104.765409370419,13296.55284569141,7374.106659962475,13500.9021173785,19947.62135096332,13896.473778769763,5889.294624111794,6240.063941120674,6370.8689379776315,4014.379130398721,6557.600567576727,7370.706348712752,13156.342083879505,2225.4436404609423,12727.485155899987,4201.09314625653,18039.178969664117,12091.456628969376,6123.374806233686,15635.361099946862,4539.789515212496,2625.8625730003946,15603.795078558402,2571.772827769486,8124.092788778016,10604.282175784414,9186.28959590635,10333.700493465545,13540.870572289825,2330.1089730049384,6542.124979708135,5469.00920588938,8733.974286254746,19420.754414917505,8841.160826106401,13048.492394928244,6464.882885132585,9364.435913222358,11872.922253450004,6126.409695022461,6541.9592783168455,4866.020098849224,16766.609953308656,4860.430697534723,2230.470339746932,16981.754852592938,30906.145698800312,12222.477104107378,2692.20517798174,19321.031347773187,10602.651433512656,9995.128228877382,8492.31745087289,5478.2526590335965,4556.318723738413,1128.109252260767,7566.02792431451,9768.817995905545,9896.735085293409,7892.583998755616,15507.514864613782,3924.7488877085193,17226.70378604407,3378.714823621897,4009.7675427128693,4600.74387920395,13664.777373097008,11166.92041410337,13064.840959472005,9796.266712962115,11949.845700909023,19694.32295001376,2801.3898836927647,11339.453109016089,16251.819586138601,10828.089621069868,11357.060987131315,12232.884883828709,13327.336713708171,14529.129750049367,2891.2943436913233,18261.948964394585,7762.372996736992,3135.0643535570634,None
Peak_5,4122.986502580195,5479.969584264294,9880.169304771616,6991.017501772777,1838.905044518852,3551.1390850269067,12629.505512064363,11277.738357368507,7066.855684870142,4678.410124134526,4500.376281127929,5977.990833766696,13624.302191821169,7837.77475991769,1823.3192669411228,10902.340162444338,12175.7704064157,5927.945213771496,9777.978370077171,15570.194759983264,7667.876732517565,4512.915594325238,10344.293094895394,1164.343086375792,8704.77871603777,26836.831090415166,4268.465113614439,3628.802643467205,2479.021999421067,13684.289972531209,12830.130511275556,10913.804044457294,16609.07038637277,29144.55749812323,3227.9943427986186,12016.138497019814,8267.275427542205,6040.905336883049,11783.608446290898,9521.781154633876,10525.539330085548,1807.7192162034628,17766.384405386983,10107.89690727881,16224.724350311919,13476.809929340294,6562.201684056455,14671.916226534775,2868.728499709719,9727.768395364325,9331.427127862004,6411.676271178525,45018.684528065554,13876.53334405381,912.9220868087464,4565.578139563935,19816.17466139536,7806.324446410508,13644.933826342974,17306.706325119758,18042.726574036886,11345.83490139095,14386.364311861702,7073.537905136321,10483.509826106412,11106.422714450851,7050.216040713161,8104.765409370419,13296.55284569141,7374.106659962475,13500.9021173785,19947.62135096332,13896.473778769763,5889.294624111794,6240.063941120674,6370.8689379776315,4014.379130398721,6557.600567576727,7370.706348712752,13156.342083879505,2225.4436404609423,12727.485155899987,4201.09314625653,18039.178969664117,12091.456628969376,6123.374806233686,15635.361099946862,4539.789515212496,2625.8625730003946,15603.795078558402,2571.772827769486,8124.092788778016,10604.282175784414,9186.28959590635,10333.700493465545,13540.870572289825,2330.1089730049384,6542.124979708135,5469.00920588938,8733.974286254746,19420.754414917505,8841.160826106401,13048.492394928244,6464.882885132585,9364.435913222358,11872.922253450004,6126.409695022461,6541.9592783168455,4866.020098849224,16766.609953308656,4860.430697534723,2230.470339746932,16981.754852592938,30906.145698800312,12222.477104107378,2692.20517798174,19321.031347773187,10602.651433512656,9995.128228877382,8492.31745087289,5478.2526590335965,4556.318723738413,1128.109252260767,7566.02792431451,9768.817995905545,9896.735085293409,7892.583998755616,15507.514864613782,3924.7488877085193,17226.70378604407,3378.714823621897,4009.7675427128693,4600.74387920395,13664.777373097008,11166.92041410337,13064.840959472005,9796.266712962115,11949.845700909023,19694.32295001376,2801.3898836927647,11339.453109016089,16251.819586138601,10828.089621069868,11357.060987131315,12232.884883828709,13327.336713708171,14529.129750049367,2891.2943436913233,18261.948964394585,7762.372996736992,3135.0643535570634,None
Peak_10,4122.986502580195,5479.969584264294,9880.169304771616,6991.017501772777,1838.905044518852,3551.1390850269067,12629.505512064363,11277.738357368507,7066.855684870142,4678.410124134526,4500.376281127929,5977.990833766696,13624.302191821169,7837.77475991769,1823.3192669411228,10902.340162444338,12175.7704064157,5927.945213771496,9777.978370077171,15570.194759983264,7667.876732517565,4512.915594325238,10344.293094895394,1164.343086375792,8704.77871603777,26836.831090415166,4268.465113614439,3628.802643467205,2479.021999421067,13684.289972531209,12830.130511275556,10913.804044457294,16609.07038637277,29144.55749812323,3227.9943427986186,12016.138497019814,8267.275427542205,6040.905336883049,11783.608446290898,9521.781154633876,10525.539330085548,1807.7192162034628,17766.384405386983,10107.89690727881,16224.724350311919,13476.809929340294,6562.201684056455,14671.916226534775,2868.728499709719,9727.768395364325,9331.427127862004,6411.676271178525,45018.684528065554,13876.53334405381,912.9220868087464,4565.578139563935,19816.17466139536,7806.324446410508,13644.933826342974,17306.706325119758,18042.726574036886,11345.83490139095,14386.364311861702,7073.537905136321,10483.509826106412,11106.422714450851,7050.216040713161,8104.765409370419,13296.55284569141,7374.106659962475,13500.9021173785,19947.62135096332,13896.473778769763,5889.294624111794,6240.063941120674,6370.8689379776315,4014.379130398721,6557.600567576727,7370.706348712752,13156.342083879505,2225.4436404609423,12727.485155899987,4201.09314625653,18039.178969664117,12091.456628969376,6123.374806233686,15635.361099946862,4539.789515212496,2625.8625730003946,15603.795078558402,2571.772827769486,8124.092788778016,10604.282175784414,9186.28959590635,10333.700493465545,13540.870572289825,2330.1089730049384,6542.124979708135,5469.00920588938,8733.974286254746,19420.754414917505,8841.160826106401,13048.492394928244,6464.882885132585,9364.435913222358,11872.922253450004,6126.409695022461,6541.9592783168455,4866.020098849224,16766.609953308656,4860.430697534723,2230.470339746932,16981.754852592938,30906.145698800312,12222.477104107378,2692.20517798174,19321.031347773187,10602.651433512656,9995.128228877382,8492.31745087289,5478.2526590335965,4556.318723738413,1128.109252260767,7566.02792431451,9768.817995905545,9896.735085293409,7892.583998755616,15507.514864613782,3924.7488877085193,17226.70378604407,3378.714823621897,4009.7675427128693,4600.74387920395,13664.777373097008,11166.92041410337,13064.840959472005,9796.266712962115,11949.845700909023,19694.32295001376,2801.3898836927647,11339.453109016089,16251.819586138601,10828.089621069868,11357.060987131315,12232.884883828709,13327.336713708171,14529.129750049367,2891.2943436913233,18261.948964394585,7762.372996736992,3135.0643535570634,None
