Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,220.1389204494671,510.26183047053075,118.04848713093058,166.23122087471117,131.87290290217086,157.4905178468117,19.375013030008276,41.673949633552716,337.48240389336996,56.53002748526953,None,9295.256164694958,804.796367949225,None,None,244.86844380413027,None,182.01758350275526,170.3620478388817,39.14712225233675,644.3270451792683,45.45084565108405,32.687457606213755,183.4402130169362,None,345.7106889327382,28.3211181257857,609.287807378262,26.852826312076715,48.266385926977904,302.62060159754185,58.47743460503087,18471.101178029374,468.5547759851479,2250.3784059839577,111.93748103574431,238.33124876525847,80.31501361720314,65.07402830188386,970.3041613764321,42.319411503877944,796.6763210739738,None,265.6191668327635,407.30389483254197,106.85205203714713,1433.5412351411658,117.08990394008791,2116.355471491799,236.4902115794638,555.0683767379293,3201.8054904731466,630.1526969106378,239.78634101441483,6765.585104968716,None,132.65266542391765,440.74935935484626,58.53255149636327,538.5827633792067,None,2304.643280956887,73.4445919660674,57.08181610839902,98.59534611937364,376.1049920283914,86.7119421269219,None,987.2005169433023,58.933955775968,27.38426797495191,14.804951310082146,57.3442934989854,55.434162991264806,21.628811880163298,286.45208772943323,190.7028318452683,39.38118083133918,27.681436066395833,859.9685858251662,546.5271447981692,532.3619233224002,202.30718730455823,239.6670006601404,50.70674745343591,924.2951223969924,138.08067596721872,43.823783665332506,1118.8272476556867,33.54304525386822,355.2724656678753,563.5704299402951,8028.5857467755395,6517.661688362934,None,276.78256357977517,100.04830324511849,85.8072034779144,112.58901397175941,9656.461552594725,38.00714514084722,29.11466289732327,25.22663259096463,274.0861307477872,165.5886549849872,472.4774612376262,1127.9509813913446,214.74110924516185,14998.503469120356,364.8857121433635,None,3811.5257143416975,172.68439496082823,None,52.018960280014824,23.39065701691142,33.11160739693775,1111.2819155207105,85.4202913790522,41.05967361583309,198.70725705991092,132.97357445628722,26.600250585571704,88.10330268909331,25.865314545273304,72.0248146611811,74.27717108132656,19.348847677605217,75.68449234588982,511.29032746027923,180.21424472211442,30.040740504963466,126.96010899388541,1519.7223135898491,17.812265681258072,5827.023267879855,177.28151423684537,35.50134935070002,61.39202904284813,32.58864343599513,188.57731116670539,230.47434246801743,42.89654831752642,213.69146094110522,44.715682927761655,271.08960768544904,None,56.856437951823175,224.8001239723476,128.5357934582985,None
FA_Tim,None,3,21,10,56,1,32,10,42,10,17,None,15,25,None,None,42,None,6,5,11,7,0,0,8,None,3,8,25,12,10,10,6,12,27,5,18,1,29,9,21,1,15,None,10,22,7,7,5,27,0,8,4,39,3,3,None,9,47,8,9,None,34,20,2,0,19,20,None,31,0,4,6,24,10,3,15,12,7,1,2,0,15,25,0,10,7,40,3,4,17,15,5,3,12,None,51,40,43,13,12,34,7,27,16,7,1,10,16,5,0,None,10,35,None,63,4,7,13,6,0,12,4,25,0,46,2,10,10,18,3,5,8,25,16,11,0,7,1,53,26,17,12,35,4,8,27,None,8,30,51,None
FA_Dur,None,3,3,3,2,5,3,4,2,2,4,None,2,2,None,None,4,None,2,3,3,3,6,7,2,None,4,2,4,5,8,2,2,3,3,3,5,4,2,2,3,3,3,None,3,3,3,4,2,4,5,2,2,8,3,2,None,4,4,2,4,None,4,2,5,5,3,6,None,3,4,3,7,2,2,2,3,4,2,9,5,4,4,5,6,4,2,3,5,2,1,8,3,2,6,None,3,3,2,2,6,3,2,2,4,2,2,7,1,3,3,None,5,2,None,2,9,3,3,5,3,7,8,5,3,2,2,6,2,3,5,5,2,2,3,4,3,2,5,2,3,2,2,2,2,4,3,None,3,2,2,None
Wet_BFL_Mag_10,18.524518314337193,178.51440348600903,90.89669458813214,116.09110844684504,46.48898916801892,247.7927329356562,151.06501212644056,202.17971541343803,136.4136367697476,38.027393983099735,254.78947797465293,109.28277128704343,201.62308931836307,221.53972098091918,15.749163963710906,17.487744216079335,177.40501532989543,271.4222315588852,452.3245198040317,32.75683982172646,41.09639745695321,178.52170548471094,42.62513632927624,27.085095025097136,35.69044483371303,130.84829861815456,190.910939700166,44.31928643529868,75.25987503799111,20.662776075298524,141.54873405304767,47.46807991294781,148.32818389376723,243.81291532557026,159.01134563008264,54.84620272837852,24.446727947504712,39.68855911572754,65.25607722508128,234.46683496569747,50.95061350381795,153.421797719432,63.18983420076115,66.21773498343723,61.55737764428786,71.65620786721644,182.73669889466393,289.9309475915128,204.16793957409112,34.10867356438719,40.652027239836286,149.91337888098158,24.318159655720454,235.03707573598297,90.65338731746519,141.83717665676141,15.989380117292434,411.60094908459973,163.2482633639927,111.22933666406776,198.3819834837374,109.32360506109107,60.73916787567632,15.18059443649102,181.65775944666055,218.17873373400397,268.85032465863327,77.1015421034943,49.75309200418416,266.15298874389214,27.647078921935808,11.629335748068328,157.85779132795773,48.92655167183841,66.91489919461647,213.32114953427404,81.34942670222091,83.89240490712615,36.087971279054536,18.73954356065153,100.55571264861725,417.238469306376,96.18602033690235,371.14672026535845,110.44888434248924,133.15745736873208,250.37889773294788,184.3919103140998,39.01214478193713,343.58896075621465,25.038129334912753,48.7887625081465,180.8990166256614,275.3540848749975,228.4568335469271,40.06600304611818,49.14456038050466,12.587163784896399,127.91162845909756,136.23105277548729,170.82802784255492,13.714670061378715,39.05933843292516,14.406931841585015,297.2830677820087,178.05287746558167,119.22397777194755,188.03508235408668,18.205124676445998,487.0951659155638,123.2453390551524,58.3810553890845,340.51284421204616,34.86384634949889,154.36727227951312,27.22844951010359,48.96189169315663,126.12768329980318,385.9161900004696,200.4820330051984,31.874954744942386,21.727306346111636,16.63641489715596,12.17743605483059,12.945122987250185,7.897319638702335,264.5068662890949,113.08621116743895,121.55265659950199,147.32832291684127,123.62419453427714,27.494894593557877,17.32216398940693,10.715514338255494,20.870787625408376,12.787183259984714,119.79359937520107,155.52626414073302,14.760941598150243,10.097362082051633,37.925740197938325,33.80464313112673,76.6989032152238,114.93009000839982,110.68516561629953,77.39217119715896,92.15068511930646,138.36125341066506,16.346074810770876,255.15316286645043,35.850500469641986,None
Wet_BFL_Mag_50,504.3281736123148,1005.7743819213512,507.8037726272216,303.4774408908349,447.11798097198965,509.408895044182,805.8731499076227,485.88756274500713,842.668255995515,271.29152185154067,673.5432746515198,489.5390459785069,1175.6806333401412,590.8805651629514,51.48645753649439,1158.3202062533944,1014.7230769248101,519.8905514607012,1018.7836521364311,612.5570184038245,325.39317200422425,652.1597591231664,485.5979092333274,204.12987133670205,662.7991315624024,715.8988151940141,354.0342038752067,234.61148929852985,738.5866121680483,518.9841584894248,569.9002445960458,580.5027825772448,300.8352431221358,590.9589397291883,373.22267804606406,957.0069151771463,358.43862046246596,559.5041299426048,614.0220257491428,895.0901038115721,321.2002346152605,513.7214412464109,833.3469613222017,348.65556579673125,615.1374344120247,303.45610909938785,425.70015911637176,681.8078818260574,466.308346672841,781.9181131181089,823.0525328334597,926.1207728399288,706.023970354049,844.5185107044738,292.04890674439974,782.682697202971,103.54520875841717,939.5638512377266,494.0429943566848,654.4897811519382,620.132010768189,287.4578455785588,1284.8514741721156,480.26495714926,382.25449640624396,648.4226267216385,833.2648775002194,350.9276791043193,760.2771291287913,863.6387714713187,179.58989505363365,315.60098876646407,539.487048411021,414.9784036713533,649.3005059460962,769.0402933617564,483.2413608013904,192.53436389166615,761.779073018613,855.8051633416269,511.59492321899313,945.9612108252203,376.7460445680313,904.9853919587092,653.8433557482899,545.925895150097,642.3077675609377,566.0947315713581,589.7937922784931,670.1337704026046,187.67638471196315,1065.7353681566146,539.273336691001,915.4922838982675,1031.1291637895808,500.08978536658594,387.13133164073463,248.1406921551693,506.0137476639477,634.4409009076059,635.479048951278,476.7997351406205,131.9426820938771,41.074209289127026,834.4370012658733,702.5936623079615,587.3190295129896,739.1339529812673,296.28739084239237,1041.099005201429,493.88630383396554,429.05214866021413,1517.04528182702,1013.413342551144,557.2840670127291,253.55056781642878,714.8998802510582,801.7335083031476,821.1220789636566,1117.3609589978516,533.7584833803081,370.4080460482321,114.96354687144311,392.7052756481233,417.4402451183409,230.85952454676303,775.2166134241985,802.8542716248088,416.3336860583507,227.42824339965009,303.4134015641436,236.78547452339834,324.16765923022166,1298.3791289699598,373.2884520835679,141.46369370518045,732.3172048348047,564.3921321014485,334.1443048826287,119.606833898498,428.7605951742011,1085.9687003302047,868.4204697756236,972.3979332550612,556.4365594001292,497.310193079764,1235.0526146277482,551.3715876273657,28.88142489749985,746.7553417824437,294.1127188330748,None
Wet_Tim,135,135,31,45,69,112,99,93,135,108,52,19,87,30,8,29,97,92,109,84,26,121,88,127,23,35,113,134,160,48,42,46,19,106,102,86,75,108,87,117,40,146,66,21,84,35,154,83,126,62,102,128,64,43,154,141,12,97,84,86,17,13,84,86,160,118,56,63,13,75,108,69,76,62,140,128,130,69,100,36,112,34,82,32,130,45,39,103,22,101,111,83,26,86,67,39,94,47,99,127,70,64,53,100,57,117,136,95,76,36,78,20,163,99,58,135,26,81,52,93,88,74,131,61,43,68,61,42,47,84,105,47,72,45,80,65,74,33,81,102,85,81,67,62,79,20,77,27,87,74,121,None
Wet_BFL_Dur,86,56,213,195,147,141,172,134,118,75,197,196,35,198,253,207,91,155,152,150,195,114,172,99,250,184,158,39,88,209,197,32,229,99,132,88,55,148,165,96,153,84,37,231,129,216,62,118,147,85,97,58,122,148,99,80,168,172,115,142,180,173,45,112,39,43,162,118,250,171,48,48,113,175,57,75,71,130,94,170,75,202,130,207,40,258,65,99,220,75,107,123,183,76,80,62,164,213,193,67,70,121,87,59,153,48,38,96,151,153,129,191,38,41,171,65,163,101,207,117,107,128,70,74,49,107,185,211,228,33,81,210,59,130,130,67,134,154,48,90,93,48,93,110,106,147,105,173,29,125,83,None
Peak_2,1773.1420652992167,2504.2791526812343,4292.348063325245,3838.9117534388374,1248.3881494828295,2171.7526015739795,6099.392572587919,6229.834527357577,4192.225637944678,3684.820238125525,3069.805817852602,4575.448460230753,9295.526882923448,4206.070097928224,1402.4748898586615,8564.439483493632,5482.629436911851,3560.22614394268,5977.579370032909,8080.728301017073,3796.060291061188,2319.131847027886,7022.876194023119,685.4084551944139,3729.1876031018046,14816.255748665906,4425.851668695268,2698.0652218615187,1584.8565124837205,6935.3383472830765,9983.17829895847,7113.846759801545,6371.40364638594,18471.598270833132,1316.2791169151058,6126.582379972148,4520.725952727171,2120.070886342192,6189.085337694316,4940.498235869886,8396.667220838926,1668.1090824018804,10149.361009164142,6317.0610553127735,7554.80641678434,7756.690494463447,4703.616821798476,6930.909686848085,2036.5628832413777,6725.828671185787,5552.896030093577,3060.646497705329,33763.6029476567,7583.925522431772,845.6789902590315,6766.188865274572,8064.944785582872,3076.5334919870697,7332.482550858143,9098.641045881523,14415.464691203797,6925.68409688018,7813.030802957374,3882.266461614367,7183.001674745233,9638.436873498536,3027.0229456464563,5569.7547156069995,13388.521954631738,3355.713916226386,9331.291106779918,11038.965683708868,5269.297832278487,4372.4906595457305,2987.899733555061,4691.336391772255,1864.5405987731835,3945.514623797327,3269.675009634202,11523.955474169561,1478.0993844451925,6228.265865099719,2073.342247375529,8928.564494636505,5605.4552633336425,5987.535079819144,10661.707642899699,4799.070365165088,1608.6358546956246,8360.834941704305,1318.3075103572128,3212.621307303426,5562.216933877529,8028.637294336477,7160.46105825828,12088.382571209273,1014.6842460714649,3760.366590619213,2501.953130801875,5460.16471607428,13706.888960910494,4060.359996894544,6992.5767738242175,4808.091508979052,2659.238989701926,6485.845513086344,5585.153701497967,3495.726311309562,3189.286687916033,14998.573194044604,2901.5197481161517,1829.8532513447808,9521.691181272385,21517.465248060133,5965.219992276893,2856.8221995170397,14766.883625015194,4832.3649167005,4031.258437002843,6545.2445014213945,2779.527824200934,1461.9987131617895,791.7015884961785,3974.1966910867372,6690.646728834413,5647.919062831229,3815.1172717121535,10992.341393657183,2125.019087472569,8739.282052796925,1849.949034190874,3637.2341849580544,3464.4688785530243,7849.030822092547,5547.577874036476,11051.864521247242,5827.041846178719,5118.438591605971,10944.251554732007,2024.3113740254773,5219.492150264387,10952.066300410539,4513.636692100486,8728.072325386727,6056.179652773321,8179.906592968505,5842.954819129903,1882.3822793566085,12254.991123612173,8634.647690089696,2474.0639458444875,None
Peak_5,1773.1420652992167,2504.2791526812343,4292.348063325245,3838.9117534388374,1248.3881494828295,2171.7526015739795,6099.392572587919,6229.834527357577,4192.225637944678,3684.820238125525,3069.805817852602,4575.448460230753,9295.526882923448,4206.070097928224,1402.4748898586615,8564.439483493632,5482.629436911851,3560.22614394268,5977.579370032909,8080.728301017073,3796.060291061188,2319.131847027886,7022.876194023119,685.4084551944139,3729.1876031018046,14816.255748665906,4425.851668695268,2698.0652218615187,1584.8565124837205,6935.3383472830765,9983.17829895847,7113.846759801545,6371.40364638594,18471.598270833132,1316.2791169151058,6126.582379972148,4520.725952727171,2120.070886342192,6189.085337694316,4940.498235869886,8396.667220838926,1668.1090824018804,10149.361009164142,6317.0610553127735,7554.80641678434,7756.690494463447,4703.616821798476,6930.909686848085,2036.5628832413777,6725.828671185787,5552.896030093577,3060.646497705329,33763.6029476567,7583.925522431772,845.6789902590315,6766.188865274572,8064.944785582872,3076.5334919870697,7332.482550858143,9098.641045881523,14415.464691203797,6925.68409688018,7813.030802957374,3882.266461614367,7183.001674745233,9638.436873498536,3027.0229456464563,5569.7547156069995,13388.521954631738,3355.713916226386,9331.291106779918,11038.965683708868,5269.297832278487,4372.4906595457305,2987.899733555061,4691.336391772255,1864.5405987731835,3945.514623797327,3269.675009634202,11523.955474169561,1478.0993844451925,6228.265865099719,2073.342247375529,8928.564494636505,5605.4552633336425,5987.535079819144,10661.707642899699,4799.070365165088,1608.6358546956246,8360.834941704305,1318.3075103572128,3212.621307303426,5562.216933877529,8028.637294336477,7160.46105825828,12088.382571209273,1014.6842460714649,3760.366590619213,2501.953130801875,5460.16471607428,13706.888960910494,4060.359996894544,6992.5767738242175,4808.091508979052,2659.238989701926,6485.845513086344,5585.153701497967,3495.726311309562,3189.286687916033,14998.573194044604,2901.5197481161517,1829.8532513447808,9521.691181272385,21517.465248060133,5965.219992276893,2856.8221995170397,14766.883625015194,4832.3649167005,4031.258437002843,6545.2445014213945,2779.527824200934,1461.9987131617895,791.7015884961785,3974.1966910867372,6690.646728834413,5647.919062831229,3815.1172717121535,10992.341393657183,2125.019087472569,8739.282052796925,1849.949034190874,3637.2341849580544,3464.4688785530243,7849.030822092547,5547.577874036476,11051.864521247242,5827.041846178719,5118.438591605971,10944.251554732007,2024.3113740254773,5219.492150264387,10952.066300410539,4513.636692100486,8728.072325386727,6056.179652773321,8179.906592968505,5842.954819129903,1882.3822793566085,12254.991123612173,8634.647690089696,2474.0639458444875,None
Peak_10,1773.1420652992167,2504.2791526812343,4292.348063325245,3838.9117534388374,1248.3881494828295,2171.7526015739795,6099.392572587919,6229.834527357577,4192.225637944678,3684.820238125525,3069.805817852602,4575.448460230753,9295.526882923448,4206.070097928224,1402.4748898586615,8564.439483493632,5482.629436911851,3560.22614394268,5977.579370032909,8080.728301017073,3796.060291061188,2319.131847027886,7022.876194023119,685.4084551944139,3729.1876031018046,14816.255748665906,4425.851668695268,2698.0652218615187,1584.8565124837205,6935.3383472830765,9983.17829895847,7113.846759801545,6371.40364638594,18471.598270833132,1316.2791169151058,6126.582379972148,4520.725952727171,2120.070886342192,6189.085337694316,4940.498235869886,8396.667220838926,1668.1090824018804,10149.361009164142,6317.0610553127735,7554.80641678434,7756.690494463447,4703.616821798476,6930.909686848085,2036.5628832413777,6725.828671185787,5552.896030093577,3060.646497705329,33763.6029476567,7583.925522431772,845.6789902590315,6766.188865274572,8064.944785582872,3076.5334919870697,7332.482550858143,9098.641045881523,14415.464691203797,6925.68409688018,7813.030802957374,3882.266461614367,7183.001674745233,9638.436873498536,3027.0229456464563,5569.7547156069995,13388.521954631738,3355.713916226386,9331.291106779918,11038.965683708868,5269.297832278487,4372.4906595457305,2987.899733555061,4691.336391772255,1864.5405987731835,3945.514623797327,3269.675009634202,11523.955474169561,1478.0993844451925,6228.265865099719,2073.342247375529,8928.564494636505,5605.4552633336425,5987.535079819144,10661.707642899699,4799.070365165088,1608.6358546956246,8360.834941704305,1318.3075103572128,3212.621307303426,5562.216933877529,8028.637294336477,7160.46105825828,12088.382571209273,1014.6842460714649,3760.366590619213,2501.953130801875,5460.16471607428,13706.888960910494,4060.359996894544,6992.5767738242175,4808.091508979052,2659.238989701926,6485.845513086344,5585.153701497967,3495.726311309562,3189.286687916033,14998.573194044604,2901.5197481161517,1829.8532513447808,9521.691181272385,21517.465248060133,5965.219992276893,2856.8221995170397,14766.883625015194,4832.3649167005,4031.258437002843,6545.2445014213945,2779.527824200934,1461.9987131617895,791.7015884961785,3974.1966910867372,6690.646728834413,5647.919062831229,3815.1172717121535,10992.341393657183,2125.019087472569,8739.282052796925,1849.949034190874,3637.2341849580544,3464.4688785530243,7849.030822092547,5547.577874036476,11051.864521247242,5827.041846178719,5118.438591605971,10944.251554732007,2024.3113740254773,5219.492150264387,10952.066300410539,4513.636692100486,8728.072325386727,6056.179652773321,8179.906592968505,5842.954819129903,1882.3822793566085,12254.991123612173,8634.647690089696,2474.0639458444875,None
