Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,373.7242178453802,801.5031920753233,276.65767599011923,359.8150623490113,271.3473195971464,223.10735388209775,40.904894037226725,46.70548218362933,419.4707856335375,142.2664190633997,181.80744252219722,8227.09096045957,203.06519694808736,None,None,122.92820136199678,178.63877956262786,277.87154389360336,327.06639908600334,41.273986366274215,676.137212097687,52.46927475943068,260.96360837443825,327.6918919644306,108.14058148597094,None,32.543857805614664,725.4219694304782,58.34263452419562,92.23290025427451,429.3216417181135,None,18662.134064635007,836.7521890280992,1978.366945094301,66.37131810107279,351.96400538409824,190.23702715979496,180.37255984643159,890.5657698243215,198.75741424179066,994.4439133220513,None,621.6104366535618,167.22538254847962,337.25167843963544,469.6760874985804,156.46634468045897,1880.4232896625163,361.5210986925861,326.3562626340515,2479.7606106450103,45.2832711685411,344.15417360708045,8516.272166310564,269.7018521140248,162.96687415078657,183.49941090124463,84.82037554698518,782.2735895938036,307.0678142779578,97.70032006155824,763.7081931112283,101.74503040346316,152.7083527014504,510.83311967113605,74.39041832972003,None,266.63717168192994,145.20796273896025,49.79749123912654,621.2920890100679,40.086793180177466,148.7226510454952,36.40493354647466,94.01486658523326,266.67329510327767,96.71430924817744,62.45511750751083,725.4090059595437,822.6345251253694,526.5668920204629,316.4636641005896,206.4319068772012,89.60921989938069,880.028019542573,293.846010836951,96.41365758402719,1277.1013137803338,68.43433204769677,165.67921671853188,603.8820333922185,5712.541540757482,5634.033195244081,143.85136666840276,587.3795579342408,263.1794176183696,40.05201166083628,232.06356642506805,8642.067838174458,46.67376677767435,69.21055306798924,67.45364146839518,546.9120998944826,532.7303505116081,677.2770186813264,1020.4766692210649,226.58084172706245,14084.961711492588,402.31402606582714,None,4620.786539584339,298.24854000578273,454.53624465275846,187.17258806358691,37.76930157533968,66.87797945473065,609.6361674965275,224.51988877484436,73.11796610809246,31.991195203199954,122.4957323733569,51.11070780612848,121.70649998104501,39.3395438237942,190.68280352575502,140.42158030889456,173.60807881888633,150.97243875543882,901.7283488171536,228.22900733440346,38.69337750731312,240.15676131385695,1130.1006241724886,59.97731551315049,5623.43576735657,587.3863611349543,45.45002949101349,193.4816095118776,76.65575807745172,281.8862673626112,357.30599459081145,95.6990734247595,324.68890336158034,56.68337390212509,421.6506630145396,None,57.2998243405126,391.61103555249343,42.243708254798705,None
FA_Tim,None,3,20,10,57,1,32,5,25,10,17,5,15,8,None,None,0,21,7,5,11,7,0,67,8,10,None,8,25,12,10,10,None,12,27,5,5,1,29,9,21,1,15,None,10,7,7,2,5,27,0,8,4,7,3,3,14,9,14,9,9,7,7,50,2,0,19,13,None,26,15,4,44,13,10,2,8,10,7,1,2,0,15,25,0,10,7,41,3,4,17,8,5,3,12,0,51,40,37,13,12,30,6,27,16,7,1,10,16,5,0,None,10,35,16,63,4,7,13,6,0,1,3,25,0,46,2,10,12,18,3,5,8,25,16,23,0,7,1,17,25,16,12,35,4,8,27,None,8,30,48,None
FA_Dur,None,3,2,3,3,1,3,4,5,2,4,5,2,6,None,None,2,2,3,3,3,3,5,4,2,3,None,2,2,5,8,2,None,4,3,6,8,4,2,2,3,3,2,None,3,4,3,1,5,4,7,2,2,3,10,2,2,4,2,3,4,2,1,3,5,3,3,3,None,7,2,3,4,2,2,3,4,2,2,9,5,3,5,10,2,4,2,2,4,3,6,3,3,3,6,2,3,3,7,2,6,2,10,14,4,2,2,7,4,3,3,None,5,2,3,2,9,3,3,7,3,4,7,5,3,2,2,6,4,3,4,4,3,2,3,2,3,3,5,2,2,3,2,2,3,4,3,None,3,2,2,None
Wet_BFL_Mag_10,26.066922853692542,264.845840550257,215.01327873816064,41.234394252832736,59.521816384855256,148.90971956542288,75.90083254636092,510.59542035082717,278.62261550295057,54.33427747342402,440.56337691047963,37.96538842587526,501.9055516652931,529.8098541446349,18.902302522081314,29.86685961769166,156.4476254008942,516.1474744529542,96.8378714116834,82.03338470343962,58.48561809451364,263.91553841619964,65.82023785008123,22.351817419933155,45.56140285383809,701.7800985001115,21.51004670585609,31.97339599944598,108.64102544808796,45.11950941891848,89.2557732188092,55.66460583611942,176.31631711485338,437.9010966954936,49.99859504664472,80.3605264057689,34.05106852694764,57.57230913077453,40.24152205370592,381.3414208909054,97.95928507495108,111.6986235006771,584.0130156168046,24.654437369087606,115.28546873218554,78.5005256368534,213.73598939244317,198.29194759586395,65.81195552207211,152.06362128985268,35.75547259699525,208.49273912441015,26.8251780022561,182.16809866793827,26.136428778336203,139.9184518324798,28.870917154174855,960.8487791562061,81.13399184312216,324.2675230013207,626.8043375794573,71.15213448770668,92.91557908212289,29.065084853549433,330.7623038541986,79.0360139193831,320.1889563636142,85.74465203689756,75.62466974297863,210.79591512008477,44.80546186648543,225.9592699466129,87.66446940101724,112.27087122724657,33.476476631419565,211.40369135771292,88.57810632894191,158.6426432105961,97.81018182533808,37.43813458190276,102.87114543960587,660.1248430187127,55.26982967573583,231.39796047985834,198.97934374264844,224.48190044041172,545.0110486507641,471.5770294396158,33.48491646907735,483.3394903770354,36.55902722025755,36.122258799602946,442.8036335034258,236.9869850838063,329.2363214195458,97.2613124360965,65.47314608284648,22.41364055897862,53.50552233856886,359.6542870083798,120.69002330752713,165.7037827420365,65.15476402260656,28.640874414739137,359.02673726458687,147.1441286632602,84.37061634956693,359.63286106761336,43.99092514489099,562.5690701922175,289.72554091383654,131.79943698728522,219.42444092838758,35.51235127030371,65.91114329715138,25.4590171022541,24.541457462271914,288.33845059486333,277.38582053730596,44.84687598188853,68.38977841007015,39.927277074905405,17.952370877520856,21.33023407741814,163.54387821669724,19.166907604171136,169.6049634021859,241.17935550472225,78.1867973449963,141.71520519547664,248.57703254480583,125.73153019448989,57.82981438955136,60.91880114880691,34.4548748948165,25.296454030147324,80.3632348740912,304.03402428131517,104.62352072038098,119.85999928640229,34.00828351609738,72.17435385154704,330.7797336910497,218.7832330398741,160.30622734619635,64.99725502177583,213.50322502930618,87.49732303876497,36.36055212340966,671.1517335384474,37.46943085765136,None
Wet_BFL_Mag_50,535.5907343759457,1834.6787295198667,1051.110952325786,533.4302973589706,653.635207724991,883.5172577888748,1433.0642135288913,1072.4281737993024,1551.1176006224437,387.5132690131395,1541.7140226809427,1081.9079668640043,2432.13054815544,1768.9740075890425,39.26004606755636,2303.238376621136,1540.126201291802,1072.4882695885246,1907.1626647361768,1112.3356176619598,597.22120736858,588.7506108300423,1054.8129823078912,55.71883060649245,1059.3464713312483,1606.0420329880426,234.21684652701305,57.35387192721609,953.0516495394348,897.7187231435129,946.4115111280842,2267.1261895421617,776.1109902341665,1175.9686717847756,599.0452426006435,1427.9183241367969,378.2412763169278,758.6554221893547,509.7193436474637,1723.8185172770247,768.537116068805,574.3320009833848,1481.9539250729576,415.0927958219069,1134.1613389566164,722.6010996789144,658.0967396634022,1014.2741392716123,549.6681544624388,1860.2195633079666,1599.833446835833,1649.0020734741038,1030.3662079969804,1713.6855374396876,153.8657398472427,1079.4698844686081,93.61716364933056,2019.7178308520297,930.688764915918,1172.5278551610945,1453.1944268194516,379.18400176888275,2912.8723696864095,728.2611270811187,559.9011835166376,538.6362405157827,1590.744619158423,455.689415661499,1396.0120041682446,1687.3409777800355,721.2409226927941,1540.21995456547,1079.764076620318,749.0277995620578,632.1193463487195,1060.8110944226291,394.21605429719773,1915.7941961194626,1212.9587006833685,1580.551427590453,768.8759339480258,1938.360728961199,537.9738638699446,1804.8829104828674,1532.6443885772405,881.0119645911551,1249.5813590673179,1432.546599852564,968.9054431151005,1201.8226581419065,242.91170985355586,2525.3832845618476,1144.0220394515022,1471.2206396346687,2428.827570155403,1046.6762041926431,592.7366304151343,66.10067525285314,1159.7334479401925,1298.7927399499406,1170.4936607205725,555.9824711440376,1563.209333164995,78.28712349533826,1491.1590264924835,1034.6280443276362,803.7588109121152,1399.9717016668503,293.64677137350145,2267.269611742231,867.907089094163,599.6231803145395,990.1289638817723,938.5544625694182,704.257755976447,322.245227383016,587.2823029614611,1531.9593857736766,1773.080011128258,1837.5325030302615,911.69300676801,533.4566168557155,54.1276071238899,590.3542817245691,1779.3326217379645,296.3697555568366,1584.597778578429,1396.2772852870035,626.2035905927428,1575.9848196896755,1081.9347290528938,260.01183720165466,732.4473968899171,2579.3519573795775,406.1029186267594,867.7543093529346,1238.3639949889414,1274.0193823900909,868.7103199310895,260.66527543947,758.0229994600153,2298.2497719019666,1909.0029423327378,1936.6525468404213,1241.6017568796888,775.6798065935202,2602.5111412119513,811.7750674592255,52.39109907914673,1721.8409448945608,270.38218556883123,None
Wet_Tim,134,134,32,42,89,90,67,93,133,109,52,20,85,99,7,31,50,82,110,82,25,69,86,69,22,67,14,55,156,49,43,46,20,98,61,88,76,108,88,138,40,106,68,22,85,36,112,82,126,64,104,113,64,65,87,143,15,101,79,86,46,33,86,87,156,57,58,62,13,74,108,86,77,62,137,130,127,143,103,37,110,37,76,34,130,63,43,123,22,108,111,84,48,88,67,38,92,48,98,128,70,85,93,76,58,117,17,91,74,36,99,20,41,101,59,103,27,81,57,94,89,74,15,63,43,70,62,42,45,82,137,142,71,47,78,64,74,82,95,156,85,80,90,62,79,20,78,27,88,94,109,None
Wet_BFL_Dur,70,57,184,157,103,164,143,134,106,76,191,196,37,125,197,110,138,165,57,153,188,133,174,155,151,152,206,118,87,164,190,45,228,101,173,88,56,137,83,47,151,123,138,111,127,215,116,83,59,83,66,87,112,105,118,50,165,168,120,141,151,152,43,111,43,104,150,119,235,119,94,44,102,176,60,73,74,56,92,159,49,200,136,135,41,117,121,79,162,68,108,66,161,74,80,134,101,140,100,65,71,100,63,85,132,51,161,90,152,150,116,191,160,41,103,97,125,101,139,47,106,139,187,72,130,106,116,211,143,105,49,56,102,128,115,135,134,105,36,39,97,80,70,110,102,146,114,174,29,104,92,None
Peak_2,2175.8404163233627,2499.78534356668,9745.677973719716,4688.800992579554,1771.0502047485586,2660.183599942145,6575.646939992434,7312.1354751816225,4266.124963027495,3479.5920642041833,4071.186844307024,4436.97622631511,11574.412317665194,7317.203040583699,1110.3567054116472,6395.884284639056,6345.860057039397,3703.7444915585015,6021.080782844492,7874.116054584654,3208.484877310643,3315.1970985990556,5829.09125693223,1285.007048398933,3527.1576412155064,20792.969160280645,2914.263910753449,3186.416777348462,2117.315928140583,8107.684079773448,8745.713764302718,7867.618586537314,6230.2488975427605,18662.311047989475,1449.3847127330546,6240.500816333179,6671.9428280858565,5382.140262829707,9795.074211154522,6230.223346561311,9836.00155826022,1791.8401750008527,9617.110880809098,6389.0515294950155,6551.1718875176575,7594.83902732217,3514.365181500736,9070.851711968508,2489.684390668432,11330.831735651753,4291.397194051613,3618.868965198665,40133.813229154286,11582.861160499864,1011.7331493913747,8516.892360520875,4701.7159532960795,5165.040347080027,7321.27285933234,8711.941148029842,14725.617304126492,8309.77967935207,12209.921996345478,5039.748016152948,7526.284807367968,14394.169643589572,5632.935551975759,6018.141479255076,18779.607048612743,4315.5012667636265,9909.235547383008,12786.499377843591,6262.325069628255,7127.6394521582815,3034.320288750493,5012.024263002506,1980.1790324268848,4911.746264432251,4473.664616119477,14178.720934498098,1396.640884006655,8565.824846941947,3700.6618059100483,8160.698643831528,6446.122612665587,8296.038122426282,14748.58510461182,5932.2513482984095,3053.0055523917745,11148.95463640201,1722.8922213559727,5774.703597728623,7176.276795918142,8112.039550829801,10223.946147219965,13604.087345079088,1970.9349801778371,3140.4519252908062,4864.400039495482,5493.1498608764505,16725.823043998273,5044.530365064359,9092.274391331917,4323.959332019781,3560.948134554985,8143.562304499536,6150.5926997141105,4733.173753042172,2623.4320969440428,14085.459542089786,3170.6644195706604,1834.8853073856644,11285.545787446341,25085.933490776828,7941.088758716009,3669.0009040489363,18282.456454506373,6485.947147544398,5407.317744091551,8422.658129933448,4035.558547935111,2150.7779438790844,1039.6674750641048,4096.466486879286,7025.54055180607,5837.014468518785,4165.805327556453,9631.6661138276,2963.495889259793,10147.517215848984,2644.3572861118937,3644.4822011140577,3710.5111234759456,10120.67212497454,4289.055734059937,10028.316870480592,6869.416983486779,5419.226228351982,13055.605853301997,1885.88086385239,4973.618240698769,11218.397099018252,5876.2937513020925,10662.390602358459,5049.5617201847745,9177.372580456044,7120.957425488292,2170.5251442124363,11259.756371866531,11421.667118103176,3353.235933338402,None
Peak_5,2175.8404163233627,2499.78534356668,9745.677973719716,4688.800992579554,1771.0502047485586,2660.183599942145,6575.646939992434,7312.1354751816225,4266.124963027495,3479.5920642041833,4071.186844307024,4436.97622631511,11574.412317665194,7317.203040583699,1110.3567054116472,6395.884284639056,6345.860057039397,3703.7444915585015,6021.080782844492,7874.116054584654,3208.484877310643,3315.1970985990556,5829.09125693223,1285.007048398933,3527.1576412155064,20792.969160280645,2914.263910753449,3186.416777348462,2117.315928140583,8107.684079773448,8745.713764302718,7867.618586537314,6230.2488975427605,18662.311047989475,1449.3847127330546,6240.500816333179,6671.9428280858565,5382.140262829707,9795.074211154522,6230.223346561311,9836.00155826022,1791.8401750008527,9617.110880809098,6389.0515294950155,6551.1718875176575,7594.83902732217,3514.365181500736,9070.851711968508,2489.684390668432,11330.831735651753,4291.397194051613,3618.868965198665,40133.813229154286,11582.861160499864,1011.7331493913747,8516.892360520875,4701.7159532960795,5165.040347080027,7321.27285933234,8711.941148029842,14725.617304126492,8309.77967935207,12209.921996345478,5039.748016152948,7526.284807367968,14394.169643589572,5632.935551975759,6018.141479255076,18779.607048612743,4315.5012667636265,9909.235547383008,12786.499377843591,6262.325069628255,7127.6394521582815,3034.320288750493,5012.024263002506,1980.1790324268848,4911.746264432251,4473.664616119477,14178.720934498098,1396.640884006655,8565.824846941947,3700.6618059100483,8160.698643831528,6446.122612665587,8296.038122426282,14748.58510461182,5932.2513482984095,3053.0055523917745,11148.95463640201,1722.8922213559727,5774.703597728623,7176.276795918142,8112.039550829801,10223.946147219965,13604.087345079088,1970.9349801778371,3140.4519252908062,4864.400039495482,5493.1498608764505,16725.823043998273,5044.530365064359,9092.274391331917,4323.959332019781,3560.948134554985,8143.562304499536,6150.5926997141105,4733.173753042172,2623.4320969440428,14085.459542089786,3170.6644195706604,1834.8853073856644,11285.545787446341,25085.933490776828,7941.088758716009,3669.0009040489363,18282.456454506373,6485.947147544398,5407.317744091551,8422.658129933448,4035.558547935111,2150.7779438790844,1039.6674750641048,4096.466486879286,7025.54055180607,5837.014468518785,4165.805327556453,9631.6661138276,2963.495889259793,10147.517215848984,2644.3572861118937,3644.4822011140577,3710.5111234759456,10120.67212497454,4289.055734059937,10028.316870480592,6869.416983486779,5419.226228351982,13055.605853301997,1885.88086385239,4973.618240698769,11218.397099018252,5876.2937513020925,10662.390602358459,5049.5617201847745,9177.372580456044,7120.957425488292,2170.5251442124363,11259.756371866531,11421.667118103176,3353.235933338402,None
Peak_10,2175.8404163233627,2499.78534356668,9745.677973719716,4688.800992579554,1771.0502047485586,2660.183599942145,6575.646939992434,7312.1354751816225,4266.124963027495,3479.5920642041833,4071.186844307024,4436.97622631511,11574.412317665194,7317.203040583699,1110.3567054116472,6395.884284639056,6345.860057039397,3703.7444915585015,6021.080782844492,7874.116054584654,3208.484877310643,3315.1970985990556,5829.09125693223,1285.007048398933,3527.1576412155064,20792.969160280645,2914.263910753449,3186.416777348462,2117.315928140583,8107.684079773448,8745.713764302718,7867.618586537314,6230.2488975427605,18662.311047989475,1449.3847127330546,6240.500816333179,6671.9428280858565,5382.140262829707,9795.074211154522,6230.223346561311,9836.00155826022,1791.8401750008527,9617.110880809098,6389.0515294950155,6551.1718875176575,7594.83902732217,3514.365181500736,9070.851711968508,2489.684390668432,11330.831735651753,4291.397194051613,3618.868965198665,40133.813229154286,11582.861160499864,1011.7331493913747,8516.892360520875,4701.7159532960795,5165.040347080027,7321.27285933234,8711.941148029842,14725.617304126492,8309.77967935207,12209.921996345478,5039.748016152948,7526.284807367968,14394.169643589572,5632.935551975759,6018.141479255076,18779.607048612743,4315.5012667636265,9909.235547383008,12786.499377843591,6262.325069628255,7127.6394521582815,3034.320288750493,5012.024263002506,1980.1790324268848,4911.746264432251,4473.664616119477,14178.720934498098,1396.640884006655,8565.824846941947,3700.6618059100483,8160.698643831528,6446.122612665587,8296.038122426282,14748.58510461182,5932.2513482984095,3053.0055523917745,11148.95463640201,1722.8922213559727,5774.703597728623,7176.276795918142,8112.039550829801,10223.946147219965,13604.087345079088,1970.9349801778371,3140.4519252908062,4864.400039495482,5493.1498608764505,16725.823043998273,5044.530365064359,9092.274391331917,4323.959332019781,3560.948134554985,8143.562304499536,6150.5926997141105,4733.173753042172,2623.4320969440428,14085.459542089786,3170.6644195706604,1834.8853073856644,11285.545787446341,25085.933490776828,7941.088758716009,3669.0009040489363,18282.456454506373,6485.947147544398,5407.317744091551,8422.658129933448,4035.558547935111,2150.7779438790844,1039.6674750641048,4096.466486879286,7025.54055180607,5837.014468518785,4165.805327556453,9631.6661138276,2963.495889259793,10147.517215848984,2644.3572861118937,3644.4822011140577,3710.5111234759456,10120.67212497454,4289.055734059937,10028.316870480592,6869.416983486779,5419.226228351982,13055.605853301997,1885.88086385239,4973.618240698769,11218.397099018252,5876.2937513020925,10662.390602358459,5049.5617201847745,9177.372580456044,7120.957425488292,2170.5251442124363,11259.756371866531,11421.667118103176,3353.235933338402,None
