Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,384.79653399457726,1190.5968958713925,68.97701441303215,71.93155370996999,998.5338830722375,140.36530304711047,105.64915145813126,72.93125599647612,2275.0895163215077,87.97770265424194,3412.9825790737873,1643.2283699895593,3875.877765416474,716.1397528026259,348.58151704261655,337.10609610525626,408.54412495151405,135.15458528033344,210.91294702181037,None,728.0896474740885,236.01394104389976,71.52591033869568,104.92998303568407,1587.3560644798326,2724.9307689237594,155.66984042465535,246.06289353248684,87.7767132612573,493.54944437979714,360.10893034391006,240.3633298536891,1404.5526107778278,207.90994159527025,1077.1313996324818,897.4614812434841,81.51400474877941,383.88150467480176,440.64823972457265,648.5066280339269,148.55938028381522,196.80562441362076,None,119.68177405123116,None,305.99324699697576,542.4148159369323,232.2139588726549,100.54806106564575,1649.0795929281712,1212.0220931408792,333.90550300643736,90.40704385756437,1148.4229018904773,126.10824306714285,None,241.58168232630703,275.58410377205865,169.27861400114844,1844.191494262562,135.7506561036197,447.543791571514,None,388.82099433300596,320.741525110939,1500.2531671172728,379.5992768999722,612.6697943295446,1325.1810659605917,418.8363430404032,410.41509444807684,180.19143246125023,156.17116768844855,179.36681562175008,651.2476393181706,2607.8366512523276,71.44441383978445,848.5469338776737,63.392624473226164,4043.4914737994695,1302.3500643924808,3260.620573902967,1130.7174998236164,1396.291868271826,175.73222618468205,1774.5953355085474,79.58724164559347,1343.8174370526203,525.0025194682323,56.5540624381605,1579.3295892493556,71.01932423750812,101.89074976084262,813.0612999644993,995.1539751565444,609.3904711773014,859.9866545350492,1295.4064621974524,126.08088146108422,29611.958777919925,57.09683174068052,3969.158683476564,814.4919398688088,805.542022476389,85.8030727377855,936.0209614483811,None,507.2719838927933,226.66996276048172,1183.0768027968838,None,120.1828758261007,59.008723199426456,853.0784295108484,365.8374244325837,None,497.81239543889103,354.49081134616813,None,88.39337888803945,1353.43806932452,3176.586196541568,2110.2142644764826,390.3143757110264,62.823549263303164,78.03414965274112,160.43764808126886,96.26442451455043,190.14943289170304,2580.9109633749745,107.80265986248585,1033.512592014024,403.2237501768192,2791.460345050732,179.14068622257773,2446.514518656426,1033.9928108660124,79.72007231927793,116.45638577885993,688.5944820183295,3133.335327904957,None,469.3978172606154,175.2628231456598,75.17952323158956,233.0296525253725,None,106.0464529572753,291.20818565993983,500.9502389452257,None
FA_Tim,None,3,20,10,12,14,32,10,6,8,26,41,10,25,11,0,43,21,0,15,None,3,17,67,8,42,34,8,22,44,43,18,21,13,22,5,6,16,30,9,21,1,15,None,10,None,21,7,23,18,64,9,1,7,3,3,None,5,14,0,10,4,7,None,41,44,19,13,30,27,15,44,5,14,25,6,15,9,8,12,4,0,16,26,0,13,8,1,38,4,22,16,4,3,14,19,51,40,58,29,15,26,51,18,17,11,2,None,17,5,18,None,18,13,16,63,None,31,19,None,57,12,31,7,4,11,2,11,33,12,4,6,7,25,16,12,1,8,32,0,42,17,None,35,10,6,27,None,45,30,51,None
FA_Dur,None,2,2,2,2,2,2,4,5,3,3,6,2,2,7,9,2,5,5,5,None,3,3,3,5,2,4,2,8,10,3,5,2,4,4,3,2,2,5,3,3,5,2,None,4,None,4,3,3,3,3,3,2,2,2,9,None,3,2,6,5,2,5,None,2,2,2,3,3,3,2,2,3,3,2,5,3,3,6,2,3,6,5,2,6,2,3,7,5,2,3,2,2,2,3,2,2,3,4,3,4,3,5,2,5,2,3,None,2,2,3,None,7,2,4,32,None,3,2,None,4,3,2,2,2,6,3,2,2,2,3,2,2,4,3,2,2,4,2,6,3,2,None,6,4,4,3,None,2,7,4,None
Wet_BFL_Mag_10,4.712186600967081,664.516208335938,138.52697517059391,189.1297142585055,126.73483012190363,239.52769889134896,1363.8594690209316,1081.6267329477637,69.79595473863642,192.65174070680655,1195.6604678737572,935.1834118648949,None,1184.4409864935108,None,2199.187376306481,329.14190162293903,450.23951940292153,195.75859523658602,637.7772029039195,136.11374681823196,683.9015008882214,111.33062931500946,35.963538804931176,1198.3280292307336,None,445.99403723058737,57.70858199303099,209.2724366555289,1105.0264169513152,378.5226765916209,243.89942002480652,1314.2794848729905,572.1318470163391,741.8884200947092,895.7461458405925,559.3089727462632,916.7026434358427,436.7780866826504,1297.2659102763148,681.2003182808754,294.5449125375071,None,221.2178191155595,564.7759977965661,64.31731795899587,403.75217788242844,1616.0980670058348,197.636452234562,None,57.943360041803814,1697.702216271869,68.91150152734353,1434.6469490720874,115.17820735710265,82.87043246566925,227.69618469485908,1939.3949941652675,185.50481973654627,583.0700247587035,268.73556328482744,479.8188911723734,None,738.7157830445494,962.4510555447698,937.3051480005527,1370.0358871468075,183.28012516426293,1237.97655701106,329.42601329842716,75.6652346897937,154.30530552898526,353.0803123980788,764.7612702386335,74.28312143489745,993.0852475835707,304.68826129000126,81.59561687827761,245.9320934440908,129.1755930874856,197.0587639689166,1877.6096492019149,615.2131505799441,1324.1441795801093,571.8380221760985,62.90853030481599,1844.8075037482736,2523.142669688241,670.9100405803805,782.9646985248327,60.08602109596729,1210.410298524268,383.37464225546415,96.0817062759176,961.8362517975556,256.7677769441144,922.966214853413,53.04728508958749,185.8623326544305,190.1089417510782,1046.904371051186,62.35807386122586,70.2161229094418,90.14406725114105,630.9719507587665,80.56040801358584,212.92567929887338,522.3670504608814,38.40629447911109,304.6188312523624,265.491691817381,238.95315286768044,252.98103057896463,377.07766797003,36.21109831941418,52.70077748535417,643.5823922112323,1571.0744381165398,1513.5540239445754,76.07851372213273,539.4118653891838,362.25459162257897,105.64762499478336,1080.2644607027398,1130.8714517942772,193.63925555065452,1510.0876709873282,737.5796383051024,78.23022379543424,134.88396596386474,522.7589444399028,57.92807560330593,658.5102606177908,1674.9035845026701,102.3110249783476,116.5974359035874,525.6049304701362,126.12367314404872,187.0852097098575,32.6835074450404,64.24852950487413,858.1524378827872,75.37331983166162,1333.455289555123,435.7732104440629,72.64445176865166,1890.164616221558,81.70046720502057,135.2676912881081,87.02451913168002,132.97568208057606,None
Wet_BFL_Mag_50,132.7825559845368,4364.493916665488,1361.00223011549,629.5338731845711,2735.508714788013,1634.709495198892,3075.1426903165,1759.3848528275325,839.2780900092171,1402.287586509999,3361.8882957974893,1955.086100534257,None,3463.0491829815755,None,4609.301405284693,3351.0299179805015,3073.970325166056,2296.066026400494,3026.552348723059,1741.7558452877522,2157.921382789053,1126.1994050036164,93.24550058712214,2218.438595900804,None,1007.8137775215627,189.9925014534808,1669.7936173209634,2147.473107499668,3850.9690167851495,716.5171873020788,2943.6825371912505,2229.954066191453,1709.366095271467,3153.1401328398165,1568.1378821039607,2535.279178599346,3029.301987927607,3104.516335194261,1794.5976684927389,1274.639621853766,None,1353.7825918057765,2164.1772948965727,1196.870319656297,1884.0526360002718,3414.0196011999933,765.155899312251,None,2296.754308513561,5669.326908415569,2164.3765785731657,4750.375660047941,879.3308165872393,837.9860171906431,822.838475147275,4198.077365501869,1176.746829854823,2315.7068683605285,1253.6023914625835,1118.0563176974376,None,2607.9414514507484,2582.4227217570924,1977.3952240885253,2559.1970755799425,408.69052335019114,3572.663041229459,3209.5023321179115,549.40394135502,1487.2935846835958,2492.1531974277113,2533.478946113845,2023.6502096805286,2046.049765599756,2252.7546898592086,3026.5487513633248,2663.046696896043,2677.988025831395,1482.635139093203,3221.9865223471834,725.1109110003886,3411.9156021212675,2730.056046361773,335.49375546052875,3541.3182916857454,4242.118722193606,1554.7144633674302,3461.3338617488953,669.1249532186114,3406.8911989480325,2323.392635581157,1179.7447449453216,2756.2122410439674,2237.1210173169343,1461.9652898647414,239.78568094869644,1925.5769151575475,1737.3771400279857,2818.910368852611,1279.2854221162313,3620.8517722248303,2780.998569769045,2887.5833523574956,1442.52051072852,2545.0219841147073,3296.3436869829466,80.65743225808683,1195.042413177047,918.1188004823348,1170.8254494339485,1451.5590300771496,3126.1463452176777,650.5774878560908,256.0869249094796,2636.262256087104,4508.581765765105,3448.749505817793,3434.1283220830333,3211.3581146112374,838.5902137253244,1023.1893594220548,3365.9542971086503,3856.555739254556,883.2048739444404,3558.2850161676793,2349.7418055102953,283.132502462962,2963.842795278501,2125.417732388669,178.93235261630593,2433.5498130597407,4894.296002781649,904.8021386881117,1815.2072527412847,2467.800563555444,2293.2667491064076,1456.557144384953,194.58980356069742,1843.3944490170006,4739.862625858839,1564.601987260178,3030.8515778043115,2481.6819260851494,912.2079805518891,4169.16637630341,1506.656573454849,1755.2337226195068,2305.338061700194,473.92316944531564,None
Wet_Tim,80,135,49,75,99,88,92,92,33,154,94,78,83,67,134,64,99,63,108,86,32,125,136,79,81,43,164,19,144,82,47,39,114,102,119,115,130,111,85,112,104,145,64,29,142,30,162,85,92,46,102,126,68,68,135,145,8,118,165,89,14,47,84,131,140,97,109,132,70,53,103,71,71,66,132,129,127,142,94,39,106,74,132,83,89,23,76,89,42,131,111,85,48,120,70,36,117,50,97,103,58,61,55,103,96,112,127,22,24,60,121,21,70,78,117,117,31,95,95,33,145,138,122,97,50,144,63,63,37,60,140,135,72,82,88,82,146,90,88,98,58,76,6,61,68,24,80,30,86,60,130,None
Wet_BFL_Dur,112,96,196,160,115,172,183,184,224,90,176,167,None,210,None,207,158,230,132,198,228,114,95,131,193,None,70,229,91,179,228,191,148,138,144,137,82,167,184,162,139,92,None,247,82,220,57,190,153,None,122,109,182,231,83,91,252,170,73,172,199,217,None,126,142,175,156,75,204,220,129,159,198,199,117,128,128,85,163,209,142,188,64,186,190,212,190,182,195,104,134,178,210,50,187,209,143,165,151,162,187,201,186,145,159,72,78,245,203,64,120,218,177,187,232,79,230,150,176,221,105,116,100,162,214,89,210,191,203,183,120,49,158,170,122,153,103,154,119,102,185,190,197,193,186,203,198,199,163,183,75,None
Peak_2,1510.3315787492686,12142.054433305648,8186.757744877071,4063.3199687254637,9580.029994753662,11931.617388940262,13555.65360849535,7166.893518762761,26875.33150873749,4931.853873423892,15932.44272241414,14652.13699390261,17272.109471838183,12536.877654513557,3593.8064864580388,16382.905369957258,37290.5870837969,14700.909758316124,24118.657269884374,11776.203291444852,14021.046029269954,11836.358054660923,9724.806211515777,1873.4674485260184,16235.607716235772,37605.62987309514,3090.236211709292,1907.1767460492542,19985.658125259008,20568.13236881209,13413.696754293349,10859.403761901243,14987.764345065274,7717.1946554631,5273.474856588091,16239.12507818405,7344.682325513074,23384.31881881132,59767.741412088224,10168.04801790507,8229.009434919395,3586.8863091072963,54953.15226450294,6855.7008191866935,7456.374076256179,7600.220969139982,10579.108914473576,15494.144899354875,3827.371677379663,35107.42912595751,19369.632674766795,18938.46775604952,27851.974651542616,50412.190765173356,2818.701423929273,2885.4099072199538,26657.04770527634,14526.26240826609,8713.968824952444,20309.12546667,11025.568069850533,21317.161982622467,78183.98005432982,8774.325290301966,8379.817599062011,11297.411892997507,7158.839549634301,6956.636305508387,16954.050212618517,27376.39519443603,3508.0132876342464,10035.436222880637,17428.467813202424,11197.993012559093,6549.124368792186,6446.749813213452,7129.5627068645,6606.7019911967855,18086.86860243971,23341.38810253462,4070.7024875769457,12472.596586948823,12443.499551643146,24753.444817519554,12183.94127836593,4606.132926314241,29659.726687562183,12584.751384099616,7015.105926941613,21829.691471979368,5247.606933647473,16917.474166671247,9420.643515936754,16693.579785614875,22801.494075602914,11773.379484900724,6303.3965629039785,4362.393432715719,11742.952544042188,7153.607928371098,65702.89030692633,3711.521656242896,21390.12618360388,42454.03169026027,9364.884991785551,16569.029050897392,9650.531805599014,15498.767858073292,2303.897671820069,97880.19489626453,10355.688924004598,14782.149596458836,32857.900422840736,26562.852087364532,24603.83964958875,1745.8457902635644,21238.673524400663,19004.5683011466,57377.85973328969,51151.01955629778,7313.014962588679,7520.288709600901,4163.55840254268,14987.981201140024,15642.629735770857,3658.898708358814,16506.324568525783,27857.32969711171,10921.467125068915,10549.910344738348,6091.458518345013,5847.456541632013,12278.579511709053,20182.13580813586,60550.034566358656,9271.112698918856,44137.96551010413,52346.535951424325,17280.494651072997,5889.629618321762,17216.49104238947,16448.26022203457,12900.163192836455,26071.36432988997,8616.3219528759,20441.659740460094,24433.547957304352,13823.941461825078,35734.80362865505,12016.978912597788,4377.1613016677975,None
Peak_5,1510.3315787492686,12142.054433305648,8186.757744877071,4063.3199687254637,9580.029994753662,11931.617388940262,13555.65360849535,7166.893518762761,26875.33150873749,4931.853873423892,15932.44272241414,14652.13699390261,17272.109471838183,12536.877654513557,3593.8064864580388,16382.905369957258,37290.5870837969,14700.909758316124,24118.657269884374,11776.203291444852,14021.046029269954,11836.358054660923,9724.806211515777,1873.4674485260184,16235.607716235772,37605.62987309514,3090.236211709292,1907.1767460492542,19985.658125259008,20568.13236881209,13413.696754293349,10859.403761901243,14987.764345065274,7717.1946554631,5273.474856588091,16239.12507818405,7344.682325513074,23384.31881881132,59767.741412088224,10168.04801790507,8229.009434919395,3586.8863091072963,54953.15226450294,6855.7008191866935,7456.374076256179,7600.220969139982,10579.108914473576,15494.144899354875,3827.371677379663,35107.42912595751,19369.632674766795,18938.46775604952,27851.974651542616,50412.190765173356,2818.701423929273,2885.4099072199538,26657.04770527634,14526.26240826609,8713.968824952444,20309.12546667,11025.568069850533,21317.161982622467,78183.98005432982,8774.325290301966,8379.817599062011,11297.411892997507,7158.839549634301,6956.636305508387,16954.050212618517,27376.39519443603,3508.0132876342464,10035.436222880637,17428.467813202424,11197.993012559093,6549.124368792186,6446.749813213452,7129.5627068645,6606.7019911967855,18086.86860243971,23341.38810253462,4070.7024875769457,12472.596586948823,12443.499551643146,24753.444817519554,12183.94127836593,4606.132926314241,29659.726687562183,12584.751384099616,7015.105926941613,21829.691471979368,5247.606933647473,16917.474166671247,9420.643515936754,16693.579785614875,22801.494075602914,11773.379484900724,6303.3965629039785,4362.393432715719,11742.952544042188,7153.607928371098,65702.89030692633,3711.521656242896,21390.12618360388,42454.03169026027,9364.884991785551,16569.029050897392,9650.531805599014,15498.767858073292,2303.897671820069,97880.19489626453,10355.688924004598,14782.149596458836,32857.900422840736,26562.852087364532,24603.83964958875,1745.8457902635644,21238.673524400663,19004.5683011466,57377.85973328969,51151.01955629778,7313.014962588679,7520.288709600901,4163.55840254268,14987.981201140024,15642.629735770857,3658.898708358814,16506.324568525783,27857.32969711171,10921.467125068915,10549.910344738348,6091.458518345013,5847.456541632013,12278.579511709053,20182.13580813586,60550.034566358656,9271.112698918856,44137.96551010413,52346.535951424325,17280.494651072997,5889.629618321762,17216.49104238947,16448.26022203457,12900.163192836455,26071.36432988997,8616.3219528759,20441.659740460094,24433.547957304352,13823.941461825078,35734.80362865505,12016.978912597788,4377.1613016677975,None
Peak_10,1510.3315787492686,12142.054433305648,8186.757744877071,4063.3199687254637,9580.029994753662,11931.617388940262,13555.65360849535,7166.893518762761,26875.33150873749,4931.853873423892,15932.44272241414,14652.13699390261,17272.109471838183,12536.877654513557,3593.8064864580388,16382.905369957258,37290.5870837969,14700.909758316124,24118.657269884374,11776.203291444852,14021.046029269954,11836.358054660923,9724.806211515777,1873.4674485260184,16235.607716235772,37605.62987309514,3090.236211709292,1907.1767460492542,19985.658125259008,20568.13236881209,13413.696754293349,10859.403761901243,14987.764345065274,7717.1946554631,5273.474856588091,16239.12507818405,7344.682325513074,23384.31881881132,59767.741412088224,10168.04801790507,8229.009434919395,3586.8863091072963,54953.15226450294,6855.7008191866935,7456.374076256179,7600.220969139982,10579.108914473576,15494.144899354875,3827.371677379663,35107.42912595751,19369.632674766795,18938.46775604952,27851.974651542616,50412.190765173356,2818.701423929273,2885.4099072199538,26657.04770527634,14526.26240826609,8713.968824952444,20309.12546667,11025.568069850533,21317.161982622467,78183.98005432982,8774.325290301966,8379.817599062011,11297.411892997507,7158.839549634301,6956.636305508387,16954.050212618517,27376.39519443603,3508.0132876342464,10035.436222880637,17428.467813202424,11197.993012559093,6549.124368792186,6446.749813213452,7129.5627068645,6606.7019911967855,18086.86860243971,23341.38810253462,4070.7024875769457,12472.596586948823,12443.499551643146,24753.444817519554,12183.94127836593,4606.132926314241,29659.726687562183,12584.751384099616,7015.105926941613,21829.691471979368,5247.606933647473,16917.474166671247,9420.643515936754,16693.579785614875,22801.494075602914,11773.379484900724,6303.3965629039785,4362.393432715719,11742.952544042188,7153.607928371098,65702.89030692633,3711.521656242896,21390.12618360388,42454.03169026027,9364.884991785551,16569.029050897392,9650.531805599014,15498.767858073292,2303.897671820069,97880.19489626453,10355.688924004598,14782.149596458836,32857.900422840736,26562.852087364532,24603.83964958875,1745.8457902635644,21238.673524400663,19004.5683011466,57377.85973328969,51151.01955629778,7313.014962588679,7520.288709600901,4163.55840254268,14987.981201140024,15642.629735770857,3658.898708358814,16506.324568525783,27857.32969711171,10921.467125068915,10549.910344738348,6091.458518345013,5847.456541632013,12278.579511709053,20182.13580813586,60550.034566358656,9271.112698918856,44137.96551010413,52346.535951424325,17280.494651072997,5889.629618321762,17216.49104238947,16448.26022203457,12900.163192836455,26071.36432988997,8616.3219528759,20441.659740460094,24433.547957304352,13823.941461825078,35734.80362865505,12016.978912597788,4377.1613016677975,None
