1997	1	1	54.4762315372188	3.60500010848045
1997	1	2	78.7018226817705	6.19499981403351
1997	1	3	11.2669845515645	1.74500004947186
1997	1	4	1.95266552625496	0.240000009536743
1997	1	5	4.63627510416568	-1.0799999833107
1997	1	6	0	-3.32500004768372
1997	1	7	0	-2.38999974727631
1997	1	8	0	0.289999961853027
1997	1	9	0	1.56000006198883
1997	1	10	0	2.57999980449677
1997	1	11	2.94466125911263	2.35500025749207
1997	1	12	9.47094919097551	1.93500018119812
1997	1	13	7.25723245188262	-3.86500000953674
1997	1	14	8.51027939757823	-9.46499991416931
1997	1	15	6.03551156273841	-7.26499980688095
1997	1	16	0.490776896033938	-1.36000001430511
1997	1	17	0	-0.610000014305115
1997	1	18	0	1.01499998569489
1997	1	19	4.8137906735942	3.21000015735626
1997	1	20	38.9593328238089	2.82000017166138
1997	1	21	46.9475053462535	-1.84999996423721
1997	1	22	63.5295049700582	-1.35500000417233
1997	1	23	41.6951517543957	-0.190000027418137
1997	1	24	25.0087369379688	0.900000095367432
1997	1	25	67.3512951100639	0.884999990463257
1997	1	26	42.3216728854236	1.31499993801117
1997	1	27	10.0765887822437	-0.275000095367432
1997	1	28	0	0.289999961853027
1997	1	29	0	1.75999987125397
1997	1	30	0	2.98000001907349
1997	1	31	0.0208841230797802	2.92499983310699
1997	2	1	0.0201640006511033	3.80000007152557
1997	2	2	0	1.58000004291534
1997	2	3	0.050410004372079	2.00499987602234
1997	2	4	0.120984007565715	0.700000047683716
1997	2	5	0.0705740068527295	-0.134999990463257
1997	2	6	0	-0.440000057220459
1997	2	7	1.32074205088025	2.37000012397766
1997	2	8	0.0705740068527295	0.139999866485596
1997	2	9	0	0.825000047683716
1997	2	10	0	1.60500001907349
1997	2	11	0	1.78999996185303
1997	2	12	0	1.30499982833862
1997	2	13	0	2.92499971389771
1997	2	14	0	3.53500032424927
1997	2	15	0	5.68500006198883
1997	2	16	0	6.68500006198883
1997	2	17	6.09961045218065	4.43000018596649
1997	2	18	0	2.77499973773956
1997	2	19	0	4.36500012874603
1997	2	20	0	3.02999997138977
1997	2	21	0	2.40499985218048
1997	2	22	0	1.21000003814697
1997	2	23	0	0.875
1997	2	24	0	-0.244999885559082
1997	2	25	0	1.92999982833862
1997	2	26	0.453690021053246	3.33000004291534
1997	2	27	2.41968026840531	0.325000047683716
1997	2	28	0.42344401184363	-1.93500006198883
1997	3	1	0	-0.995000123977661
1997	3	2	0	0.734999895095825
1997	3	3	0	-0.65500009059906
1997	3	4	0	-0.869999885559082
1997	3	5	0	1.32999992370605
1997	3	6	0	3.875
1997	3	7	0	3.85500001907349
1997	3	8	0	4.63499987125397
1997	3	9	0	5.56999981403351
1997	3	10	0	7.69999979436398
1997	3	11	0	9.36500006914139
1997	3	12	0	7.22499978542328
1997	3	13	0	6.25999975204468
1997	3	14	0	6.40000009536743
1997	3	15	0	7.04000017046928
1997	3	16	0	7.37500011920929
1997	3	17	0.019886202264463	4.78999984264374
1997	3	18	0	5.36999994516373
1997	3	19	0	9.61999982595444
1997	3	20	0	10.184999704361
1997	3	21	0.019886202264463	9.75499987602234
1997	3	22	0	8.42499983310699
1997	3	23	0	8.11000019311905
1997	3	24	0	7.24499979615211
1997	3	25	0	8.23499983549118
1997	3	26	0	9.67000037431717
1997	3	27	0	9.1599996984005
1997	3	28	0	6.87500008940697
1997	3	29	0.019886202264463	5.36500000953674
1997	3	30	3.41048389783859	6.40499991178513
1997	3	31	2.72440981817475	5.01500010490417
1997	4	1	0	0.644999980926514
1997	4	2	0	1.69500005245209
1997	4	3	0	3.44500005245209
1997	4	4	0	4.01999986171722
1997	4	5	0	4.10500001907349
1997	4	6	0	2.93500006198883
1997	4	7	0	4.74000000953674
1997	4	8	0	4.27500021457672
1997	4	9	0	3.08999967575073
1997	4	10	0	1.56499981880188
1997	4	11	0	2.77999973297119
1997	4	12	0	4.59499979019165
1997	4	13	0	5.0200001001358
1997	4	14	0	7.03500013425946
1997	4	15	0.0202251367870888	8.91499991714954
1997	4	16	0	10.4150003194809
1997	4	17	0	9.83500027656555
1997	4	18	3.25624718921005	9.94500029087067
1997	4	19	3.8124383163833	8.39000010490417
1997	4	20	0.626979249547486	9.61500024795532
1997	4	21	0	9.19999998807907
1997	4	22	0	9.00500005483627
1997	4	23	0.424727856062943	5.6949999332428
1997	4	24	0	4.14000010490417
1997	4	25	0	7.26500004529953
1997	4	26	0	10.8149995803833
1997	4	27	0	9.53999960422516
1997	4	28	0	7.78500002622604
1997	4	29	0	7.20999997854233
1997	4	30	0	7.2499999627471
1997	5	1	0	7.02999979257584
1997	5	2	0	7.88000018894672
1997	5	3	0	8.92500019073486
1997	5	4	0	10.3399996161461
1997	5	5	0	10.7950004339218
1997	5	6	0	11.7749997377396
1997	5	7	0	11.8649998903275
1997	5	8	0	12.6899998188019
1997	5	9	0	13.4699997901917
1997	5	10	0	14.9350001811981
1997	5	11	0	15.4199995994568
1997	5	12	0.444112036173172	15.5650000572205
1997	5	13	0	15.610000371933
1997	5	14	0	14.1449999809265
1997	5	15	0	14.2650001049042
1997	5	16	0	15.3449997901917
1997	5	17	0	14.8450000286102
1997	5	18	0	15.539999961853
1997	5	19	0.181682208591513	14.7600004673004
1997	5	20	0.0504672801643092	11.6050002574921
1997	5	21	0	11.1549999713898
1997	5	22	0	11.0400000810623
1997	5	23	0	9.18999975919724
1997	5	24	1.28186889421889	7.39500015974045
1997	5	25	0	8.66500025987625
1997	5	26	0	10.049999833107
1997	5	27	0	11.7449996471405
1997	5	28	0	13.224999666214
1997	5	29	0	15.5150003433228
1997	5	30	0	15.9049999713898
1997	5	31	0	16.0299997329712
1997	6	1	0	13.9299998283386
1997	6	2	0.0308140176284115	12.8349997997284
1997	6	3	2.69109063869928	13.0600004196167
1997	6	4	2.29050876080291	13.1600000858307
1997	6	5	0.63682303098717	7.63499999046326
1997	6	6	0.760079101500816	8.86999976634979
1997	6	7	0	13.0449995994568
1997	6	8	0	13.875
1997	6	9	0	12.664999961853
1997	6	10	0	12.6400001049042
1997	6	11	0	12.7600004673004
1997	6	12	0.575194995730347	11.9249999523163
1997	6	13	1.63314293430581	10.0099997520447
1997	6	14	0.790893119129228	9.88000023365021
1997	6	15	0	10.1050000190735
1997	6	16	0	11.6999998092651
1997	6	17	0.21569812339888	14.6850001811981
1997	6	18	0	17.6400003433228
1997	6	19	0	17.6250004768372
1997	6	20	0	17.1699995994568
1997	6	21	0	14.650000333786
1997	6	22	0	13.549999833107
1997	6	23	0	14.4099998474121
1997	6	24	0	16
1997	6	25	0	15.3549997806549
1997	6	26	0	16.5899999141693
1997	6	27	0	15.8499999046326
1997	6	28	0	14.5099999904633
1997	6	29	0	13.6899996995926
1997	6	30	0	8.72999972105026
1997	7	1	0	8.40999984741211
1997	7	2	0	11.0449997186661
1997	7	3	0	13.9499995708466
1997	7	4	0	16.2450001239777
1997	7	5	0	17.0600004196167
1997	7	6	0	16.6499998569489
1997	7	7	0	17.0650000572205
1997	7	8	0	16.9049994945526
1997	7	9	0	17.7550003528595
1997	7	10	0	17.3149998188019
1997	7	11	0	14.7950003147125
1997	7	12	0	14.6650004386902
1997	7	13	0	15.5000004768372
1997	7	14	0	18.4300003051758
1997	7	15	0	18.8150005340576
1997	7	16	0	18.4099998474121
1997	7	17	0	16.474999666214
1997	7	18	0	14.5600004196167
1997	7	19	0	15.3750004768372
1997	7	20	0	18.1550002098083
1997	7	21	0	19.5299997329712
1997	7	22	0.215936491392812	19.6349997520447
1997	7	23	1.67350783024885	17.4850001335144
1997	7	24	0	14.5999999046326
1997	7	25	0	18.1749997138977
1997	7	26	0	18.3700003623962
1997	7	27	0	18.4349994659424
1997	7	28	0	17.6300001144409
1997	7	29	0	17.6149997711182
1997	7	30	0	17.2150001525879
1997	7	31	0	15.8749995231628
1997	8	1	0.808644699490279	15.4350001811981
1997	8	2	0.723524229457827	16.0549998283386
1997	8	3	0.138320807711857	17.2049999237061
1997	8	4	0	18.0399994850159
1997	8	5	0	21.4399995803833
1997	8	6	0	22.4050002098083
1997	8	7	0	22.2299995422363
1997	8	8	0	21.6200003623962
1997	8	9	0	19.4499998092651
1997	8	10	0	18.9050002098083
1997	8	11	0	13.3100001811981
1997	8	12	0	13.664999961853
1997	8	13	0	15.0600001811981
1997	8	14	0	16.9799995422363
1997	8	15	0	17.8900003433228
1997	8	16	0	20.1399998664856
1997	8	17	0	17.6100001335144
1997	8	18	0	16.6349999904633
1997	8	19	0	15.2299997806549
1997	8	20	0	16.8349995613098
1997	8	21	0	15.6899995803833
1997	8	22	0	16.1249997615814
1997	8	23	0	18.2700004577637
1997	8	24	0	18.409999370575
1997	8	25	0	14.3299996852875
1997	8	26	0	14.5349996089935
1997	8	27	0	14.7400004863739
1997	8	28	0	14.5550000667572
1997	8	29	0	14.6300001144409
1997	8	30	0	14.2900004386902
1997	8	31	1.05336616792457	15.0600004196167
1997	9	1	0.736415128416893	15.8499994277954
1997	9	2	4.73269438689244	16.9149994850159
1997	9	3	2.89656613274278	15.7850003242493
1997	9	4	0	17.0099997520447
1997	9	5	0	16.1549997329712
1997	9	6	0	16.1949996948242
1997	9	7	0	16.6700000762939
1997	9	8	0	16.7350001335144
1997	9	9	0	16.6850004196167
1997	9	10	0	14.8000001907349
1997	9	11	0	12.940000295639
1997	9	12	0	13.6250004768372
1997	9	13	0	14.1699998378754
1997	9	14	0	14.1699998378754
1997	9	15	0	13.9199998378754
1997	9	16	0	10.0700001716614
1997	9	17	0	10.9400000572205
1997	9	18	0	11.5499999523163
1997	9	19	0.225833973690272	10.2299997806549
1997	9	20	0.127645285022562	10.879999756813
1997	9	21	0	12.9149997234344
1997	9	22	0	13.1449999809265
1997	9	23	0	14.3499999046326
1997	9	24	0.0490943406747617	15.9249999523163
1997	9	25	0.0294566036730383	16.2649998664856
1997	9	26	0	13.0949997901917
1997	9	27	0	13.6450002193451
1997	9	28	0	14.0949995517731
1997	9	29	0	16.8650002479553
1997	9	30	0	16.6949996948242
1997	10	1	0	16.6949994564056
1997	10	2	0	14.9800004959106
1997	10	3	0	9.77499985694885
1997	10	4	0	10.9350003004074
1997	10	5	0	12.6499996185303
1997	10	6	0	11.8399996757507
1997	10	7	0.0321336294877312	5.20999979972839
1997	10	8	0	3.63000011444092
1997	10	9	2.05655228721479	3.92999982833862
1997	10	10	6.63023920996119	7.40500020980835
1997	10	11	3.27763034679413	5.21999996900558
1997	10	12	0.0321336294877312	4.3199999332428
1997	10	13	0	4.32000017166138
1997	10	14	0	7.17999994754791
1997	10	15	0	9.9300000667572
1997	10	16	0	9.88500028848648
1997	10	17	0	9.95500004291534
1997	10	18	0	10.2499996423721
1997	10	19	0	11.5449997782707
1997	10	20	0	10.454999729991
1997	10	21	0	7.6149999499321
1997	10	22	0	9.49499982595444
1997	10	23	0	9.17500028014183
1997	10	24	0	6.12999987602234
1997	10	25	0	4.49000024795532
1997	10	26	0	5.12000012397766
1997	10	27	0	5.75
1997	10	28	0	4.1800000667572
1997	10	29	0	5.58500021696091
1997	10	30	0	7.68000021576881
1997	10	31	0	8.80500045418739
1997	11	1	0	10.3300000429153
1997	11	2	0	10.8550002574921
1997	11	3	0	10.9149997830391
1997	11	4	0	11.1949999332428
1997	11	5	0	10.8999996781349
1997	11	6	0.594316833465331	10.7849999666214
1997	11	7	0.338145826952876	10.7450001239777
1997	11	8	0	3.57999980449677
1997	11	9	1.26036162017966	3.81999981403351
1997	11	10	12.5011479982463	5.64999973773956
1997	11	11	8.6790759031236	3.71499988436699
1997	11	12	3.41219857837556	0.894999980926514
1997	11	13	3.41219857837556	1.87999999523163
1997	11	14	2.13134322381305	0.0299999713897705
1997	11	15	2.25430539592818	-0.00999999046325684
1997	11	16	1.12715269796409	-0.779999971389771
1997	11	17	1.20912740131352	0.829999923706055
