1997	1	1	44.8867340087891	7.29500007629395
1997	1	2	75.4097137451172	9.65500020980835
1997	1	3	16.2662391662598	5.4449999332428
1997	1	4	1.66467356681824	3.78499993681908
1997	1	5	7.18187761306763	2.57500007562339
1997	1	6	0	1.34500002861023
1997	1	7	0	1.85999989509583
1997	1	8	0	3.91999983787537
1997	1	9	0	4.99499988555908
1997	1	10	0	6.31999978423119
1997	1	11	2.9250693321228	5.88999992609024
1997	1	12	8.56117820739746	5.05499982833862
1997	1	13	8.78709888458252	-0.399999976158142
1997	1	14	6.70625638961792	-5.3350000679493
1997	1	15	5.8263578414917	-3.38999998569489
1997	1	16	0.975023090839386	2.18500006198883
1997	1	17	0	3.12999999523163
1997	1	18	0	4.93499996140599
1997	1	19	6.765709400177	6.80499991774559
1997	1	20	38.3350563049316	6.4899999499321
1997	1	21	41.7714195251465	1.82500004768372
1997	1	22	50.9865760803223	2.27500003576279
1997	1	23	44.1851921081543	3.42000007629395
1997	1	24	19.5718040466309	4.48499995470047
1997	1	25	54.8866653442383	4.61499989032745
1997	1	26	34.0544662475586	4.63499999046326
1997	1	27	11.0819692611694	3.52999998629093
1997	1	28	0	4.27999991178513
1997	1	29	0	5.72999987006187
1997	1	30	0	6.84000024199486
1997	1	31	0.0594526305794716	6.7150000333786
1997	2	1	0.0900652483105659	7.73499977588654
1997	2	2	0.0337744690477848	5.74999998509884
1997	2	3	0.168872356414795	5.67000013589859
1997	2	4	0.0900652483105659	4.89500005543232
1997	2	5	0	3.84499996900558
1997	2	6	0	3.66500020027161
1997	2	7	1.756272315979	5.72500002384186
1997	2	8	0.202646821737289	4.45500013232231
1997	2	9	0	4.72000005841255
1997	2	10	0	5.42999987304211
1997	2	11	0	5.4800001680851
1997	2	12	0	5.12999984622002
1997	2	13	0	6.05499982833862
1997	2	14	0	7.12000015377998
1997	2	15	0	9.53499972820282
1997	2	16	0.281453907489777	10.640000462532
1997	2	17	5.24630069732666	8.13499979674816
1997	2	18	0	6.57000005245209
1997	2	19	0	8.26999995112419
1997	2	20	0	6.97999978996813
1997	2	21	0	6.1849999576807
1997	2	22	0	5.529999922961
1997	2	23	0	5.19500020891428
1997	2	24	0	3.95000010728836
1997	2	25	0	5.36500000953674
1997	2	26	0.799329102039337	6.70000018924475
1997	2	27	1.92514479160309	4.0799999833107
1997	2	28	0.731780111789703	2.23000001907349
1997	3	1	0	3.27500009536743
1997	3	2	0.0205829404294491	5.08499997854233
1997	3	3	0	3.40500009059906
1997	3	4	0	3.11500000953674
1997	3	5	0	5.60000002384186
1997	3	6	0	7.70500046014786
1997	3	7	0	7.83999986574054
1997	3	8	0	8.54499983787537
