Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,345.9747966694224,193.8647962355986,227.20473847684335,106.18540987948812,None,89.37590206462787,None,424.52581807990134,534.5926318913316,301.60912641564096,544.4364981709932,427.3019476847846,292.54213518925195,52.03836962916846,141.04848598195025,57.61255261245237,284.07910445804737,1094.448889160491,225.00132493330483,324.59588806744546,159.77964358966375,313.95055352708147,234.8171236276334,98.6177490764756,1320.1163769387315,540.739586739134,61.51399090327521,215.74616015755817,116.50656693555621,446.3760463034685,9078.164007730013,216.7218904107656,320.7403197118917,1412.2917124770454,316.9072642967372,36.757146750828426,105.82147056003006,76.22221619297852,85.28227977374365,171.4490949032549,219.63946361959052,8990.698624329898,231.25273064630738,52.72317260140611,175.28343268478534,340.9100715327421,297.6985708707728,1763.1572028665148,157.0956711529479,72.37311865817924,462.8788470686087,593.1496943449819,2513.0341462468905,33.970648380205965,338.50699014214655,310.2911311376333,534.6643461646247,520.5519687805291,42.036990863862165,None,201.57762957016556,603.0894449673934,1187.1353109113682,None,760.6522990486275,1057.7492200247198,974.1655231057755,1299.4552132254394,1209.9249113508413,None,96.70418155499787,1453.4895139632772,47.36239509495363,32.66820346319383,2247.2068104659056,218.90311291538208,None,95.35870296810299,262.2698328782404,729.6086594876177,2376.421272962804,63.536880818629804,623.0826353062016,86.30376030825238,652.173595366799,1444.4769426776766,None,39.26763324578179,715.8418103734011,298.45940573793575,212.44482793690582,330.8480585574802,3583.5701167332545,20560.145056519348,138.00019190419403,443.68058978983913,207.31321693716382,None,513.4398542041748,1314.675019343519,5100.7020134576605,101.71248766985275,277.7658177301277,919.8739672401916,266.6431405957872,13208.317135990113,30919.340295981987,214.57933829517063,182.6602540554509,None,198.57015867173166,211.52332996697206,157.50040632934633,9296.889244947355,2593.055770712425,156.79450933981926,808.3988811574148,235.60474457956244,112.37851644871637,3080.8804178930486,465.4601882205521,262.79569261838185,61.93953849936912,317.8844570560866,5415.473223713568,352.816189341339,204.61548028818893,None,None,616.6046741288802,517.3686758020331,485.4899299969728,1410.0994036945908,52.52599546491945,5202.471355357118,935.3939402762355,None,64.21702168681317,99.2306755302603,122.394247600674,100.05970054616388,None,None,414.46978172999803,530.298183223367,68.60564926099704,576.6160384796477,62.08894724543236,261.5015742363007,1247.118567566528,None
FA_Tim,None,2,35,32,22,None,13,None,11,35,4,5,43,18,3,0,0,8,22,31,7,34,15,47,2,6,0,14,43,9,6,0,32,5,11,37,39,23,10,11,0,22,2,54,23,0,18,11,14,4,23,5,2,0,21,1,44,24,11,0,None,8,3,26,None,11,1,32,20,17,None,7,8,0,2,33,17,None,0,9,10,6,3,7,10,8,6,None,9,13,19,16,3,22,13,10,37,34,None,13,13,23,20,25,12,4,1,4,8,4,None,28,41,20,6,8,2,3,17,28,6,33,23,20,12,5,15,23,None,None,3,3,12,26,6,8,5,None,18,0,15,8,None,None,11,31,12,12,7,14,2,None
FA_Dur,None,4,2,6,3,None,4,None,3,4,2,3,3,4,2,3,6,2,3,3,3,2,2,2,7,3,3,4,2,3,2,4,3,3,2,2,2,2,2,2,3,2,6,3,9,5,2,4,5,10,2,2,1,4,3,5,4,3,3,10,None,3,4,5,None,3,1,6,2,2,None,2,3,7,6,2,4,None,1,3,3,3,5,3,2,2,4,None,3,2,4,2,2,3,4,2,3,3,None,3,3,3,3,2,4,4,4,4,7,9,None,3,4,2,4,2,3,2,3,3,3,3,5,2,2,3,3,3,None,None,4,2,2,5,2,4,2,None,2,3,2,2,None,None,6,4,1,2,3,2,6,None
Wet_BFL_Mag_10,0.0,117.56907902459176,149.9390729075142,43.20521736059234,605.0337811934013,192.8596895624817,319.24360539576713,24.12918641507355,43.073556577817826,61.036548738321265,185.23782979307006,421.3932881923545,52.312041620860114,34.85877248705691,114.31214701157037,52.10938958270505,198.12539456871315,170.77227136039926,838.5959907305647,489.12311353508693,116.4566854967033,207.74755331372754,118.70559116301703,592.1670149387655,222.84714489765722,500.7031281781558,449.5426035795977,30.19707922272385,73.77870450943925,359.0202725377524,45.555757270979726,457.38403400009895,222.03048755800873,234.78230802210263,930.8107853140256,104.54339434766361,193.04986658237823,28.423778317713307,79.90503772974799,383.63679541294675,55.72557879451957,211.61499443613027,574.3824517179185,132.75582230466316,88.10836189639915,74.35072997442221,120.88333310002378,299.2483962984124,854.7781570156648,87.65913863850383,670.6607961932597,578.6755935370475,59.63733934400158,750.5979177818414,93.91086415916523,256.4180440137328,337.34609932142985,253.7463253684992,295.1326519294554,19.377016030189182,75.95019304953715,28.556359176008602,78.10194395438609,397.8873959988354,173.25419136007045,134.3018934026549,84.89233716042258,166.431502564079,219.58079000204305,33.10243997816631,33.43199546811516,31.126387199447834,198.5269509140252,73.34887726672846,71.99983831908128,186.2061055248009,None,25.804718581644103,197.6120481092575,194.89282152687713,157.28223644748,274.38131184567817,346.80390929633904,143.7807686762033,46.33303861783549,137.33890175634164,151.66051733640637,23.138180002200784,135.16638499313805,413.5170322643908,161.5468115987083,296.59295774050116,55.38613804416616,380.85479436954853,144.1976697443032,220.16274385659204,44.16852231174035,24.224610951205392,36.419976965807706,68.40083678105856,467.76381661490893,221.12924460501975,54.60475286625587,22.310771635639984,79.42013315672506,18.931973659340404,48.94859400953862,277.5874386430276,292.38993295238254,142.84325446702076,26.477164616531653,27.694856850567596,81.14074886013836,340.51562781852147,268.95368144839483,441.3297321757335,114.92402096468311,198.10639357879563,492.1115064139322,25.3157561808704,122.69913494311616,22.78729869610583,200.63500613957524,41.96030551980877,52.66514472751103,444.25673559943846,49.37655620315441,286.64132512988886,20.416866691290213,150.0257885498822,169.190274584406,244.85834990763482,171.8199178906429,675.6488031270243,32.35178491123936,81.37897152966994,29.039713095713687,15.357345740433168,25.156037462361322,167.6251156093843,85.23889013306834,63.398318261971795,56.03852763532885,16.15182492807435,105.44246536783294,55.546187387650455,236.13063627570835,83.93117681009144,31.961257197297748,38.633832040735186,747.5569249244863,None
Wet_BFL_Mag_50,921.5692622158048,507.0490646126127,871.7936637166447,284.4290567194197,1619.0898735884982,916.6973552692745,1702.7694897473175,84.19400170027329,866.6840389580639,727.858786028658,1848.1900705470011,1623.819753084562,864.8824463398026,129.9388225562733,1853.2731982162231,300.3896961836336,1008.5282094387536,1028.9093223776413,1687.4664648470864,1719.1419580215922,664.1243048934118,1519.7610967215453,1549.2822864550812,1027.5982224273039,1866.0347606998507,1544.1063708092606,1961.217226061145,421.9664534804572,752.6658847124925,2022.3343953522049,744.4400508518821,832.0875245378182,1246.4953741464162,1044.3363284223444,1562.1963720407782,1275.0239623207676,680.4514035157492,54.902213420710794,613.9257087490198,1038.4091126185622,613.5852703160244,940.0587601136251,1023.2160583057693,1144.1747352725654,510.5614120716043,617.5244595296676,436.28676746787096,1196.856369866944,1603.7573982358304,224.8500149078255,1418.4179829472064,1533.9103506407653,807.0369103872093,1701.4484428782087,485.7825480660094,1051.4129589294453,1302.5365420263702,922.8764841027887,941.1659108720742,275.0449205267249,609.7088906276514,73.6381196764344,561.0636940598661,708.2597088890594,391.23683392064936,2392.779992067546,1053.3737644800526,925.7305052529262,773.1262681676652,230.35802564559106,210.688164957403,150.85941397158072,956.4896199775744,772.1074140102425,1278.9908522512376,416.06049202104185,None,888.4295771108967,943.9959316510036,1123.2396527811218,856.008325183139,885.429179213545,759.1529622213031,1612.2132547444628,707.9630811878067,988.1218993064259,1901.1986234543597,393.6224879180571,639.5713277935968,1339.0885235653823,323.8374311748028,1313.6436869537586,1389.1960930302569,1172.025190004207,811.6015926070457,2898.341181471178,582.4401289465172,138.7488596881773,1117.1115526806357,1101.05480056931,1687.638298862024,1102.641727671091,1189.2223956035289,916.8145474602054,594.0277322432346,757.5591101506085,287.2546253133992,725.2060858725615,566.6517946669492,812.3362946615161,155.92727852463517,766.962474491703,406.69629543968097,2290.138708874037,1746.8335472346314,1127.709952877287,1177.0581613089378,772.7866537098514,1114.8441421850619,219.99080070594172,892.8091821244618,108.52356001941448,1281.5121453670308,760.3057565095385,2114.646735664657,2235.0243268941426,1197.1671974453059,2192.099535713641,1076.6367448107824,580.3160480880526,1498.5728756553851,920.2842460604036,1086.6015469344857,1573.1375249152059,566.5577848654734,814.9065029256668,1187.6982345673475,1153.5455163486556,289.563715049212,774.6847316050118,473.80248168121875,435.09887970429173,726.9978823055075,304.9625788596202,519.2830445098422,681.2148568781538,1255.2347342979547,1762.525252354059,267.07150553410963,485.51392320282343,2287.0599695247774,None
Wet_Tim,78,79,98,61,79,16,99,4,43,65,97,108,57,23,92,50,31,110,100,111,100,67,88,53,77,118,55,47,89,69,23,60,115,75,56,59,128,27,89,37,131,80,114,147,60,124,155,120,85,37,79,78,91,37,98,103,125,134,124,108,1,18,27,34,12,22,88,82,102,26,12,22,34,95,48,37,None,15,55,98,30,70,47,129,89,41,131,33,39,121,36,141,29,38,94,65,62,53,39,70,36,54,95,89,124,80,119,50,56,52,24,66,93,80,109,78,44,73,63,31,65,36,80,80,82,48,95,58,11,13,83,18,124,78,81,87,73,10,113,101,38,37,31,5,23,48,113,146,107,84,73,None
Wet_BFL_Dur,125,162,126,160,153,209,89,221,196,159,87,125,156,151,66,195,227,94,153,142,82,183,120,212,93,85,202,140,140,146,161,156,65,181,199,144,113,215,75,200,100,142,86,49,124,91,92,91,146,145,184,142,121,181,99,97,111,110,58,100,195,162,191,153,185,128,108,60,57,199,186,175,108,123,145,149,None,208,112,103,210,72,57,87,71,119,44,171,214,68,157,62,168,169,64,59,163,171,157,126,72,152,48,64,58,81,37,32,149,172,90,133,54,70,49,92,146,55,123,174,129,64,68,52,47,105,67,131,116,182,89,107,71,86,142,73,96,119,41,70,168,148,185,98,149,64,78,39,77,128,50,None
Peak_2,3340.501132635293,7377.584166974641,3374.1379727290705,1921.218137621852,6683.191171527165,3913.611099268,7630.316717750863,891.0757313920485,4211.2250121764255,3076.0218356526752,5323.711747871547,11350.789423960698,7069.496797960527,1558.485006128567,5594.3212443068005,2334.664734501313,2351.503769919496,3941.290507353965,13779.445571647157,5733.961901210667,6745.640071133596,4574.4051981972725,6775.654851801003,11048.168599058614,5263.192131945102,3715.310464117921,7929.367239222273,6510.695562269774,2499.349659025425,6150.076410926667,5891.9701987719845,9078.174440685645,5373.83433543906,9314.581657902314,6117.101364762422,4053.722258416172,1719.7669789665329,1131.6457313417166,2431.647963766683,15487.881496437882,2189.338029745793,2538.1100536590443,8990.921605490264,2539.845994733035,2100.479891443696,2971.0428225026953,781.2219092089201,2753.5804677743126,7235.050100195061,2050.8318753425738,4799.9604126019185,23368.247042142524,7422.024691700322,11871.28931627863,7263.306513304788,12704.61889631681,3747.378267086471,1990.7672048077573,2408.010034639349,4876.805332951723,6850.507206663453,4825.651361792889,2024.1115866869409,9248.035609689634,9503.813728963676,13015.27516275852,7801.232687467699,9719.147898208252,7870.090539504698,7068.778908338243,1965.2952226747766,8071.68327688131,6999.088894619505,2825.811278967706,3859.873548265993,5218.149180068675,1678.8626670173614,4923.864102182696,5894.762605369534,5679.933434122694,2799.161809581586,4150.4494518153215,4565.707856551728,4088.408168574389,6744.345291921916,28612.540744759262,6533.122014433887,2244.5751648588875,10251.595376890076,17561.781377911946,3951.2714421172573,4345.41946619809,13304.254045149426,11449.277726098377,20560.630822628344,14449.953835882468,3009.8701346511793,1502.183244374265,6024.605072429959,3589.891878462199,12095.578602702151,8093.0092950674025,3895.2888155790974,14553.076160061717,1652.1375771377798,7900.277209022264,13208.463867453987,30919.374332522835,6037.972973412331,2019.5931551959166,15311.816468805293,5113.702816635191,2924.268628087099,13550.821401137368,17754.10384506829,2593.4714342624698,11318.485954358628,12145.242080867378,9968.664786181698,1497.0879367127045,5783.575910541786,3187.842667572853,8834.1754476259,10488.869986871827,8262.74909822251,13434.044170286814,6967.622396569087,15458.390534086855,19960.64947408863,4846.23441744392,5742.30615590914,15269.306819427431,3422.57275425059,12735.133937969973,7903.609967565227,10215.65952938077,3651.9776356059133,33336.23943120132,4080.4254061804545,6539.398708038559,4900.108982368119,4111.562645223248,3480.0810313078905,8949.934778447154,8260.562917072943,9778.682347914559,3977.3877137389,7265.08031880778,1985.1511567641305,6965.821351707768,15512.404626129199,None
Peak_5,3340.501132635293,7377.584166974641,3374.1379727290705,1921.218137621852,6683.191171527165,3913.611099268,7630.316717750863,891.0757313920485,4211.2250121764255,3076.0218356526752,5323.711747871547,11350.789423960698,7069.496797960527,1558.485006128567,5594.3212443068005,2334.664734501313,2351.503769919496,3941.290507353965,13779.445571647157,5733.961901210667,6745.640071133596,4574.4051981972725,6775.654851801003,11048.168599058614,5263.192131945102,3715.310464117921,7929.367239222273,6510.695562269774,2499.349659025425,6150.076410926667,5891.9701987719845,9078.174440685645,5373.83433543906,9314.581657902314,6117.101364762422,4053.722258416172,1719.7669789665329,1131.6457313417166,2431.647963766683,15487.881496437882,2189.338029745793,2538.1100536590443,8990.921605490264,2539.845994733035,2100.479891443696,2971.0428225026953,781.2219092089201,2753.5804677743126,7235.050100195061,2050.8318753425738,4799.9604126019185,23368.247042142524,7422.024691700322,11871.28931627863,7263.306513304788,12704.61889631681,3747.378267086471,1990.7672048077573,2408.010034639349,4876.805332951723,6850.507206663453,4825.651361792889,2024.1115866869409,9248.035609689634,9503.813728963676,13015.27516275852,7801.232687467699,9719.147898208252,7870.090539504698,7068.778908338243,1965.2952226747766,8071.68327688131,6999.088894619505,2825.811278967706,3859.873548265993,5218.149180068675,1678.8626670173614,4923.864102182696,5894.762605369534,5679.933434122694,2799.161809581586,4150.4494518153215,4565.707856551728,4088.408168574389,6744.345291921916,28612.540744759262,6533.122014433887,2244.5751648588875,10251.595376890076,17561.781377911946,3951.2714421172573,4345.41946619809,13304.254045149426,11449.277726098377,20560.630822628344,14449.953835882468,3009.8701346511793,1502.183244374265,6024.605072429959,3589.891878462199,12095.578602702151,8093.0092950674025,3895.2888155790974,14553.076160061717,1652.1375771377798,7900.277209022264,13208.463867453987,30919.374332522835,6037.972973412331,2019.5931551959166,15311.816468805293,5113.702816635191,2924.268628087099,13550.821401137368,17754.10384506829,2593.4714342624698,11318.485954358628,12145.242080867378,9968.664786181698,1497.0879367127045,5783.575910541786,3187.842667572853,8834.1754476259,10488.869986871827,8262.74909822251,13434.044170286814,6967.622396569087,15458.390534086855,19960.64947408863,4846.23441744392,5742.30615590914,15269.306819427431,3422.57275425059,12735.133937969973,7903.609967565227,10215.65952938077,3651.9776356059133,33336.23943120132,4080.4254061804545,6539.398708038559,4900.108982368119,4111.562645223248,3480.0810313078905,8949.934778447154,8260.562917072943,9778.682347914559,3977.3877137389,7265.08031880778,1985.1511567641305,6965.821351707768,15512.404626129199,None
Peak_10,3340.501132635293,7377.584166974641,3374.1379727290705,1921.218137621852,6683.191171527165,3913.611099268,7630.316717750863,891.0757313920485,4211.2250121764255,3076.0218356526752,5323.711747871547,11350.789423960698,7069.496797960527,1558.485006128567,5594.3212443068005,2334.664734501313,2351.503769919496,3941.290507353965,13779.445571647157,5733.961901210667,6745.640071133596,4574.4051981972725,6775.654851801003,11048.168599058614,5263.192131945102,3715.310464117921,7929.367239222273,6510.695562269774,2499.349659025425,6150.076410926667,5891.9701987719845,9078.174440685645,5373.83433543906,9314.581657902314,6117.101364762422,4053.722258416172,1719.7669789665329,1131.6457313417166,2431.647963766683,15487.881496437882,2189.338029745793,2538.1100536590443,8990.921605490264,2539.845994733035,2100.479891443696,2971.0428225026953,781.2219092089201,2753.5804677743126,7235.050100195061,2050.8318753425738,4799.9604126019185,23368.247042142524,7422.024691700322,11871.28931627863,7263.306513304788,12704.61889631681,3747.378267086471,1990.7672048077573,2408.010034639349,4876.805332951723,6850.507206663453,4825.651361792889,2024.1115866869409,9248.035609689634,9503.813728963676,13015.27516275852,7801.232687467699,9719.147898208252,7870.090539504698,7068.778908338243,1965.2952226747766,8071.68327688131,6999.088894619505,2825.811278967706,3859.873548265993,5218.149180068675,1678.8626670173614,4923.864102182696,5894.762605369534,5679.933434122694,2799.161809581586,4150.4494518153215,4565.707856551728,4088.408168574389,6744.345291921916,28612.540744759262,6533.122014433887,2244.5751648588875,10251.595376890076,17561.781377911946,3951.2714421172573,4345.41946619809,13304.254045149426,11449.277726098377,20560.630822628344,14449.953835882468,3009.8701346511793,1502.183244374265,6024.605072429959,3589.891878462199,12095.578602702151,8093.0092950674025,3895.2888155790974,14553.076160061717,1652.1375771377798,7900.277209022264,13208.463867453987,30919.374332522835,6037.972973412331,2019.5931551959166,15311.816468805293,5113.702816635191,2924.268628087099,13550.821401137368,17754.10384506829,2593.4714342624698,11318.485954358628,12145.242080867378,9968.664786181698,1497.0879367127045,5783.575910541786,3187.842667572853,8834.1754476259,10488.869986871827,8262.74909822251,13434.044170286814,6967.622396569087,15458.390534086855,19960.64947408863,4846.23441744392,5742.30615590914,15269.306819427431,3422.57275425059,12735.133937969973,7903.609967565227,10215.65952938077,3651.9776356059133,33336.23943120132,4080.4254061804545,6539.398708038559,4900.108982368119,4111.562645223248,3480.0810313078905,8949.934778447154,8260.562917072943,9778.682347914559,3977.3877137389,7265.08031880778,1985.1511567641305,6965.821351707768,15512.404626129199,None
