Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,119.20805005306053,64.8260535241781,1300.583519835323,293.7881657546093,1436.2420409410418,405.4502956653829,None,308.24512420427527,1061.3111671354393,281.8005820694797,356.2202322181356,1513.4885738939045,None,124.0328808330971,239.7373527459527,122.21204441098408,73.67353724110072,95.33580890354075,1290.5516194226316,585.0180433288238,515.79037900366,133.79075208463917,545.8131899945829,183.0658670729853,1546.2115974794617,680.4614030454134,5035.9963023535565,185.06127351379587,793.4917714637992,819.8615066035629,None,507.3880061946784,515.9592669999826,2279.283159598208,2959.5755211653004,322.06257693672364,132.07216649675178,174.30331609471992,415.9549138422768,86.394709157177,803.5114634007225,1820.4704539160773,162.92679769757365,75.9263373389743,739.48194300969,869.712454883857,311.0263732463005,985.4951687310904,259.2737405730712,68.46334457906349,835.2197531943633,337.184040021374,82.2151839174548,721.8408398863148,223.35879142559784,171.21523136960514,163.992391504715,432.7633725841955,269.4122206729015,None,None,728.0839553906126,1673.8699945364747,None,721.0157948692802,227.1360011169783,249.09200943731184,177.4600681473546,1146.5412244889278,103.37772590135694,177.1616776714627,365.3110208845806,517.1062845500253,1333.7514223931748,1762.9221190940461,252.11359480955593,552.4294731724026,223.0858828858356,165.29020697159694,79.06222327112091,1359.8336226615907,129.49729863950185,237.88822286364916,2178.7068798676496,367.8092936044516,1028.7835051144136,1472.608111809249,301.86133345435974,1448.8811542434148,919.283018815741,1999.4178559579009,286.472536906905,4480.265068726236,2260.712357093608,108.93300452071495,58.1777341537,207.04293355368165,327.61720579409933,247.47559978008263,408.7997779616459,2901.0829645149365,971.3895130623634,387.7457003078021,None,56.251846630464584,770.5798919670661,1051.9746059141598,86.4785118924674,479.5741713230391,375.51365841853834,182.4651495288057,203.58457831560452,225.20349200158597,1877.90273102738,920.6134947670531,231.80190593654353,222.16375046824038,942.1103482410446,3253.9312616723782,1307.826209285446,82.98881109551199,304.18673145937487,64.67499281801126,101.97503798628942,1470.5908069326763,641.1933056913758,1247.6847263947225,188.79438349587207,1617.9346345007489,1212.774267010701,185.48987484232526,945.0528176809383,802.203777530267,238.66888190670028,170.38064744278665,284.3637211846281,4931.454973474536,80.57232620482597,967.6990585641618,None,131.04237330172984,343.78486452680454,955.3281584846405,663.2338558593617,258.2121381308687,1030.8075617158436,546.1368721437902,82.23982629377042,77.42235803848992,289.3415621041462,None
FA_Tim,None,2,16,36,23,29,13,None,11,55,27,11,43,None,4,18,0,8,0,73,7,36,15,47,38,35,0,66,8,23,6,None,32,54,12,39,41,18,31,12,0,23,3,0,4,53,19,12,13,19,20,9,4,0,61,18,36,13,24,21,None,None,4,25,None,10,1,28,21,9,24,6,8,10,26,10,15,25,13,10,11,53,3,28,37,8,6,42,22,11,18,17,4,23,14,19,19,34,38,18,12,26,15,25,None,4,18,19,8,44,30,26,39,25,7,15,6,3,17,28,31,2,24,5,6,6,16,23,7,25,13,3,12,8,20,0,5,29,18,19,None,48,33,22,12,31,52,12,4,14,2,None
FA_Dur,None,4,1,2,5,3,4,None,4,3,4,4,3,None,3,3,7,2,6,7,2,5,5,2,3,2,7,2,2,2,8,None,3,5,3,4,4,3,3,3,5,3,2,3,5,2,2,2,3,2,1,2,2,5,3,2,5,2,2,2,None,None,3,4,None,4,1,2,2,3,12,4,2,2,5,2,5,2,2,3,2,5,1,3,2,2,3,4,3,4,3,3,3,3,4,3,3,3,4,6,5,4,2,3,None,6,4,3,10,5,2,6,2,6,3,8,6,9,3,3,4,6,4,3,2,2,3,2,6,2,2,2,2,2,2,2,3,7,2,3,None,4,4,2,2,3,2,3,2,2,6,None
Wet_BFL_Mag_10,86.66921152320269,204.87785908632253,71.82761786951576,182.9809580551444,1443.7729477605324,1084.546737328138,1672.8535133488363,81.83062040229836,1357.4002237368443,376.68182102687007,1104.3101149918496,98.08961297678374,1596.164440862142,53.62824360579775,2031.878317018943,188.6109827448077,1309.0273312019892,71.90956761491715,None,504.6892512045274,102.03387295557215,336.7410318999684,1391.1259857491164,1008.5011794225163,521.1026245923567,1274.3304525458575,None,801.9909279745195,444.36881710404936,2156.0326676482387,1114.5800874479876,238.72136626031602,596.4065020680323,417.55815459522563,2704.0632250666813,1111.0386777102544,873.5037950503574,78.24175753039657,806.9646225982563,1297.555703710574,125.71544914869283,140.08339712013972,757.6143569656044,1240.9311917850405,389.49243079574353,593.3646854524364,69.25273788004574,696.854598078132,1154.5928567474555,75.5446085286912,1008.7463556486268,1688.5466234057185,65.21921543599679,445.465568152766,1286.3165323010185,196.60067594639673,665.6765030715228,1183.815219123662,184.17101266664125,77.13786234315248,66.53233911876886,60.11769038558704,81.65569347542556,355.583790934107,99.15616873426984,2046.94037059955,886.1905084033831,160.1786359374607,272.77055814125777,205.69867278747222,78.4545739647242,81.93714737520136,787.5988274870562,407.7348862227466,112.69216922436271,126.62623990749532,225.53777977355458,476.48020238851706,241.5348638671632,113.96264847586355,797.627321226309,446.52235771420453,928.8265237377324,385.11074480847503,469.5263338012923,112.71104651302078,314.4315541848486,245.45156926319052,69.97371743835515,388.49910861308643,103.74524271472707,112.60552806309906,850.7563285718861,187.08782898906065,1270.5962421162078,1331.684221857714,60.363759638065076,133.35852629573827,842.4034308175814,274.65958483685347,1868.2163298343567,1095.1079524044335,256.80866942473773,1256.595007571118,49.741640035676355,650.8624352428078,167.36313683003726,910.9030510804791,606.1255005854664,176.54691973365937,80.99764668020194,161.28197034416235,311.85965712855096,711.4218398089511,501.5478063171115,149.58637676183474,1674.3215049580904,242.1948755221914,1359.1478026546606,69.47058000415606,1089.605910321972,51.693632995019584,810.6319094127134,390.82834023713525,549.8311982357245,1430.2680671455407,137.5892641129708,998.4056166217276,243.79025975520923,267.3840700166752,404.5511380597132,83.27464859128989,164.25950240669286,1563.7937584936558,119.08437381889428,271.60586946111306,286.9777303071937,703.8288395585705,131.48471181405642,58.40508307114072,55.727482437197935,87.76846829587225,478.1060242794695,265.4253545331449,1449.5080725813004,1821.7800509879391,564.0799480837225,397.86125215785887,115.95375550206667,131.21557129315573,1308.4218970658078,None
Wet_BFL_Mag_50,3208.847363954362,716.4429738524445,445.77841992927557,579.2336623543112,3582.6927902066873,2911.267226355711,3930.414542900955,174.38289364046204,2375.0462539300806,1794.76283392208,3145.2178875875975,2336.419898410047,2527.9738731656935,150.10805071635653,4016.225093146275,2051.7303628342834,2889.1516122421526,1101.2223435664275,None,2353.4064739834434,1317.048444748051,2026.8300297586675,3355.2367817138725,2851.9372996340594,2899.137051051269,4065.004838750293,None,2638.818785889668,2245.912805328228,5659.334037038024,2675.3407941590635,721.6452919338893,2349.180768078105,1867.1494517516526,4736.652841243992,2506.2899824648966,2160.3987046100865,277.75267970952893,2226.681985473081,2296.794826517113,1118.9700586958752,1333.1148377390105,1698.335936507651,3690.609007120951,1656.590399324249,2794.649509123112,170.52157947581512,1779.462773792815,3833.3914774366053,290.2884459629504,3573.590144914745,4004.862211316584,354.65329869678226,1934.1162326683511,2459.156861471773,2597.638654863492,2489.814082958926,2683.379184684213,997.1065225787435,1380.5486801719917,265.4293489904396,342.5095594464562,280.18557091336794,4384.943111215545,825.3369908533887,4472.317002505419,3594.6138317484692,3055.830554014764,1834.774825291107,2322.4253076628465,597.6221894014008,800.3400710566941,2678.317834614726,1528.0525494867807,1744.2134096905584,199.97672311892296,855.6908465128148,2224.1846109933363,2136.362566609161,2473.9627482011388,1627.8962215245842,1444.8691483322737,1867.1063745135707,2920.101279170505,1703.5151581689504,3413.922546916485,1293.5763488393745,929.1316087864896,468.92636628443563,2673.7994856978617,243.34951390899892,1088.8528592861214,2837.679714142487,4279.0506383937045,2094.9514867189973,2763.7037947399467,321.0028915551922,1260.9971069736985,1982.738803501684,3288.8399898004745,3659.911956663757,2802.478080524977,4503.812603391413,2403.501673639904,95.70417659585169,2190.272189186945,2790.1491505107288,3598.9300144315253,2090.8332903792207,1278.8455181455936,1570.5142453748526,2917.763581726452,1479.7625618295042,3871.277517548864,3183.4395863507593,1929.6513565512691,2895.620125170433,2966.491302871487,3435.7375557168516,620.1651005472976,2209.0466386029607,83.03701599270373,4037.875271179737,2635.880487940323,2689.3513971628345,4054.9094122008014,2261.995925202318,4285.913145632099,3396.569596113736,2107.504745279593,1609.98290341674,274.137574306727,2274.689265947076,3555.4336791077308,1530.8684642048624,1759.7481285991335,1458.3932371285212,1463.7800673378863,1763.4653575444192,307.8549706291814,188.57149773583507,598.3903335603641,1728.7294277506396,1728.3948440364898,3780.575065002864,3132.978932186969,3074.200345876698,2460.016928069913,1085.2922767663488,2249.412005098255,3397.1112331243417,None
Wet_Tim,79,163,32,143,114,127,102,2,106,144,99,32,170,19,95,98,128,44,108,110,107,98,90,53,79,154,88,158,143,73,109,18,74,146,93,83,145,27,123,85,132,115,112,141,80,175,91,86,103,44,55,100,97,103,100,41,130,131,139,109,2,20,15,146,19,45,149,111,111,124,93,46,96,143,47,20,139,137,127,73,62,105,119,130,117,109,133,161,39,116,37,145,119,118,114,96,57,104,123,68,71,106,98,121,2,137,106,54,63,54,77,114,122,110,110,41,59,94,107,29,119,14,114,78,82,90,95,100,42,107,111,42,122,70,98,159,107,29,117,48,4,150,141,73,74,88,119,149,106,93,84,None
Wet_BFL_Dur,198,86,205,84,158,137,174,222,162,114,148,245,88,197,167,169,137,181,None,162,127,154,177,215,187,105,None,85,122,211,139,245,198,130,182,165,110,223,148,179,107,127,121,133,184,72,105,146,149,174,230,169,114,116,171,216,109,132,73,146,241,192,208,75,207,218,104,118,125,145,123,174,160,94,171,194,83,131,104,183,206,150,108,127,123,122,99,64,193,107,209,65,149,128,120,157,159,135,101,174,203,145,177,126,201,94,167,213,200,191,149,112,107,142,123,176,168,135,132,181,117,185,125,163,147,179,120,154,190,145,98,155,130,151,150,48,107,189,118,166,225,66,81,146,153,167,116,82,147,144,151,None
Peak_2,17221.480174394317,2471.466096933191,2392.163975601645,2481.7339615232963,10474.307293400796,8484.346880850122,13669.380337667038,3233.535964563919,4990.680853729303,3874.4538902397994,13892.890249173812,11845.45706744548,19062.73028639458,1117.6470407321688,20846.646321627475,6474.212576407071,12131.553675564204,6334.130957410688,61940.89551892437,15780.76078125913,9976.784597432525,7903.529782997523,10543.031921027614,14057.067046741291,11737.941979484222,13172.772501593476,19992.572355414883,71693.37394021844,7795.577381216705,41409.82458744859,5817.855711730282,3216.114734475763,23211.846536291294,9934.193956517784,23767.57572118205,9548.632023296424,10011.759442809172,2605.195035944585,8333.170690566718,24338.122046316887,4223.310641121277,3983.92533072926,5580.730597606029,10167.021737921688,7762.992728555225,21276.54626726049,1779.9029195039277,9805.914515008277,24733.382385277106,3954.4421818791748,14804.618374561753,12696.037574498732,11638.21711037542,10585.516719064173,14905.663855030545,56333.21062372728,13750.9838254776,7190.386596918576,7932.3916239921655,18412.802742921078,4644.312757593515,4832.95663472584,7017.162892633985,15458.603788220937,8777.056065702149,27447.35303445768,9101.914542895716,30666.110657842528,8697.18171415703,6178.4511533203,5674.681487124956,6424.354478763261,9738.915525181566,3298.597100032633,9539.760175420022,5515.59724493323,2351.50311337724,8745.138703200651,9895.0473945005,14449.143916898765,9191.202451981335,7272.063346258897,13194.014858420207,7358.541862961065,8030.955006014066,21654.221654770477,3888.8003765313215,4449.8415151990575,8677.009151704391,16383.323620201982,3100.632996560681,2933.0380296099684,7389.3356139779935,13868.521526131492,11855.663536112881,60855.853662057394,1689.270215289339,3444.851590586989,10918.86242402462,50827.49982182584,14813.235322684584,44508.814438783935,25056.020741951717,10984.299294840872,4377.261025732014,8412.805934581846,6351.414984969267,21111.354422614768,9196.967138813668,6002.4782074018885,24035.49592092284,9189.46150821506,6452.607964710908,39163.19799106148,12283.41778506138,16483.906175401586,16217.19681033526,29874.43739815476,14884.185719811523,3428.0780870177227,36247.975097327835,4270.756327226151,21655.996207826134,12719.980036992922,11202.776360000964,43572.70260527057,23497.859784108983,11737.708873191594,19458.925586628902,7093.598856340158,5093.613947550176,9392.771875142851,11904.425000161154,20614.809254741507,19952.656165663724,5140.887003878954,13205.84745668184,11271.883548838856,10623.10625876175,3115.833973613363,2132.665698475361,2209.231743113417,8617.55900095833,6118.645618185794,14174.897050313828,20662.1147050949,9842.49250989411,5251.986200356277,6784.416531355071,8480.121943248967,18144.57580296019,None
Peak_5,17221.480174394317,2471.466096933191,2392.163975601645,2481.7339615232963,10474.307293400796,8484.346880850122,13669.380337667038,3233.535964563919,4990.680853729303,3874.4538902397994,13892.890249173812,11845.45706744548,19062.73028639458,1117.6470407321688,20846.646321627475,6474.212576407071,12131.553675564204,6334.130957410688,61940.89551892437,15780.76078125913,9976.784597432525,7903.529782997523,10543.031921027614,14057.067046741291,11737.941979484222,13172.772501593476,19992.572355414883,71693.37394021844,7795.577381216705,41409.82458744859,5817.855711730282,3216.114734475763,23211.846536291294,9934.193956517784,23767.57572118205,9548.632023296424,10011.759442809172,2605.195035944585,8333.170690566718,24338.122046316887,4223.310641121277,3983.92533072926,5580.730597606029,10167.021737921688,7762.992728555225,21276.54626726049,1779.9029195039277,9805.914515008277,24733.382385277106,3954.4421818791748,14804.618374561753,12696.037574498732,11638.21711037542,10585.516719064173,14905.663855030545,56333.21062372728,13750.9838254776,7190.386596918576,7932.3916239921655,18412.802742921078,4644.312757593515,4832.95663472584,7017.162892633985,15458.603788220937,8777.056065702149,27447.35303445768,9101.914542895716,30666.110657842528,8697.18171415703,6178.4511533203,5674.681487124956,6424.354478763261,9738.915525181566,3298.597100032633,9539.760175420022,5515.59724493323,2351.50311337724,8745.138703200651,9895.0473945005,14449.143916898765,9191.202451981335,7272.063346258897,13194.014858420207,7358.541862961065,8030.955006014066,21654.221654770477,3888.8003765313215,4449.8415151990575,8677.009151704391,16383.323620201982,3100.632996560681,2933.0380296099684,7389.3356139779935,13868.521526131492,11855.663536112881,60855.853662057394,1689.270215289339,3444.851590586989,10918.86242402462,50827.49982182584,14813.235322684584,44508.814438783935,25056.020741951717,10984.299294840872,4377.261025732014,8412.805934581846,6351.414984969267,21111.354422614768,9196.967138813668,6002.4782074018885,24035.49592092284,9189.46150821506,6452.607964710908,39163.19799106148,12283.41778506138,16483.906175401586,16217.19681033526,29874.43739815476,14884.185719811523,3428.0780870177227,36247.975097327835,4270.756327226151,21655.996207826134,12719.980036992922,11202.776360000964,43572.70260527057,23497.859784108983,11737.708873191594,19458.925586628902,7093.598856340158,5093.613947550176,9392.771875142851,11904.425000161154,20614.809254741507,19952.656165663724,5140.887003878954,13205.84745668184,11271.883548838856,10623.10625876175,3115.833973613363,2132.665698475361,2209.231743113417,8617.55900095833,6118.645618185794,14174.897050313828,20662.1147050949,9842.49250989411,5251.986200356277,6784.416531355071,8480.121943248967,18144.57580296019,None
Peak_10,17221.480174394317,2471.466096933191,2392.163975601645,2481.7339615232963,10474.307293400796,8484.346880850122,13669.380337667038,3233.535964563919,4990.680853729303,3874.4538902397994,13892.890249173812,11845.45706744548,19062.73028639458,1117.6470407321688,20846.646321627475,6474.212576407071,12131.553675564204,6334.130957410688,61940.89551892437,15780.76078125913,9976.784597432525,7903.529782997523,10543.031921027614,14057.067046741291,11737.941979484222,13172.772501593476,19992.572355414883,71693.37394021844,7795.577381216705,41409.82458744859,5817.855711730282,3216.114734475763,23211.846536291294,9934.193956517784,23767.57572118205,9548.632023296424,10011.759442809172,2605.195035944585,8333.170690566718,24338.122046316887,4223.310641121277,3983.92533072926,5580.730597606029,10167.021737921688,7762.992728555225,21276.54626726049,1779.9029195039277,9805.914515008277,24733.382385277106,3954.4421818791748,14804.618374561753,12696.037574498732,11638.21711037542,10585.516719064173,14905.663855030545,56333.21062372728,13750.9838254776,7190.386596918576,7932.3916239921655,18412.802742921078,4644.312757593515,4832.95663472584,7017.162892633985,15458.603788220937,8777.056065702149,27447.35303445768,9101.914542895716,30666.110657842528,8697.18171415703,6178.4511533203,5674.681487124956,6424.354478763261,9738.915525181566,3298.597100032633,9539.760175420022,5515.59724493323,2351.50311337724,8745.138703200651,9895.0473945005,14449.143916898765,9191.202451981335,7272.063346258897,13194.014858420207,7358.541862961065,8030.955006014066,21654.221654770477,3888.8003765313215,4449.8415151990575,8677.009151704391,16383.323620201982,3100.632996560681,2933.0380296099684,7389.3356139779935,13868.521526131492,11855.663536112881,60855.853662057394,1689.270215289339,3444.851590586989,10918.86242402462,50827.49982182584,14813.235322684584,44508.814438783935,25056.020741951717,10984.299294840872,4377.261025732014,8412.805934581846,6351.414984969267,21111.354422614768,9196.967138813668,6002.4782074018885,24035.49592092284,9189.46150821506,6452.607964710908,39163.19799106148,12283.41778506138,16483.906175401586,16217.19681033526,29874.43739815476,14884.185719811523,3428.0780870177227,36247.975097327835,4270.756327226151,21655.996207826134,12719.980036992922,11202.776360000964,43572.70260527057,23497.859784108983,11737.708873191594,19458.925586628902,7093.598856340158,5093.613947550176,9392.771875142851,11904.425000161154,20614.809254741507,19952.656165663724,5140.887003878954,13205.84745668184,11271.883548838856,10623.10625876175,3115.833973613363,2132.665698475361,2209.231743113417,8617.55900095833,6118.645618185794,14174.897050313828,20662.1147050949,9842.49250989411,5251.986200356277,6784.416531355071,8480.121943248967,18144.57580296019,None
