Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,428.06513596485956,None,334.4952322312185,754.6126272095482,None,167.79692708018254,None,431.4581047865936,1386.7354281209125,485.5489138581578,527.6289322157874,None,408.8559635699724,38.12967676350135,166.52665944035917,76.75801050237229,435.6022026949287,1896.7657510928957,403.14728075673264,637.0351118114168,None,54.835221851481485,454.7494358508122,598.7098591432617,2627.338544065259,494.78269032066726,133.18970935419233,301.6685647067538,315.0805186091831,854.8616486168956,15077.53333880397,749.4770774077256,380.5868112406568,1431.3160438146579,638.943902913545,90.4886639139772,None,117.40506150477185,78.1066544904654,280.71181709116536,419.9568033708805,7459.7540460833425,49.56326401901456,93.74033119016981,157.2409420485876,743.4449868393572,511.55954463244603,720.1382450914741,189.68438485113666,121.06606510442815,712.1837348215819,1851.3897433474613,3214.39666979755,None,359.56780445129624,328.1172106517389,739.8772446614643,None,275.7940886162649,514.7120235846588,199.9131318085131,697.3425005858138,2342.533620474241,None,756.4576524065016,2775.5567418483806,2691.3997269570095,2036.822186327121,881.9572339624709,None,110.80850120253876,902.4092654138449,60.141642589677,95.37030299631813,1902.8065707864512,446.26139348177435,81.05506717770511,200.91060281523934,410.07527983553746,1066.195588038198,1896.7864191815654,163.40349590022055,1702.6800262897273,141.28365299180584,1253.528529242397,1720.1692573937573,77.36855969259781,81.45325435908359,1989.403608682696,317.90411435619137,169.79185353307304,1155.8971737202583,3695.1872019557436,24807.76136028268,153.48873246586186,834.9889877953356,None,None,954.2264072558617,1544.9145416535719,2184.018030689934,213.75454795098946,48.910854171657384,875.8601557406655,395.6561883610795,18013.67383535794,32011.03904135993,224.1412670488025,536.5148285469024,None,223.12189291811563,445.67585866426845,473.713635492555,11652.472697193,1489.291856793229,234.07403751355332,897.3636450723224,336.60503712348367,246.81613148172676,5352.834943020139,None,458.51011200829004,197.7111938109125,354.06320676637415,2356.2328871318864,651.1390377377323,122.30633327287003,None,None,668.3907786545519,613.8397290625134,691.9882530333589,1507.8990684792602,117.391963642444,9320.173862560221,1340.6462290407478,None,50.706645271566885,966.0253447389938,None,141.65280735243783,None,None,333.98544550637615,1156.3564116507757,154.00589252809107,672.2323767030598,89.18561131453798,430.6214476291269,2294.142120567867,None
FA_Tim,None,2,None,32,29,None,13,None,11,35,5,5,None,18,3,0,0,8,24,31,7,None,11,46,11,6,0,23,43,9,6,0,36,5,12,37,39,None,11,12,0,22,2,5,23,0,18,11,1,4,20,5,2,0,None,0,44,24,None,12,14,8,3,25,None,10,1,31,20,17,None,7,1,0,2,33,17,5,0,9,9,6,10,8,10,8,6,29,9,13,16,16,3,22,13,10,37,None,None,14,13,23,20,2,11,4,1,4,8,4,None,28,41,20,6,8,2,3,17,27,6,None,24,20,12,5,15,22,None,None,3,3,12,25,6,8,5,None,12,19,None,8,None,None,11,31,12,12,13,14,2,None
FA_Dur,None,4,None,2,4,None,3,None,3,4,3,3,None,2,2,6,3,2,6,3,2,None,2,2,2,3,7,2,2,7,2,4,2,4,3,4,2,None,4,3,3,2,3,10,2,5,2,5,4,10,4,2,5,3,None,2,4,3,None,2,2,3,4,4,None,2,1,5,2,2,None,2,3,7,6,6,2,1,2,3,3,3,3,4,2,3,4,2,3,2,5,2,2,6,4,2,3,None,None,4,4,3,3,3,3,4,4,4,2,4,None,4,4,3,4,2,3,3,3,2,3,None,4,2,2,3,4,2,None,None,4,2,2,2,2,5,2,None,3,3,None,2,None,None,7,4,8,2,7,4,6,None
Wet_BFL_Mag_10,0.0,33.86134701313765,24.598798527179298,48.49066805180961,384.09289500229585,115.9924403754597,149.84225871924585,29.183532380868737,40.29406123769573,47.92102413316359,511.86741102371707,278.3665175598864,165.09833084077854,41.67911941499764,405.69395809795753,38.6831149341151,191.34114261833224,155.37990765362946,553.5327593028442,242.95135387267914,51.4824322759842,212.55815915918834,55.98836360261425,56.755521906226214,112.58826506277929,293.2945409438811,569.2330826210492,24.37804189988325,22.511667581959323,119.17478845027009,52.803944809815576,222.13310672857384,76.20515688911016,253.37619610420916,1117.9906136208942,49.45948678071345,146.53142831965772,28.811047308576242,35.15764953749762,401.03504305295314,57.12085687944192,247.99826750711338,288.3155473625087,114.19134306692881,142.5116178206361,68.26371510771696,53.23069859105477,65.79729754925594,563.9200227939299,24.194806312275993,30.62517265701523,1254.1278883724995,38.77974998669484,122.33326526713037,43.67608156123252,48.823940832530575,145.1634549704096,38.585151465072045,45.58626642279332,26.399124433439027,None,26.55302178898331,45.10547059230972,501.4699944938008,65.7320149608637,205.67525257232944,85.91043264442331,157.92517720802203,244.60293585907897,39.91723694294464,34.852625429469725,40.592771927262916,750.4362684469145,38.82201705251239,120.48929106188308,129.05054104233375,None,34.3049073244198,289.37028875852707,109.07121270947462,28.617054324292074,192.05988923904548,309.7525363633732,85.75417379521839,48.61023233279622,801.6468250802609,384.3481905083903,22.7543272862764,116.88470714925937,527.0799586085415,127.00834890354963,185.15703956276818,80.60430978889383,723.2644284606843,115.54943102475642,368.86005454283907,30.855727419863896,24.802758777388213,47.970739069737746,39.676269763632654,944.0153038797998,364.66335831682926,56.17380281840664,28.23839436466546,42.58147825957455,24.4042280999998,52.52714595524854,403.81696116116615,34.09837684436863,118.18683151783327,41.8018097176082,22.4439755571749,32.77699925676452,430.11712291173507,329.177036267689,372.37714332832354,224.3011277122945,327.3056235268362,571.2664523288221,None,51.72288671247091,22.43151282796763,117.6104850849057,37.36625458164309,77.40627412726107,611.3595324397976,43.95780210653087,556.5505902174637,33.02822837445606,46.97469125715269,95.56759139229031,262.8389330269283,39.085508308278634,693.7935900563552,27.93715240923043,67.58495371340221,30.23576793172952,22.666789429084872,22.547645801761984,40.65837995672076,50.386510380677,96.43847712903386,53.83773809476353,23.56464866638397,48.6113430133957,49.48263102504713,49.28637031589107,35.293722992642884,36.14658534561264,44.471202165738106,911.2841963021884,None
Wet_BFL_Mag_50,1281.4732290805973,53.21374080032899,566.0378003790507,360.996391276566,1751.8716916601647,1472.484796202865,638.6158006945959,103.95541693826303,1136.8843012613922,909.0103735189832,784.0788074826266,2352.390074514964,1310.9855159654405,149.5536507454439,3778.2359533703066,231.50368586363618,1453.8253008072427,1071.4363724943662,3484.2348932544232,2763.3550046683663,63.82593310360043,1307.4974897822299,1894.020128435066,1773.9026396236136,665.9195902394036,1244.0208861401366,3539.630098646164,332.9625204085916,441.2646556387575,2767.165779613349,828.0145032037124,1793.965085676117,700.967621837651,1133.8133488133872,2229.186202705884,1039.3467241832675,741.5692890707099,70.42461588445335,567.5045542029246,1142.0537722886388,760.1280748858583,1314.1736425491736,1311.7827740088244,527.478804480599,1068.3763985791888,981.2841866216728,244.28297659553883,813.73355368018,2136.7111079567444,163.61114126450386,2296.6876343010517,2353.4726207996214,479.23710312236227,2395.269236368489,612.5693436317882,1047.3642985850424,2298.1382506257287,435.24641477688965,394.38911115736187,233.84592819075868,None,63.281118410764186,669.2004134646787,1081.3217143194581,504.0934124055775,3495.187512999359,1493.4437745234684,1621.4252903932631,1392.9860418111582,173.1864755539038,370.1813693841997,220.4283762307253,1991.2724990141714,647.2597839499339,1700.829441298422,596.6332229530377,None,701.2964851646393,1537.1121596899827,1109.5549132021692,718.0396585144375,895.0687186496729,1614.8754411566524,732.5774450600688,1012.3474407298947,4362.151895123558,1766.8365858279426,87.37013683271731,711.945068412872,2257.5818206576128,415.89292538192126,869.0683494059226,1634.7079974134854,1950.1692996750553,1179.7730509411963,5346.479583893234,846.9113932854982,55.09053373516865,1762.8327302996272,2203.85867025892,2438.577597125054,1538.3679099785463,2213.335702593969,1062.611664468188,90.6577510737356,1141.0725783424311,529.0716753539763,3837.500837293863,719.5364330073953,907.4801184233738,209.59844412418656,1159.1089110179978,444.2339290747917,3963.1610700763504,2661.90427791267,1521.496779270721,2756.8490777944753,1047.2503961511716,1685.515254424719,None,1625.0409503615606,75.83589745338988,2013.6086543679507,628.4162568688795,1058.394450016431,2997.5516073031217,1367.6629889090382,3964.5527014573354,1111.0572444752256,731.1081626121802,1856.2596953401903,821.704768920958,269.3563724226081,2147.994214037199,471.68457048108087,1057.7324170174306,1303.0898401875654,1860.981675388834,396.1228876133555,193.89496796585556,447.585411146243,639.2431590504309,860.0057359407967,194.70594351391327,443.07448526366676,839.7931483879687,766.528750200685,890.5441830033529,144.7774035423181,323.98197137582275,3732.9702289705697,None
Wet_Tim,77,45,26,54,55,14,52,2,44,43,73,106,27,23,90,31,27,113,94,108,102,26,58,53,52,101,65,45,88,69,24,62,47,73,52,56,77,7,59,30,129,80,76,124,60,120,90,86,80,37,55,65,87,37,50,39,117,43,5,106,None,16,23,35,10,21,85,72,103,23,10,17,47,92,47,38,None,42,54,100,28,78,54,118,88,106,119,33,40,121,34,144,29,78,90,67,59,21,40,70,37,52,96,88,31,78,118,50,25,52,25,64,47,80,111,77,59,87,62,33,64,16,80,53,81,48,94,84,11,10,81,17,42,70,80,86,73,10,108,30,16,37,28,5,20,47,58,145,44,83,70,None
Wet_BFL_Dur,59,61,146,125,112,211,102,190,127,130,61,67,186,147,69,152,154,53,59,58,29,142,135,91,65,102,104,109,108,55,161,40,126,180,203,68,148,235,96,174,101,78,123,61,124,95,136,94,59,64,77,156,45,83,145,164,46,171,166,102,None,161,173,152,186,129,111,67,49,202,193,179,95,61,146,143,None,132,111,33,69,61,60,53,71,45,55,83,218,67,159,36,167,128,66,57,85,176,156,81,71,148,43,65,148,83,34,71,179,104,89,127,98,70,45,93,63,41,121,None,88,63,68,78,37,96,68,105,117,181,84,106,150,94,67,74,73,118,46,142,190,140,160,99,150,62,104,40,139,97,53,None
Peak_2,7629.606481329958,10993.480215958516,8313.949839766676,4366.070844146576,7818.406047296368,6115.89538638188,15466.92146957184,1264.7395557905118,4013.395946952993,4206.35253011865,14315.545520839969,19881.581638998592,16876.32212658119,2256.177918888955,8483.195311651845,2480.9060785947745,5766.551699841989,6535.483128150886,24519.39474104257,14775.622364996696,8491.524135001097,16409.100047024454,9524.918715854228,15050.29148141746,16312.643407969868,4863.383257578469,28742.69812628738,16949.87352102359,8675.879991279366,17378.834071445577,9682.400668186228,15077.569719656523,10069.111848088956,15336.610719388409,17265.934288148994,11599.77931729372,2711.790768497067,1404.8869476152374,4413.432464257418,21579.37684185001,3785.2423660703503,5915.093874601563,7460.057540403522,6400.396284513585,5170.623729275772,6098.319530289734,2337.1568216370765,6180.23711310454,12467.332259181767,7221.926492981121,10046.6116319802,28030.00066431712,6626.5188175460935,9357.960955297547,13402.26107349956,21449.10600604753,6860.468841819274,2421.773915677905,5059.529017885058,9559.854332141276,5729.238326009398,3890.359503697312,5532.293206041908,11177.828311096997,5697.252714061479,19301.506576698688,9229.741977992859,13720.477764161304,13861.178513489203,4931.853910549876,3592.955909316406,6283.615167670343,11397.12848396052,5107.350776712179,11561.028899804167,13246.291126272055,2718.3388752717333,5998.04901447996,8729.488638572559,14014.64307108555,4633.873961447766,8521.520016843053,10999.091038341794,6880.937946679715,14401.973281168936,30441.78033114089,12060.03603257844,11923.380860217429,8511.099669188688,17013.09008875505,5961.741560063928,9879.181187454556,19745.7608209286,16653.956420570998,24808.297488042557,30202.361050420626,12984.075536072976,4550.160130654056,6682.806030975367,11244.812792664005,26056.27602813408,12161.233347484573,6240.694901458126,18415.669928626223,3561.5762660975106,12557.654260430212,18013.765121700948,32011.134862534374,6694.909784555059,11014.73686147051,16637.650383216813,13406.640573749804,7212.282510745419,24851.176131437296,24371.86096095046,5714.870202109657,18655.66627100256,14196.848204582751,14592.545252465638,3089.553053482007,11624.38317122311,7536.085161971859,17579.208872959287,21069.15780008915,19254.369141401174,19043.24027242289,12309.729657013091,19277.102895953645,23548.03078599382,10543.2808688109,9529.785293523408,12516.14937928239,4741.673625767195,24450.67498237892,10021.793004641535,12180.430086172551,10002.483293162415,45788.678338555714,10841.819096695435,11441.077141194974,5538.527453802245,11900.664962781577,5119.54322467446,8414.45955003801,10005.433620149995,16732.301833828114,7467.7488193723575,9554.675972195573,3093.070881927033,8453.063266954685,26872.39808534284,None
Peak_5,7629.606481329958,10993.480215958516,8313.949839766676,4366.070844146576,7818.406047296368,6115.89538638188,15466.92146957184,1264.7395557905118,4013.395946952993,4206.35253011865,14315.545520839969,19881.581638998592,16876.32212658119,2256.177918888955,8483.195311651845,2480.9060785947745,5766.551699841989,6535.483128150886,24519.39474104257,14775.622364996696,8491.524135001097,16409.100047024454,9524.918715854228,15050.29148141746,16312.643407969868,4863.383257578469,28742.69812628738,16949.87352102359,8675.879991279366,17378.834071445577,9682.400668186228,15077.569719656523,10069.111848088956,15336.610719388409,17265.934288148994,11599.77931729372,2711.790768497067,1404.8869476152374,4413.432464257418,21579.37684185001,3785.2423660703503,5915.093874601563,7460.057540403522,6400.396284513585,5170.623729275772,6098.319530289734,2337.1568216370765,6180.23711310454,12467.332259181767,7221.926492981121,10046.6116319802,28030.00066431712,6626.5188175460935,9357.960955297547,13402.26107349956,21449.10600604753,6860.468841819274,2421.773915677905,5059.529017885058,9559.854332141276,5729.238326009398,3890.359503697312,5532.293206041908,11177.828311096997,5697.252714061479,19301.506576698688,9229.741977992859,13720.477764161304,13861.178513489203,4931.853910549876,3592.955909316406,6283.615167670343,11397.12848396052,5107.350776712179,11561.028899804167,13246.291126272055,2718.3388752717333,5998.04901447996,8729.488638572559,14014.64307108555,4633.873961447766,8521.520016843053,10999.091038341794,6880.937946679715,14401.973281168936,30441.78033114089,12060.03603257844,11923.380860217429,8511.099669188688,17013.09008875505,5961.741560063928,9879.181187454556,19745.7608209286,16653.956420570998,24808.297488042557,30202.361050420626,12984.075536072976,4550.160130654056,6682.806030975367,11244.812792664005,26056.27602813408,12161.233347484573,6240.694901458126,18415.669928626223,3561.5762660975106,12557.654260430212,18013.765121700948,32011.134862534374,6694.909784555059,11014.73686147051,16637.650383216813,13406.640573749804,7212.282510745419,24851.176131437296,24371.86096095046,5714.870202109657,18655.66627100256,14196.848204582751,14592.545252465638,3089.553053482007,11624.38317122311,7536.085161971859,17579.208872959287,21069.15780008915,19254.369141401174,19043.24027242289,12309.729657013091,19277.102895953645,23548.03078599382,10543.2808688109,9529.785293523408,12516.14937928239,4741.673625767195,24450.67498237892,10021.793004641535,12180.430086172551,10002.483293162415,45788.678338555714,10841.819096695435,11441.077141194974,5538.527453802245,11900.664962781577,5119.54322467446,8414.45955003801,10005.433620149995,16732.301833828114,7467.7488193723575,9554.675972195573,3093.070881927033,8453.063266954685,26872.39808534284,None
Peak_10,7629.606481329958,10993.480215958516,8313.949839766676,4366.070844146576,7818.406047296368,6115.89538638188,15466.92146957184,1264.7395557905118,4013.395946952993,4206.35253011865,14315.545520839969,19881.581638998592,16876.32212658119,2256.177918888955,8483.195311651845,2480.9060785947745,5766.551699841989,6535.483128150886,24519.39474104257,14775.622364996696,8491.524135001097,16409.100047024454,9524.918715854228,15050.29148141746,16312.643407969868,4863.383257578469,28742.69812628738,16949.87352102359,8675.879991279366,17378.834071445577,9682.400668186228,15077.569719656523,10069.111848088956,15336.610719388409,17265.934288148994,11599.77931729372,2711.790768497067,1404.8869476152374,4413.432464257418,21579.37684185001,3785.2423660703503,5915.093874601563,7460.057540403522,6400.396284513585,5170.623729275772,6098.319530289734,2337.1568216370765,6180.23711310454,12467.332259181767,7221.926492981121,10046.6116319802,28030.00066431712,6626.5188175460935,9357.960955297547,13402.26107349956,21449.10600604753,6860.468841819274,2421.773915677905,5059.529017885058,9559.854332141276,5729.238326009398,3890.359503697312,5532.293206041908,11177.828311096997,5697.252714061479,19301.506576698688,9229.741977992859,13720.477764161304,13861.178513489203,4931.853910549876,3592.955909316406,6283.615167670343,11397.12848396052,5107.350776712179,11561.028899804167,13246.291126272055,2718.3388752717333,5998.04901447996,8729.488638572559,14014.64307108555,4633.873961447766,8521.520016843053,10999.091038341794,6880.937946679715,14401.973281168936,30441.78033114089,12060.03603257844,11923.380860217429,8511.099669188688,17013.09008875505,5961.741560063928,9879.181187454556,19745.7608209286,16653.956420570998,24808.297488042557,30202.361050420626,12984.075536072976,4550.160130654056,6682.806030975367,11244.812792664005,26056.27602813408,12161.233347484573,6240.694901458126,18415.669928626223,3561.5762660975106,12557.654260430212,18013.765121700948,32011.134862534374,6694.909784555059,11014.73686147051,16637.650383216813,13406.640573749804,7212.282510745419,24851.176131437296,24371.86096095046,5714.870202109657,18655.66627100256,14196.848204582751,14592.545252465638,3089.553053482007,11624.38317122311,7536.085161971859,17579.208872959287,21069.15780008915,19254.369141401174,19043.24027242289,12309.729657013091,19277.102895953645,23548.03078599382,10543.2808688109,9529.785293523408,12516.14937928239,4741.673625767195,24450.67498237892,10021.793004641535,12180.430086172551,10002.483293162415,45788.678338555714,10841.819096695435,11441.077141194974,5538.527453802245,11900.664962781577,5119.54322467446,8414.45955003801,10005.433620149995,16732.301833828114,7467.7488193723575,9554.675972195573,3093.070881927033,8453.063266954685,26872.39808534284,None
