Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,437.91460965315144,85.0998370538698,1794.9229027322901,519.8766551085589,1852.0380386488994,714.6292054855826,None,600.5803121024217,1026.3918700585934,315.76595059481025,862.2369049668198,1527.404055713384,237.1394364790188,160.17184966885577,391.5690357753439,207.52242631351606,152.8362061569841,148.48218034631276,330.19815420046905,824.5504796279986,1275.50415298106,264.3427665029288,509.07669874627277,117.29592036089268,314.0493298987175,1186.7767712484324,472.4487332977996,191.34768532961198,665.0400419383495,1601.658987047528,None,600.9496632229684,1118.6393997129878,3823.173974323031,4051.131884649094,683.5282388884602,None,134.43018039289225,631.5566867838221,868.4581577532939,1362.334307512738,2705.4665082983165,109.11241966415521,140.09628603708407,888.8397625133125,1516.7580672796582,478.834811423968,1702.7855186189997,416.62919163295885,128.78400610209349,1612.33056640625,691.220406858389,213.22729450615603,540.628793250088,864.6680617589178,988.5244526647017,128.1247684175122,508.1977596685715,474.63391959333774,None,None,1100.511358705274,4076.2233593497385,None,2327.2163401410676,1576.3543912026432,403.1107369512584,206.02089844725893,1698.8952642292627,484.6864629584088,1064.6522776402048,661.8247340912067,804.855271383307,2184.5591124095754,1476.4952128014459,220.8497787117438,1042.5792799757498,410.99593726384944,129.02316981570374,114.50498811299373,1526.4771700227543,210.5112581041937,114.17251692154389,2947.9870962494438,603.7114985242996,1045.6602748145403,3314.1238281961273,212.36316164618526,2088.0087333413635,2199.77038076038,2563.999087079865,751.2296926224933,13385.52684996773,4586.6232892119615,244.49622133108994,133.16721724416152,310.3966495965101,99.4493242423335,458.96569097022194,1063.125380223761,4450.840482756353,1110.915766386241,847.8230825383436,None,79.681180791281,843.915959586484,1684.1518016316588,228.04101706527254,1002.8550344552717,784.8744932511786,407.96420083712576,179.60932294804888,588.1352473542048,1929.4308435715752,467.6484901666961,834.3725707384526,3300.901106542997,1379.6919238244127,3074.3015474525873,1588.8677222368556,107.80342507917692,546.8739845836506,245.88763827985744,228.38354788800916,2488.045540992175,902.4357725762655,2885.487852830339,None,3934.5059305676446,3166.95907213871,234.88947029550317,1756.7061566056257,1121.8920408048277,197.07273428476458,264.9626111173883,517.3571174141916,8379.030059988794,121.60713768165859,1838.70155297374,None,93.83157792568197,6087.337612316304,1738.3834913590572,1030.3065383404023,105.24122822120924,191.0347987040065,760.5875003596008,120.47869919558931,862.6877135383208,316.4583990143264,None
FA_Tim,None,34,17,36,23,30,13,None,12,55,28,12,43,4,4,18,8,8,0,2,7,39,16,47,3,6,1,36,8,23,7,None,33,55,12,39,41,None,18,13,52,23,3,1,25,54,19,12,13,20,31,9,4,0,61,19,48,13,25,21,None,None,4,25,None,11,4,29,21,9,31,24,8,11,26,11,15,26,14,14,7,52,10,15,37,9,6,42,22,11,19,17,4,24,14,20,18,35,11,19,13,26,16,26,None,5,19,19,9,45,31,27,39,26,7,8,7,15,17,28,31,2,25,6,7,6,17,24,None,26,14,3,12,8,20,0,6,29,19,19,None,26,52,22,12,1,33,13,5,33,3,None
FA_Dur,None,2,2,2,2,4,3,None,4,3,5,2,3,3,3,3,11,2,6,2,3,4,2,2,2,3,6,2,2,2,4,None,4,6,3,4,4,None,3,4,5,3,2,5,4,3,2,3,3,3,2,2,3,5,3,3,2,3,3,2,None,None,3,4,None,5,2,3,2,3,5,3,2,3,5,3,6,5,2,2,2,5,2,2,4,3,3,3,3,4,4,3,3,6,4,4,2,4,3,2,2,5,3,3,None,3,4,4,2,2,5,2,2,2,3,2,2,3,3,3,4,4,5,2,4,4,4,3,None,3,4,2,2,2,3,2,4,7,3,3,None,4,5,2,2,10,4,2,2,3,10,None
Wet_BFL_Mag_10,205.5803809056904,211.0483551276127,125.28414766990971,300.39916154688945,2699.4066150123604,2275.6498585085387,2303.0920008335493,100.85218772447242,2097.168442110976,394.85594405812043,1649.523579370443,601.217834559614,2314.6576653457173,86.269317422061,2497.0556571863317,1029.1160885060494,2263.3316934918003,278.5184467197348,1070.9561306028443,2255.606569168556,162.39176878040763,1162.6989228446025,2764.531206199902,1627.3245285857265,1014.795460526105,1829.3121023184285,2785.728305458939,1413.510130474126,330.06394899302757,3697.1734168142093,946.091367013141,368.6077280766579,1088.4944667989785,968.2917080714758,4819.929051049485,1394.0301076693913,1365.4210184751764,85.84047416006939,1502.446974619463,2710.665270457235,177.88741015276278,195.6224801694508,1217.6755125305933,1882.4986787750968,1067.867442765543,1171.856071230026,107.96708612933764,1652.2280776064504,2308.999666766179,117.85645337936158,1729.1716879593728,3164.1364488622035,108.17256527113165,882.9918293460897,1944.3162193697272,366.4576008329507,884.153053487752,1157.552426848804,206.75339149379272,659.2028762852572,106.84885144274415,93.30793219501064,114.58481425697619,867.9484739615586,176.04588250818333,4319.0352045678255,2288.250358288809,258.5612720691105,855.3532066154886,1003.4269637731917,131.43501081066654,143.75503133829716,1822.5029773643796,423.1257960301074,177.65359281358533,93.4415707206593,96.9641453645095,1295.1973464334092,396.14979092700895,2271.9928166876866,1411.5722307092926,110.62115608064451,1049.0099655909273,407.6865686816021,1434.6071813755113,284.4880578850118,422.44878789052643,289.5239912680423,120.49584302097988,1032.1667955956384,176.00256319493838,388.56798199437185,1860.226401927985,462.7896146302697,1633.2085436439984,2319.875220284712,102.5436243839528,146.5348046160115,807.2123354786677,378.1855943064992,2971.0954341985826,2064.369014831802,358.2844060142624,1839.8455444099086,76.07554931667902,1169.9161064919158,168.31298389033876,2740.9028563818197,922.2586245198677,306.8637524755861,186.36646298452834,1372.3791568842996,467.8940992138449,1497.9768215485497,834.9872160119214,1508.0258505347356,2633.545177167387,639.3075016843345,3081.44343161499,102.87983093564934,538.8801711897821,77.66121986944783,1611.4670696593923,461.2930574365581,893.5895633618359,2320.386671551018,202.5837677028314,1409.0734073409294,619.91234588775,318.1732568931741,570.4831204366773,165.07128430712308,233.87955015672776,2456.5410046040315,1351.2257114221409,854.3538147574309,297.7530445198381,1098.6310617237932,218.26024604049476,87.1812200357587,90.88798241317812,68.98865476982424,770.7647417885153,554.3194107368193,2230.8042523848394,3213.430902162304,369.4177495106585,261.5475508092743,488.58125644989263,179.67950117814001,1803.0875569168697,None
Wet_BFL_Mag_50,5002.493205866634,1146.1890496921249,722.0774631623432,896.8766293649387,5292.460411027187,5193.966605362446,6449.083677995941,232.7724540608339,3846.3602470444057,2303.3108905250624,4861.561792314208,4037.1130377859918,5309.530461565253,261.86648234572704,6635.781369203034,3926.7321862335352,4622.2891329182485,1542.4282972637448,6700.718318192929,4136.986222798651,1218.751466822152,3541.420549913799,6344.631308134429,4391.977567678814,5131.038875536917,6858.417785684892,7283.768047172876,4929.972874208159,3903.251564252284,8628.755287770058,3731.230910868746,1247.7331080746198,3729.2876582523872,3354.370194678105,7295.869445266395,4363.170593826571,3256.1961601608978,257.59154967975707,3328.3098667657823,4467.807749370909,1536.4875130195533,2473.7409859325753,2336.623367415209,5079.40484250115,3428.7732568409065,5744.702918601343,246.6771921309811,3968.145049096484,6513.497542780152,479.7346839336142,6015.088587378368,5371.54928325543,607.7573774853538,3157.2915167261517,3061.3043693769405,3933.145516079975,4097.0459200353025,3484.0139132640197,1101.3754113149505,3533.971836419132,508.2154532554807,333.09669084317994,424.55254933518097,7088.0802429290625,1486.4572276986976,7036.243053538726,6737.879453527409,4823.704454581304,3262.326591142024,4211.515051501665,838.587872787659,1235.4789934568846,4137.820757479521,1594.2190447158623,3183.031520458149,218.52395960928902,271.2637832566628,4096.438212076338,3585.9480276532286,4014.5454286390996,2514.510079921688,2308.5424445218914,2762.1992433421688,4393.906136645811,3261.857090010912,5786.917663695688,1961.213122246886,1277.170134503397,971.690666625046,4043.4537413867365,440.51878215254396,2261.937261032204,6060.0435828964755,7133.9574075729,3407.3974904801003,4728.094946290141,573.3686766574242,1135.7192384486596,2686.8897255925995,4926.822797103851,6511.857799863076,4230.570363532479,7418.800290670415,4443.7740712079685,135.6984263093531,3455.883555366007,4893.989270633776,6199.735265039595,2529.2670570429,2378.9560551811455,2373.9493522735625,5427.803750813177,2822.310579219252,6592.311311490045,5758.835811010727,4897.367042221261,4940.475999439606,5712.938268565852,5911.300212194809,685.453323456585,2697.057492186261,137.355592790089,6570.982426292206,4431.813898332261,4543.586276006255,7520.523426194071,1911.4357461973818,7574.3155047253795,4505.121125127362,3917.6109905611147,3402.6049968208818,829.2594899775511,4387.46010628803,8186.181543339103,3867.850611696233,1728.3963714618644,2084.3172625097823,2536.678986327409,1884.6794074381244,306.1322833229331,455.47048968200363,183.75350419460148,3373.1365984811305,3412.200445574637,5997.483104757839,5470.697498133931,4576.459841731723,2198.68277299706,1898.8348847905293,3899.210084960176,4752.363027842634,None
Wet_Tim,80,157,57,141,121,122,103,1,109,151,99,107,166,18,95,138,121,63,109,135,109,97,90,54,80,137,90,144,143,77,89,23,75,149,138,85,148,5,127,100,134,116,112,151,98,177,89,128,100,42,58,125,96,102,121,47,129,130,140,158,2,18,25,148,18,44,162,111,116,140,92,46,102,115,47,19,36,133,129,108,74,71,71,131,127,111,133,143,38,117,37,146,119,119,115,96,56,105,106,68,62,106,98,121,2,140,109,78,60,55,79,140,122,108,110,119,62,99,111,32,63,13,113,77,82,91,94,104,15,107,111,42,123,138,161,158,86,30,118,30,6,38,136,73,76,89,121,154,149,94,85,None
Wet_BFL_Dur,195,77,168,79,118,135,162,212,127,73,141,117,87,213,166,77,139,149,164,121,89,154,170,210,182,114,197,99,88,206,119,219,193,118,114,143,95,237,127,156,82,103,107,96,153,66,96,104,146,160,217,98,101,110,75,190,106,103,63,80,235,169,170,67,203,217,86,110,119,92,99,164,133,98,167,180,177,118,91,125,186,166,151,85,109,111,84,77,194,94,166,57,129,108,104,138,155,103,116,168,179,138,134,125,201,85,110,169,184,166,129,78,90,105,112,97,160,115,122,146,164,185,108,157,139,168,83,110,208,124,80,155,117,81,77,39,118,173,80,162,221,152,81,143,140,155,94,45,49,126,141,None
Peak_2,23532.774380294228,2592.5125693460154,7370.440997908155,4648.006499373541,24225.3792381846,13784.01060816238,20549.762291018484,6842.13199420697,13684.603178063733,6527.685008005259,19942.49953248923,21818.797610167843,21079.12621558645,2480.546021763229,24472.294979432303,10071.016012602835,17080.61398605612,9554.127762912336,69765.43822690166,19771.70415213676,9630.142103587692,13575.798726162702,19035.6688059062,23544.202159945962,16224.619096357466,19780.77896440216,26858.19688464841,60601.1173437996,21026.927312291642,54948.5451536648,13811.904499026334,4035.532094300181,22986.40704511644,13644.652703689324,49387.04441628732,10260.661556399953,17353.81984701494,2708.070005486516,11480.002332846236,26392.589645311942,5461.448627545396,6521.299825068712,10714.893684072818,25616.95661933098,14404.302681794497,26074.38478229125,3050.832490221785,14297.892026665915,32230.010170891943,5383.487892173885,37740.59337388658,35463.7452083576,16714.06814349774,13841.841023955642,44676.991301741204,63934.46954217164,30994.62790689193,15113.357735893484,8225.600287405603,21830.14501717325,8041.156751221389,10898.042110130607,17027.45031347383,21683.54219255703,22900.500638025,40992.14613428746,23985.750577760995,43154.60456940418,15524.016026469611,11010.073023564111,10047.80864733906,11482.930197183732,16957.83782073354,9499.404041168114,16512.96033418313,5834.883023410807,3015.5027176032845,9341.326900190288,22026.74163737231,16713.11537665498,20061.31678412405,12267.205606567504,18237.266194129188,25868.31871437517,14052.385869927493,29334.80460949813,10046.360917423246,8853.687766606865,26312.277188540666,39174.34668291306,5735.325781751369,9019.12768893455,16694.252276283863,17440.816715797668,19891.32768358976,72921.35973204758,3142.762932453285,4845.964457392726,13560.924164898603,56591.891780004364,29204.20357758665,42013.55018273092,35899.24225981327,12025.38133463662,7939.977649451806,18497.75658046676,11727.84434494706,31460.687692883574,13953.705264708457,14163.419259552807,40562.2588857118,15071.069901737925,6443.936047829128,60138.84874835617,25319.9162079148,16658.295629074593,41045.6202129445,28207.976018476027,35152.630473709185,4276.6159052947105,64388.85738337548,4737.876941471173,38833.70990768791,21519.927645361327,21213.68438962433,60104.30340253369,19306.146256797387,35598.21703880041,29884.204610807294,11041.624535923103,11307.46282419946,22710.390553353456,12496.899786783622,38839.2276461936,22386.571744519068,15612.741460394742,17443.43433215049,21056.763451164843,20238.67951948468,7232.732365907978,3764.4315679114443,4449.13994726866,21538.430996551768,12945.631490935371,23573.67064508378,34165.3539333152,13677.384511700266,12415.511671470636,11006.898089477656,13443.980060636768,36325.44232812648,None
Peak_5,23532.774380294228,2592.5125693460154,7370.440997908155,4648.006499373541,24225.3792381846,13784.01060816238,20549.762291018484,6842.13199420697,13684.603178063733,6527.685008005259,19942.49953248923,21818.797610167843,21079.12621558645,2480.546021763229,24472.294979432303,10071.016012602835,17080.61398605612,9554.127762912336,69765.43822690166,19771.70415213676,9630.142103587692,13575.798726162702,19035.6688059062,23544.202159945962,16224.619096357466,19780.77896440216,26858.19688464841,60601.1173437996,21026.927312291642,54948.5451536648,13811.904499026334,4035.532094300181,22986.40704511644,13644.652703689324,49387.04441628732,10260.661556399953,17353.81984701494,2708.070005486516,11480.002332846236,26392.589645311942,5461.448627545396,6521.299825068712,10714.893684072818,25616.95661933098,14404.302681794497,26074.38478229125,3050.832490221785,14297.892026665915,32230.010170891943,5383.487892173885,37740.59337388658,35463.7452083576,16714.06814349774,13841.841023955642,44676.991301741204,63934.46954217164,30994.62790689193,15113.357735893484,8225.600287405603,21830.14501717325,8041.156751221389,10898.042110130607,17027.45031347383,21683.54219255703,22900.500638025,40992.14613428746,23985.750577760995,43154.60456940418,15524.016026469611,11010.073023564111,10047.80864733906,11482.930197183732,16957.83782073354,9499.404041168114,16512.96033418313,5834.883023410807,3015.5027176032845,9341.326900190288,22026.74163737231,16713.11537665498,20061.31678412405,12267.205606567504,18237.266194129188,25868.31871437517,14052.385869927493,29334.80460949813,10046.360917423246,8853.687766606865,26312.277188540666,39174.34668291306,5735.325781751369,9019.12768893455,16694.252276283863,17440.816715797668,19891.32768358976,72921.35973204758,3142.762932453285,4845.964457392726,13560.924164898603,56591.891780004364,29204.20357758665,42013.55018273092,35899.24225981327,12025.38133463662,7939.977649451806,18497.75658046676,11727.84434494706,31460.687692883574,13953.705264708457,14163.419259552807,40562.2588857118,15071.069901737925,6443.936047829128,60138.84874835617,25319.9162079148,16658.295629074593,41045.6202129445,28207.976018476027,35152.630473709185,4276.6159052947105,64388.85738337548,4737.876941471173,38833.70990768791,21519.927645361327,21213.68438962433,60104.30340253369,19306.146256797387,35598.21703880041,29884.204610807294,11041.624535923103,11307.46282419946,22710.390553353456,12496.899786783622,38839.2276461936,22386.571744519068,15612.741460394742,17443.43433215049,21056.763451164843,20238.67951948468,7232.732365907978,3764.4315679114443,4449.13994726866,21538.430996551768,12945.631490935371,23573.67064508378,34165.3539333152,13677.384511700266,12415.511671470636,11006.898089477656,13443.980060636768,36325.44232812648,None
Peak_10,23532.774380294228,2592.5125693460154,7370.440997908155,4648.006499373541,24225.3792381846,13784.01060816238,20549.762291018484,6842.13199420697,13684.603178063733,6527.685008005259,19942.49953248923,21818.797610167843,21079.12621558645,2480.546021763229,24472.294979432303,10071.016012602835,17080.61398605612,9554.127762912336,69765.43822690166,19771.70415213676,9630.142103587692,13575.798726162702,19035.6688059062,23544.202159945962,16224.619096357466,19780.77896440216,26858.19688464841,60601.1173437996,21026.927312291642,54948.5451536648,13811.904499026334,4035.532094300181,22986.40704511644,13644.652703689324,49387.04441628732,10260.661556399953,17353.81984701494,2708.070005486516,11480.002332846236,26392.589645311942,5461.448627545396,6521.299825068712,10714.893684072818,25616.95661933098,14404.302681794497,26074.38478229125,3050.832490221785,14297.892026665915,32230.010170891943,5383.487892173885,37740.59337388658,35463.7452083576,16714.06814349774,13841.841023955642,44676.991301741204,63934.46954217164,30994.62790689193,15113.357735893484,8225.600287405603,21830.14501717325,8041.156751221389,10898.042110130607,17027.45031347383,21683.54219255703,22900.500638025,40992.14613428746,23985.750577760995,43154.60456940418,15524.016026469611,11010.073023564111,10047.80864733906,11482.930197183732,16957.83782073354,9499.404041168114,16512.96033418313,5834.883023410807,3015.5027176032845,9341.326900190288,22026.74163737231,16713.11537665498,20061.31678412405,12267.205606567504,18237.266194129188,25868.31871437517,14052.385869927493,29334.80460949813,10046.360917423246,8853.687766606865,26312.277188540666,39174.34668291306,5735.325781751369,9019.12768893455,16694.252276283863,17440.816715797668,19891.32768358976,72921.35973204758,3142.762932453285,4845.964457392726,13560.924164898603,56591.891780004364,29204.20357758665,42013.55018273092,35899.24225981327,12025.38133463662,7939.977649451806,18497.75658046676,11727.84434494706,31460.687692883574,13953.705264708457,14163.419259552807,40562.2588857118,15071.069901737925,6443.936047829128,60138.84874835617,25319.9162079148,16658.295629074593,41045.6202129445,28207.976018476027,35152.630473709185,4276.6159052947105,64388.85738337548,4737.876941471173,38833.70990768791,21519.927645361327,21213.68438962433,60104.30340253369,19306.146256797387,35598.21703880041,29884.204610807294,11041.624535923103,11307.46282419946,22710.390553353456,12496.899786783622,38839.2276461936,22386.571744519068,15612.741460394742,17443.43433215049,21056.763451164843,20238.67951948468,7232.732365907978,3764.4315679114443,4449.13994726866,21538.430996551768,12945.631490935371,23573.67064508378,34165.3539333152,13677.384511700266,12415.511671470636,11006.898089477656,13443.980060636768,36325.44232812648,None
